 NAME III (version 6.5)                                          
 Run name:                   Flight3_0104
 Run time:                   31/07/2016 22:27:09.772 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:38 UTC
 End of release:             03/12/2015 23:37 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     529,                      51,               -71.87500,               -77.37500,             1.0869481E-08,
                     529,                      52,               -71.87500,               -77.12500,             1.0661577E-08,
                     529,                      53,               -71.87500,               -76.87500,             1.7231715E-08,
                     529,                      54,               -71.87500,               -76.62500,             2.6581089E-08,
                     529,                      55,               -71.87500,               -76.37500,             4.0341398E-08,
                     529,                      56,               -71.87500,               -76.12500,             3.0302783E-08,
                     529,                      57,               -71.87500,               -75.87500,             4.1802245E-08,
                     529,                      58,               -71.87500,               -75.62500,             3.3773844E-08,
                     529,                      59,               -71.87500,               -75.37500,             4.0402373E-08,
                     529,                      60,               -71.87500,               -75.12500,             4.7361581E-08,
                     529,                      61,               -71.87500,               -74.87500,             3.5348215E-08,
                     529,                      62,               -71.87500,               -74.62500,             2.4772762E-08,
                     529,                      63,               -71.87500,               -74.37500,             1.4527703E-08,
                     529,                      64,               -71.87500,               -74.12500,             4.0871346E-09,
                     529,                      65,               -71.87500,               -73.87500,             3.0190641E-09,
                     529,                      66,               -71.87500,               -73.62500,             4.4612309E-09,
                     529,                      67,               -71.87500,               -73.37500,             4.3960506E-09,
                     529,                      68,               -71.87500,               -73.12500,             4.8139377E-09,
                     529,                      69,               -71.87500,               -72.87500,             4.2714392E-09,
                     529,                      70,               -71.87500,               -72.62500,             4.2116501E-09,
                     529,                      71,               -71.87500,               -72.37500,             3.2308001E-09,
                     529,                      72,               -71.87500,               -72.12500,             3.6423866E-09,
                     529,                      73,               -71.87500,               -71.87500,             2.2460038E-09,
                     529,                      74,               -71.87500,               -71.62500,             3.9898977E-09,
                     529,                      75,               -71.87500,               -71.37500,             4.3755772E-09,
                     529,                      76,               -71.87500,               -71.12500,             2.1598892E-09,
                     529,                      77,               -71.87500,               -70.87500,             4.2655623E-10,
                     529,                      78,               -71.87500,               -70.62500,             1.2637031E-09,
                     529,                      79,               -71.87500,               -70.37500,             8.3215501E-10,
                     529,                      80,               -71.87500,               -70.12500,             8.2212387E-10,
                     529,                      82,               -71.87500,               -69.62500,             1.2041549E-09,
                     529,                      83,               -71.87500,               -69.37500,             3.9671533E-10,
                     529,                      84,               -71.87500,               -69.12500,             7.8436635E-10,
                     529,                      86,               -71.87500,               -68.62500,             1.1503110E-09,
                     529,                      87,               -71.87500,               -68.37500,             7.5840295E-10,
                     529,                      88,               -71.87500,               -68.12500,             3.7507233E-10,
                     529,                      89,               -71.87500,               -67.87500,             3.7104558E-10,
                     529,                      90,               -71.87500,               -67.62500,             7.3420875E-10,
                     530,                      40,               -71.62500,               -80.12500,             1.6296452E-09,
                     530,                      42,               -71.62500,               -79.62500,             7.7600687E-10,
                     530,                      44,               -71.62500,               -79.12500,             7.4066742E-10,
                     530,                      45,               -71.62500,               -78.87500,             1.4485094E-09,
                     530,                      46,               -71.62500,               -78.62500,             2.1256612E-09,
                     530,                      47,               -71.62500,               -78.37500,             4.1611137E-09,
                     530,                      48,               -71.62500,               -78.12500,             2.7166163E-09,
                     530,                      49,               -71.62500,               -77.87500,             3.3264285E-09,
                     530,                      50,               -71.62500,               -77.62500,             1.9562909E-09,
                     530,                      51,               -71.62500,               -77.37500,             8.3119556E-09,
                     530,                      52,               -71.62500,               -77.12500,             6.8986687E-09,
                     530,                      53,               -71.62500,               -76.87500,             1.4154623E-08,
                     530,                      54,               -71.62500,               -76.62500,             3.1414022E-08,
                     530,                      55,               -71.62500,               -76.37500,             3.5595345E-08,
                     530,                      56,               -71.62500,               -76.12500,             3.7878486E-08,
                     530,                      57,               -71.62500,               -75.87500,             3.6648544E-08,
                     530,                      58,               -71.62500,               -75.62500,             5.4038146E-08,
                     530,                      59,               -71.62500,               -75.37500,             5.2578425E-08,
                     530,                      60,               -71.62500,               -75.12500,             3.4840703E-08,
                     530,                      61,               -71.62500,               -74.87500,             2.7850117E-08,
                     530,                      62,               -71.62500,               -74.62500,             1.6866561E-08,
                     530,                      63,               -71.62500,               -74.37500,             1.2452319E-08,
                     530,                      64,               -71.62500,               -74.12500,             3.5762429E-09,
                     530,                      65,               -71.62500,               -73.87500,             3.0190641E-09,
                     530,                      66,               -71.62500,               -73.62500,             2.4784617E-09,
                     530,                      67,               -71.62500,               -73.37500,             3.9076005E-09,
                     530,                      68,               -71.62500,               -73.12500,             3.3697563E-09,
                     530,                      69,               -71.62500,               -72.87500,             1.4238132E-09,
                     530,                      70,               -71.62500,               -72.62500,             2.8077669E-09,
                     530,                      71,               -71.62500,               -72.37500,             6.0000573E-09,
                     530,                      72,               -71.62500,               -72.12500,             4.0976849E-09,
                     530,                      73,               -71.62500,               -71.87500,             8.9840152E-10,
                     530,                      74,               -71.62500,               -71.62500,             1.3299659E-09,
                     530,                      75,               -71.62500,               -71.37500,             1.7502307E-09,
                     530,                      76,               -71.62500,               -71.12500,             2.5918669E-09,
                     530,                      77,               -71.62500,               -70.87500,             8.5311247E-10,
                     530,                      78,               -71.62500,               -70.62500,             2.1061717E-09,
                     530,                      79,               -71.62500,               -70.37500,             1.2482325E-09,
                     530,                      80,               -71.62500,               -70.12500,             1.6442477E-09,
                     530,                      81,               -71.62500,               -69.87500,             8.1233154E-10,
                     530,                      82,               -71.62500,               -69.62500,             4.0138495E-10,
                     530,                      83,               -71.62500,               -69.37500,             7.9343065E-10,
                     530,                      84,               -71.62500,               -69.12500,             3.9218317E-10,
                     530,                      87,               -71.62500,               -68.37500,             7.5840295E-10,
                     530,                      88,               -71.62500,               -68.12500,             3.7507233E-10,
                     530,                      91,               -71.62500,               -67.37500,             3.6327183E-10,
                     530,                      93,               -71.62500,               -66.87500,             3.5582950E-10,
                     530,                     105,               -71.62500,               -63.87500,             3.1736980E-10,
                     531,                      37,               -71.37500,               -80.87500,             8.8114538E-10,
                     531,                      41,               -71.37500,               -79.87500,             1.5898824E-09,
                     531,                      45,               -71.37500,               -78.87500,             7.2425471E-10,
                     531,                      47,               -71.37500,               -78.37500,             2.0805566E-09,
                     531,                      48,               -71.37500,               -78.12500,             2.7166163E-09,
                     531,                      49,               -71.37500,               -77.87500,             3.3264285E-09,
                     531,                      50,               -71.37500,               -77.62500,             5.2167763E-09,
                     531,                      51,               -71.37500,               -77.37500,             7.0331923E-09,
                     531,                      52,               -71.37500,               -77.12500,             1.0661577E-08,
                     531,                      53,               -71.37500,               -76.87500,             1.1077531E-08,
                     531,                      54,               -71.37500,               -76.62500,             4.2288114E-08,
                     531,                      55,               -71.37500,               -76.37500,             3.5595342E-08,
                     531,                      56,               -71.37500,               -76.12500,             3.9043979E-08,
                     531,                      57,               -71.37500,               -75.87500,             4.3520142E-08,
                     531,                      58,               -71.37500,               -75.62500,             5.0660770E-08,
                     531,                      59,               -71.37500,               -75.37500,             5.4792260E-08,
                     531,                      60,               -71.37500,               -75.12500,             4.1917723E-08,
                     531,                      61,               -71.37500,               -74.87500,             3.0528010E-08,
                     531,                      62,               -71.37500,               -74.62500,             1.8447803E-08,
                     531,                      63,               -71.37500,               -74.37500,             7.7826989E-09,
                     531,                      64,               -71.37500,               -74.12500,             3.0653511E-09,
                     531,                      65,               -71.37500,               -73.87500,             5.5349503E-09,
                     531,                      66,               -71.37500,               -73.62500,             2.4784617E-09,
                     531,                      67,               -71.37500,               -73.37500,             3.9076005E-09,
                     531,                      68,               -71.37500,               -73.12500,             1.9255750E-09,
                     531,                      69,               -71.37500,               -72.87500,             3.3222305E-09,
                     531,                      70,               -71.37500,               -72.62500,             5.1475726E-09,
                     531,                      71,               -71.37500,               -72.37500,             4.6154289E-09,
                     531,                      72,               -71.37500,               -72.12500,             2.2764914E-09,
                     531,                      73,               -71.37500,               -71.87500,             2.6952047E-09,
                     531,                      74,               -71.37500,               -71.62500,             8.8664392E-10,
                     531,                      75,               -71.37500,               -71.37500,             1.7502307E-09,
                     531,                      76,               -71.37500,               -71.12500,             2.1598892E-09,
                     531,                      77,               -71.37500,               -70.87500,             4.2655623E-10,
                     531,                      78,               -71.37500,               -70.62500,             8.4246871E-10,
                     531,                      79,               -71.37500,               -70.37500,             2.4964650E-09,
                     531,                      80,               -71.37500,               -70.12500,             4.1106193E-10,
                     531,                      85,               -71.37500,               -68.87500,             3.8775341E-10,
                     531,                      88,               -71.37500,               -68.12500,             3.7507233E-10,
                     531,                      89,               -71.37500,               -67.87500,             3.7104558E-10,
                     531,                      91,               -71.37500,               -67.37500,             3.6327183E-10,
                     531,                      92,               -71.37500,               -67.12500,             3.5949319E-10,
                     531,                     104,               -71.37500,               -64.12500,             3.2022093E-10,
                     532,                      42,               -71.12500,               -79.62500,             7.7600687E-10,
                     532,                      43,               -71.12500,               -79.37500,             1.5159068E-09,
                     532,                      44,               -71.12500,               -79.12500,             1.4813348E-09,
                     532,                      45,               -71.12500,               -78.87500,             7.2425471E-10,
                     532,                      46,               -71.12500,               -78.62500,             3.5427685E-09,
                     532,                      47,               -71.12500,               -78.37500,             1.3870378E-09,
                     532,                      48,               -71.12500,               -78.12500,             3.3957701E-09,
                     532,                      49,               -71.12500,               -77.87500,             3.3264285E-09,
                     532,                      50,               -71.12500,               -77.62500,             1.1085650E-08,
                     532,                      51,               -71.12500,               -77.37500,             6.3938113E-09,
                     532,                      52,               -71.12500,               -77.12500,             1.0661577E-08,
                     532,                      53,               -71.12500,               -76.87500,             1.2923787E-08,
                     532,                      54,               -71.12500,               -76.62500,             2.9601669E-08,
                     532,                      55,               -71.12500,               -76.37500,             3.5595342E-08,
                     532,                      56,               -71.12500,               -76.12500,             3.3799260E-08,
                     532,                      57,               -71.12500,               -75.87500,             2.2905351E-08,
                     532,                      58,               -71.12500,               -75.62500,             4.8409177E-08,
                     532,                      59,               -71.12500,               -75.37500,             4.7597318E-08,
                     532,                      60,               -71.12500,               -75.12500,             3.2663163E-08,
                     532,                      61,               -71.12500,               -74.87500,             2.3029909E-08,
                     532,                      62,               -71.12500,               -74.62500,             1.5285321E-08,
                     532,                      63,               -71.12500,               -74.37500,             4.6696194E-09,
                     532,                      64,               -71.12500,               -74.12500,             2.0435673E-09,
                     532,                      65,               -71.12500,               -73.87500,             1.0063547E-09,
                     532,                      66,               -71.12500,               -73.62500,             2.4784617E-09,
                     532,                      67,               -71.12500,               -73.37500,             2.4422504E-09,
                     532,                      68,               -71.12500,               -73.12500,             4.8139377E-09,
                     532,                      69,               -71.12500,               -72.87500,             2.8476261E-09,
                     532,                      70,               -71.12500,               -72.62500,             3.2757279E-09,
                     532,                      71,               -71.12500,               -72.37500,             5.5385145E-09,
                     532,                      72,               -71.12500,               -72.12500,             6.3741763E-09,
                     532,                      73,               -71.12500,               -71.87500,             2.2460038E-09,
                     532,                      74,               -71.12500,               -71.62500,             3.5465757E-09,
                     532,                      75,               -71.12500,               -71.37500,             2.1877884E-09,
                     532,                      76,               -71.12500,               -71.12500,             2.1598892E-09,
                     532,                      77,               -71.12500,               -70.87500,             4.2655623E-10,
                     532,                      78,               -71.12500,               -70.62500,             2.5274061E-09,
                     532,                      79,               -71.12500,               -70.37500,             2.0803874E-09,
                     532,                      81,               -71.12500,               -69.87500,             4.0616577E-10,
                     532,                      84,               -71.12500,               -69.12500,             3.9218317E-10,
                     532,                      88,               -71.12500,               -68.12500,             7.5014467E-10,
                     532,                      90,               -71.12500,               -67.62500,             3.6710437E-10,
                     532,                     102,               -71.12500,               -64.62500,             3.2609010E-10,
                     532,                     103,               -71.12500,               -64.37500,             3.2313396E-10,
                     533,                      42,               -70.87500,               -79.62500,             7.7600687E-10,
                     533,                      45,               -70.87500,               -78.87500,             2.1727642E-09,
                     533,                      46,               -70.87500,               -78.62500,             2.1256612E-09,
                     533,                      47,               -70.87500,               -78.37500,             2.0805566E-09,
                     533,                      48,               -70.87500,               -78.12500,             3.3957701E-09,
                     533,                      49,               -70.87500,               -77.87500,             3.9917141E-09,
                     533,                      50,               -70.87500,               -77.62500,             7.1730670E-09,
                     533,                      51,               -70.87500,               -77.37500,             7.0331923E-09,
                     533,                      52,               -70.87500,               -77.12500,             1.0034426E-08,
                     533,                      53,               -70.87500,               -76.87500,             1.4770042E-08,
                     533,                      54,               -70.87500,               -76.62500,             2.5976968E-08,
                     533,                      55,               -70.87500,               -76.37500,             4.0341394E-08,
                     533,                      56,               -70.87500,               -76.12500,             3.2051023E-08,
                     533,                      57,               -70.87500,               -75.87500,             2.1187446E-08,
                     533,                      58,               -70.87500,               -75.62500,             4.5031790E-08,
                     533,                      59,               -70.87500,               -75.37500,             3.9848914E-08,
                     533,                      60,               -70.87500,               -75.12500,             3.0485619E-08,
                     533,                      61,               -70.87500,               -74.87500,             1.1247165E-08,
                     533,                      62,               -70.87500,               -74.62500,             1.8447802E-08,
                     533,                      63,               -70.87500,               -74.37500,             6.2261596E-09,
                     533,                      64,               -70.87500,               -74.12500,             3.5762429E-09,
                     533,                      65,               -70.87500,               -73.87500,             2.5158868E-09,
                     533,                      66,               -70.87500,               -73.62500,             4.9569238E-09,
                     533,                      67,               -70.87500,               -73.37500,             1.4653502E-09,
                     533,                      68,               -70.87500,               -73.12500,             2.8883627E-09,
                     533,                      69,               -70.87500,               -72.87500,             5.6952523E-09,
                     533,                      70,               -70.87500,               -72.62500,             1.4038833E-09,
                     533,                      71,               -70.87500,               -72.37500,             7.3846862E-09,
                     533,                      72,               -70.87500,               -72.12500,             2.2764914E-09,
                     533,                      73,               -70.87500,               -71.87500,             3.5936061E-09,
                     533,                      74,               -70.87500,               -71.62500,             4.4332196E-10,
                     533,                      75,               -70.87500,               -71.37500,             8.7511537E-10,
                     533,                      76,               -70.87500,               -71.12500,             1.2959334E-09,
                     533,                      77,               -70.87500,               -70.87500,             4.2655623E-10,
                     533,                      78,               -70.87500,               -70.62500,             4.2123435E-10,
                     533,                      80,               -70.87500,               -70.12500,             1.6442477E-09,
                     533,                      84,               -70.87500,               -69.12500,             3.9218317E-10,
                     533,                      87,               -70.87500,               -68.37500,             3.7920148E-10,
                     533,                      88,               -70.87500,               -68.12500,             7.5014467E-10,
                     533,                      91,               -70.87500,               -67.37500,             7.2654366E-10,
                     533,                      93,               -70.87500,               -66.87500,             3.5582950E-10,
                     533,                     101,               -70.87500,               -64.87500,             6.5826511E-10,
                     533,                     102,               -70.87500,               -64.62500,             3.2609010E-10,
                     534,                      36,               -70.62500,               -81.12500,             9.0587959E-10,
                     534,                      39,               -70.62500,               -80.37500,             8.3579232E-10,
                     534,                      40,               -70.62500,               -80.12500,             8.1482260E-10,
                     534,                      41,               -70.62500,               -79.87500,             7.9494122E-10,
                     534,                      42,               -70.62500,               -79.62500,             7.7600687E-10,
                     534,                      46,               -70.62500,               -78.62500,             2.1256612E-09,
                     534,                      47,               -70.62500,               -78.37500,             3.4675947E-09,
                     534,                      48,               -70.62500,               -78.12500,             3.3957701E-09,
                     534,                      49,               -70.62500,               -77.87500,             2.6611426E-09,
                     534,                      50,               -70.62500,               -77.62500,             9.7814556E-09,
                     534,                      51,               -70.62500,               -77.37500,             4.4756678E-09,
                     534,                      52,               -70.62500,               -77.12500,             1.3797334E-08,
                     534,                      53,               -70.62500,               -76.87500,             1.4154623E-08,
                     534,                      54,               -70.62500,               -76.62500,             2.5976970E-08,
                     534,                      55,               -70.62500,               -76.37500,             4.3900929E-08,
                     534,                      56,               -70.62500,               -76.12500,             2.2727088E-08,
                     534,                      57,               -70.62500,               -75.87500,             3.8366441E-08,
                     534,                      58,               -70.62500,               -75.62500,             4.7283375E-08,
                     534,                      59,               -70.62500,               -75.37500,             4.5383487E-08,
                     534,                      60,               -70.62500,               -75.12500,             2.2319822E-08,
                     534,                      61,               -70.62500,               -74.87500,             1.2318323E-08,
                     534,                      62,               -70.62500,               -74.62500,             1.5285321E-08,
                     534,                      63,               -70.62500,               -74.37500,             2.5942331E-09,
                     534,                      64,               -70.62500,               -74.12500,             5.1089183E-10,
                     534,                      65,               -70.62500,               -73.87500,             3.5222416E-09,
                     534,                      66,               -70.62500,               -73.62500,             1.4870770E-09,
                     534,                      67,               -70.62500,               -73.37500,             1.9538002E-09,
                     534,                      68,               -70.62500,               -73.12500,             9.6278752E-10,
                     534,                      69,               -70.62500,               -72.87500,             5.2206479E-09,
                     534,                      70,               -70.62500,               -72.62500,             3.2757279E-09,
                     534,                      71,               -70.62500,               -72.37500,             2.7692573E-09,
                     534,                      72,               -70.62500,               -72.12500,             9.1059665E-10,
                     534,                      73,               -70.62500,               -71.87500,             2.2460038E-09,
                     534,                      74,               -70.62500,               -71.62500,             8.8664392E-10,
                     534,                      75,               -70.62500,               -71.37500,             3.5004617E-09,
                     534,                      76,               -70.62500,               -71.12500,             8.6395563E-10,
                     534,                      77,               -70.62500,               -70.87500,             1.2796687E-09,
                     534,                      78,               -70.62500,               -70.62500,             1.6849374E-09,
                     534,                      81,               -70.62500,               -69.87500,             8.1233154E-10,
                     534,                      89,               -70.62500,               -67.87500,             3.7104558E-10,
                     535,                      37,               -70.37500,               -80.87500,             8.8114538E-10,
                     535,                      39,               -70.37500,               -80.37500,             8.3579232E-10,
                     535,                      41,               -70.37500,               -79.87500,             7.9494122E-10,
                     535,                      43,               -70.37500,               -79.37500,             7.5795342E-10,
                     535,                      44,               -70.37500,               -79.12500,             7.4066742E-10,
                     535,                      45,               -70.37500,               -78.87500,             1.4485094E-09,
                     535,                      46,               -70.37500,               -78.62500,             7.0855372E-10,
                     535,                      47,               -70.37500,               -78.37500,             1.3870378E-09,
                     535,                      48,               -70.37500,               -78.12500,             4.7540780E-09,
                     535,                      49,               -70.37500,               -77.87500,             1.9958568E-09,
                     535,                      50,               -70.37500,               -77.62500,             7.8251645E-09,
                     535,                      51,               -70.37500,               -77.37500,             1.1508861E-08,
                     535,                      52,               -70.37500,               -77.12500,             1.3170183E-08,
                     535,                      53,               -70.37500,               -76.87500,             1.1692950E-08,
                     535,                      54,               -70.37500,               -76.62500,             2.8393439E-08,
                     535,                      55,               -70.37500,               -76.37500,             4.6867211E-08,
                     535,                      56,               -70.37500,               -76.12500,             2.9720040E-08,
                     535,                      57,               -70.37500,               -75.87500,             3.4930640E-08,
                     535,                      58,               -70.37500,               -75.62500,             4.2217302E-08,
                     535,                      59,               -70.37500,               -75.37500,             4.8150774E-08,
                     535,                      60,               -70.37500,               -75.12500,             2.6130525E-08,
                     535,                      61,               -70.37500,               -74.87500,             1.9816435E-08,
                     535,                      62,               -70.37500,               -74.62500,             1.2122841E-08,
                     535,                      63,               -70.37500,               -74.37500,             1.5565398E-09,
                     535,                      64,               -70.37500,               -74.12500,             3.0653511E-09,
                     535,                      65,               -70.37500,               -73.87500,             2.0127093E-09,
                     535,                      66,               -70.37500,               -73.62500,             5.4526161E-09,
                     535,                      67,               -70.37500,               -73.37500,             2.4422504E-09,
                     535,                      68,               -70.37500,               -73.12500,             3.3697563E-09,
                     535,                      69,               -70.37500,               -72.87500,             1.8984176E-09,
                     535,                      70,               -70.37500,               -72.62500,             1.4038833E-09,
                     535,                      71,               -70.37500,               -72.37500,             2.7692573E-09,
                     535,                      72,               -70.37500,               -72.12500,             1.8211933E-09,
                     535,                      73,               -70.37500,               -71.87500,             4.4920076E-10,
                     535,                      74,               -70.37500,               -71.62500,             2.2166100E-09,
                     535,                      75,               -70.37500,               -71.37500,             1.3126730E-09,
                     535,                      76,               -70.37500,               -71.12500,             4.3197781E-10,
                     535,                      77,               -70.37500,               -70.87500,             8.5311247E-10,
                     535,                      78,               -70.37500,               -70.62500,             1.2637031E-09,
                     535,                      79,               -70.37500,               -70.37500,             4.1607751E-10,
                     535,                      80,               -70.37500,               -70.12500,             8.2212387E-10,
                     535,                      86,               -70.37500,               -68.62500,             3.8343698E-10,
                     535,                      88,               -70.37500,               -68.12500,             3.7507233E-10,
                     535,                      89,               -70.37500,               -67.87500,             3.7104558E-10,
                     535,                      93,               -70.37500,               -66.87500,             3.5582950E-10,
                     535,                      96,               -70.37500,               -66.12500,             3.4528480E-10,
                     535,                     101,               -70.37500,               -64.87500,             3.2913255E-10,
                     535,                     102,               -70.37500,               -64.62500,             3.2609010E-10,
                     535,                     106,               -70.37500,               -63.62500,             3.1456898E-10,
                     536,                      45,               -70.12500,               -78.87500,             2.1727642E-09,
                     536,                      46,               -70.12500,               -78.62500,             2.8342149E-09,
                     536,                      47,               -70.12500,               -78.37500,             1.3870378E-09,
                     536,                      48,               -70.12500,               -78.12500,             4.0749240E-09,
                     536,                      49,               -70.12500,               -77.87500,             2.6611426E-09,
                     536,                      50,               -70.12500,               -77.62500,             4.5646793E-09,
                     536,                      51,               -70.12500,               -77.37500,             8.9513366E-09,
                     536,                      52,               -70.12500,               -77.12500,             1.0034426E-08,
                     536,                      53,               -70.12500,               -76.87500,             1.4154623E-08,
                     536,                      54,               -70.12500,               -76.62500,             2.8997556E-08,
                     536,                      55,               -70.12500,               -76.37500,             3.6188602E-08,
                     536,                      56,               -70.12500,               -76.12500,             2.4475327E-08,
                     536,                      57,               -70.12500,               -75.87500,             3.8366434E-08,
                     536,                      58,               -70.12500,               -75.62500,             5.0097864E-08,
                     536,                      59,               -70.12500,               -75.37500,             3.5421259E-08,
                     536,                      60,               -70.12500,               -75.12500,             1.7964735E-08,
                     536,                      61,               -70.12500,               -74.87500,             1.7138538E-08,
                     536,                      62,               -70.12500,               -74.62500,             7.3791218E-09,
                     536,                      63,               -70.12500,               -74.37500,             3.6319261E-09,
                     536,                      64,               -70.12500,               -74.12500,             5.1089182E-09,
                     536,                      65,               -70.12500,               -73.87500,             1.0063547E-09,
                     536,                      66,               -70.12500,               -73.62500,             2.4784617E-09,
                     536,                      67,               -70.12500,               -73.37500,             3.4191507E-09,
                     536,                      68,               -70.12500,               -73.12500,             9.6278752E-10,
                     536,                      69,               -70.12500,               -72.87500,             9.4920882E-10,
                     536,                      70,               -70.12500,               -72.62500,             1.4038833E-09,
                     536,                      71,               -70.12500,               -72.37500,             4.1538861E-09,
                     536,                      72,               -70.12500,               -72.12500,             2.7317899E-09,
                     536,                      73,               -70.12500,               -71.87500,             2.2460038E-09,
                     536,                      74,               -70.12500,               -71.62500,             2.2166098E-09,
                     536,                      75,               -70.12500,               -71.37500,             8.7511537E-10,
                     536,                      76,               -70.12500,               -71.12500,             1.7279113E-09,
                     536,                      79,               -70.12500,               -70.37500,             4.1607751E-10,
                     536,                      80,               -70.12500,               -70.12500,             1.6442477E-09,
                     536,                      82,               -70.12500,               -69.62500,             2.4083098E-09,
                     536,                      83,               -70.12500,               -69.37500,             1.1901460E-09,
                     536,                      85,               -70.12500,               -68.87500,             3.8775341E-10,
                     536,                      86,               -70.12500,               -68.62500,             3.8343698E-10,
                     536,                      87,               -70.12500,               -68.37500,             3.7920148E-10,
                     536,                      92,               -70.12500,               -67.12500,             7.1898637E-10,
                     536,                      93,               -70.12500,               -66.87500,             3.5582950E-10,
                     536,                      96,               -70.12500,               -66.12500,             3.4528480E-10,
                     536,                     100,               -70.12500,               -65.12500,             6.6446471E-10,
                     537,                      41,               -69.87500,               -79.87500,             1.5898824E-09,
                     537,                      44,               -69.87500,               -79.12500,             1.4813348E-09,
                     537,                      45,               -69.87500,               -78.87500,             1.4485094E-09,
                     537,                      46,               -69.87500,               -78.62500,             2.8342149E-09,
