 NAME III (version 6.5)                                          
 Run name:                   Flight7_0269
 Run time:                   01/08/2016 06:53:59.630 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 20:59 UTC
 End of release:             07/12/2015 20:58 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     827,                     192,                2.625000,               -42.12500,             1.8842040E-10,
                     827,                     193,                2.625000,               -41.87500,             1.8767722E-10,
                     827,                     194,                2.625000,               -41.62500,             1.8695354E-10,
                     827,                     199,                2.625000,               -40.37500,             1.8344030E-10,
                     828,                     115,                2.875000,               -61.37500,             2.9169678E-10,
                     828,                     135,                2.875000,               -56.37500,             2.5235825E-10,
                     828,                     144,                2.875000,               -54.12500,             2.3846938E-10,
                     828,                     151,                2.875000,               -52.37500,             6.8673733E-10,
                     828,                     152,                2.875000,               -52.12500,             2.2761878E-10,
                     828,                     155,                2.875000,               -51.37500,             4.4774587E-10,
                     828,                     161,                2.875000,               -49.87500,             2.1684503E-10,
                     828,                     168,                2.875000,               -48.12500,             2.0935859E-10,
                     828,                     169,                2.875000,               -47.87500,             4.1667916E-10,
                     828,                     170,                2.875000,               -47.62500,             6.2204175E-10,
                     828,                     176,                2.875000,               -46.12500,             2.0162995E-10,
                     828,                     177,                2.875000,               -45.87500,             2.0072398E-10,
                     828,                     179,                2.875000,               -45.37500,             1.9893627E-10,
                     828,                     180,                2.875000,               -45.12500,             1.9806580E-10,
                     828,                     181,                2.875000,               -44.87500,             1.9720291E-10,
                     828,                     182,                2.875000,               -44.62500,             3.9270254E-10,
                     828,                     183,                2.875000,               -44.37500,             5.8653216E-10,
                     828,                     184,                2.875000,               -44.12500,             1.9468473E-10,
                     828,                     185,                2.875000,               -43.87500,             3.8771666E-10,
                     828,                     186,                2.875000,               -43.62500,             1.9305715E-10,
                     828,                     187,                2.875000,               -43.37500,             3.8451789E-10,
                     828,                     188,                2.875000,               -43.12500,             1.9147088E-10,
                     828,                     194,                2.875000,               -41.62500,             1.8695354E-10,
                     828,                     195,                2.875000,               -41.37500,             3.7245731E-10,
                     828,                     196,                2.875000,               -41.12500,             3.7103884E-10,
                     828,                     197,                2.875000,               -40.87500,             3.6963121E-10,
                     829,                     122,                3.125000,               -59.62500,             5.5273919E-10,
                     829,                     150,                3.125000,               -52.62500,             2.3021578E-10,
                     829,                     155,                3.125000,               -51.37500,             4.4774587E-10,
                     829,                     156,                3.125000,               -51.12500,             2.2265967E-10,
                     829,                     164,                3.125000,               -49.12500,             2.1354077E-10,
                     829,                     167,                3.125000,               -48.37500,             2.1038328E-10,
                     829,                     169,                3.125000,               -47.87500,             4.1667916E-10,
                     829,                     170,                3.125000,               -47.62500,             2.0734724E-10,
                     829,                     172,                3.125000,               -47.12500,             4.1078130E-10,
                     829,                     174,                3.125000,               -46.62500,             2.0348281E-10,
                     829,                     176,                3.125000,               -46.12500,             2.0162995E-10,
                     829,                     179,                3.125000,               -45.37500,             3.9787254E-10,
                     829,                     181,                3.125000,               -44.87500,             1.9720291E-10,
                     829,                     182,                3.125000,               -44.62500,             3.9270254E-10,
                     829,                     183,                3.125000,               -44.37500,             1.9551072E-10,
                     829,                     184,                3.125000,               -44.12500,             1.9468473E-10,
                     829,                     185,                3.125000,               -43.87500,             1.9385833E-10,
                     829,                     186,                3.125000,               -43.62500,             5.7917143E-10,
                     829,                     187,                3.125000,               -43.37500,             3.8451789E-10,
                     829,                     188,                3.125000,               -43.12500,             1.9147088E-10,
                     829,                     189,                3.125000,               -42.87500,             1.9069284E-10,
                     829,                     190,                3.125000,               -42.62500,             1.8992106E-10,
                     829,                     191,                3.125000,               -42.37500,             1.8916951E-10,
                     829,                     193,                3.125000,               -41.87500,             1.8767722E-10,
                     829,                     194,                3.125000,               -41.62500,             1.8695354E-10,
                     829,                     195,                3.125000,               -41.37500,             3.7245731E-10,
                     829,                     196,                3.125000,               -41.12500,             3.7103884E-10,
                     830,                     121,                3.375000,               -59.87500,             5.5686122E-10,
                     830,                     134,                3.375000,               -56.62500,             2.5403768E-10,
                     830,                     136,                3.375000,               -56.12500,             2.5071928E-10,
                     830,                     150,                3.375000,               -52.62500,             2.3021578E-10,
                     830,                     154,                3.375000,               -51.62500,             6.7531347E-10,
                     830,                     155,                3.375000,               -51.37500,             6.7161876E-10,
                     830,                     156,                3.375000,               -51.12500,             4.4531934E-10,
                     830,                     158,                3.375000,               -50.62500,             2.2028161E-10,
                     830,                     160,                3.375000,               -50.12500,             2.1797704E-10,
                     830,                     161,                3.375000,               -49.87500,             6.5053513E-10,
                     830,                     162,                3.375000,               -49.62500,             4.3145856E-10,
                     830,                     167,                3.375000,               -48.37500,             2.1038328E-10,
                     830,                     169,                3.375000,               -47.87500,             2.0833958E-10,
                     830,                     174,                3.375000,               -46.62500,             2.0348281E-10,
                     830,                     175,                3.375000,               -46.37500,             4.0510426E-10,
                     830,                     177,                3.375000,               -45.87500,             2.0072398E-10,
                     830,                     179,                3.375000,               -45.37500,             5.9680877E-10,
                     830,                     182,                3.375000,               -44.62500,             5.8905381E-10,
                     830,                     187,                3.375000,               -43.37500,             5.7677679E-10,
                     830,                     189,                3.375000,               -42.87500,             1.9069284E-10,
                     830,                     191,                3.375000,               -42.37500,             3.7833903E-10,
                     830,                     192,                3.375000,               -42.12500,             3.7684081E-10,
                     830,                     194,                3.375000,               -41.62500,             1.8695354E-10,
                     830,                     198,                3.375000,               -40.62500,             3.6824746E-10,
                     830,                     200,                3.375000,               -40.12500,             3.6551728E-10,
                     831,                     121,                3.625000,               -59.87500,             2.7843061E-10,
                     831,                     144,                3.625000,               -54.12500,             2.3846938E-10,
                     831,                     148,                3.625000,               -53.12500,             4.6577725E-10,
                     831,                     149,                3.625000,               -52.87500,             4.6306797E-10,
                     831,                     151,                3.625000,               -52.37500,             2.2891246E-10,
                     831,                     153,                3.625000,               -51.87500,             4.5271928E-10,
                     831,                     154,                3.625000,               -51.62500,             2.2510449E-10,
                     831,                     155,                3.625000,               -51.37500,             2.2387293E-10,
                     831,                     156,                3.625000,               -51.12500,             2.2265967E-10,
                     831,                     159,                3.625000,               -50.37500,             2.1912092E-10,
                     831,                     160,                3.625000,               -50.12500,             6.5393113E-10,
                     831,                     161,                3.625000,               -49.87500,             2.1684503E-10,
                     831,                     169,                3.625000,               -47.87500,             2.0833958E-10,
                     831,                     171,                3.625000,               -47.37500,             2.0636014E-10,
                     831,                     173,                3.625000,               -46.87500,             2.0443025E-10,
                     831,                     175,                3.625000,               -46.37500,             2.0255213E-10,
                     831,                     176,                3.625000,               -46.12500,             4.0325990E-10,
                     831,                     177,                3.625000,               -45.87500,             4.0144796E-10,
                     831,                     178,                3.625000,               -45.62500,             5.9946664E-10,
                     831,                     179,                3.625000,               -45.37500,             1.9893627E-10,
                     831,                     180,                3.625000,               -45.12500,             1.9806580E-10,
                     831,                     181,                3.625000,               -44.87500,             1.9720291E-10,
                     831,                     182,                3.625000,               -44.62500,             1.9635127E-10,
                     831,                     184,                3.625000,               -44.12500,             1.9468473E-10,
                     831,                     186,                3.625000,               -43.62500,             1.9305715E-10,
                     831,                     190,                3.625000,               -42.62500,             3.7984213E-10,
                     831,                     192,                3.625000,               -42.12500,             1.8842040E-10,
                     831,                     193,                3.625000,               -41.87500,             1.8767722E-10,
                     831,                     194,                3.625000,               -41.62500,             1.8695354E-10,
                     831,                     196,                3.625000,               -41.12500,             1.8551942E-10,
                     832,                     133,                3.875000,               -56.87500,             5.1145377E-10,
                     832,                     148,                3.875000,               -53.12500,             4.6577725E-10,
                     832,                     152,                3.875000,               -52.12500,             2.2761878E-10,
                     832,                     154,                3.875000,               -51.62500,             4.5020898E-10,
                     832,                     155,                3.875000,               -51.37500,             2.2387293E-10,
                     832,                     157,                3.875000,               -50.87500,             2.2146904E-10,
                     832,                     158,                3.875000,               -50.62500,             2.2028161E-10,
                     832,                     159,                3.875000,               -50.37500,             2.1912092E-10,
                     832,                     160,                3.875000,               -50.12500,             2.1797704E-10,
                     832,                     168,                3.875000,               -48.12500,             2.0935859E-10,
                     832,                     173,                3.875000,               -46.87500,             2.0443025E-10,
                     832,                     176,                3.875000,               -46.12500,             2.0162995E-10,
                     832,                     177,                3.875000,               -45.87500,             6.0217192E-10,
                     832,                     178,                3.875000,               -45.62500,             1.9982221E-10,
                     832,                     180,                3.875000,               -45.12500,             1.9806580E-10,
                     832,                     181,                3.875000,               -44.87500,             3.9440581E-10,
                     832,                     182,                3.875000,               -44.62500,             9.8175645E-10,
                     832,                     184,                3.875000,               -44.12500,             1.9468473E-10,
                     832,                     186,                3.875000,               -43.62500,             1.9305715E-10,
                     832,                     187,                3.875000,               -43.37500,             1.9225894E-10,
                     832,                     189,                3.875000,               -42.87500,             1.9069284E-10,
                     832,                     190,                3.875000,               -42.62500,             3.7984213E-10,
                     832,                     196,                3.875000,               -41.12500,             1.8551942E-10,
                     833,                     112,                4.125000,               -62.12500,             2.9888972E-10,
                     833,                     133,                4.125000,               -56.87500,             2.5572688E-10,
                     833,                     144,                4.125000,               -54.12500,             2.3846938E-10,
                     833,                     149,                4.125000,               -52.87500,             2.3153399E-10,
                     833,                     155,                4.125000,               -51.37500,             2.2387293E-10,
                     833,                     158,                4.125000,               -50.62500,             2.2028161E-10,
                     833,                     160,                4.125000,               -50.12500,             6.5393113E-10,
                     833,                     163,                4.125000,               -49.37500,             2.1463396E-10,
                     833,                     165,                4.125000,               -48.87500,             2.1248076E-10,
                     833,                     166,                4.125000,               -48.62500,             2.1142245E-10,
                     833,                     168,                4.125000,               -48.12500,             4.1871717E-10,
                     833,                     173,                4.125000,               -46.87500,             2.0443025E-10,
                     833,                     176,                4.125000,               -46.12500,             2.0162995E-10,
                     833,                     177,                4.125000,               -45.87500,             2.0072398E-10,
                     833,                     178,                4.125000,               -45.62500,             3.9964443E-10,
                     833,                     181,                4.125000,               -44.87500,             3.9440581E-10,
                     833,                     183,                4.125000,               -44.37500,             3.9102144E-10,
                     833,                     184,                4.125000,               -44.12500,             1.9468473E-10,
                     833,                     185,                4.125000,               -43.87500,             5.8157501E-10,
                     833,                     186,                4.125000,               -43.62500,             1.9305715E-10,
                     833,                     190,                4.125000,               -42.62500,             1.8992106E-10,
                     833,                     191,                4.125000,               -42.37500,             1.8916951E-10,
                     833,                     193,                4.125000,               -41.87500,             1.8767722E-10,
                     833,                     195,                4.125000,               -41.37500,             1.8622866E-10,
                     833,                     196,                4.125000,               -41.12500,             1.8551942E-10,
                     833,                     197,                4.125000,               -40.87500,             1.8481561E-10,
                     833,                     199,                4.125000,               -40.37500,             3.6688061E-10,
                     834,                     133,                4.375000,               -56.87500,             5.1145377E-10,
                     834,                     150,                4.375000,               -52.62500,             2.3021578E-10,
                     834,                     151,                4.375000,               -52.37500,             2.2891246E-10,
                     834,                     154,                4.375000,               -51.62500,             2.2510449E-10,
                     834,                     155,                4.375000,               -51.37500,             4.4774587E-10,
                     834,                     157,                4.375000,               -50.87500,             2.2146904E-10,
                     834,                     163,                4.375000,               -49.37500,             2.1463396E-10,
                     834,                     165,                4.375000,               -48.87500,             4.2496151E-10,
                     834,                     166,                4.375000,               -48.62500,             4.2284490E-10,
                     834,                     167,                4.375000,               -48.37500,             4.2076656E-10,
                     834,                     173,                4.375000,               -46.87500,             2.0443025E-10,
                     834,                     175,                4.375000,               -46.37500,             2.0255213E-10,
                     834,                     176,                4.375000,               -46.12500,             4.0325990E-10,
                     834,                     177,                4.375000,               -45.87500,             4.0144796E-10,
                     834,                     178,                4.375000,               -45.62500,             3.9964443E-10,
                     834,                     179,                4.375000,               -45.37500,             1.9893627E-10,
                     834,                     180,                4.375000,               -45.12500,             5.9419741E-10,
                     834,                     181,                4.375000,               -44.87500,             3.9440581E-10,
                     834,                     183,                4.375000,               -44.37500,             3.9102144E-10,
                     834,                     186,                4.375000,               -43.62500,             5.7917143E-10,
                     834,                     187,                4.375000,               -43.37500,             1.9225894E-10,
                     834,                     189,                4.375000,               -42.87500,             3.8138567E-10,
                     834,                     190,                4.375000,               -42.62500,             3.7984213E-10,
                     834,                     193,                4.375000,               -41.87500,             1.8767722E-10,
                     834,                     198,                4.375000,               -40.62500,             1.8412373E-10,
                     834,                     199,                4.375000,               -40.37500,             3.6688061E-10,
                     834,                     200,                4.375000,               -40.12500,             1.8275864E-10,
                     835,                     110,                4.625000,               -62.62500,             3.0391545E-10,
                     835,                     117,                4.625000,               -60.87500,             2.8712036E-10,
                     835,                     118,                4.625000,               -60.62500,             2.8488953E-10,
                     835,                     142,                4.625000,               -54.62500,             2.4138974E-10,
                     835,                     150,                4.625000,               -52.62500,             2.3021578E-10,
                     835,                     152,                4.625000,               -52.12500,             6.8285638E-10,
                     835,                     153,                4.625000,               -51.87500,             2.2635964E-10,
                     835,                     154,                4.625000,               -51.62500,             2.2510449E-10,
                     835,                     157,                4.625000,               -50.87500,             2.2146904E-10,
                     835,                     158,                4.625000,               -50.62500,             2.2028161E-10,
                     835,                     159,                4.625000,               -50.37500,             2.1912092E-10,
                     835,                     165,                4.625000,               -48.87500,             8.4992302E-10,
                     835,                     166,                4.625000,               -48.62500,             2.1142245E-10,
                     835,                     167,                4.625000,               -48.37500,             4.2076656E-10,
                     835,                     170,                4.625000,               -47.62500,             2.0734724E-10,
                     835,                     171,                4.625000,               -47.37500,             8.2544055E-10,
                     835,                     172,                4.625000,               -47.12500,             4.1078130E-10,
                     835,                     173,                4.625000,               -46.87500,             2.0443025E-10,
                     835,                     174,                4.625000,               -46.62500,             4.0696563E-10,
                     835,                     175,                4.625000,               -46.37500,             4.0510426E-10,
                     835,                     176,                4.625000,               -46.12500,             2.0162995E-10,
                     835,                     177,                4.625000,               -45.87500,             8.0289592E-10,
                     835,                     178,                4.625000,               -45.62500,             5.9946664E-10,
                     835,                     180,                4.625000,               -45.12500,             5.9419741E-10,
                     835,                     181,                4.625000,               -44.87500,             3.9440581E-10,
                     835,                     183,                4.625000,               -44.37500,             7.8204287E-10,
                     835,                     186,                4.625000,               -43.62500,             1.9305715E-10,
                     835,                     192,                4.625000,               -42.12500,             1.8842040E-10,
                     835,                     193,                4.625000,               -41.87500,             3.7535444E-10,
                     835,                     194,                4.625000,               -41.62500,             1.8695354E-10,
                     835,                     195,                4.625000,               -41.37500,             1.8622866E-10,
                     835,                     199,                4.625000,               -40.37500,             3.6688061E-10,
                     835,                     200,                4.625000,               -40.12500,             1.8275864E-10,
                     836,                     109,                4.875000,               -62.87500,             3.0651059E-10,
                     836,                     110,                4.875000,               -62.62500,             3.0391545E-10,
                     836,                     120,                4.875000,               -60.12500,             2.8056105E-10,
                     836,                     140,                4.875000,               -55.12500,             2.4440591E-10,
                     836,                     142,                4.875000,               -54.62500,             4.8277948E-10,
                     836,                     151,                4.875000,               -52.37500,             4.5782492E-10,
                     836,                     152,                4.875000,               -52.12500,             2.2761878E-10,
                     836,                     153,                4.875000,               -51.87500,             1.1317982E-09,
                     836,                     158,                4.875000,               -50.62500,             2.2028161E-10,
                     836,                     159,                4.875000,               -50.37500,             4.3824183E-10,
                     836,                     162,                4.875000,               -49.62500,             2.1572928E-10,
                     836,                     163,                4.875000,               -49.37500,             2.1463396E-10,
                     836,                     165,                4.875000,               -48.87500,             4.2496151E-10,
                     836,                     167,                4.875000,               -48.37500,             2.1038328E-10,
                     836,                     168,                4.875000,               -48.12500,             2.0935859E-10,
                     836,                     169,                4.875000,               -47.87500,             2.0833958E-10,
                     836,                     171,                4.875000,               -47.37500,             6.1908045E-10,
                     836,                     172,                4.875000,               -47.12500,             8.2156260E-10,
                     836,                     173,                4.875000,               -46.87500,             4.0886050E-10,
                     836,                     174,                4.875000,               -46.62500,             4.0696563E-10,
                     836,                     175,                4.875000,               -46.37500,             6.0765643E-10,
                     836,                     176,                4.875000,               -46.12500,             1.6130395E-09,
                     836,                     177,                4.875000,               -45.87500,             8.0289592E-10,
                     836,                     178,                4.875000,               -45.62500,             1.9982221E-10,
                     836,                     179,                4.875000,               -45.37500,             3.9787254E-10,
                     836,                     180,                4.875000,               -45.12500,             7.9226320E-10,
                     836,                     181,                4.875000,               -44.87500,             5.9160876E-10,
                     836,                     183,                4.875000,               -44.37500,             1.9551072E-10,
                     836,                     189,                4.875000,               -42.87500,             3.8138567E-10,
                     836,                     190,                4.875000,               -42.62500,             7.5968426E-10,
                     836,                     191,                4.875000,               -42.37500,             1.8916951E-10,
                     836,                     192,                4.875000,               -42.12500,             1.8842040E-10,
                     836,                     193,                4.875000,               -41.87500,             1.8767722E-10,
                     836,                     195,                4.875000,               -41.37500,             1.8622866E-10,
                     836,                     196,                4.875000,               -41.12500,             3.7103884E-10,
                     836,                     198,                4.875000,               -40.62500,             1.1047423E-09,
                     836,                     199,                4.875000,               -40.37500,             5.5032090E-10,
                     836,                     200,                4.875000,               -40.12500,             1.8275864E-10,
                     837,                     109,                5.125000,               -62.87500,             3.0651059E-10,
                     837,                     127,                5.125000,               -58.37500,             2.6651292E-10,
                     837,                     137,                5.125000,               -55.87500,             4.9821508E-10,
                     837,                     142,                5.125000,               -54.62500,             2.4138974E-10,
                     837,                     151,                5.125000,               -52.37500,             4.5782492E-10,
                     837,                     152,                5.125000,               -52.12500,             2.2761878E-10,
                     837,                     153,                5.125000,               -51.87500,             4.5271928E-10,
                     837,                     156,                5.125000,               -51.12500,             4.4531934E-10,
                     837,                     158,                5.125000,               -50.62500,             2.2028161E-10,
                     837,                     159,                5.125000,               -50.37500,             2.1912092E-10,
                     837,                     162,                5.125000,               -49.62500,             2.1572928E-10,
                     837,                     164,                5.125000,               -49.12500,             2.1354077E-10,
                     837,                     165,                5.125000,               -48.87500,             2.1248076E-10,
                     837,                     170,                5.125000,               -47.62500,             2.0734724E-10,
                     837,                     171,                5.125000,               -47.37500,             4.1272027E-10,
                     837,                     173,                5.125000,               -46.87500,             2.0443025E-10,
                     837,                     174,                5.125000,               -46.62500,             2.0348281E-10,
                     837,                     177,                5.125000,               -45.87500,             2.0072398E-10,
                     837,                     178,                5.125000,               -45.62500,             1.9982221E-10,
                     837,                     179,                5.125000,               -45.37500,             1.3925539E-09,
                     837,                     180,                5.125000,               -45.12500,             9.9032893E-10,
                     837,                     181,                5.125000,               -44.87500,             7.8881163E-10,
                     837,                     182,                5.125000,               -44.62500,             1.9635127E-10,
                     837,                     183,                5.125000,               -44.37500,             7.8204287E-10,
                     837,                     184,                5.125000,               -44.12500,             3.8936945E-10,
                     837,                     193,                5.125000,               -41.87500,             1.8767722E-10,
                     837,                     194,                5.125000,               -41.62500,             3.7390707E-10,
                     837,                     195,                5.125000,               -41.37500,             7.4491463E-10,
                     837,                     196,                5.125000,               -41.12500,             1.8551942E-10,
                     837,                     197,                5.125000,               -40.87500,             5.5444677E-10,
                     837,                     198,                5.125000,               -40.62500,             7.3649492E-10,
                     837,                     199,                5.125000,               -40.37500,             1.8344030E-10,
                     837,                     200,                5.125000,               -40.12500,             3.6551728E-10,
                     838,                     117,                5.375000,               -60.87500,             2.8712036E-10,
                     838,                     125,                5.375000,               -58.87500,             2.7035144E-10,
                     838,                     135,                5.375000,               -56.37500,             5.0471649E-10,
                     838,                     136,                5.375000,               -56.12500,             5.0143856E-10,
                     838,                     137,                5.375000,               -55.87500,             2.4910754E-10,
                     838,                     140,                5.375000,               -55.12500,             2.4440591E-10,
                     838,                     152,                5.375000,               -52.12500,             4.5523757E-10,
                     838,                     153,                5.375000,               -51.87500,             2.2635964E-10,
                     838,                     154,                5.375000,               -51.62500,             2.2510449E-10,
                     838,                     158,                5.375000,               -50.62500,             4.4056322E-10,
                     838,                     164,                5.375000,               -49.12500,             2.1354077E-10,
                     838,                     166,                5.375000,               -48.62500,             4.2284490E-10,
                     838,                     171,                5.375000,               -47.37500,             2.0636014E-10,
                     838,                     172,                5.375000,               -47.12500,             2.0539065E-10,
                     838,                     173,                5.375000,               -46.87500,             2.0443025E-10,
                     838,                     174,                5.375000,               -46.62500,             2.0348281E-10,
                     838,                     175,                5.375000,               -46.37500,             2.0255213E-10,
                     838,                     178,                5.375000,               -45.62500,             1.9982221E-10,
                     838,                     179,                5.375000,               -45.37500,             7.9574508E-10,
                     838,                     180,                5.375000,               -45.12500,             3.9613160E-10,
                     838,                     181,                5.375000,               -44.87500,             3.9440581E-10,
                     838,                     183,                5.375000,               -44.37500,             5.8653216E-10,
                     838,                     185,                5.375000,               -43.87500,             1.9385833E-10,
                     838,                     186,                5.375000,               -43.62500,             1.9305715E-10,
                     838,                     187,                5.375000,               -43.37500,             5.7677679E-10,
                     838,                     188,                5.375000,               -43.12500,             1.9147088E-10,
                     838,                     189,                5.375000,               -42.87500,             1.9069284E-10,
                     838,                     190,                5.375000,               -42.62500,             3.7984213E-10,
                     838,                     193,                5.375000,               -41.87500,             1.8767722E-10,
                     838,                     194,                5.375000,               -41.62500,             1.8695354E-10,
                     838,                     196,                5.375000,               -41.12500,             3.7103884E-10,
                     838,                     197,                5.375000,               -40.87500,             7.3926243E-10,
                     838,                     198,                5.375000,               -40.62500,             1.8412373E-10,
                     838,                     199,                5.375000,               -40.37500,             3.6688061E-10,
                     838,                     200,                5.375000,               -40.12500,             3.6551728E-10,
                     839,                      89,                5.625000,               -67.87500,             3.7104558E-10,
                     839,                     113,                5.625000,               -61.87500,             2.9645586E-10,
                     839,                     125,                5.625000,               -58.87500,             2.7035144E-10,
                     839,                     136,                5.625000,               -56.12500,             5.0143856E-10,
                     839,                     140,                5.625000,               -55.12500,             2.4440591E-10,
                     839,                     141,                5.625000,               -54.87500,             2.4288560E-10,
                     839,                     144,                5.625000,               -54.12500,             2.3846938E-10,
                     839,                     149,                5.625000,               -52.87500,             4.6306797E-10,
                     839,                     155,                5.625000,               -51.37500,             2.2387293E-10,
                     839,                     156,                5.625000,               -51.12500,             4.4531934E-10,
                     839,                     157,                5.625000,               -50.87500,             2.2146904E-10,
                     839,                     162,                5.625000,               -49.62500,             2.1572928E-10,
                     839,                     164,                5.625000,               -49.12500,             4.2708154E-10,
                     839,                     166,                5.625000,               -48.62500,             2.1142245E-10,
                     839,                     167,                5.625000,               -48.37500,             8.4153312E-10,
                     839,                     168,                5.625000,               -48.12500,             2.0935859E-10,
                     839,                     171,                5.625000,               -47.37500,             2.0636014E-10,
                     839,                     174,                5.625000,               -46.62500,             8.1393126E-10,
                     839,                     176,                5.625000,               -46.12500,             2.0162995E-10,
                     839,                     179,                5.625000,               -45.37500,             3.9787254E-10,
                     839,                     181,                5.625000,               -44.87500,             1.9720291E-10,
                     839,                     182,                5.625000,               -44.62500,             1.9635127E-10,
                     839,                     183,                5.625000,               -44.37500,             1.9551072E-10,
                     839,                     184,                5.625000,               -44.12500,             3.8936945E-10,
