 NAME III (version 6.5)                                          
 Run name:                   Flight3_024
 Run time:                   31/07/2016 14:10:01.435 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:18 UTC
 End of release:             03/12/2015 22:17 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     501,                      76,               -78.87500,               -71.12500,             4.3197781E-10,
                     501,                      77,               -78.87500,               -70.87500,             4.2655623E-10,
                     501,                      78,               -78.87500,               -70.62500,             1.6849374E-09,
                     501,                      79,               -78.87500,               -70.37500,             1.6643100E-09,
                     501,                      80,               -78.87500,               -70.12500,             2.8774336E-09,
                     501,                      82,               -78.87500,               -69.62500,             8.0276991E-10,
                     501,                      83,               -78.87500,               -69.37500,             7.9343065E-10,
                     501,                      85,               -78.87500,               -68.87500,             1.1632603E-09,
                     501,                      86,               -78.87500,               -68.62500,             7.6687395E-10,
                     501,                      88,               -78.87500,               -68.12500,             3.7507233E-10,
                     501,                      90,               -78.87500,               -67.62500,             1.4684175E-09,
                     501,                      91,               -78.87500,               -67.37500,             1.0898155E-09,
                     501,                      92,               -78.87500,               -67.12500,             1.4379727E-09,
                     501,                      93,               -78.87500,               -66.87500,             7.1165901E-10,
                     501,                      94,               -78.87500,               -66.62500,             3.5223971E-10,
                     501,                      95,               -78.87500,               -66.37500,             6.9741951E-10,
                     501,                      96,               -78.87500,               -66.12500,             6.9056960E-10,
                     501,                      98,               -78.87500,               -65.62500,             3.3862163E-10,
                     502,                      48,               -78.62500,               -78.12500,             1.3583081E-09,
                     502,                      49,               -78.62500,               -77.87500,             6.6528566E-10,
                     502,                      50,               -78.62500,               -77.62500,             1.3041940E-09,
                     502,                      51,               -78.62500,               -77.37500,             1.2787623E-09,
                     502,                      52,               -78.62500,               -77.12500,             6.2715166E-10,
                     502,                      53,               -78.62500,               -76.87500,             6.1541827E-10,
                     502,                      55,               -78.62500,               -76.37500,             1.7797669E-09,
                     502,                      56,               -78.62500,               -76.12500,             4.0792192E-09,
                     502,                      57,               -78.62500,               -75.87500,             4.0084349E-09,
                     502,                      58,               -78.62500,               -75.62500,             3.9402819E-09,
                     502,                      60,               -78.62500,               -75.12500,             2.7219289E-09,
                     502,                      61,               -78.62500,               -74.87500,             4.0168416E-08,
                     502,                      62,               -78.62500,               -74.62500,             6.5884990E-08,
                     502,                      63,               -78.62500,               -74.37500,             3.8394653E-08,
                     502,                      64,               -78.62500,               -74.12500,             3.6784201E-08,
                     502,                      65,               -78.62500,               -73.87500,             2.8177929E-08,
                     502,                      66,               -78.62500,               -73.62500,             2.9245847E-08,
                     502,                      67,               -78.62500,               -73.37500,             2.1003348E-08,
                     502,                      68,               -78.62500,               -73.12500,             2.4551071E-08,
                     502,                      69,               -78.62500,               -72.87500,             2.6103244E-08,
                     502,                      70,               -78.62500,               -72.62500,             1.0763104E-08,
                     502,                      71,               -78.62500,               -72.37500,             8.7693159E-09,
                     502,                      72,               -78.62500,               -72.12500,             8.1953697E-09,
                     502,                      73,               -78.62500,               -71.87500,             3.5936061E-09,
                     502,                      74,               -78.62500,               -71.62500,             3.1032537E-09,
                     502,                      75,               -78.62500,               -71.37500,             1.3126730E-09,
                     502,                      77,               -78.62500,               -70.87500,             4.2655623E-10,
                     502,                      79,               -78.62500,               -70.37500,             3.3286200E-09,
                     502,                      80,               -78.62500,               -70.12500,             1.6442477E-09,
                     502,                      82,               -78.62500,               -69.62500,             8.0276991E-10,
                     502,                      83,               -78.62500,               -69.37500,             3.9671533E-10,
                     502,                      84,               -78.62500,               -69.12500,             1.1765496E-09,
                     502,                      85,               -78.62500,               -68.87500,             3.8775341E-10,
                     502,                      86,               -78.62500,               -68.62500,             7.6687395E-10,
                     502,                      88,               -78.62500,               -68.12500,             3.7507233E-10,
                     502,                      89,               -78.62500,               -67.87500,             1.8552280E-09,
                     502,                      90,               -78.62500,               -67.62500,             1.4684175E-09,
                     502,                      91,               -78.62500,               -67.37500,             2.9061746E-09,
                     502,                      92,               -78.62500,               -67.12500,             7.1898637E-10,
                     502,                      93,               -78.62500,               -66.87500,             1.0674885E-09,
                     502,                      94,               -78.62500,               -66.62500,             1.7611986E-09,
                     502,                      96,               -78.62500,               -66.12500,             1.0358544E-09,
                     502,                      98,               -78.62500,               -65.62500,             1.0158648E-09,
                     502,                     112,               -78.62500,               -62.12500,             2.9888972E-10,
                     503,                      49,               -78.37500,               -77.87500,             6.6528566E-10,
                     503,                      51,               -78.37500,               -77.37500,             2.5575246E-09,
                     503,                      52,               -78.37500,               -77.12500,             1.8814550E-09,
                     503,                      53,               -78.37500,               -76.87500,             4.3079278E-09,
                     503,                      55,               -78.37500,               -76.37500,             1.1865111E-09,
                     503,                      56,               -78.37500,               -76.12500,             2.9137279E-09,
                     503,                      57,               -78.37500,               -75.87500,             2.8631677E-09,
                     503,                      58,               -78.37500,               -75.62500,             5.6289737E-09,
                     503,                      59,               -78.37500,               -75.37500,             1.1069139E-09,
                     503,                      60,               -78.37500,               -75.12500,             4.3550865E-09,
                     503,                      61,               -78.37500,               -74.87500,             3.8026094E-08,
                     503,                      62,               -78.37500,               -74.62500,             5.7978824E-08,
                     503,                      63,               -78.37500,               -74.37500,             5.0328122E-08,
                     503,                      64,               -78.37500,               -74.12500,             3.4740633E-08,
                     503,                      65,               -78.37500,               -73.87500,             2.6668394E-08,
                     503,                      66,               -78.37500,               -73.62500,             2.2306160E-08,
                     503,                      67,               -78.37500,               -73.37500,             2.7353195E-08,
                     503,                      68,               -78.37500,               -73.12500,             2.0218531E-08,
                     503,                      69,               -78.37500,               -72.87500,             2.0407994E-08,
                     503,                      70,               -78.37500,               -72.62500,             7.0194166E-09,
                     503,                      71,               -78.37500,               -72.37500,             7.8462294E-09,
                     503,                      72,               -78.37500,               -72.12500,             8.6506677E-09,
                     503,                      73,               -78.37500,               -71.87500,             6.2888108E-09,
                     503,                      74,               -78.37500,               -71.62500,             1.3299659E-09,
                     503,                      75,               -78.37500,               -71.37500,             1.3126730E-09,
                     503,                      76,               -78.37500,               -71.12500,             8.6395563E-10,
                     503,                      78,               -78.37500,               -70.62500,             8.4246871E-10,
                     503,                      79,               -78.37500,               -70.37500,             2.0803874E-09,
                     503,                      80,               -78.37500,               -70.12500,             4.1106193E-10,
                     503,                      81,               -78.37500,               -69.87500,             8.1233154E-10,
                     503,                      82,               -78.37500,               -69.62500,             4.0138495E-10,
                     503,                      83,               -78.37500,               -69.37500,             7.9343065E-10,
                     503,                      84,               -78.37500,               -69.12500,             7.8436635E-10,
                     503,                      85,               -78.37500,               -68.87500,             7.7550683E-10,
                     503,                      86,               -78.37500,               -68.62500,             3.8343698E-10,
                     503,                      87,               -78.37500,               -68.37500,             1.1376043E-09,
                     503,                      88,               -78.37500,               -68.12500,             1.5002893E-09,
                     503,                      89,               -78.37500,               -67.87500,             1.8552280E-09,
                     503,                      90,               -78.37500,               -67.62500,             2.9368350E-09,
                     503,                      91,               -78.37500,               -67.37500,             7.2654366E-10,
                     503,                      92,               -78.37500,               -67.12500,             1.0784796E-09,
                     503,                      93,               -78.37500,               -66.87500,             1.7791474E-09,
                     503,                      94,               -78.37500,               -66.62500,             1.4089588E-09,
                     503,                      96,               -78.37500,               -66.12500,             6.9056960E-10,
                     503,                      97,               -78.37500,               -65.87500,             3.4189215E-10,
                     503,                      98,               -78.37500,               -65.62500,             3.3862163E-10,
                     504,                      50,               -78.12500,               -77.62500,             1.3041940E-09,
                     504,                      51,               -78.12500,               -77.37500,             1.2787623E-09,
                     504,                      52,               -78.12500,               -77.12500,             3.7629100E-09,
                     504,                      53,               -78.12500,               -76.87500,             3.0770912E-09,
                     504,                      54,               -78.12500,               -76.62500,             4.2288111E-09,
                     504,                      55,               -78.12500,               -76.37500,             1.7797669E-09,
                     504,                      56,               -78.12500,               -76.12500,             5.8274557E-10,
                     504,                      57,               -78.12500,               -75.87500,             4.5810689E-09,
                     504,                      58,               -78.12500,               -75.62500,             5.0660764E-09,
                     504,                      59,               -78.12500,               -75.37500,             1.1069139E-09,
                     504,                      60,               -78.12500,               -75.12500,             4.8994719E-09,
                     504,                      61,               -78.12500,               -74.87500,             4.6059789E-08,
                     504,                      62,               -78.12500,               -74.62500,             5.7978824E-08,
                     504,                      63,               -78.12500,               -74.37500,             4.9809273E-08,
                     504,                      64,               -78.12500,               -74.12500,             3.5251524E-08,
                     504,                      65,               -78.12500,               -73.87500,             3.3209716E-08,
                     504,                      66,               -78.12500,               -73.62500,             3.3211375E-08,
                     504,                      67,               -78.12500,               -73.37500,             2.8330096E-08,
                     504,                      68,               -78.12500,               -73.12500,             2.2625494E-08,
                     504,                      69,               -78.12500,               -72.87500,             1.3763530E-08,
                     504,                      70,               -78.12500,               -72.62500,             1.1231065E-08,
                     504,                      71,               -78.12500,               -72.37500,             1.1077031E-08,
                     504,                      72,               -78.12500,               -72.12500,             6.3741763E-09,
                     504,                      73,               -78.12500,               -71.87500,             3.1444054E-09,
                     504,                      74,               -78.12500,               -71.62500,             2.2166098E-09,
                     504,                      75,               -78.12500,               -71.37500,             8.7511537E-10,
                     504,                      77,               -78.12500,               -70.87500,             4.2655623E-10,
                     504,                      78,               -78.12500,               -70.62500,             2.5274061E-09,
                     504,                      79,               -78.12500,               -70.37500,             1.6643100E-09,
                     504,                      81,               -78.12500,               -69.87500,             8.1233154E-10,
                     504,                      82,               -78.12500,               -69.62500,             8.0276991E-10,
                     504,                      83,               -78.12500,               -69.37500,             7.9343065E-10,
                     504,                      85,               -78.12500,               -68.87500,             1.1632603E-09,
                     504,                      87,               -78.12500,               -68.37500,             3.7920148E-10,
                     504,                      88,               -78.12500,               -68.12500,             7.5014467E-10,
                     504,                      89,               -78.12500,               -67.87500,             2.5973190E-09,
                     504,                      90,               -78.12500,               -67.62500,             1.1013132E-09,
                     504,                      91,               -78.12500,               -67.37500,             1.0898155E-09,
                     504,                      92,               -78.12500,               -67.12500,             2.1569593E-09,
                     504,                      93,               -78.12500,               -66.87500,             7.1165901E-10,
                     504,                      94,               -78.12500,               -66.62500,             2.1134383E-09,
                     504,                      96,               -78.12500,               -66.12500,             6.9056960E-10,
                     504,                      97,               -78.12500,               -65.87500,             6.8378431E-10,
                     504,                     100,               -78.12500,               -65.12500,             6.6446471E-10,
                     505,                      44,               -77.87500,               -79.12500,             7.4066742E-10,
                     505,                      47,               -77.87500,               -78.37500,             6.9351891E-10,
                     505,                      51,               -77.87500,               -77.37500,             3.1969056E-09,
                     505,                      52,               -77.87500,               -77.12500,             5.0172138E-09,
                     505,                      53,               -77.87500,               -76.87500,             4.9233462E-09,
                     505,                      54,               -77.87500,               -76.62500,             5.4370428E-09,
                     505,                      55,               -77.87500,               -76.37500,             1.7797669E-09,
                     505,                      56,               -77.87500,               -76.12500,             3.4964736E-09,
                     505,                      57,               -77.87500,               -75.87500,             3.4358014E-09,
                     505,                      58,               -77.87500,               -75.62500,             3.9402819E-09,
                     505,                      60,               -77.87500,               -75.12500,             3.2663148E-09,
                     505,                      61,               -77.87500,               -74.87500,             6.3733886E-08,
                     505,                      62,               -77.87500,               -74.62500,             5.1126804E-08,
                     505,                      63,               -77.87500,               -74.37500,             3.8913495E-08,
                     505,                      64,               -77.87500,               -74.12500,             3.4740633E-08,
                     505,                      65,               -77.87500,               -73.87500,             2.8177928E-08,
                     505,                      66,               -77.87500,               -73.62500,             2.2801855E-08,
                     505,                      67,               -77.87500,               -73.37500,             1.9537996E-08,
                     505,                      68,               -77.87500,               -73.12500,             2.5995249E-08,
                     505,                      69,               -77.87500,               -72.87500,             1.4712738E-08,
                     505,                      70,               -77.87500,               -72.62500,             9.8271817E-09,
                     505,                      71,               -77.87500,               -72.37500,             1.2461660E-08,
                     505,                      72,               -77.87500,               -72.12500,             6.8294748E-09,
                     505,                      73,               -77.87500,               -71.87500,             2.6952047E-09,
                     505,                      74,               -77.87500,               -71.62500,             1.3299659E-09,
                     505,                      75,               -77.87500,               -71.37500,             8.7511537E-10,
                     505,                      76,               -77.87500,               -71.12500,             4.3197781E-10,
                     505,                      77,               -77.87500,               -70.87500,             1.2796687E-09,
                     505,                      78,               -77.87500,               -70.62500,             2.5274061E-09,
                     505,                      80,               -77.87500,               -70.12500,             4.1106193E-10,
                     505,                      81,               -77.87500,               -69.87500,             4.0616577E-10,
                     505,                      82,               -77.87500,               -69.62500,             8.0276991E-10,
                     505,                      85,               -77.87500,               -68.87500,             3.8775341E-10,
                     505,                      86,               -77.87500,               -68.62500,             7.6687395E-10,
                     505,                      88,               -77.87500,               -68.12500,             1.5002893E-09,
                     505,                      89,               -77.87500,               -67.87500,             3.7104559E-09,
                     505,                      90,               -77.87500,               -67.62500,             1.4684175E-09,
                     505,                      91,               -77.87500,               -67.37500,             7.2654366E-10,
                     505,                      92,               -77.87500,               -67.12500,             3.5949319E-10,
                     505,                      93,               -77.87500,               -66.87500,             3.5582950E-10,
                     505,                      94,               -77.87500,               -66.62500,             3.5223971E-10,
                     505,                      95,               -77.87500,               -66.37500,             1.0461293E-09,
                     505,                      96,               -77.87500,               -66.12500,             6.9056960E-10,
                     505,                      97,               -77.87500,               -65.87500,             3.4189215E-10,
                     506,                      49,               -77.62500,               -77.87500,             6.6528566E-10,
                     506,                      50,               -77.62500,               -77.62500,             6.5209699E-10,
                     506,                      51,               -77.62500,               -77.37500,             3.1969056E-09,
                     506,                      52,               -77.62500,               -77.12500,             1.8814550E-09,
                     506,                      53,               -77.62500,               -76.87500,             1.2308365E-09,
                     506,                      54,               -77.62500,               -76.62500,             2.4164635E-09,
                     506,                      55,               -77.62500,               -76.37500,             2.3730222E-09,
                     506,                      56,               -77.62500,               -76.12500,             3.4964736E-09,
                     506,                      57,               -77.62500,               -75.87500,             5.1537024E-09,
                     506,                      58,               -77.62500,               -75.62500,             2.8144869E-09,
                     506,                      59,               -77.62500,               -75.37500,             4.9811120E-09,
                     506,                      60,               -77.62500,               -75.12500,             5.4438583E-09,
                     506,                      61,               -77.62500,               -74.87500,             5.4629048E-08,
                     506,                      62,               -77.62500,               -74.62500,             5.2180962E-08,
                     506,                      63,               -77.62500,               -74.37500,             3.6319268E-08,
                     506,                      64,               -77.62500,               -74.12500,             4.4958458E-08,
                     506,                      65,               -77.62500,               -73.87500,             2.8177933E-08,
                     506,                      66,               -77.62500,               -73.62500,             2.3297543E-08,
                     506,                      67,               -77.62500,               -73.37500,             1.9049548E-08,
                     506,                      68,               -77.62500,               -73.12500,             2.3588285E-08,
                     506,                      69,               -77.62500,               -72.87500,             8.0682749E-09,
                     506,                      70,               -77.62500,               -72.62500,             9.3592210E-09,
                     506,                      71,               -77.62500,               -72.37500,             1.3384746E-08,
                     506,                      72,               -77.62500,               -72.12500,             3.6423866E-09,
                     506,                      73,               -77.62500,               -71.87500,             3.1444054E-09,
                     506,                      74,               -77.62500,               -71.62500,             8.8664392E-10,
                     506,                      75,               -77.62500,               -71.37500,             1.7502307E-09,
                     506,                      76,               -77.62500,               -71.12500,             4.3197781E-10,
                     506,                      77,               -77.62500,               -70.87500,             2.1327811E-09,
                     506,                      78,               -77.62500,               -70.62500,             2.1061717E-09,
                     506,                      79,               -77.62500,               -70.37500,             4.1607751E-10,
                     506,                      80,               -77.62500,               -70.12500,             2.0553097E-09,
                     506,                      82,               -77.62500,               -69.62500,             4.0138495E-10,
                     506,                      83,               -77.62500,               -69.37500,             7.9343065E-10,
                     506,                      85,               -77.62500,               -68.87500,             7.7550683E-10,
                     506,                      86,               -77.62500,               -68.62500,             1.9171849E-09,
                     506,                      87,               -77.62500,               -68.37500,             7.5840295E-10,
                     506,                      88,               -77.62500,               -68.12500,             3.0005789E-09,
                     506,                      89,               -77.62500,               -67.87500,             7.4209117E-10,
                     506,                      90,               -77.62500,               -67.62500,             3.6710437E-10,
                     506,                      91,               -77.62500,               -67.37500,             1.8163593E-09,
                     506,                      92,               -77.62500,               -67.12500,             1.4379727E-09,
                     506,                      93,               -77.62500,               -66.87500,             1.7791474E-09,
                     506,                      94,               -77.62500,               -66.62500,             1.0567192E-09,
                     506,                      95,               -77.62500,               -66.37500,             6.9741951E-10,
                     506,                      96,               -77.62500,               -66.12500,             3.4528480E-10,
                     506,                     111,               -77.62500,               -62.37500,             3.0139050E-10,
                     507,                      44,               -77.37500,               -79.12500,             7.4066742E-10,
                     507,                      48,               -77.37500,               -78.12500,             6.7915407E-10,
                     507,                      50,               -77.37500,               -77.62500,             6.5209699E-10,
                     507,                      51,               -77.37500,               -77.37500,             4.4756678E-09,
                     507,                      52,               -77.37500,               -77.12500,             1.2543033E-09,
                     507,                      55,               -77.37500,               -76.37500,             5.9325556E-10,
                     507,                      56,               -77.37500,               -76.12500,             4.6619646E-09,
                     507,                      57,               -77.37500,               -75.87500,             5.7263363E-09,
                     507,                      58,               -77.37500,               -75.62500,             5.0660764E-09,
                     507,                      59,               -77.37500,               -75.37500,             6.0880256E-09,
                     507,                      60,               -77.37500,               -75.12500,             7.6213995E-09,
                     507,                      61,               -77.37500,               -74.87500,             5.9449260E-08,
                     507,                      62,               -77.37500,               -74.62500,             4.2693515E-08,
                     507,                      63,               -77.37500,               -74.37500,             3.9951193E-08,
                     507,                      64,               -77.37500,               -74.12500,             4.1893109E-08,
                     507,                      65,               -77.37500,               -73.87500,             3.8241495E-08,
                     507,                      66,               -77.37500,               -73.62500,             3.1724301E-08,
                     507,                      67,               -77.37500,               -73.37500,             2.5887847E-08,
                     507,                      68,               -77.37500,               -73.12500,             2.5032461E-08,
                     507,                      69,               -77.37500,               -72.87500,             1.3288926E-08,
                     507,                      70,               -77.37500,               -72.62500,             1.2634948E-08,
                     507,                      71,               -77.37500,               -72.37500,             8.7693142E-09,
                     507,                      72,               -77.37500,               -72.12500,             3.6423866E-09,
                     507,                      73,               -77.37500,               -71.87500,             2.6952047E-09,
                     507,                      74,               -77.37500,               -71.62500,             2.2166098E-09,
                     507,                      75,               -77.37500,               -71.37500,             1.3126730E-09,
                     507,                      77,               -77.37500,               -70.87500,             2.5593374E-09,
                     507,                      78,               -77.37500,               -70.62500,             2.1061717E-09,
                     507,                      79,               -77.37500,               -70.37500,             2.4964650E-09,
                     507,                      80,               -77.37500,               -70.12500,             8.2212387E-10,
                     507,                      81,               -77.37500,               -69.87500,             8.1233154E-10,
                     507,                      82,               -77.37500,               -69.62500,             8.0276991E-10,
                     507,                      84,               -77.37500,               -69.12500,             1.1765496E-09,
                     507,                      85,               -77.37500,               -68.87500,             1.1632603E-09,
                     507,                      86,               -77.37500,               -68.62500,             3.8343698E-10,
                     507,                      87,               -77.37500,               -68.37500,             1.5168059E-09,
                     507,                      88,               -77.37500,               -68.12500,             1.8753616E-09,
                     507,                      89,               -77.37500,               -67.87500,             1.8552280E-09,
                     507,                      90,               -77.37500,               -67.62500,             2.5697307E-09,
                     507,                      91,               -77.37500,               -67.37500,             1.0898155E-09,
                     507,                      92,               -77.37500,               -67.12500,             7.1898637E-10,
                     507,                      93,               -77.37500,               -66.87500,             7.1165901E-10,
                     507,                      94,               -77.37500,               -66.62500,             3.5223971E-10,
                     507,                      95,               -77.37500,               -66.37500,             3.4870976E-10,
                     508,                      49,               -77.12500,               -77.87500,             6.6528566E-10,
                     508,                      50,               -77.12500,               -77.62500,             1.3041940E-09,
                     508,                      51,               -77.12500,               -77.37500,             2.5575246E-09,
                     508,                      52,               -77.12500,               -77.12500,             2.5086067E-09,
                     508,                      53,               -77.12500,               -76.87500,             6.1541827E-10,
                     508,                      56,               -77.12500,               -76.12500,             4.6619646E-09,
                     508,                      57,               -77.12500,               -75.87500,             5.7263363E-09,
                     508,                      58,               -77.12500,               -75.62500,             6.7547687E-09,
                     508,                      59,               -77.12500,               -75.37500,             1.1069139E-09,
                     508,                      60,               -77.12500,               -75.12500,             1.7420346E-08,
                     508,                      61,               -77.12500,               -74.87500,             6.1055999E-08,
                     508,                      62,               -77.12500,               -74.62500,             4.0585203E-08,
                     508,                      63,               -77.12500,               -74.37500,             3.5800412E-08,
                     508,                      64,               -77.12500,               -74.12500,             4.3936680E-08,
                     508,                      65,               -77.12500,               -73.87500,             3.5725602E-08,
                     508,                      66,               -77.12500,               -73.62500,             2.6767390E-08,
                     508,                      67,               -77.12500,               -73.37500,             2.5887847E-08,
                     508,                      68,               -77.12500,               -73.12500,             2.2625494E-08,
                     508,                      69,               -77.12500,               -72.87500,             1.1865112E-08,
                     508,                      70,               -77.12500,               -72.62500,             1.3102910E-08,
                     508,                      71,               -77.12500,               -72.37500,             6.4616001E-09,
                     508,                      72,               -77.12500,               -72.12500,             4.5529833E-10,
                     508,                      73,               -77.12500,               -71.87500,             8.9840152E-10,
                     508,                      74,               -77.12500,               -71.62500,             3.5465757E-09,
                     508,                      75,               -77.12500,               -71.37500,             1.3126730E-09,
                     508,                      76,               -77.12500,               -71.12500,             1.2959334E-09,
                     508,                      77,               -77.12500,               -70.87500,             1.2796687E-09,
                     508,                      78,               -77.12500,               -70.62500,             4.2123435E-10,
                     508,                      79,               -77.12500,               -70.37500,             4.1607751E-10,
                     508,                      81,               -77.12500,               -69.87500,             8.1233154E-10,
                     508,                      82,               -77.12500,               -69.62500,             8.0276991E-10,
                     508,                      83,               -77.12500,               -69.37500,             1.1901460E-09,
                     508,                      84,               -77.12500,               -69.12500,             1.1765496E-09,
                     508,                      85,               -77.12500,               -68.87500,             3.8775341E-10,
                     508,                      86,               -77.12500,               -68.62500,             2.6840588E-09,
                     508,                      87,               -77.12500,               -68.37500,             1.5168059E-09,
                     508,                      88,               -77.12500,               -68.12500,             7.5014467E-10,
                     508,                      89,               -77.12500,               -67.87500,             1.8552280E-09,
                     508,                      90,               -77.12500,               -67.62500,             1.1013132E-09,
                     508,                      91,               -77.12500,               -67.37500,             1.4530873E-09,
                     508,                      92,               -77.12500,               -67.12500,             3.5949319E-10,
                     508,                      93,               -77.12500,               -66.87500,             1.0674885E-09,
                     508,                      94,               -77.12500,               -66.62500,             7.0447942E-10,
                     508,                      95,               -77.12500,               -66.37500,             6.9741951E-10,
                     508,                      96,               -77.12500,               -66.12500,             3.4528480E-10,
                     508,                     111,               -77.12500,               -62.37500,             3.0139050E-10,
                     509,                      41,               -76.87500,               -79.87500,             7.9494122E-10,
                     509,                      42,               -76.87500,               -79.62500,             7.7600687E-10,
                     509,                      46,               -76.87500,               -78.62500,             7.0855372E-10,
                     509,                      47,               -76.87500,               -78.37500,             6.9351891E-10,
                     509,                      50,               -76.87500,               -77.62500,             1.9562909E-09,
                     509,                      51,               -76.87500,               -77.37500,             1.9181434E-09,
                     509,                      52,               -76.87500,               -77.12500,             5.0172138E-09,
                     509,                      53,               -76.87500,               -76.87500,             6.1541827E-10,
                     509,                      54,               -76.87500,               -76.62500,             2.4164635E-09,
                     509,                      55,               -76.87500,               -76.37500,             4.7460444E-09,
                     509,                      56,               -76.87500,               -76.12500,             6.9929471E-09,
                     509,                      57,               -76.87500,               -75.87500,             8.0168698E-09,
                     509,                      58,               -76.87500,               -75.62500,             1.6886922E-09,
                     509,                      59,               -76.87500,               -75.37500,             2.7672846E-09,
                     509,                      60,               -76.87500,               -75.12500,             3.4840699E-08,
                     509,                      61,               -76.87500,               -74.87500,             6.5340600E-08,
                     509,                      62,               -76.87500,               -74.62500,             3.5314375E-08,
                     509,                      63,               -76.87500,               -74.37500,             4.1507725E-08,
                     509,                      64,               -76.87500,               -74.12500,             2.7588158E-08,
