 NAME III (version 6.5)                                          
 Run name:                   Flight3_016
 Run time:                   31/07/2016 13:23:14.156 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:10 UTC
 End of release:             03/12/2015 22:09 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     453,                      76,               -90.87500,               -71.12500,             9.0715346E-09,
                     453,                      77,               -90.87500,               -70.87500,             2.9858935E-09,
                     453,                      78,               -90.87500,               -70.62500,             3.3698748E-09,
                     453,                      79,               -90.87500,               -70.37500,             2.9125424E-09,
                     453,                      80,               -90.87500,               -70.12500,             4.1106193E-10,
                     453,                      81,               -90.87500,               -69.87500,             1.2184973E-09,
                     453,                      82,               -90.87500,               -69.62500,             8.0276991E-10,
                     453,                      84,               -90.87500,               -69.12500,             3.9218317E-10,
                     453,                      90,               -90.87500,               -67.62500,             3.6710437E-10,
                     453,                      97,               -90.87500,               -65.87500,             3.4189215E-10,
                     453,                     101,               -90.87500,               -64.87500,             3.2913255E-10,
                     453,                     102,               -90.87500,               -64.62500,             3.2609010E-10,
                     453,                     104,               -90.87500,               -64.12500,             3.2022093E-10,
                     453,                     105,               -90.87500,               -63.87500,             6.3473959E-10,
                     453,                     106,               -90.87500,               -63.62500,             6.2913796E-10,
                     453,                     108,               -90.87500,               -63.12500,             9.2745139E-10,
                     453,                     110,               -90.87500,               -62.62500,             6.0783090E-10,
                     454,                      71,               -90.62500,               -72.37500,             2.3077145E-09,
                     454,                      72,               -90.62500,               -72.12500,             1.4114248E-08,
                     454,                      73,               -90.62500,               -71.87500,             1.3476022E-08,
                     454,                      74,               -90.62500,               -71.62500,             1.6402913E-08,
                     454,                      75,               -90.62500,               -71.37500,             1.5752079E-08,
                     454,                      76,               -90.62500,               -71.12500,             6.9116450E-09,
                     454,                      77,               -90.62500,               -70.87500,             8.9576835E-09,
                     454,                      78,               -90.62500,               -70.62500,             5.0548126E-09,
                     454,                      79,               -90.62500,               -70.37500,             3.3286200E-09,
                     454,                      80,               -90.62500,               -70.12500,             2.0553097E-09,
                     454,                      81,               -90.62500,               -69.87500,             4.0616577E-10,
                     454,                      82,               -90.62500,               -69.62500,             4.0138495E-10,
                     454,                      83,               -90.62500,               -69.37500,             3.9671533E-10,
                     454,                      86,               -90.62500,               -68.62500,             7.6687395E-10,
                     454,                      90,               -90.62500,               -67.62500,             3.6710437E-10,
                     454,                      97,               -90.62500,               -65.87500,             3.4189215E-10,
                     454,                      98,               -90.62500,               -65.62500,             3.3862163E-10,
                     454,                     102,               -90.62500,               -64.62500,             3.2609010E-10,
                     454,                     103,               -90.62500,               -64.37500,             3.2313396E-10,
                     454,                     104,               -90.62500,               -64.12500,             6.4044187E-10,
                     454,                     105,               -90.62500,               -63.87500,             6.3473959E-10,
                     454,                     106,               -90.62500,               -63.62500,             3.1456898E-10,
                     454,                     110,               -90.62500,               -62.62500,             3.0391545E-10,
                     455,                      71,               -90.37500,               -72.37500,             5.0769717E-09,
                     455,                      72,               -90.37500,               -72.12500,             1.3658950E-08,
                     455,                      73,               -90.37500,               -71.87500,             1.7069626E-08,
                     455,                      74,               -90.37500,               -71.62500,             1.2856336E-08,
                     455,                      75,               -90.37500,               -71.37500,             1.1814059E-08,
                     455,                      76,               -90.37500,               -71.12500,             8.2075786E-09,
                     455,                      77,               -90.37500,               -70.87500,             4.2655626E-09,
                     455,                      78,               -90.37500,               -70.62500,             2.1061717E-09,
                     455,                      79,               -90.37500,               -70.37500,             3.7446974E-09,
                     455,                      80,               -90.37500,               -70.12500,             8.2212387E-10,
                     455,                      81,               -90.37500,               -69.87500,             8.1233154E-10,
                     455,                      82,               -90.37500,               -69.62500,             4.0138495E-10,
                     455,                      83,               -90.37500,               -69.37500,             7.9343065E-10,
                     455,                      86,               -90.37500,               -68.62500,             7.6687395E-10,
                     455,                      88,               -90.37500,               -68.12500,             7.5014467E-10,
                     455,                      89,               -90.37500,               -67.87500,             3.7104558E-10,
                     455,                      92,               -90.37500,               -67.12500,             3.5949319E-10,
                     455,                     100,               -90.37500,               -65.12500,             1.3289294E-09,
                     455,                     104,               -90.37500,               -64.12500,             3.2022093E-10,
                     455,                     105,               -90.37500,               -63.87500,             1.9042188E-09,
                     455,                     106,               -90.37500,               -63.62500,             3.1456898E-10,
                     456,                      60,               -90.12500,               -75.12500,             5.4438581E-10,
                     456,                      67,               -90.12500,               -73.37500,             9.7690012E-10,
                     456,                      71,               -90.12500,               -72.37500,             6.4616001E-09,
                     456,                      72,               -90.12500,               -72.12500,             1.6390739E-08,
                     456,                      73,               -90.12500,               -71.87500,             1.4374424E-08,
                     456,                      74,               -90.12500,               -71.62500,             1.5959591E-08,
                     456,                      75,               -90.12500,               -71.37500,             1.3564289E-08,
                     456,                      76,               -90.12500,               -71.12500,             6.4796675E-09,
                     456,                      77,               -90.12500,               -70.87500,             4.2655626E-09,
                     456,                      78,               -90.12500,               -70.62500,             4.6335784E-09,
                     456,                      79,               -90.12500,               -70.37500,             4.5768518E-09,
                     456,                      80,               -90.12500,               -70.12500,             1.2331858E-09,
                     456,                      81,               -90.12500,               -69.87500,             8.1233154E-10,
                     456,                      82,               -90.12500,               -69.62500,             4.0138495E-10,
                     456,                      83,               -90.12500,               -69.37500,             3.9671533E-10,
                     456,                      84,               -90.12500,               -69.12500,             3.9218317E-10,
                     456,                      87,               -90.12500,               -68.37500,             3.7920148E-10,
                     456,                     100,               -90.12500,               -65.12500,             3.3223235E-10,
                     456,                     101,               -90.12500,               -64.87500,             3.2913255E-10,
                     456,                     105,               -90.12500,               -63.87500,             3.1736980E-10,
                     456,                     106,               -90.12500,               -63.62500,             1.2582759E-09,
                     457,                      60,               -89.87500,               -75.12500,             1.0887716E-09,
                     457,                      67,               -89.87500,               -73.37500,             9.7690012E-10,
                     457,                      70,               -89.87500,               -72.62500,             4.6796111E-10,
                     457,                      71,               -89.87500,               -72.37500,             7.3846862E-09,
                     457,                      72,               -89.87500,               -72.12500,             1.7756633E-08,
                     457,                      73,               -89.87500,               -71.87500,             1.7518826E-08,
                     457,                      74,               -89.87500,               -71.62500,             1.5516269E-08,
                     457,                      75,               -89.87500,               -71.37500,             1.0501386E-08,
                     457,                      76,               -89.87500,               -71.12500,             6.9116450E-09,
                     457,                      77,               -89.87500,               -70.87500,             5.9717875E-09,
                     457,                      78,               -89.87500,               -70.62500,             6.7397505E-09,
                     457,                      79,               -89.87500,               -70.37500,             2.4964650E-09,
                     457,                      80,               -89.87500,               -70.12500,             8.2212387E-10,
                     457,                      81,               -89.87500,               -69.87500,             4.0616577E-10,
                     457,                      83,               -89.87500,               -69.37500,             3.9671533E-10,
                     457,                      85,               -89.87500,               -68.87500,             3.8775341E-10,
                     457,                      89,               -89.87500,               -67.87500,             3.7104558E-10,
                     457,                      96,               -89.87500,               -66.12500,             6.9056960E-10,
                     457,                      98,               -89.87500,               -65.62500,             3.3862163E-10,
                     457,                     101,               -89.87500,               -64.87500,             6.5826511E-10,
                     457,                     102,               -89.87500,               -64.62500,             6.5218020E-10,
                     457,                     103,               -89.87500,               -64.37500,             6.4626793E-10,
                     457,                     104,               -89.87500,               -64.12500,             6.4044187E-10,
                     457,                     105,               -89.87500,               -63.87500,             6.3473959E-10,
                     457,                     106,               -89.87500,               -63.62500,             9.4370700E-10,
                     457,                     108,               -89.87500,               -63.12500,             6.1830091E-10,
                     458,                      67,               -89.62500,               -73.37500,             1.4653502E-09,
                     458,                      70,               -89.62500,               -72.62500,             2.8077669E-09,
                     458,                      71,               -89.62500,               -72.37500,             7.8462286E-09,
                     458,                      72,               -89.62500,               -72.12500,             1.4569546E-08,
                     458,                      73,               -89.62500,               -71.87500,             1.3925225E-08,
                     458,                      74,               -89.62500,               -71.62500,             1.7732878E-08,
                     458,                      75,               -89.62500,               -71.37500,             1.0063828E-08,
                     458,                      76,               -89.62500,               -71.12500,             1.0367468E-08,
                     458,                      77,               -89.62500,               -70.87500,             3.8390060E-09,
                     458,                      78,               -89.62500,               -70.62500,             3.3698748E-09,
                     458,                      79,               -89.62500,               -70.37500,             2.4964650E-09,
                     458,                      80,               -89.62500,               -70.12500,             1.6442477E-09,
                     458,                      81,               -89.62500,               -69.87500,             8.1233154E-10,
                     458,                      82,               -89.62500,               -69.62500,             4.0138495E-10,
                     458,                      84,               -89.62500,               -69.12500,             3.9218317E-10,
                     458,                      98,               -89.62500,               -65.62500,             3.3862163E-10,
                     458,                      99,               -89.62500,               -65.37500,             1.0061402E-09,
                     458,                     100,               -89.62500,               -65.12500,             9.9669695E-10,
                     458,                     101,               -89.62500,               -64.87500,             3.2913255E-10,
                     458,                     102,               -89.62500,               -64.62500,             3.2609010E-10,
                     458,                     103,               -89.62500,               -64.37500,             3.2313396E-10,
                     458,                     105,               -89.62500,               -63.87500,             6.3473959E-10,
                     458,                     106,               -89.62500,               -63.62500,             6.2913796E-10,
                     458,                     107,               -89.62500,               -63.37500,             3.1182670E-10,
                     458,                     119,               -89.62500,               -60.37500,             2.8270875E-10,
                     459,                      67,               -89.37500,               -73.37500,             1.4653502E-09,
                     459,                      68,               -89.37500,               -73.12500,             1.4441812E-09,
                     459,                      69,               -89.37500,               -72.87500,             9.4920882E-10,
                     459,                      70,               -89.37500,               -72.62500,             2.3398057E-09,
                     459,                      71,               -89.37500,               -72.37500,             1.0153943E-08,
                     459,                      72,               -89.37500,               -72.12500,             1.6390739E-08,
                     459,                      73,               -89.37500,               -71.87500,             9.8824167E-09,
                     459,                      74,               -89.37500,               -71.62500,             2.4382707E-08,
                     459,                      75,               -89.37500,               -71.37500,             1.4439405E-08,
                     459,                      76,               -89.37500,               -71.12500,             1.0367468E-08,
                     459,                      77,               -89.37500,               -70.87500,             3.8390060E-09,
                     459,                      78,               -89.37500,               -70.62500,             2.1061717E-09,
                     459,                      79,               -89.37500,               -70.37500,             2.4964650E-09,
                     459,                      80,               -89.37500,               -70.12500,             8.2212387E-10,
                     459,                      82,               -89.37500,               -69.62500,             8.0276991E-10,
                     459,                      84,               -89.37500,               -69.12500,             7.8436635E-10,
                     459,                      86,               -89.37500,               -68.62500,             7.6687395E-10,
                     459,                      89,               -89.37500,               -67.87500,             3.7104558E-10,
                     459,                      98,               -89.37500,               -65.62500,             3.3862163E-10,
                     459,                      99,               -89.37500,               -65.37500,             6.7076006E-10,
                     459,                     101,               -89.37500,               -64.87500,             3.2913255E-10,
                     459,                     104,               -89.37500,               -64.12500,             3.2022093E-10,
                     460,                      67,               -89.12500,               -73.37500,             1.4653502E-09,
                     460,                      68,               -89.12500,               -73.12500,             9.6278752E-10,
                     460,                      69,               -89.12500,               -72.87500,             2.3730220E-09,
                     460,                      70,               -89.12500,               -72.62500,             1.4038833E-09,
                     460,                      71,               -89.12500,               -72.37500,             1.5230915E-08,
                     460,                      72,               -89.12500,               -72.12500,             2.0033125E-08,
                     460,                      73,               -89.12500,               -71.87500,             1.6171224E-08,
                     460,                      74,               -89.12500,               -71.62500,             2.3052740E-08,
                     460,                      75,               -89.12500,               -71.37500,             9.1887120E-09,
                     460,                      76,               -89.12500,               -71.12500,             5.6157119E-09,
                     460,                      77,               -89.12500,               -70.87500,             7.2514568E-09,
                     460,                      78,               -89.12500,               -70.62500,             2.1061717E-09,
                     460,                      79,               -89.12500,               -70.37500,             1.6643100E-09,
                     460,                      80,               -89.12500,               -70.12500,             8.2212387E-10,
                     460,                      82,               -89.12500,               -69.62500,             8.0276991E-10,
                     460,                      84,               -89.12500,               -69.12500,             7.8436635E-10,
                     460,                      86,               -89.12500,               -68.62500,             1.1503110E-09,
                     460,                      88,               -89.12500,               -68.12500,             3.7507233E-10,
                     460,                      89,               -89.12500,               -67.87500,             7.4209117E-10,
                     460,                      93,               -89.12500,               -66.87500,             3.5582950E-10,
                     460,                      95,               -89.12500,               -66.37500,             3.4870976E-10,
                     460,                      97,               -89.12500,               -65.87500,             3.4189215E-10,
                     460,                      99,               -89.12500,               -65.37500,             3.3538003E-10,
                     460,                     100,               -89.12500,               -65.12500,             3.3223235E-10,
                     460,                     101,               -89.12500,               -64.87500,             3.2913255E-10,
                     460,                     102,               -89.12500,               -64.62500,             6.5218020E-10,
                     460,                     103,               -89.12500,               -64.37500,             3.2313396E-10,
                     460,                     105,               -89.12500,               -63.87500,             6.3473959E-10,
                     460,                     107,               -89.12500,               -63.37500,             3.1182670E-10,
                     461,                      67,               -88.87500,               -73.37500,             9.7690012E-10,
                     461,                      70,               -88.87500,               -72.62500,             3.2757279E-09,
                     461,                      71,               -88.87500,               -72.37500,             1.2923200E-08,
                     461,                      72,               -88.87500,               -72.12500,             1.7301335E-08,
                     461,                      73,               -88.87500,               -71.87500,             1.6620422E-08,
                     461,                      74,               -88.87500,               -71.62500,             2.0836131E-08,
                     461,                      75,               -88.87500,               -71.37500,             1.0938944E-08,
                     461,                      76,               -88.87500,               -71.12500,             8.6395566E-09,
                     461,                      77,               -88.87500,               -70.87500,             4.2655626E-09,
                     461,                      78,               -88.87500,               -70.62500,             2.5274061E-09,
                     461,                      79,               -88.87500,               -70.37500,             2.0803874E-09,
                     461,                      80,               -88.87500,               -70.12500,             4.1106193E-10,
                     461,                      83,               -88.87500,               -69.37500,             3.9671533E-10,
                     461,                      84,               -88.87500,               -69.12500,             3.9218317E-10,
                     461,                      98,               -88.87500,               -65.62500,             3.3862163E-10,
                     461,                      99,               -88.87500,               -65.37500,             3.3538003E-10,
                     461,                     100,               -88.87500,               -65.12500,             6.6446471E-10,
                     461,                     102,               -88.87500,               -64.62500,             3.2609010E-10,
                     461,                     103,               -88.87500,               -64.37500,             3.2313396E-10,
                     461,                     104,               -88.87500,               -64.12500,             1.6011047E-09,
                     461,                     107,               -88.87500,               -63.37500,             6.2365341E-10,
                     462,                      59,               -88.62500,               -75.37500,             5.5345695E-10,
                     462,                      67,               -88.62500,               -73.37500,             4.8845006E-10,
                     462,                      69,               -88.62500,               -72.87500,             4.7460441E-10,
                     462,                      70,               -88.62500,               -72.62500,             5.1475726E-09,
                     462,                      71,               -88.62500,               -72.37500,             1.8000176E-08,
                     462,                      72,               -88.62500,               -72.12500,             1.4569546E-08,
                     462,                      73,               -88.62500,               -71.87500,             1.9764826E-08,
                     462,                      74,               -88.62500,               -71.62500,             1.9062844E-08,
                     462,                      75,               -88.62500,               -71.37500,             1.1376501E-08,
                     462,                      76,               -88.62500,               -71.12500,             6.4796675E-09,
                     462,                      77,               -88.62500,               -70.87500,             6.8249011E-09,
                     462,                      78,               -88.62500,               -70.62500,             2.9486404E-09,
                     462,                      79,               -88.62500,               -70.37500,             1.6643100E-09,
                     462,                      80,               -88.62500,               -70.12500,             4.1106193E-10,
                     462,                      81,               -88.62500,               -69.87500,             8.1233154E-10,
                     462,                      86,               -88.62500,               -68.62500,             3.8343698E-10,
                     462,                      99,               -88.62500,               -65.37500,             3.3538003E-10,
                     462,                     101,               -88.62500,               -64.87500,             1.3165302E-09,
                     462,                     102,               -88.62500,               -64.62500,             3.2609010E-10,
                     462,                     103,               -88.62500,               -64.37500,             3.2313396E-10,
                     462,                     105,               -88.62500,               -63.87500,             6.3473959E-10,
                     462,                     106,               -88.62500,               -63.62500,             3.1456898E-10,
                     463,                      67,               -88.37500,               -73.37500,             4.8845006E-10,
                     463,                      69,               -88.37500,               -72.87500,             1.4238132E-09,
                     463,                      70,               -88.37500,               -72.62500,             5.6155338E-09,
                     463,                      71,               -88.37500,               -72.37500,             1.9846349E-08,
                     463,                      72,               -88.37500,               -72.12500,             1.3658950E-08,
                     463,                      73,               -88.37500,               -71.87500,             2.2909230E-08,
                     463,                      74,               -88.37500,               -71.62500,             1.5959591E-08,
                     463,                      75,               -88.37500,               -71.37500,             1.1814059E-08,
                     463,                      76,               -88.37500,               -71.12500,             9.5035118E-09,
                     463,                      77,               -88.37500,               -70.87500,             7.2514568E-09,
                     463,                      78,               -88.37500,               -70.62500,             3.3698748E-09,
                     463,                      79,               -88.37500,               -70.37500,             1.6643100E-09,
                     463,                      80,               -88.37500,               -70.12500,             4.1106193E-10,
                     463,                      82,               -88.37500,               -69.62500,             4.0138495E-10,
                     463,                      83,               -88.37500,               -69.37500,             7.9343065E-10,
                     463,                      86,               -88.37500,               -68.62500,             3.8343698E-10,
                     463,                      95,               -88.37500,               -66.37500,             3.4870976E-10,
                     463,                      97,               -88.37500,               -65.87500,             3.4189215E-10,
                     463,                      98,               -88.37500,               -65.62500,             3.3862163E-10,
                     463,                     101,               -88.37500,               -64.87500,             6.5826511E-10,
                     463,                     102,               -88.37500,               -64.62500,             3.2609010E-10,
                     463,                     103,               -88.37500,               -64.37500,             6.4626793E-10,
                     463,                     104,               -88.37500,               -64.12500,             1.2808837E-09,
                     463,                     105,               -88.37500,               -63.87500,             3.1736980E-10,
                     463,                     106,               -88.37500,               -63.62500,             3.1456898E-10,
                     464,                      62,               -88.12500,               -74.62500,             5.2708016E-10,
                     464,                      66,               -88.12500,               -73.62500,             1.4870770E-09,
                     464,                      69,               -88.12500,               -72.87500,             2.8476261E-09,
                     464,                      70,               -88.12500,               -72.62500,             1.0295143E-08,
                     464,                      71,               -88.12500,               -72.37500,             1.3846289E-08,
                     464,                      72,               -88.12500,               -72.12500,             1.5024844E-08,
                     464,                      73,               -88.12500,               -71.87500,             2.2460030E-08,
                     464,                      74,               -88.12500,               -71.62500,             1.4629625E-08,
                     464,                      75,               -88.12500,               -71.37500,             1.1814058E-08,
                     464,                      76,               -88.12500,               -71.12500,             4.3197783E-09,
                     464,                      77,               -88.12500,               -70.87500,             4.2655626E-09,
                     464,                      78,               -88.12500,               -70.62500,             1.6849374E-09,
                     464,                      79,               -88.12500,               -70.37500,             1.2482325E-09,
                     464,                      80,               -88.12500,               -70.12500,             8.2212387E-10,
                     464,                      81,               -88.12500,               -69.87500,             4.0616577E-10,
                     464,                      82,               -88.12500,               -69.62500,             8.0276991E-10,
                     464,                      83,               -88.12500,               -69.37500,             7.9343065E-10,
                     464,                      84,               -88.12500,               -69.12500,             3.9218317E-10,
                     464,                      93,               -88.12500,               -66.87500,             3.5582950E-10,
                     464,                      95,               -88.12500,               -66.37500,             3.4870976E-10,
                     464,                      96,               -88.12500,               -66.12500,             3.4528480E-10,
                     464,                      98,               -88.12500,               -65.62500,             3.3862163E-10,
                     464,                      99,               -88.12500,               -65.37500,             3.3538003E-10,
                     464,                     100,               -88.12500,               -65.12500,             3.3223235E-10,
                     464,                     102,               -88.12500,               -64.62500,             3.2609010E-10,
                     464,                     103,               -88.12500,               -64.37500,             3.2313396E-10,
                     464,                     104,               -88.12500,               -64.12500,             6.4044187E-10,
                     464,                     105,               -88.12500,               -63.87500,             3.1736980E-10,
                     464,                     107,               -88.12500,               -63.37500,             3.1182670E-10,
                     464,                     112,               -88.12500,               -62.12500,             2.9888972E-10,
                     465,                      66,               -87.87500,               -73.62500,             1.9827693E-09,
                     465,                      69,               -87.87500,               -72.87500,             3.3222305E-09,
                     465,                      70,               -87.87500,               -72.62500,             1.2634947E-08,
                     465,                      71,               -87.87500,               -72.37500,             1.3384744E-08,
                     465,                      72,               -87.87500,               -72.12500,             1.7301335E-08,
                     465,                      73,               -87.87500,               -71.87500,             2.2909230E-08,
                     465,                      74,               -87.87500,               -71.62500,             1.5072947E-08,
                     465,                      75,               -87.87500,               -71.37500,             1.3564289E-08,
                     465,                      76,               -87.87500,               -71.12500,             6.0476895E-09,
                     465,                      77,               -87.87500,               -70.87500,             2.9858935E-09,
                     465,                      78,               -87.87500,               -70.62500,             1.2637031E-09,
                     465,                      79,               -87.87500,               -70.37500,             8.3215501E-10,
                     465,                      80,               -87.87500,               -70.12500,             1.2331858E-09,
                     465,                      81,               -87.87500,               -69.87500,             1.2184973E-09,
                     465,                      82,               -87.87500,               -69.62500,             4.0138495E-10,
                     465,                      85,               -87.87500,               -68.87500,             3.8775341E-10,
                     465,                      86,               -87.87500,               -68.62500,             3.8343698E-10,
                     465,                      95,               -87.87500,               -66.37500,             3.4870976E-10,
                     465,                     100,               -87.87500,               -65.12500,             3.3223235E-10,
                     465,                     101,               -87.87500,               -64.87500,             1.3165302E-09,
                     465,                     103,               -87.87500,               -64.37500,             3.2313396E-10,
                     465,                     104,               -87.87500,               -64.12500,             6.4044187E-10,
                     465,                     106,               -87.87500,               -63.62500,             3.1456898E-10,
                     465,                     110,               -87.87500,               -62.62500,             3.0391545E-10,
                     466,                      64,               -87.62500,               -74.12500,             1.0217837E-09,
                     466,                      67,               -87.62500,               -73.37500,             4.8845006E-10,
                     466,                      68,               -87.62500,               -73.12500,             2.4069688E-09,
                     466,                      69,               -87.62500,               -72.87500,             6.1698566E-09,
                     466,                      70,               -87.62500,               -72.62500,             1.4974756E-08,
                     466,                      71,               -87.62500,               -72.37500,             1.5692459E-08,
                     466,                      72,               -87.62500,               -72.12500,             1.9577827E-08,
                     466,                      73,               -87.62500,               -71.87500,             2.6952035E-08,
                     466,                      74,               -87.62500,               -71.62500,             2.4382707E-08,
                     466,                      75,               -87.62500,               -71.37500,             1.2689175E-08,
                     466,                      76,               -87.62500,               -71.12500,             6.0476895E-09,
                     466,                      77,               -87.62500,               -70.87500,             2.9858935E-09,
                     466,                      78,               -87.62500,               -70.62500,             4.2123435E-10,
                     466,                      79,               -87.62500,               -70.37500,             1.6643100E-09,
                     466,                      80,               -87.62500,               -70.12500,             4.1106193E-10,
                     466,                      81,               -87.62500,               -69.87500,             1.6246631E-09,
                     466,                      95,               -87.62500,               -66.37500,             3.4870976E-10,
                     466,                      96,               -87.62500,               -66.12500,             3.4528480E-10,
                     466,                      98,               -87.62500,               -65.62500,             6.7724326E-10,
                     466,                     100,               -87.62500,               -65.12500,             3.3223235E-10,
                     466,                     101,               -87.62500,               -64.87500,             6.5826511E-10,
                     466,                     102,               -87.62500,               -64.62500,             6.5218020E-10,
                     466,                     103,               -87.62500,               -64.37500,             3.2313396E-10,
                     466,                     104,               -87.62500,               -64.12500,             3.2022093E-10,
                     466,                     105,               -87.62500,               -63.87500,             3.1736980E-10,
                     466,                     106,               -87.62500,               -63.62500,             3.1456898E-10,
                     467,                      65,               -87.37500,               -73.87500,             1.0063547E-09,
                     467,                      67,               -87.37500,               -73.37500,             2.9307003E-09,
                     467,                      68,               -87.37500,               -73.12500,             2.4069688E-09,
                     467,                      69,               -87.37500,               -72.87500,             1.6611153E-08,
                     467,                      70,               -87.37500,               -72.62500,             2.2930092E-08,
                     467,                      71,               -87.37500,               -72.37500,             1.2461658E-08,
                     467,                      72,               -87.37500,               -72.12500,             1.2748353E-08,
                     467,                      73,               -87.37500,               -71.87500,             2.0214028E-08,
                     467,                      74,               -87.37500,               -71.62500,             1.9506166E-08,
                     467,                      75,               -87.37500,               -71.37500,             1.3564289E-08,
                     467,                      76,               -87.37500,               -71.12500,             6.4796670E-09,
                     467,                      77,               -87.37500,               -70.87500,             5.1186753E-09,
                     467,                      78,               -87.37500,               -70.62500,             1.6849374E-09,
                     467,                      79,               -87.37500,               -70.37500,             8.3215501E-10,
                     467,                      81,               -87.37500,               -69.87500,             1.6246631E-09,
                     467,                      84,               -87.37500,               -69.12500,             3.9218317E-10,
                     467,                      85,               -87.37500,               -68.87500,             7.7550683E-10,
                     467,                      95,               -87.37500,               -66.37500,             3.4870976E-10,
                     467,                      97,               -87.37500,               -65.87500,             3.4189215E-10,
                     467,                      98,               -87.37500,               -65.62500,             3.3862163E-10,
