 NAME III (version 6.5)                                          
 Run name:                   Flight4_083
 Run time:                   31/07/2016 18:47:31.385 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 01:22 UTC
 End of release:             04/12/2015 01:21 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     675,                      72,               -35.37500,               -72.12500,             2.2764914E-09,
                     675,                      73,               -35.37500,               -71.87500,             8.9840152E-10,
                     675,                      75,               -35.37500,               -71.37500,             4.3755768E-10,
                     675,                      76,               -35.37500,               -71.12500,             8.6395563E-10,
                     675,                      77,               -35.37500,               -70.87500,             1.2796687E-09,
                     675,                      78,               -35.37500,               -70.62500,             8.4246871E-10,
                     675,                      79,               -35.37500,               -70.37500,             8.3215501E-10,
                     675,                      80,               -35.37500,               -70.12500,             4.1106193E-10,
                     675,                      82,               -35.37500,               -69.62500,             4.0138495E-10,
                     675,                      86,               -35.37500,               -68.62500,             1.1503110E-09,
                     675,                      87,               -35.37500,               -68.37500,             3.7920148E-10,
                     675,                      88,               -35.37500,               -68.12500,             1.1252170E-09,
                     675,                      94,               -35.37500,               -66.62500,             3.5223971E-10,
                     675,                      97,               -35.37500,               -65.87500,             3.4189215E-10,
                     675,                     101,               -35.37500,               -64.87500,             3.2913255E-10,
                     675,                     102,               -35.37500,               -64.62500,             3.2609010E-10,
                     675,                     106,               -35.37500,               -63.62500,             3.1456898E-10,
                     676,                      55,               -35.12500,               -76.37500,             5.9325556E-10,
                     676,                      56,               -35.12500,               -76.12500,             5.8274557E-10,
                     676,                      58,               -35.12500,               -75.62500,             5.6289740E-10,
                     676,                      60,               -35.12500,               -75.12500,             1.0887716E-09,
                     676,                      62,               -35.12500,               -74.62500,             5.2708016E-10,
                     676,                      64,               -35.12500,               -74.12500,             5.1089183E-10,
                     676,                      66,               -35.12500,               -73.62500,             2.0323389E-08,
                     676,                      67,               -35.12500,               -73.37500,             7.9617351E-08,
                     676,                      68,               -35.12500,               -73.12500,             1.0446242E-07,
                     676,                      69,               -35.12500,               -72.87500,             7.0241448E-08,
                     676,                      70,               -35.12500,               -72.62500,             2.0590290E-08,
                     676,                      71,               -35.12500,               -72.37500,             3.2308001E-09,
                     676,                      72,               -35.12500,               -72.12500,             1.3658950E-09,
                     676,                      73,               -35.12500,               -71.87500,             1.7968030E-09,
                     676,                      74,               -35.12500,               -71.62500,             3.1032537E-09,
                     676,                      75,               -35.12500,               -71.37500,             8.7511537E-10,
                     676,                      76,               -35.12500,               -71.12500,             2.5918669E-09,
                     676,                      79,               -35.12500,               -70.37500,             4.1607751E-10,
                     676,                      81,               -35.12500,               -69.87500,             4.0616577E-10,
                     676,                      82,               -35.12500,               -69.62500,             1.6055398E-09,
                     676,                      83,               -35.12500,               -69.37500,             3.9671533E-10,
                     676,                      84,               -35.12500,               -69.12500,             3.9218317E-10,
                     676,                      85,               -35.12500,               -68.87500,             1.5510137E-09,
                     676,                      86,               -35.12500,               -68.62500,             1.1503110E-09,
                     676,                      87,               -35.12500,               -68.37500,             7.5840295E-10,
                     676,                      93,               -35.12500,               -66.87500,             3.5582950E-10,
                     676,                      94,               -35.12500,               -66.62500,             7.0447942E-10,
                     676,                      97,               -35.12500,               -65.87500,             3.4189215E-10,
                     676,                      98,               -35.12500,               -65.62500,             6.7724326E-10,
                     676,                     101,               -35.12500,               -64.87500,             3.2913255E-10,
                     676,                     102,               -35.12500,               -64.62500,             3.2609010E-10,
                     676,                     106,               -35.12500,               -63.62500,             3.1456898E-10,
                     676,                     117,               -35.12500,               -60.87500,             2.8712036E-10,
                     677,                      57,               -34.87500,               -75.87500,             5.7263355E-10,
                     677,                      59,               -34.87500,               -75.37500,             5.5345695E-10,
                     677,                      61,               -34.87500,               -74.87500,             1.0711584E-09,
                     677,                      62,               -34.87500,               -74.62500,             5.2708016E-10,
                     677,                      65,               -34.87500,               -73.87500,             1.0063547E-09,
                     677,                      66,               -34.87500,               -73.62500,             1.9332003E-08,
                     677,                      67,               -34.87500,               -73.37500,             8.5478753E-08,
                     677,                      68,               -34.87500,               -73.12500,             1.0927637E-07,
                     677,                      69,               -34.87500,               -72.87500,             5.2681088E-08,
                     677,                      70,               -34.87500,               -72.62500,             1.6378641E-08,
                     677,                      71,               -34.87500,               -72.37500,             4.6154289E-09,
                     677,                      72,               -34.87500,               -72.12500,             2.7317899E-09,
                     677,                      73,               -34.87500,               -71.87500,             4.4920076E-10,
                     677,                      77,               -34.87500,               -70.87500,             4.2655623E-10,
                     677,                      80,               -34.87500,               -70.12500,             1.2331858E-09,
                     677,                      81,               -34.87500,               -69.87500,             1.2184973E-09,
                     677,                      83,               -34.87500,               -69.37500,             3.9671533E-10,
                     677,                      84,               -34.87500,               -69.12500,             3.9218317E-10,
                     677,                      85,               -34.87500,               -68.87500,             3.8775341E-10,
                     677,                      87,               -34.87500,               -68.37500,             7.5840295E-10,
                     677,                      91,               -34.87500,               -67.37500,             7.2654366E-10,
                     677,                      94,               -34.87500,               -66.62500,             7.0447942E-10,
                     677,                      96,               -34.87500,               -66.12500,             3.4528480E-10,
                     677,                      98,               -34.87500,               -65.62500,             3.3862163E-10,
                     677,                     101,               -34.87500,               -64.87500,             6.5826511E-10,
                     677,                     105,               -34.87500,               -63.87500,             3.1736980E-10,
                     678,                      57,               -34.62500,               -75.87500,             5.7263355E-10,
                     678,                      60,               -34.62500,               -75.12500,             5.4438581E-10,
                     678,                      61,               -34.62500,               -74.87500,             5.3557919E-10,
                     678,                      63,               -34.62500,               -74.37500,             5.1884658E-10,
                     678,                      65,               -34.62500,               -73.87500,             5.0317733E-10,
                     678,                      66,               -34.62500,               -73.62500,             2.0819078E-08,
                     678,                      67,               -34.62500,               -73.37500,             8.7432547E-08,
                     678,                      68,               -34.62500,               -73.12500,             9.8204332E-08,
                     678,                      69,               -34.62500,               -72.87500,             4.6036629E-08,
                     678,                      70,               -34.62500,               -72.62500,             1.8718444E-08,
                     678,                      71,               -34.62500,               -72.37500,             3.2308001E-09,
                     678,                      72,               -34.62500,               -72.12500,             9.1059665E-10,
                     678,                      73,               -34.62500,               -71.87500,             4.4920076E-10,
                     678,                      74,               -34.62500,               -71.62500,             4.4332196E-10,
                     678,                      76,               -34.62500,               -71.12500,             4.3197781E-10,
                     678,                      77,               -34.62500,               -70.87500,             1.2796687E-09,
                     678,                      78,               -34.62500,               -70.62500,             4.2123435E-10,
                     678,                      81,               -34.62500,               -69.87500,             4.0616577E-10,
                     678,                      83,               -34.62500,               -69.37500,             1.5868613E-09,
                     678,                      84,               -34.62500,               -69.12500,             1.9609159E-09,
                     678,                      91,               -34.62500,               -67.37500,             3.6327183E-10,
                     678,                      92,               -34.62500,               -67.12500,             7.1898637E-10,
                     678,                      96,               -34.62500,               -66.12500,             3.4528480E-10,
                     678,                     100,               -34.62500,               -65.12500,             9.9669695E-10,
                     678,                     103,               -34.62500,               -64.37500,             3.2313396E-10,
                     678,                     105,               -34.62500,               -63.87500,             3.1736980E-10,
                     679,                      43,               -34.37500,               -79.37500,             7.5795342E-10,
                     679,                      56,               -34.37500,               -76.12500,             5.8274557E-10,
                     679,                      59,               -34.37500,               -75.37500,             5.5345695E-10,
                     679,                      60,               -34.37500,               -75.12500,             1.0887716E-09,
                     679,                      61,               -34.37500,               -74.87500,             1.0711584E-09,
                     679,                      65,               -34.37500,               -73.87500,             5.0317733E-10,
                     679,                      66,               -34.37500,               -73.62500,             2.3297540E-08,
                     679,                      67,               -34.37500,               -73.37500,             9.5247749E-08,
                     679,                      68,               -34.37500,               -73.12500,             9.8685710E-08,
                     679,                      69,               -34.37500,               -72.87500,             3.5595331E-08,
                     679,                      70,               -34.37500,               -72.62500,             1.5442717E-08,
                     679,                      71,               -34.37500,               -72.37500,             3.6923431E-09,
                     679,                      72,               -34.37500,               -72.12500,             1.8211933E-09,
                     679,                      74,               -34.37500,               -71.62500,             1.3299659E-09,
                     679,                      75,               -34.37500,               -71.37500,             1.7502307E-09,
                     679,                      78,               -34.37500,               -70.62500,             4.2123435E-10,
                     679,                      79,               -34.37500,               -70.37500,             4.1607751E-10,
                     679,                      81,               -34.37500,               -69.87500,             4.0616577E-10,
                     679,                      83,               -34.37500,               -69.37500,             3.9671533E-10,
                     679,                      87,               -34.37500,               -68.37500,             3.7920148E-10,
                     679,                      92,               -34.37500,               -67.12500,             7.1898637E-10,
                     679,                      94,               -34.37500,               -66.62500,             3.5223971E-10,
                     679,                      95,               -34.37500,               -66.37500,             1.0461293E-09,
                     679,                      96,               -34.37500,               -66.12500,             3.4528480E-10,
                     679,                     100,               -34.37500,               -65.12500,             6.6446471E-10,
                     679,                     102,               -34.37500,               -64.62500,             3.2609010E-10,
                     679,                     115,               -34.37500,               -61.37500,             2.9169678E-10,
                     680,                      43,               -34.12500,               -79.37500,             1.5159068E-09,
                     680,                      63,               -34.12500,               -74.37500,             1.0376932E-09,
                     680,                      66,               -34.12500,               -73.62500,             3.1228620E-08,
                     680,                      67,               -34.12500,               -73.37500,             1.0013224E-07,
                     680,                      68,               -34.12500,               -73.12500,             9.6760147E-08,
                     680,                      69,               -34.12500,               -72.87500,             2.8476260E-08,
                     680,                      70,               -34.12500,               -72.62500,             8.8912611E-09,
                     680,                      71,               -34.12500,               -72.37500,             2.3077145E-09,
                     680,                      72,               -34.12500,               -72.12500,             4.5529833E-10,
                     680,                      73,               -34.12500,               -71.87500,             1.3476023E-09,
                     680,                      74,               -34.12500,               -71.62500,             4.4332196E-10,
                     680,                      76,               -34.12500,               -71.12500,             4.3197781E-10,
                     680,                      77,               -34.12500,               -70.87500,             2.1327811E-09,
                     680,                      78,               -34.12500,               -70.62500,             8.4246871E-10,
                     680,                      80,               -34.12500,               -70.12500,             4.1106193E-10,
                     680,                      82,               -34.12500,               -69.62500,             8.0276991E-10,
                     680,                      83,               -34.12500,               -69.37500,             1.1901460E-09,
                     680,                      89,               -34.12500,               -67.87500,             3.7104558E-10,
                     680,                      91,               -34.12500,               -67.37500,             7.2654366E-10,
                     680,                      93,               -34.12500,               -66.87500,             3.5582950E-10,
                     680,                      94,               -34.12500,               -66.62500,             1.0567192E-09,
                     680,                      95,               -34.12500,               -66.37500,             3.4870976E-10,
                     680,                      98,               -34.12500,               -65.62500,             3.3862163E-10,
                     680,                      99,               -34.12500,               -65.37500,             1.0061402E-09,
                     680,                     104,               -34.12500,               -64.12500,             3.2022093E-10,
                     681,                      43,               -33.87500,               -79.37500,             7.5795342E-10,
                     681,                      57,               -33.87500,               -75.87500,             1.1452671E-09,
                     681,                      60,               -33.87500,               -75.12500,             5.4438581E-10,
                     681,                      61,               -33.87500,               -74.87500,             1.0711584E-09,
                     681,                      66,               -33.87500,               -73.62500,             3.1228620E-08,
                     681,                      67,               -33.87500,               -73.37500,             1.2602008E-07,
                     681,                      68,               -33.87500,               -73.12500,             7.6541603E-08,
                     681,                      69,               -33.87500,               -72.87500,             1.9933385E-08,
                     681,                      70,               -33.87500,               -72.62500,             4.2116501E-09,
                     681,                      71,               -33.87500,               -72.37500,             1.3846286E-09,
                     681,                      73,               -33.87500,               -71.87500,             4.4920076E-10,
                     681,                      74,               -33.87500,               -71.62500,             1.3299659E-09,
                     681,                      75,               -33.87500,               -71.37500,             8.7511537E-10,
                     681,                      76,               -33.87500,               -71.12500,             8.6395563E-10,
                     681,                      79,               -33.87500,               -70.37500,             8.3215501E-10,
                     681,                      81,               -33.87500,               -69.87500,             8.1233154E-10,
                     681,                      83,               -33.87500,               -69.37500,             7.9343065E-10,
                     681,                      84,               -33.87500,               -69.12500,             7.8436635E-10,
                     681,                      85,               -33.87500,               -68.87500,             3.8775341E-10,
                     681,                      86,               -33.87500,               -68.62500,             1.1503110E-09,
                     681,                      92,               -33.87500,               -67.12500,             3.5949319E-10,
                     681,                      95,               -33.87500,               -66.37500,             6.9741951E-10,
                     681,                      96,               -33.87500,               -66.12500,             6.9056960E-10,
                     681,                      97,               -33.87500,               -65.87500,             3.4189215E-10,
                     681,                      98,               -33.87500,               -65.62500,             1.0158648E-09,
                     681,                     101,               -33.87500,               -64.87500,             3.2913255E-10,
                     681,                     102,               -33.87500,               -64.62500,             3.2609010E-10,
                     681,                     104,               -33.87500,               -64.12500,             3.2022093E-10,
                     681,                     117,               -33.87500,               -60.87500,             2.8712036E-10,
                     681,                     120,               -33.87500,               -60.12500,             5.6112209E-10,
                     682,                      43,               -33.62500,               -79.37500,             7.5795342E-10,
                     682,                      60,               -33.62500,               -75.12500,             1.6331574E-09,
                     682,                      61,               -33.62500,               -74.87500,             1.0711584E-09,
                     682,                      62,               -33.62500,               -74.62500,             5.2708016E-10,
                     682,                      64,               -33.62500,               -74.12500,             5.1089183E-10,
                     682,                      65,               -33.62500,               -73.87500,             5.0317733E-10,
                     682,                      66,               -33.62500,               -73.62500,             4.0646778E-08,
                     682,                      67,               -33.62500,               -73.37500,             1.2748544E-07,
                     682,                      68,               -33.62500,               -73.12500,             6.9802098E-08,
                     682,                      69,               -33.62500,               -72.87500,             1.4238133E-08,
                     682,                      70,               -33.62500,               -72.62500,             4.6796109E-09,
                     682,                      71,               -33.62500,               -72.37500,             9.2308577E-10,
                     682,                      81,               -33.62500,               -69.87500,             4.0616577E-10,
                     682,                      84,               -33.62500,               -69.12500,             7.8436635E-10,
                     682,                      85,               -33.62500,               -68.87500,             3.8775341E-10,
                     682,                      86,               -33.62500,               -68.62500,             3.8343698E-10,
                     682,                      87,               -33.62500,               -68.37500,             1.1376043E-09,
                     682,                      88,               -33.62500,               -68.12500,             7.5014467E-10,
                     682,                      89,               -33.62500,               -67.87500,             3.7104558E-10,
                     682,                      93,               -33.62500,               -66.87500,             3.5582950E-10,
                     682,                      95,               -33.62500,               -66.37500,             3.4870976E-10,
                     682,                      96,               -33.62500,               -66.12500,             3.4528480E-10,
                     682,                      97,               -33.62500,               -65.87500,             3.4189215E-10,
                     682,                     100,               -33.62500,               -65.12500,             6.6446471E-10,
                     682,                     101,               -33.62500,               -64.87500,             3.2913255E-10,
                     682,                     104,               -33.62500,               -64.12500,             3.2022093E-10,
                     682,                     120,               -33.62500,               -60.12500,             5.6112209E-10,
                     683,                      43,               -33.37500,               -79.37500,             7.5795342E-10,
                     683,                      56,               -33.37500,               -76.12500,             5.8274557E-10,
                     683,                      57,               -33.37500,               -75.87500,             5.7263355E-10,
                     683,                      60,               -33.37500,               -75.12500,             1.0887716E-09,
                     683,                      61,               -33.37500,               -74.87500,             5.3557919E-10,
                     683,                      62,               -33.37500,               -74.62500,             1.5812405E-09,
                     683,                      64,               -33.37500,               -74.12500,             5.1089183E-10,
                     683,                      65,               -33.37500,               -73.87500,             1.5095321E-09,
                     683,                      66,               -33.37500,               -73.62500,             4.7586468E-08,
                     683,                      67,               -33.37500,               -73.37500,             1.2064712E-07,
                     683,                      68,               -33.37500,               -73.12500,             5.7285853E-08,
                     683,                      69,               -33.37500,               -72.87500,             1.3288922E-08,
                     683,                      70,               -33.37500,               -72.62500,             3.7436889E-09,
                     683,                      71,               -33.37500,               -72.37500,             4.6154289E-10,
                     683,                      72,               -33.37500,               -72.12500,             4.5529833E-10,
                     683,                      76,               -33.37500,               -71.12500,             4.3197781E-10,
                     683,                      80,               -33.37500,               -70.12500,             4.1106193E-10,
                     683,                      81,               -33.37500,               -69.87500,             4.0616577E-10,
                     683,                      85,               -33.37500,               -68.87500,             7.7550683E-10,
                     683,                      86,               -33.37500,               -68.62500,             3.8343698E-10,
                     683,                      88,               -33.37500,               -68.12500,             7.5014467E-10,
                     683,                      89,               -33.37500,               -67.87500,             7.4209117E-10,
                     683,                      90,               -33.37500,               -67.62500,             3.6710437E-10,
                     683,                      92,               -33.37500,               -67.12500,             3.5949319E-10,
                     683,                      99,               -33.37500,               -65.37500,             3.3538003E-10,
                     683,                     103,               -33.37500,               -64.37500,             6.4626793E-10,
                     683,                     107,               -33.37500,               -63.37500,             3.1182670E-10,
                     683,                     119,               -33.37500,               -60.37500,             5.6541749E-10,
                     684,                      44,               -33.12500,               -79.12500,             7.4066742E-10,
                     684,                      58,               -33.12500,               -75.62500,             5.6289740E-10,
                     684,                      62,               -33.12500,               -74.62500,             5.2708016E-10,
                     684,                      64,               -33.12500,               -74.12500,             5.1089183E-10,
                     684,                      65,               -33.12500,               -73.87500,             2.0127093E-09,
                     684,                      66,               -33.12500,               -73.62500,             6.2952935E-08,
                     684,                      67,               -33.12500,               -73.37500,             1.5386172E-07,
                     684,                      68,               -33.12500,               -73.12500,             5.0546340E-08,
                     684,                      69,               -33.12500,               -72.87500,             6.6444619E-09,
                     684,                      70,               -33.12500,               -72.62500,             4.2116501E-09,
                     684,                      77,               -33.12500,               -70.87500,             4.2655623E-10,
                     684,                      81,               -33.12500,               -69.87500,             4.0616577E-10,
                     684,                      82,               -33.12500,               -69.62500,             8.0276991E-10,
                     684,                      84,               -33.12500,               -69.12500,             7.8436635E-10,
                     684,                      85,               -33.12500,               -68.87500,             7.7550683E-10,
                     684,                      89,               -33.12500,               -67.87500,             3.7104558E-10,
                     684,                      91,               -33.12500,               -67.37500,             7.2654366E-10,
                     684,                      92,               -33.12500,               -67.12500,             3.5949319E-10,
                     684,                      93,               -33.12500,               -66.87500,             3.5582950E-10,
                     684,                      96,               -33.12500,               -66.12500,             3.4528480E-10,
                     684,                      99,               -33.12500,               -65.37500,             3.3538003E-10,
                     684,                     103,               -33.12500,               -64.37500,             3.2313396E-10,
                     684,                     106,               -33.12500,               -63.62500,             3.1456898E-10,
                     684,                     119,               -33.12500,               -60.37500,             2.8270875E-10,
                     685,                      44,               -32.87500,               -79.12500,             1.4813348E-09,
                     685,                      61,               -32.87500,               -74.87500,             5.3557919E-10,
                     685,                      62,               -32.87500,               -74.62500,             5.2708016E-10,
                     685,                      63,               -32.87500,               -74.37500,             5.1884658E-10,
                     685,                      65,               -32.87500,               -73.87500,             3.0190641E-09,
                     685,                      66,               -32.87500,               -73.62500,             7.9310787E-08,
                     685,                      67,               -32.87500,               -73.37500,             1.3530062E-07,
                     685,                      68,               -32.87500,               -73.12500,             3.8992898E-08,
                     685,                      69,               -32.87500,               -72.87500,             7.5936706E-09,
                     685,                      70,               -32.87500,               -72.62500,             4.6796111E-10,
                     685,                      71,               -32.87500,               -72.37500,             4.6154289E-10,
                     685,                      72,               -32.87500,               -72.12500,             4.5529833E-10,
                     685,                      81,               -32.87500,               -69.87500,             8.1233154E-10,
                     685,                      84,               -32.87500,               -69.12500,             3.9218317E-10,
                     685,                      88,               -32.87500,               -68.12500,             3.7507233E-10,
                     685,                      90,               -32.87500,               -67.62500,             3.6710437E-10,
                     685,                      95,               -32.87500,               -66.37500,             3.4870976E-10,
                     685,                      98,               -32.87500,               -65.62500,             3.3862163E-10,
                     685,                      99,               -32.87500,               -65.37500,             3.3538003E-10,
                     685,                     101,               -32.87500,               -64.87500,             3.2913255E-10,
                     685,                     102,               -32.87500,               -64.62500,             6.5218020E-10,
                     685,                     111,               -32.87500,               -62.37500,             3.0139050E-10,
                     685,                     115,               -32.87500,               -61.37500,             2.9169678E-10,
                     686,                      44,               -32.62500,               -79.12500,             1.4813348E-09,
                     686,                      57,               -32.62500,               -75.87500,             1.1452671E-09,
                     686,                      58,               -32.62500,               -75.62500,             1.1257948E-09,
                     686,                      62,               -32.62500,               -74.62500,             5.2708016E-10,
                     686,                      65,               -32.62500,               -73.87500,             6.0381282E-09,
                     686,                      66,               -32.62500,               -73.62500,             1.0905234E-07,
                     686,                      67,               -32.62500,               -73.37500,             1.3725443E-07,
                     686,                      68,               -32.62500,               -73.12500,             3.8511494E-08,
                     686,                      69,               -32.62500,               -72.87500,             6.6444619E-09,
                     686,                      70,               -32.62500,               -72.62500,             4.6796111E-10,
                     686,                      73,               -32.62500,               -71.87500,             4.4920076E-10,
                     686,                      90,               -32.62500,               -67.62500,             3.6710437E-10,
                     686,                      99,               -32.62500,               -65.37500,             3.3538003E-10,
                     686,                     101,               -32.62500,               -64.87500,             9.8739761E-10,
                     686,                     110,               -32.62500,               -62.62500,             3.0391545E-10,
                     686,                     114,               -32.62500,               -61.62500,             5.8812255E-10,
                     687,                      44,               -32.37500,               -79.12500,             2.2220021E-09,
                     687,                      57,               -32.37500,               -75.87500,             1.1452671E-09,
                     687,                      62,               -32.37500,               -74.62500,             5.2708016E-10,
                     687,                      63,               -32.37500,               -74.37500,             5.1884658E-10,
                     687,                      65,               -32.37500,               -73.87500,             9.5603694E-09,
                     687,                      66,               -32.37500,               -73.62500,             1.2541018E-07,
                     687,                      67,               -32.37500,               -73.37500,             1.0892434E-07,
                     687,                      68,               -32.37500,               -73.12500,             2.2144111E-08,
                     687,                      69,               -32.37500,               -72.87500,             5.2206484E-09,
                     687,                      72,               -32.37500,               -72.12500,             4.5529833E-10,
                     687,                      74,               -32.37500,               -71.62500,             8.8664392E-10,
                     687,                      75,               -32.37500,               -71.37500,             8.7511537E-10,
                     687,                      76,               -32.37500,               -71.12500,             8.6395563E-10,
                     687,                      78,               -32.37500,               -70.62500,             1.6849374E-09,
                     687,                      86,               -32.37500,               -68.62500,             3.8343698E-10,
                     687,                      87,               -32.37500,               -68.37500,             7.5840295E-10,
                     687,                      94,               -32.37500,               -66.62500,             3.5223971E-10,
                     687,                      95,               -32.37500,               -66.37500,             6.9741951E-10,
                     687,                     101,               -32.37500,               -64.87500,             6.5826511E-10,
                     688,                      62,               -32.12500,               -74.62500,             5.2708016E-10,
                     688,                      63,               -32.12500,               -74.37500,             1.5565398E-09,
                     688,                      65,               -32.12500,               -73.87500,             1.2579434E-08,
                     688,                      66,               -32.12500,               -73.62500,             1.5911723E-07,
                     688,                      67,               -32.12500,               -73.37500,             9.1828589E-08,
                     688,                      68,               -32.12500,               -73.12500,             1.4441810E-08,
                     688,                      69,               -32.12500,               -72.87500,             4.2714392E-09,
                     688,                      70,               -32.12500,               -72.62500,             4.6796111E-10,
                     688,                      85,               -32.12500,               -68.87500,             3.8775341E-10,
                     688,                      87,               -32.12500,               -68.37500,             3.7920148E-10,
                     688,                      93,               -32.12500,               -66.87500,             3.5582950E-10,
                     688,                      94,               -32.12500,               -66.62500,             7.0447942E-10,
                     688,                     100,               -32.12500,               -65.12500,             3.3223235E-10,
                     688,                     105,               -32.12500,               -63.87500,             3.1736980E-10,
                     688,                     113,               -32.12500,               -61.87500,             2.9645586E-10,
                     689,                      44,               -31.87500,               -79.12500,             7.4066742E-10,
                     689,                      58,               -31.87500,               -75.62500,             5.6289740E-10,
                     689,                      60,               -31.87500,               -75.12500,             5.4438581E-10,
                     689,                      62,               -31.87500,               -74.62500,             5.2708016E-10,
                     689,                      64,               -31.87500,               -74.12500,             5.1089183E-10,
                     689,                      65,               -31.87500,               -73.87500,             1.1573078E-08,
                     689,                      66,               -31.87500,               -73.62500,             1.6803968E-07,
                     689,                      67,               -31.87500,               -73.37500,             7.9617344E-08,
                     689,                      68,               -31.87500,               -73.12500,             3.8511501E-09,
                     689,                      69,               -31.87500,               -72.87500,             3.7968348E-09,
                     689,                      70,               -31.87500,               -72.62500,             1.4038833E-09,
                     689,                      71,               -31.87500,               -72.37500,             9.2308577E-10,
                     689,                      73,               -31.87500,               -71.87500,             4.4920076E-10,
                     689,                      74,               -31.87500,               -71.62500,             1.3299659E-09,
                     689,                      76,               -31.87500,               -71.12500,             4.3197781E-10,
                     689,                      79,               -31.87500,               -70.37500,             4.1607751E-10,
