 NAME III (version 6.5)                                          
 Run name:                   Flight3_074
 Run time:                   31/07/2016 19:17:42.602 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:08 UTC
 End of release:             03/12/2015 23:07 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     621,                      71,               -48.87500,               -72.37500,             2.7692573E-09,
                     621,                      72,               -48.87500,               -72.12500,             1.3658950E-09,
                     621,                      73,               -48.87500,               -71.87500,             6.7380110E-09,
                     621,                      74,               -48.87500,               -71.62500,             3.1032539E-09,
                     621,                      75,               -48.87500,               -71.37500,             3.0629039E-09,
                     621,                      76,               -48.87500,               -71.12500,             8.6395563E-10,
                     621,                      77,               -48.87500,               -70.87500,             8.5311247E-10,
                     621,                      79,               -48.87500,               -70.37500,             1.2482325E-09,
                     621,                      80,               -48.87500,               -70.12500,             3.2884955E-09,
                     621,                      81,               -48.87500,               -69.87500,             4.0616577E-10,
                     621,                      82,               -48.87500,               -69.62500,             1.2041549E-09,
                     621,                      83,               -48.87500,               -69.37500,             1.9835766E-09,
                     621,                      84,               -48.87500,               -69.12500,             1.5687327E-09,
                     621,                      85,               -48.87500,               -68.87500,             7.7550683E-10,
                     621,                      88,               -48.87500,               -68.12500,             3.7507233E-10,
                     621,                      90,               -48.87500,               -67.62500,             3.6710437E-10,
                     621,                      91,               -48.87500,               -67.37500,             3.6327183E-10,
                     621,                      99,               -48.87500,               -65.37500,             6.7076006E-10,
                     622,                      46,               -48.62500,               -78.62500,             7.0855372E-10,
                     622,                      47,               -48.62500,               -78.37500,             6.9351891E-10,
                     622,                      51,               -48.62500,               -77.37500,             2.5575246E-09,
                     622,                      52,               -48.62500,               -77.12500,             6.2715166E-10,
                     622,                      53,               -48.62500,               -76.87500,             1.2308365E-09,
                     622,                      58,               -48.62500,               -75.62500,             1.1257948E-09,
                     622,                      63,               -48.62500,               -74.37500,             1.0376932E-09,
                     622,                      64,               -48.62500,               -74.12500,             2.1968345E-08,
                     622,                      65,               -48.62500,               -73.87500,             4.5789140E-08,
                     622,                      66,               -48.62500,               -73.62500,             3.8168299E-08,
                     622,                      67,               -48.62500,               -73.37500,             5.3729505E-09,
                     622,                      68,               -48.62500,               -73.12500,             4.3325437E-09,
                     622,                      69,               -48.62500,               -72.87500,             1.4238132E-09,
                     622,                      70,               -48.62500,               -72.62500,             2.3398057E-09,
                     622,                      71,               -48.62500,               -72.37500,             2.3077145E-09,
                     622,                      72,               -48.62500,               -72.12500,             3.1870881E-09,
                     622,                      73,               -48.62500,               -71.87500,             4.4920077E-09,
                     622,                      74,               -48.62500,               -71.62500,             8.8664392E-10,
                     622,                      75,               -48.62500,               -71.37500,             4.3755768E-10,
                     622,                      76,               -48.62500,               -71.12500,             1.2959334E-09,
                     622,                      77,               -48.62500,               -70.87500,             4.2655623E-10,
                     622,                      78,               -48.62500,               -70.62500,             8.4246871E-10,
                     622,                      79,               -48.62500,               -70.37500,             2.0803874E-09,
                     622,                      80,               -48.62500,               -70.12500,             3.2884955E-09,
                     622,                      81,               -48.62500,               -69.87500,             1.6246631E-09,
                     622,                      82,               -48.62500,               -69.62500,             1.2041549E-09,
                     622,                      83,               -48.62500,               -69.37500,             2.7770071E-09,
                     622,                      84,               -48.62500,               -69.12500,             3.9218317E-10,
                     622,                      85,               -48.62500,               -68.87500,             3.8775341E-10,
                     622,                      87,               -48.62500,               -68.37500,             3.7920148E-10,
                     622,                      90,               -48.62500,               -67.62500,             7.3420875E-10,
                     622,                      91,               -48.62500,               -67.37500,             3.6327183E-10,
                     623,                      46,               -48.37500,               -78.62500,             7.0855372E-10,
                     623,                      47,               -48.37500,               -78.37500,             6.9351891E-10,
                     623,                      50,               -48.37500,               -77.62500,             1.3041940E-09,
                     623,                      51,               -48.37500,               -77.37500,             1.2787623E-09,
                     623,                      52,               -48.37500,               -77.12500,             1.2543033E-09,
                     623,                      57,               -48.37500,               -75.87500,             1.1452671E-09,
                     623,                      58,               -48.37500,               -75.62500,             5.6289740E-10,
                     623,                      59,               -48.37500,               -75.37500,             5.5345695E-10,
                     623,                      61,               -48.37500,               -74.87500,             5.3557919E-10,
                     623,                      63,               -48.37500,               -74.37500,             5.7073128E-09,
                     623,                      64,               -48.37500,               -74.12500,             2.3501025E-08,
                     623,                      65,               -48.37500,               -73.87500,             4.5285965E-08,
                     623,                      66,               -48.37500,               -73.62500,             3.7176914E-08,
                     623,                      67,               -48.37500,               -73.37500,             6.8383006E-09,
                     623,                      68,               -48.37500,               -73.12500,             6.7395125E-09,
                     623,                      69,               -48.37500,               -72.87500,             1.4238132E-09,
                     623,                      70,               -48.37500,               -72.62500,             9.3592223E-10,
                     623,                      71,               -48.37500,               -72.37500,             1.3846286E-09,
                     623,                      72,               -48.37500,               -72.12500,             1.8211933E-09,
                     623,                      73,               -48.37500,               -71.87500,             7.6364133E-09,
                     623,                      74,               -48.37500,               -71.62500,             1.3299659E-09,
                     623,                      77,               -48.37500,               -70.87500,             8.5311247E-10,
                     623,                      78,               -48.37500,               -70.62500,             1.2637031E-09,
                     623,                      79,               -48.37500,               -70.37500,             1.2482325E-09,
                     623,                      80,               -48.37500,               -70.12500,             2.0553097E-09,
                     623,                      81,               -48.37500,               -69.87500,             2.8431604E-09,
                     623,                      82,               -48.37500,               -69.62500,             1.6055398E-09,
                     623,                      83,               -48.37500,               -69.37500,             1.5868613E-09,
                     623,                      84,               -48.37500,               -69.12500,             1.1765496E-09,
                     623,                      85,               -48.37500,               -68.87500,             1.1632603E-09,
                     623,                      86,               -48.37500,               -68.62500,             3.8343698E-10,
                     623,                      87,               -48.37500,               -68.37500,             3.7920148E-10,
                     623,                      88,               -48.37500,               -68.12500,             3.7507233E-10,
                     623,                      90,               -48.37500,               -67.62500,             3.6710437E-10,
                     623,                     100,               -48.37500,               -65.12500,             3.3223235E-10,
                     624,                      45,               -48.12500,               -78.87500,             1.4485094E-09,
                     624,                      49,               -48.12500,               -77.87500,             1.3305713E-09,
                     624,                      50,               -48.12500,               -77.62500,             1.9562909E-09,
                     624,                      53,               -48.12500,               -76.87500,             6.1541827E-10,
                     624,                      57,               -48.12500,               -75.87500,             1.1452671E-09,
                     624,                      59,               -48.12500,               -75.37500,             1.1069139E-09,
                     624,                      60,               -48.12500,               -75.12500,             2.1775433E-09,
                     624,                      61,               -48.12500,               -74.87500,             5.3557919E-10,
                     624,                      63,               -48.12500,               -74.37500,             2.0753863E-09,
                     624,                      64,               -48.12500,               -74.12500,             2.1968347E-08,
                     624,                      65,               -48.12500,               -73.87500,             4.9814563E-08,
                     624,                      66,               -48.12500,               -73.62500,             3.8663995E-08,
                     624,                      67,               -48.12500,               -73.37500,             4.8845008E-09,
                     624,                      68,               -48.12500,               -73.12500,             6.7395125E-09,
                     624,                      69,               -48.12500,               -72.87500,             2.3730220E-09,
                     624,                      70,               -48.12500,               -72.62500,             1.8718445E-09,
                     624,                      71,               -48.12500,               -72.37500,             2.7692573E-09,
                     624,                      72,               -48.12500,               -72.12500,             4.5529833E-10,
                     624,                      73,               -48.12500,               -71.87500,             3.5936061E-09,
                     624,                      75,               -48.12500,               -71.37500,             4.3755768E-10,
                     624,                      76,               -48.12500,               -71.12500,             4.3197781E-10,
                     624,                      78,               -48.12500,               -70.62500,             1.6849374E-09,
                     624,                      79,               -48.12500,               -70.37500,             1.6643100E-09,
                     624,                      80,               -48.12500,               -70.12500,             3.6995571E-09,
                     624,                      81,               -48.12500,               -69.87500,             2.0308288E-09,
                     624,                      82,               -48.12500,               -69.62500,             8.0276991E-10,
                     624,                      83,               -48.12500,               -69.37500,             1.1901460E-09,
                     624,                      84,               -48.12500,               -69.12500,             1.5687327E-09,
                     624,                      85,               -48.12500,               -68.87500,             1.1632603E-09,
                     624,                      89,               -48.12500,               -67.87500,             3.7104558E-10,
                     624,                      92,               -48.12500,               -67.12500,             7.1898637E-10,
                     624,                      99,               -48.12500,               -65.37500,             3.3538003E-10,
                     625,                      41,               -47.87500,               -79.87500,             7.9494122E-10,
                     625,                      45,               -47.87500,               -78.87500,             7.2425471E-10,
                     625,                      46,               -47.87500,               -78.62500,             1.4171074E-09,
                     625,                      50,               -47.87500,               -77.62500,             3.9125818E-09,
                     625,                      51,               -47.87500,               -77.37500,             1.9181434E-09,
                     625,                      52,               -47.87500,               -77.12500,             1.8814550E-09,
                     625,                      53,               -47.87500,               -76.87500,             6.1541827E-10,
                     625,                      54,               -47.87500,               -76.62500,             6.0411587E-10,
                     625,                      55,               -47.87500,               -76.37500,             2.3730222E-09,
                     625,                      56,               -47.87500,               -76.12500,             1.1654911E-09,
                     625,                      58,               -47.87500,               -75.62500,             1.1257948E-09,
                     625,                      61,               -47.87500,               -74.87500,             2.1423168E-09,
                     625,                      62,               -47.87500,               -74.62500,             5.2708016E-10,
                     625,                      63,               -47.87500,               -74.37500,             3.6319261E-09,
                     625,                      64,               -47.87500,               -74.12500,             2.4522807E-08,
                     625,                      65,               -47.87500,               -73.87500,             4.6795499E-08,
                     625,                      66,               -47.87500,               -73.62500,             4.1142460E-08,
                     625,                      67,               -47.87500,               -73.37500,             8.3036511E-09,
                     625,                      68,               -47.87500,               -73.12500,             5.2953308E-09,
                     625,                      69,               -47.87500,               -72.87500,             9.4920882E-10,
                     625,                      70,               -47.87500,               -72.62500,             1.4038833E-09,
                     625,                      71,               -47.87500,               -72.37500,             1.8461715E-09,
                     625,                      72,               -47.87500,               -72.12500,             9.1059665E-10,
                     625,                      73,               -47.87500,               -71.87500,             8.9840152E-10,
                     625,                      74,               -47.87500,               -71.62500,             2.2166098E-09,
                     625,                      75,               -47.87500,               -71.37500,             1.3126730E-09,
                     625,                      76,               -47.87500,               -71.12500,             4.3197781E-10,
                     625,                      78,               -47.87500,               -70.62500,             1.6849374E-09,
                     625,                      79,               -47.87500,               -70.37500,             3.3286200E-09,
                     625,                      80,               -47.87500,               -70.12500,             2.0553097E-09,
                     625,                      81,               -47.87500,               -69.87500,             1.6246631E-09,
                     625,                      82,               -47.87500,               -69.62500,             1.2041549E-09,
                     625,                      83,               -47.87500,               -69.37500,             2.3802920E-09,
                     625,                      84,               -47.87500,               -69.12500,             1.1765496E-09,
                     625,                      85,               -47.87500,               -68.87500,             3.8775341E-10,
                     625,                      88,               -47.87500,               -68.12500,             7.5014467E-10,
                     625,                      89,               -47.87500,               -67.87500,             3.7104558E-10,
                     625,                      98,               -47.87500,               -65.62500,             6.7724326E-10,
                     625,                     100,               -47.87500,               -65.12500,             6.6446471E-10,
                     626,                      42,               -47.62500,               -79.62500,             7.7600687E-10,
                     626,                      46,               -47.62500,               -78.62500,             7.0855372E-10,
                     626,                      47,               -47.62500,               -78.37500,             6.9351891E-10,
                     626,                      49,               -47.62500,               -77.87500,             6.6528566E-10,
                     626,                      50,               -47.62500,               -77.62500,             1.3041940E-09,
                     626,                      52,               -47.62500,               -77.12500,             1.8814550E-09,
                     626,                      55,               -47.62500,               -76.37500,             5.9325556E-10,
                     626,                      56,               -47.62500,               -76.12500,             1.1654911E-09,
                     626,                      57,               -47.62500,               -75.87500,             5.7263355E-10,
                     626,                      58,               -47.62500,               -75.62500,             5.6289740E-10,
                     626,                      59,               -47.62500,               -75.37500,             1.1069139E-09,
                     626,                      63,               -47.62500,               -74.37500,             1.0376932E-09,
                     626,                      64,               -47.62500,               -74.12500,             2.8099048E-08,
                     626,                      65,               -47.62500,               -73.87500,             3.5222417E-08,
                     626,                      66,               -47.62500,               -73.62500,             5.5517535E-08,
                     626,                      67,               -47.62500,               -73.37500,             1.3188149E-08,
                     626,                      68,               -47.62500,               -73.12500,             6.2581185E-09,
                     626,                      69,               -47.62500,               -72.87500,             3.7968353E-09,
                     626,                      70,               -47.62500,               -72.62500,             4.6796111E-10,
                     626,                      71,               -47.62500,               -72.37500,             1.8461715E-09,
                     626,                      72,               -47.62500,               -72.12500,             9.1059665E-10,
                     626,                      73,               -47.62500,               -71.87500,             3.1444052E-09,
                     626,                      74,               -47.62500,               -71.62500,             2.2166098E-09,
                     626,                      75,               -47.62500,               -71.37500,             8.7511537E-10,
                     626,                      76,               -47.62500,               -71.12500,             4.3197781E-10,
                     626,                      78,               -47.62500,               -70.62500,             4.2123438E-09,
                     626,                      79,               -47.62500,               -70.37500,             2.9125424E-09,
                     626,                      80,               -47.62500,               -70.12500,             3.6995571E-09,
                     626,                      81,               -47.62500,               -69.87500,             1.2184973E-09,
                     626,                      82,               -47.62500,               -69.62500,             3.2110796E-09,
                     626,                      83,               -47.62500,               -69.37500,             3.9671533E-10,
                     626,                      84,               -47.62500,               -69.12500,             3.9218317E-10,
                     626,                      85,               -47.62500,               -68.87500,             7.7550683E-10,
                     626,                      96,               -47.62500,               -66.12500,             3.4528480E-10,
                     626,                      97,               -47.62500,               -65.87500,             1.0256765E-09,
                     626,                     100,               -47.62500,               -65.12500,             3.3223235E-10,
                     626,                     104,               -47.62500,               -64.12500,             3.2022093E-10,
                     627,                      45,               -47.37500,               -78.87500,             7.2425471E-10,
                     627,                      47,               -47.37500,               -78.37500,             6.9351891E-10,
                     627,                      48,               -47.37500,               -78.12500,             6.7915407E-10,
                     627,                      56,               -47.37500,               -76.12500,             5.8274557E-10,
                     627,                      60,               -47.37500,               -75.12500,             2.7219289E-09,
                     627,                      63,               -47.37500,               -74.37500,             1.5565398E-09,
                     627,                      64,               -47.37500,               -74.12500,             1.8392106E-08,
                     627,                      65,               -47.37500,               -73.87500,             4.7801848E-08,
                     627,                      66,               -47.37500,               -73.62500,             3.9159687E-08,
                     627,                      67,               -47.37500,               -73.37500,             1.5141952E-08,
                     627,                      68,               -47.37500,               -73.12500,             3.3697563E-09,
                     627,                      69,               -47.37500,               -72.87500,             4.2714392E-09,
                     627,                      70,               -47.37500,               -72.62500,             2.8077669E-09,
                     627,                      71,               -47.37500,               -72.37500,             2.3077145E-09,
                     627,                      72,               -47.37500,               -72.12500,             2.7317899E-09,
                     627,                      73,               -47.37500,               -71.87500,             7.1872122E-09,
                     627,                      74,               -47.37500,               -71.62500,             8.4231173E-09,
                     627,                      75,               -47.37500,               -71.37500,             1.3126730E-09,
                     627,                      76,               -47.37500,               -71.12500,             4.3197781E-10,
                     627,                      77,               -47.37500,               -70.87500,             1.7062249E-09,
                     627,                      78,               -47.37500,               -70.62500,             3.3698748E-09,
                     627,                      79,               -47.37500,               -70.37500,             2.9125424E-09,
                     627,                      80,               -47.37500,               -70.12500,             2.4663718E-09,
                     627,                      81,               -47.37500,               -69.87500,             8.1233154E-10,
                     627,                      82,               -47.37500,               -69.62500,             1.6055398E-09,
                     627,                      83,               -47.37500,               -69.37500,             1.5868613E-09,
                     627,                      84,               -47.37500,               -69.12500,             7.8436635E-10,
                     627,                      85,               -47.37500,               -68.87500,             7.7550683E-10,
                     627,                      87,               -47.37500,               -68.37500,             7.5840295E-10,
                     627,                      89,               -47.37500,               -67.87500,             7.4209117E-10,
                     627,                      95,               -47.37500,               -66.37500,             3.4870976E-10,
                     627,                     101,               -47.37500,               -64.87500,             3.2913255E-10,
                     627,                     106,               -47.37500,               -63.62500,             3.1456898E-10,
                     627,                     107,               -47.37500,               -63.37500,             3.1182670E-10,
                     628,                      45,               -47.12500,               -78.87500,             7.2425471E-10,
                     628,                      46,               -47.12500,               -78.62500,             1.4171074E-09,
                     628,                      47,               -47.12500,               -78.37500,             1.3870378E-09,
                     628,                      49,               -47.12500,               -77.87500,             6.6528566E-10,
                     628,                      50,               -47.12500,               -77.62500,             6.5209699E-10,
                     628,                      52,               -47.12500,               -77.12500,             6.2715166E-10,
                     628,                      53,               -47.12500,               -76.87500,             1.8462548E-09,
                     628,                      54,               -47.12500,               -76.62500,             6.0411587E-10,
                     628,                      56,               -47.12500,               -76.12500,             1.1654911E-09,
                     628,                      58,               -47.12500,               -75.62500,             5.6289740E-10,
                     628,                      60,               -47.12500,               -75.12500,             5.4438581E-10,
                     628,                      61,               -47.12500,               -74.87500,             2.1423168E-09,
                     628,                      64,               -47.12500,               -74.12500,             1.2261405E-08,
                     628,                      65,               -47.12500,               -73.87500,             4.2266901E-08,
                     628,                      66,               -47.12500,               -73.62500,             4.4612307E-08,
                     628,                      67,               -47.12500,               -73.37500,             1.6607300E-08,
                     628,                      68,               -47.12500,               -73.12500,             5.2953313E-09,
                     628,                      69,               -47.12500,               -72.87500,             4.7460436E-09,
                     628,                      70,               -47.12500,               -72.62500,             2.8077669E-09,
                     628,                      71,               -47.12500,               -72.37500,             5.5385145E-09,
                     628,                      72,               -47.12500,               -72.12500,             3.1870881E-09,
                     628,                      73,               -47.12500,               -71.87500,             6.7380110E-09,
                     628,                      74,               -47.12500,               -71.62500,             4.4332196E-10,
                     628,                      75,               -47.12500,               -71.37500,             8.7511537E-10,
                     628,                      76,               -47.12500,               -71.12500,             2.5918669E-09,
                     628,                      77,               -47.12500,               -70.87500,             3.4124499E-09,
                     628,                      78,               -47.12500,               -70.62500,             8.4246871E-10,
                     628,                      79,               -47.12500,               -70.37500,             4.1607744E-09,
                     628,                      80,               -47.12500,               -70.12500,             1.2331858E-09,
                     628,                      81,               -47.12500,               -69.87500,             8.1233154E-10,
                     628,                      82,               -47.12500,               -69.62500,             3.2110796E-09,
                     628,                      83,               -47.12500,               -69.37500,             3.9671533E-10,
                     628,                      84,               -47.12500,               -69.12500,             3.9218317E-10,
                     628,                      86,               -47.12500,               -68.62500,             3.8343698E-10,
                     628,                      87,               -47.12500,               -68.37500,             3.7920148E-10,
                     628,                      88,               -47.12500,               -68.12500,             3.7507233E-10,
                     628,                      90,               -47.12500,               -67.62500,             3.6710437E-10,
                     628,                      97,               -47.12500,               -65.87500,             3.4189215E-10,
                     628,                     106,               -47.12500,               -63.62500,             3.1456898E-10,
                     629,                      46,               -46.87500,               -78.62500,             7.0855372E-10,
                     629,                      48,               -46.87500,               -78.12500,             1.3583081E-09,
                     629,                      49,               -46.87500,               -77.87500,             6.6528566E-10,
                     629,                      51,               -46.87500,               -77.37500,             6.3938116E-10,
                     629,                      52,               -46.87500,               -77.12500,             6.2715166E-10,
                     629,                      53,               -46.87500,               -76.87500,             6.1541827E-10,
                     629,                      54,               -46.87500,               -76.62500,             1.2082317E-09,
                     629,                      58,               -46.87500,               -75.62500,             5.6289740E-10,
                     629,                      59,               -46.87500,               -75.37500,             1.1069139E-09,
                     629,                      64,               -46.87500,               -74.12500,             1.2261405E-08,
                     629,                      65,               -46.87500,               -73.87500,             4.0254189E-08,
                     629,                      66,               -46.87500,               -73.62500,             4.8577835E-08,
                     629,                      67,               -46.87500,               -73.37500,             1.4653501E-08,
                     629,                      68,               -46.87500,               -73.12500,             9.6278752E-10,
                     629,                      69,               -46.87500,               -72.87500,             9.4920882E-10,
                     629,                      70,               -46.87500,               -72.62500,             2.3398057E-09,
                     629,                      71,               -46.87500,               -72.37500,             3.6923431E-09,
                     629,                      72,               -46.87500,               -72.12500,             4.5529829E-09,
                     629,                      73,               -46.87500,               -71.87500,             5.8396101E-09,
                     629,                      74,               -46.87500,               -71.62500,             1.3299659E-09,
                     629,                      75,               -46.87500,               -71.37500,             3.0629039E-09,
                     629,                      76,               -46.87500,               -71.12500,             1.7279113E-09,
                     629,                      77,               -46.87500,               -70.87500,             5.1186753E-09,
                     629,                      78,               -46.87500,               -70.62500,             2.1061717E-09,
                     629,                      79,               -46.87500,               -70.37500,             1.2482325E-09,
                     629,                      80,               -46.87500,               -70.12500,             2.4663718E-09,
                     629,                      81,               -46.87500,               -69.87500,             2.0308288E-09,
                     629,                      82,               -46.87500,               -69.62500,             4.0138495E-10,
                     629,                      83,               -46.87500,               -69.37500,             2.3802920E-09,
                     629,                      84,               -46.87500,               -69.12500,             3.9218317E-10,
                     629,                      86,               -46.87500,               -68.62500,             1.1503110E-09,
                     629,                      88,               -46.87500,               -68.12500,             7.5014467E-10,
                     629,                      90,               -46.87500,               -67.62500,             3.6710437E-10,
                     629,                      91,               -46.87500,               -67.37500,             3.6327183E-10,
                     629,                      92,               -46.87500,               -67.12500,             3.5949319E-10,
                     629,                      95,               -46.87500,               -66.37500,             6.9741951E-10,
                     629,                     111,               -46.87500,               -62.37500,             3.0139050E-10,
                     630,                      46,               -46.62500,               -78.62500,             1.4171074E-09,
                     630,                      47,               -46.62500,               -78.37500,             6.9351891E-10,
                     630,                      50,               -46.62500,               -77.62500,             6.5209699E-10,
                     630,                      55,               -46.62500,               -76.37500,             5.9325556E-10,
                     630,                      56,               -46.62500,               -76.12500,             5.8274557E-10,
                     630,                      57,               -46.62500,               -75.87500,             5.7263355E-10,
                     630,                      60,               -46.62500,               -75.12500,             5.4438581E-10,
                     630,                      64,               -46.62500,               -74.12500,             1.3283188E-08,
                     630,                      65,               -46.62500,               -73.87500,             4.4782787E-08,
                     630,                      66,               -46.62500,               -73.62500,             3.1724305E-08,
                     630,                      67,               -46.62500,               -73.37500,             1.9049549E-08,
                     630,                      68,               -46.62500,               -73.12500,             2.8883627E-09,
                     630,                      69,               -46.62500,               -72.87500,             2.3730220E-09,
                     630,                      70,               -46.62500,               -72.62500,             1.8718445E-09,
                     630,                      71,               -46.62500,               -72.37500,             2.3077145E-09,
                     630,                      72,               -46.62500,               -72.12500,             2.7317899E-09,
                     630,                      73,               -46.62500,               -71.87500,             2.6952047E-09,
                     630,                      74,               -46.62500,               -71.62500,             2.2166098E-09,
                     630,                      75,               -46.62500,               -71.37500,             3.0629039E-09,
                     630,                      76,               -46.62500,               -71.12500,             2.5918667E-09,
                     630,                      77,               -46.62500,               -70.87500,             6.3983441E-09,
                     630,                      78,               -46.62500,               -70.62500,             2.1061717E-09,
                     630,                      79,               -46.62500,               -70.37500,             1.6643100E-09,
                     630,                      80,               -46.62500,               -70.12500,             2.4663718E-09,
                     630,                      81,               -46.62500,               -69.87500,             2.0308288E-09,
                     630,                      82,               -46.62500,               -69.62500,             2.4083098E-09,
                     630,                      83,               -46.62500,               -69.37500,             3.9671533E-10,
                     630,                      84,               -46.62500,               -69.12500,             1.1765496E-09,
                     630,                      87,               -46.62500,               -68.37500,             3.7920148E-10,
                     630,                      88,               -46.62500,               -68.12500,             7.5014467E-10,
                     630,                      89,               -46.62500,               -67.87500,             7.4209117E-10,
                     630,                      91,               -46.62500,               -67.37500,             3.6327183E-10,
                     630,                      93,               -46.62500,               -66.87500,             1.0674885E-09,
                     630,                      94,               -46.62500,               -66.62500,             3.5223971E-10,
                     630,                      95,               -46.62500,               -66.37500,             3.4870976E-10,
                     630,                     110,               -46.62500,               -62.62500,             3.0391545E-10,
                     631,                      46,               -46.37500,               -78.62500,             2.1256612E-09,
                     631,                      49,               -46.37500,               -77.87500,             6.6528566E-10,
                     631,                      50,               -46.37500,               -77.62500,             6.5209699E-10,
                     631,                      51,               -46.37500,               -77.37500,             6.3938116E-10,
                     631,                      56,               -46.37500,               -76.12500,             5.8274557E-10,
                     631,                      57,               -46.37500,               -75.87500,             5.7263355E-10,
                     631,                      61,               -46.37500,               -74.87500,             5.3557919E-10,
                     631,                      62,               -46.37500,               -74.62500,             5.2708016E-10,
                     631,                      63,               -46.37500,               -74.37500,             5.1884658E-10,
                     631,                      64,               -46.37500,               -74.12500,             7.6633775E-09,
                     631,                      65,               -46.37500,               -73.87500,             3.8241478E-08,
                     631,                      66,               -46.37500,               -73.62500,             4.5108003E-08,
                     631,                      67,               -46.37500,               -73.37500,             2.3934049E-08,
