 NAME III (version 6.5)                                          
 Run name:                   Flight3_0102
 Run time:                   31/07/2016 22:14:04.076 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:36 UTC
 End of release:             03/12/2015 23:35 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     516,                      47,               -75.12500,               -78.37500,             6.9351891E-10,
                     516,                      48,               -75.12500,               -78.12500,             6.7915402E-09,
                     516,                      49,               -75.12500,               -77.87500,             1.3305713E-09,
                     516,                      50,               -75.12500,               -77.62500,             7.8251645E-09,
                     516,                      51,               -75.12500,               -77.37500,             1.2787625E-08,
                     516,                      52,               -75.12500,               -77.12500,             6.8986687E-09,
                     516,                      53,               -75.12500,               -76.87500,             7.3850193E-09,
                     516,                      54,               -75.12500,               -76.62500,             1.9331704E-08,
                     516,                      55,               -75.12500,               -76.37500,             2.1357200E-08,
                     516,                      56,               -75.12500,               -76.12500,             2.9137290E-08,
                     516,                      57,               -75.12500,               -75.87500,             3.7221163E-08,
                     516,                      58,               -75.12500,               -75.62500,             5.3475265E-08,
                     516,                      59,               -75.12500,               -75.37500,             5.7006083E-08,
                     516,                      60,               -75.12500,               -75.12500,             3.5385089E-08,
                     516,                      61,               -75.12500,               -74.87500,             5.0344422E-08,
                     516,                      62,               -75.12500,               -74.62500,             2.8462328E-08,
                     516,                      63,               -75.12500,               -74.37500,             2.3866933E-08,
                     516,                      64,               -75.12500,               -74.12500,             2.4011912E-08,
                     516,                      65,               -75.12500,               -73.87500,             2.0127091E-08,
                     516,                      66,               -75.12500,               -73.62500,             1.4870774E-08,
                     516,                      67,               -75.12500,               -73.37500,             1.4165048E-08,
                     516,                      68,               -75.12500,               -73.12500,             1.5885989E-08,
                     516,                      69,               -75.12500,               -72.87500,             1.4238135E-08,
                     516,                      70,               -75.12500,               -72.62500,             1.3102910E-08,
                     516,                      71,               -75.12500,               -72.37500,             9.2308596E-09,
                     516,                      72,               -75.12500,               -72.12500,             5.9188778E-09,
                     516,                      73,               -75.12500,               -71.87500,             5.3904095E-09,
                     516,                      74,               -75.12500,               -71.62500,             5.3198632E-09,
                     516,                      75,               -75.12500,               -71.37500,             5.2506928E-09,
                     516,                      76,               -75.12500,               -71.12500,             4.7517559E-09,
                     516,                      77,               -75.12500,               -70.87500,             3.8390060E-09,
                     516,                      78,               -75.12500,               -70.62500,             3.7911092E-09,
                     516,                      79,               -75.12500,               -70.37500,             4.9929292E-09,
                     516,                      80,               -75.12500,               -70.12500,             2.0553097E-09,
                     516,                      81,               -75.12500,               -69.87500,             4.0616572E-09,
                     516,                      82,               -75.12500,               -69.62500,             2.8096947E-09,
                     516,                      83,               -75.12500,               -69.37500,             1.1901460E-09,
                     516,                      84,               -75.12500,               -69.12500,             7.8436635E-10,
                     516,                      85,               -75.12500,               -68.87500,             1.5510137E-09,
                     516,                      86,               -75.12500,               -68.62500,             2.6840588E-09,
                     516,                      87,               -75.12500,               -68.37500,             4.9296189E-09,
                     516,                      88,               -75.12500,               -68.12500,             2.6255065E-09,
                     516,                      89,               -75.12500,               -67.87500,             2.5973190E-09,
                     516,                      90,               -75.12500,               -67.62500,             1.1013132E-09,
                     516,                      91,               -75.12500,               -67.37500,             1.8163593E-09,
                     516,                      92,               -75.12500,               -67.12500,             1.0784796E-09,
                     516,                      93,               -75.12500,               -66.87500,             3.5582950E-10,
                     516,                      94,               -75.12500,               -66.62500,             3.5223971E-10,
                     516,                      95,               -75.12500,               -66.37500,             3.4870976E-10,
                     516,                      99,               -75.12500,               -65.37500,             3.3538003E-10,
                     516,                     100,               -75.12500,               -65.12500,             3.3223235E-10,
                     516,                     103,               -75.12500,               -64.37500,             3.2313396E-10,
                     516,                     108,               -75.12500,               -63.12500,             3.0915046E-10,
                     517,                      43,               -74.87500,               -79.37500,             7.5795342E-10,
                     517,                      44,               -74.87500,               -79.12500,             7.4066742E-10,
                     517,                      45,               -74.87500,               -78.87500,             7.2425471E-10,
                     517,                      46,               -74.87500,               -78.62500,             2.1256612E-09,
                     517,                      47,               -74.87500,               -78.37500,             1.3870378E-09,
                     517,                      48,               -74.87500,               -78.12500,             2.0374622E-09,
                     517,                      49,               -74.87500,               -77.87500,             3.3264285E-09,
                     517,                      50,               -74.87500,               -77.62500,             1.1085650E-08,
                     517,                      51,               -74.87500,               -77.37500,             1.2148243E-08,
                     517,                      52,               -74.87500,               -77.12500,             1.0661578E-08,
                     517,                      53,               -74.87500,               -76.87500,             9.2312753E-09,
                     517,                      54,               -74.87500,               -76.62500,             1.5102895E-08,
                     517,                      55,               -74.87500,               -76.37500,             1.6611159E-08,
                     517,                      56,               -74.87500,               -76.12500,             2.9720036E-08,
                     517,                      57,               -74.87500,               -75.87500,             3.7221167E-08,
                     517,                      58,               -74.87500,               -75.62500,             5.3475247E-08,
                     517,                      59,               -74.87500,               -75.37500,             4.7043859E-08,
                     517,                      60,               -74.87500,               -75.12500,             4.1917726E-08,
                     517,                      61,               -74.87500,               -74.87500,             3.5348219E-08,
                     517,                      62,               -74.87500,               -74.62500,             2.1610282E-08,
                     517,                      63,               -74.87500,               -74.37500,             1.4008857E-08,
                     517,                      64,               -74.87500,               -74.12500,             2.1968342E-08,
                     517,                      65,               -74.87500,               -73.87500,             2.7674748E-08,
                     517,                      66,               -74.87500,               -73.62500,             2.3297545E-08,
                     517,                      67,               -74.87500,               -73.37500,             1.9049546E-08,
                     517,                      68,               -74.87500,               -73.12500,             2.4069676E-08,
                     517,                      69,               -74.87500,               -72.87500,             1.8509578E-08,
                     517,                      70,               -74.87500,               -72.62500,             1.4974756E-08,
                     517,                      71,               -74.87500,               -72.37500,             6.9231429E-09,
                     517,                      72,               -74.87500,               -72.12500,             6.3741763E-09,
                     517,                      73,               -74.87500,               -71.87500,             4.0428070E-09,
                     517,                      74,               -74.87500,               -71.62500,             4.8765414E-09,
                     517,                      75,               -74.87500,               -71.37500,             3.9380197E-09,
                     517,                      76,               -74.87500,               -71.12500,             2.5918669E-09,
                     517,                      77,               -74.87500,               -70.87500,             4.2655626E-09,
                     517,                      78,               -74.87500,               -70.62500,             2.5274061E-09,
                     517,                      79,               -74.87500,               -70.37500,             1.6643100E-09,
                     517,                      80,               -74.87500,               -70.12500,             4.1106190E-09,
                     517,                      81,               -74.87500,               -69.87500,             3.2493259E-09,
                     517,                      82,               -74.87500,               -69.62500,             8.0276991E-10,
                     517,                      83,               -74.87500,               -69.37500,             1.5868613E-09,
                     517,                      84,               -74.87500,               -69.12500,             3.9218317E-10,
                     517,                      85,               -74.87500,               -68.87500,             3.8775343E-09,
                     517,                      86,               -74.87500,               -68.62500,             1.1503110E-09,
                     517,                      87,               -74.87500,               -68.37500,             2.2752089E-09,
                     517,                      88,               -74.87500,               -68.12500,             2.6255065E-09,
                     517,                      89,               -74.87500,               -67.87500,             2.2262736E-09,
                     517,                      90,               -74.87500,               -67.62500,             1.1013132E-09,
                     517,                      91,               -74.87500,               -67.37500,             7.2654366E-10,
                     517,                      93,               -74.87500,               -66.87500,             7.1165901E-10,
                     517,                      95,               -74.87500,               -66.37500,             3.4870976E-10,
                     517,                     103,               -74.87500,               -64.37500,             3.2313396E-10,
                     517,                     107,               -74.87500,               -63.37500,             3.1182670E-10,
                     517,                     109,               -74.87500,               -62.87500,             3.0651059E-10,
                     518,                      38,               -74.62500,               -80.62500,             8.5794177E-10,
                     518,                      41,               -74.62500,               -79.87500,             7.9494122E-10,
                     518,                      43,               -74.62500,               -79.37500,             7.5795342E-10,
                     518,                      44,               -74.62500,               -79.12500,             7.4066742E-10,
                     518,                      45,               -74.62500,               -78.87500,             1.4485094E-09,
                     518,                      46,               -74.62500,               -78.62500,             1.4171074E-09,
                     518,                      47,               -74.62500,               -78.37500,             1.3870378E-09,
                     518,                      48,               -74.62500,               -78.12500,             7.4706943E-09,
                     518,                      49,               -74.62500,               -77.87500,             3.3264285E-09,
                     518,                      50,               -74.62500,               -77.62500,             3.2604850E-09,
                     518,                      51,               -74.62500,               -77.37500,             9.5907184E-09,
                     518,                      52,               -74.62500,               -77.12500,             7.5258200E-09,
                     518,                      53,               -74.62500,               -76.87500,             9.2312753E-09,
                     518,                      54,               -74.62500,               -76.62500,             1.7519358E-08,
                     518,                      55,               -74.62500,               -76.37500,             1.4238135E-08,
                     518,                      56,               -74.62500,               -76.12500,             3.0885531E-08,
                     518,                      57,               -74.62500,               -75.87500,             3.1494842E-08,
                     518,                      58,               -74.62500,               -75.62500,             6.6984839E-08,
                     518,                      59,               -74.62500,               -75.37500,             4.8704226E-08,
                     518,                      60,               -74.62500,               -75.12500,             4.7905974E-08,
                     518,                      61,               -74.62500,               -74.87500,             2.1958751E-08,
                     518,                      62,               -74.62500,               -74.62500,             2.6881082E-08,
                     518,                      63,               -74.62500,               -74.37500,             1.5565394E-08,
                     518,                      64,               -74.62500,               -74.12500,             2.7077263E-08,
                     518,                      65,               -74.62500,               -73.87500,             2.4152506E-08,
                     518,                      66,               -74.62500,               -73.62500,             1.8836314E-08,
                     518,                      67,               -74.62500,               -73.37500,             2.0026446E-08,
                     518,                      68,               -74.62500,               -73.12500,             1.6367384E-08,
                     518,                      69,               -74.62500,               -72.87500,             9.9666924E-09,
                     518,                      70,               -74.62500,               -72.62500,             1.4038831E-08,
                     518,                      71,               -74.62500,               -72.37500,             1.1538574E-08,
                     518,                      72,               -74.62500,               -72.12500,             5.4635798E-09,
                     518,                      73,               -74.62500,               -71.87500,             6.2888104E-09,
                     518,                      74,               -74.62500,               -71.62500,             3.5465757E-09,
                     518,                      75,               -74.62500,               -71.37500,             1.3126730E-09,
                     518,                      76,               -74.62500,               -71.12500,             8.6395563E-10,
                     518,                      77,               -74.62500,               -70.87500,             2.5593374E-09,
                     518,                      78,               -74.62500,               -70.62500,             4.6335780E-09,
                     518,                      79,               -74.62500,               -70.37500,             2.4964650E-09,
                     518,                      80,               -74.62500,               -70.12500,             1.6442477E-09,
                     518,                      81,               -74.62500,               -69.87500,             2.0308288E-09,
                     518,                      82,               -74.62500,               -69.62500,             1.2041549E-09,
                     518,                      83,               -74.62500,               -69.37500,             1.1901460E-09,
                     518,                      84,               -74.62500,               -69.12500,             7.8436635E-10,
                     518,                      85,               -74.62500,               -68.87500,             1.1632603E-09,
                     518,                      86,               -74.62500,               -68.62500,             7.6687395E-10,
                     518,                      87,               -74.62500,               -68.37500,             1.8960074E-09,
                     518,                      88,               -74.62500,               -68.12500,             7.5014467E-10,
                     518,                      89,               -74.62500,               -67.87500,             2.2262736E-09,
                     518,                      90,               -74.62500,               -67.62500,             3.6710437E-10,
                     518,                      91,               -74.62500,               -67.37500,             1.0898155E-09,
                     518,                      92,               -74.62500,               -67.12500,             7.1898637E-10,
                     518,                      94,               -74.62500,               -66.62500,             3.5223971E-10,
                     518,                     107,               -74.62500,               -63.37500,             3.1182670E-10,
                     519,                      37,               -74.37500,               -80.87500,             8.8114538E-10,
                     519,                      41,               -74.37500,               -79.87500,             7.9494122E-10,
                     519,                      43,               -74.37500,               -79.37500,             7.5795342E-10,
                     519,                      44,               -74.37500,               -79.12500,             7.4066742E-10,
                     519,                      45,               -74.37500,               -78.87500,             7.2425471E-10,
                     519,                      47,               -74.37500,               -78.37500,             2.7740756E-09,
                     519,                      48,               -74.37500,               -78.12500,             3.3957701E-09,
                     519,                      49,               -74.37500,               -77.87500,             5.3222857E-09,
                     519,                      50,               -74.37500,               -77.62500,             9.1293586E-09,
                     519,                      51,               -74.37500,               -77.37500,             1.2787625E-08,
                     519,                      52,               -74.37500,               -77.12500,             5.6443654E-09,
                     519,                      53,               -74.37500,               -76.87500,             1.5385458E-08,
                     519,                      54,               -74.37500,               -76.62500,             1.3894664E-08,
                     519,                      55,               -74.37500,               -76.37500,             1.8984176E-08,
                     519,                      56,               -74.37500,               -76.12500,             1.9230610E-08,
                     519,                      57,               -74.37500,               -75.87500,             3.0349579E-08,
                     519,                      58,               -74.37500,               -75.62500,             5.0097871E-08,
                     519,                      59,               -74.37500,               -75.37500,             6.2540664E-08,
                     519,                      60,               -74.37500,               -75.12500,             4.0828954E-08,
                     519,                      61,               -74.37500,               -74.87500,             1.7138538E-08,
                     519,                      62,               -74.37500,               -74.62500,             2.1083203E-08,
                     519,                      63,               -74.37500,               -74.37500,             2.7498858E-08,
                     519,                      64,               -74.37500,               -74.12500,             2.3501020E-08,
                     519,                      65,               -74.37500,               -73.87500,             2.5662036E-08,
                     519,                      66,               -74.37500,               -73.62500,             1.9827697E-08,
                     519,                      67,               -74.37500,               -73.37500,             1.6118847E-08,
                     519,                      68,               -74.37500,               -73.12500,             1.0590663E-08,
                     519,                      69,               -74.37500,               -72.87500,             1.2339718E-08,
                     519,                      70,               -74.37500,               -72.62500,             1.0295143E-08,
                     519,                      71,               -74.37500,               -72.37500,             6.4616001E-09,
                     519,                      72,               -74.37500,               -72.12500,             4.5529829E-09,
                     519,                      73,               -74.37500,               -71.87500,             7.6364133E-09,
                     519,                      74,               -74.37500,               -71.62500,             4.8765414E-09,
                     519,                      75,               -74.37500,               -71.37500,             5.2506928E-09,
                     519,                      76,               -74.37500,               -71.12500,             1.2959334E-09,
                     519,                      77,               -74.37500,               -70.87500,             2.5593374E-09,
                     519,                      78,               -74.37500,               -70.62500,             1.6849374E-09,
                     519,                      79,               -74.37500,               -70.37500,             2.9125424E-09,
                     519,                      80,               -74.37500,               -70.12500,             8.2212387E-10,
                     519,                      81,               -74.37500,               -69.87500,             1.6246631E-09,
                     519,                      82,               -74.37500,               -69.62500,             2.0069248E-09,
                     519,                      83,               -74.37500,               -69.37500,             3.5704379E-09,
                     519,                      84,               -74.37500,               -69.12500,             3.9218317E-09,
                     519,                      85,               -74.37500,               -68.87500,             2.3265208E-09,
                     519,                      86,               -74.37500,               -68.62500,             1.5337479E-09,
                     519,                      87,               -74.37500,               -68.37500,             3.7920147E-09,
                     519,                      88,               -74.37500,               -68.12500,             3.0005789E-09,
                     519,                      89,               -74.37500,               -67.87500,             7.4209117E-10,
                     519,                      93,               -74.37500,               -66.87500,             3.5582950E-10,
                     519,                      94,               -74.37500,               -66.62500,             3.5223971E-10,
                     520,                      37,               -74.12500,               -80.87500,             8.8114538E-10,
                     520,                      45,               -74.12500,               -78.87500,             7.2425471E-10,
                     520,                      46,               -74.12500,               -78.62500,             1.4171074E-09,
                     520,                      47,               -74.12500,               -78.37500,             6.9351891E-10,
                     520,                      48,               -74.12500,               -78.12500,             8.8290033E-09,
                     520,                      49,               -74.12500,               -77.87500,             3.3264285E-09,
                     520,                      50,               -74.12500,               -77.62500,             5.2167763E-09,
                     520,                      51,               -74.12500,               -77.37500,             1.1508862E-08,
                     520,                      52,               -74.12500,               -77.12500,             8.1529725E-09,
                     520,                      53,               -74.12500,               -76.87500,             1.5385458E-08,
                     520,                      54,               -74.12500,               -76.62500,             1.3894664E-08,
                     520,                      55,               -74.12500,               -76.37500,             2.2543706E-08,
                     520,                      56,               -74.12500,               -76.12500,             2.7389055E-08,
                     520,                      57,               -74.12500,               -75.87500,             3.7793807E-08,
                     520,                      58,               -74.12500,               -75.62500,             4.2217309E-08,
                     520,                      59,               -74.12500,               -75.37500,             4.5383487E-08,
                     520,                      60,               -74.12500,               -75.12500,             3.3207549E-08,
                     520,                      61,               -74.12500,               -74.87500,             2.2494332E-08,
                     520,                      62,               -74.12500,               -74.62500,             1.8447803E-08,
                     520,                      63,               -74.12500,               -74.37500,             3.0611940E-08,
                     520,                      64,               -74.12500,               -74.12500,             2.1457453E-08,
                     520,                      65,               -74.12500,               -73.87500,             2.7674748E-08,
                     520,                      66,               -74.12500,               -73.62500,             2.3297545E-08,
                     520,                      67,               -74.12500,               -73.37500,             1.6118850E-08,
                     520,                      68,               -74.12500,               -73.12500,             1.1072056E-08,
                     520,                      69,               -74.12500,               -72.87500,             1.1865112E-08,
                     520,                      70,               -74.12500,               -72.62500,             6.5514558E-09,
                     520,                      71,               -74.12500,               -72.37500,             6.4616001E-09,
                     520,                      72,               -74.12500,               -72.12500,             3.6423866E-09,
                     520,                      73,               -74.12500,               -71.87500,             4.0428070E-09,
                     520,                      74,               -74.12500,               -71.62500,             2.6599316E-09,
                     520,                      75,               -74.12500,               -71.37500,             3.0629039E-09,
                     520,                      76,               -74.12500,               -71.12500,             2.1598892E-09,
                     520,                      77,               -74.12500,               -70.87500,             1.7062249E-09,
                     520,                      78,               -74.12500,               -70.62500,             2.1061717E-09,
                     520,                      79,               -74.12500,               -70.37500,             2.4964650E-09,
                     520,                      80,               -74.12500,               -70.12500,             2.4663718E-09,
                     520,                      81,               -74.12500,               -69.87500,             1.2184973E-09,
                     520,                      82,               -74.12500,               -69.62500,             1.2041549E-09,
                     520,                      83,               -74.12500,               -69.37500,             1.1901460E-09,
                     520,                      84,               -74.12500,               -69.12500,             1.5687327E-09,
                     520,                      85,               -74.12500,               -68.87500,             1.9387669E-09,
                     520,                      86,               -74.12500,               -68.62500,             1.5337479E-09,
                     520,                      87,               -74.12500,               -68.37500,             1.8960074E-09,
                     520,                      88,               -74.12500,               -68.12500,             1.8753616E-09,
                     520,                      89,               -74.12500,               -67.87500,             3.7104558E-10,
                     520,                      90,               -74.12500,               -67.62500,             1.1013132E-09,
                     520,                      91,               -74.12500,               -67.37500,             3.6327183E-10,
                     520,                      92,               -74.12500,               -67.12500,             1.0784796E-09,
                     520,                      95,               -74.12500,               -66.37500,             3.4870976E-10,
                     520,                     101,               -74.12500,               -64.87500,             3.2913255E-10,
                     520,                     102,               -74.12500,               -64.62500,             6.5218020E-10,
                     520,                     103,               -74.12500,               -64.37500,             3.2313396E-10,
                     521,                      45,               -73.87500,               -78.87500,             7.2425471E-10,
                     521,                      46,               -73.87500,               -78.62500,             2.1256612E-09,
                     521,                      48,               -73.87500,               -78.12500,             3.3957701E-09,
                     521,                      49,               -73.87500,               -77.87500,             3.9917141E-09,
                     521,                      50,               -73.87500,               -77.62500,             3.2604850E-09,
                     521,                      51,               -73.87500,               -77.37500,             3.8362868E-09,
                     521,                      52,               -73.87500,               -77.12500,             8.1529716E-09,
                     521,                      53,               -73.87500,               -76.87500,             1.1077531E-08,
                     521,                      54,               -73.87500,               -76.62500,             1.8123471E-08,
                     521,                      55,               -73.87500,               -76.37500,             1.8390921E-08,
                     521,                      56,               -73.87500,               -76.12500,             2.6223566E-08,
                     521,                      57,               -73.87500,               -75.87500,             2.9776942E-08,
                     521,                      58,               -73.87500,               -75.62500,             5.2349463E-08,
                     521,                      59,               -73.87500,               -75.37500,             5.2578425E-08,
                     521,                      60,               -73.87500,               -75.12500,             3.3751935E-08,
                     521,                      61,               -73.87500,               -74.87500,             2.1423173E-08,
                     521,                      62,               -73.87500,               -74.62500,             3.0570650E-08,
                     521,                      63,               -73.87500,               -74.37500,             2.6461166E-08,
                     521,                      64,               -73.87500,               -74.12500,             2.2990124E-08,
                     521,                      65,               -73.87500,               -73.87500,             2.4655685E-08,
                     521,                      66,               -73.87500,               -73.62500,             1.4375080E-08,
                     521,                      67,               -73.87500,               -73.37500,             1.4653499E-08,
                     521,                      68,               -73.87500,               -73.12500,             1.4923204E-08,
                     521,                      69,               -73.87500,               -72.87500,             9.0174845E-09,
                     521,                      70,               -73.87500,               -72.62500,             5.1475726E-09,
                     521,                      71,               -73.87500,               -72.37500,             5.5385145E-09,
                     521,                      72,               -73.87500,               -72.12500,             7.2847732E-09,
                     521,                      73,               -73.87500,               -71.87500,             4.0428070E-09,
                     521,                      74,               -73.87500,               -71.62500,             4.8765414E-09,
                     521,                      75,               -73.87500,               -71.37500,             4.3755772E-09,
                     521,                      76,               -73.87500,               -71.12500,             4.3197783E-09,
                     521,                      77,               -73.87500,               -70.87500,             1.2796687E-09,
                     521,                      78,               -73.87500,               -70.62500,             1.2637031E-09,
                     521,                      79,               -73.87500,               -70.37500,             2.0803874E-09,
                     521,                      80,               -73.87500,               -70.12500,             2.4663718E-09,
                     521,                      81,               -73.87500,               -69.87500,             1.2184973E-09,
                     521,                      82,               -73.87500,               -69.62500,             2.4083098E-09,
                     521,                      83,               -73.87500,               -69.37500,             5.1572995E-09,
                     521,                      84,               -73.87500,               -69.12500,             7.8436635E-10,
                     521,                      85,               -73.87500,               -68.87500,             2.7142739E-09,
                     521,                      86,               -73.87500,               -68.62500,             3.0674958E-09,
                     521,                      87,               -73.87500,               -68.37500,             2.2752089E-09,
                     521,                      88,               -73.87500,               -68.12500,             7.5014467E-10,
                     521,                      89,               -73.87500,               -67.87500,             7.4209117E-10,
                     521,                      90,               -73.87500,               -67.62500,             3.6710437E-10,
                     521,                      91,               -73.87500,               -67.37500,             3.6327183E-10,
                     521,                      93,               -73.87500,               -66.87500,             3.5582950E-10,
                     521,                      94,               -73.87500,               -66.62500,             3.5223971E-10,
                     521,                      95,               -73.87500,               -66.37500,             3.4870976E-10,
                     521,                      96,               -73.87500,               -66.12500,             6.9056960E-10,
                     521,                      97,               -73.87500,               -65.87500,             3.4189215E-10,
                     521,                     102,               -73.87500,               -64.62500,             3.2609010E-10,
                     521,                     110,               -73.87500,               -62.62500,             3.0391545E-10,
                     522,                      39,               -73.62500,               -80.37500,             1.6715846E-09,
                     522,                      42,               -73.62500,               -79.62500,             7.7600687E-10,
                     522,                      45,               -73.62500,               -78.87500,             7.2425471E-10,
                     522,                      46,               -73.62500,               -78.62500,             1.4171074E-09,
                     522,                      47,               -73.62500,               -78.37500,             1.3870378E-09,
                     522,                      49,               -73.62500,               -77.87500,             5.9875713E-09,
                     522,                      50,               -73.62500,               -77.62500,             6.5209704E-09,
                     522,                      51,               -73.62500,               -77.37500,             8.3119556E-09,
                     522,                      52,               -73.62500,               -77.12500,             1.1288728E-08,
                     522,                      53,               -73.62500,               -76.87500,             1.0462112E-08,
                     522,                      54,               -73.62500,               -76.62500,             1.2686434E-08,
                     522,                      55,               -73.62500,               -76.37500,             1.7204412E-08,
                     522,                      56,               -73.62500,               -76.12500,             3.3216516E-08,
                     522,                      57,               -73.62500,               -75.87500,             3.4358006E-08,
                     522,                      58,               -73.62500,               -75.62500,             3.8277015E-08,
                     522,                      59,               -73.62500,               -75.37500,             4.2062744E-08,
                     522,                      60,               -73.62500,               -75.12500,             2.4497368E-08,
                     522,                      61,               -73.62500,               -74.87500,             2.3029910E-08,
                     522,                      62,               -73.62500,               -74.62500,             3.1097734E-08,
                     522,                      63,               -73.62500,               -74.37500,             2.0753857E-08,
                     522,                      64,               -73.62500,               -74.12500,             1.7881211E-08,
                     522,                      65,               -73.62500,               -73.87500,             1.3082610E-08,
                     522,                      66,               -73.62500,               -73.62500,             1.2392311E-08,
                     522,                      67,               -73.62500,               -73.37500,             1.7584199E-08,
                     522,                      68,               -73.62500,               -73.12500,             1.5885991E-08,
                     522,                      69,               -73.62500,               -72.87500,             1.0915904E-08,
                     522,                      70,               -73.62500,               -72.62500,             2.3398057E-09,
                     522,                      71,               -73.62500,               -72.37500,             5.0769717E-09,
                     522,                      72,               -73.62500,               -72.12500,             2.7317899E-09,
                     522,                      73,               -73.62500,               -71.87500,             3.1444054E-09,
                     522,                      74,               -73.62500,               -71.62500,             3.1032539E-09,
                     522,                      75,               -73.62500,               -71.37500,             2.1877884E-09,
                     522,                      76,               -73.62500,               -71.12500,             3.8878003E-09,
                     522,                      77,               -73.62500,               -70.87500,             4.6921191E-09,
                     522,                      78,               -73.62500,               -70.62500,             3.7911092E-09,
