 NAME III (version 6.5)                                          
 Run name:                   Flight6_076
 Run time:                   31/07/2016 17:17:36.833 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 20:55 UTC
 End of release:             06/12/2015 20:54 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     754,                     200,               -15.62500,               -40.12500,             7.3103457E-10,
                     755,                     108,               -15.37500,               -63.12500,             3.0915046E-10,
                     755,                     111,               -15.37500,               -62.37500,             3.0139050E-10,
                     755,                     118,               -15.37500,               -60.62500,             2.8488953E-10,
                     755,                     122,               -15.37500,               -59.62500,             2.7636959E-10,
                     755,                     123,               -15.37500,               -59.37500,             5.4866306E-10,
                     755,                     124,               -15.37500,               -59.12500,             5.4464666E-10,
                     755,                     125,               -15.37500,               -58.87500,             1.3517570E-09,
                     755,                     128,               -15.37500,               -58.12500,             2.6463767E-10,
                     755,                     129,               -15.37500,               -57.87500,             2.6279537E-10,
                     755,                     131,               -15.37500,               -57.37500,             2.5919983E-10,
                     755,                     140,               -15.37500,               -55.12500,             2.4440591E-10,
                     755,                     142,               -15.37500,               -54.62500,             2.4138974E-10,
                     755,                     143,               -15.37500,               -54.37500,             2.3991786E-10,
                     755,                     153,               -15.37500,               -51.87500,             2.2635964E-10,
                     755,                     154,               -15.37500,               -51.62500,             2.2510449E-10,
                     755,                     163,               -15.37500,               -49.37500,             4.2926793E-10,
                     755,                     176,               -15.37500,               -46.12500,             2.0162995E-10,
                     755,                     178,               -15.37500,               -45.62500,             5.9946664E-10,
                     755,                     179,               -15.37500,               -45.37500,             7.9574508E-10,
                     755,                     181,               -15.37500,               -44.87500,             1.9720291E-10,
                     755,                     182,               -15.37500,               -44.62500,             3.9270254E-10,
                     755,                     184,               -15.37500,               -44.12500,             1.9468473E-10,
                     755,                     185,               -15.37500,               -43.87500,             3.8771666E-10,
                     755,                     186,               -15.37500,               -43.62500,             1.9305715E-10,
                     755,                     188,               -15.37500,               -43.12500,             1.9147088E-10,
                     755,                     190,               -15.37500,               -42.62500,             1.8992106E-10,
                     755,                     191,               -15.37500,               -42.37500,             1.8916951E-10,
                     755,                     193,               -15.37500,               -41.87500,             1.8767722E-10,
                     755,                     194,               -15.37500,               -41.62500,             9.3476771E-10,
                     755,                     196,               -15.37500,               -41.12500,             9.2759711E-10,
                     755,                     197,               -15.37500,               -40.87500,             5.5444677E-10,
                     755,                     198,               -15.37500,               -40.62500,             9.2061858E-10,
                     755,                     199,               -15.37500,               -40.37500,             7.3376122E-10,
                     755,                     200,               -15.37500,               -40.12500,             5.4827592E-10,
                     756,                     108,               -15.12500,               -63.12500,             6.1830091E-10,
                     756,                     112,               -15.12500,               -62.12500,             2.9888972E-10,
                     756,                     121,               -15.12500,               -59.87500,             2.7843061E-10,
                     756,                     123,               -15.12500,               -59.37500,             8.2299462E-10,
                     756,                     124,               -15.12500,               -59.12500,             5.4464666E-10,
                     756,                     125,               -15.12500,               -58.87500,             1.3517570E-09,
                     756,                     126,               -15.12500,               -58.62500,             2.6841490E-10,
                     756,                     129,               -15.12500,               -57.87500,             2.6279537E-10,
                     756,                     130,               -15.12500,               -57.62500,             2.6099187E-10,
                     756,                     132,               -15.12500,               -57.12500,             5.1490329E-10,
                     756,                     133,               -15.12500,               -56.87500,             2.5572688E-10,
                     756,                     140,               -15.12500,               -55.12500,             2.4440591E-10,
                     756,                     142,               -15.12500,               -54.62500,             2.4138974E-10,
                     756,                     147,               -15.12500,               -53.37500,             2.3424843E-10,
                     756,                     153,               -15.12500,               -51.87500,             2.2635964E-10,
                     756,                     155,               -15.12500,               -51.37500,             2.2387293E-10,
                     756,                     162,               -15.12500,               -49.62500,             2.1572928E-10,
                     756,                     163,               -15.12500,               -49.37500,             2.1463396E-10,
                     756,                     175,               -15.12500,               -46.37500,             4.0510426E-10,
                     756,                     176,               -15.12500,               -46.12500,             6.0488980E-10,
                     756,                     179,               -15.12500,               -45.37500,             1.9893627E-10,
                     756,                     180,               -15.12500,               -45.12500,             1.9806580E-10,
                     756,                     181,               -15.12500,               -44.87500,             3.9440581E-10,
                     756,                     189,               -15.12500,               -42.87500,             3.8138567E-10,
                     756,                     192,               -15.12500,               -42.12500,             5.6526123E-10,
                     756,                     193,               -15.12500,               -41.87500,             3.7535444E-10,
                     756,                     195,               -15.12500,               -41.37500,             3.7245731E-10,
                     756,                     196,               -15.12500,               -41.12500,             5.5655830E-10,
                     756,                     197,               -15.12500,               -40.87500,             9.2407804E-10,
                     756,                     198,               -15.12500,               -40.62500,             1.8412373E-10,
                     756,                     200,               -15.12500,               -40.12500,             3.6551728E-10,
                     757,                     109,               -14.87500,               -62.87500,             6.1302119E-10,
                     757,                     113,               -14.87500,               -61.87500,             2.9645586E-10,
                     757,                     119,               -14.87500,               -60.37500,             2.8270875E-10,
                     757,                     122,               -14.87500,               -59.62500,             2.7636959E-10,
                     757,                     123,               -14.87500,               -59.37500,             5.4866306E-10,
                     757,                     124,               -14.87500,               -59.12500,             8.1696999E-10,
                     757,                     125,               -14.87500,               -58.87500,             2.7035144E-10,
                     757,                     130,               -14.87500,               -57.62500,             2.6099187E-10,
                     757,                     132,               -14.87500,               -57.12500,             2.5745164E-10,
                     757,                     133,               -14.87500,               -56.87500,             5.1145377E-10,
                     757,                     134,               -14.87500,               -56.62500,             5.0807536E-10,
                     757,                     141,               -14.87500,               -54.87500,             7.2865686E-10,
                     757,                     142,               -14.87500,               -54.62500,             2.4138974E-10,
                     757,                     154,               -14.87500,               -51.62500,             2.2510449E-10,
                     757,                     155,               -14.87500,               -51.37500,             4.4774587E-10,
                     757,                     156,               -14.87500,               -51.12500,             2.2265967E-10,
                     757,                     161,               -14.87500,               -49.87500,             2.1684503E-10,
                     757,                     177,               -14.87500,               -45.87500,             2.0072398E-10,
                     757,                     178,               -14.87500,               -45.62500,             3.9964443E-10,
                     757,                     180,               -14.87500,               -45.12500,             1.9806580E-10,
                     757,                     181,               -14.87500,               -44.87500,             1.9720291E-10,
                     757,                     187,               -14.87500,               -43.37500,             1.9225894E-10,
                     757,                     188,               -14.87500,               -43.12500,             1.9147088E-10,
                     757,                     189,               -14.87500,               -42.87500,             1.9069284E-10,
                     757,                     190,               -14.87500,               -42.62500,             1.8992106E-10,
                     757,                     191,               -14.87500,               -42.37500,             1.8916951E-10,
                     757,                     192,               -14.87500,               -42.12500,             1.8842040E-10,
                     757,                     193,               -14.87500,               -41.87500,             3.7535444E-10,
                     757,                     195,               -14.87500,               -41.37500,             3.7245731E-10,
                     757,                     196,               -14.87500,               -41.12500,             5.5655830E-10,
                     757,                     197,               -14.87500,               -40.87500,             3.6963121E-10,
                     757,                     198,               -14.87500,               -40.62500,             9.2061858E-10,
                     757,                     199,               -14.87500,               -40.37500,             3.6688061E-10,
                     757,                     200,               -14.87500,               -40.12500,             3.6551728E-10,
                     758,                     107,               -14.62500,               -63.37500,             3.1182670E-10,
                     758,                     108,               -14.62500,               -63.12500,             3.0915046E-10,
                     758,                     124,               -14.62500,               -59.12500,             2.7232333E-10,
                     758,                     125,               -14.62500,               -58.87500,             2.7035144E-10,
                     758,                     129,               -14.62500,               -57.87500,             2.6279537E-10,
                     758,                     130,               -14.62500,               -57.62500,             2.6099187E-10,
                     758,                     140,               -14.62500,               -55.12500,             2.4440591E-10,
                     758,                     141,               -14.62500,               -54.87500,             2.4288560E-10,
                     758,                     142,               -14.62500,               -54.62500,             4.8277948E-10,
                     758,                     145,               -14.62500,               -53.87500,             4.7407656E-10,
                     758,                     158,               -14.62500,               -50.62500,             2.2028161E-10,
                     758,                     159,               -14.62500,               -50.37500,             2.1912092E-10,
                     758,                     170,               -14.62500,               -47.62500,             2.0734724E-10,
                     758,                     174,               -14.62500,               -46.62500,             4.0696563E-10,
                     758,                     176,               -14.62500,               -46.12500,             2.0162995E-10,
                     758,                     178,               -14.62500,               -45.62500,             1.9982221E-10,
                     758,                     181,               -14.62500,               -44.87500,             3.9440581E-10,
                     758,                     182,               -14.62500,               -44.62500,             1.9635127E-10,
                     758,                     188,               -14.62500,               -43.12500,             5.7441263E-10,
                     758,                     189,               -14.62500,               -42.87500,             3.8138567E-10,
                     758,                     190,               -14.62500,               -42.62500,             1.8992106E-10,
                     758,                     191,               -14.62500,               -42.37500,             3.7833903E-10,
                     758,                     192,               -14.62500,               -42.12500,             3.7684081E-10,
                     758,                     193,               -14.62500,               -41.87500,             1.8767722E-10,
                     758,                     194,               -14.62500,               -41.62500,             3.7390707E-10,
                     758,                     195,               -14.62500,               -41.37500,             1.8622866E-10,
                     758,                     196,               -14.62500,               -41.12500,             3.7103884E-10,
                     758,                     197,               -14.62500,               -40.87500,             3.6963121E-10,
                     758,                     198,               -14.62500,               -40.62500,             5.5237120E-10,
                     758,                     199,               -14.62500,               -40.37500,             5.5032090E-10,
                     758,                     200,               -14.62500,               -40.12500,             5.4827592E-10,
                     759,                     108,               -14.37500,               -63.12500,             3.0915046E-10,
                     759,                     121,               -14.37500,               -59.87500,             5.5686122E-10,
                     759,                     125,               -14.37500,               -58.87500,             8.1105428E-10,
                     759,                     128,               -14.37500,               -58.12500,             2.6463767E-10,
                     759,                     129,               -14.37500,               -57.87500,             5.2559074E-10,
                     759,                     130,               -14.37500,               -57.62500,             2.6099187E-10,
                     759,                     131,               -14.37500,               -57.37500,             2.5919983E-10,
                     759,                     133,               -14.37500,               -56.87500,             2.5572688E-10,
                     759,                     138,               -14.37500,               -55.62500,             2.4751035E-10,
                     759,                     140,               -14.37500,               -55.12500,             4.8881182E-10,
                     759,                     142,               -14.37500,               -54.62500,             4.8277948E-10,
                     759,                     157,               -14.37500,               -50.87500,             4.4293808E-10,
                     759,                     159,               -14.37500,               -50.37500,             2.1912092E-10,
                     759,                     162,               -14.37500,               -49.62500,             2.1572928E-10,
                     759,                     167,               -14.37500,               -48.37500,             4.2076656E-10,
                     759,                     168,               -14.37500,               -48.12500,             2.0935859E-10,
                     759,                     170,               -14.37500,               -47.62500,             2.0734724E-10,
                     759,                     171,               -14.37500,               -47.37500,             2.0636014E-10,
                     759,                     172,               -14.37500,               -47.12500,             4.1078130E-10,
                     759,                     176,               -14.37500,               -46.12500,             4.0325990E-10,
                     759,                     177,               -14.37500,               -45.87500,             2.0072398E-10,
                     759,                     178,               -14.37500,               -45.62500,             1.9982221E-10,
                     759,                     179,               -14.37500,               -45.37500,             1.9893627E-10,
                     759,                     187,               -14.37500,               -43.37500,             1.9225894E-10,
                     759,                     188,               -14.37500,               -43.12500,             1.9147088E-10,
                     759,                     189,               -14.37500,               -42.87500,             1.9069284E-10,
                     759,                     195,               -14.37500,               -41.37500,             5.5868599E-10,
                     759,                     197,               -14.37500,               -40.87500,             3.6963121E-10,
                     759,                     198,               -14.37500,               -40.62500,             5.5237120E-10,
                     759,                     199,               -14.37500,               -40.37500,             1.4675223E-09,
                     759,                     200,               -14.37500,               -40.12500,             5.4827592E-10,
                     760,                     111,               -14.12500,               -62.37500,             1.2055620E-09,
                     760,                     112,               -14.12500,               -62.12500,             5.9777944E-10,
                     760,                     115,               -14.12500,               -61.37500,             2.9169678E-10,
                     760,                     122,               -14.12500,               -59.62500,             8.2910878E-10,
                     760,                     125,               -14.12500,               -58.87500,             5.4070287E-10,
                     760,                     126,               -14.12500,               -58.62500,             2.6841490E-10,
                     760,                     128,               -14.12500,               -58.12500,             5.2927535E-10,
                     760,                     129,               -14.12500,               -57.87500,             5.2559074E-10,
                     760,                     167,               -14.12500,               -48.37500,             2.1038328E-10,
                     760,                     169,               -14.12500,               -47.87500,             4.1667916E-10,
                     760,                     175,               -14.12500,               -46.37500,             4.0510426E-10,
                     760,                     176,               -14.12500,               -46.12500,             4.0325990E-10,
                     760,                     177,               -14.12500,               -45.87500,             4.0144796E-10,
                     760,                     179,               -14.12500,               -45.37500,             1.9893627E-10,
                     760,                     180,               -14.12500,               -45.12500,             1.9806580E-10,
                     760,                     181,               -14.12500,               -44.87500,             1.9720291E-10,
                     760,                     182,               -14.12500,               -44.62500,             3.9270254E-10,
                     760,                     183,               -14.12500,               -44.37500,             3.9102144E-10,
                     760,                     184,               -14.12500,               -44.12500,             1.9468473E-10,
                     760,                     186,               -14.12500,               -43.62500,             1.9305715E-10,
                     760,                     187,               -14.12500,               -43.37500,             7.6903578E-10,
                     760,                     189,               -14.12500,               -42.87500,             1.9069284E-10,
                     760,                     192,               -14.12500,               -42.12500,             1.8842040E-10,
                     760,                     193,               -14.12500,               -41.87500,             3.7535444E-10,
                     760,                     194,               -14.12500,               -41.62500,             3.7390707E-10,
                     760,                     195,               -14.12500,               -41.37500,             7.4491463E-10,
                     760,                     196,               -14.12500,               -41.12500,             5.5655830E-10,
                     760,                     197,               -14.12500,               -40.87500,             5.5444677E-10,
                     760,                     198,               -14.12500,               -40.62500,             1.4729897E-09,
                     760,                     199,               -14.12500,               -40.37500,             3.6688061E-10,
                     760,                     200,               -14.12500,               -40.12500,             1.8275864E-10,
                     761,                     108,               -13.87500,               -63.12500,             3.0915046E-10,
                     761,                     111,               -13.87500,               -62.37500,             3.0139050E-10,
                     761,                     112,               -13.87500,               -62.12500,             8.9666918E-10,
                     761,                     115,               -13.87500,               -61.37500,             2.9169678E-10,
                     761,                     121,               -13.87500,               -59.87500,             2.7843061E-10,
                     761,                     122,               -13.87500,               -59.62500,             2.7636959E-10,
                     761,                     126,               -13.87500,               -58.62500,             2.6841490E-10,
                     761,                     128,               -13.87500,               -58.12500,             7.9391299E-10,
                     761,                     130,               -13.87500,               -57.62500,             5.2198373E-10,
                     761,                     136,               -13.87500,               -56.12500,             5.0143856E-10,
                     761,                     142,               -13.87500,               -54.62500,             2.4138974E-10,
                     761,                     143,               -13.87500,               -54.37500,             9.5967145E-10,
                     761,                     144,               -13.87500,               -54.12500,             2.3846938E-10,
                     761,                     153,               -13.87500,               -51.87500,             2.2635964E-10,
                     761,                     159,               -13.87500,               -50.37500,             4.3824183E-10,
                     761,                     161,               -13.87500,               -49.87500,             4.3369006E-10,
                     761,                     168,               -13.87500,               -48.12500,             4.1871717E-10,
                     761,                     180,               -13.87500,               -45.12500,             1.9806580E-10,
                     761,                     183,               -13.87500,               -44.37500,             1.9551072E-10,
                     761,                     184,               -13.87500,               -44.12500,             1.9468473E-10,
                     761,                     185,               -13.87500,               -43.87500,             3.8771666E-10,
                     761,                     186,               -13.87500,               -43.62500,             3.8611431E-10,
                     761,                     189,               -13.87500,               -42.87500,             1.9069284E-10,
                     761,                     191,               -13.87500,               -42.37500,             3.7833903E-10,
                     761,                     192,               -13.87500,               -42.12500,             3.7684081E-10,
                     761,                     193,               -13.87500,               -41.87500,             5.6303168E-10,
                     761,                     194,               -13.87500,               -41.62500,             3.7390707E-10,
                     761,                     195,               -13.87500,               -41.37500,             1.6760580E-09,
                     761,                     196,               -13.87500,               -41.12500,             1.2986360E-09,
                     761,                     197,               -13.87500,               -40.87500,             3.6963121E-10,
                     761,                     198,               -13.87500,               -40.62500,             1.8412373E-10,
                     761,                     199,               -13.87500,               -40.37500,             1.8344030E-10,
                     761,                     200,               -13.87500,               -40.12500,             5.4827592E-10,
                     762,                     106,               -13.62500,               -63.62500,             9.4370700E-10,
                     762,                     108,               -13.62500,               -63.12500,             3.0915046E-10,
                     762,                     109,               -13.62500,               -62.87500,             6.1302119E-10,
                     762,                     110,               -13.62500,               -62.62500,             3.0391545E-10,
                     762,                     111,               -13.62500,               -62.37500,             3.0139050E-10,
                     762,                     113,               -13.62500,               -61.87500,             2.9645586E-10,
                     762,                     121,               -13.62500,               -59.87500,             2.7843061E-10,
                     762,                     122,               -13.62500,               -59.62500,             2.7636959E-10,
                     762,                     123,               -13.62500,               -59.37500,             5.4866306E-10,
                     762,                     125,               -13.62500,               -58.87500,             5.4070287E-10,
                     762,                     126,               -13.62500,               -58.62500,             2.6841490E-10,
                     762,                     145,               -13.62500,               -53.87500,             4.7407656E-10,
                     762,                     148,               -13.62500,               -53.12500,             4.6577725E-10,
                     762,                     154,               -13.62500,               -51.62500,             2.2510449E-10,
                     762,                     160,               -13.62500,               -50.12500,             2.1797704E-10,
                     762,                     161,               -13.62500,               -49.87500,             4.3369006E-10,
                     762,                     164,               -13.62500,               -49.12500,             4.2708154E-10,
                     762,                     165,               -13.62500,               -48.87500,             2.1248076E-10,
                     762,                     166,               -13.62500,               -48.62500,             4.2284490E-10,
                     762,                     167,               -13.62500,               -48.37500,             4.2076656E-10,
                     762,                     180,               -13.62500,               -45.12500,             3.9613160E-10,
                     762,                     181,               -13.62500,               -44.87500,             1.9720291E-10,
                     762,                     183,               -13.62500,               -44.37500,             1.9551072E-10,
                     762,                     184,               -13.62500,               -44.12500,             7.7873891E-10,
                     762,                     185,               -13.62500,               -43.87500,             3.8771666E-10,
                     762,                     186,               -13.62500,               -43.62500,             3.8611431E-10,
                     762,                     190,               -13.62500,               -42.62500,             1.8992106E-10,
                     762,                     191,               -13.62500,               -42.37500,             1.8916951E-10,
                     762,                     192,               -13.62500,               -42.12500,             7.5368162E-10,
                     762,                     193,               -13.62500,               -41.87500,             9.3838615E-10,
                     762,                     194,               -13.62500,               -41.62500,             1.8695354E-10,
                     762,                     195,               -13.62500,               -41.37500,             1.1173720E-09,
                     762,                     197,               -13.62500,               -40.87500,             1.8481561E-10,
                     762,                     198,               -13.62500,               -40.62500,             1.1047423E-09,
                     762,                     199,               -13.62500,               -40.37500,             9.1720148E-10,
                     762,                     200,               -13.62500,               -40.12500,             9.1379321E-10,
                     763,                     103,               -13.37500,               -64.37500,             6.4626793E-10,
                     763,                     109,               -13.37500,               -62.87500,             3.0651059E-10,
                     763,                     111,               -13.37500,               -62.37500,             3.0139050E-10,
                     763,                     113,               -13.37500,               -61.87500,             5.9291172E-10,
                     763,                     119,               -13.37500,               -60.37500,             5.6541749E-10,
                     763,                     120,               -13.37500,               -60.12500,             2.8056105E-10,
                     763,                     124,               -13.37500,               -59.12500,             2.7232333E-10,
                     763,                     125,               -13.37500,               -58.87500,             2.7035144E-10,
                     763,                     137,               -13.37500,               -55.87500,             2.4910754E-10,
                     763,                     138,               -13.37500,               -55.62500,             2.4751035E-10,
                     763,                     141,               -13.37500,               -54.87500,             2.4288560E-10,
                     763,                     142,               -13.37500,               -54.62500,             2.4138974E-10,
                     763,                     145,               -13.37500,               -53.87500,             4.7407656E-10,
                     763,                     146,               -13.37500,               -53.62500,             2.3563509E-10,
                     763,                     157,               -13.37500,               -50.87500,             2.2146904E-10,
                     763,                     160,               -13.37500,               -50.12500,             2.1797704E-10,
                     763,                     175,               -13.37500,               -46.37500,             4.0510426E-10,
                     763,                     176,               -13.37500,               -46.12500,             4.0325990E-10,
                     763,                     177,               -13.37500,               -45.87500,             6.0217192E-10,
                     763,                     178,               -13.37500,               -45.62500,             5.9946664E-10,
                     763,                     179,               -13.37500,               -45.37500,             3.9787254E-10,
                     763,                     180,               -13.37500,               -45.12500,             3.9613160E-10,
                     763,                     181,               -13.37500,               -44.87500,             1.9720291E-10,
                     763,                     183,               -13.37500,               -44.37500,             3.9102144E-10,
                     763,                     184,               -13.37500,               -44.12500,             9.7342356E-10,
                     763,                     185,               -13.37500,               -43.87500,             3.8771666E-10,
                     763,                     186,               -13.37500,               -43.62500,             3.8611431E-10,
                     763,                     188,               -13.37500,               -43.12500,             1.9147088E-10,
                     763,                     189,               -13.37500,               -42.87500,             9.5346420E-10,
                     763,                     190,               -13.37500,               -42.62500,             1.8992106E-10,
                     763,                     191,               -13.37500,               -42.37500,             1.3241868E-09,
                     763,                     192,               -13.37500,               -42.12500,             5.6526123E-10,
                     763,                     193,               -13.37500,               -41.87500,             5.6303168E-10,
                     763,                     194,               -13.37500,               -41.62500,             5.6086058E-10,
                     763,                     196,               -13.37500,               -41.12500,             7.4207768E-10,
                     763,                     197,               -13.37500,               -40.87500,             1.1088936E-09,
                     763,                     198,               -13.37500,               -40.62500,             7.3649492E-10,
                     763,                     199,               -13.37500,               -40.37500,             9.1720148E-10,
                     763,                     200,               -13.37500,               -40.12500,             3.6551728E-10,
                     764,                     104,               -13.12500,               -64.12500,             6.4044187E-10,
                     764,                     107,               -13.12500,               -63.37500,             3.1182670E-10,
                     764,                     108,               -13.12500,               -63.12500,             3.0915046E-10,
                     764,                     109,               -13.12500,               -62.87500,             3.0651059E-10,
                     764,                     113,               -13.12500,               -61.87500,             2.9645586E-10,
                     764,                     114,               -13.12500,               -61.62500,             5.8812255E-10,
                     764,                     126,               -13.12500,               -58.62500,             5.3682980E-10,
                     764,                     130,               -13.12500,               -57.62500,             5.2198373E-10,
                     764,                     131,               -13.12500,               -57.37500,             1.0367993E-09,
                     764,                     136,               -13.12500,               -56.12500,             7.5215784E-10,
                     764,                     142,               -13.12500,               -54.62500,             2.4138974E-10,
                     764,                     143,               -13.12500,               -54.37500,             2.3991786E-10,
                     764,                     146,               -13.12500,               -53.62500,             2.3563509E-10,
                     764,                     147,               -13.12500,               -53.37500,             2.3424843E-10,
                     764,                     155,               -13.12500,               -51.37500,             2.2387293E-10,
                     764,                     156,               -13.12500,               -51.12500,             4.4531934E-10,
                     764,                     159,               -13.12500,               -50.37500,             2.1912092E-10,
                     764,                     164,               -13.12500,               -49.12500,             2.1354077E-10,
                     764,                     165,               -13.12500,               -48.87500,             4.2496151E-10,
                     764,                     168,               -13.12500,               -48.12500,             2.0935859E-10,
                     764,                     172,               -13.12500,               -47.12500,             2.0539065E-10,
                     764,                     176,               -13.12500,               -46.12500,             4.0325990E-10,
                     764,                     177,               -13.12500,               -45.87500,             2.0072398E-10,
                     764,                     178,               -13.12500,               -45.62500,             1.9982221E-10,
                     764,                     179,               -13.12500,               -45.37500,             1.9893627E-10,
                     764,                     187,               -13.12500,               -43.37500,             1.9225894E-10,
                     764,                     188,               -13.12500,               -43.12500,             3.8294176E-10,
                     764,                     189,               -13.12500,               -42.87500,             7.6277135E-10,
                     764,                     190,               -13.12500,               -42.62500,             9.4960539E-10,
                     764,                     191,               -13.12500,               -42.37500,             3.7833903E-10,
                     764,                     192,               -13.12500,               -42.12500,             3.7684081E-10,
                     764,                     193,               -13.12500,               -41.87500,             3.7535444E-10,
                     764,                     194,               -13.12500,               -41.62500,             5.6086058E-10,
                     764,                     195,               -13.12500,               -41.37500,             9.3114327E-10,
                     764,                     196,               -13.12500,               -41.12500,             3.7103884E-10,
                     764,                     197,               -13.12500,               -40.87500,             5.5444677E-10,
                     764,                     198,               -13.12500,               -40.62500,             9.2061858E-10,
                     764,                     199,               -13.12500,               -40.37500,             5.5032090E-10,
                     764,                     200,               -13.12500,               -40.12500,             5.4827592E-10,
                     765,                      91,               -12.87500,               -67.37500,             3.6327183E-10,
                     765,                     102,               -12.87500,               -64.62500,             3.2609010E-10,
                     765,                     103,               -12.87500,               -64.37500,             3.2313396E-10,
                     765,                     108,               -12.87500,               -63.12500,             3.0915046E-10,
                     765,                     109,               -12.87500,               -62.87500,             6.1302119E-10,
                     765,                     113,               -12.87500,               -61.87500,             5.9291172E-10,
                     765,                     116,               -12.87500,               -61.12500,             5.7878913E-10,
                     765,                     118,               -12.87500,               -60.62500,             2.8488953E-10,
                     765,                     119,               -12.87500,               -60.37500,             2.8270875E-10,
                     765,                     130,               -12.87500,               -57.62500,             5.2198373E-10,
                     765,                     131,               -12.87500,               -57.37500,             2.5919983E-10,
                     765,                     136,               -12.87500,               -56.12500,             2.5071928E-10,
