 NAME III (version 6.5)                                          
 Run name:                   Flight3_077
 Run time:                   31/07/2016 19:37:46.996 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:11 UTC
 End of release:             03/12/2015 23:10 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     594,                      79,               -55.62500,               -70.37500,             1.2482325E-09,
                     594,                      80,               -55.62500,               -70.12500,             8.2212387E-10,
                     594,                      81,               -55.62500,               -69.87500,             1.6246631E-09,
                     594,                      82,               -55.62500,               -69.62500,             8.0276991E-10,
                     594,                      83,               -55.62500,               -69.37500,             1.5868613E-09,
                     594,                      84,               -55.62500,               -69.12500,             1.9609159E-09,
                     594,                      85,               -55.62500,               -68.87500,             7.7550683E-10,
                     594,                      87,               -55.62500,               -68.37500,             3.7920148E-10,
                     594,                      88,               -55.62500,               -68.12500,             3.7507233E-10,
                     594,                      89,               -55.62500,               -67.87500,             3.7104558E-10,
                     595,                      41,               -55.37500,               -79.87500,             5.5645892E-09,
                     595,                      42,               -55.37500,               -79.62500,             7.7600687E-10,
                     595,                      43,               -55.37500,               -79.37500,             7.5795342E-10,
                     595,                      44,               -55.37500,               -79.12500,             1.4813348E-09,
                     595,                      45,               -55.37500,               -78.87500,             2.1727642E-09,
                     595,                      46,               -55.37500,               -78.62500,             2.1256612E-09,
                     595,                      47,               -55.37500,               -78.37500,             1.3870378E-09,
                     595,                      48,               -55.37500,               -78.12500,             6.7915407E-10,
                     595,                      49,               -55.37500,               -77.87500,             1.3305713E-09,
                     595,                      50,               -55.37500,               -77.62500,             6.5209699E-10,
                     595,                      51,               -55.37500,               -77.37500,             6.3938116E-10,
                     595,                      52,               -55.37500,               -77.12500,             2.5086067E-09,
                     595,                      53,               -55.37500,               -76.87500,             2.4616731E-09,
                     595,                      54,               -55.37500,               -76.62500,             2.4164635E-09,
                     595,                      55,               -55.37500,               -76.37500,             2.3730222E-09,
                     595,                      56,               -55.37500,               -76.12500,             4.0792192E-09,
                     595,                      57,               -55.37500,               -75.87500,             5.1537019E-09,
                     595,                      58,               -55.37500,               -75.62500,             4.5031792E-09,
                     595,                      59,               -55.37500,               -75.37500,             6.6414829E-09,
                     595,                      60,               -55.37500,               -75.12500,             9.7989421E-09,
                     595,                      61,               -55.37500,               -74.87500,             2.5172227E-08,
                     595,                      62,               -55.37500,               -74.62500,             4.9545545E-08,
                     595,                      63,               -55.37500,               -74.37500,             4.2545423E-08,
                     595,                      64,               -55.37500,               -74.12500,             1.8392106E-08,
                     595,                      65,               -55.37500,               -73.87500,             1.0063547E-09,
                     595,                      68,               -55.37500,               -73.12500,             4.8139376E-10,
                     595,                      69,               -55.37500,               -72.87500,             4.7460441E-10,
                     595,                      70,               -55.37500,               -72.62500,             4.6796111E-10,
                     595,                      75,               -55.37500,               -71.37500,             4.3755768E-10,
                     595,                      76,               -55.37500,               -71.12500,             1.2959334E-09,
                     595,                      77,               -55.37500,               -70.87500,             2.9858935E-09,
                     595,                      78,               -55.37500,               -70.62500,             4.2123435E-10,
                     595,                      79,               -55.37500,               -70.37500,             8.3215501E-10,
                     595,                      80,               -55.37500,               -70.12500,             1.6442477E-09,
                     595,                      81,               -55.37500,               -69.87500,             8.1233154E-10,
                     595,                      82,               -55.37500,               -69.62500,             8.0276991E-10,
                     595,                      83,               -55.37500,               -69.37500,             1.5868613E-09,
                     595,                      84,               -55.37500,               -69.12500,             1.9609159E-09,
                     595,                      85,               -55.37500,               -68.87500,             3.8775341E-10,
                     595,                      86,               -55.37500,               -68.62500,             3.8343698E-10,
                     595,                      87,               -55.37500,               -68.37500,             1.1376043E-09,
                     596,                      40,               -55.12500,               -80.12500,             8.1482260E-10,
                     596,                      41,               -55.12500,               -79.87500,             1.5898824E-09,
                     596,                      42,               -55.12500,               -79.62500,             3.8800345E-09,
                     596,                      43,               -55.12500,               -79.37500,             2.2738602E-09,
                     596,                      44,               -55.12500,               -79.12500,             1.4813348E-09,
                     596,                      45,               -55.12500,               -78.87500,             2.1727642E-09,
                     596,                      46,               -55.12500,               -78.62500,             7.0855372E-10,
                     596,                      48,               -55.12500,               -78.12500,             1.3583081E-09,
                     596,                      49,               -55.12500,               -77.87500,             3.3264285E-09,
                     596,                      50,               -55.12500,               -77.62500,             1.9562909E-09,
                     596,                      51,               -55.12500,               -77.37500,             2.5575246E-09,
                     596,                      52,               -55.12500,               -77.12500,             6.2715166E-10,
                     596,                      53,               -55.12500,               -76.87500,             6.1541825E-09,
                     596,                      54,               -55.12500,               -76.62500,             4.8329269E-09,
                     596,                      55,               -55.12500,               -76.37500,             5.9325556E-10,
                     596,                      56,               -55.12500,               -76.12500,             1.7482368E-09,
                     596,                      57,               -55.12500,               -75.87500,             3.4358014E-09,
                     596,                      58,               -55.12500,               -75.62500,             3.9402819E-09,
                     596,                      59,               -55.12500,               -75.37500,             6.0880256E-09,
                     596,                      60,               -55.12500,               -75.12500,             1.3065256E-08,
                     596,                      61,               -55.12500,               -74.87500,             2.4101068E-08,
                     596,                      62,               -55.12500,               -74.62500,             3.2151892E-08,
                     596,                      63,               -55.12500,               -74.37500,             4.8252737E-08,
                     596,                      64,               -55.12500,               -74.12500,             2.2479240E-08,
                     596,                      65,               -55.12500,               -73.87500,             1.0063547E-09,
                     596,                      66,               -55.12500,               -73.62500,             4.9569232E-10,
                     596,                      68,               -55.12500,               -73.12500,             4.8139376E-10,
                     596,                      70,               -55.12500,               -72.62500,             9.3592223E-10,
                     596,                      71,               -55.12500,               -72.37500,             4.6154289E-10,
                     596,                      72,               -55.12500,               -72.12500,             4.5529833E-10,
                     596,                      73,               -55.12500,               -71.87500,             2.6952047E-09,
                     596,                      74,               -55.12500,               -71.62500,             1.3299659E-09,
                     596,                      75,               -55.12500,               -71.37500,             1.7502307E-09,
                     596,                      76,               -55.12500,               -71.12500,             1.2959334E-09,
                     596,                      77,               -55.12500,               -70.87500,             3.4124499E-09,
                     596,                      78,               -55.12500,               -70.62500,             4.2123435E-10,
                     596,                      79,               -55.12500,               -70.37500,             4.1607751E-10,
                     596,                      80,               -55.12500,               -70.12500,             4.1106193E-10,
                     596,                      83,               -55.12500,               -69.37500,             7.9343065E-10,
                     596,                      84,               -55.12500,               -69.12500,             1.1765496E-09,
                     596,                      85,               -55.12500,               -68.87500,             1.5510137E-09,
                     596,                      86,               -55.12500,               -68.62500,             7.6687395E-10,
                     596,                      90,               -55.12500,               -67.62500,             3.6710437E-10,
                     597,                      40,               -54.87500,               -80.12500,             1.6296452E-09,
                     597,                      41,               -54.87500,               -79.87500,             6.3595302E-09,
                     597,                      42,               -54.87500,               -79.62500,             1.5520137E-09,
                     597,                      43,               -54.87500,               -79.37500,             3.0318137E-09,
                     597,                      44,               -54.87500,               -79.12500,             2.2220021E-09,
                     597,                      45,               -54.87500,               -78.87500,             7.2425471E-10,
                     597,                      46,               -54.87500,               -78.62500,             1.4171074E-09,
                     597,                      47,               -54.87500,               -78.37500,             2.0805566E-09,
                     597,                      48,               -54.87500,               -78.12500,             2.0374622E-09,
                     597,                      50,               -54.87500,               -77.62500,             3.2604848E-09,
                     597,                      51,               -54.87500,               -77.37500,             2.5575246E-09,
                     597,                      52,               -54.87500,               -77.12500,             6.2715171E-09,
                     597,                      53,               -54.87500,               -76.87500,             1.2308365E-09,
                     597,                      54,               -54.87500,               -76.62500,             2.4164635E-09,
                     597,                      55,               -54.87500,               -76.37500,             2.9662779E-09,
                     597,                      56,               -54.87500,               -76.12500,             2.9137279E-09,
                     597,                      57,               -54.87500,               -75.87500,             2.2905342E-09,
                     597,                      58,               -54.87500,               -75.62500,             2.2515896E-09,
                     597,                      59,               -54.87500,               -75.37500,             7.1949402E-09,
                     597,                      60,               -54.87500,               -75.12500,             1.3065256E-08,
                     597,                      61,               -54.87500,               -74.87500,             1.7138538E-08,
                     597,                      62,               -54.87500,               -74.62500,             4.0585171E-08,
                     597,                      63,               -54.87500,               -74.37500,             4.7215043E-08,
                     597,                      64,               -54.87500,               -74.12500,             2.8099048E-08,
                     597,                      65,               -54.87500,               -73.87500,             3.5222416E-09,
                     597,                      66,               -54.87500,               -73.62500,             4.9569232E-10,
                     597,                      69,               -54.87500,               -72.87500,             4.7460441E-10,
                     597,                      70,               -54.87500,               -72.62500,             4.6796111E-10,
                     597,                      71,               -54.87500,               -72.37500,             1.8461715E-09,
                     597,                      72,               -54.87500,               -72.12500,             4.5529833E-10,
                     597,                      74,               -54.87500,               -71.62500,             1.7732878E-09,
                     597,                      75,               -54.87500,               -71.37500,             2.6253462E-09,
                     597,                      76,               -54.87500,               -71.12500,             1.2959334E-09,
                     597,                      77,               -54.87500,               -70.87500,             1.7062249E-09,
                     597,                      81,               -54.87500,               -69.87500,             4.0616577E-10,
                     597,                      82,               -54.87500,               -69.62500,             4.0138495E-10,
                     597,                      83,               -54.87500,               -69.37500,             7.9343065E-10,
                     597,                      84,               -54.87500,               -69.12500,             1.5687327E-09,
                     597,                      85,               -54.87500,               -68.87500,             7.7550683E-10,
                     597,                      86,               -54.87500,               -68.62500,             1.1503110E-09,
                     597,                      87,               -54.87500,               -68.37500,             7.5840295E-10,
                     597,                      90,               -54.87500,               -67.62500,             3.6710437E-10,
                     597,                      94,               -54.87500,               -66.62500,             3.5223971E-10,
                     598,                      40,               -54.62500,               -80.12500,             2.4444680E-09,
                     598,                      41,               -54.62500,               -79.87500,             4.7696478E-09,
                     598,                      42,               -54.62500,               -79.62500,             3.8800345E-09,
                     598,                      43,               -54.62500,               -79.37500,             3.0318137E-09,
                     598,                      44,               -54.62500,               -79.12500,             7.4066742E-10,
                     598,                      45,               -54.62500,               -78.87500,             2.1727642E-09,
                     598,                      46,               -54.62500,               -78.62500,             2.1256612E-09,
                     598,                      47,               -54.62500,               -78.37500,             6.9351891E-10,
                     598,                      48,               -54.62500,               -78.12500,             6.7915407E-10,
                     598,                      49,               -54.62500,               -77.87500,             1.3305713E-09,
                     598,                      50,               -54.62500,               -77.62500,             1.3041940E-09,
                     598,                      51,               -54.62500,               -77.37500,             6.3938116E-10,
                     598,                      52,               -54.62500,               -77.12500,             5.0172138E-09,
                     598,                      53,               -54.62500,               -76.87500,             7.3850193E-09,
                     598,                      54,               -54.62500,               -76.62500,             2.4164635E-09,
                     598,                      55,               -54.62500,               -76.37500,             6.5258110E-09,
                     598,                      56,               -54.62500,               -76.12500,             1.7482368E-09,
                     598,                      57,               -54.62500,               -75.87500,             2.2905342E-09,
                     598,                      58,               -54.62500,               -75.62500,             4.5031792E-09,
                     598,                      59,               -54.62500,               -75.37500,             2.7672846E-09,
                     598,                      60,               -54.62500,               -75.12500,             1.0887714E-08,
                     598,                      61,               -54.62500,               -74.87500,             1.6067379E-08,
                     598,                      62,               -54.62500,               -74.62500,             4.1112266E-08,
                     598,                      63,               -54.62500,               -74.37500,             4.0470042E-08,
                     598,                      64,               -54.62500,               -74.12500,             3.1164397E-08,
                     598,                      65,               -54.62500,               -73.87500,             5.5349512E-09,
                     598,                      66,               -54.62500,               -73.62500,             4.9569232E-10,
                     598,                      67,               -54.62500,               -73.37500,             4.8845006E-10,
                     598,                      68,               -54.62500,               -73.12500,             9.6278752E-10,
                     598,                      69,               -54.62500,               -72.87500,             9.4920882E-10,
                     598,                      70,               -54.62500,               -72.62500,             9.3592223E-10,
                     598,                      73,               -54.62500,               -71.87500,             8.9840152E-10,
                     598,                      74,               -54.62500,               -71.62500,             7.5364737E-09,
                     598,                      75,               -54.62500,               -71.37500,             2.1877884E-09,
                     598,                      76,               -54.62500,               -71.12500,             2.1598892E-09,
                     598,                      77,               -54.62500,               -70.87500,             4.2655623E-10,
                     598,                      79,               -54.62500,               -70.37500,             4.1607751E-10,
                     598,                      81,               -54.62500,               -69.87500,             4.0616577E-10,
                     598,                      83,               -54.62500,               -69.37500,             3.9671533E-10,
                     598,                      84,               -54.62500,               -69.12500,             1.1765496E-09,
                     598,                      86,               -54.62500,               -68.62500,             7.6687395E-10,
                     598,                      87,               -54.62500,               -68.37500,             3.7920148E-10,
                     598,                      89,               -54.62500,               -67.87500,             3.7104558E-10,
                     598,                     107,               -54.62500,               -63.37500,             3.1182670E-10,
                     599,                      41,               -54.37500,               -79.87500,             5.5645892E-09,
                     599,                      42,               -54.37500,               -79.62500,             3.8800345E-09,
                     599,                      43,               -54.37500,               -79.37500,             3.7897672E-09,
                     599,                      44,               -54.37500,               -79.12500,             1.4813348E-09,
                     599,                      45,               -54.37500,               -78.87500,             1.4485094E-09,
                     599,                      46,               -54.37500,               -78.62500,             7.0855372E-10,
                     599,                      47,               -54.37500,               -78.37500,             6.9351891E-10,
                     599,                      48,               -54.37500,               -78.12500,             2.0374622E-09,
                     599,                      49,               -54.37500,               -77.87500,             6.6528566E-10,
                     599,                      50,               -54.37500,               -77.62500,             2.6083880E-09,
                     599,                      51,               -54.37500,               -77.37500,             3.1969056E-09,
                     599,                      52,               -54.37500,               -77.12500,             5.0172138E-09,
                     599,                      53,               -54.37500,               -76.87500,             6.7696009E-09,
                     599,                      54,               -54.37500,               -76.62500,             4.8329269E-09,
                     599,                      55,               -54.37500,               -76.37500,             1.7797669E-09,
                     599,                      56,               -54.37500,               -76.12500,             5.8274559E-09,
                     599,                      57,               -54.37500,               -75.87500,             4.0084349E-09,
                     599,                      58,               -54.37500,               -75.62500,             3.9402819E-09,
                     599,                      59,               -54.37500,               -75.37500,             5.5345692E-09,
                     599,                      60,               -54.37500,               -75.12500,             6.5326287E-09,
                     599,                      61,               -54.37500,               -74.87500,             1.5531800E-08,
                     599,                      62,               -54.37500,               -74.62500,             3.2151899E-08,
                     599,                      63,               -54.37500,               -74.37500,             4.7215043E-08,
                     599,                      64,               -54.37500,               -74.12500,             2.9120832E-08,
                     599,                      65,               -54.37500,               -73.87500,             6.0381273E-09,
                     599,                      66,               -54.37500,               -73.62500,             4.9569232E-10,
                     599,                      67,               -54.37500,               -73.37500,             4.8845006E-10,
                     599,                      68,               -54.37500,               -73.12500,             4.8139376E-10,
                     599,                      69,               -54.37500,               -72.87500,             4.7460441E-10,
                     599,                      71,               -54.37500,               -72.37500,             4.6154289E-10,
                     599,                      72,               -54.37500,               -72.12500,             1.3658950E-09,
                     599,                      73,               -54.37500,               -71.87500,             4.4920076E-10,
                     599,                      74,               -54.37500,               -71.62500,             3.1032539E-09,
                     599,                      75,               -54.37500,               -71.37500,             5.6882508E-09,
                     599,                      76,               -54.37500,               -71.12500,             8.6395563E-10,
                     599,                      78,               -54.37500,               -70.62500,             8.4246871E-10,
                     599,                      79,               -54.37500,               -70.37500,             8.3215501E-10,
                     599,                      80,               -54.37500,               -70.12500,             1.2331858E-09,
                     599,                      81,               -54.37500,               -69.87500,             8.1233154E-10,
                     599,                      82,               -54.37500,               -69.62500,             8.0276991E-10,
                     599,                      83,               -54.37500,               -69.37500,             7.9343065E-10,
                     599,                      84,               -54.37500,               -69.12500,             3.9218317E-10,
                     599,                      85,               -54.37500,               -68.87500,             3.8775341E-10,
                     599,                      86,               -54.37500,               -68.62500,             3.8343698E-10,
                     599,                      88,               -54.37500,               -68.12500,             3.7507233E-10,
                     599,                      90,               -54.37500,               -67.62500,             3.6710437E-10,
                     599,                     106,               -54.37500,               -63.62500,             3.1456898E-10,
                     600,                      40,               -54.12500,               -80.12500,             8.1482260E-10,
                     600,                      41,               -54.12500,               -79.87500,             3.9747063E-09,
                     600,                      42,               -54.12500,               -79.62500,             4.6560409E-09,
                     600,                      43,               -54.12500,               -79.37500,             2.2738602E-09,
                     600,                      44,               -54.12500,               -79.12500,             7.4066742E-10,
                     600,                      47,               -54.12500,               -78.37500,             2.7740756E-09,
                     600,                      48,               -54.12500,               -78.12500,             6.7915407E-10,
                     600,                      49,               -54.12500,               -77.87500,             6.6528566E-10,
                     600,                      50,               -54.12500,               -77.62500,             3.2604850E-09,
                     600,                      51,               -54.12500,               -77.37500,             6.3938116E-10,
                     600,                      52,               -54.12500,               -77.12500,             3.1357583E-09,
                     600,                      53,               -54.12500,               -76.87500,             7.3850193E-09,
                     600,                      54,               -54.12500,               -76.62500,             4.8329269E-09,
                     600,                      55,               -54.12500,               -76.37500,             3.5595333E-09,
                     600,                      56,               -54.12500,               -76.12500,             2.9137279E-09,
                     600,                      57,               -54.12500,               -75.87500,             6.2989698E-09,
                     600,                      58,               -54.12500,               -75.62500,             4.5031792E-09,
                     600,                      59,               -54.12500,               -75.37500,             4.9811120E-09,
                     600,                      60,               -54.12500,               -75.12500,             3.2663148E-09,
                     600,                      61,               -54.12500,               -74.87500,             1.4460641E-08,
                     600,                      62,               -54.12500,               -74.62500,             2.8462331E-08,
                     600,                      63,               -54.12500,               -74.37500,             4.5658503E-08,
                     600,                      64,               -54.12500,               -74.12500,             4.2404018E-08,
                     600,                      65,               -54.12500,               -73.87500,             1.1573079E-08,
                     600,                      66,               -54.12500,               -73.62500,             2.4784617E-09,
                     600,                      67,               -54.12500,               -73.37500,             9.7690012E-10,
                     600,                      72,               -54.12500,               -72.12500,             9.1059665E-10,
                     600,                      73,               -54.12500,               -71.87500,             1.3476023E-09,
                     600,                      74,               -54.12500,               -71.62500,             1.7732878E-09,
                     600,                      75,               -54.12500,               -71.37500,             5.2506928E-09,
                     600,                      76,               -54.12500,               -71.12500,             3.4558225E-09,
                     600,                      82,               -54.12500,               -69.62500,             1.2041549E-09,
                     600,                      83,               -54.12500,               -69.37500,             1.1901460E-09,
                     600,                      85,               -54.12500,               -68.87500,             3.8775341E-10,
                     600,                      89,               -54.12500,               -67.87500,             7.4209117E-10,
                     601,                      41,               -53.87500,               -79.87500,             7.9494122E-10,
                     601,                      42,               -53.87500,               -79.62500,             1.5520137E-09,
                     601,                      43,               -53.87500,               -79.37500,             3.7897672E-09,
                     601,                      45,               -53.87500,               -78.87500,             2.1727642E-09,
                     601,                      46,               -53.87500,               -78.62500,             7.0855372E-10,
                     601,                      47,               -53.87500,               -78.37500,             2.0805566E-09,
                     601,                      49,               -53.87500,               -77.87500,             1.3305713E-09,
                     601,                      50,               -53.87500,               -77.62500,             3.2604850E-09,
                     601,                      51,               -53.87500,               -77.37500,             1.9181434E-09,
                     601,                      52,               -53.87500,               -77.12500,             4.3900616E-09,
                     601,                      53,               -53.87500,               -76.87500,             1.8462548E-09,
                     601,                      54,               -53.87500,               -76.62500,             3.6246952E-09,
                     601,                      55,               -53.87500,               -76.37500,             1.1865111E-09,
                     601,                      56,               -53.87500,               -76.12500,             5.8274557E-10,
                     601,                      57,               -53.87500,               -75.87500,             1.7179007E-09,
                     601,                      58,               -53.87500,               -75.62500,             5.6289740E-10,
                     601,                      59,               -53.87500,               -75.37500,             4.4276551E-09,
                     601,                      60,               -53.87500,               -75.12500,             4.3550865E-09,
                     601,                      61,               -53.87500,               -74.87500,             1.4460641E-08,
                     601,                      62,               -53.87500,               -74.62500,             2.7935249E-08,
                     601,                      63,               -53.87500,               -74.37500,             5.0846968E-08,
                     601,                      64,               -53.87500,               -74.12500,             4.1893127E-08,
                     601,                      65,               -53.87500,               -73.87500,             1.2579433E-08,
                     601,                      66,               -53.87500,               -73.62500,             1.9827693E-09,
                     601,                      72,               -53.87500,               -72.12500,             9.1059665E-10,
                     601,                      73,               -53.87500,               -71.87500,             4.4920076E-10,
                     601,                      74,               -53.87500,               -71.62500,             4.4332196E-10,
                     601,                      75,               -53.87500,               -71.37500,             3.0629039E-09,
                     601,                      76,               -53.87500,               -71.12500,             2.5918669E-09,
                     601,                      77,               -53.87500,               -70.87500,             1.2796687E-09,
                     601,                      79,               -53.87500,               -70.37500,             4.1607751E-10,
                     601,                      80,               -53.87500,               -70.12500,             8.2212387E-10,
                     601,                      81,               -53.87500,               -69.87500,             4.0616577E-10,
                     601,                      83,               -53.87500,               -69.37500,             1.5868613E-09,
                     601,                      84,               -53.87500,               -69.12500,             1.5687327E-09,
                     601,                      85,               -53.87500,               -68.87500,             1.5510137E-09,
                     602,                      42,               -53.62500,               -79.62500,             1.5520137E-09,
                     602,                      43,               -53.62500,               -79.37500,             2.2738602E-09,
                     602,                      44,               -53.62500,               -79.12500,             7.4066742E-10,
                     602,                      45,               -53.62500,               -78.87500,             2.1727642E-09,
                     602,                      46,               -53.62500,               -78.62500,             2.1256612E-09,
                     602,                      47,               -53.62500,               -78.37500,             6.9351891E-10,
                     602,                      48,               -53.62500,               -78.12500,             6.7915407E-10,
                     602,                      49,               -53.62500,               -77.87500,             1.9958568E-09,
                     602,                      50,               -53.62500,               -77.62500,             6.5209699E-10,
                     602,                      51,               -53.62500,               -77.37500,             1.9181434E-09,
                     602,                      52,               -53.62500,               -77.12500,             3.1357583E-09,
                     602,                      53,               -53.62500,               -76.87500,             1.8462548E-09,
                     602,                      54,               -53.62500,               -76.62500,             3.6246952E-09,
                     602,                      55,               -53.62500,               -76.37500,             1.1865111E-09,
                     602,                      56,               -53.62500,               -76.12500,             5.8274557E-10,
                     602,                      57,               -53.62500,               -75.87500,             1.7179007E-09,
                     602,                      58,               -53.62500,               -75.62500,             2.2515896E-09,
                     602,                      59,               -53.62500,               -75.37500,             1.1069139E-09,
                     602,                      60,               -53.62500,               -75.12500,             1.6331574E-09,
                     602,                      61,               -53.62500,               -74.87500,             1.1782744E-08,
                     602,                      62,               -53.62500,               -74.62500,             2.1610283E-08,
                     602,                      63,               -53.62500,               -74.37500,             3.8913502E-08,
                     602,                      64,               -53.62500,               -74.12500,             4.7002047E-08,
                     602,                      65,               -53.62500,               -73.87500,             2.1133447E-08,
                     602,                      66,               -53.62500,               -73.62500,             9.9138464E-10,
                     602,                      73,               -53.62500,               -71.87500,             1.3476023E-09,
                     602,                      74,               -53.62500,               -71.62500,             8.8664392E-10,
                     602,                      75,               -53.62500,               -71.37500,             8.7511537E-10,
                     602,                      76,               -53.62500,               -71.12500,             8.6395563E-10,
                     602,                      77,               -53.62500,               -70.87500,             1.7062249E-09,
                     602,                      80,               -53.62500,               -70.12500,             8.2212387E-10,
                     602,                      83,               -53.62500,               -69.37500,             1.1901460E-09,
                     602,                      84,               -53.62500,               -69.12500,             1.1765496E-09,
                     602,                      86,               -53.62500,               -68.62500,             3.8343698E-10,
                     602,                      87,               -53.62500,               -68.37500,             3.7920148E-10,
                     602,                      88,               -53.62500,               -68.12500,             3.7507233E-10,
                     602,                      89,               -53.62500,               -67.87500,             3.7104558E-10,
                     603,                      41,               -53.37500,               -79.87500,             7.9494122E-10,
                     603,                      42,               -53.37500,               -79.62500,             1.5520137E-09,
                     603,                      43,               -53.37500,               -79.37500,             4.5477204E-09,
                     603,                      44,               -53.37500,               -79.12500,             7.4066742E-10,
                     603,                      45,               -53.37500,               -78.87500,             7.2425471E-10,
                     603,                      47,               -53.37500,               -78.37500,             4.8546327E-09,
                     603,                      49,               -53.37500,               -77.87500,             6.6528566E-10,
                     603,                      50,               -53.37500,               -77.62500,             2.6083880E-09,
                     603,                      51,               -53.37500,               -77.37500,             1.2787623E-09,
                     603,                      52,               -53.37500,               -77.12500,             3.7629100E-09,
                     603,                      53,               -53.37500,               -76.87500,             3.6925096E-09,
                     603,                      54,               -53.37500,               -76.62500,             2.4164635E-09,
                     603,                      55,               -53.37500,               -76.37500,             5.9325556E-10,
                     603,                      56,               -53.37500,               -76.12500,             1.7482368E-09,
                     603,                      58,               -53.37500,               -75.62500,             1.6886922E-09,
                     603,                      59,               -53.37500,               -75.37500,             2.7672846E-09,
