 NAME III (version 6.5)                                          
 Run name:                   Flight4_012
 Run time:                   31/07/2016 12:35:36.868 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:11 UTC
 End of release:             04/12/2015 00:10 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     403,                      74,               -103.3750,               -71.62500,             3.9898977E-09,
                     403,                      75,               -103.3750,               -71.37500,             3.9380192E-09,
                     403,                      76,               -103.3750,               -71.12500,             4.7517559E-09,
                     403,                      77,               -103.3750,               -70.87500,             5.1186753E-09,
                     403,                      78,               -103.3750,               -70.62500,             6.7397505E-09,
                     403,                      79,               -103.3750,               -70.37500,             5.8250840E-09,
                     403,                      80,               -103.3750,               -70.12500,             2.4663718E-09,
                     403,                      81,               -103.3750,               -69.87500,             3.2493259E-09,
                     403,                      82,               -103.3750,               -69.62500,             3.2110796E-09,
                     403,                      83,               -103.3750,               -69.37500,             1.9835766E-09,
                     403,                      84,               -103.3750,               -69.12500,             2.7452822E-09,
                     403,                      85,               -103.3750,               -68.87500,             1.9387669E-09,
                     403,                      87,               -103.3750,               -68.37500,             7.5840295E-10,
                     404,                      57,               -103.1250,               -75.87500,             2.2905342E-09,
                     404,                      58,               -103.1250,               -75.62500,             5.6289740E-10,
                     404,                      59,               -103.1250,               -75.37500,             5.5345695E-10,
                     404,                      60,               -103.1250,               -75.12500,             1.6331574E-09,
                     404,                      61,               -103.1250,               -74.87500,             3.2134753E-09,
                     404,                      62,               -103.1250,               -74.62500,             5.2708016E-10,
                     404,                      64,               -103.1250,               -74.12500,             5.1089183E-10,
                     404,                      65,               -103.1250,               -73.87500,             4.5285957E-09,
                     404,                      66,               -103.1250,               -73.62500,             4.4612305E-09,
                     404,                      67,               -103.1250,               -73.37500,             4.8845006E-10,
                     404,                      68,               -103.1250,               -73.12500,             1.9255750E-09,
                     404,                      69,               -103.1250,               -72.87500,             4.7460440E-09,
                     404,                      70,               -103.1250,               -72.62500,             3.7436889E-09,
                     404,                      71,               -103.1250,               -72.37500,             2.3077145E-09,
                     404,                      72,               -103.1250,               -72.12500,             6.8294748E-09,
                     404,                      73,               -103.1250,               -71.87500,             6.2888108E-09,
                     404,                      74,               -103.1250,               -71.62500,             4.8765414E-09,
                     404,                      75,               -103.1250,               -71.37500,             2.1877884E-09,
                     404,                      76,               -103.1250,               -71.12500,             4.3197783E-09,
                     404,                      77,               -103.1250,               -70.87500,             5.5452318E-09,
                     404,                      78,               -103.1250,               -70.62500,             8.4246867E-09,
                     404,                      79,               -103.1250,               -70.37500,             4.9929292E-09,
                     404,                      80,               -103.1250,               -70.12500,             4.5216813E-09,
                     404,                      81,               -103.1250,               -69.87500,             5.2801550E-09,
                     404,                      82,               -103.1250,               -69.62500,             2.0069248E-09,
                     404,                      83,               -103.1250,               -69.37500,             1.5868613E-09,
                     404,                      84,               -103.1250,               -69.12500,             3.5296486E-09,
                     404,                      85,               -103.1250,               -68.87500,             1.5510137E-09,
                     404,                      87,               -103.1250,               -68.37500,             3.7920148E-10,
                     405,                      57,               -102.8750,               -75.87500,             1.1452671E-09,
                     405,                      59,               -102.8750,               -75.37500,             1.1069139E-09,
                     405,                      60,               -102.8750,               -75.12500,             1.0887716E-09,
                     405,                      61,               -102.8750,               -74.87500,             5.3557919E-10,
                     405,                      65,               -102.8750,               -73.87500,             2.5158868E-09,
                     405,                      66,               -102.8750,               -73.62500,             1.9827693E-09,
                     405,                      67,               -102.8750,               -73.37500,             2.9307003E-09,
                     405,                      68,               -102.8750,               -73.12500,             2.4069688E-09,
                     405,                      69,               -102.8750,               -72.87500,             1.8984176E-09,
                     405,                      70,               -102.8750,               -72.62500,             2.8077669E-09,
                     405,                      71,               -102.8750,               -72.37500,             2.7692573E-09,
                     405,                      72,               -102.8750,               -72.12500,             2.2764914E-09,
                     405,                      73,               -102.8750,               -71.87500,             9.4332160E-09,
                     405,                      74,               -102.8750,               -71.62500,             3.1032537E-09,
                     405,                      75,               -102.8750,               -71.37500,             1.7502307E-09,
                     405,                      76,               -102.8750,               -71.12500,             2.5918669E-09,
                     405,                      77,               -102.8750,               -70.87500,             4.6921191E-09,
                     405,                      78,               -102.8750,               -70.62500,             8.8459213E-09,
                     405,                      79,               -102.8750,               -70.37500,             9.9858593E-09,
                     405,                      80,               -102.8750,               -70.12500,             3.6995571E-09,
                     405,                      81,               -102.8750,               -69.87500,             2.0308288E-09,
                     405,                      82,               -102.8750,               -69.62500,             2.0069248E-09,
                     405,                      83,               -102.8750,               -69.37500,             1.1901460E-09,
                     405,                      84,               -102.8750,               -69.12500,             2.7452822E-09,
                     405,                      85,               -102.8750,               -68.87500,             1.5510137E-09,
                     405,                      86,               -102.8750,               -68.62500,             7.6687395E-10,
                     406,                      57,               -102.6250,               -75.87500,             5.7263355E-10,
                     406,                      58,               -102.6250,               -75.62500,             5.6289740E-10,
                     406,                      59,               -102.6250,               -75.37500,             5.5345695E-10,
                     406,                      60,               -102.6250,               -75.12500,             2.7219289E-09,
                     406,                      61,               -102.6250,               -74.87500,             1.0711584E-09,
                     406,                      62,               -102.6250,               -74.62500,             1.5812405E-09,
                     406,                      64,               -102.6250,               -74.12500,             5.1089183E-10,
                     406,                      65,               -102.6250,               -73.87500,             4.5285957E-09,
                     406,                      66,               -102.6250,               -73.62500,             2.4784617E-09,
                     406,                      67,               -102.6250,               -73.37500,             3.9076005E-09,
                     406,                      68,               -102.6250,               -73.12500,             4.8139376E-10,
                     406,                      69,               -102.6250,               -72.87500,             2.3730220E-09,
                     406,                      70,               -102.6250,               -72.62500,             2.8077669E-09,
                     406,                      71,               -102.6250,               -72.37500,             3.2308001E-09,
                     406,                      72,               -102.6250,               -72.12500,             4.0976849E-09,
                     406,                      73,               -102.6250,               -71.87500,             8.0856140E-09,
                     406,                      74,               -102.6250,               -71.62500,             3.9898977E-09,
                     406,                      75,               -102.6250,               -71.37500,             2.6253462E-09,
                     406,                      76,               -102.6250,               -71.12500,             4.3197783E-09,
                     406,                      77,               -102.6250,               -70.87500,             5.9717884E-09,
                     406,                      78,               -102.6250,               -70.62500,             5.0548130E-09,
                     406,                      79,               -102.6250,               -70.37500,             5.4090075E-09,
                     406,                      80,               -102.6250,               -70.12500,             4.1106190E-09,
                     406,                      81,               -102.6250,               -69.87500,             2.4369946E-09,
                     406,                      82,               -102.6250,               -69.62500,             2.8096947E-09,
                     406,                      83,               -102.6250,               -69.37500,             2.7770071E-09,
                     406,                      84,               -102.6250,               -69.12500,             1.5687327E-09,
                     406,                      85,               -102.6250,               -68.87500,             7.7550683E-10,
                     406,                      86,               -102.6250,               -68.62500,             3.8343698E-10,
                     406,                      87,               -102.6250,               -68.37500,             3.7920148E-10,
                     407,                      56,               -102.3750,               -76.12500,             5.8274557E-10,
                     407,                      57,               -102.3750,               -75.87500,             5.7263355E-10,
                     407,                      58,               -102.3750,               -75.62500,             2.2515896E-09,
                     407,                      61,               -102.3750,               -74.87500,             1.0711584E-09,
                     407,                      62,               -102.3750,               -74.62500,             5.2708016E-10,
                     407,                      65,               -102.3750,               -73.87500,             1.0063547E-09,
                     407,                      66,               -102.3750,               -73.62500,             3.4698460E-09,
                     407,                      67,               -102.3750,               -73.37500,             2.9307003E-09,
                     407,                      68,               -102.3750,               -73.12500,             2.8883627E-09,
                     407,                      69,               -102.3750,               -72.87500,             1.8984176E-09,
                     407,                      70,               -102.3750,               -72.62500,             4.2116501E-09,
                     407,                      71,               -102.3750,               -72.37500,             2.7692573E-09,
                     407,                      72,               -102.3750,               -72.12500,             3.1870881E-09,
                     407,                      73,               -102.3750,               -71.87500,             5.8396101E-09,
                     407,                      74,               -102.3750,               -71.62500,             3.1032537E-09,
                     407,                      75,               -102.3750,               -71.37500,             2.1877884E-09,
                     407,                      76,               -102.3750,               -71.12500,             3.8878003E-09,
                     407,                      77,               -102.3750,               -70.87500,             4.6921191E-09,
                     407,                      78,               -102.3750,               -70.62500,             5.4760472E-09,
                     407,                      79,               -102.3750,               -70.37500,             4.1607744E-09,
                     407,                      80,               -102.3750,               -70.12500,             2.0553097E-09,
                     407,                      81,               -102.3750,               -69.87500,             1.2184973E-09,
                     407,                      82,               -102.3750,               -69.62500,             4.8166195E-09,
                     407,                      83,               -102.3750,               -69.37500,             3.5704379E-09,
                     407,                      84,               -102.3750,               -69.12500,             3.5296486E-09,
                     407,                      85,               -102.3750,               -68.87500,             3.8775341E-10,
                     408,                      58,               -102.1250,               -75.62500,             1.1257948E-09,
                     408,                      59,               -102.1250,               -75.37500,             5.5345695E-10,
                     408,                      60,               -102.1250,               -75.12500,             1.0887716E-09,
                     408,                      61,               -102.1250,               -74.87500,             2.1423168E-09,
                     408,                      62,               -102.1250,               -74.62500,             5.2708016E-10,
                     408,                      65,               -102.1250,               -73.87500,             1.5095321E-09,
                     408,                      66,               -102.1250,               -73.62500,             2.4784617E-09,
                     408,                      67,               -102.1250,               -73.37500,             4.3960506E-09,
                     408,                      68,               -102.1250,               -73.12500,             4.8139376E-10,
                     408,                      69,               -102.1250,               -72.87500,             4.7460441E-10,
                     408,                      70,               -102.1250,               -72.62500,             3.2757279E-09,
                     408,                      71,               -102.1250,               -72.37500,             2.3077145E-09,
                     408,                      72,               -102.1250,               -72.12500,             2.7317899E-09,
                     408,                      73,               -102.1250,               -71.87500,             8.0856140E-09,
                     408,                      74,               -102.1250,               -71.62500,             3.9898977E-09,
                     408,                      75,               -102.1250,               -71.37500,             2.1877884E-09,
                     408,                      76,               -102.1250,               -71.12500,             3.0238447E-09,
                     408,                      77,               -102.1250,               -70.87500,             3.8390060E-09,
                     408,                      78,               -102.1250,               -70.62500,             7.5822184E-09,
                     408,                      79,               -102.1250,               -70.37500,             5.8250840E-09,
                     408,                      80,               -102.1250,               -70.12500,             3.6995571E-09,
                     408,                      81,               -102.1250,               -69.87500,             2.8431604E-09,
                     408,                      82,               -102.1250,               -69.62500,             3.6124648E-09,
                     408,                      83,               -102.1250,               -69.37500,             2.7770071E-09,
                     408,                      84,               -102.1250,               -69.12500,             3.1374652E-09,
                     408,                      85,               -102.1250,               -68.87500,             3.8775341E-10,
                     408,                      86,               -102.1250,               -68.62500,             3.8343698E-10,
                     408,                      87,               -102.1250,               -68.37500,             3.7920148E-10,
                     409,                      58,               -101.8750,               -75.62500,             5.6289740E-10,
                     409,                      59,               -101.8750,               -75.37500,             5.5345695E-10,
                     409,                      60,               -101.8750,               -75.12500,             5.4438581E-10,
                     409,                      61,               -101.8750,               -74.87500,             1.6067376E-09,
                     409,                      66,               -101.8750,               -73.62500,             1.4870770E-09,
                     409,                      67,               -101.8750,               -73.37500,             2.4422504E-09,
                     409,                      68,               -101.8750,               -73.12500,             9.6278752E-10,
                     409,                      69,               -101.8750,               -72.87500,             1.8984176E-09,
                     409,                      70,               -101.8750,               -72.62500,             1.8718445E-09,
                     409,                      71,               -101.8750,               -72.37500,             1.8461715E-09,
                     409,                      72,               -101.8750,               -72.12500,             3.1870881E-09,
                     409,                      73,               -101.8750,               -71.87500,             7.1872122E-09,
                     409,                      74,               -101.8750,               -71.62500,             7.5364737E-09,
                     409,                      75,               -101.8750,               -71.37500,             4.8131352E-09,
                     409,                      76,               -101.8750,               -71.12500,             5.6157119E-09,
                     409,                      77,               -101.8750,               -70.87500,             3.8390060E-09,
                     409,                      78,               -101.8750,               -70.62500,             8.8459213E-09,
                     409,                      79,               -101.8750,               -70.37500,             3.7446974E-09,
                     409,                      80,               -101.8750,               -70.12500,             2.0553097E-09,
                     409,                      81,               -101.8750,               -69.87500,             3.6554917E-09,
                     409,                      82,               -101.8750,               -69.62500,             5.2180047E-09,
                     409,                      83,               -101.8750,               -69.37500,             2.7770071E-09,
                     409,                      84,               -101.8750,               -69.12500,             2.7452822E-09,
                     409,                      85,               -101.8750,               -68.87500,             1.5510137E-09,
                     410,                      57,               -101.6250,               -75.87500,             5.7263355E-10,
                     410,                      58,               -101.6250,               -75.62500,             1.1257948E-09,
                     410,                      59,               -101.6250,               -75.37500,             1.6603710E-09,
                     410,                      60,               -101.6250,               -75.12500,             1.0887716E-09,
                     410,                      61,               -101.6250,               -74.87500,             5.3557919E-10,
                     410,                      65,               -101.6250,               -73.87500,             5.0317733E-10,
                     410,                      66,               -101.6250,               -73.62500,             3.4698460E-09,
                     410,                      67,               -101.6250,               -73.37500,             2.9307003E-09,
                     410,                      68,               -101.6250,               -73.12500,             1.4441812E-09,
                     410,                      69,               -101.6250,               -72.87500,             1.8984176E-09,
                     410,                      70,               -101.6250,               -72.62500,             2.8077669E-09,
                     410,                      71,               -101.6250,               -72.37500,             1.3846286E-09,
                     410,                      72,               -101.6250,               -72.12500,             4.5529829E-09,
                     410,                      73,               -101.6250,               -71.87500,             5.3904095E-09,
                     410,                      74,               -101.6250,               -71.62500,             1.0196405E-08,
                     410,                      75,               -101.6250,               -71.37500,             3.0629039E-09,
                     410,                      76,               -101.6250,               -71.12500,             5.1837339E-09,
                     410,                      77,               -101.6250,               -70.87500,             5.9717884E-09,
                     410,                      78,               -101.6250,               -70.62500,             8.4246867E-09,
                     410,                      79,               -101.6250,               -70.37500,             5.4090075E-09,
                     410,                      80,               -101.6250,               -70.12500,             4.9327427E-09,
                     410,                      81,               -101.6250,               -69.87500,             2.4369946E-09,
                     410,                      82,               -101.6250,               -69.62500,             1.6055398E-09,
                     410,                      83,               -101.6250,               -69.37500,             3.1737224E-09,
                     410,                      84,               -101.6250,               -69.12500,             2.3530990E-09,
                     410,                      85,               -101.6250,               -68.87500,             7.7550683E-10,
                     410,                      86,               -101.6250,               -68.62500,             3.8343698E-10,
                     411,                      58,               -101.3750,               -75.62500,             1.1257948E-09,
                     411,                      59,               -101.3750,               -75.37500,             2.7672846E-09,
                     411,                      60,               -101.3750,               -75.12500,             1.6331574E-09,
                     411,                      61,               -101.3750,               -74.87500,             2.1423168E-09,
                     411,                      62,               -101.3750,               -74.62500,             1.0541603E-09,
                     411,                      66,               -101.3750,               -73.62500,             2.9741540E-09,
                     411,                      67,               -101.3750,               -73.37500,             4.8845006E-10,
                     411,                      68,               -101.3750,               -73.12500,             1.4441812E-09,
                     411,                      69,               -101.3750,               -72.87500,             1.8984176E-09,
                     411,                      71,               -101.3750,               -72.37500,             2.3077145E-09,
                     411,                      72,               -101.3750,               -72.12500,             5.4635798E-09,
                     411,                      73,               -101.3750,               -71.87500,             6.7380110E-09,
                     411,                      74,               -101.3750,               -71.62500,             1.1083048E-08,
                     411,                      75,               -101.3750,               -71.37500,             2.1877884E-09,
                     411,                      76,               -101.3750,               -71.12500,             3.4558225E-09,
                     411,                      77,               -101.3750,               -70.87500,             1.7062249E-09,
                     411,                      78,               -101.3750,               -70.62500,             9.2671542E-09,
                     411,                      79,               -101.3750,               -70.37500,             4.9929292E-09,
                     411,                      80,               -101.3750,               -70.12500,             5.3438045E-09,
                     411,                      81,               -101.3750,               -69.87500,             3.2493259E-09,
                     411,                      82,               -101.3750,               -69.62500,             2.4083098E-09,
                     411,                      83,               -101.3750,               -69.37500,             3.1737224E-09,
                     411,                      84,               -101.3750,               -69.12500,             1.9609159E-09,
                     411,                      87,               -101.3750,               -68.37500,             3.7920148E-10,
                     412,                      59,               -101.1250,               -75.37500,             1.6603710E-09,
                     412,                      60,               -101.1250,               -75.12500,             5.4438581E-10,
                     412,                      61,               -101.1250,               -74.87500,             2.1423168E-09,
                     412,                      62,               -101.1250,               -74.62500,             5.2708016E-10,
                     412,                      66,               -101.1250,               -73.62500,             4.9569232E-10,
                     412,                      67,               -101.1250,               -73.37500,             1.9538002E-09,
                     412,                      68,               -101.1250,               -73.12500,             9.6278752E-10,
                     412,                      69,               -101.1250,               -72.87500,             1.8984176E-09,
                     412,                      70,               -101.1250,               -72.62500,             5.1475726E-09,
                     412,                      71,               -101.1250,               -72.37500,             1.8461715E-09,
                     412,                      72,               -101.1250,               -72.12500,             1.3658950E-09,
                     412,                      73,               -101.1250,               -71.87500,             4.0428070E-09,
                     412,                      74,               -101.1250,               -71.62500,             7.0931514E-09,
                     412,                      75,               -101.1250,               -71.37500,             3.9380192E-09,
                     412,                      76,               -101.1250,               -71.12500,             6.0476895E-09,
                     412,                      77,               -101.1250,               -70.87500,             5.5452309E-09,
                     412,                      78,               -101.1250,               -70.62500,             7.5822184E-09,
                     412,                      79,               -101.1250,               -70.37500,             4.1607744E-09,
                     412,                      80,               -101.1250,               -70.12500,             3.6995571E-09,
                     412,                      81,               -101.1250,               -69.87500,             4.4678230E-09,
                     412,                      82,               -101.1250,               -69.62500,             3.2110796E-09,
                     412,                      83,               -101.1250,               -69.37500,             3.5704379E-09,
                     412,                      84,               -101.1250,               -69.12500,             1.1765496E-09,
                     412,                      87,               -101.1250,               -68.37500,             3.7920148E-10,
                     413,                      57,               -100.8750,               -75.87500,             1.1452671E-09,
                     413,                      58,               -100.8750,               -75.62500,             1.6886922E-09,
                     413,                      59,               -100.8750,               -75.37500,             5.5345695E-10,
                     413,                      60,               -100.8750,               -75.12500,             5.4438581E-10,
                     413,                      61,               -100.8750,               -74.87500,             1.6067376E-09,
                     413,                      62,               -100.8750,               -74.62500,             2.1083206E-09,
                     413,                      63,               -100.8750,               -74.37500,             5.1884658E-10,
                     413,                      66,               -100.8750,               -73.62500,             4.9569232E-10,
                     413,                      67,               -100.8750,               -73.37500,             2.4422504E-09,
                     413,                      68,               -100.8750,               -73.12500,             1.4441812E-09,
                     413,                      69,               -100.8750,               -72.87500,             9.4920882E-10,
                     413,                      70,               -100.8750,               -72.62500,             3.2757279E-09,
                     413,                      71,               -100.8750,               -72.37500,             1.3846286E-09,
                     413,                      72,               -100.8750,               -72.12500,             3.1870881E-09,
                     413,                      73,               -100.8750,               -71.87500,             8.0856140E-09,
                     413,                      74,               -100.8750,               -71.62500,             7.0931514E-09,
                     413,                      75,               -100.8750,               -71.37500,             3.9380197E-09,
                     413,                      76,               -100.8750,               -71.12500,             5.6157119E-09,
                     413,                      77,               -100.8750,               -70.87500,             5.5452318E-09,
                     413,                      78,               -100.8750,               -70.62500,             5.0548126E-09,
                     413,                      79,               -100.8750,               -70.37500,             4.5768518E-09,
                     413,                      80,               -100.8750,               -70.12500,             4.5216808E-09,
                     413,                      81,               -100.8750,               -69.87500,             3.2493259E-09,
                     413,                      82,               -100.8750,               -69.62500,             2.8096947E-09,
                     413,                      83,               -100.8750,               -69.37500,             2.7770071E-09,
                     413,                      84,               -100.8750,               -69.12500,             1.9609159E-09,
                     413,                      85,               -100.8750,               -68.87500,             7.7550683E-10,
                     414,                      58,               -100.6250,               -75.62500,             1.6886922E-09,
                     414,                      59,               -100.6250,               -75.37500,             5.5345695E-10,
                     414,                      60,               -100.6250,               -75.12500,             1.6331574E-09,
                     414,                      61,               -100.6250,               -74.87500,             1.0711584E-09,
                     414,                      63,               -100.6250,               -74.37500,             5.1884658E-10,
                     414,                      66,               -100.6250,               -73.62500,             4.9569232E-10,
                     414,                      67,               -100.6250,               -73.37500,             4.8845006E-10,
                     414,                      68,               -100.6250,               -73.12500,             9.6278752E-10,
                     414,                      69,               -100.6250,               -72.87500,             1.4238132E-09,
                     414,                      70,               -100.6250,               -72.62500,             3.2757279E-09,
                     414,                      71,               -100.6250,               -72.37500,             4.6154289E-10,
                     414,                      72,               -100.6250,               -72.12500,             3.6423866E-09,
                     414,                      73,               -100.6250,               -71.87500,             4.4920077E-09,
                     414,                      74,               -100.6250,               -71.62500,             7.5364737E-09,
                     414,                      75,               -100.6250,               -71.37500,             7.0009234E-09,
                     414,                      76,               -100.6250,               -71.12500,             5.6157119E-09,
                     414,                      77,               -100.6250,               -70.87500,             9.3842383E-09,
                     414,                      78,               -100.6250,               -70.62500,             9.2671559E-09,
                     414,                      79,               -100.6250,               -70.37500,             4.1607744E-09,
                     414,                      80,               -100.6250,               -70.12500,             6.1659287E-09,
                     414,                      81,               -100.6250,               -69.87500,             2.0308288E-09,
                     414,                      82,               -100.6250,               -69.62500,             2.0069248E-09,
                     414,                      83,               -100.6250,               -69.37500,             2.7770071E-09,
                     414,                      84,               -100.6250,               -69.12500,             1.9609159E-09,
                     415,                      59,               -100.3750,               -75.37500,             1.1069139E-09,
                     415,                      60,               -100.3750,               -75.12500,             1.0887716E-09,
                     415,                      63,               -100.3750,               -74.37500,             5.1884658E-10,
                     415,                      67,               -100.3750,               -73.37500,             1.4653502E-09,
                     415,                      68,               -100.3750,               -73.12500,             1.9255750E-09,
                     415,                      69,               -100.3750,               -72.87500,             1.4238132E-09,
                     415,                      70,               -100.3750,               -72.62500,             2.3398057E-09,
                     415,                      71,               -100.3750,               -72.37500,             2.3077145E-09,
                     415,                      72,               -100.3750,               -72.12500,             4.0976849E-09,
                     415,                      73,               -100.3750,               -71.87500,             6.7380110E-09,
                     415,                      74,               -100.3750,               -71.62500,             7.5364737E-09,
                     415,                      75,               -100.3750,               -71.37500,             5.6882503E-09,
                     415,                      76,               -100.3750,               -71.12500,             1.7279113E-09,
                     415,                      77,               -100.3750,               -70.87500,             8.1045695E-09,
                     415,                      78,               -100.3750,               -70.62500,             7.5822175E-09,
                     415,                      79,               -100.3750,               -70.37500,             4.9929301E-09,
                     415,                      80,               -100.3750,               -70.12500,             4.1106190E-09,
                     415,                      81,               -100.3750,               -69.87500,             4.4678230E-09,
                     415,                      82,               -100.3750,               -69.62500,             8.0276991E-10,
                     415,                      83,               -100.3750,               -69.37500,             1.5868613E-09,
                     415,                      84,               -100.3750,               -69.12500,             4.3140149E-09,
                     415,                      85,               -100.3750,               -68.87500,             3.8775341E-10,
                     415,                      87,               -100.3750,               -68.37500,             3.7920148E-10,
                     416,                      58,               -100.1250,               -75.62500,             5.6289740E-10,
                     416,                      59,               -100.1250,               -75.37500,             5.5345695E-10,
                     416,                      60,               -100.1250,               -75.12500,             1.0887716E-09,
                     416,                      61,               -100.1250,               -74.87500,             5.3557919E-10,
                     416,                      62,               -100.1250,               -74.62500,             5.2708016E-10,
                     416,                      63,               -100.1250,               -74.37500,             5.1884658E-10,
                     416,                      67,               -100.1250,               -73.37500,             9.7690012E-10,
                     416,                      68,               -100.1250,               -73.12500,             1.9255750E-09,
                     416,                      69,               -100.1250,               -72.87500,             9.4920882E-10,
                     416,                      70,               -100.1250,               -72.62500,             3.2757279E-09,
                     416,                      71,               -100.1250,               -72.37500,             9.2308577E-10,
                     416,                      72,               -100.1250,               -72.12500,             3.6423866E-09,
                     416,                      73,               -100.1250,               -71.87500,             5.3904095E-09,
                     416,                      74,               -100.1250,               -71.62500,             7.0931514E-09,
                     416,                      75,               -100.1250,               -71.37500,             3.9380192E-09,
                     416,                      76,               -100.1250,               -71.12500,             3.8878003E-09,
                     416,                      77,               -100.1250,               -70.87500,             1.1517018E-08,
                     416,                      78,               -100.1250,               -70.62500,             9.6883888E-09,
                     416,                      79,               -100.1250,               -70.37500,             2.9125424E-09,
                     416,                      80,               -100.1250,               -70.12500,             4.5216808E-09,
                     416,                      81,               -100.1250,               -69.87500,             5.2801550E-09,
                     416,                      82,               -100.1250,               -69.62500,             4.0138497E-09,
                     416,                      83,               -100.1250,               -69.37500,             2.3802920E-09,
                     416,                      84,               -100.1250,               -69.12500,             2.3530990E-09,
                     416,                      85,               -100.1250,               -68.87500,             3.8775341E-10,
                     417,                      57,               -99.87500,               -75.87500,             5.7263355E-10,
                     417,                      60,               -99.87500,               -75.12500,             5.4438581E-10,
