 NAME III (version 6.5)                                          
 Run name:                   Flight3_05
 Run time:                   31/07/2016 12:16:10.918 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 21:59 UTC
 End of release:             03/12/2015 21:58 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     611,                      65,               -51.37500,               -73.87500,             6.5413044E-09,
                     611,                      66,               -51.37500,               -73.62500,             7.9310780E-09,
                     611,                      67,               -51.37500,               -73.37500,             1.3188149E-08,
                     611,                      68,               -51.37500,               -73.12500,             1.0590663E-08,
                     611,                      69,               -51.37500,               -72.87500,             1.2339716E-08,
                     611,                      70,               -51.37500,               -72.62500,             1.9186407E-08,
                     611,                      71,               -51.37500,               -72.37500,             3.3231100E-08,
                     611,                      72,               -51.37500,               -72.12500,             2.2309617E-08,
                     611,                      73,               -51.37500,               -71.87500,             1.1230020E-08,
                     611,                      74,               -51.37500,               -71.62500,             9.3097610E-09,
                     611,                      75,               -51.37500,               -71.37500,             5.6882503E-09,
                     611,                      76,               -51.37500,               -71.12500,             8.6395566E-09,
                     611,                      77,               -51.37500,               -70.87500,             1.6209135E-08,
                     611,                      78,               -51.37500,               -70.62500,             3.5804927E-08,
                     611,                      79,               -51.37500,               -70.37500,             4.1191669E-08,
                     611,                      80,               -51.37500,               -70.12500,             4.1928310E-08,
                     611,                      81,               -51.37500,               -69.87500,             3.1274762E-08,
                     611,                      82,               -51.37500,               -69.62500,             1.7660941E-08,
                     611,                      83,               -51.37500,               -69.37500,             9.5211687E-09,
                     611,                      84,               -51.37500,               -69.12500,             9.4123962E-09,
                     611,                      85,               -51.37500,               -68.87500,             5.4285478E-09,
                     611,                      86,               -51.37500,               -68.62500,             6.5184289E-09,
                     611,                      87,               -51.37500,               -68.37500,             5.3088201E-09,
                     611,                      88,               -51.37500,               -68.12500,             4.1257957E-09,
                     611,                      89,               -51.37500,               -67.87500,             2.2262736E-09,
                     611,                      90,               -51.37500,               -67.62500,             1.4684175E-09,
                     611,                      91,               -51.37500,               -67.37500,             1.8163593E-09,
                     611,                      92,               -51.37500,               -67.12500,             7.1898637E-10,
                     611,                      93,               -51.37500,               -66.87500,             7.1165901E-10,
                     611,                      98,               -51.37500,               -65.62500,             3.3862163E-10,
                     611,                      99,               -51.37500,               -65.37500,             3.3538003E-10,
                     611,                     104,               -51.37500,               -64.12500,             3.2022093E-10,
                     611,                     120,               -51.37500,               -60.12500,             2.8056105E-10,
                     611,                     121,               -51.37500,               -59.87500,             2.7843061E-10,
                     612,                      42,               -51.12500,               -79.62500,             7.7600687E-10,
                     612,                      44,               -51.12500,               -79.12500,             2.9626697E-09,
                     612,                      45,               -51.12500,               -78.87500,             3.6212737E-09,
                     612,                      46,               -51.12500,               -78.62500,             4.9598765E-09,
                     612,                      47,               -51.12500,               -78.37500,             1.3870378E-09,
                     612,                      48,               -51.12500,               -78.12500,             6.7915407E-10,
                     612,                      49,               -51.12500,               -77.87500,             6.6528566E-10,
                     612,                      50,               -51.12500,               -77.62500,             6.5209699E-10,
                     612,                      51,               -51.12500,               -77.37500,             5.1150493E-09,
                     612,                      52,               -51.12500,               -77.12500,             1.8814550E-09,
                     612,                      53,               -51.12500,               -76.87500,             5.5387646E-09,
                     612,                      54,               -51.12500,               -76.62500,             1.1478202E-08,
                     612,                      55,               -51.12500,               -76.37500,             1.1271857E-08,
                     612,                      56,               -51.12500,               -76.12500,             1.2820403E-08,
                     612,                      57,               -51.12500,               -75.87500,             8.0168698E-09,
                     612,                      58,               -51.12500,               -75.62500,             7.8805638E-09,
                     612,                      59,               -51.12500,               -75.37500,             4.4276551E-09,
                     612,                      60,               -51.12500,               -75.12500,             8.7101713E-09,
                     612,                      61,               -51.12500,               -74.87500,             8.5692680E-09,
                     612,                      62,               -51.12500,               -74.62500,             1.0541603E-08,
                     612,                      63,               -51.12500,               -74.37500,             1.1414626E-08,
                     612,                      64,               -51.12500,               -74.12500,             1.1239622E-08,
                     612,                      65,               -51.12500,               -73.87500,             6.5413044E-09,
                     612,                      66,               -51.12500,               -73.62500,             1.6357850E-08,
                     612,                      67,               -51.12500,               -73.37500,             6.8383006E-09,
                     612,                      68,               -51.12500,               -73.12500,             7.7023001E-09,
                     612,                      69,               -51.12500,               -72.87500,             8.0682749E-09,
                     612,                      70,               -51.12500,               -72.62500,             1.8250486E-08,
                     612,                      71,               -51.12500,               -72.37500,             3.2769552E-08,
                     612,                      72,               -51.12500,               -72.12500,             3.4147373E-08,
                     612,                      73,               -51.12500,               -71.87500,             1.5722023E-08,
                     612,                      74,               -51.12500,               -71.62500,             1.7289556E-08,
                     612,                      75,               -51.12500,               -71.37500,             5.6882503E-09,
                     612,                      76,               -51.12500,               -71.12500,             9.5035118E-09,
                     612,                      77,               -51.12500,               -70.87500,             1.7488803E-08,
                     612,                      78,               -51.12500,               -70.62500,             3.2856288E-08,
                     612,                      79,               -51.12500,               -70.37500,             4.3272056E-08,
                     612,                      80,               -51.12500,               -70.12500,             4.1517250E-08,
                     612,                      81,               -51.12500,               -69.87500,             3.8179579E-08,
                     612,                      82,               -51.12500,               -69.62500,             1.2041552E-08,
                     612,                      83,               -51.12500,               -69.37500,             9.5211687E-09,
                     612,                      84,               -51.12500,               -69.12500,             1.0981129E-08,
                     612,                      85,               -51.12500,               -68.87500,             5.4285483E-09,
                     612,                      86,               -51.12500,               -68.62500,             7.6687394E-09,
                     612,                      87,               -51.12500,               -68.37500,             3.4128131E-09,
                     612,                      88,               -51.12500,               -68.12500,             4.5008677E-09,
                     612,                      89,               -51.12500,               -67.87500,             7.4209117E-10,
                     612,                      90,               -51.12500,               -67.62500,             1.1013132E-09,
                     612,                      91,               -51.12500,               -67.37500,             3.6327183E-10,
                     612,                      92,               -51.12500,               -67.12500,             3.5949319E-10,
                     612,                      93,               -51.12500,               -66.87500,             1.0674885E-09,
                     612,                      97,               -51.12500,               -65.87500,             6.8378431E-10,
                     612,                     104,               -51.12500,               -64.12500,             9.6066277E-10,
                     612,                     121,               -51.12500,               -59.87500,             2.7843061E-10,
                     613,                      42,               -50.87500,               -79.62500,             7.7600687E-10,
                     613,                      43,               -50.87500,               -79.37500,             7.5795342E-10,
                     613,                      44,               -50.87500,               -79.12500,             3.7033370E-09,
                     613,                      45,               -50.87500,               -78.87500,             7.2425471E-10,
                     613,                      47,               -50.87500,               -78.37500,             6.9351891E-10,
                     613,                      50,               -50.87500,               -77.62500,             6.5209699E-10,
                     613,                      51,               -50.87500,               -77.37500,             1.2787623E-09,
                     613,                      52,               -50.87500,               -77.12500,             5.6443654E-09,
                     613,                      53,               -50.87500,               -76.87500,             6.7696009E-09,
                     613,                      54,               -50.87500,               -76.62500,             1.3894666E-08,
                     613,                      55,               -50.87500,               -76.37500,             1.1271857E-08,
                     613,                      56,               -50.87500,               -76.12500,             1.5734132E-08,
                     613,                      57,               -50.87500,               -75.87500,             1.2025304E-08,
                     613,                      58,               -50.87500,               -75.62500,             7.8805638E-09,
                     613,                      59,               -50.87500,               -75.37500,             8.3018543E-09,
                     613,                      60,               -50.87500,               -75.12500,             1.1432100E-08,
                     613,                      61,               -50.87500,               -74.87500,             1.1247164E-08,
                     613,                      62,               -50.87500,               -74.62500,             8.9603622E-09,
                     613,                      63,               -50.87500,               -74.37500,             1.0895779E-08,
                     613,                      64,               -50.87500,               -74.12500,             9.1960537E-09,
                     613,                      65,               -50.87500,               -73.87500,             1.0063546E-08,
                     613,                      66,               -50.87500,               -73.62500,             5.4526161E-09,
                     613,                      67,               -50.87500,               -73.37500,             1.1234350E-08,
                     613,                      68,               -50.87500,               -73.12500,             9.6278754E-09,
                     613,                      69,               -50.87500,               -72.87500,             1.3288926E-08,
                     613,                      70,               -50.87500,               -72.62500,             1.7782524E-08,
                     613,                      71,               -50.87500,               -72.37500,             1.5230917E-08,
                     613,                      72,               -50.87500,               -72.12500,             3.4602671E-08,
                     613,                      73,               -50.87500,               -71.87500,             2.4706036E-08,
                     613,                      74,               -50.87500,               -71.62500,             1.2856336E-08,
                     613,                      75,               -50.87500,               -71.37500,             8.7511536E-09,
                     613,                      76,               -50.87500,               -71.12500,             7.3436230E-09,
                     613,                      77,               -50.87500,               -70.87500,             1.2796689E-08,
                     613,                      78,               -50.87500,               -70.62500,             2.6537768E-08,
                     613,                      79,               -50.87500,               -70.37500,             5.1593606E-08,
                     613,                      80,               -50.87500,               -70.12500,             4.8916363E-08,
                     613,                      81,               -50.87500,               -69.87500,             2.8837768E-08,
                     613,                      82,               -50.87500,               -69.62500,             1.0436011E-08,
                     613,                      83,               -50.87500,               -69.37500,             1.1901460E-08,
                     613,                      84,               -50.87500,               -69.12500,             6.6671140E-09,
                     613,                      85,               -50.87500,               -68.87500,             5.8163012E-09,
                     613,                      86,               -50.87500,               -68.62500,             6.9018653E-09,
                     613,                      87,               -50.87500,               -68.37500,             2.2752089E-09,
                     613,                      88,               -50.87500,               -68.12500,             3.3756511E-09,
                     613,                      89,               -50.87500,               -67.87500,             1.1131368E-09,
                     613,                      90,               -50.87500,               -67.62500,             7.3420875E-10,
                     613,                      91,               -50.87500,               -67.37500,             1.0898155E-09,
                     613,                      92,               -50.87500,               -67.12500,             7.1898637E-10,
                     613,                      94,               -50.87500,               -66.62500,             7.0447942E-10,
                     613,                      96,               -50.87500,               -66.12500,             6.9056960E-10,
                     613,                      99,               -50.87500,               -65.37500,             3.3538003E-10,
                     613,                     113,               -50.87500,               -61.87500,             5.9291172E-10,
                     613,                     120,               -50.87500,               -60.12500,             2.8056105E-10,
                     613,                     122,               -50.87500,               -59.62500,             2.7636959E-10,
                     614,                      43,               -50.62500,               -79.37500,             1.5159068E-09,
                     614,                      44,               -50.62500,               -79.12500,             2.2220021E-09,
                     614,                      45,               -50.62500,               -78.87500,             2.1727642E-09,
                     614,                      49,               -50.62500,               -77.87500,             2.6611426E-09,
                     614,                      50,               -50.62500,               -77.62500,             6.5209699E-10,
                     614,                      51,               -50.62500,               -77.37500,             6.3938116E-10,
                     614,                      52,               -50.62500,               -77.12500,             3.1357583E-09,
                     614,                      53,               -50.62500,               -76.87500,             1.1077531E-08,
                     614,                      54,               -50.62500,               -76.62500,             1.5707011E-08,
                     614,                      55,               -50.62500,               -76.37500,             7.1190667E-09,
                     614,                      56,               -50.62500,               -76.12500,             1.2237657E-08,
                     614,                      57,               -50.62500,               -75.87500,             5.1537024E-09,
                     614,                      58,               -50.62500,               -75.62500,             6.7547687E-09,
                     614,                      59,               -50.62500,               -75.37500,             6.6414829E-09,
                     614,                      60,               -50.62500,               -75.12500,             8.7101721E-09,
                     614,                      61,               -50.62500,               -74.87500,             9.6404271E-09,
                     614,                      62,               -50.62500,               -74.62500,             8.4332825E-09,
                     614,                      63,               -50.62500,               -74.37500,             9.3392387E-09,
                     614,                      64,               -50.62500,               -74.12500,             1.4815863E-08,
                     614,                      65,               -50.62500,               -73.87500,             1.0063545E-08,
                     614,                      66,               -50.62500,               -73.62500,             5.4526152E-09,
                     614,                      67,               -50.62500,               -73.37500,             9.7689989E-09,
                     614,                      68,               -50.62500,               -73.12500,             8.6650873E-09,
                     614,                      69,               -50.62500,               -72.87500,             7.5936697E-09,
                     614,                      70,               -50.62500,               -72.62500,             1.2166987E-08,
                     614,                      71,               -50.62500,               -72.37500,             1.3846288E-08,
                     614,                      72,               -50.62500,               -72.12500,             2.5496705E-08,
                     614,                      73,               -50.62500,               -71.87500,             1.7968029E-08,
                     614,                      74,               -50.62500,               -71.62500,             1.6402913E-08,
                     614,                      75,               -50.62500,               -71.37500,             1.0501386E-08,
                     614,                      76,               -50.62500,               -71.12500,             5.1837339E-09,
                     614,                      77,               -50.62500,               -70.87500,             1.2370131E-08,
                     614,                      78,               -50.62500,               -70.62500,             2.3589125E-08,
                     614,                      79,               -50.62500,               -70.37500,             4.6600668E-08,
                     614,                      80,               -50.62500,               -70.12500,             4.5627864E-08,
                     614,                      81,               -50.62500,               -69.87500,             2.8837768E-08,
                     614,                      82,               -50.62500,               -69.62500,             1.6456786E-08,
                     614,                      83,               -50.62500,               -69.37500,             1.2298177E-08,
                     614,                      84,               -50.62500,               -69.12500,             9.4123962E-09,
                     614,                      85,               -50.62500,               -68.87500,             9.6938351E-09,
                     614,                      86,               -50.62500,               -68.62500,             7.2853021E-09,
                     614,                      87,               -50.62500,               -68.37500,             4.1712163E-09,
                     614,                      88,               -50.62500,               -68.12500,             1.1252170E-09,
                     614,                      89,               -50.62500,               -67.87500,             3.7104558E-10,
                     614,                      90,               -50.62500,               -67.62500,             1.1013132E-09,
                     614,                      91,               -50.62500,               -67.37500,             3.6327183E-10,
                     614,                      92,               -50.62500,               -67.12500,             1.0784796E-09,
                     614,                      98,               -50.62500,               -65.62500,             3.3862163E-10,
                     615,                      44,               -50.37500,               -79.12500,             1.4813348E-09,
                     615,                      47,               -50.37500,               -78.37500,             6.9351891E-10,
                     615,                      48,               -50.37500,               -78.12500,             2.0374622E-09,
                     615,                      49,               -50.37500,               -77.87500,             6.6528566E-10,
                     615,                      50,               -50.37500,               -77.62500,             1.9562909E-09,
                     615,                      52,               -50.37500,               -77.12500,             3.7629100E-09,
                     615,                      53,               -50.37500,               -76.87500,             7.3850193E-09,
                     615,                      54,               -50.37500,               -76.62500,             1.7519357E-08,
                     615,                      55,               -50.37500,               -76.37500,             8.8988346E-09,
                     615,                      56,               -50.37500,               -76.12500,             8.7411838E-09,
                     615,                      57,               -50.37500,               -75.87500,             5.7263358E-09,
                     615,                      58,               -50.37500,               -75.62500,             5.6289737E-09,
                     615,                      59,               -50.37500,               -75.37500,             1.2729510E-08,
                     615,                      60,               -50.37500,               -75.12500,             7.0770159E-09,
                     615,                      61,               -50.37500,               -74.87500,             3.7490544E-09,
                     615,                      62,               -50.37500,               -74.62500,             7.3791226E-09,
                     615,                      63,               -50.37500,               -74.37500,             8.8203924E-09,
                     615,                      64,               -50.37500,               -74.12500,             1.1750512E-08,
                     615,                      65,               -50.37500,               -73.87500,             7.5476594E-09,
                     615,                      66,               -50.37500,               -73.62500,             3.9655386E-09,
                     615,                      67,               -50.37500,               -73.37500,             5.8613998E-09,
                     615,                      68,               -50.37500,               -73.12500,             1.0109269E-08,
                     615,                      69,               -50.37500,               -72.87500,             5.6952523E-09,
                     615,                      70,               -50.37500,               -72.62500,             6.0834950E-09,
                     615,                      71,               -50.37500,               -72.37500,             1.0615489E-08,
                     615,                      72,               -50.37500,               -72.12500,             2.5496705E-08,
                     615,                      73,               -50.37500,               -71.87500,             2.1561629E-08,
                     615,                      74,               -50.37500,               -71.62500,             9.3097610E-09,
                     615,                      75,               -50.37500,               -71.37500,             6.1258079E-09,
                     615,                      76,               -50.37500,               -71.12500,             5.1837339E-09,
                     615,                      77,               -50.37500,               -70.87500,             1.0663907E-08,
                     615,                      78,               -50.37500,               -70.62500,             2.6116533E-08,
                     615,                      79,               -50.37500,               -70.37500,             5.2009675E-08,
                     615,                      80,               -50.37500,               -70.12500,             6.2070363E-08,
                     615,                      81,               -50.37500,               -69.87500,             2.3557613E-08,
                     615,                      82,               -50.37500,               -69.62500,             1.4449859E-08,
                     615,                      83,               -50.37500,               -69.37500,             1.0711315E-08,
                     615,                      84,               -50.37500,               -69.12500,             7.8436635E-09,
                     615,                      85,               -50.37500,               -68.87500,             7.3673148E-09,
                     615,                      86,               -50.37500,               -68.62500,             4.9846807E-09,
                     615,                      87,               -50.37500,               -68.37500,             4.9296189E-09,
                     615,                      88,               -50.37500,               -68.12500,             1.8753616E-09,
                     615,                      89,               -50.37500,               -67.87500,             2.9683647E-09,
                     615,                      90,               -50.37500,               -67.62500,             1.1013132E-09,
                     615,                      91,               -50.37500,               -67.37500,             1.0898155E-09,
                     615,                      92,               -50.37500,               -67.12500,             7.1898637E-10,
                     615,                      94,               -50.37500,               -66.62500,             3.5223971E-10,
                     615,                     112,               -50.37500,               -62.12500,             2.9888972E-10,
                     615,                     117,               -50.37500,               -60.87500,             2.8712036E-10,
                     615,                     126,               -50.37500,               -58.62500,             2.6841490E-10,
                     616,                      43,               -50.12500,               -79.37500,             1.5159068E-09,
                     616,                      45,               -50.12500,               -78.87500,             2.1727642E-09,
                     616,                      46,               -50.12500,               -78.62500,             7.0855372E-10,
                     616,                      50,               -50.12500,               -77.62500,             6.5209699E-10,
                     616,                      52,               -50.12500,               -77.12500,             3.1357583E-09,
                     616,                      53,               -50.12500,               -76.87500,             6.7696009E-09,
                     616,                      54,               -50.12500,               -76.62500,             1.7519358E-08,
                     616,                      55,               -50.12500,               -76.37500,             5.9325553E-09,
                     616,                      56,               -50.12500,               -76.12500,             1.0489420E-08,
                     616,                      57,               -50.12500,               -75.87500,             9.7347712E-09,
                     616,                      58,               -50.12500,               -75.62500,             5.0660764E-09,
                     616,                      59,               -50.12500,               -75.37500,             6.0880256E-09,
                     616,                      60,               -50.12500,               -75.12500,             7.6214004E-09,
                     616,                      61,               -50.12500,               -74.87500,             4.8202131E-09,
                     616,                      62,               -50.12500,               -74.62500,             3.6895609E-09,
                     616,                      63,               -50.12500,               -74.37500,             8.3015452E-09,
                     616,                      64,               -50.12500,               -74.12500,             9.7069464E-09,
                     616,                      65,               -50.12500,               -73.87500,             5.0317732E-09,
                     616,                      66,               -50.12500,               -73.62500,             8.9224628E-09,
                     616,                      67,               -50.12500,               -73.37500,             6.3498509E-09,
                     616,                      68,               -50.12500,               -73.12500,             4.8139377E-09,
                     616,                      69,               -50.12500,               -72.87500,             6.6444610E-09,
                     616,                      70,               -50.12500,               -72.62500,             5.6155338E-09,
                     616,                      71,               -50.12500,               -72.37500,             8.7693159E-09,
                     616,                      72,               -50.12500,               -72.12500,             2.0943721E-08,
                     616,                      73,               -50.12500,               -71.87500,             2.8299638E-08,
                     616,                      74,               -50.12500,               -71.62500,             1.1526370E-08,
                     616,                      75,               -50.12500,               -71.37500,             3.0629039E-09,
                     616,                      76,               -50.12500,               -71.12500,             8.2075786E-09,
                     616,                      77,               -50.12500,               -70.87500,             4.6921191E-09,
                     616,                      78,               -50.12500,               -70.62500,             2.3167891E-08,
                     616,                      79,               -50.12500,               -70.37500,             5.2009678E-08,
                     616,                      80,               -50.12500,               -70.12500,             4.8916363E-08,
                     616,                      81,               -50.12500,               -69.87500,             2.4369944E-08,
                     616,                      82,               -50.12500,               -69.62500,             1.4048475E-08,
                     616,                      83,               -50.12500,               -69.37500,             1.0314598E-08,
                     616,                      84,               -50.12500,               -69.12500,             1.2549861E-08,
                     616,                      85,               -50.12500,               -68.87500,             6.2040550E-09,
                     616,                      86,               -50.12500,               -68.62500,             5.7515548E-09,
                     616,                      87,               -50.12500,               -68.37500,             5.3088201E-09,
                     616,                      88,               -50.12500,               -68.12500,             1.8753616E-09,
                     616,                      89,               -50.12500,               -67.87500,             1.4841823E-09,
                     616,                      90,               -50.12500,               -67.62500,             1.1013132E-09,
                     616,                      91,               -50.12500,               -67.37500,             7.2654366E-10,
                     616,                      92,               -50.12500,               -67.12500,             3.5949319E-10,
                     616,                      93,               -50.12500,               -66.87500,             7.1165901E-10,
                     616,                     115,               -50.12500,               -61.37500,             2.9169678E-10,
                     616,                     116,               -50.12500,               -61.12500,             2.8939456E-10,
                     617,                      43,               -49.87500,               -79.37500,             7.5795342E-10,
                     617,                      44,               -49.87500,               -79.12500,             7.4066742E-10,
                     617,                      45,               -49.87500,               -78.87500,             3.6212737E-09,
                     617,                      49,               -49.87500,               -77.87500,             1.3305713E-09,
                     617,                      50,               -49.87500,               -77.62500,             6.5209699E-10,
                     617,                      53,               -49.87500,               -76.87500,             2.4616731E-09,
                     617,                      54,               -49.87500,               -76.62500,             8.4576222E-09,
                     617,                      55,               -49.87500,               -76.37500,             6.5258106E-09,
                     617,                      56,               -49.87500,               -76.12500,             7.5756930E-09,
                     617,                      57,               -49.87500,               -75.87500,             5.1537024E-09,
                     617,                      58,               -49.87500,               -75.62500,             5.6289737E-09,
                     617,                      59,               -49.87500,               -75.37500,             6.0880256E-09,
                     617,                      60,               -49.87500,               -75.12500,             6.5326287E-09,
                     617,                      61,               -49.87500,               -74.87500,             4.8202131E-09,
                     617,                      62,               -49.87500,               -74.62500,             3.6895609E-09,
                     617,                      63,               -49.87500,               -74.37500,             7.2638522E-09,
                     617,                      64,               -49.87500,               -74.12500,             9.1960537E-09,
                     617,                      65,               -49.87500,               -73.87500,             8.5540135E-09,
                     617,                      66,               -49.87500,               -73.62500,             3.4698460E-09,
                     617,                      67,               -49.87500,               -73.37500,             5.3729501E-09,
                     617,                      68,               -49.87500,               -73.12500,             7.7023001E-09,
                     617,                      69,               -49.87500,               -72.87500,             9.0174845E-09,
                     617,                      70,               -49.87500,               -72.62500,             1.0295143E-08,
                     617,                      71,               -49.87500,               -72.37500,             7.3846862E-09,
                     617,                      72,               -49.87500,               -72.12500,             1.9577827E-08,
                     617,                      73,               -49.87500,               -71.87500,             4.3572463E-08,
                     617,                      74,               -49.87500,               -71.62500,             1.5959591E-08,
                     617,                      75,               -49.87500,               -71.37500,             1.0938943E-08,
                     617,                      76,               -49.87500,               -71.12500,             5.6157119E-09,
                     617,                      77,               -49.87500,               -70.87500,             7.2514559E-09,
                     617,                      78,               -49.87500,               -70.62500,             1.9798019E-08,
                     617,                      79,               -49.87500,               -70.37500,             6.5324180E-08,
                     617,                      80,               -49.87500,               -70.12500,             5.2204857E-08,
                     617,                      81,               -49.87500,               -69.87500,             2.3963779E-08,
                     617,                      82,               -49.87500,               -69.62500,             1.7660939E-08,
                     617,                      83,               -49.87500,               -69.37500,             1.5075182E-08,
                     617,                      84,               -49.87500,               -69.12500,             9.8045794E-09,
                     617,                      85,               -49.87500,               -68.87500,             8.5305745E-09,
                     617,                      86,               -49.87500,               -68.62500,             3.8343697E-09,
                     617,                      87,               -49.87500,               -68.37500,             3.7920147E-09,
                     617,                      88,               -49.87500,               -68.12500,             1.8753616E-09,
                     617,                      89,               -49.87500,               -67.87500,             1.8552280E-09,
                     617,                      90,               -49.87500,               -67.62500,             1.1013132E-09,
                     617,                      91,               -49.87500,               -67.37500,             3.6327183E-10,
                     617,                      92,               -49.87500,               -67.12500,             7.1898637E-10,
                     617,                      93,               -49.87500,               -66.87500,             3.5582950E-10,
                     617,                      99,               -49.87500,               -65.37500,             3.3538003E-10,
                     617,                     100,               -49.87500,               -65.12500,             6.6446471E-10,
                     617,                     101,               -49.87500,               -64.87500,             6.5826511E-10,
                     617,                     105,               -49.87500,               -63.87500,             3.1736980E-10,
                     617,                     116,               -49.87500,               -61.12500,             2.8939456E-10,
                     617,                     117,               -49.87500,               -60.87500,             2.8712036E-10,
                     618,                      43,               -49.62500,               -79.37500,             7.5795342E-10,
                     618,                      44,               -49.62500,               -79.12500,             2.2220021E-09,
                     618,                      45,               -49.62500,               -78.87500,             3.6212737E-09,
                     618,                      46,               -49.62500,               -78.62500,             4.2513224E-09,
                     618,                      53,               -49.62500,               -76.87500,             1.8462548E-09,
                     618,                      54,               -49.62500,               -76.62500,             6.6452746E-09,
                     618,                      55,               -49.62500,               -76.37500,             5.3393001E-09,
                     618,                      56,               -49.62500,               -76.12500,             7.5756930E-09,
                     618,                      57,               -49.62500,               -75.87500,             9.1621368E-09,
                     618,                      58,               -49.62500,               -75.62500,             6.1918710E-09,
                     618,                      59,               -49.62500,               -75.37500,             5.5345688E-09,
                     618,                      60,               -49.62500,               -75.12500,             3.8107006E-09,
