 NAME III (version 6.5)                                          
 Run name:                   Flight3_07
 Run time:                   31/07/2016 12:28:12.977 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:01 UTC
 End of release:             03/12/2015 22:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     540,                      50,               -69.12500,               -77.62500,             6.5209704E-09,
                     540,                      51,               -69.12500,               -77.37500,             6.3938113E-09,
                     540,                      52,               -69.12500,               -77.12500,             5.6443654E-09,
                     540,                      53,               -69.12500,               -76.87500,             1.8462548E-09,
                     540,                      54,               -69.12500,               -76.62500,             1.8123476E-09,
                     540,                      55,               -69.12500,               -76.37500,             7.1190667E-09,
                     540,                      56,               -69.12500,               -76.12500,             3.4964736E-09,
                     540,                      57,               -69.12500,               -75.87500,             1.7179007E-09,
                     540,                      58,               -69.12500,               -75.62500,             1.6886922E-09,
                     540,                      59,               -69.12500,               -75.37500,             1.1069139E-09,
                     540,                      60,               -69.12500,               -75.12500,             5.4438581E-10,
                     540,                      64,               -69.12500,               -74.12500,             5.1089183E-10,
                     540,                      66,               -69.12500,               -73.62500,             1.4870770E-09,
                     540,                      68,               -69.12500,               -73.12500,             9.6278752E-10,
                     540,                      69,               -69.12500,               -72.87500,             2.3730220E-09,
                     540,                      70,               -69.12500,               -72.62500,             6.5514558E-09,
                     540,                      71,               -69.12500,               -72.37500,             8.3077722E-09,
                     540,                      72,               -69.12500,               -72.12500,             3.6423866E-09,
                     540,                      73,               -69.12500,               -71.87500,             3.5936061E-09,
                     540,                      74,               -69.12500,               -71.62500,             2.2166098E-09,
                     540,                      75,               -69.12500,               -71.37500,             4.3755772E-09,
                     540,                      76,               -69.12500,               -71.12500,             4.3197781E-10,
                     540,                      77,               -69.12500,               -70.87500,             1.2796687E-09,
                     540,                      79,               -69.12500,               -70.37500,             3.7446974E-09,
                     540,                      80,               -69.12500,               -70.12500,             2.0553097E-09,
                     540,                      81,               -69.12500,               -69.87500,             4.0616572E-09,
                     540,                      82,               -69.12500,               -69.62500,             2.0069248E-09,
                     540,                      83,               -69.12500,               -69.37500,             1.1901460E-09,
                     540,                      84,               -69.12500,               -69.12500,             1.9609159E-09,
                     540,                      85,               -69.12500,               -68.87500,             2.3265208E-09,
                     540,                      86,               -69.12500,               -68.62500,             6.1349916E-09,
                     540,                      87,               -69.12500,               -68.37500,             8.3424307E-09,
                     540,                      88,               -69.12500,               -68.12500,             4.8759401E-09,
                     540,                      89,               -69.12500,               -67.87500,             3.3394101E-09,
                     540,                      90,               -69.12500,               -67.62500,             4.0381480E-09,
                     540,                      91,               -69.12500,               -67.37500,             2.5429030E-09,
                     540,                      92,               -69.12500,               -67.12500,             1.0784796E-09,
                     540,                      93,               -69.12500,               -66.87500,             3.5582943E-09,
                     540,                      94,               -69.12500,               -66.62500,             1.4089588E-09,
                     540,                      95,               -69.12500,               -66.37500,             2.7896778E-09,
                     540,                      96,               -69.12500,               -66.12500,             2.7622784E-09,
                     540,                      97,               -69.12500,               -65.87500,             2.0513529E-09,
                     540,                      98,               -69.12500,               -65.62500,             2.0317299E-09,
                     540,                      99,               -69.12500,               -65.37500,             4.3599413E-09,
                     540,                     100,               -69.12500,               -65.12500,             2.9900908E-09,
                     540,                     101,               -69.12500,               -64.87500,             1.9747954E-09,
                     540,                     102,               -69.12500,               -64.62500,             1.9565407E-09,
                     540,                     103,               -69.12500,               -64.37500,             2.2619375E-09,
                     540,                     104,               -69.12500,               -64.12500,             2.5617677E-09,
                     540,                     105,               -69.12500,               -63.87500,             2.2215885E-09,
                     540,                     106,               -69.12500,               -63.62500,             1.2582759E-09,
                     541,                      39,               -68.87500,               -80.37500,             8.3579232E-10,
                     541,                      44,               -68.87500,               -79.12500,             7.4066742E-10,
                     541,                      46,               -68.87500,               -78.62500,             2.1256612E-09,
                     541,                      47,               -68.87500,               -78.37500,             1.3870378E-09,
                     541,                      48,               -68.87500,               -78.12500,             8.1498488E-09,
                     541,                      49,               -68.87500,               -77.87500,             5.9875713E-09,
                     541,                      50,               -68.87500,               -77.62500,             4.5646793E-09,
                     541,                      51,               -68.87500,               -77.37500,             3.8362868E-09,
                     541,                      52,               -68.87500,               -77.12500,             5.6443654E-09,
                     541,                      53,               -68.87500,               -76.87500,             3.6925096E-09,
                     541,                      54,               -68.87500,               -76.62500,             2.4164635E-09,
                     541,                      55,               -68.87500,               -76.37500,             3.5595333E-09,
                     541,                      56,               -68.87500,               -76.12500,             5.8274557E-10,
                     541,                      57,               -68.87500,               -75.87500,             2.2905342E-09,
                     541,                      58,               -68.87500,               -75.62500,             2.2515896E-09,
                     541,                      59,               -68.87500,               -75.37500,             1.6603710E-09,
                     541,                      60,               -68.87500,               -75.12500,             2.1775433E-09,
                     541,                      61,               -68.87500,               -74.87500,             5.3557919E-10,
                     541,                      62,               -68.87500,               -74.62500,             1.5812405E-09,
                     541,                      63,               -68.87500,               -74.37500,             5.1884658E-10,
                     541,                      65,               -68.87500,               -73.87500,             1.0063547E-09,
                     541,                      66,               -68.87500,               -73.62500,             4.9569232E-10,
                     541,                      67,               -68.87500,               -73.37500,             9.7690012E-10,
                     541,                      68,               -68.87500,               -73.12500,             4.8139376E-10,
                     541,                      69,               -68.87500,               -72.87500,             5.2206479E-09,
                     541,                      70,               -68.87500,               -72.62500,             6.5514558E-09,
                     541,                      71,               -68.87500,               -72.37500,             4.1538861E-09,
                     541,                      72,               -68.87500,               -72.12500,             5.0082813E-09,
                     541,                      73,               -68.87500,               -71.87500,             4.0428070E-09,
                     541,                      74,               -68.87500,               -71.62500,             1.7732878E-09,
                     541,                      75,               -68.87500,               -71.37500,             4.3755772E-09,
                     541,                      76,               -68.87500,               -71.12500,             1.7279113E-09,
                     541,                      77,               -68.87500,               -70.87500,             8.5311247E-10,
                     541,                      78,               -68.87500,               -70.62500,             1.6849374E-09,
                     541,                      79,               -68.87500,               -70.37500,             3.3286200E-09,
                     541,                      80,               -68.87500,               -70.12500,             1.2331858E-09,
                     541,                      81,               -68.87500,               -69.87500,             1.2184973E-09,
                     541,                      82,               -68.87500,               -69.62500,             1.2041549E-09,
                     541,                      83,               -68.87500,               -69.37500,             1.9835766E-09,
                     541,                      84,               -68.87500,               -69.12500,             5.8827476E-09,
                     541,                      85,               -68.87500,               -68.87500,             4.6530415E-09,
                     541,                      86,               -68.87500,               -68.62500,             7.2853021E-09,
                     541,                      87,               -68.87500,               -68.37500,             6.8256263E-09,
                     541,                      88,               -68.87500,               -68.12500,             7.8765190E-09,
                     541,                      89,               -68.87500,               -67.87500,             4.0815018E-09,
                     541,                      90,               -68.87500,               -67.62500,             5.5065654E-09,
                     541,                      91,               -68.87500,               -67.37500,             4.3592623E-09,
                     541,                      92,               -68.87500,               -67.12500,             2.1569593E-09,
                     541,                      93,               -68.87500,               -66.87500,             4.2699537E-09,
                     541,                      94,               -68.87500,               -66.62500,             2.4656781E-09,
                     541,                      95,               -68.87500,               -66.37500,             1.7435487E-09,
                     541,                      96,               -68.87500,               -66.12500,             3.1075629E-09,
                     541,                      97,               -68.87500,               -65.87500,             3.0770293E-09,
                     541,                      98,               -68.87500,               -65.62500,             4.4020814E-09,
                     541,                      99,               -68.87500,               -65.37500,             5.0307012E-09,
                     541,                     100,               -68.87500,               -65.12500,             3.3223231E-09,
                     541,                     101,               -68.87500,               -64.87500,             1.6456628E-09,
                     541,                     102,               -68.87500,               -64.62500,             1.3043604E-09,
                     541,                     103,               -68.87500,               -64.37500,             3.8776071E-09,
                     541,                     104,               -68.87500,               -64.12500,             3.5224301E-09,
                     541,                     105,               -68.87500,               -63.87500,             2.8563278E-09,
                     541,                     106,               -68.87500,               -63.62500,             3.1456898E-10,
                     542,                      41,               -68.62500,               -79.87500,             7.9494122E-10,
                     542,                      43,               -68.62500,               -79.37500,             7.5795342E-10,
                     542,                      46,               -68.62500,               -78.62500,             4.2513224E-09,
                     542,                      47,               -68.62500,               -78.37500,             2.7740756E-09,
                     542,                      48,               -68.62500,               -78.12500,             7.4706943E-09,
                     542,                      49,               -68.62500,               -77.87500,             7.9834281E-09,
                     542,                      50,               -68.62500,               -77.62500,             5.8688734E-09,
                     542,                      51,               -68.62500,               -77.37500,             8.3119556E-09,
                     542,                      52,               -68.62500,               -77.12500,             1.0034426E-08,
                     542,                      53,               -68.62500,               -76.87500,             3.0770912E-09,
                     542,                      54,               -68.62500,               -76.62500,             3.0205796E-09,
                     542,                      56,               -68.62500,               -76.12500,             1.1654911E-09,
                     542,                      57,               -68.62500,               -75.87500,             5.7263355E-10,
                     542,                      58,               -68.62500,               -75.62500,             2.2515896E-09,
                     542,                      59,               -68.62500,               -75.37500,             1.1069139E-09,
                     542,                      60,               -68.62500,               -75.12500,             1.0887716E-09,
                     542,                      61,               -68.62500,               -74.87500,             1.6067376E-09,
                     542,                      64,               -68.62500,               -74.12500,             5.1089183E-10,
                     542,                      65,               -68.62500,               -73.87500,             5.0317733E-10,
                     542,                      66,               -68.62500,               -73.62500,             4.9569232E-10,
                     542,                      67,               -68.62500,               -73.37500,             1.4653502E-09,
                     542,                      68,               -68.62500,               -73.12500,             2.4069688E-09,
                     542,                      69,               -68.62500,               -72.87500,             4.7460436E-09,
                     542,                      70,               -68.62500,               -72.62500,             7.4873778E-09,
                     542,                      71,               -68.62500,               -72.37500,             4.1538861E-09,
                     542,                      72,               -68.62500,               -72.12500,             3.6423866E-09,
                     542,                      73,               -68.62500,               -71.87500,             4.4920077E-09,
                     542,                      74,               -68.62500,               -71.62500,             4.8765414E-09,
                     542,                      75,               -68.62500,               -71.37500,             1.3126730E-09,
                     542,                      76,               -68.62500,               -71.12500,             3.8878003E-09,
                     542,                      77,               -68.62500,               -70.87500,             1.7062249E-09,
                     542,                      79,               -68.62500,               -70.37500,             3.3286200E-09,
                     542,                      80,               -68.62500,               -70.12500,             2.8774336E-09,
                     542,                      81,               -68.62500,               -69.87500,             1.6246631E-09,
                     542,                      82,               -68.62500,               -69.62500,             4.0138497E-09,
                     542,                      83,               -68.62500,               -69.37500,             1.5868613E-09,
                     542,                      84,               -68.62500,               -69.12500,             2.3530990E-09,
                     542,                      85,               -68.62500,               -68.87500,             6.5918089E-09,
                     542,                      86,               -68.62500,               -68.62500,             1.1886546E-08,
                     542,                      87,               -68.62500,               -68.37500,             4.9296189E-09,
                     542,                      88,               -68.62500,               -68.12500,             6.3762293E-09,
                     542,                      89,               -68.62500,               -67.87500,             5.9367302E-09,
                     542,                      90,               -68.62500,               -67.62500,             5.1394613E-09,
                     542,                      91,               -68.62500,               -67.37500,             4.3592623E-09,
                     542,                      92,               -68.62500,               -67.12500,             3.2354390E-09,
                     542,                      93,               -68.62500,               -66.87500,             3.5582943E-09,
                     542,                      94,               -68.62500,               -66.62500,             3.1701575E-09,
                     542,                      95,               -68.62500,               -66.37500,             3.4870975E-09,
                     542,                      96,               -68.62500,               -66.12500,             2.7622782E-09,
                     542,                      97,               -68.62500,               -65.87500,             5.8121663E-09,
                     542,                      98,               -68.62500,               -65.62500,             4.7407034E-09,
                     542,                      99,               -68.62500,               -65.37500,             3.6891807E-09,
                     542,                     100,               -68.62500,               -65.12500,             2.3256264E-09,
                     542,                     101,               -68.62500,               -64.87500,             2.9621932E-09,
                     542,                     102,               -68.62500,               -64.62500,             1.6304506E-09,
                     542,                     103,               -68.62500,               -64.37500,             2.2619375E-09,
                     542,                     104,               -68.62500,               -64.12500,             2.5617677E-09,
                     542,                     105,               -68.62500,               -63.87500,             9.5210939E-10,
                     543,                      46,               -68.37500,               -78.62500,             2.8342149E-09,
                     543,                      47,               -68.37500,               -78.37500,             2.0805566E-09,
                     543,                      49,               -68.37500,               -77.87500,             7.3181425E-09,
                     543,                      50,               -68.37500,               -77.62500,             7.1730670E-09,
                     543,                      51,               -68.37500,               -77.37500,             1.2148244E-08,
                     543,                      52,               -68.37500,               -77.12500,             6.2715171E-09,
                     543,                      53,               -68.37500,               -76.87500,             7.3850193E-09,
                     543,                      54,               -68.37500,               -76.62500,             1.2082317E-09,
                     543,                      55,               -68.37500,               -76.37500,             4.1527888E-09,
                     543,                      56,               -68.37500,               -76.12500,             5.8274557E-10,
                     543,                      58,               -68.37500,               -75.62500,             1.1257948E-09,
                     543,                      59,               -68.37500,               -75.37500,             5.5345695E-10,
                     543,                      60,               -68.37500,               -75.12500,             5.4438581E-10,
                     543,                      61,               -68.37500,               -74.87500,             1.6067376E-09,
                     543,                      64,               -68.37500,               -74.12500,             1.0217837E-09,
                     543,                      65,               -68.37500,               -73.87500,             1.0063547E-09,
                     543,                      66,               -68.37500,               -73.62500,             9.9138464E-10,
                     543,                      67,               -68.37500,               -73.37500,             1.9538002E-09,
                     543,                      68,               -68.37500,               -73.12500,             2.4069686E-09,
                     543,                      69,               -68.37500,               -72.87500,             3.7968348E-09,
                     543,                      70,               -68.37500,               -72.62500,             7.4873778E-09,
                     543,                      71,               -68.37500,               -72.37500,             3.2308001E-09,
                     543,                      72,               -68.37500,               -72.12500,             3.1870881E-09,
                     543,                      73,               -68.37500,               -71.87500,             2.2460038E-09,
                     543,                      74,               -68.37500,               -71.62500,             6.2065073E-09,
                     543,                      75,               -68.37500,               -71.37500,             2.1877884E-09,
                     543,                      76,               -68.37500,               -71.12500,             2.5918669E-09,
                     543,                      77,               -68.37500,               -70.87500,             3.8390060E-09,
                     543,                      78,               -68.37500,               -70.62500,             1.2637031E-09,
                     543,                      79,               -68.37500,               -70.37500,             3.3286200E-09,
                     543,                      80,               -68.37500,               -70.12500,             3.6995571E-09,
                     543,                      81,               -68.37500,               -69.87500,             3.6554917E-09,
                     543,                      82,               -68.37500,               -69.62500,             3.2110796E-09,
                     543,                      83,               -68.37500,               -69.37500,             3.1737224E-09,
                     543,                      84,               -68.37500,               -69.12500,             3.9218317E-09,
                     543,                      85,               -68.37500,               -68.87500,             4.6530415E-09,
                     543,                      86,               -68.37500,               -68.62500,             7.2853021E-09,
                     543,                      87,               -68.37500,               -68.37500,             6.8256254E-09,
                     543,                      88,               -68.37500,               -68.12500,             9.0017371E-09,
                     543,                      89,               -68.37500,               -67.87500,             7.4209119E-09,
                     543,                      90,               -68.37500,               -67.62500,             5.5065654E-09,
                     543,                      91,               -68.37500,               -67.37500,             2.5429030E-09,
                     543,                      92,               -68.37500,               -67.12500,             6.8303718E-09,
                     543,                      93,               -68.37500,               -66.87500,             4.2699533E-09,
                     543,                      94,               -68.37500,               -66.62500,             2.8179177E-09,
                     543,                      95,               -68.37500,               -66.37500,             2.0922584E-09,
                     543,                      96,               -68.37500,               -66.12500,             2.7622784E-09,
                     543,                      97,               -68.37500,               -65.87500,             4.4445980E-09,
                     543,                      98,               -68.37500,               -65.62500,             2.0317299E-09,
                     543,                      99,               -68.37500,               -65.37500,             1.6769003E-09,
                     543,                     100,               -68.37500,               -65.12500,             3.3223235E-09,
                     543,                     101,               -68.37500,               -64.87500,             3.2913257E-09,
                     543,                     102,               -68.37500,               -64.62500,             3.2609011E-09,
                     543,                     103,               -68.37500,               -64.37500,             5.8164118E-09,
                     543,                     104,               -68.37500,               -64.12500,             3.5224301E-09,
                     543,                     105,               -68.37500,               -63.87500,             1.2694792E-09,
                     543,                     106,               -68.37500,               -63.62500,             3.1456898E-10,
                     543,                     107,               -68.37500,               -63.37500,             3.1182670E-10,
                     544,                      45,               -68.12500,               -78.87500,             7.2425471E-10,
                     544,                      46,               -68.12500,               -78.62500,             2.8342149E-09,
                     544,                      47,               -68.12500,               -78.37500,             3.4675947E-09,
                     544,                      48,               -68.12500,               -78.12500,             2.7166163E-09,
                     544,                      49,               -68.12500,               -77.87500,             5.9875713E-09,
                     544,                      50,               -68.12500,               -77.62500,             3.9125823E-09,
                     544,                      51,               -68.12500,               -77.37500,             1.0869481E-08,
                     544,                      52,               -68.12500,               -77.12500,             4.3900616E-09,
                     544,                      53,               -68.12500,               -76.87500,             8.0004376E-09,
                     544,                      54,               -68.12500,               -76.62500,             4.8329269E-09,
                     544,                      55,               -68.12500,               -76.37500,             4.7460444E-09,
                     544,                      56,               -68.12500,               -76.12500,             1.1654911E-09,
                     544,                      57,               -68.12500,               -75.87500,             5.7263355E-10,
                     544,                      58,               -68.12500,               -75.62500,             1.6886922E-09,
                     544,                      59,               -68.12500,               -75.37500,             5.5345695E-10,
                     544,                      60,               -68.12500,               -75.12500,             2.7219289E-09,
                     544,                      61,               -68.12500,               -74.87500,             1.0711584E-09,
                     544,                      62,               -68.12500,               -74.62500,             1.5812405E-09,
                     544,                      63,               -68.12500,               -74.37500,             1.0376932E-09,
                     544,                      64,               -68.12500,               -74.12500,             5.1089183E-10,
                     544,                      65,               -68.12500,               -73.87500,             1.0063547E-09,
                     544,                      66,               -68.12500,               -73.62500,             1.4870770E-09,
                     544,                      67,               -68.12500,               -73.37500,             1.9538002E-09,
                     544,                      68,               -68.12500,               -73.12500,             1.4441812E-09,
                     544,                      69,               -68.12500,               -72.87500,             3.3222305E-09,
                     544,                      70,               -68.12500,               -72.62500,             6.0834950E-09,
                     544,                      71,               -68.12500,               -72.37500,             4.1538861E-09,
                     544,                      72,               -68.12500,               -72.12500,             9.1059665E-10,
                     544,                      73,               -68.12500,               -71.87500,             2.2460038E-09,
                     544,                      74,               -68.12500,               -71.62500,             4.4332196E-10,
                     544,                      75,               -68.12500,               -71.37500,             3.9380197E-09,
                     544,                      76,               -68.12500,               -71.12500,             1.2959334E-09,
                     544,                      77,               -68.12500,               -70.87500,             1.7062249E-09,
                     544,                      78,               -68.12500,               -70.62500,             2.9486404E-09,
                     544,                      79,               -68.12500,               -70.37500,             1.2482325E-09,
                     544,                      80,               -68.12500,               -70.12500,             1.6442477E-09,
                     544,                      81,               -68.12500,               -69.87500,             5.6863203E-09,
                     544,                      82,               -68.12500,               -69.62500,             2.4083098E-09,
                     544,                      83,               -68.12500,               -69.37500,             1.5868613E-09,
                     544,                      84,               -68.12500,               -69.12500,             4.7061981E-09,
                     544,                      85,               -68.12500,               -68.87500,             8.9183274E-09,
                     544,                      86,               -68.12500,               -68.62500,             7.6687394E-09,
                     544,                      87,               -68.12500,               -68.37500,             9.1008339E-09,
                     544,                      88,               -68.12500,               -68.12500,             3.7507233E-09,
                     544,                      89,               -68.12500,               -67.87500,             6.6788211E-09,
                     544,                      90,               -68.12500,               -67.62500,             8.0762970E-09,
                     544,                      91,               -68.12500,               -67.37500,             2.9061749E-09,
                     544,                      92,               -68.12500,               -67.12500,             4.3139190E-09,
                     544,                      93,               -68.12500,               -66.87500,             1.7791474E-09,
                     544,                      94,               -68.12500,               -66.62500,             3.5223973E-09,
                     544,                      95,               -68.12500,               -66.37500,             3.4870975E-09,
                     544,                      96,               -68.12500,               -66.12500,             4.8339870E-09,
                     544,                      97,               -68.12500,               -65.87500,             3.4189216E-09,
                     544,                      98,               -68.12500,               -65.62500,             3.0475948E-09,
                     544,                      99,               -68.12500,               -65.37500,             4.3599413E-09,
                     544,                     100,               -68.12500,               -65.12500,             1.9933939E-09,
                     544,                     101,               -68.12500,               -64.87500,             1.9747954E-09,
                     544,                     102,               -68.12500,               -64.62500,             3.5869914E-09,
                     544,                     103,               -68.12500,               -64.37500,             2.5850715E-09,
                     544,                     104,               -68.12500,               -64.12500,             1.2808837E-09,
                     544,                     105,               -68.12500,               -63.87500,             3.1736980E-10,
                     545,                      40,               -67.87500,               -80.12500,             8.1482260E-10,
                     545,                      46,               -67.87500,               -78.62500,             1.4171074E-09,
                     545,                      47,               -67.87500,               -78.37500,             2.0805566E-09,
                     545,                      48,               -67.87500,               -78.12500,             4.7540780E-09,
                     545,                      49,               -67.87500,               -77.87500,             2.6611426E-09,
                     545,                      50,               -67.87500,               -77.62500,             6.5209704E-09,
                     545,                      51,               -67.87500,               -77.37500,             7.6725737E-09,
                     545,                      52,               -67.87500,               -77.12500,             9.4072741E-09,
                     545,                      53,               -67.87500,               -76.87500,             4.9233462E-09,
                     545,                      54,               -67.87500,               -76.62500,             1.2082317E-09,
                     545,                      55,               -67.87500,               -76.37500,             1.7797669E-09,
                     545,                      56,               -67.87500,               -76.12500,             5.8274559E-09,
                     545,                      57,               -67.87500,               -75.87500,             3.4358014E-09,
                     545,                      58,               -67.87500,               -75.62500,             1.6886922E-09,
                     545,                      59,               -67.87500,               -75.37500,             1.6603710E-09,
                     545,                      60,               -67.87500,               -75.12500,             2.1775433E-09,
                     545,                      61,               -67.87500,               -74.87500,             2.1423168E-09,
                     545,                      62,               -67.87500,               -74.62500,             2.6354008E-09,
                     545,                      63,               -67.87500,               -74.37500,             1.0376932E-09,
                     545,                      64,               -67.87500,               -74.12500,             4.0871346E-09,
                     545,                      65,               -67.87500,               -73.87500,             2.5158868E-09,
                     545,                      66,               -67.87500,               -73.62500,             1.4870770E-09,
                     545,                      67,               -67.87500,               -73.37500,             1.4653502E-09,
                     545,                      68,               -67.87500,               -73.12500,             2.4069688E-09,
                     545,                      69,               -67.87500,               -72.87500,             6.1698562E-09,
                     545,                      70,               -67.87500,               -72.62500,             8.4232994E-09,
                     545,                      71,               -67.87500,               -72.37500,             6.4616001E-09,
                     545,                      72,               -67.87500,               -72.12500,             1.3658950E-09,
                     545,                      73,               -67.87500,               -71.87500,             8.9840152E-10,
                     545,                      74,               -67.87500,               -71.62500,             4.4332196E-10,
                     545,                      75,               -67.87500,               -71.37500,             3.9380197E-09,
                     545,                      76,               -67.87500,               -71.12500,             2.5918669E-09,
                     545,                      77,               -67.87500,               -70.87500,             2.1327811E-09,
                     545,                      78,               -67.87500,               -70.62500,             1.6849374E-09,
                     545,                      79,               -67.87500,               -70.37500,             2.9125424E-09,
                     545,                      80,               -67.87500,               -70.12500,             2.0553097E-09,
                     545,                      81,               -67.87500,               -69.87500,             2.0308288E-09,
                     545,                      82,               -67.87500,               -69.62500,             4.4152348E-09,
                     545,                      83,               -67.87500,               -69.37500,             4.7605844E-09,
                     545,                      84,               -67.87500,               -69.12500,             3.1374652E-09,
                     545,                      85,               -67.87500,               -68.87500,             9.3060804E-09,
                     545,                      86,               -67.87500,               -68.62500,             8.0521767E-09,
                     545,                      87,               -67.87500,               -68.37500,             9.1008348E-09,
                     545,                      88,               -67.87500,               -68.12500,             6.3762289E-09,
                     545,                      89,               -67.87500,               -67.87500,             3.3394101E-09,
                     545,                      90,               -67.87500,               -67.62500,             4.4052526E-09,
                     545,                      91,               -67.87500,               -67.37500,             6.9021651E-09,
                     545,                      92,               -67.87500,               -67.12500,             3.5949324E-09,
                     545,                      93,               -67.87500,               -66.87500,             1.7791474E-09,
                     545,                      94,               -67.87500,               -66.62500,             3.1701575E-09,
                     545,                      95,               -67.87500,               -66.37500,             2.4409681E-09,
                     545,                      96,               -67.87500,               -66.12500,             4.1434172E-09,
                     545,                      97,               -67.87500,               -65.87500,             3.0770293E-09,
                     545,                      98,               -67.87500,               -65.62500,             5.4179465E-09,
                     545,                      99,               -67.87500,               -65.37500,             4.0245607E-09,
                     545,                     100,               -67.87500,               -65.12500,             2.6578586E-09,
                     545,                     101,               -67.87500,               -64.87500,             2.6330607E-09,
                     545,                     102,               -67.87500,               -64.62500,             3.2609011E-09,
                     545,                     103,               -67.87500,               -64.37500,             4.5238755E-09,
                     545,                     104,               -67.87500,               -64.12500,             1.9213258E-09,
                     545,                     105,               -67.87500,               -63.87500,             3.1736980E-10,
                     546,                      46,               -67.62500,               -78.62500,             1.4171074E-09,
