 NAME III (version 6.5)                                          
 Run name:                   Flight4_052
 Run time:                   31/07/2016 15:47:46.995 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:51 UTC
 End of release:             04/12/2015 00:50 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     589,                      43,               -56.87500,               -79.37500,             7.5795342E-10,
                     589,                      49,               -56.87500,               -77.87500,             6.6528566E-10,
                     589,                      58,               -56.87500,               -75.62500,             5.6289740E-10,
                     589,                      61,               -56.87500,               -74.87500,             2.6778959E-09,
                     589,                      62,               -56.87500,               -74.62500,             7.3791218E-09,
                     589,                      63,               -56.87500,               -74.37500,             1.6084243E-08,
                     589,                      64,               -56.87500,               -74.12500,             2.5544590E-08,
                     589,                      65,               -56.87500,               -73.87500,             2.5662041E-08,
                     589,                      66,               -56.87500,               -73.62500,             3.9655383E-08,
                     589,                      67,               -56.87500,               -73.37500,             2.5887854E-08,
                     589,                      68,               -56.87500,               -73.12500,             6.7395125E-09,
                     589,                      69,               -56.87500,               -72.87500,             2.8476261E-09,
                     589,                      70,               -56.87500,               -72.62500,             9.3592223E-10,
                     589,                      71,               -56.87500,               -72.37500,             4.6154289E-10,
                     590,                      51,               -56.62500,               -77.37500,             6.3938116E-10,
                     590,                      57,               -56.62500,               -75.87500,             5.7263355E-10,
                     590,                      61,               -56.62500,               -74.87500,             2.6778959E-09,
                     590,                      62,               -56.62500,               -74.62500,             4.2166413E-09,
                     590,                      63,               -56.62500,               -74.37500,             9.8580859E-09,
                     590,                      64,               -56.62500,               -74.12500,             2.1968351E-08,
                     590,                      65,               -56.62500,               -73.87500,             3.3712883E-08,
                     590,                      66,               -56.62500,               -73.62500,             3.9159691E-08,
                     590,                      67,               -56.62500,               -73.37500,             3.7610651E-08,
                     590,                      68,               -56.62500,               -73.12500,             9.1464818E-09,
                     590,                      69,               -56.62500,               -72.87500,             4.7460440E-09,
                     590,                      70,               -56.62500,               -72.62500,             2.3398055E-09,
                     590,                      71,               -56.62500,               -72.37500,             9.2308577E-10,
                     591,                      40,               -56.37500,               -80.12500,             8.1482260E-10,
                     591,                      52,               -56.37500,               -77.12500,             6.2715166E-10,
                     591,                      58,               -56.37500,               -75.62500,             5.6289740E-10,
                     591,                      60,               -56.37500,               -75.12500,             5.4438581E-10,
                     591,                      61,               -56.37500,               -74.87500,             1.0711584E-09,
                     591,                      62,               -56.37500,               -74.62500,             1.5812405E-09,
                     591,                      63,               -56.37500,               -74.37500,             1.0376932E-08,
                     591,                      64,               -56.37500,               -74.12500,             1.9924780E-08,
                     591,                      65,               -56.37500,               -73.87500,             3.0693819E-08,
                     591,                      66,               -56.37500,               -73.62500,             4.5603691E-08,
                     591,                      67,               -56.37500,               -73.37500,             3.4191505E-08,
                     591,                      68,               -56.37500,               -73.12500,             1.4441810E-08,
                     591,                      69,               -56.37500,               -72.87500,             8.5428793E-09,
                     591,                      70,               -56.37500,               -72.62500,             2.3398057E-09,
                     591,                      71,               -56.37500,               -72.37500,             4.6154289E-10,
                     591,                      72,               -56.37500,               -72.12500,             9.1059665E-10,
                     592,                      47,               -56.12500,               -78.37500,             6.9351891E-10,
                     592,                      60,               -56.12500,               -75.12500,             5.4438581E-10,
                     592,                      61,               -56.12500,               -74.87500,             5.3557919E-10,
                     592,                      62,               -56.12500,               -74.62500,             2.1083206E-09,
                     592,                      63,               -56.12500,               -74.37500,             6.2261596E-09,
                     592,                      64,               -56.12500,               -74.12500,             1.8392104E-08,
                     592,                      65,               -56.12500,               -73.87500,             3.3209709E-08,
                     592,                      66,               -56.12500,               -73.62500,             3.9655390E-08,
                     592,                      67,               -56.12500,               -73.37500,             3.6633757E-08,
                     592,                      68,               -56.12500,               -73.12500,             2.2625505E-08,
                     592,                      69,               -56.12500,               -72.87500,             7.1190667E-09,
                     592,                      70,               -56.12500,               -72.62500,             4.2116501E-09,
                     592,                      72,               -56.12500,               -72.12500,             4.5529833E-10,
                     593,                      50,               -55.87500,               -77.62500,             6.5209699E-10,
                     593,                      54,               -55.87500,               -76.62500,             1.2082317E-09,
                     593,                      62,               -55.87500,               -74.62500,             3.1624807E-09,
                     593,                      63,               -55.87500,               -74.37500,             5.1884661E-09,
                     593,                      64,               -55.87500,               -74.12500,             1.7370322E-08,
                     593,                      65,               -55.87500,               -73.87500,             2.9184287E-08,
                     593,                      66,               -55.87500,               -73.62500,             3.5689844E-08,
                     593,                      67,               -55.87500,               -73.37500,             4.5914302E-08,
                     593,                      68,               -55.87500,               -73.12500,             2.5032472E-08,
                     593,                      69,               -55.87500,               -72.87500,             8.5428802E-09,
                     593,                      70,               -55.87500,               -72.62500,             4.6796114E-09,
                     593,                      71,               -55.87500,               -72.37500,             4.6154289E-10,
                     594,                      40,               -55.62500,               -80.12500,             8.1482260E-10,
                     594,                      51,               -55.62500,               -77.37500,             6.3938116E-10,
                     594,                      52,               -55.62500,               -77.12500,             1.2543033E-09,
                     594,                      55,               -55.62500,               -76.37500,             1.1865111E-09,
                     594,                      61,               -55.62500,               -74.87500,             5.3557919E-10,
                     594,                      62,               -55.62500,               -74.62500,             3.1624807E-09,
                     594,                      63,               -55.62500,               -74.37500,             4.6696194E-09,
                     594,                      64,               -55.62500,               -74.12500,             1.5326755E-08,
                     594,                      65,               -55.62500,               -73.87500,             2.9184283E-08,
                     594,                      66,               -55.62500,               -73.62500,             3.5689840E-08,
                     594,                      67,               -55.62500,               -73.37500,             4.0541352E-08,
                     594,                      68,               -55.62500,               -73.12500,             2.5995259E-08,
                     594,                      69,               -55.62500,               -72.87500,             1.2814318E-08,
                     594,                      70,               -55.62500,               -72.62500,             3.2757279E-09,
                     594,                      71,               -55.62500,               -72.37500,             2.3077145E-09,
                     594,                      73,               -55.62500,               -71.87500,             4.4920076E-10,
                     595,                      44,               -55.37500,               -79.12500,             7.4066742E-10,
                     595,                      55,               -55.37500,               -76.37500,             5.9325556E-10,
                     595,                      62,               -55.37500,               -74.62500,             1.0541603E-09,
                     595,                      63,               -55.37500,               -74.37500,             2.5942331E-09,
                     595,                      64,               -55.37500,               -74.12500,             1.0217837E-08,
                     595,                      65,               -55.37500,               -73.87500,             2.4655691E-08,
                     595,                      66,               -55.37500,               -73.62500,             3.5689844E-08,
                     595,                      67,               -55.37500,               -73.37500,             4.1518252E-08,
                     595,                      68,               -55.37500,               -73.12500,             3.2734775E-08,
                     595,                      69,               -55.37500,               -72.87500,             1.4712738E-08,
                     595,                      70,               -55.37500,               -72.62500,             5.6155338E-09,
                     595,                      71,               -55.37500,               -72.37500,             4.6154289E-10,
                     595,                      72,               -55.37500,               -72.12500,             9.1059665E-10,
                     596,                      54,               -55.12500,               -76.62500,             6.0411587E-10,
                     596,                      62,               -55.12500,               -74.62500,             5.2708016E-10,
                     596,                      63,               -55.12500,               -74.37500,             1.0376932E-09,
                     596,                      64,               -55.12500,               -74.12500,             1.1239622E-08,
                     596,                      65,               -55.12500,               -73.87500,             2.3649333E-08,
                     596,                      66,               -55.12500,               -73.62500,             3.6185536E-08,
                     596,                      67,               -55.12500,               -73.37500,             3.7610654E-08,
                     596,                      68,               -55.12500,               -73.12500,             2.7439439E-08,
                     596,                      69,               -55.12500,               -72.87500,             1.0441297E-08,
                     596,                      70,               -55.12500,               -72.62500,             4.2116501E-09,
                     596,                      71,               -55.12500,               -72.37500,             1.3846286E-09,
                     596,                      72,               -55.12500,               -72.12500,             9.1059665E-10,
                     597,                      38,               -54.87500,               -80.62500,             8.5794177E-10,
                     597,                      47,               -54.87500,               -78.37500,             6.9351891E-10,
                     597,                      51,               -54.87500,               -77.37500,             6.3938116E-10,
                     597,                      54,               -54.87500,               -76.62500,             6.0411587E-10,
                     597,                      56,               -54.87500,               -76.12500,             5.8274557E-10,
                     597,                      62,               -54.87500,               -74.62500,             5.2708016E-10,
                     597,                      63,               -54.87500,               -74.37500,             2.0753863E-09,
                     597,                      64,               -54.87500,               -74.12500,             6.1307013E-09,
                     597,                      65,               -54.87500,               -73.87500,             1.7611205E-08,
                     597,                      66,               -54.87500,               -73.62500,             3.6681225E-08,
                     597,                      67,               -54.87500,               -73.37500,             5.1287248E-08,
                     597,                      68,               -54.87500,               -73.12500,             3.5623135E-08,
                     597,                      69,               -54.87500,               -72.87500,             1.5187341E-08,
                     597,                      70,               -54.87500,               -72.62500,             6.0834946E-09,
                     597,                      71,               -54.87500,               -72.37500,             2.3077145E-09,
                     597,                      72,               -54.87500,               -72.12500,             1.3658950E-09,
                     598,                      55,               -54.62500,               -76.37500,             5.9325556E-10,
                     598,                      56,               -54.62500,               -76.12500,             1.1654911E-09,
                     598,                      62,               -54.62500,               -74.62500,             1.0541603E-09,
                     598,                      63,               -54.62500,               -74.37500,             2.5942331E-09,
                     598,                      64,               -54.62500,               -74.12500,             4.5980260E-09,
                     598,                      65,               -54.62500,               -73.87500,             1.5598497E-08,
                     598,                      66,               -54.62500,               -73.62500,             3.1228616E-08,
                     598,                      67,               -54.62500,               -73.37500,             4.8356551E-08,
                     598,                      68,               -54.62500,               -73.12500,             3.8030102E-08,
                     598,                      69,               -54.62500,               -72.87500,             1.4712736E-08,
                     598,                      70,               -54.62500,               -72.62500,             7.4873778E-09,
                     598,                      71,               -54.62500,               -72.37500,             9.2308577E-10,
                     598,                      72,               -54.62500,               -72.12500,             1.8211933E-09,
                     599,                      47,               -54.37500,               -78.37500,             6.9351891E-10,
                     599,                      49,               -54.37500,               -77.87500,             6.6528566E-10,
                     599,                      56,               -54.37500,               -76.12500,             1.7482368E-09,
                     599,                      63,               -54.37500,               -74.37500,             5.1884658E-10,
                     599,                      64,               -54.37500,               -74.12500,             4.0871346E-09,
                     599,                      65,               -54.37500,               -73.87500,             1.3585788E-08,
                     599,                      66,               -54.37500,               -73.62500,             3.1724309E-08,
                     599,                      67,               -54.37500,               -73.37500,             4.1029800E-08,
                     599,                      68,               -54.37500,               -73.12500,             3.8992891E-08,
                     599,                      69,               -54.37500,               -72.87500,             1.9933385E-08,
                     599,                      70,               -54.37500,               -72.62500,             1.1231067E-08,
                     599,                      71,               -54.37500,               -72.37500,             2.3077145E-09,
                     599,                      72,               -54.37500,               -72.12500,             1.8211933E-09,
                     600,                      56,               -54.12500,               -76.12500,             5.8274557E-10,
                     600,                      58,               -54.12500,               -75.62500,             5.6289740E-10,
                     600,                      60,               -54.12500,               -75.12500,             5.4438581E-10,
                     600,                      61,               -54.12500,               -74.87500,             5.3557919E-10,
                     600,                      63,               -54.12500,               -74.37500,             5.1884658E-10,
                     600,                      64,               -54.12500,               -74.12500,             1.5326754E-09,
                     600,                      65,               -54.12500,               -73.87500,             1.2579433E-08,
                     600,                      66,               -54.12500,               -73.62500,             2.5280311E-08,
                     600,                      67,               -54.12500,               -73.37500,             3.7610654E-08,
                     600,                      68,               -54.12500,               -73.12500,             4.1399858E-08,
                     600,                      69,               -54.12500,               -72.87500,             2.3255614E-08,
                     600,                      70,               -54.12500,               -72.62500,             7.4873778E-09,
                     600,                      71,               -54.12500,               -72.37500,             6.9231429E-09,
                     600,                      72,               -54.12500,               -72.12500,             1.3658950E-09,
                     601,                      38,               -53.87500,               -80.62500,             8.5794177E-10,
                     601,                      63,               -53.87500,               -74.37500,             5.1884658E-10,
                     601,                      64,               -53.87500,               -74.12500,             2.5544593E-09,
                     601,                      65,               -53.87500,               -73.87500,             1.3585788E-08,
                     601,                      66,               -53.87500,               -73.62500,             2.2801848E-08,
                     601,                      67,               -53.87500,               -73.37500,             3.0772352E-08,
                     601,                      68,               -53.87500,               -73.12500,             3.8511502E-08,
                     601,                      69,               -53.87500,               -72.87500,             2.7052453E-08,
                     601,                      70,               -53.87500,               -72.62500,             1.3102912E-08,
                     601,                      71,               -53.87500,               -72.37500,             4.1538861E-09,
                     601,                      72,               -53.87500,               -72.12500,             2.2764914E-09,
                     602,                      48,               -53.62500,               -78.12500,             6.7915407E-10,
                     602,                      53,               -53.62500,               -76.87500,             6.1541827E-10,
                     602,                      63,               -53.62500,               -74.37500,             1.5565398E-09,
                     602,                      64,               -53.62500,               -74.12500,             2.0435673E-09,
                     602,                      65,               -53.62500,               -73.87500,             1.2076255E-08,
                     602,                      66,               -53.62500,               -73.62500,             2.2306157E-08,
                     602,                      67,               -53.62500,               -73.37500,             3.6145298E-08,
                     602,                      68,               -53.62500,               -73.12500,             4.5732403E-08,
                     602,                      69,               -53.62500,               -72.87500,             2.6103240E-08,
                     602,                      70,               -53.62500,               -72.62500,             1.4974756E-08,
                     602,                      71,               -53.62500,               -72.37500,             3.6923431E-09,
                     602,                      72,               -53.62500,               -72.12500,             2.2764914E-09,
                     603,                      50,               -53.37500,               -77.62500,             6.5209699E-10,
                     603,                      53,               -53.37500,               -76.87500,             6.1541827E-10,
                     603,                      54,               -53.37500,               -76.62500,             6.0411587E-10,
                     603,                      58,               -53.37500,               -75.62500,             5.6289740E-10,
                     603,                      63,               -53.37500,               -74.37500,             5.1884658E-10,
                     603,                      64,               -53.37500,               -74.12500,             2.5544593E-09,
                     603,                      65,               -53.37500,               -73.87500,             8.5540144E-09,
                     603,                      66,               -53.37500,               -73.62500,             1.3383693E-08,
                     603,                      67,               -53.37500,               -73.37500,             3.0283900E-08,
                     603,                      68,               -53.37500,               -73.12500,             4.3806832E-08,
                     603,                      69,               -53.37500,               -72.87500,             3.0849282E-08,
                     603,                      70,               -53.37500,               -72.62500,             1.8250486E-08,
                     603,                      71,               -53.37500,               -72.37500,             9.2308579E-09,
                     603,                      72,               -53.37500,               -72.12500,             4.5529829E-09,
                     603,                      73,               -53.37500,               -71.87500,             4.4920076E-10,
                     604,                      52,               -53.12500,               -77.12500,             6.2715166E-10,
                     604,                      64,               -53.12500,               -74.12500,             2.5544593E-09,
                     604,                      65,               -53.12500,               -73.87500,             7.0444819E-09,
                     604,                      66,               -53.12500,               -73.62500,             1.8340616E-08,
                     604,                      67,               -53.12500,               -73.37500,             2.7353202E-08,
                     604,                      68,               -53.12500,               -73.12500,             4.5732403E-08,
                     604,                      69,               -53.12500,               -72.87500,             3.3696910E-08,
                     604,                      70,               -53.12500,               -72.62500,             1.5442717E-08,
                     604,                      71,               -53.12500,               -72.37500,             1.1077029E-08,
                     604,                      72,               -53.12500,               -72.12500,             3.6423866E-09,
                     605,                      54,               -52.87500,               -76.62500,             6.0411587E-10,
                     605,                      55,               -52.87500,               -76.37500,             5.9325556E-10,
                     605,                      63,               -52.87500,               -74.37500,             5.1884658E-10,
                     605,                      64,               -52.87500,               -74.12500,             1.0217837E-09,
                     605,                      65,               -52.87500,               -73.87500,             5.5349503E-09,
                     605,                      66,               -52.87500,               -73.62500,             1.5862156E-08,
                     605,                      67,               -52.87500,               -73.37500,             2.4910952E-08,
                     605,                      68,               -52.87500,               -73.12500,             5.4397496E-08,
                     605,                      69,               -52.87500,               -72.87500,             3.6069931E-08,
                     605,                      70,               -52.87500,               -72.62500,             2.3866018E-08,
                     605,                      71,               -52.87500,               -72.37500,             1.1077029E-08,
                     605,                      72,               -52.87500,               -72.12500,             6.8294748E-09,
                     605,                      74,               -52.87500,               -71.62500,             4.4332196E-10,
                     606,                      63,               -52.62500,               -74.37500,             1.0376932E-09,
                     606,                      65,               -52.62500,               -73.87500,             5.5349503E-09,
                     606,                      66,               -52.62500,               -73.62500,             1.7349233E-08,
                     606,                      67,               -52.62500,               -73.37500,             2.7353202E-08,
                     606,                      68,               -52.62500,               -73.12500,             4.7657981E-08,
                     606,                      69,               -52.62500,               -72.87500,             3.7968352E-08,
                     606,                      70,               -52.62500,               -72.62500,             2.4333980E-08,
                     606,                      71,               -52.62500,               -72.37500,             1.3846286E-08,
                     606,                      72,               -52.62500,               -72.12500,             6.3741767E-09,
                     606,                      73,               -52.62500,               -71.87500,             4.4920076E-10,
                     607,                      62,               -52.37500,               -74.62500,             5.2708016E-10,
                     607,                      63,               -52.37500,               -74.37500,             5.1884658E-10,
                     607,                      65,               -52.37500,               -73.87500,             3.5222416E-09,
                     607,                      66,               -52.37500,               -73.62500,             1.1400925E-08,
                     607,                      67,               -52.37500,               -73.37500,             2.7841653E-08,
                     607,                      68,               -52.37500,               -73.12500,             4.4769614E-08,
                     607,                      69,               -52.37500,               -72.87500,             4.7460436E-08,
                     607,                      70,               -52.37500,               -72.62500,             2.5737862E-08,
                     607,                      71,               -52.37500,               -72.37500,             9.6924007E-09,
                     607,                      72,               -52.37500,               -72.12500,             6.3741767E-09,
                     607,                      73,               -52.37500,               -71.87500,             1.3476023E-09,
                     608,                      45,               -52.12500,               -78.87500,             7.2425471E-10,
                     608,                      49,               -52.12500,               -77.87500,             6.6528566E-10,
                     608,                      65,               -52.12500,               -73.87500,             4.5285962E-09,
                     608,                      66,               -52.12500,               -73.62500,             1.4375080E-08,
                     608,                      67,               -52.12500,               -73.37500,             2.1980251E-08,
                     608,                      68,               -52.12500,               -73.12500,             3.5141742E-08,
                     608,                      69,               -52.12500,               -72.87500,             4.4138204E-08,
                     608,                      70,               -52.12500,               -72.62500,             2.8545630E-08,
                     608,                      71,               -52.12500,               -72.37500,             1.4769372E-08,
                     608,                      72,               -52.12500,               -72.12500,             5.4635798E-09,
                     608,                      73,               -52.12500,               -71.87500,             8.9840152E-10,
                     609,                      49,               -51.87500,               -77.87500,             6.6528566E-10,
                     609,                      50,               -51.87500,               -77.62500,             6.5209699E-10,
                     609,                      53,               -51.87500,               -76.87500,             6.1541827E-10,
                     609,                      65,               -51.87500,               -73.87500,             1.5095321E-09,
                     609,                      66,               -51.87500,               -73.62500,             7.9310780E-09,
                     609,                      67,               -51.87500,               -73.37500,             1.9049551E-08,
                     609,                      68,               -51.87500,               -73.12500,             4.2362643E-08,
                     609,                      69,               -51.87500,               -72.87500,             4.0815980E-08,
                     609,                      70,               -51.87500,               -72.62500,             2.7609710E-08,
                     609,                      71,               -51.87500,               -72.37500,             1.5230913E-08,
                     609,                      72,               -51.87500,               -72.12500,             5.4635798E-09,
                     609,                      73,               -51.87500,               -71.87500,             3.1444054E-09,
                     610,                      42,               -51.62500,               -79.62500,             7.7600687E-10,
                     610,                      46,               -51.62500,               -78.62500,             7.0855372E-10,
                     610,                      65,               -51.62500,               -73.87500,             4.5285957E-09,
                     610,                      66,               -51.62500,               -73.62500,             9.9138475E-09,
                     610,                      67,               -51.62500,               -73.37500,             2.0026452E-08,
                     610,                      68,               -51.62500,               -73.12500,             4.6213803E-08,
                     610,                      69,               -51.62500,               -72.87500,             4.0815983E-08,
                     610,                      70,               -51.62500,               -72.62500,             3.0417471E-08,
                     610,                      71,               -51.62500,               -72.37500,             1.5692459E-08,
                     610,                      72,               -51.62500,               -72.12500,             5.9188778E-09,
                     610,                      73,               -51.62500,               -71.87500,             1.3476023E-09,
                     611,                      50,               -51.37500,               -77.62500,             6.5209699E-10,
                     611,                      52,               -51.37500,               -77.12500,             6.2715166E-10,
                     611,                      53,               -51.37500,               -76.87500,             6.1541827E-10,
                     611,                      65,               -51.37500,               -73.87500,             1.0063547E-09,
                     611,                      66,               -51.37500,               -73.62500,             4.4612309E-09,
                     611,                      67,               -51.37500,               -73.37500,             2.3445603E-08,
                     611,                      68,               -51.37500,               -73.12500,             3.4660346E-08,
                     611,                      69,               -51.37500,               -72.87500,             3.9866773E-08,
                     611,                      70,               -51.37500,               -72.62500,             3.2289314E-08,
                     611,                      71,               -51.37500,               -72.37500,             1.9384800E-08,
                     611,                      72,               -51.37500,               -72.12500,             8.6506677E-09,
                     611,                      73,               -51.37500,               -71.87500,             1.7968030E-09,
                     611,                      74,               -51.37500,               -71.62500,             4.4332196E-10,
                     612,                      50,               -51.12500,               -77.62500,             6.5209699E-10,
                     612,                      52,               -51.12500,               -77.12500,             6.2715166E-10,
                     612,                      53,               -51.12500,               -76.87500,             6.1541827E-10,
                     612,                      65,               -51.12500,               -73.87500,             1.5095321E-09,
                     612,                      66,               -51.12500,               -73.62500,             6.4440000E-09,
                     612,                      67,               -51.12500,               -73.37500,             1.7095751E-08,
                     612,                      68,               -51.12500,               -73.12500,             3.9955680E-08,
                     612,                      69,               -51.12500,               -72.87500,             5.0782667E-08,
                     612,                      70,               -51.12500,               -72.62500,             3.1821351E-08,
                     612,                      71,               -51.12500,               -72.37500,             2.3538687E-08,
                     612,                      72,               -51.12500,               -72.12500,             1.0016563E-08,
                     612,                      73,               -51.12500,               -71.87500,             2.2460038E-09,
                     612,                      74,               -51.12500,               -71.62500,             4.4332196E-10,
                     613,                      53,               -50.87500,               -76.87500,             6.1541827E-10,
                     613,                      54,               -50.87500,               -76.62500,             6.0411587E-10,
                     613,                      66,               -50.87500,               -73.62500,             6.9396919E-09,
                     613,                      67,               -50.87500,               -73.37500,             1.0257452E-08,
                     613,                      68,               -50.87500,               -73.12500,             3.4178949E-08,
                     613,                      69,               -50.87500,               -72.87500,             4.3663601E-08,
                     613,                      70,               -50.87500,               -72.62500,             3.2289318E-08,
                     613,                      71,               -50.87500,               -72.37500,             2.1230973E-08,
                     613,                      72,               -50.87500,               -72.12500,             6.8294748E-09,
                     613,                      73,               -50.87500,               -71.87500,             3.5936061E-09,
                     614,                      65,               -50.62500,               -73.87500,             5.0317733E-10,
                     614,                      66,               -50.62500,               -73.62500,             2.9741540E-09,
                     614,                      67,               -50.62500,               -73.37500,             1.3676599E-08,
                     614,                      68,               -50.62500,               -73.12500,             3.2734771E-08,
                     614,                      69,               -50.62500,               -72.87500,             4.3663604E-08,
                     614,                      70,               -50.62500,               -72.62500,             3.0417471E-08,
                     614,                      71,               -50.62500,               -72.37500,             2.0769431E-08,
                     614,                      72,               -50.62500,               -72.12500,             1.3203652E-08,
                     614,                      73,               -50.62500,               -71.87500,             3.5936061E-09,
                     615,                      43,               -50.37500,               -79.37500,             7.5795342E-10,
                     615,                      58,               -50.37500,               -75.62500,             1.1257948E-09,
                     615,                      65,               -50.37500,               -73.87500,             1.0063547E-09,
                     615,                      66,               -50.37500,               -73.62500,             4.9569238E-09,
                     615,                      67,               -50.37500,               -73.37500,             1.1234350E-08,
                     615,                      68,               -50.37500,               -73.12500,             3.5623135E-08,
                     615,                      69,               -50.37500,               -72.87500,             4.8884253E-08,
                     615,                      70,               -50.37500,               -72.62500,             3.2757274E-08,
                     615,                      71,               -50.37500,               -72.37500,             2.9538745E-08,
                     615,                      72,               -50.37500,               -72.12500,             1.2293054E-08,
                     615,                      73,               -50.37500,               -71.87500,             3.5936061E-09,
                     616,                      58,               -50.12500,               -75.62500,             5.6289740E-10,
                     616,                      66,               -50.12500,               -73.62500,             3.9655386E-09,
                     616,                      67,               -50.12500,               -73.37500,             1.5141950E-08,
                     616,                      68,               -50.12500,               -73.12500,             2.3588289E-08,
                     616,                      69,               -50.12500,               -72.87500,             4.6985836E-08,
                     616,                      70,               -50.12500,               -72.62500,             3.7436887E-08,
                     616,                      71,               -50.12500,               -72.37500,             2.3077146E-08,
                     616,                      72,               -50.12500,               -72.12500,             1.4114248E-08,
                     616,                      73,               -50.12500,               -71.87500,             2.2460038E-09,
                     616,                      74,               -50.12500,               -71.62500,             8.8664392E-10,
                     617,                      50,               -49.87500,               -77.62500,             1.3041940E-09,
                     617,                      59,               -49.87500,               -75.37500,             1.1069139E-09,
                     617,                      64,               -49.87500,               -74.12500,             5.1089183E-10,
                     617,                      66,               -49.87500,               -73.62500,             4.9569238E-09,
                     617,                      67,               -49.87500,               -73.37500,             8.3036511E-09,
