 NAME III (version 6.5)                                          
 Run name:                   Flight7_080
 Run time:                   01/08/2016 08:50:28.350 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:20 UTC
 End of release:             07/12/2015 16:19 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     828,                     111,                2.875000,               -62.37500,             3.0139050E-10,
                     828,                     117,                2.875000,               -60.87500,             2.8712036E-10,
                     828,                     118,                2.875000,               -60.62500,             5.6977906E-10,
                     828,                     119,                2.875000,               -60.37500,             2.8270875E-10,
                     828,                     126,                2.875000,               -58.62500,             2.6841490E-10,
                     828,                     129,                2.875000,               -57.87500,             5.2559074E-10,
                     828,                     138,                2.875000,               -55.62500,             4.9502069E-10,
                     828,                     139,                2.875000,               -55.37500,             9.8378150E-10,
                     828,                     141,                2.875000,               -54.87500,             2.4288560E-10,
                     828,                     142,                2.875000,               -54.62500,             4.8277948E-10,
                     828,                     143,                2.875000,               -54.37500,             2.3991786E-10,
                     828,                     146,                2.875000,               -53.62500,             2.3563509E-10,
                     828,                     148,                2.875000,               -53.12500,             4.6577725E-10,
                     828,                     151,                2.875000,               -52.37500,             2.2891246E-10,
                     828,                     152,                2.875000,               -52.12500,             2.2761878E-10,
                     828,                     153,                2.875000,               -51.87500,             4.5271928E-10,
                     828,                     154,                2.875000,               -51.62500,             2.2510449E-10,
                     828,                     155,                2.875000,               -51.37500,             6.7161876E-10,
                     828,                     157,                2.875000,               -50.87500,             4.4293808E-10,
                     828,                     158,                2.875000,               -50.62500,             6.6084488E-10,
                     828,                     159,                2.875000,               -50.37500,             2.1912092E-10,
                     828,                     160,                2.875000,               -50.12500,             8.7190816E-10,
                     828,                     161,                2.875000,               -49.87500,             1.0842253E-09,
                     828,                     162,                2.875000,               -49.62500,             6.4718780E-10,
                     828,                     163,                2.875000,               -49.37500,             6.4390188E-10,
                     828,                     164,                2.875000,               -49.12500,             2.1354077E-10,
                     828,                     168,                2.875000,               -48.12500,             4.1871717E-10,
                     828,                     169,                2.875000,               -47.87500,             8.3335833E-10,
                     828,                     170,                2.875000,               -47.62500,             6.2204175E-10,
                     828,                     171,                2.875000,               -47.37500,             2.0636014E-10,
                     828,                     172,                2.875000,               -47.12500,             1.0269533E-09,
                     828,                     174,                2.875000,               -46.62500,             4.0696563E-10,
                     828,                     175,                2.875000,               -46.37500,             2.0255213E-10,
                     828,                     177,                2.875000,               -45.87500,             1.4050678E-09,
                     828,                     178,                2.875000,               -45.62500,             9.9911113E-10,
                     828,                     179,                2.875000,               -45.37500,             3.9787254E-10,
                     828,                     180,                2.875000,               -45.12500,             3.9613160E-10,
                     828,                     181,                2.875000,               -44.87500,             7.8881163E-10,
                     828,                     183,                2.875000,               -44.37500,             1.1730643E-09,
                     828,                     184,                2.875000,               -44.12500,             7.7873891E-10,
                     828,                     185,                2.875000,               -43.87500,             7.7543333E-10,
                     828,                     186,                2.875000,               -43.62500,             5.7917143E-10,
                     828,                     187,                2.875000,               -43.37500,             3.8451789E-10,
                     828,                     188,                2.875000,               -43.12500,             3.8294176E-10,
                     828,                     189,                2.875000,               -42.87500,             5.7207850E-10,
                     828,                     190,                2.875000,               -42.62500,             9.4960539E-10,
                     828,                     191,                2.875000,               -42.37500,             7.5667805E-10,
                     828,                     192,                2.875000,               -42.12500,             9.4210195E-10,
                     828,                     193,                2.875000,               -41.87500,             1.3137406E-09,
                     828,                     194,                2.875000,               -41.62500,             5.6086058E-10,
                     828,                     195,                2.875000,               -41.37500,             1.8622866E-10,
                     828,                     196,                2.875000,               -41.12500,             3.7103884E-10,
                     828,                     198,                2.875000,               -40.62500,             7.3649492E-10,
                     828,                     199,                2.875000,               -40.37500,             5.5032090E-10,
                     828,                     200,                2.875000,               -40.12500,             1.8275864E-10,
                     829,                      86,                3.125000,               -68.62500,             3.8343698E-10,
                     829,                      87,                3.125000,               -68.37500,             3.7920148E-10,
                     829,                      93,                3.125000,               -66.87500,             3.5582950E-10,
                     829,                      97,                3.125000,               -65.87500,             3.4189215E-10,
                     829,                      98,                3.125000,               -65.62500,             6.7724326E-10,
                     829,                      99,                3.125000,               -65.37500,             3.3538003E-10,
                     829,                     104,                3.125000,               -64.12500,             9.6066277E-10,
                     829,                     110,                3.125000,               -62.62500,             3.0391545E-10,
                     829,                     112,                3.125000,               -62.12500,             8.9666918E-10,
                     829,                     128,                3.125000,               -58.12500,             7.9391299E-10,
                     829,                     141,                3.125000,               -54.87500,             7.2865686E-10,
                     829,                     153,                3.125000,               -51.87500,             2.2635964E-10,
                     829,                     155,                3.125000,               -51.37500,             2.2387293E-10,
                     829,                     156,                3.125000,               -51.12500,             2.2265967E-10,
                     829,                     157,                3.125000,               -50.87500,             2.2146904E-10,
                     829,                     158,                3.125000,               -50.62500,             2.2028161E-10,
                     829,                     159,                3.125000,               -50.37500,             4.3824183E-10,
                     829,                     160,                3.125000,               -50.12500,             1.0898852E-09,
                     829,                     161,                3.125000,               -49.87500,             6.5053513E-10,
                     829,                     162,                3.125000,               -49.62500,             2.1572928E-10,
                     829,                     163,                3.125000,               -49.37500,             4.2926793E-10,
                     829,                     164,                3.125000,               -49.12500,             2.1354077E-10,
                     829,                     165,                3.125000,               -48.87500,             2.1248076E-10,
                     829,                     166,                3.125000,               -48.62500,             4.2284490E-10,
                     829,                     167,                3.125000,               -48.37500,             2.1038328E-10,
                     829,                     168,                3.125000,               -48.12500,             4.1871717E-10,
                     829,                     172,                3.125000,               -47.12500,             2.0539065E-10,
                     829,                     175,                3.125000,               -46.37500,             8.1020851E-10,
                     829,                     176,                3.125000,               -46.12500,             2.0162995E-10,
                     829,                     177,                3.125000,               -45.87500,             4.0144796E-10,
                     829,                     178,                3.125000,               -45.62500,             3.9964443E-10,
                     829,                     179,                3.125000,               -45.37500,             3.9787254E-10,
                     829,                     180,                3.125000,               -45.12500,             9.9032893E-10,
                     829,                     181,                3.125000,               -44.87500,             1.5776231E-09,
                     829,                     182,                3.125000,               -44.62500,             1.9635127E-10,
                     829,                     183,                3.125000,               -44.37500,             5.8653216E-10,
                     829,                     184,                3.125000,               -44.12500,             1.9468471E-09,
                     829,                     185,                3.125000,               -43.87500,             1.9385833E-10,
                     829,                     186,                3.125000,               -43.62500,             1.9305715E-10,
                     829,                     192,                3.125000,               -42.12500,             1.8842040E-10,
                     829,                     193,                3.125000,               -41.87500,             7.5070888E-10,
                     829,                     194,                3.125000,               -41.62500,             5.6086058E-10,
                     829,                     195,                3.125000,               -41.37500,             7.4491463E-10,
                     829,                     196,                3.125000,               -41.12500,             9.2759711E-10,
                     829,                     197,                3.125000,               -40.87500,             1.1088936E-09,
                     829,                     198,                3.125000,               -40.62500,             1.1047423E-09,
                     829,                     199,                3.125000,               -40.37500,             5.5032090E-10,
                     829,                     200,                3.125000,               -40.12500,             5.4827592E-10,
                     830,                      82,                3.375000,               -69.62500,             4.0138495E-10,
                     830,                      90,                3.375000,               -67.62500,             3.6710437E-10,
                     830,                      92,                3.375000,               -67.12500,             7.1898637E-10,
                     830,                      93,                3.375000,               -66.87500,             3.5582950E-10,
                     830,                      96,                3.375000,               -66.12500,             3.4528480E-10,
                     830,                      97,                3.375000,               -65.87500,             6.8378431E-10,
                     830,                      98,                3.375000,               -65.62500,             6.7724326E-10,
                     830,                     101,                3.375000,               -64.87500,             3.2913255E-10,
                     830,                     104,                3.375000,               -64.12500,             9.6066277E-10,
                     830,                     105,                3.375000,               -63.87500,             6.3473959E-10,
                     830,                     109,                3.375000,               -62.87500,             3.0651059E-10,
                     830,                     111,                3.375000,               -62.37500,             3.0139050E-10,
                     830,                     126,                3.375000,               -58.62500,             5.3682980E-10,
                     830,                     127,                3.375000,               -58.37500,             1.0660517E-09,
                     830,                     128,                3.375000,               -58.12500,             2.6463767E-10,
                     830,                     132,                3.375000,               -57.12500,             2.5745164E-10,
                     830,                     133,                3.375000,               -56.87500,             2.5572688E-10,
                     830,                     134,                3.375000,               -56.62500,             7.6211309E-10,
                     830,                     135,                3.375000,               -56.37500,             2.5235825E-10,
                     830,                     140,                3.375000,               -55.12500,             7.3321771E-10,
                     830,                     141,                3.375000,               -54.87500,             2.4288560E-10,
                     830,                     143,                3.375000,               -54.37500,             2.3991786E-10,
                     830,                     151,                3.375000,               -52.37500,             2.2891246E-10,
                     830,                     153,                3.375000,               -51.87500,             2.2635964E-10,
                     830,                     157,                3.375000,               -50.87500,             4.4293808E-10,
                     830,                     158,                3.375000,               -50.62500,             2.2028161E-10,
                     830,                     159,                3.375000,               -50.37500,             8.7648366E-10,
                     830,                     160,                3.375000,               -50.12500,             1.5258391E-09,
                     830,                     161,                3.375000,               -49.87500,             6.5053513E-10,
                     830,                     162,                3.375000,               -49.62500,             4.3145856E-10,
                     830,                     164,                3.375000,               -49.12500,             4.2708154E-10,
                     830,                     165,                3.375000,               -48.87500,             4.2496151E-10,
                     830,                     166,                3.375000,               -48.62500,             2.1142245E-10,
                     830,                     167,                3.375000,               -48.37500,             2.1038328E-10,
                     830,                     169,                3.375000,               -47.87500,             2.0833958E-10,
                     830,                     170,                3.375000,               -47.62500,             2.0734724E-10,
                     830,                     171,                3.375000,               -47.37500,             4.1272027E-10,
                     830,                     172,                3.375000,               -47.12500,             2.0539065E-10,
                     830,                     173,                3.375000,               -46.87500,             2.0443025E-10,
                     830,                     175,                3.375000,               -46.37500,             4.0510426E-10,
                     830,                     176,                3.375000,               -46.12500,             2.0162995E-10,
                     830,                     181,                3.375000,               -44.87500,             5.9160876E-10,
                     830,                     182,                3.375000,               -44.62500,             1.1781077E-09,
                     830,                     183,                3.375000,               -44.37500,             1.5640856E-09,
                     830,                     184,                3.375000,               -44.12500,             1.3627930E-09,
                     830,                     185,                3.375000,               -43.87500,             3.8771666E-10,
                     830,                     186,                3.375000,               -43.62500,             1.9305715E-10,
                     830,                     187,                3.375000,               -43.37500,             5.7677679E-10,
                     830,                     188,                3.375000,               -43.12500,             5.7441263E-10,
                     830,                     189,                3.375000,               -42.87500,             1.9069284E-10,
                     830,                     190,                3.375000,               -42.62500,             1.8992106E-10,
                     830,                     194,                3.375000,               -41.62500,             1.8695354E-10,
                     830,                     195,                3.375000,               -41.37500,             3.7245731E-10,
                     830,                     196,                3.375000,               -41.12500,             5.5655830E-10,
                     830,                     197,                3.375000,               -40.87500,             1.8481561E-10,
                     830,                     198,                3.375000,               -40.62500,             1.1047423E-09,
                     830,                     199,                3.375000,               -40.37500,             5.5032090E-10,
                     830,                     200,                3.375000,               -40.12500,             1.2793105E-09,
                     831,                      95,                3.625000,               -66.37500,             3.4870976E-10,
                     831,                      96,                3.625000,               -66.12500,             3.4528480E-10,
                     831,                      97,                3.625000,               -65.87500,             6.8378431E-10,
                     831,                      98,                3.625000,               -65.62500,             3.3862163E-10,
                     831,                     100,                3.625000,               -65.12500,             3.3223235E-10,
                     831,                     102,                3.625000,               -64.62500,             3.2609010E-10,
                     831,                     104,                3.625000,               -64.12500,             6.4044187E-10,
                     831,                     109,                3.625000,               -62.87500,             6.1302119E-10,
                     831,                     115,                3.625000,               -61.37500,             2.9169678E-10,
                     831,                     116,                3.625000,               -61.12500,             2.8939456E-10,
                     831,                     118,                3.625000,               -60.62500,             5.6977906E-10,
                     831,                     119,                3.625000,               -60.37500,             2.8270875E-10,
                     831,                     125,                3.625000,               -58.87500,             2.7035144E-10,
                     831,                     126,                3.625000,               -58.62500,             5.3682980E-10,
                     831,                     133,                3.625000,               -56.87500,             2.5572688E-10,
                     831,                     134,                3.625000,               -56.62500,             2.5403768E-10,
                     831,                     139,                3.625000,               -55.37500,             2.4594538E-10,
                     831,                     140,                3.625000,               -55.12500,             4.8881182E-10,
                     831,                     142,                3.625000,               -54.62500,             2.4138974E-10,
                     831,                     143,                3.625000,               -54.37500,             2.3991786E-10,
                     831,                     144,                3.625000,               -54.12500,             2.3846938E-10,
                     831,                     146,                3.625000,               -53.62500,             2.3563509E-10,
                     831,                     149,                3.625000,               -52.87500,             2.3153399E-10,
                     831,                     150,                3.625000,               -52.62500,             2.3021578E-10,
                     831,                     152,                3.625000,               -52.12500,             6.8285638E-10,
                     831,                     154,                3.625000,               -51.62500,             4.5020898E-10,
                     831,                     156,                3.625000,               -51.12500,             4.4531934E-10,
                     831,                     157,                3.625000,               -50.87500,             2.2146904E-10,
                     831,                     158,                3.625000,               -50.62500,             4.4056322E-10,
                     831,                     159,                3.625000,               -50.37500,             6.5736278E-10,
                     831,                     160,                3.625000,               -50.12500,             4.3595408E-10,
                     831,                     161,                3.625000,               -49.87500,             8.6738011E-10,
                     831,                     162,                3.625000,               -49.62500,             4.3145856E-10,
                     831,                     164,                3.625000,               -49.12500,             6.4062228E-10,
                     831,                     165,                3.625000,               -48.87500,             4.2496151E-10,
                     831,                     166,                3.625000,               -48.62500,             2.1142245E-10,
                     831,                     167,                3.625000,               -48.37500,             4.2076656E-10,
                     831,                     168,                3.625000,               -48.12500,             8.3743434E-10,
                     831,                     169,                3.625000,               -47.87500,             6.2501876E-10,
                     831,                     170,                3.625000,               -47.62500,             2.0734724E-10,
                     831,                     172,                3.625000,               -47.12500,             4.1078130E-10,
                     831,                     173,                3.625000,               -46.87500,             4.0886050E-10,
                     831,                     174,                3.625000,               -46.62500,             6.1044841E-10,
                     831,                     175,                3.625000,               -46.37500,             4.0510426E-10,
                     831,                     176,                3.625000,               -46.12500,             8.0651980E-10,
                     831,                     177,                3.625000,               -45.87500,             2.0072398E-10,
                     831,                     179,                3.625000,               -45.37500,             3.9787254E-10,
                     831,                     180,                3.625000,               -45.12500,             1.9806580E-10,
                     831,                     181,                3.625000,               -44.87500,             3.9440581E-10,
                     831,                     182,                3.625000,               -44.62500,             7.8540507E-10,
                     831,                     183,                3.625000,               -44.37500,             3.9102144E-10,
                     831,                     184,                3.625000,               -44.12500,             9.7342356E-10,
                     831,                     185,                3.625000,               -43.87500,             9.6929165E-10,
                     831,                     186,                3.625000,               -43.62500,             5.7917143E-10,
                     831,                     187,                3.625000,               -43.37500,             1.9225894E-10,
                     831,                     188,                3.625000,               -43.12500,             5.7441263E-10,
                     831,                     189,                3.625000,               -42.87500,             7.6277135E-10,
                     831,                     190,                3.625000,               -42.62500,             7.5968426E-10,
                     831,                     191,                3.625000,               -42.37500,             1.8916951E-10,
                     831,                     192,                3.625000,               -42.12500,             1.8842040E-10,
                     831,                     194,                3.625000,               -41.62500,             1.8695354E-10,
                     831,                     195,                3.625000,               -41.37500,             9.3114327E-10,
                     831,                     196,                3.625000,               -41.12500,             3.7103884E-10,
                     831,                     197,                3.625000,               -40.87500,             1.8481561E-10,
                     831,                     198,                3.625000,               -40.62500,             7.3649492E-10,
                     831,                     199,                3.625000,               -40.37500,             3.6688061E-10,
                     831,                     200,                3.625000,               -40.12500,             9.1379321E-10,
                     832,                      87,                3.875000,               -68.37500,             3.7920148E-10,
                     832,                      95,                3.875000,               -66.37500,             3.4870976E-10,
                     832,                      98,                3.875000,               -65.62500,             6.7724326E-10,
                     832,                      99,                3.875000,               -65.37500,             3.3538003E-10,
                     832,                     100,                3.875000,               -65.12500,             6.6446471E-10,
                     832,                     101,                3.875000,               -64.87500,             3.2913255E-10,
                     832,                     102,                3.875000,               -64.62500,             6.5218020E-10,
                     832,                     107,                3.875000,               -63.37500,             3.1182670E-10,
                     832,                     108,                3.875000,               -63.12500,             3.0915046E-10,
                     832,                     119,                3.875000,               -60.37500,             2.8270875E-10,
                     832,                     121,                3.875000,               -59.87500,             8.3529184E-10,
                     832,                     122,                3.875000,               -59.62500,             1.1054784E-09,
                     832,                     124,                3.875000,               -59.12500,             2.7232333E-10,
                     832,                     125,                3.875000,               -58.87500,             2.7035144E-10,
                     832,                     126,                3.875000,               -58.62500,             2.6841490E-10,
                     832,                     132,                3.875000,               -57.12500,             2.5745164E-10,
                     832,                     134,                3.875000,               -56.62500,             5.0807536E-10,
                     832,                     139,                3.875000,               -55.37500,             2.4594538E-10,
                     832,                     142,                3.875000,               -54.62500,             7.2416928E-10,
                     832,                     147,                3.875000,               -53.37500,             2.3424843E-10,
                     832,                     148,                3.875000,               -53.12500,             2.3288863E-10,
                     832,                     152,                3.875000,               -52.12500,             2.2761878E-10,
                     832,                     153,                3.875000,               -51.87500,             4.5271928E-10,
                     832,                     154,                3.875000,               -51.62500,             2.2510449E-10,
                     832,                     155,                3.875000,               -51.37500,             4.4774587E-10,
                     832,                     156,                3.875000,               -51.12500,             2.2265967E-10,
                     832,                     157,                3.875000,               -50.87500,             2.2146904E-10,
                     832,                     158,                3.875000,               -50.62500,             8.8112645E-10,
                     832,                     159,                3.875000,               -50.37500,             8.7648366E-10,
                     832,                     160,                3.875000,               -50.12500,             2.1797704E-10,
                     832,                     161,                3.875000,               -49.87500,             2.1684503E-10,
                     832,                     162,                3.875000,               -49.62500,             4.3145856E-10,
                     832,                     164,                3.875000,               -49.12500,             6.4062228E-10,
                     832,                     165,                3.875000,               -48.87500,             2.1248076E-10,
                     832,                     166,                3.875000,               -48.62500,             2.1142245E-10,
                     832,                     168,                3.875000,               -48.12500,             2.0935859E-10,
                     832,                     169,                3.875000,               -47.87500,             8.3335833E-10,
                     832,                     170,                3.875000,               -47.62500,             4.1469447E-10,
                     832,                     171,                3.875000,               -47.37500,             6.1908045E-10,
                     832,                     172,                3.875000,               -47.12500,             6.1617189E-10,
                     832,                     173,                3.875000,               -46.87500,             6.1329075E-10,
                     832,                     174,                3.875000,               -46.62500,             4.0696563E-10,
                     832,                     175,                3.875000,               -46.37500,             2.0255213E-10,
                     832,                     178,                3.875000,               -45.62500,             3.9964443E-10,
                     832,                     180,                3.875000,               -45.12500,             3.9613160E-10,
                     832,                     181,                3.875000,               -44.87500,             1.9720291E-10,
                     832,                     182,                3.875000,               -44.62500,             5.8905381E-10,
                     832,                     183,                3.875000,               -44.37500,             1.1730643E-09,
                     832,                     184,                3.875000,               -44.12500,             3.8936945E-10,
                     832,                     185,                3.875000,               -43.87500,             5.8157501E-10,
                     832,                     186,                3.875000,               -43.62500,             3.8611431E-10,
                     832,                     188,                3.875000,               -43.12500,             1.9147088E-10,
                     832,                     190,                3.875000,               -42.62500,             1.8992106E-10,
                     832,                     191,                3.875000,               -42.37500,             9.4584762E-10,
                     832,                     192,                3.875000,               -42.12500,             9.4210195E-10,
                     832,                     194,                3.875000,               -41.62500,             5.6086058E-10,
                     832,                     195,                3.875000,               -41.37500,             3.7245731E-10,
                     832,                     196,                3.875000,               -41.12500,             5.5655830E-10,
                     832,                     199,                3.875000,               -40.37500,             9.1720148E-10,
                     832,                     200,                3.875000,               -40.12500,             3.6551728E-10,
                     833,                      84,                4.125000,               -69.12500,             3.9218317E-10,
                     833,                      92,                4.125000,               -67.12500,             3.5949319E-10,
                     833,                      95,                4.125000,               -66.37500,             3.4870976E-10,
                     833,                      97,                4.125000,               -65.87500,             3.4189215E-10,
                     833,                      98,                4.125000,               -65.62500,             3.3862163E-10,
                     833,                      99,                4.125000,               -65.37500,             3.3538003E-10,
                     833,                     100,                4.125000,               -65.12500,             3.3223235E-10,
                     833,                     101,                4.125000,               -64.87500,             6.5826511E-10,
                     833,                     106,                4.125000,               -63.62500,             3.1456898E-10,
                     833,                     108,                4.125000,               -63.12500,             3.0915046E-10,
                     833,                     112,                4.125000,               -62.12500,             2.9888972E-10,
                     833,                     115,                4.125000,               -61.37500,             8.7509039E-10,
                     833,                     122,                4.125000,               -59.62500,             2.7636959E-10,
                     833,                     123,                4.125000,               -59.37500,             2.7433153E-10,
                     833,                     125,                4.125000,               -58.87500,             2.7035144E-10,
                     833,                     126,                4.125000,               -58.62500,             5.3682980E-10,
                     833,                     132,                4.125000,               -57.12500,             2.5745164E-10,
                     833,                     133,                4.125000,               -56.87500,             5.1145377E-10,
                     833,                     137,                4.125000,               -55.87500,             2.4910754E-10,
                     833,                     141,                4.125000,               -54.87500,             2.4288560E-10,
                     833,                     145,                4.125000,               -53.87500,             4.7407656E-10,
                     833,                     146,                4.125000,               -53.62500,             2.3563509E-10,
                     833,                     147,                4.125000,               -53.37500,             2.3424843E-10,
                     833,                     148,                4.125000,               -53.12500,             2.3288863E-10,
                     833,                     151,                4.125000,               -52.37500,             2.2891246E-10,
                     833,                     152,                4.125000,               -52.12500,             2.2761878E-10,
                     833,                     153,                4.125000,               -51.87500,             4.5271928E-10,
                     833,                     155,                4.125000,               -51.37500,             4.4774587E-10,
                     833,                     157,                4.125000,               -50.87500,             1.1073452E-09,
                     833,                     158,                4.125000,               -50.62500,             4.4056322E-10,
                     833,                     159,                4.125000,               -50.37500,             2.1912092E-10,
                     833,                     160,                4.125000,               -50.12500,             6.5393113E-10,
                     833,                     161,                4.125000,               -49.87500,             6.5053513E-10,
                     833,                     163,                4.125000,               -49.37500,             6.4390188E-10,
                     833,                     164,                4.125000,               -49.12500,             8.5416307E-10,
                     833,                     165,                4.125000,               -48.87500,             4.2496151E-10,
                     833,                     167,                4.125000,               -48.37500,             6.3114985E-10,
                     833,                     168,                4.125000,               -48.12500,             4.1871717E-10,
                     833,                     169,                4.125000,               -47.87500,             2.0833958E-10,
                     833,                     170,                4.125000,               -47.62500,             4.1469447E-10,
                     833,                     171,                4.125000,               -47.37500,             8.2544055E-10,
                     833,                     172,                4.125000,               -47.12500,             4.1078130E-10,
                     833,                     173,                4.125000,               -46.87500,             4.0886050E-10,
                     833,                     174,                4.125000,               -46.62500,             2.0348281E-10,
                     833,                     175,                4.125000,               -46.37500,             4.0510426E-10,
                     833,                     177,                4.125000,               -45.87500,             4.0144796E-10,
                     833,                     178,                4.125000,               -45.62500,             1.9982221E-10,
                     833,                     179,                4.125000,               -45.37500,             1.9893627E-10,
                     833,                     180,                4.125000,               -45.12500,             3.9613160E-10,
                     833,                     181,                4.125000,               -44.87500,             3.9440581E-10,
                     833,                     182,                4.125000,               -44.62500,             7.8540507E-10,
                     833,                     183,                4.125000,               -44.37500,             3.9102144E-10,
                     833,                     184,                4.125000,               -44.12500,             3.8936945E-10,
                     833,                     185,                4.125000,               -43.87500,             3.8771666E-10,
                     833,                     186,                4.125000,               -43.62500,             1.9305715E-10,
                     833,                     187,                4.125000,               -43.37500,             3.8451789E-10,
                     833,                     188,                4.125000,               -43.12500,             1.9147088E-10,
                     833,                     189,                4.125000,               -42.87500,             5.7207850E-10,
                     833,                     190,                4.125000,               -42.62500,             5.6976318E-10,
                     833,                     191,                4.125000,               -42.37500,             3.7833903E-10,
                     833,                     192,                4.125000,               -42.12500,             5.6526123E-10,
                     833,                     193,                4.125000,               -41.87500,             5.6303168E-10,
                     833,                     194,                4.125000,               -41.62500,             3.7390707E-10,
                     833,                     195,                4.125000,               -41.37500,             1.8622866E-10,
