 NAME III (version 6.5)                                          
 Run name:                   Flight3_094
 Run time:                   31/07/2016 21:22:26.135 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:28 UTC
 End of release:             03/12/2015 23:27 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     490,                      98,               -81.62500,               -65.62500,             6.7724326E-10,
                     490,                      99,               -81.62500,               -65.37500,             1.0061402E-09,
                     490,                     100,               -81.62500,               -65.12500,             9.9669695E-10,
                     490,                     103,               -81.62500,               -64.37500,             6.4626793E-10,
                     491,                      44,               -81.37500,               -79.12500,             7.4066742E-10,
                     491,                      46,               -81.37500,               -78.62500,             7.0855372E-10,
                     491,                      48,               -81.37500,               -78.12500,             6.7915407E-10,
                     491,                      49,               -81.37500,               -77.87500,             6.6528566E-10,
                     491,                      52,               -81.37500,               -77.12500,             6.2715166E-10,
                     491,                      53,               -81.37500,               -76.87500,             5.5387646E-09,
                     491,                      54,               -81.37500,               -76.62500,             9.0617380E-09,
                     491,                      55,               -81.37500,               -76.37500,             7.7123223E-09,
                     491,                      56,               -81.37500,               -76.12500,             5.2447100E-09,
                     491,                      57,               -81.37500,               -75.87500,             5.7263355E-10,
                     491,                      61,               -81.37500,               -74.87500,             1.0711584E-09,
                     491,                      62,               -81.37500,               -74.62500,             2.1083206E-09,
                     491,                      63,               -81.37500,               -74.37500,             9.3392387E-09,
                     491,                      64,               -81.37500,               -74.12500,             1.0217837E-08,
                     491,                      65,               -81.37500,               -73.87500,             1.7108027E-08,
                     491,                      66,               -81.37500,               -73.62500,             1.2888003E-08,
                     491,                      67,               -81.37500,               -73.37500,             6.3498509E-09,
                     491,                      68,               -81.37500,               -73.12500,             1.1553451E-08,
                     491,                      69,               -81.37500,               -72.87500,             7.5936706E-09,
                     491,                      70,               -81.37500,               -72.62500,             1.4974756E-08,
                     491,                      71,               -81.37500,               -72.37500,             1.8461717E-08,
                     491,                      72,               -81.37500,               -72.12500,             1.5480143E-08,
                     491,                      73,               -81.37500,               -71.87500,             1.4374423E-08,
                     491,                      74,               -81.37500,               -71.62500,             1.2413015E-08,
                     491,                      75,               -81.37500,               -71.37500,             9.6262704E-09,
                     491,                      76,               -81.37500,               -71.12500,             6.0476895E-09,
                     491,                      77,               -81.37500,               -70.87500,             6.8249011E-09,
                     491,                      78,               -81.37500,               -70.62500,             2.1061717E-09,
                     491,                      79,               -81.37500,               -70.37500,             8.3215501E-10,
                     491,                      80,               -81.37500,               -70.12500,             8.2212387E-10,
                     491,                      81,               -81.37500,               -69.87500,             1.6246631E-09,
                     491,                      82,               -81.37500,               -69.62500,             1.6055398E-09,
                     491,                      83,               -81.37500,               -69.37500,             2.3802920E-09,
                     491,                      84,               -81.37500,               -69.12500,             1.9609159E-09,
                     491,                      85,               -81.37500,               -68.87500,             7.7550683E-10,
                     491,                      86,               -81.37500,               -68.62500,             1.1503110E-09,
                     491,                      88,               -81.37500,               -68.12500,             7.5014467E-10,
                     491,                      89,               -81.37500,               -67.87500,             3.7104558E-10,
                     491,                      90,               -81.37500,               -67.62500,             2.2026263E-09,
                     491,                      91,               -81.37500,               -67.37500,             3.6327183E-10,
                     491,                      92,               -81.37500,               -67.12500,             1.0784796E-09,
                     491,                      93,               -81.37500,               -66.87500,             7.1165901E-10,
                     491,                      94,               -81.37500,               -66.62500,             7.0447942E-10,
                     491,                      95,               -81.37500,               -66.37500,             2.4409681E-09,
                     491,                      96,               -81.37500,               -66.12500,             1.3811392E-09,
                     491,                      97,               -81.37500,               -65.87500,             1.7094608E-09,
                     491,                      98,               -81.37500,               -65.62500,             1.3544865E-09,
                     491,                      99,               -81.37500,               -65.37500,             6.7076006E-10,
                     491,                     100,               -81.37500,               -65.12500,             6.6446471E-10,
                     491,                     101,               -81.37500,               -64.87500,             3.2913255E-10,
                     492,                      52,               -81.12500,               -77.12500,             1.2543033E-09,
                     492,                      53,               -81.12500,               -76.87500,             6.7696009E-09,
                     492,                      54,               -81.12500,               -76.62500,             4.8329269E-09,
                     492,                      55,               -81.12500,               -76.37500,             5.3392997E-09,
                     492,                      56,               -81.12500,               -76.12500,             5.8274559E-09,
                     492,                      57,               -81.12500,               -75.87500,             3.4358014E-09,
                     492,                      61,               -81.12500,               -74.87500,             1.6067376E-09,
                     492,                      62,               -81.12500,               -74.62500,             5.7978826E-09,
                     492,                      63,               -81.12500,               -74.37500,             1.0376932E-08,
                     492,                      64,               -81.12500,               -74.12500,             1.7370322E-08,
                     492,                      65,               -81.12500,               -73.87500,             2.8177929E-08,
                     492,                      66,               -81.12500,               -73.62500,             1.9332003E-08,
                     492,                      67,               -81.12500,               -73.37500,             1.0745900E-08,
                     492,                      68,               -81.12500,               -73.12500,             7.7023001E-09,
                     492,                      69,               -81.12500,               -72.87500,             8.0682749E-09,
                     492,                      70,               -81.12500,               -72.62500,             1.6846599E-08,
                     492,                      71,               -81.12500,               -72.37500,             2.3538693E-08,
                     492,                      72,               -81.12500,               -72.12500,             1.8211932E-08,
                     492,                      73,               -81.12500,               -71.87500,             2.1112426E-08,
                     492,                      74,               -81.12500,               -71.62500,             9.3097610E-09,
                     492,                      75,               -81.12500,               -71.37500,             8.7511545E-09,
                     492,                      76,               -81.12500,               -71.12500,             3.4558225E-09,
                     492,                      77,               -81.12500,               -70.87500,             4.6921187E-09,
                     492,                      78,               -81.12500,               -70.62500,             1.6849374E-09,
                     492,                      79,               -81.12500,               -70.37500,             1.6643100E-09,
                     492,                      80,               -81.12500,               -70.12500,             1.2331858E-09,
                     492,                      81,               -81.12500,               -69.87500,             4.0616577E-10,
                     492,                      82,               -81.12500,               -69.62500,             8.0276991E-10,
                     492,                      83,               -81.12500,               -69.37500,             1.9835766E-09,
                     492,                      84,               -81.12500,               -69.12500,             3.9218317E-10,
                     492,                      85,               -81.12500,               -68.87500,             7.7550683E-10,
                     492,                      86,               -81.12500,               -68.62500,             7.6687395E-10,
                     492,                      87,               -81.12500,               -68.37500,             7.5840295E-10,
                     492,                      88,               -81.12500,               -68.12500,             3.7507233E-10,
                     492,                      89,               -81.12500,               -67.87500,             3.7104558E-10,
                     492,                      90,               -81.12500,               -67.62500,             7.3420875E-10,
                     492,                      91,               -81.12500,               -67.37500,             7.2654366E-10,
                     492,                      92,               -81.12500,               -67.12500,             7.1898637E-10,
                     492,                      93,               -81.12500,               -66.87500,             1.4233180E-09,
                     492,                      94,               -81.12500,               -66.62500,             3.1701575E-09,
                     492,                      95,               -81.12500,               -66.37500,             1.7435487E-09,
                     492,                      96,               -81.12500,               -66.12500,             1.7264240E-09,
                     492,                      97,               -81.12500,               -65.87500,             1.0256765E-09,
                     492,                      98,               -81.12500,               -65.62500,             1.6931080E-09,
                     492,                      99,               -81.12500,               -65.37500,             1.3415201E-09,
                     492,                     100,               -81.12500,               -65.12500,             3.3223235E-10,
                     492,                     101,               -81.12500,               -64.87500,             3.2913255E-10,
                     492,                     103,               -81.12500,               -64.37500,             3.2313396E-10,
                     493,                      47,               -80.87500,               -78.37500,             6.9351891E-10,
                     493,                      50,               -80.87500,               -77.62500,             6.5209699E-10,
                     493,                      51,               -80.87500,               -77.37500,             1.2787623E-09,
                     493,                      53,               -80.87500,               -76.87500,             7.3850193E-09,
                     493,                      54,               -80.87500,               -76.62500,             3.0205796E-09,
                     493,                      55,               -80.87500,               -76.37500,             7.1190667E-09,
                     493,                      56,               -80.87500,               -76.12500,             2.3309823E-09,
                     493,                      57,               -80.87500,               -75.87500,             5.1537024E-09,
                     493,                      59,               -80.87500,               -75.37500,             1.1069139E-09,
                     493,                      60,               -80.87500,               -75.12500,             1.0887716E-09,
                     493,                      61,               -80.87500,               -74.87500,             1.0711584E-09,
                     493,                      62,               -80.87500,               -74.62500,             1.0014523E-08,
                     493,                      63,               -80.87500,               -74.37500,             9.8580859E-09,
                     493,                      64,               -80.87500,               -74.12500,             2.2479238E-08,
                     493,                      65,               -80.87500,               -73.87500,             2.1636621E-08,
                     493,                      66,               -80.87500,               -73.62500,             7.9310780E-09,
                     493,                      67,               -80.87500,               -73.37500,             1.1234350E-08,
                     493,                      68,               -80.87500,               -73.12500,             1.0590663E-08,
                     493,                      69,               -80.87500,               -72.87500,             1.4238133E-08,
                     493,                      70,               -80.87500,               -72.62500,             2.1994172E-08,
                     493,                      71,               -80.87500,               -72.37500,             2.0769438E-08,
                     493,                      72,               -80.87500,               -72.12500,             1.8211932E-08,
                     493,                      73,               -80.87500,               -71.87500,             1.6171223E-08,
                     493,                      74,               -80.87500,               -71.62500,             1.2413015E-08,
                     493,                      75,               -80.87500,               -71.37500,             1.0501386E-08,
                     493,                      76,               -80.87500,               -71.12500,             7.7756006E-09,
                     493,                      77,               -80.87500,               -70.87500,             5.1186753E-09,
                     493,                      78,               -80.87500,               -70.62500,             2.1061717E-09,
                     493,                      79,               -80.87500,               -70.37500,             4.1607751E-10,
                     493,                      80,               -80.87500,               -70.12500,             2.4663718E-09,
                     493,                      81,               -80.87500,               -69.87500,             1.6246631E-09,
                     493,                      82,               -80.87500,               -69.62500,             2.0069248E-09,
                     493,                      83,               -80.87500,               -69.37500,             1.1901460E-09,
                     493,                      84,               -80.87500,               -69.12500,             3.9218317E-10,
                     493,                      85,               -80.87500,               -68.87500,             3.8775341E-10,
                     493,                      86,               -80.87500,               -68.62500,             7.6687395E-10,
                     493,                      88,               -80.87500,               -68.12500,             3.7507233E-10,
                     493,                      90,               -80.87500,               -67.62500,             3.6710437E-10,
                     493,                      91,               -80.87500,               -67.37500,             1.8163593E-09,
                     493,                      92,               -80.87500,               -67.12500,             7.1898637E-10,
                     493,                      93,               -80.87500,               -66.87500,             2.4908062E-09,
                     493,                      94,               -80.87500,               -66.62500,             1.7611986E-09,
                     493,                      95,               -80.87500,               -66.37500,             6.9741951E-10,
                     493,                      96,               -80.87500,               -66.12500,             1.3811392E-09,
                     493,                      97,               -80.87500,               -65.87500,             1.0256765E-09,
                     493,                      98,               -80.87500,               -65.62500,             3.3862163E-10,
                     493,                      99,               -80.87500,               -65.37500,             6.7076006E-10,
                     493,                     101,               -80.87500,               -64.87500,             3.2913255E-10,
                     493,                     103,               -80.87500,               -64.37500,             6.4626793E-10,
                     494,                      48,               -80.62500,               -78.12500,             6.7915407E-10,
                     494,                      50,               -80.62500,               -77.62500,             6.5209699E-10,
                     494,                      51,               -80.62500,               -77.37500,             6.3938116E-10,
                     494,                      53,               -80.62500,               -76.87500,             1.6616296E-08,
                     494,                      54,               -80.62500,               -76.62500,             3.6246952E-09,
                     494,                      55,               -80.62500,               -76.37500,             6.5258106E-09,
                     494,                      56,               -80.62500,               -76.12500,             1.3403148E-08,
                     494,                      57,               -80.62500,               -75.87500,             5.1537024E-09,
                     494,                      58,               -80.62500,               -75.62500,             1.1257948E-09,
                     494,                      59,               -80.62500,               -75.37500,             2.2138278E-09,
                     494,                      60,               -80.62500,               -75.12500,             1.0887716E-09,
                     494,                      61,               -80.62500,               -74.87500,             4.8202136E-09,
                     494,                      62,               -80.62500,               -74.62500,             6.3249623E-09,
                     494,                      63,               -80.62500,               -74.37500,             1.2971165E-08,
                     494,                      64,               -80.62500,               -74.12500,             3.0142612E-08,
                     494,                      65,               -80.62500,               -73.87500,             1.4592141E-08,
                     494,                      66,               -80.62500,               -73.62500,             1.7349235E-08,
                     494,                      67,               -80.62500,               -73.37500,             1.1234350E-08,
                     494,                      68,               -80.62500,               -73.12500,             1.1553451E-08,
                     494,                      69,               -80.62500,               -72.87500,             1.8984180E-08,
                     494,                      70,               -80.62500,               -72.62500,             2.5737865E-08,
                     494,                      71,               -80.62500,               -72.37500,             1.7077092E-08,
                     494,                      72,               -80.62500,               -72.12500,             1.8667231E-08,
                     494,                      73,               -80.62500,               -71.87500,             1.5272823E-08,
                     494,                      74,               -80.62500,               -71.62500,             9.7530828E-09,
                     494,                      75,               -80.62500,               -71.37500,             9.1887120E-09,
                     494,                      76,               -80.62500,               -71.12500,             5.6157119E-09,
                     494,                      77,               -80.62500,               -70.87500,             4.6921191E-09,
                     494,                      78,               -80.62500,               -70.62500,             3.7911092E-09,
                     494,                      79,               -80.62500,               -70.37500,             1.2482325E-09,
                     494,                      80,               -80.62500,               -70.12500,             3.6995571E-09,
                     494,                      81,               -80.62500,               -69.87500,             1.6246631E-09,
                     494,                      82,               -80.62500,               -69.62500,             2.0069248E-09,
                     494,                      83,               -80.62500,               -69.37500,             1.1901460E-09,
                     494,                      84,               -80.62500,               -69.12500,             3.9218317E-10,
                     494,                      85,               -80.62500,               -68.87500,             3.8775341E-10,
                     494,                      88,               -80.62500,               -68.12500,             1.1252170E-09,
                     494,                      90,               -80.62500,               -67.62500,             1.4684175E-09,
                     494,                      91,               -80.62500,               -67.37500,             1.0898155E-09,
                     494,                      92,               -80.62500,               -67.12500,             3.5949319E-10,
                     494,                      93,               -80.62500,               -66.87500,             2.1349769E-09,
                     494,                      94,               -80.62500,               -66.62500,             2.4656781E-09,
                     494,                      95,               -80.62500,               -66.37500,             1.7435490E-09,
                     494,                      96,               -80.62500,               -66.12500,             1.0358544E-09,
                     494,                      97,               -80.62500,               -65.87500,             1.3675686E-09,
                     494,                      98,               -80.62500,               -65.62500,             3.3862163E-10,
                     494,                      99,               -80.62500,               -65.37500,             3.3538003E-10,
                     494,                     100,               -80.62500,               -65.12500,             6.6446471E-10,
                     494,                     105,               -80.62500,               -63.87500,             3.1736980E-10,
                     495,                      49,               -80.37500,               -77.87500,             6.6528566E-10,
                     495,                      50,               -80.37500,               -77.62500,             6.5209699E-10,
                     495,                      51,               -80.37500,               -77.37500,             2.5575246E-09,
                     495,                      52,               -80.37500,               -77.12500,             1.8814550E-09,
                     495,                      53,               -80.37500,               -76.87500,             1.1077530E-08,
                     495,                      54,               -80.37500,               -76.62500,             1.2082317E-09,
                     495,                      55,               -80.37500,               -76.37500,             5.3392997E-09,
                     495,                      56,               -80.37500,               -76.12500,             1.1072166E-08,
                     495,                      57,               -80.37500,               -75.87500,             7.4442363E-09,
                     495,                      58,               -80.37500,               -75.62500,             3.3773844E-09,
                     495,                      59,               -80.37500,               -75.37500,             2.2138278E-09,
                     495,                      60,               -80.37500,               -75.12500,             5.4438581E-10,
                     495,                      61,               -80.37500,               -74.87500,             4.8202131E-09,
                     495,                      62,               -80.37500,               -74.62500,             1.0014522E-08,
                     495,                      63,               -80.37500,               -74.37500,             1.6084241E-08,
                     495,                      64,               -80.37500,               -74.12500,             2.0946560E-08,
                     495,                      65,               -80.37500,               -73.87500,             1.7108027E-08,
                     495,                      66,               -80.37500,               -73.62500,             1.6853543E-08,
                     495,                      67,               -80.37500,               -73.37500,             1.5141948E-08,
                     495,                      68,               -80.37500,               -73.12500,             1.2034844E-08,
                     495,                      69,               -80.37500,               -72.87500,             2.0882597E-08,
                     495,                      70,               -80.37500,               -72.62500,             2.3398059E-08,
                     495,                      71,               -80.37500,               -72.37500,             1.8000176E-08,
                     495,                      72,               -80.37500,               -72.12500,             1.8211932E-08,
                     495,                      73,               -80.37500,               -71.87500,             1.2128421E-08,
                     495,                      74,               -80.37500,               -71.62500,             1.0196405E-08,
                     495,                      75,               -80.37500,               -71.37500,             5.2506923E-09,
                     495,                      76,               -80.37500,               -71.12500,             6.9116450E-09,
                     495,                      77,               -80.37500,               -70.87500,             4.6921191E-09,
                     495,                      78,               -80.37500,               -70.62500,             8.4246871E-10,
                     495,                      79,               -80.37500,               -70.37500,             2.9125424E-09,
                     495,                      81,               -80.37500,               -69.87500,             1.6246631E-09,
                     495,                      82,               -80.37500,               -69.62500,             4.0138495E-10,
                     495,                      83,               -80.37500,               -69.37500,             7.9343065E-10,
                     495,                      84,               -80.37500,               -69.12500,             7.8436635E-10,
                     495,                      85,               -80.37500,               -68.87500,             1.5510137E-09,
                     495,                      86,               -80.37500,               -68.62500,             3.8343698E-10,
                     495,                      87,               -80.37500,               -68.37500,             1.1376043E-09,
                     495,                      88,               -80.37500,               -68.12500,             3.7507233E-10,
                     495,                      89,               -80.37500,               -67.87500,             7.4209117E-10,
                     495,                      90,               -80.37500,               -67.62500,             1.1013132E-09,
                     495,                      91,               -80.37500,               -67.37500,             1.8163593E-09,
                     495,                      92,               -80.37500,               -67.12500,             1.0784796E-09,
                     495,                      93,               -80.37500,               -66.87500,             2.8466356E-09,
                     495,                      94,               -80.37500,               -66.62500,             1.7611986E-09,
                     495,                      95,               -80.37500,               -66.37500,             6.9741951E-10,
                     495,                      97,               -80.37500,               -65.87500,             2.0513529E-09,
                     495,                      98,               -80.37500,               -65.62500,             1.0158648E-09,
                     495,                      99,               -80.37500,               -65.37500,             6.7076006E-10,
                     495,                     100,               -80.37500,               -65.12500,             3.3223235E-10,
                     495,                     103,               -80.37500,               -64.37500,             3.2313396E-10,
                     496,                      46,               -80.12500,               -78.62500,             7.0855372E-10,
                     496,                      48,               -80.12500,               -78.12500,             6.7915407E-10,
                     496,                      51,               -80.12500,               -77.37500,             6.3938116E-10,
                     496,                      52,               -80.12500,               -77.12500,             5.0172138E-09,
                     496,                      53,               -80.12500,               -76.87500,             8.6158565E-09,
                     496,                      54,               -80.12500,               -76.62500,             4.2288111E-09,
                     496,                      55,               -80.12500,               -76.37500,             4.7460444E-09,
                     496,                      56,               -80.12500,               -76.12500,             1.1072166E-08,
                     496,                      57,               -80.12500,               -75.87500,             7.4442368E-09,
                     496,                      58,               -80.12500,               -75.62500,             3.9402819E-09,
                     496,                      59,               -80.12500,               -75.37500,             1.1069139E-09,
                     496,                      60,               -80.12500,               -75.12500,             5.4438581E-10,
                     496,                      61,               -80.12500,               -74.87500,             4.8202131E-09,
                     496,                      62,               -80.12500,               -74.62500,             6.8520425E-09,
                     496,                      63,               -80.12500,               -74.37500,             2.1791550E-08,
                     496,                      64,               -80.12500,               -74.12500,             3.1164387E-08,
                     496,                      65,               -80.12500,               -73.87500,             1.6101671E-08,
                     496,                      66,               -80.12500,               -73.62500,             8.9224619E-09,
                     496,                      67,               -80.12500,               -73.37500,             1.1234349E-08,
                     496,                      68,               -80.12500,               -73.12500,             8.1836937E-09,
                     496,                      69,               -80.12500,               -72.87500,             2.3730225E-08,
                     496,                      70,               -80.12500,               -72.62500,             2.1526210E-08,
                     496,                      71,               -80.12500,               -72.37500,             1.8461719E-08,
                     496,                      72,               -80.12500,               -72.12500,             1.7301335E-08,
                     496,                      73,               -80.12500,               -71.87500,             1.1230020E-08,
                     496,                      74,               -80.12500,               -71.62500,             8.8664391E-09,
                     496,                      75,               -80.12500,               -71.37500,             7.0009234E-09,
                     496,                      76,               -80.12500,               -71.12500,             5.1837339E-09,
                     496,                      77,               -80.12500,               -70.87500,             4.2655626E-09,
                     496,                      78,               -80.12500,               -70.62500,             1.2637031E-09,
                     496,                      79,               -80.12500,               -70.37500,             2.4964650E-09,
                     496,                      80,               -80.12500,               -70.12500,             1.2331858E-09,
                     496,                      81,               -80.12500,               -69.87500,             1.2184973E-09,
                     496,                      82,               -80.12500,               -69.62500,             8.0276991E-10,
                     496,                      83,               -80.12500,               -69.37500,             7.9343065E-10,
                     496,                      84,               -80.12500,               -69.12500,             7.8436635E-10,
                     496,                      85,               -80.12500,               -68.87500,             7.7550683E-10,
                     496,                      86,               -80.12500,               -68.62500,             7.6687395E-10,
                     496,                      87,               -80.12500,               -68.37500,             3.7920148E-10,
                     496,                      91,               -80.12500,               -67.37500,             2.1796311E-09,
                     496,                      92,               -80.12500,               -67.12500,             7.1898637E-10,
                     496,                      93,               -80.12500,               -66.87500,             1.7791474E-09,
                     496,                      94,               -80.12500,               -66.62500,             1.0567192E-09,
                     496,                      95,               -80.12500,               -66.37500,             6.9741951E-10,
                     496,                      96,               -80.12500,               -66.12500,             1.3811392E-09,
                     496,                      97,               -80.12500,               -65.87500,             1.3675686E-09,
                     496,                      98,               -80.12500,               -65.62500,             1.3544865E-09,
                     496,                      99,               -80.12500,               -65.37500,             6.7076006E-10,
                     496,                     100,               -80.12500,               -65.12500,             6.6446471E-10,
                     496,                     102,               -80.12500,               -64.62500,             3.2609010E-10,
                     497,                      47,               -79.87500,               -78.37500,             6.9351891E-10,
                     497,                      49,               -79.87500,               -77.87500,             6.6528566E-10,
                     497,                      50,               -79.87500,               -77.62500,             1.3041940E-09,
                     497,                      51,               -79.87500,               -77.37500,             3.1969056E-09,
                     497,                      52,               -79.87500,               -77.12500,             3.1357583E-09,
                     497,                      53,               -79.87500,               -76.87500,             1.4770042E-08,
                     497,                      54,               -79.87500,               -76.62500,             7.8535063E-09,
                     497,                      55,               -79.87500,               -76.37500,             3.5595333E-09,
                     497,                      56,               -79.87500,               -76.12500,             8.7411838E-09,
                     497,                      57,               -79.87500,               -75.87500,             9.1621359E-09,
                     497,                      58,               -79.87500,               -75.62500,             2.8144869E-09,
                     497,                      59,               -79.87500,               -75.37500,             3.8741983E-09,
                     497,                      60,               -79.87500,               -75.12500,             2.1775433E-09,
                     497,                      61,               -79.87500,               -74.87500,             4.8202127E-09,
                     497,                      62,               -79.87500,               -74.62500,             1.8447803E-08,
                     497,                      63,               -79.87500,               -74.37500,             1.8678474E-08,
                     497,                      64,               -79.87500,               -74.12500,             3.0142608E-08,
                     497,                      65,               -79.87500,               -73.87500,             2.1133443E-08,
                     497,                      66,               -79.87500,               -73.62500,             2.3297543E-08,
                     497,                      67,               -79.87500,               -73.37500,             1.2211250E-08,
                     497,                      68,               -79.87500,               -73.12500,             2.0218531E-08,
                     497,                      69,               -79.87500,               -72.87500,             2.1357206E-08,
                     497,                      70,               -79.87500,               -72.62500,             2.2462132E-08,
                     497,                      71,               -79.87500,               -72.37500,             2.1230974E-08,
                     497,                      72,               -79.87500,               -72.12500,             1.2748353E-08,
                     497,                      73,               -79.87500,               -71.87500,             1.4374423E-08,
                     497,                      74,               -79.87500,               -71.62500,             8.8664391E-09,
                     497,                      75,               -79.87500,               -71.37500,             6.1258079E-09,
                     497,                      76,               -79.87500,               -71.12500,             5.1837339E-09,
                     497,                      77,               -79.87500,               -70.87500,             3.8390060E-09,
                     497,                      78,               -79.87500,               -70.62500,             2.5274061E-09,
                     497,                      79,               -79.87500,               -70.37500,             2.0803874E-09,
                     497,                      80,               -79.87500,               -70.12500,             2.0553097E-09,
                     497,                      81,               -79.87500,               -69.87500,             1.2184973E-09,
                     497,                      82,               -79.87500,               -69.62500,             8.0276991E-10,
                     497,                      83,               -79.87500,               -69.37500,             1.9835766E-09,
                     497,                      84,               -79.87500,               -69.12500,             1.1765496E-09,
                     497,                      85,               -79.87500,               -68.87500,             7.7550683E-10,
                     497,                      86,               -79.87500,               -68.62500,             3.8343698E-10,
                     497,                      87,               -79.87500,               -68.37500,             3.7920148E-10,
                     497,                      88,               -79.87500,               -68.12500,             2.2504341E-09,
                     497,                      89,               -79.87500,               -67.87500,             7.4209117E-10,
                     497,                      90,               -79.87500,               -67.62500,             1.1013132E-09,
                     497,                      91,               -79.87500,               -67.37500,             2.1796311E-09,
                     497,                      92,               -79.87500,               -67.12500,             1.7974660E-09,
                     497,                      93,               -79.87500,               -66.87500,             1.0674885E-09,
                     497,                      94,               -79.87500,               -66.62500,             1.7611986E-09,
                     497,                      95,               -79.87500,               -66.37500,             3.4870976E-10,
                     497,                      96,               -79.87500,               -66.12500,             1.3811392E-09,
                     497,                      97,               -79.87500,               -65.87500,             1.0256765E-09,
                     497,                      98,               -79.87500,               -65.62500,             3.3862163E-10,
