 NAME III (version 6.5)                                          
 Run name:                   Flight4_036
 Run time:                   31/07/2016 14:26:34.739 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:35 UTC
 End of release:             04/12/2015 00:34 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     510,                      58,               -76.62500,               -75.62500,             1.1820845E-08,
                     510,                      59,               -76.62500,               -75.37500,             1.6603712E-08,
                     510,                      60,               -76.62500,               -75.12500,             8.7101721E-09,
                     510,                      61,               -76.62500,               -74.87500,             5.1415562E-08,
                     510,                      62,               -76.62500,               -74.62500,             5.7451757E-08,
                     510,                      63,               -76.62500,               -74.37500,             5.1884662E-08,
                     510,                      64,               -76.62500,               -74.12500,             4.8534705E-08,
                     510,                      65,               -76.62500,               -73.87500,             6.0884496E-08,
                     510,                      66,               -76.62500,               -73.62500,             3.0732924E-08,
                     510,                      67,               -76.62500,               -73.37500,             2.6864749E-08,
                     510,                      68,               -76.62500,               -73.12500,             2.0218529E-08,
                     510,                      69,               -76.62500,               -72.87500,             1.4238136E-08,
                     510,                      70,               -76.62500,               -72.62500,             1.4038831E-08,
                     510,                      71,               -76.62500,               -72.37500,             5.5385145E-09,
                     510,                      72,               -76.62500,               -72.12500,             4.5529829E-09,
                     510,                      73,               -76.62500,               -71.87500,             2.2460038E-09,
                     510,                      74,               -76.62500,               -71.62500,             4.4332196E-09,
                     510,                      75,               -76.62500,               -71.37500,             4.8131352E-09,
                     510,                      76,               -76.62500,               -71.12500,             3.4558225E-09,
                     510,                      77,               -76.62500,               -70.87500,             2.1327811E-09,
                     510,                      78,               -76.62500,               -70.62500,             2.9486404E-09,
                     510,                      79,               -76.62500,               -70.37500,             8.3215501E-10,
                     510,                      80,               -76.62500,               -70.12500,             3.6995571E-09,
                     510,                      81,               -76.62500,               -69.87500,             1.2184973E-09,
                     510,                      82,               -76.62500,               -69.62500,             2.4083098E-09,
                     510,                      83,               -76.62500,               -69.37500,             7.9343065E-10,
                     510,                      84,               -76.62500,               -69.12500,             3.9218317E-10,
                     510,                      85,               -76.62500,               -68.87500,             7.7550683E-10,
                     510,                      86,               -76.62500,               -68.62500,             1.9171849E-09,
                     510,                      87,               -76.62500,               -68.37500,             3.0336118E-09,
                     510,                      88,               -76.62500,               -68.12500,             2.2504341E-09,
                     510,                      89,               -76.62500,               -67.87500,             2.2262736E-09,
                     510,                      90,               -76.62500,               -67.62500,             1.1013132E-09,
                     510,                      91,               -76.62500,               -67.37500,             1.4530873E-09,
                     510,                      92,               -76.62500,               -67.12500,             1.0784796E-09,
                     510,                      93,               -76.62500,               -66.87500,             1.4233180E-09,
                     510,                      94,               -76.62500,               -66.62500,             1.0567192E-09,
                     510,                      95,               -76.62500,               -66.37500,             1.0461293E-09,
                     510,                      96,               -76.62500,               -66.12500,             1.0358544E-09,
                     510,                      97,               -76.62500,               -65.87500,             3.4189215E-10,
                     511,                      45,               -76.37500,               -78.87500,             7.2425471E-10,
                     511,                      49,               -76.37500,               -77.87500,             3.3264285E-09,
                     511,                      50,               -76.37500,               -77.62500,             3.2604848E-09,
                     511,                      51,               -76.37500,               -77.37500,             5.7544303E-09,
                     511,                      52,               -76.37500,               -77.12500,             5.0172138E-09,
                     511,                      53,               -76.37500,               -76.87500,             5.5387646E-09,
                     511,                      54,               -76.37500,               -76.62500,             7.2493904E-09,
                     511,                      55,               -76.37500,               -76.37500,             1.3051625E-08,
                     511,                      56,               -76.37500,               -76.12500,             6.9929471E-09,
                     511,                      57,               -76.37500,               -75.87500,             1.1452671E-08,
                     511,                      58,               -76.37500,               -75.62500,             1.2946639E-08,
                     511,                      59,               -76.37500,               -75.37500,             1.4943341E-08,
                     511,                      60,               -76.37500,               -75.12500,             1.2520871E-08,
                     511,                      61,               -76.37500,               -74.87500,             6.2662721E-08,
                     511,                      62,               -76.37500,               -74.62500,             6.0087153E-08,
                     511,                      63,               -76.37500,               -74.37500,             6.3299289E-08,
                     511,                      64,               -76.37500,               -74.12500,             5.7730755E-08,
                     511,                      65,               -76.37500,               -73.87500,             4.4782809E-08,
                     511,                      66,               -76.37500,               -73.62500,             3.0237228E-08,
                     511,                      67,               -76.37500,               -73.37500,             2.9795446E-08,
                     511,                      68,               -76.37500,               -73.12500,             2.4551065E-08,
                     511,                      69,               -76.37500,               -72.87500,             1.0915904E-08,
                     511,                      70,               -76.37500,               -72.62500,             1.1231066E-08,
                     511,                      71,               -76.37500,               -72.37500,             6.4616001E-09,
                     511,                      72,               -76.37500,               -72.12500,             5.9188778E-09,
                     511,                      73,               -76.37500,               -71.87500,             7.6364133E-09,
                     511,                      74,               -76.37500,               -71.62500,             3.1032537E-09,
                     511,                      75,               -76.37500,               -71.37500,             4.8131352E-09,
                     511,                      76,               -76.37500,               -71.12500,             2.1598892E-09,
                     511,                      77,               -76.37500,               -70.87500,             4.6921191E-09,
                     511,                      78,               -76.37500,               -70.62500,             2.1061717E-09,
                     511,                      79,               -76.37500,               -70.37500,             2.4964650E-09,
                     511,                      80,               -76.37500,               -70.12500,             2.8774336E-09,
                     511,                      81,               -76.37500,               -69.87500,             1.6246631E-09,
                     511,                      82,               -76.37500,               -69.62500,             1.2041549E-09,
                     511,                      83,               -76.37500,               -69.37500,             1.9835766E-09,
                     511,                      84,               -76.37500,               -69.12500,             2.7452822E-09,
                     511,                      85,               -76.37500,               -68.87500,             1.9387671E-09,
                     511,                      86,               -76.37500,               -68.62500,             1.5337479E-09,
                     511,                      87,               -76.37500,               -68.37500,             1.1376043E-09,
                     511,                      88,               -76.37500,               -68.12500,             1.8753616E-09,
                     511,                      89,               -76.37500,               -67.87500,             2.5973190E-09,
                     511,                      90,               -76.37500,               -67.62500,             1.4684175E-09,
                     511,                      91,               -76.37500,               -67.37500,             1.0898155E-09,
                     511,                      92,               -76.37500,               -67.12500,             1.7974660E-09,
                     511,                      93,               -76.37500,               -66.87500,             1.7791474E-09,
                     511,                      94,               -76.37500,               -66.62500,             1.0567192E-09,
                     511,                      95,               -76.37500,               -66.37500,             6.9741951E-10,
                     511,                     109,               -76.37500,               -62.87500,             3.0651059E-10,
                     512,                      44,               -76.12500,               -79.12500,             7.4066742E-10,
                     512,                      48,               -76.12500,               -78.12500,             6.7915407E-10,
                     512,                      49,               -76.12500,               -77.87500,             3.3264285E-09,
                     512,                      50,               -76.12500,               -77.62500,             5.2167763E-09,
                     512,                      51,               -76.12500,               -77.37500,             4.4756678E-09,
                     512,                      52,               -76.12500,               -77.12500,             1.8814550E-09,
                     512,                      53,               -76.12500,               -76.87500,             9.2312753E-09,
                     512,                      54,               -76.12500,               -76.62500,             6.0411591E-09,
                     512,                      55,               -76.12500,               -76.37500,             1.3051624E-08,
                     512,                      56,               -76.12500,               -76.12500,             9.3239292E-09,
                     512,                      57,               -76.12500,               -75.87500,             1.4888473E-08,
                     512,                      58,               -76.12500,               -75.62500,             1.4635334E-08,
                     512,                      59,               -76.12500,               -75.37500,             1.0515683E-08,
                     512,                      60,               -76.12500,               -75.12500,             3.2118770E-08,
                     512,                      61,               -76.12500,               -74.87500,             6.6411758E-08,
                     512,                      62,               -76.12500,               -74.62500,             6.1668388E-08,
                     512,                      63,               -76.12500,               -74.37500,             4.8771593E-08,
                     512,                      64,               -76.12500,               -74.12500,             5.1089156E-08,
                     512,                      65,               -76.12500,               -73.87500,             5.0820947E-08,
                     512,                      66,               -76.12500,               -73.62500,             2.8750160E-08,
                     512,                      67,               -76.12500,               -73.37500,             2.2468697E-08,
                     512,                      68,               -76.12500,               -73.12500,             8.6650873E-09,
                     512,                      69,               -76.12500,               -72.87500,             1.0441298E-08,
                     512,                      70,               -76.12500,               -72.62500,             1.0295143E-08,
                     512,                      71,               -76.12500,               -72.37500,             6.4616001E-09,
                     512,                      72,               -76.12500,               -72.12500,             1.0471861E-08,
                     512,                      73,               -76.12500,               -71.87500,             4.4920077E-09,
                     512,                      74,               -76.12500,               -71.62500,             4.8765414E-09,
                     512,                      75,               -76.12500,               -71.37500,             6.1258083E-09,
                     512,                      76,               -76.12500,               -71.12500,             2.1598892E-09,
                     512,                      77,               -76.12500,               -70.87500,             2.5593374E-09,
                     512,                      78,               -76.12500,               -70.62500,             1.2637031E-09,
                     512,                      79,               -76.12500,               -70.37500,             2.0803874E-09,
                     512,                      80,               -76.12500,               -70.12500,             1.6442477E-09,
                     512,                      81,               -76.12500,               -69.87500,             1.2184973E-09,
                     512,                      82,               -76.12500,               -69.62500,             2.4083098E-09,
                     512,                      83,               -76.12500,               -69.37500,             1.5868613E-09,
                     512,                      84,               -76.12500,               -69.12500,             1.1765496E-09,
                     512,                      85,               -76.12500,               -68.87500,             1.5510137E-09,
                     512,                      86,               -76.12500,               -68.62500,             2.3006219E-09,
                     512,                      87,               -76.12500,               -68.37500,             1.8960074E-09,
                     512,                      88,               -76.12500,               -68.12500,             2.6255065E-09,
                     512,                      89,               -76.12500,               -67.87500,             2.2262736E-09,
                     512,                      90,               -76.12500,               -67.62500,             1.1013132E-09,
                     512,                      91,               -76.12500,               -67.37500,             7.2654366E-10,
                     512,                      92,               -76.12500,               -67.12500,             1.4379727E-09,
                     512,                      93,               -76.12500,               -66.87500,             7.1165901E-10,
                     512,                      94,               -76.12500,               -66.62500,             3.5223971E-10,
                     513,                      42,               -75.87500,               -79.62500,             7.7600687E-10,
                     513,                      48,               -75.87500,               -78.12500,             1.3583081E-09,
                     513,                      49,               -75.87500,               -77.87500,             1.3305713E-09,
                     513,                      50,               -75.87500,               -77.62500,             2.6083880E-09,
                     513,                      51,               -75.87500,               -77.37500,             6.3938113E-09,
                     513,                      52,               -75.87500,               -77.12500,             2.5086067E-09,
                     513,                      53,               -75.87500,               -76.87500,             9.8466941E-09,
                     513,                      54,               -75.87500,               -76.62500,             5.4370428E-09,
                     513,                      55,               -75.87500,               -76.37500,             8.3055784E-09,
                     513,                      56,               -75.87500,               -76.12500,             1.3403148E-08,
                     513,                      57,               -75.87500,               -75.87500,             1.6033740E-08,
                     513,                      58,               -75.87500,               -75.62500,             1.2946639E-08,
                     513,                      59,               -75.87500,               -75.37500,             1.6050256E-08,
                     513,                      60,               -75.87500,               -75.12500,             4.3550887E-08,
                     513,                      61,               -75.87500,               -74.87500,             8.0336804E-08,
                     513,                      62,               -75.87500,               -74.62500,             5.6397607E-08,
                     513,                      63,               -75.87500,               -74.37500,             4.7215043E-08,
                     513,                      64,               -75.87500,               -74.12500,             4.3425786E-08,
                     513,                      65,               -75.87500,               -73.87500,             4.3776463E-08,
                     513,                      66,               -75.87500,               -73.62500,             3.1228609E-08,
                     513,                      67,               -75.87500,               -73.37500,             2.0514900E-08,
                     513,                      68,               -75.87500,               -73.12500,             1.1072056E-08,
                     513,                      69,               -75.87500,               -72.87500,             1.3288926E-08,
                     513,                      70,               -75.87500,               -72.62500,             9.8271817E-09,
                     513,                      71,               -75.87500,               -72.37500,             4.6154289E-09,
                     513,                      72,               -75.87500,               -72.12500,             5.9188778E-09,
                     513,                      73,               -75.87500,               -71.87500,             2.2460038E-09,
                     513,                      74,               -75.87500,               -71.62500,             2.6599316E-09,
                     513,                      75,               -75.87500,               -71.37500,             6.5633659E-09,
                     513,                      76,               -75.87500,               -71.12500,             4.3197781E-10,
                     513,                      77,               -75.87500,               -70.87500,             8.5311247E-10,
                     513,                      78,               -75.87500,               -70.62500,             3.7911092E-09,
                     513,                      79,               -75.87500,               -70.37500,             2.4964650E-09,
                     513,                      80,               -75.87500,               -70.12500,             2.8774336E-09,
                     513,                      81,               -75.87500,               -69.87500,             2.0308288E-09,
                     513,                      82,               -75.87500,               -69.62500,             3.6124648E-09,
                     513,                      83,               -75.87500,               -69.37500,             3.9671533E-10,
                     513,                      84,               -75.87500,               -69.12500,             1.1765496E-09,
                     513,                      85,               -75.87500,               -68.87500,             1.9387671E-09,
                     513,                      86,               -75.87500,               -68.62500,             3.0674958E-09,
                     513,                      87,               -75.87500,               -68.37500,             3.0336118E-09,
                     513,                      88,               -75.87500,               -68.12500,             3.0005789E-09,
                     513,                      89,               -75.87500,               -67.87500,             1.4841823E-09,
                     513,                      90,               -75.87500,               -67.62500,             1.1013132E-09,
                     513,                      91,               -75.87500,               -67.37500,             1.0898155E-09,
                     513,                      92,               -75.87500,               -67.12500,             1.4379727E-09,
                     513,                      93,               -75.87500,               -66.87500,             2.1349769E-09,
                     513,                      94,               -75.87500,               -66.62500,             3.5223971E-10,
                     513,                     109,               -75.87500,               -62.87500,             3.0651059E-10,
                     514,                      46,               -75.62500,               -78.62500,             7.0855372E-10,
                     514,                      47,               -75.62500,               -78.37500,             6.9351891E-10,
                     514,                      49,               -75.62500,               -77.87500,             3.9917141E-09,
                     514,                      50,               -75.62500,               -77.62500,             3.2604850E-09,
                     514,                      51,               -75.62500,               -77.37500,             6.3938116E-10,
                     514,                      52,               -75.62500,               -77.12500,             4.3900616E-09,
                     514,                      53,               -75.62500,               -76.87500,             3.6925096E-09,
                     514,                      54,               -75.62500,               -76.62500,             4.2288111E-09,
                     514,                      55,               -75.62500,               -76.37500,             1.4238136E-08,
                     514,                      56,               -75.62500,               -76.12500,             1.8065117E-08,
                     514,                      57,               -75.62500,               -75.87500,             1.5461108E-08,
                     514,                      58,               -75.62500,               -75.62500,             2.0827214E-08,
                     514,                      59,               -75.62500,               -75.37500,             1.4943339E-08,
                     514,                      60,               -75.62500,               -75.12500,             5.9338063E-08,
                     514,                      61,               -75.62500,               -74.87500,             6.5340608E-08,
                     514,                      62,               -75.62500,               -74.62500,             6.2195454E-08,
                     514,                      63,               -75.62500,               -74.37500,             5.3960051E-08,
                     514,                      64,               -75.62500,               -74.12500,             3.8316873E-08,
                     514,                      65,               -75.62500,               -73.87500,             3.1700178E-08,
                     514,                      66,               -75.62500,               -73.62500,             2.5776007E-08,
                     514,                      67,               -75.62500,               -73.37500,             1.8561098E-08,
                     514,                      68,               -75.62500,               -73.12500,             1.6848777E-08,
                     514,                      69,               -75.62500,               -72.87500,             1.1390508E-08,
                     514,                      70,               -75.62500,               -72.62500,             1.4974756E-08,
                     514,                      71,               -75.62500,               -72.37500,             9.2308596E-09,
                     514,                      72,               -75.62500,               -72.12500,             6.8294748E-09,
                     514,                      73,               -75.62500,               -71.87500,             3.1444054E-09,
                     514,                      74,               -75.62500,               -71.62500,             1.7732878E-09,
                     514,                      75,               -75.62500,               -71.37500,             3.0629039E-09,
                     514,                      76,               -75.62500,               -71.12500,             2.5918669E-09,
                     514,                      77,               -75.62500,               -70.87500,             1.2796687E-09,
                     514,                      78,               -75.62500,               -70.62500,             1.2637031E-09,
                     514,                      79,               -75.62500,               -70.37500,             1.2482325E-09,
                     514,                      80,               -75.62500,               -70.12500,             2.4663718E-09,
                     514,                      81,               -75.62500,               -69.87500,             1.2184973E-09,
                     514,                      82,               -75.62500,               -69.62500,             3.2110796E-09,
                     514,                      83,               -75.62500,               -69.37500,             1.9835766E-09,
                     514,                      84,               -75.62500,               -69.12500,             2.3530990E-09,
                     514,                      85,               -75.62500,               -68.87500,             1.9387671E-09,
                     514,                      86,               -75.62500,               -68.62500,             1.5337479E-09,
                     514,                      87,               -75.62500,               -68.37500,             3.7920147E-09,
                     514,                      88,               -75.62500,               -68.12500,             1.8753616E-09,
                     514,                      89,               -75.62500,               -67.87500,             2.9683647E-09,
                     514,                      90,               -75.62500,               -67.62500,             2.5697307E-09,
                     514,                      91,               -75.62500,               -67.37500,             2.1796311E-09,
                     514,                      92,               -75.62500,               -67.12500,             3.5949319E-10,
                     515,                      41,               -75.37500,               -79.87500,             7.9494122E-10,
                     515,                      46,               -75.37500,               -78.62500,             7.0855372E-10,
                     515,                      49,               -75.37500,               -77.87500,             3.9917141E-09,
                     515,                      50,               -75.37500,               -77.62500,             3.9125823E-09,
                     515,                      51,               -75.37500,               -77.37500,             5.1150493E-09,
                     515,                      52,               -75.37500,               -77.12500,             2.5086067E-09,
                     515,                      53,               -75.37500,               -76.87500,             3.0770912E-09,
                     515,                      54,               -75.37500,               -76.62500,             2.4164635E-09,
                     515,                      55,               -75.37500,               -76.37500,             1.4238135E-08,
                     515,                      56,               -75.37500,               -76.12500,             1.8647865E-08,
                     515,                      57,               -75.37500,               -75.87500,             1.7751642E-08,
                     515,                      58,               -75.37500,               -75.62500,             1.8575616E-08,
                     515,                      59,               -75.37500,               -75.37500,             3.1547057E-08,
                     515,                      60,               -75.37500,               -75.12500,             8.0569066E-08,
                     515,                      61,               -75.37500,               -74.87500,             7.2303131E-08,
                     515,                      62,               -75.37500,               -74.62500,             6.8520414E-08,
                     515,                      63,               -75.37500,               -74.37500,             4.2545416E-08,
                     515,                      64,               -75.37500,               -74.12500,             3.2697066E-08,
                     515,                      65,               -75.37500,               -73.87500,             2.8681109E-08,
                     515,                      66,               -75.37500,               -73.62500,             2.2801853E-08,
                     515,                      67,               -75.37500,               -73.37500,             1.7584199E-08,
                     515,                      68,               -75.37500,               -73.12500,             1.1072056E-08,
                     515,                      69,               -75.37500,               -72.87500,             7.5936706E-09,
                     515,                      70,               -75.37500,               -72.62500,             9.8271817E-09,
                     515,                      71,               -75.37500,               -72.37500,             5.5385145E-09,
                     515,                      72,               -75.37500,               -72.12500,             3.6423866E-09,
                     515,                      73,               -75.37500,               -71.87500,             4.9412083E-09,
                     515,                      74,               -75.37500,               -71.62500,             8.8664392E-10,
                     515,                      75,               -75.37500,               -71.37500,             1.7502307E-09,
                     515,                      76,               -75.37500,               -71.12500,             1.2959334E-09,
                     515,                      77,               -75.37500,               -70.87500,             2.1327811E-09,
                     515,                      78,               -75.37500,               -70.62500,             1.2637031E-09,
                     515,                      79,               -75.37500,               -70.37500,             3.7446974E-09,
                     515,                      80,               -75.37500,               -70.12500,             4.1106194E-09,
                     515,                      81,               -75.37500,               -69.87500,             2.4369946E-09,
                     515,                      82,               -75.37500,               -69.62500,             2.0069248E-09,
                     515,                      83,               -75.37500,               -69.37500,             1.9835766E-09,
                     515,                      84,               -75.37500,               -69.12500,             1.5687327E-09,
                     515,                      85,               -75.37500,               -68.87500,             7.7550683E-10,
                     515,                      86,               -75.37500,               -68.62500,             3.0674958E-09,
                     515,                      87,               -75.37500,               -68.37500,             1.8960074E-09,
                     515,                      88,               -75.37500,               -68.12500,             1.5002893E-09,
                     515,                      89,               -75.37500,               -67.87500,             1.4841823E-09,
                     515,                      90,               -75.37500,               -67.62500,             1.4684175E-09,
                     515,                      91,               -75.37500,               -67.37500,             1.4530873E-09,
                     515,                      92,               -75.37500,               -67.12500,             1.7974660E-09,
                     515,                      93,               -75.37500,               -66.87500,             7.1165901E-10,
                     515,                      95,               -75.37500,               -66.37500,             3.4870976E-10,
                     515,                      96,               -75.37500,               -66.12500,             3.4528480E-10,
                     516,                      43,               -75.12500,               -79.37500,             7.5795342E-10,
                     516,                      46,               -75.12500,               -78.62500,             1.4171074E-09,
                     516,                      48,               -75.12500,               -78.12500,             6.7915407E-10,
                     516,                      49,               -75.12500,               -77.87500,             1.9958568E-09,
                     516,                      50,               -75.12500,               -77.62500,             3.9125823E-09,
                     516,                      51,               -75.12500,               -77.37500,             3.1969056E-09,
                     516,                      52,               -75.12500,               -77.12500,             5.0172138E-09,
                     516,                      53,               -75.12500,               -76.87500,             3.0770912E-09,
                     516,                      54,               -75.12500,               -76.62500,             6.6452746E-09,
                     516,                      55,               -75.12500,               -76.37500,             1.0085345E-08,
                     516,                      56,               -75.12500,               -76.12500,             9.9066746E-09,
                     516,                      57,               -75.12500,               -75.87500,             1.8324277E-08,
                     516,                      58,               -75.12500,               -75.62500,             2.0264315E-08,
                     516,                      59,               -75.12500,               -75.37500,             3.4867799E-08,
                     516,                      60,               -75.12500,               -75.12500,             6.4781879E-08,
                     516,                      61,               -75.12500,               -74.87500,             6.1591550E-08,
                     516,                      62,               -75.12500,               -74.62500,             5.9560065E-08,
                     516,                      63,               -75.12500,               -74.37500,             5.1884676E-08,
                     516,                      64,               -75.12500,               -74.12500,             3.6273306E-08,
                     516,                      65,               -75.12500,               -73.87500,             3.1700178E-08,
                     516,                      66,               -75.12500,               -73.62500,             1.3879387E-08,
                     516,                      67,               -75.12500,               -73.37500,             9.2805488E-09,
                     516,                      68,               -75.12500,               -73.12500,             1.2034844E-08,
                     516,                      69,               -75.12500,               -72.87500,             1.0915903E-08,
                     516,                      70,               -75.12500,               -72.62500,             6.5514558E-09,
                     516,                      71,               -75.12500,               -72.37500,             6.4616001E-09,
                     516,                      72,               -75.12500,               -72.12500,             7.7400717E-09,
                     516,                      73,               -75.12500,               -71.87500,             4.0428070E-09,
                     516,                      74,               -75.12500,               -71.62500,             3.1032537E-09,
                     516,                      75,               -75.12500,               -71.37500,             3.9380197E-09,
                     516,                      76,               -75.12500,               -71.12500,             1.2959334E-09,
                     516,                      77,               -75.12500,               -70.87500,             2.1327811E-09,
                     516,                      78,               -75.12500,               -70.62500,             2.5274061E-09,
                     516,                      79,               -75.12500,               -70.37500,             3.3286200E-09,
                     516,                      80,               -75.12500,               -70.12500,             2.0553097E-09,
                     516,                      81,               -75.12500,               -69.87500,             4.0616577E-10,
                     516,                      82,               -75.12500,               -69.62500,             1.6055398E-09,
                     516,                      83,               -75.12500,               -69.37500,             7.9343065E-10,
                     516,                      84,               -75.12500,               -69.12500,             3.1374654E-09,
                     516,                      85,               -75.12500,               -68.87500,             1.5510137E-09,
                     516,                      86,               -75.12500,               -68.62500,             3.4509327E-09,
                     516,                      87,               -75.12500,               -68.37500,             1.8960074E-09,
                     516,                      88,               -75.12500,               -68.12500,             3.3756511E-09,
                     516,                      89,               -75.12500,               -67.87500,             2.2262736E-09,
                     516,                      90,               -75.12500,               -67.62500,             1.8355218E-09,
                     516,                      91,               -75.12500,               -67.37500,             1.0898155E-09,
                     516,                      92,               -75.12500,               -67.12500,             1.0784796E-09,
                     516,                      93,               -75.12500,               -66.87500,             3.5582950E-10,
                     516,                      94,               -75.12500,               -66.62500,             3.5223971E-10,
                     516,                      95,               -75.12500,               -66.37500,             3.4870976E-10,
                     517,                      38,               -74.87500,               -80.62500,             8.5794177E-10,
                     517,                      44,               -74.87500,               -79.12500,             7.4066742E-10,
                     517,                      47,               -74.87500,               -78.37500,             6.9351891E-10,
                     517,                      48,               -74.87500,               -78.12500,             6.7915407E-10,
                     517,                      49,               -74.87500,               -77.87500,             6.6528566E-10,
                     517,                      50,               -74.87500,               -77.62500,             3.9125823E-09,
                     517,                      51,               -74.87500,               -77.37500,             3.8362868E-09,
                     517,                      52,               -74.87500,               -77.12500,             2.5086067E-09,
                     517,                      53,               -74.87500,               -76.87500,             1.2308365E-09,
                     517,                      54,               -74.87500,               -76.62500,             5.4370428E-09,
                     517,                      55,               -74.87500,               -76.37500,             1.3051625E-08,
                     517,                      56,               -74.87500,               -76.12500,             8.7411838E-09,
                     517,                      57,               -74.87500,               -75.87500,             2.4623251E-08,
                     517,                      58,               -74.87500,               -75.62500,             2.5330397E-08,
                     517,                      59,               -74.87500,               -75.37500,             5.2024973E-08,
                     517,                      60,               -74.87500,               -75.12500,             7.2947671E-08,
                     517,                      61,               -74.87500,               -74.87500,             5.4629041E-08,
                     517,                      62,               -74.87500,               -74.62500,             4.3220588E-08,
                     517,                      63,               -74.87500,               -74.37500,             4.0988887E-08,
                     517,                      64,               -74.87500,               -74.12500,             3.9849546E-08,
                     517,                      65,               -74.87500,               -73.87500,             3.2203356E-08,
