 NAME III (version 6.5)                                          
 Run name:                   Flight3_083
 Run time:                   31/07/2016 20:16:35.195 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:17 UTC
 End of release:             03/12/2015 23:16 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     496,                      97,               -80.12500,               -65.87500,             6.8378431E-10,
                     496,                      98,               -80.12500,               -65.62500,             1.0158648E-09,
                     496,                     100,               -80.12500,               -65.12500,             6.6446471E-10,
                     497,                      44,               -79.87500,               -79.12500,             7.4066742E-10,
                     497,                      50,               -79.87500,               -77.62500,             6.5209699E-10,
                     497,                      51,               -79.87500,               -77.37500,             5.7544303E-09,
                     497,                      52,               -79.87500,               -77.12500,             1.0034426E-08,
                     497,                      53,               -79.87500,               -76.87500,             1.0462112E-08,
                     497,                      54,               -79.87500,               -76.62500,             1.8123473E-08,
                     497,                      55,               -79.87500,               -76.37500,             8.3055776E-09,
                     497,                      56,               -79.87500,               -76.12500,             1.2820403E-08,
                     497,                      57,               -79.87500,               -75.87500,             1.6606375E-08,
                     497,                      58,               -79.87500,               -75.62500,             6.1918710E-09,
                     497,                      59,               -79.87500,               -75.37500,             2.2138278E-09,
                     497,                      60,               -79.87500,               -75.12500,             7.6213995E-09,
                     497,                      61,               -79.87500,               -74.87500,             1.1247165E-08,
                     497,                      62,               -79.87500,               -74.62500,             1.7393642E-08,
                     497,                      63,               -79.87500,               -74.37500,             2.7498864E-08,
                     497,                      64,               -79.87500,               -74.12500,             1.8392104E-08,
                     497,                      65,               -79.87500,               -73.87500,             1.7108025E-08,
                     497,                      66,               -79.87500,               -73.62500,             1.8340621E-08,
                     497,                      67,               -79.87500,               -73.37500,             1.0745900E-08,
                     497,                      68,               -79.87500,               -73.12500,             1.7811564E-08,
                     497,                      69,               -79.87500,               -72.87500,             1.7639467E-08,
                     497,                      70,               -79.87500,               -72.62500,             1.7782526E-08,
                     497,                      71,               -79.87500,               -72.37500,             1.4307835E-08,
                     497,                      72,               -79.87500,               -72.12500,             1.3658950E-08,
                     497,                      73,               -79.87500,               -71.87500,             1.5722025E-08,
                     497,                      74,               -79.87500,               -71.62500,             9.3097610E-09,
                     497,                      75,               -79.87500,               -71.37500,             3.0629039E-09,
                     497,                      76,               -79.87500,               -71.12500,             3.8878003E-09,
                     497,                      77,               -79.87500,               -70.87500,             4.6921191E-09,
                     497,                      78,               -79.87500,               -70.62500,             2.5274061E-09,
                     497,                      79,               -79.87500,               -70.37500,             2.0803874E-09,
                     497,                      80,               -79.87500,               -70.12500,             2.0553097E-09,
                     497,                      81,               -79.87500,               -69.87500,             4.0616572E-09,
                     497,                      82,               -79.87500,               -69.62500,             1.6055398E-09,
                     497,                      84,               -79.87500,               -69.12500,             7.8436635E-10,
                     497,                      85,               -79.87500,               -68.87500,             1.5510137E-09,
                     497,                      86,               -79.87500,               -68.62500,             3.8343698E-10,
                     497,                      87,               -79.87500,               -68.37500,             1.1376043E-09,
                     497,                      88,               -79.87500,               -68.12500,             7.5014467E-10,
                     497,                      89,               -79.87500,               -67.87500,             2.2262736E-09,
                     497,                      90,               -79.87500,               -67.62500,             3.3039393E-09,
                     497,                      91,               -79.87500,               -67.37500,             1.8163593E-09,
                     497,                      92,               -79.87500,               -67.12500,             3.2354390E-09,
                     497,                      93,               -79.87500,               -66.87500,             1.7791474E-09,
                     497,                      94,               -79.87500,               -66.62500,             2.1134383E-09,
                     497,                      95,               -79.87500,               -66.37500,             2.4409683E-09,
                     497,                      96,               -79.87500,               -66.12500,             1.0358544E-09,
                     497,                      97,               -79.87500,               -65.87500,             1.7094608E-09,
                     497,                      98,               -79.87500,               -65.62500,             6.7724326E-10,
                     497,                     100,               -79.87500,               -65.12500,             6.6446471E-10,
                     498,                      45,               -79.62500,               -78.87500,             7.2425471E-10,
                     498,                      46,               -79.62500,               -78.62500,             7.0855372E-10,
                     498,                      50,               -79.62500,               -77.62500,             2.6083880E-09,
                     498,                      51,               -79.62500,               -77.37500,             8.3119556E-09,
                     498,                      52,               -79.62500,               -77.12500,             8.7801233E-09,
                     498,                      53,               -79.62500,               -76.87500,             8.0004376E-09,
                     498,                      54,               -79.62500,               -76.62500,             1.0269970E-08,
                     498,                      55,               -79.62500,               -76.37500,             1.4831391E-08,
                     498,                      56,               -79.62500,               -76.12500,             7.5756930E-09,
                     498,                      57,               -79.62500,               -75.87500,             1.2597937E-08,
                     498,                      58,               -79.62500,               -75.62500,             6.7547687E-09,
                     498,                      59,               -79.62500,               -75.37500,             2.7672846E-09,
                     498,                      60,               -79.62500,               -75.12500,             5.4438578E-09,
                     498,                      61,               -79.62500,               -74.87500,             9.6404271E-09,
                     498,                      62,               -79.62500,               -74.62500,             2.1083201E-08,
                     498,                      63,               -79.62500,               -74.37500,             3.2687328E-08,
                     498,                      64,               -79.62500,               -74.12500,             2.3501022E-08,
                     498,                      65,               -79.62500,               -73.87500,             2.0127089E-08,
                     498,                      66,               -79.62500,               -73.62500,             1.5366465E-08,
                     498,                      67,               -79.62500,               -73.37500,             1.1234350E-08,
                     498,                      68,               -79.62500,               -73.12500,             2.0218531E-08,
                     498,                      69,               -79.62500,               -72.87500,             1.7560367E-08,
                     498,                      70,               -79.62500,               -72.62500,             2.1994174E-08,
                     498,                      71,               -79.62500,               -72.37500,             1.6615552E-08,
                     498,                      72,               -79.62500,               -72.12500,             1.1382458E-08,
                     498,                      73,               -79.62500,               -71.87500,             1.2128421E-08,
                     498,                      74,               -79.62500,               -71.62500,             4.8765414E-09,
                     498,                      75,               -79.62500,               -71.37500,             4.8131352E-09,
                     498,                      76,               -79.62500,               -71.12500,             2.5918669E-09,
                     498,                      77,               -79.62500,               -70.87500,             2.9858935E-09,
                     498,                      78,               -79.62500,               -70.62500,             2.5274061E-09,
                     498,                      79,               -79.62500,               -70.37500,             3.3286200E-09,
                     498,                      80,               -79.62500,               -70.12500,             3.6995571E-09,
                     498,                      81,               -79.62500,               -69.87500,             2.8431604E-09,
                     498,                      82,               -79.62500,               -69.62500,             1.6055398E-09,
                     498,                      83,               -79.62500,               -69.37500,             7.9343065E-10,
                     498,                      84,               -79.62500,               -69.12500,             3.9218317E-10,
                     498,                      85,               -79.62500,               -68.87500,             7.7550683E-10,
                     498,                      87,               -79.62500,               -68.37500,             1.1376043E-09,
                     498,                      88,               -79.62500,               -68.12500,             1.1252170E-09,
                     498,                      89,               -79.62500,               -67.87500,             7.4209117E-10,
                     498,                      90,               -79.62500,               -67.62500,             1.4684175E-09,
                     498,                      91,               -79.62500,               -67.37500,             3.2694467E-09,
                     498,                      92,               -79.62500,               -67.12500,             2.5164526E-09,
                     498,                      93,               -79.62500,               -66.87500,             1.7791474E-09,
                     498,                      94,               -79.62500,               -66.62500,             1.7611986E-09,
                     498,                      95,               -79.62500,               -66.37500,             2.4409683E-09,
                     498,                      96,               -79.62500,               -66.12500,             3.4528480E-10,
                     498,                      97,               -79.62500,               -65.87500,             2.0513529E-09,
                     498,                      99,               -79.62500,               -65.37500,             3.3538003E-10,
                     498,                     100,               -79.62500,               -65.12500,             3.3223235E-10,
                     498,                     101,               -79.62500,               -64.87500,             3.2913255E-10,
                     499,                      45,               -79.37500,               -78.87500,             7.2425471E-10,
                     499,                      49,               -79.37500,               -77.87500,             1.3305713E-09,
                     499,                      50,               -79.37500,               -77.62500,             2.6083880E-09,
                     499,                      51,               -79.37500,               -77.37500,             3.1969056E-09,
                     499,                      52,               -79.37500,               -77.12500,             7.5258200E-09,
                     499,                      53,               -79.37500,               -76.87500,             7.3850193E-09,
                     499,                      54,               -79.37500,               -76.62500,             6.0411591E-09,
                     499,                      55,               -79.37500,               -76.37500,             1.7204410E-08,
                     499,                      56,               -79.37500,               -76.12500,             1.1072166E-08,
                     499,                      57,               -79.37500,               -75.87500,             1.8324275E-08,
                     499,                      58,               -79.37500,               -75.62500,             8.4434610E-09,
                     499,                      59,               -79.37500,               -75.37500,             2.7672846E-09,
                     499,                      60,               -79.37500,               -75.12500,             4.8994719E-09,
                     499,                      61,               -79.37500,               -74.87500,             1.0176006E-08,
                     499,                      62,               -79.37500,               -74.62500,             2.7408161E-08,
                     499,                      63,               -79.37500,               -74.37500,             2.8536556E-08,
                     499,                      64,               -79.37500,               -74.12500,             2.5033696E-08,
                     499,                      65,               -79.37500,               -73.87500,             2.2139796E-08,
                     499,                      66,               -79.37500,               -73.62500,             2.1810465E-08,
                     499,                      67,               -79.37500,               -73.37500,             1.4165048E-08,
                     499,                      68,               -79.37500,               -73.12500,             1.7811564E-08,
                     499,                      69,               -79.37500,               -72.87500,             3.3696917E-08,
                     499,                      70,               -79.37500,               -72.62500,             2.4333980E-08,
                     499,                      71,               -79.37500,               -72.37500,             1.4307832E-08,
                     499,                      72,               -79.37500,               -72.12500,             1.5935441E-08,
                     499,                      73,               -79.37500,               -71.87500,             8.0856140E-09,
                     499,                      74,               -79.37500,               -71.62500,             5.7631850E-09,
                     499,                      75,               -79.37500,               -71.37500,             1.3126730E-09,
                     499,                      76,               -79.37500,               -71.12500,             3.8878003E-09,
                     499,                      77,               -79.37500,               -70.87500,             4.2655626E-09,
                     499,                      78,               -79.37500,               -70.62500,             2.9486404E-09,
                     499,                      79,               -79.37500,               -70.37500,             5.8250844E-09,
                     499,                      80,               -79.37500,               -70.12500,             4.1106190E-09,
                     499,                      81,               -79.37500,               -69.87500,             2.4369946E-09,
                     499,                      82,               -79.37500,               -69.62500,             8.0276991E-10,
                     499,                      83,               -79.37500,               -69.37500,             3.9671533E-10,
                     499,                      84,               -79.37500,               -69.12500,             3.9218317E-10,
                     499,                      85,               -79.37500,               -68.87500,             1.1632603E-09,
                     499,                      86,               -79.37500,               -68.62500,             7.6687395E-10,
                     499,                      87,               -79.37500,               -68.37500,             3.7920148E-10,
                     499,                      88,               -79.37500,               -68.12500,             3.7507233E-10,
                     499,                      89,               -79.37500,               -67.87500,             3.3394101E-09,
                     499,                      90,               -79.37500,               -67.62500,             4.0381480E-09,
                     499,                      91,               -79.37500,               -67.37500,             3.2694465E-09,
                     499,                      92,               -79.37500,               -67.12500,             2.5164526E-09,
                     499,                      93,               -79.37500,               -66.87500,             1.0674885E-09,
                     499,                      94,               -79.37500,               -66.62500,             1.4089588E-09,
                     499,                      95,               -79.37500,               -66.37500,             1.3948390E-09,
                     499,                      96,               -79.37500,               -66.12500,             1.3811392E-09,
                     499,                      97,               -79.37500,               -65.87500,             6.8378431E-10,
                     499,                      98,               -79.37500,               -65.62500,             1.0158648E-09,
                     499,                      99,               -79.37500,               -65.37500,             6.7076006E-10,
                     500,                      44,               -79.12500,               -79.12500,             7.4066742E-10,
                     500,                      48,               -79.12500,               -78.12500,             6.7915407E-10,
                     500,                      49,               -79.12500,               -77.87500,             1.3305713E-09,
                     500,                      50,               -79.12500,               -77.62500,             3.2604850E-09,
                     500,                      51,               -79.12500,               -77.37500,             2.5575246E-09,
                     500,                      52,               -79.12500,               -77.12500,             1.0034426E-08,
                     500,                      53,               -79.12500,               -76.87500,             8.6158565E-09,
                     500,                      54,               -79.12500,               -76.62500,             8.4576222E-09,
                     500,                      55,               -79.12500,               -76.37500,             1.2458367E-08,
                     500,                      56,               -79.12500,               -76.12500,             1.0489420E-08,
                     500,                      57,               -79.12500,               -75.87500,             1.2025303E-08,
                     500,                      58,               -79.12500,               -75.62500,             7.3176665E-09,
                     500,                      59,               -79.12500,               -75.37500,             8.3018543E-09,
                     500,                      60,               -79.12500,               -75.12500,             8.7101721E-09,
                     500,                      61,               -79.12500,               -74.87500,             8.5692680E-09,
                     500,                      62,               -79.12500,               -74.62500,             2.6881082E-08,
                     500,                      63,               -79.12500,               -74.37500,             2.8536553E-08,
                     500,                      64,               -79.12500,               -74.12500,             2.3501018E-08,
                     500,                      65,               -79.12500,               -73.87500,             2.6165214E-08,
                     500,                      66,               -79.12500,               -73.62500,             2.7263081E-08,
                     500,                      67,               -79.12500,               -73.37500,             2.0026448E-08,
                     500,                      68,               -79.12500,               -73.12500,             2.0298764E-08,
                     500,                      69,               -79.12500,               -72.87500,             3.6069945E-08,
                     500,                      70,               -79.12500,               -72.62500,             1.5910675E-08,
                     500,                      71,               -79.12500,               -72.37500,             1.8000177E-08,
                     500,                      72,               -79.12500,               -72.12500,             1.8211932E-08,
                     500,                      73,               -79.12500,               -71.87500,             1.0331617E-08,
                     500,                      74,               -79.12500,               -71.62500,             4.4332196E-09,
                     500,                      75,               -79.12500,               -71.37500,             5.6882503E-09,
                     500,                      76,               -79.12500,               -71.12500,             5.6157119E-09,
                     500,                      77,               -79.12500,               -70.87500,             2.9858935E-09,
                     500,                      78,               -79.12500,               -70.62500,             1.2637031E-09,
                     500,                      79,               -79.12500,               -70.37500,             4.1607744E-09,
                     500,                      80,               -79.12500,               -70.12500,             3.2884955E-09,
                     500,                      81,               -79.12500,               -69.87500,             2.4369946E-09,
                     500,                      82,               -79.12500,               -69.62500,             2.0069248E-09,
                     500,                      83,               -79.12500,               -69.37500,             3.9671533E-10,
                     500,                      84,               -79.12500,               -69.12500,             1.5687327E-09,
                     500,                      85,               -79.12500,               -68.87500,             3.8775341E-10,
                     500,                      86,               -79.12500,               -68.62500,             7.6687395E-10,
                     500,                      87,               -79.12500,               -68.37500,             1.1376043E-09,
                     500,                      88,               -79.12500,               -68.12500,             1.5002893E-09,
                     500,                      89,               -79.12500,               -67.87500,             2.9683647E-09,
                     500,                      90,               -79.12500,               -67.62500,             1.4684175E-09,
                     500,                      91,               -79.12500,               -67.37500,             1.4530873E-09,
                     500,                      92,               -79.12500,               -67.12500,             1.4379727E-09,
                     500,                      93,               -79.12500,               -66.87500,             1.0674885E-09,
                     500,                      94,               -79.12500,               -66.62500,             2.4656781E-09,
                     500,                      95,               -79.12500,               -66.37500,             2.0922584E-09,
                     500,                      96,               -79.12500,               -66.12500,             6.9056960E-10,
                     500,                      97,               -79.12500,               -65.87500,             3.4189215E-10,
                     500,                      98,               -79.12500,               -65.62500,             3.3862163E-10,
                     500,                      99,               -79.12500,               -65.37500,             3.3538003E-10,
                     500,                     100,               -79.12500,               -65.12500,             3.3223235E-10,
                     500,                     101,               -79.12500,               -64.87500,             3.2913255E-10,
                     501,                      39,               -78.87500,               -80.37500,             8.3579232E-10,
                     501,                      44,               -78.87500,               -79.12500,             7.4066742E-10,
                     501,                      47,               -78.87500,               -78.37500,             6.9351891E-10,
                     501,                      48,               -78.87500,               -78.12500,             6.7915407E-10,
                     501,                      49,               -78.87500,               -77.87500,             6.6528566E-10,
                     501,                      50,               -78.87500,               -77.62500,             2.6083880E-09,
                     501,                      51,               -78.87500,               -77.37500,             7.0331923E-09,
                     501,                      52,               -78.87500,               -77.12500,             7.5258200E-09,
                     501,                      53,               -78.87500,               -76.87500,             4.9233462E-09,
                     501,                      54,               -78.87500,               -76.62500,             7.2493904E-09,
                     501,                      55,               -78.87500,               -76.37500,             1.4238135E-08,
                     501,                      56,               -78.87500,               -76.12500,             1.3985894E-08,
                     501,                      57,               -78.87500,               -75.87500,             9.1621368E-09,
                     501,                      58,               -78.87500,               -75.62500,             9.5692556E-09,
                     501,                      59,               -78.87500,               -75.37500,             8.8553120E-09,
                     501,                      60,               -78.87500,               -75.12500,             4.3550865E-09,
                     501,                      61,               -78.87500,               -74.87500,             1.3389482E-08,
                     501,                      62,               -78.87500,               -74.62500,             2.1610282E-08,
                     501,                      63,               -78.87500,               -74.37500,             2.4904626E-08,
                     501,                      64,               -78.87500,               -74.12500,             2.3501018E-08,
                     501,                      65,               -78.87500,               -73.87500,             2.2139798E-08,
                     501,                      66,               -78.87500,               -73.62500,             1.9332006E-08,
                     501,                      67,               -78.87500,               -73.37500,             1.6607299E-08,
                     501,                      68,               -78.87500,               -73.12500,             2.3187123E-08,
                     501,                      69,               -78.87500,               -72.87500,             2.7052458E-08,
                     501,                      70,               -78.87500,               -72.62500,             2.7141738E-08,
                     501,                      71,               -78.87500,               -72.37500,             1.6615548E-08,
                     501,                      72,               -78.87500,               -72.12500,             1.0471861E-08,
                     501,                      73,               -78.87500,               -71.87500,             8.9840153E-09,
                     501,                      74,               -78.87500,               -71.62500,             5.3198632E-09,
                     501,                      75,               -78.87500,               -71.37500,             6.1258079E-09,
                     501,                      76,               -78.87500,               -71.12500,             4.3197783E-09,
                     501,                      77,               -78.87500,               -70.87500,             4.6921182E-09,
                     501,                      78,               -78.87500,               -70.62500,             4.2123438E-09,
                     501,                      79,               -78.87500,               -70.37500,             3.3286200E-09,
                     501,                      80,               -78.87500,               -70.12500,             1.6442477E-09,
                     501,                      81,               -78.87500,               -69.87500,             2.0308288E-09,
                     501,                      82,               -78.87500,               -69.62500,             1.2041549E-09,
                     501,                      83,               -78.87500,               -69.37500,             7.9343065E-10,
                     501,                      84,               -78.87500,               -69.12500,             1.1765496E-09,
                     501,                      85,               -78.87500,               -68.87500,             7.7550683E-10,
                     501,                      86,               -78.87500,               -68.62500,             1.9171849E-09,
                     501,                      87,               -78.87500,               -68.37500,             7.5840295E-10,
                     501,                      88,               -78.87500,               -68.12500,             3.3756511E-09,
                     501,                      89,               -78.87500,               -67.87500,             1.4841823E-09,
                     501,                      90,               -78.87500,               -67.62500,             2.9368350E-09,
                     501,                      91,               -78.87500,               -67.37500,             2.5429028E-09,
                     501,                      92,               -78.87500,               -67.12500,             2.8759457E-09,
                     501,                      93,               -78.87500,               -66.87500,             2.1349769E-09,
                     501,                      94,               -78.87500,               -66.62500,             1.7611986E-09,
                     501,                      95,               -78.87500,               -66.37500,             3.4870975E-09,
                     501,                      96,               -78.87500,               -66.12500,             1.3811392E-09,
                     501,                      97,               -78.87500,               -65.87500,             1.0256765E-09,
                     501,                      98,               -78.87500,               -65.62500,             1.0158648E-09,
                     501,                     100,               -78.87500,               -65.12500,             3.3223235E-10,
                     502,                      42,               -78.62500,               -79.62500,             7.7600687E-10,
                     502,                      44,               -78.62500,               -79.12500,             7.4066742E-10,
                     502,                      47,               -78.62500,               -78.37500,             6.9351891E-10,
                     502,                      48,               -78.62500,               -78.12500,             1.3583081E-09,
                     502,                      49,               -78.62500,               -77.87500,             2.6611426E-09,
                     502,                      50,               -78.62500,               -77.62500,             3.2604850E-09,
                     502,                      51,               -78.62500,               -77.37500,             5.7544303E-09,
                     502,                      52,               -78.62500,               -77.12500,             1.1288728E-08,
                     502,                      53,               -78.62500,               -76.87500,             1.2308368E-08,
                     502,                      54,               -78.62500,               -76.62500,             8.4576222E-09,
                     502,                      55,               -78.62500,               -76.37500,             8.3055784E-09,
                     502,                      56,               -78.62500,               -76.12500,             9.3239292E-09,
                     502,                      57,               -78.62500,               -75.87500,             1.5461106E-08,
                     502,                      58,               -78.62500,               -75.62500,             1.1820845E-08,
                     502,                      59,               -78.62500,               -75.37500,             6.6414829E-09,
                     502,                      60,               -78.62500,               -75.12500,             5.4438574E-09,
                     502,                      61,               -78.62500,               -74.87500,             1.1782745E-08,
                     502,                      62,               -78.62500,               -74.62500,             2.7935245E-08,
                     502,                      63,               -78.62500,               -74.37500,             2.4904624E-08,
                     502,                      64,               -78.62500,               -74.12500,             2.1968345E-08,
                     502,                      65,               -78.62500,               -73.87500,             2.1636620E-08,
                     502,                      66,               -78.62500,               -73.62500,             2.2801853E-08,
                     502,                      67,               -78.62500,               -73.37500,             3.0283896E-08,
                     502,                      68,               -78.62500,               -73.12500,             3.8511477E-08,
                     502,                      69,               -78.62500,               -72.87500,             2.6577856E-08,
                     502,                      70,               -78.62500,               -72.62500,             2.1058256E-08,
                     502,                      71,               -78.62500,               -72.37500,             1.8461719E-08,
                     502,                      72,               -78.62500,               -72.12500,             1.3203652E-08,
                     502,                      73,               -78.62500,               -71.87500,             4.9412083E-09,
                     502,                      74,               -78.62500,               -71.62500,             5.7631850E-09,
                     502,                      75,               -78.62500,               -71.37500,             4.8131352E-09,
                     502,                      76,               -78.62500,               -71.12500,             4.7517559E-09,
                     502,                      77,               -78.62500,               -70.87500,             2.5593374E-09,
                     502,                      78,               -78.62500,               -70.62500,             4.2123434E-09,
                     502,                      79,               -78.62500,               -70.37500,             5.8250840E-09,
                     502,                      80,               -78.62500,               -70.12500,             2.8774336E-09,
                     502,                      81,               -78.62500,               -69.87500,             2.0308288E-09,
                     502,                      82,               -78.62500,               -69.62500,             4.0138495E-10,
                     502,                      83,               -78.62500,               -69.37500,             7.9343065E-10,
                     502,                      84,               -78.62500,               -69.12500,             3.9218317E-10,
                     502,                      85,               -78.62500,               -68.87500,             3.8775341E-10,
                     502,                      86,               -78.62500,               -68.62500,             1.1503110E-09,
                     502,                      87,               -78.62500,               -68.37500,             7.5840295E-10,
                     502,                      88,               -78.62500,               -68.12500,             1.5002893E-09,
                     502,                      89,               -78.62500,               -67.87500,             7.4209117E-10,
                     502,                      90,               -78.62500,               -67.62500,             1.4684175E-09,
                     502,                      91,               -78.62500,               -67.37500,             2.5429030E-09,
                     502,                      92,               -78.62500,               -67.12500,             1.7974660E-09,
                     502,                      93,               -78.62500,               -66.87500,             1.7791474E-09,
                     502,                      94,               -78.62500,               -66.62500,             1.7611986E-09,
                     502,                      95,               -78.62500,               -66.37500,             2.7896780E-09,
                     502,                      96,               -78.62500,               -66.12500,             1.3811392E-09,
                     502,                      97,               -78.62500,               -65.87500,             1.7094610E-09,
                     502,                      99,               -78.62500,               -65.37500,             1.0061402E-09,
                     502,                     100,               -78.62500,               -65.12500,             3.3223235E-10,
                     503,                      47,               -78.37500,               -78.37500,             6.9351891E-10,
                     503,                      49,               -78.37500,               -77.87500,             1.3305713E-09,
                     503,                      50,               -78.37500,               -77.62500,             3.2604850E-09,
                     503,                      51,               -78.37500,               -77.37500,             1.2787625E-08,
                     503,                      52,               -78.37500,               -77.12500,             1.1288729E-08,
                     503,                      53,               -78.37500,               -76.87500,             1.0462112E-08,
                     503,                      54,               -78.37500,               -76.62500,             9.0617380E-09,
                     503,                      55,               -78.37500,               -76.37500,             6.5258106E-09,
                     503,                      56,               -78.37500,               -76.12500,             1.1654912E-08,
                     503,                      57,               -78.37500,               -75.87500,             1.7751642E-08,
                     503,                      58,               -78.37500,               -75.62500,             9.0063583E-09,
                     503,                      59,               -78.37500,               -75.37500,             6.6414829E-09,
                     503,                      60,               -78.37500,               -75.12500,             3.8107006E-09,
                     503,                      61,               -78.37500,               -74.87500,             1.5531800E-08,
                     503,                      62,               -78.37500,               -74.62500,             2.2664443E-08,
                     503,                      63,               -78.37500,               -74.37500,             3.4762714E-08,
                     503,                      64,               -78.37500,               -74.12500,             2.8609934E-08,
                     503,                      65,               -78.37500,               -73.87500,             2.7674751E-08,
                     503,                      66,               -78.37500,               -73.62500,             2.5280315E-08,
                     503,                      67,               -78.37500,               -73.37500,             3.1342203E-08,
                     503,                      68,               -78.37500,               -73.12500,             3.6585902E-08,
                     503,                      69,               -78.37500,               -72.87500,             2.5628648E-08,
                     503,                      70,               -78.37500,               -72.62500,             1.7782526E-08,
                     503,                      71,               -78.37500,               -72.37500,             1.5692459E-08,
                     503,                      72,               -78.37500,               -72.12500,             1.4114248E-08,
                     503,                      73,               -78.37500,               -71.87500,             8.5348146E-09,
                     503,                      74,               -78.37500,               -71.62500,             5.7631850E-09,
                     503,                      75,               -78.37500,               -71.37500,             7.8760394E-09,
                     503,                      76,               -78.37500,               -71.12500,             3.4558225E-09,
                     503,                      77,               -78.37500,               -70.87500,             3.8390060E-09,
