 NAME III (version 6.5)                                          
 Run name:                   Flight7_082
 Run time:                   01/08/2016 08:58:19.211 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:22 UTC
 End of release:             07/12/2015 16:21 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     826,                     183,                2.375000,               -44.37500,             3.9102144E-10,
                     826,                     184,                2.375000,               -44.12500,             1.9468473E-10,
                     826,                     186,                2.375000,               -43.62500,             3.8611431E-10,
                     826,                     188,                2.375000,               -43.12500,             5.7441263E-10,
                     826,                     189,                2.375000,               -42.87500,             1.9069284E-10,
                     826,                     192,                2.375000,               -42.12500,             1.8842040E-10,
                     826,                     193,                2.375000,               -41.87500,             1.8767722E-10,
                     826,                     196,                2.375000,               -41.12500,             5.5655830E-10,
                     826,                     197,                2.375000,               -40.87500,             1.8481561E-10,
                     826,                     198,                2.375000,               -40.62500,             1.8412373E-10,
                     826,                     199,                2.375000,               -40.37500,             5.5032090E-10,
                     827,                      98,                2.625000,               -65.62500,             3.3862163E-10,
                     827,                     111,                2.625000,               -62.37500,             3.0139050E-10,
                     827,                     112,                2.625000,               -62.12500,             5.9777944E-10,
                     827,                     118,                2.625000,               -60.62500,             2.8488953E-10,
                     827,                     137,                2.625000,               -55.87500,             2.4910754E-10,
                     827,                     151,                2.625000,               -52.37500,             2.2891246E-10,
                     827,                     152,                2.625000,               -52.12500,             2.2761878E-10,
                     827,                     155,                2.625000,               -51.37500,             2.2387293E-10,
                     827,                     161,                2.625000,               -49.87500,             4.3369006E-10,
                     827,                     167,                2.625000,               -48.37500,             2.1038328E-10,
                     827,                     169,                2.625000,               -47.87500,             2.0833958E-10,
                     827,                     171,                2.625000,               -47.37500,             4.1272027E-10,
                     827,                     172,                2.625000,               -47.12500,             2.0539065E-10,
                     827,                     174,                2.625000,               -46.62500,             2.0348281E-10,
                     827,                     177,                2.625000,               -45.87500,             4.0144796E-10,
                     827,                     178,                2.625000,               -45.62500,             3.9964443E-10,
                     827,                     180,                2.625000,               -45.12500,             3.9613160E-10,
                     827,                     182,                2.625000,               -44.62500,             1.9635127E-10,
                     827,                     183,                2.625000,               -44.37500,             3.9102144E-10,
                     827,                     185,                2.625000,               -43.87500,             3.8771666E-10,
                     827,                     187,                2.625000,               -43.37500,             5.7677679E-10,
                     827,                     188,                2.625000,               -43.12500,             1.9147088E-10,
                     827,                     190,                2.625000,               -42.62500,             1.8992106E-10,
                     827,                     192,                2.625000,               -42.12500,             1.8842040E-10,
                     827,                     193,                2.625000,               -41.87500,             3.7535444E-10,
                     827,                     194,                2.625000,               -41.62500,             3.7390707E-10,
                     827,                     195,                2.625000,               -41.37500,             3.7245731E-10,
                     827,                     198,                2.625000,               -40.62500,             5.5237120E-10,
                     827,                     199,                2.625000,               -40.37500,             1.8344030E-10,
                     828,                      95,                2.875000,               -66.37500,             3.4870976E-10,
                     828,                      98,                2.875000,               -65.62500,             3.3862163E-10,
                     828,                     106,                2.875000,               -63.62500,             3.1456898E-10,
                     828,                     119,                2.875000,               -60.37500,             2.8270875E-10,
                     828,                     136,                2.875000,               -56.12500,             2.5071928E-10,
                     828,                     154,                2.875000,               -51.62500,             2.2510449E-10,
                     828,                     159,                2.875000,               -50.37500,             2.1912092E-10,
                     828,                     160,                2.875000,               -50.12500,             2.1797704E-10,
                     828,                     163,                2.875000,               -49.37500,             2.1463396E-10,
                     828,                     164,                2.875000,               -49.12500,             4.2708154E-10,
                     828,                     168,                2.875000,               -48.12500,             2.0935859E-10,
                     828,                     169,                2.875000,               -47.87500,             4.1667916E-10,
                     828,                     170,                2.875000,               -47.62500,             4.1469447E-10,
                     828,                     171,                2.875000,               -47.37500,             8.2544055E-10,
                     828,                     172,                2.875000,               -47.12500,             8.2156260E-10,
                     828,                     175,                2.875000,               -46.37500,             2.0255213E-10,
                     828,                     177,                2.875000,               -45.87500,             2.0072398E-10,
                     828,                     178,                2.875000,               -45.62500,             7.9928886E-10,
                     828,                     180,                2.875000,               -45.12500,             3.9613160E-10,
                     828,                     183,                2.875000,               -44.37500,             1.9551072E-10,
                     828,                     186,                2.875000,               -43.62500,             7.7222861E-10,
                     828,                     187,                2.875000,               -43.37500,             1.9225894E-10,
                     828,                     188,                2.875000,               -43.12500,             1.9147088E-10,
                     828,                     189,                2.875000,               -42.87500,             3.8138567E-10,
                     828,                     190,                2.875000,               -42.62500,             1.8992106E-10,
                     828,                     192,                2.875000,               -42.12500,             1.8842040E-10,
                     828,                     195,                2.875000,               -41.37500,             3.7245731E-10,
                     828,                     197,                2.875000,               -40.87500,             3.6963121E-10,
                     828,                     198,                2.875000,               -40.62500,             3.6824746E-10,
                     828,                     199,                2.875000,               -40.37500,             3.6688061E-10,
                     829,                      96,                3.125000,               -66.12500,             3.4528480E-10,
                     829,                     113,                3.125000,               -61.87500,             2.9645586E-10,
                     829,                     115,                3.125000,               -61.37500,             5.8339356E-10,
                     829,                     134,                3.125000,               -56.62500,             2.5403768E-10,
                     829,                     150,                3.125000,               -52.62500,             2.3021578E-10,
                     829,                     155,                3.125000,               -51.37500,             4.4774587E-10,
                     829,                     157,                3.125000,               -50.87500,             2.2146904E-10,
                     829,                     162,                3.125000,               -49.62500,             2.1572928E-10,
                     829,                     167,                3.125000,               -48.37500,             2.1038328E-10,
                     829,                     168,                3.125000,               -48.12500,             4.1871717E-10,
                     829,                     171,                3.125000,               -47.37500,             2.0636014E-10,
                     829,                     172,                3.125000,               -47.12500,             2.0539065E-10,
                     829,                     176,                3.125000,               -46.12500,             6.0488980E-10,
                     829,                     177,                3.125000,               -45.87500,             4.0144796E-10,
                     829,                     178,                3.125000,               -45.62500,             5.9946664E-10,
                     829,                     180,                3.125000,               -45.12500,             1.9806580E-10,
                     829,                     183,                3.125000,               -44.37500,             3.9102144E-10,
                     829,                     185,                3.125000,               -43.87500,             3.8771666E-10,
                     829,                     186,                3.125000,               -43.62500,             1.9305715E-10,
                     829,                     187,                3.125000,               -43.37500,             1.9225894E-10,
                     829,                     188,                3.125000,               -43.12500,             3.8294176E-10,
                     829,                     189,                3.125000,               -42.87500,             3.8138567E-10,
                     829,                     190,                3.125000,               -42.62500,             3.7984213E-10,
                     829,                     191,                3.125000,               -42.37500,             5.6750854E-10,
                     829,                     192,                3.125000,               -42.12500,             3.7684081E-10,
                     830,                     105,                3.375000,               -63.87500,             3.1736980E-10,
                     830,                     114,                3.375000,               -61.62500,             1.1762451E-09,
                     830,                     115,                3.375000,               -61.37500,             2.9169678E-10,
                     830,                     116,                3.375000,               -61.12500,             2.8939456E-10,
                     830,                     156,                3.375000,               -51.12500,             4.4531934E-10,
                     830,                     158,                3.375000,               -50.62500,             2.2028161E-10,
                     830,                     162,                3.375000,               -49.62500,             2.1572928E-10,
                     830,                     165,                3.375000,               -48.87500,             2.1248076E-10,
                     830,                     166,                3.375000,               -48.62500,             2.1142245E-10,
                     830,                     167,                3.375000,               -48.37500,             4.2076656E-10,
                     830,                     169,                3.375000,               -47.87500,             4.1667916E-10,
                     830,                     170,                3.375000,               -47.62500,             4.1469447E-10,
                     830,                     171,                3.375000,               -47.37500,             4.1272027E-10,
                     830,                     175,                3.375000,               -46.37500,             4.0510426E-10,
                     830,                     176,                3.375000,               -46.12500,             2.0162995E-10,
                     830,                     177,                3.375000,               -45.87500,             6.0217192E-10,
                     830,                     178,                3.375000,               -45.62500,             1.9982221E-10,
                     830,                     179,                3.375000,               -45.37500,             5.9680877E-10,
                     830,                     181,                3.375000,               -44.87500,             3.9440581E-10,
                     830,                     186,                3.375000,               -43.62500,             3.8611431E-10,
                     830,                     187,                3.375000,               -43.37500,             7.6903578E-10,
                     830,                     191,                3.375000,               -42.37500,             1.8916951E-10,
                     830,                     192,                3.375000,               -42.12500,             1.8842040E-10,
                     830,                     193,                3.375000,               -41.87500,             3.7535444E-10,
                     830,                     194,                3.375000,               -41.62500,             3.7390707E-10,
                     830,                     195,                3.375000,               -41.37500,             5.5868599E-10,
                     830,                     196,                3.375000,               -41.12500,             3.7103884E-10,
                     830,                     199,                3.375000,               -40.37500,             1.8344030E-10,
                     830,                     200,                3.375000,               -40.12500,             3.6551728E-10,
                     831,                      96,                3.625000,               -66.12500,             3.4528480E-10,
                     831,                      97,                3.625000,               -65.87500,             3.4189215E-10,
                     831,                     113,                3.625000,               -61.87500,             5.9291172E-10,
                     831,                     114,                3.625000,               -61.62500,             2.9406128E-10,
                     831,                     116,                3.625000,               -61.12500,             2.8939456E-10,
                     831,                     132,                3.625000,               -57.12500,             2.5745164E-10,
                     831,                     133,                3.625000,               -56.87500,             2.5572688E-10,
                     831,                     157,                3.625000,               -50.87500,             2.2146904E-10,
                     831,                     158,                3.625000,               -50.62500,             2.2028161E-10,
                     831,                     159,                3.625000,               -50.37500,             2.1912092E-10,
                     831,                     164,                3.625000,               -49.12500,             4.2708154E-10,
                     831,                     169,                3.625000,               -47.87500,             4.1667916E-10,
                     831,                     170,                3.625000,               -47.62500,             2.0734724E-10,
                     831,                     172,                3.625000,               -47.12500,             4.1078130E-10,
                     831,                     173,                3.625000,               -46.87500,             2.0443025E-10,
                     831,                     174,                3.625000,               -46.62500,             2.0348281E-10,
                     831,                     175,                3.625000,               -46.37500,             4.0510426E-10,
                     831,                     176,                3.625000,               -46.12500,             2.0162995E-10,
                     831,                     178,                3.625000,               -45.62500,             1.9982221E-10,
                     831,                     179,                3.625000,               -45.37500,             1.9893627E-10,
                     831,                     180,                3.625000,               -45.12500,             3.9613160E-10,
                     831,                     181,                3.625000,               -44.87500,             1.9720291E-10,
                     831,                     183,                3.625000,               -44.37500,             7.8204287E-10,
                     831,                     185,                3.625000,               -43.87500,             1.9385833E-10,
                     831,                     186,                3.625000,               -43.62500,             1.9305715E-10,
                     831,                     190,                3.625000,               -42.62500,             3.7984213E-10,
                     831,                     191,                3.625000,               -42.37500,             7.5667805E-10,
                     831,                     192,                3.625000,               -42.12500,             1.8842040E-10,
                     831,                     193,                3.625000,               -41.87500,             3.7535444E-10,
                     831,                     194,                3.625000,               -41.62500,             3.7390707E-10,
                     831,                     195,                3.625000,               -41.37500,             3.7245731E-10,
                     831,                     196,                3.625000,               -41.12500,             3.7103884E-10,
                     831,                     197,                3.625000,               -40.87500,             5.5444677E-10,
                     831,                     198,                3.625000,               -40.62500,             5.5237120E-10,
                     831,                     199,                3.625000,               -40.37500,             3.6688061E-10,
                     832,                      97,                3.875000,               -65.87500,             3.4189215E-10,
                     832,                      99,                3.875000,               -65.37500,             3.3538003E-10,
                     832,                     100,                3.875000,               -65.12500,             3.3223235E-10,
                     832,                     160,                3.875000,               -50.12500,             2.1797704E-10,
                     832,                     166,                3.875000,               -48.62500,             4.2284490E-10,
                     832,                     167,                3.875000,               -48.37500,             2.1038328E-10,
                     832,                     173,                3.875000,               -46.87500,             4.0886050E-10,
                     832,                     175,                3.875000,               -46.37500,             2.0255213E-10,
                     832,                     178,                3.875000,               -45.62500,             1.9982221E-10,
                     832,                     179,                3.875000,               -45.37500,             3.9787254E-10,
                     832,                     182,                3.875000,               -44.62500,             1.9635127E-10,
                     832,                     183,                3.875000,               -44.37500,             3.9102144E-10,
                     832,                     185,                3.875000,               -43.87500,             1.9385833E-10,
                     832,                     186,                3.875000,               -43.62500,             1.9305715E-10,
                     832,                     187,                3.875000,               -43.37500,             1.9225894E-10,
                     832,                     190,                3.875000,               -42.62500,             1.8992106E-10,
                     833,                      92,                4.125000,               -67.12500,             3.5949319E-10,
                     833,                      97,                4.125000,               -65.87500,             3.4189215E-10,
                     833,                     100,                4.125000,               -65.12500,             6.6446471E-10,
                     833,                     103,                4.125000,               -64.37500,             3.2313396E-10,
                     833,                     104,                4.125000,               -64.12500,             6.4044187E-10,
                     833,                     112,                4.125000,               -62.12500,             8.9666918E-10,
                     833,                     120,                4.125000,               -60.12500,             2.8056105E-10,
                     833,                     121,                4.125000,               -59.87500,             2.7843061E-10,
                     833,                     136,                4.125000,               -56.12500,             2.5071928E-10,
                     833,                     137,                4.125000,               -55.87500,             2.4910754E-10,
                     833,                     144,                4.125000,               -54.12500,             2.3846938E-10,
                     833,                     159,                4.125000,               -50.37500,             2.1912092E-10,
                     833,                     160,                4.125000,               -50.12500,             2.1797704E-10,
                     833,                     167,                4.125000,               -48.37500,             2.1038328E-10,
                     833,                     168,                4.125000,               -48.12500,             2.0935859E-10,
                     833,                     174,                4.125000,               -46.62500,             2.0348281E-10,
                     833,                     175,                4.125000,               -46.37500,             2.0255213E-10,
                     833,                     176,                4.125000,               -46.12500,             2.0162995E-10,
                     833,                     177,                4.125000,               -45.87500,             2.0072398E-10,
                     833,                     178,                4.125000,               -45.62500,             5.9946664E-10,
                     833,                     180,                4.125000,               -45.12500,             1.9806580E-10,
                     833,                     181,                4.125000,               -44.87500,             3.9440581E-10,
                     833,                     185,                4.125000,               -43.87500,             3.8771666E-10,
                     833,                     186,                4.125000,               -43.62500,             5.7917143E-10,
                     833,                     187,                4.125000,               -43.37500,             1.9225894E-10,
                     833,                     189,                4.125000,               -42.87500,             3.8138567E-10,
                     833,                     190,                4.125000,               -42.62500,             1.8992106E-10,
                     833,                     191,                4.125000,               -42.37500,             1.8916951E-10,
                     833,                     199,                4.125000,               -40.37500,             5.5032090E-10,
                     833,                     200,                4.125000,               -40.12500,             3.6551728E-10,
                     834,                      97,                4.375000,               -65.87500,             3.4189215E-10,
                     834,                     100,                4.375000,               -65.12500,             3.3223235E-10,
                     834,                     104,                4.375000,               -64.12500,             3.2022093E-10,
                     834,                     108,                4.375000,               -63.12500,             6.1830091E-10,
                     834,                     130,                4.375000,               -57.62500,             2.6099187E-10,
                     834,                     131,                4.375000,               -57.37500,             2.5919983E-10,
                     834,                     133,                4.375000,               -56.87500,             7.6718071E-10,
                     834,                     134,                4.375000,               -56.62500,             2.5403768E-10,
                     834,                     137,                4.375000,               -55.87500,             2.4910754E-10,
                     834,                     138,                4.375000,               -55.62500,             7.4253104E-10,
                     834,                     139,                4.375000,               -55.37500,             2.4594538E-10,
                     834,                     143,                4.375000,               -54.37500,             2.3991786E-10,
                     834,                     145,                4.375000,               -53.87500,             2.3703828E-10,
                     834,                     147,                4.375000,               -53.37500,             2.3424843E-10,
                     834,                     150,                4.375000,               -52.62500,             2.3021578E-10,
                     834,                     158,                4.375000,               -50.62500,             2.2028161E-10,
                     834,                     161,                4.375000,               -49.87500,             2.1684503E-10,
                     834,                     164,                4.375000,               -49.12500,             4.2708154E-10,
                     834,                     169,                4.375000,               -47.87500,             2.0833958E-10,
                     834,                     170,                4.375000,               -47.62500,             2.0734724E-10,
                     834,                     172,                4.375000,               -47.12500,             2.0539065E-10,
                     834,                     175,                4.375000,               -46.37500,             4.0510426E-10,
                     834,                     178,                4.375000,               -45.62500,             3.9964443E-10,
                     834,                     179,                4.375000,               -45.37500,             5.9680877E-10,
                     834,                     180,                4.375000,               -45.12500,             3.9613160E-10,
                     834,                     181,                4.375000,               -44.87500,             3.9440581E-10,
                     834,                     182,                4.375000,               -44.62500,             9.8175645E-10,
                     834,                     183,                4.375000,               -44.37500,             5.8653216E-10,
                     834,                     184,                4.375000,               -44.12500,             3.8936945E-10,
                     834,                     186,                4.375000,               -43.62500,             1.9305715E-10,
                     834,                     187,                4.375000,               -43.37500,             1.9225894E-10,
                     834,                     188,                4.375000,               -43.12500,             1.9147088E-10,
                     834,                     190,                4.375000,               -42.62500,             5.6976318E-10,
                     834,                     191,                4.375000,               -42.37500,             3.7833903E-10,
                     834,                     192,                4.375000,               -42.12500,             1.8842040E-10,
                     834,                     194,                4.375000,               -41.62500,             1.8695354E-10,
                     834,                     195,                4.375000,               -41.37500,             1.8622866E-10,
                     834,                     196,                4.375000,               -41.12500,             1.8551942E-10,
                     834,                     197,                4.375000,               -40.87500,             3.6963121E-10,
                     834,                     198,                4.375000,               -40.62500,             1.8412373E-10,
                     834,                     199,                4.375000,               -40.37500,             1.8344030E-10,
                     834,                     200,                4.375000,               -40.12500,             1.8275864E-10,
                     835,                      92,                4.625000,               -67.12500,             3.5949319E-10,
                     835,                      96,                4.625000,               -66.12500,             3.4528480E-10,
                     835,                      97,                4.625000,               -65.87500,             3.4189215E-10,
                     835,                     100,                4.625000,               -65.12500,             3.3223235E-10,
                     835,                     107,                4.625000,               -63.37500,             3.1182670E-10,
                     835,                     111,                4.625000,               -62.37500,             3.0139050E-10,
                     835,                     132,                4.625000,               -57.12500,             2.5745164E-10,
                     835,                     133,                4.625000,               -56.87500,             2.5572688E-10,
                     835,                     139,                4.625000,               -55.37500,             2.4594538E-10,
                     835,                     145,                4.625000,               -53.87500,             2.3703828E-10,
                     835,                     146,                4.625000,               -53.62500,             2.3563509E-10,
                     835,                     149,                4.625000,               -52.87500,             2.3153399E-10,
                     835,                     156,                4.625000,               -51.12500,             2.2265967E-10,
                     835,                     163,                4.625000,               -49.37500,             2.1463396E-10,
                     835,                     167,                4.625000,               -48.37500,             4.2076656E-10,
                     835,                     168,                4.625000,               -48.12500,             2.0935859E-10,
                     835,                     170,                4.625000,               -47.62500,             2.0734724E-10,
                     835,                     171,                4.625000,               -47.37500,             2.0636014E-10,
                     835,                     173,                4.625000,               -46.87500,             2.0443025E-10,
                     835,                     174,                4.625000,               -46.62500,             4.0696563E-10,
                     835,                     176,                4.625000,               -46.12500,             2.0162995E-10,
                     835,                     178,                4.625000,               -45.62500,             1.9982221E-10,
                     835,                     179,                4.625000,               -45.37500,             1.9893627E-10,
                     835,                     181,                4.625000,               -44.87500,             7.8881163E-10,
                     835,                     182,                4.625000,               -44.62500,             1.9635127E-10,
                     835,                     183,                4.625000,               -44.37500,             3.9102144E-10,
                     835,                     184,                4.625000,               -44.12500,             5.8405414E-10,
                     835,                     185,                4.625000,               -43.87500,             3.8771666E-10,
                     835,                     186,                4.625000,               -43.62500,             3.8611431E-10,
                     835,                     187,                4.625000,               -43.37500,             3.8451789E-10,
                     835,                     189,                4.625000,               -42.87500,             5.7207850E-10,
                     835,                     190,                4.625000,               -42.62500,             3.7984213E-10,
                     835,                     191,                4.625000,               -42.37500,             1.8916951E-10,
                     835,                     192,                4.625000,               -42.12500,             1.8842040E-10,
                     835,                     193,                4.625000,               -41.87500,             1.8767722E-10,
                     835,                     194,                4.625000,               -41.62500,             5.6086058E-10,
                     835,                     196,                4.625000,               -41.12500,             7.4207768E-10,
                     835,                     197,                4.625000,               -40.87500,             5.5444677E-10,
                     835,                     198,                4.625000,               -40.62500,             1.8412373E-10,
                     835,                     199,                4.625000,               -40.37500,             1.8344030E-10,
                     836,                     106,                4.875000,               -63.62500,             6.2913796E-10,
                     836,                     107,                4.875000,               -63.37500,             6.2365341E-10,
                     836,                     112,                4.875000,               -62.12500,             8.9666918E-10,
                     836,                     129,                4.875000,               -57.87500,             2.6279537E-10,
                     836,                     131,                4.875000,               -57.37500,             2.5919983E-10,
                     836,                     136,                4.875000,               -56.12500,             2.5071928E-10,
                     836,                     140,                4.875000,               -55.12500,             2.4440591E-10,
                     836,                     149,                4.875000,               -52.87500,             4.6306797E-10,
                     836,                     150,                4.875000,               -52.62500,             2.3021578E-10,
                     836,                     158,                4.875000,               -50.62500,             2.2028161E-10,
                     836,                     164,                4.875000,               -49.12500,             4.2708154E-10,
                     836,                     165,                4.875000,               -48.87500,             2.1248076E-10,
                     836,                     167,                4.875000,               -48.37500,             2.1038328E-10,
                     836,                     171,                4.875000,               -47.37500,             2.0636014E-10,
                     836,                     172,                4.875000,               -47.12500,             4.1078130E-10,
                     836,                     173,                4.875000,               -46.87500,             2.0443025E-10,
                     836,                     175,                4.875000,               -46.37500,             2.0255213E-10,
                     836,                     176,                4.875000,               -46.12500,             6.0488980E-10,
                     836,                     177,                4.875000,               -45.87500,             2.0072398E-10,
                     836,                     178,                4.875000,               -45.62500,             1.9982221E-10,
                     836,                     179,                4.875000,               -45.37500,             3.9787254E-10,
                     836,                     184,                4.875000,               -44.12500,             3.8936945E-10,
                     836,                     185,                4.875000,               -43.87500,             3.8771666E-10,
                     836,                     186,                4.875000,               -43.62500,             3.8611431E-10,
                     836,                     187,                4.875000,               -43.37500,             1.9225894E-10,
                     836,                     188,                4.875000,               -43.12500,             1.9147088E-10,
                     836,                     189,                4.875000,               -42.87500,             1.9069284E-10,
                     836,                     190,                4.875000,               -42.62500,             1.8992106E-10,
                     836,                     193,                4.875000,               -41.87500,             3.7535444E-10,
                     836,                     195,                4.875000,               -41.37500,             1.8622866E-10,
                     836,                     196,                4.875000,               -41.12500,             1.8551942E-10,
                     836,                     199,                4.875000,               -40.37500,             1.8344030E-10,
                     837,                      96,                5.125000,               -66.12500,             6.9056960E-10,
                     837,                      97,                5.125000,               -65.87500,             3.4189215E-10,
                     837,                     100,                5.125000,               -65.12500,             3.3223235E-10,
                     837,                     104,                5.125000,               -64.12500,             6.4044187E-10,
                     837,                     105,                5.125000,               -63.87500,             3.1736980E-10,
                     837,                     107,                5.125000,               -63.37500,             3.1182670E-10,
                     837,                     108,                5.125000,               -63.12500,             3.0915046E-10,
                     837,                     110,                5.125000,               -62.62500,             6.0783090E-10,
                     837,                     115,                5.125000,               -61.37500,             8.7509039E-10,
                     837,                     128,                5.125000,               -58.12500,             5.2927535E-10,
                     837,                     129,                5.125000,               -57.87500,             2.6279537E-10,
                     837,                     134,                5.125000,               -56.62500,             2.5403768E-10,
                     837,                     139,                5.125000,               -55.37500,             2.4594538E-10,
                     837,                     140,                5.125000,               -55.12500,             2.4440591E-10,
                     837,                     147,                5.125000,               -53.37500,             2.3424843E-10,
                     837,                     156,                5.125000,               -51.12500,             4.4531934E-10,
                     837,                     157,                5.125000,               -50.87500,             6.6440714E-10,
                     837,                     158,                5.125000,               -50.62500,             2.2028161E-10,
                     837,                     164,                5.125000,               -49.12500,             2.1354077E-10,
                     837,                     166,                5.125000,               -48.62500,             4.2284490E-10,
                     837,                     174,                5.125000,               -46.62500,             2.0348281E-10,
                     837,                     175,                5.125000,               -46.37500,             2.0255213E-10,
                     837,                     176,                5.125000,               -46.12500,             2.0162995E-10,
                     837,                     178,                5.125000,               -45.62500,             1.9982221E-10,
                     837,                     181,                5.125000,               -44.87500,             3.9440581E-10,
                     837,                     182,                5.125000,               -44.62500,             1.9635127E-10,
                     837,                     184,                5.125000,               -44.12500,             1.9468473E-10,
                     837,                     189,                5.125000,               -42.87500,             1.9069284E-10,
                     838,                      92,                5.375000,               -67.12500,             3.5949319E-10,
                     838,                     103,                5.375000,               -64.37500,             3.2313396E-10,
                     838,                     105,                5.375000,               -63.87500,             3.1736980E-10,
                     838,                     108,                5.375000,               -63.12500,             6.1830091E-10,
                     838,                     110,                5.375000,               -62.62500,             3.0391545E-10,
