 NAME III (version 6.5)                                          
 Run name:                   Flight3_052
 Run time:                   31/07/2016 17:01:30.624 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:46 UTC
 End of release:             03/12/2015 22:45 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     551,                      46,               -66.37500,               -78.62500,             2.1256612E-09,
                     551,                      47,               -66.37500,               -78.37500,             7.6287083E-09,
                     551,                      48,               -66.37500,               -78.12500,             7.4706943E-09,
                     551,                      49,               -66.37500,               -77.87500,             2.6611426E-09,
                     551,                      50,               -66.37500,               -77.62500,             9.7814556E-09,
                     551,                      51,               -66.37500,               -77.37500,             7.0331923E-09,
                     551,                      52,               -66.37500,               -77.12500,             1.3797336E-08,
                     551,                      53,               -66.37500,               -76.87500,             1.7847134E-08,
                     551,                      54,               -66.37500,               -76.62500,             2.2352282E-08,
                     551,                      55,               -66.37500,               -76.37500,             4.8646982E-08,
                     551,                      56,               -66.37500,               -76.12500,             6.0605558E-08,
                     551,                      57,               -66.37500,               -75.87500,             6.5280233E-08,
                     551,                      58,               -66.37500,               -75.62500,             7.2613815E-08,
                     551,                      59,               -66.37500,               -75.37500,             4.2616200E-08,
                     551,                      60,               -66.37500,               -75.12500,             2.5041754E-08,
                     551,                      61,               -66.37500,               -74.87500,             5.8913718E-09,
                     551,                      62,               -66.37500,               -74.62500,             4.7437214E-09,
                     551,                      63,               -66.37500,               -74.37500,             2.5942331E-09,
                     551,                      65,               -66.37500,               -73.87500,             1.0063547E-09,
                     551,                      74,               -66.37500,               -71.62500,             4.4332196E-10,
                     551,                      75,               -66.37500,               -71.37500,             8.7511537E-10,
                     551,                      88,               -66.37500,               -68.12500,             7.5014467E-10,
                     551,                      91,               -66.37500,               -67.37500,             7.2654366E-10,
                     551,                      96,               -66.37500,               -66.12500,             3.4528480E-10,
                     551,                     100,               -66.37500,               -65.12500,             6.6446471E-10,
                     552,                      39,               -66.12500,               -80.37500,             8.3579232E-10,
                     552,                      43,               -66.12500,               -79.37500,             1.5159068E-09,
                     552,                      44,               -66.12500,               -79.12500,             7.4066742E-10,
                     552,                      46,               -66.12500,               -78.62500,             3.5427685E-09,
                     552,                      47,               -66.12500,               -78.37500,             5.5481517E-09,
                     552,                      48,               -66.12500,               -78.12500,             3.3957701E-09,
                     552,                      49,               -66.12500,               -77.87500,             3.3264285E-09,
                     552,                      50,               -66.12500,               -77.62500,             1.0433553E-08,
                     552,                      51,               -66.12500,               -77.37500,             1.0230099E-08,
                     552,                      52,               -66.12500,               -77.12500,             1.9441698E-08,
                     552,                      53,               -66.12500,               -76.87500,             1.3539204E-08,
                     552,                      54,               -66.12500,               -76.62500,             1.3894664E-08,
                     552,                      55,               -66.12500,               -76.37500,             4.5087440E-08,
                     552,                      56,               -66.12500,               -76.12500,             6.7598513E-08,
                     552,                      57,               -66.12500,               -75.87500,             8.1886633E-08,
                     552,                      58,               -66.12500,               -75.62500,             6.0230057E-08,
                     552,                      59,               -66.12500,               -75.37500,             4.2062741E-08,
                     552,                      60,               -66.12500,               -75.12500,             2.2864207E-08,
                     552,                      61,               -66.12500,               -74.87500,             9.6404271E-09,
                     552,                      62,               -66.12500,               -74.62500,             3.6895609E-09,
                     552,                      63,               -66.12500,               -74.37500,             2.5942331E-09,
                     552,                      64,               -66.12500,               -74.12500,             5.1089183E-10,
                     552,                      65,               -66.12500,               -73.87500,             5.0317733E-10,
                     552,                      67,               -66.12500,               -73.37500,             4.8845006E-10,
                     552,                      68,               -66.12500,               -73.12500,             4.8139376E-10,
                     552,                      75,               -66.12500,               -71.37500,             4.3755768E-10,
                     552,                      79,               -66.12500,               -70.37500,             4.1607751E-10,
                     552,                      83,               -66.12500,               -69.37500,             7.9343065E-10,
                     552,                      84,               -66.12500,               -69.12500,             7.8436635E-10,
                     552,                      86,               -66.12500,               -68.62500,             3.8343698E-10,
                     552,                      87,               -66.12500,               -68.37500,             3.7920148E-10,
                     552,                      89,               -66.12500,               -67.87500,             1.1131368E-09,
                     552,                      90,               -66.12500,               -67.62500,             7.3420875E-10,
                     552,                      91,               -66.12500,               -67.37500,             3.6327183E-10,
                     552,                      96,               -66.12500,               -66.12500,             3.4528480E-10,
                     552,                      99,               -66.12500,               -65.37500,             6.7076006E-10,
                     552,                     100,               -66.12500,               -65.12500,             3.3223235E-10,
                     553,                      38,               -65.87500,               -80.62500,             8.5794177E-10,
                     553,                      42,               -65.87500,               -79.62500,             7.7600687E-10,
                     553,                      44,               -65.87500,               -79.12500,             7.4066742E-10,
                     553,                      46,               -65.87500,               -78.62500,             7.0855372E-10,
                     553,                      47,               -65.87500,               -78.37500,             4.8546327E-09,
                     553,                      48,               -65.87500,               -78.12500,             2.7166163E-09,
                     553,                      49,               -65.87500,               -77.87500,             5.3222857E-09,
                     553,                      50,               -65.87500,               -77.62500,             9.1293586E-09,
                     553,                      51,               -65.87500,               -77.37500,             1.1508861E-08,
                     553,                      52,               -65.87500,               -77.12500,             9.4072741E-09,
                     553,                      53,               -65.87500,               -76.87500,             1.4770040E-08,
                     553,                      54,               -65.87500,               -76.62500,             3.2622253E-08,
                     553,                      55,               -65.87500,               -76.37500,             5.1613263E-08,
                     553,                      56,               -65.87500,               -76.12500,             5.6526343E-08,
                     553,                      57,               -65.87500,               -75.87500,             7.2724511E-08,
                     553,                      58,               -65.87500,               -75.62500,             7.2613801E-08,
                     553,                      59,               -65.87500,               -75.37500,             5.6452631E-08,
                     553,                      60,               -65.87500,               -75.12500,             3.7562625E-08,
                     553,                      61,               -65.87500,               -74.87500,             1.2853903E-08,
                     553,                      62,               -65.87500,               -74.62500,             3.6895609E-09,
                     553,                      63,               -65.87500,               -74.37500,             5.1884658E-10,
                     553,                      64,               -65.87500,               -74.12500,             5.1089183E-10,
                     553,                      67,               -65.87500,               -73.37500,             9.7690012E-10,
                     553,                      68,               -65.87500,               -73.12500,             9.6278752E-10,
                     553,                      69,               -65.87500,               -72.87500,             4.7460441E-10,
                     553,                      76,               -65.87500,               -71.12500,             4.3197781E-10,
                     553,                      81,               -65.87500,               -69.87500,             1.2184973E-09,
                     553,                      82,               -65.87500,               -69.62500,             4.0138495E-10,
                     553,                      83,               -65.87500,               -69.37500,             3.9671533E-10,
                     553,                      85,               -65.87500,               -68.87500,             3.8775341E-10,
                     553,                      86,               -65.87500,               -68.62500,             3.8343698E-10,
                     553,                      88,               -65.87500,               -68.12500,             3.7507233E-10,
                     553,                      90,               -65.87500,               -67.62500,             3.6710437E-10,
                     553,                      92,               -65.87500,               -67.12500,             7.1898637E-10,
                     553,                      98,               -65.87500,               -65.62500,             6.7724326E-10,
                     554,                      37,               -65.62500,               -80.87500,             1.7622908E-09,
                     554,                      38,               -65.62500,               -80.62500,             8.5794177E-10,
                     554,                      44,               -65.62500,               -79.12500,             7.4066742E-10,
                     554,                      45,               -65.62500,               -78.87500,             7.2425471E-10,
                     554,                      47,               -65.62500,               -78.37500,             3.4675947E-09,
                     554,                      48,               -65.62500,               -78.12500,             2.0374622E-09,
                     554,                      49,               -65.62500,               -77.87500,             5.3222857E-09,
                     554,                      50,               -65.62500,               -77.62500,             7.1730670E-09,
                     554,                      51,               -65.62500,               -77.37500,             1.1508862E-08,
                     554,                      52,               -65.62500,               -77.12500,             1.1915880E-08,
                     554,                      53,               -65.62500,               -76.87500,             1.7847135E-08,
                     554,                      54,               -65.62500,               -76.62500,             2.6581089E-08,
                     554,                      55,               -65.62500,               -76.37500,             5.5766044E-08,
                     554,                      56,               -65.62500,               -76.12500,             6.7598513E-08,
                     554,                      57,               -65.62500,               -75.87500,             8.5895088E-08,
                     554,                      58,               -65.62500,               -75.62500,             6.7547724E-08,
                     554,                      59,               -65.62500,               -75.37500,             4.6490396E-08,
                     554,                      60,               -65.62500,               -75.12500,             2.9941230E-08,
                     554,                      61,               -65.62500,               -74.87500,             2.1423173E-08,
                     554,                      62,               -65.62500,               -74.62500,             3.1624807E-09,
                     554,                      63,               -65.62500,               -74.37500,             1.0376932E-09,
                     554,                      65,               -65.62500,               -73.87500,             1.0063547E-09,
                     554,                      68,               -65.62500,               -73.12500,             4.8139376E-10,
                     554,                      73,               -65.62500,               -71.87500,             4.4920076E-10,
                     554,                      74,               -65.62500,               -71.62500,             4.4332196E-10,
                     554,                      75,               -65.62500,               -71.37500,             4.3755768E-10,
                     554,                      81,               -65.62500,               -69.87500,             4.0616577E-10,
                     554,                      82,               -65.62500,               -69.62500,             8.0276991E-10,
                     554,                      83,               -65.62500,               -69.37500,             7.9343065E-10,
                     554,                      85,               -65.62500,               -68.87500,             3.8775341E-10,
                     554,                      86,               -65.62500,               -68.62500,             3.8343698E-10,
                     554,                      87,               -65.62500,               -68.37500,             1.1376043E-09,
                     554,                      89,               -65.62500,               -67.87500,             7.4209117E-10,
                     554,                      90,               -65.62500,               -67.62500,             7.3420875E-10,
                     554,                      91,               -65.62500,               -67.37500,             1.0898155E-09,
                     554,                      94,               -65.62500,               -66.62500,             3.5223971E-10,
                     554,                      98,               -65.62500,               -65.62500,             3.3862163E-10,
                     555,                      42,               -65.37500,               -79.62500,             7.7600687E-10,
                     555,                      44,               -65.37500,               -79.12500,             1.4813348E-09,
                     555,                      46,               -65.37500,               -78.62500,             7.0855372E-10,
                     555,                      47,               -65.37500,               -78.37500,             2.0805566E-09,
                     555,                      48,               -65.37500,               -78.12500,             2.7166163E-09,
                     555,                      49,               -65.37500,               -77.87500,             6.6528569E-09,
                     555,                      50,               -65.37500,               -77.62500,             7.8251645E-09,
                     555,                      51,               -65.37500,               -77.37500,             5.7544303E-09,
                     555,                      52,               -65.37500,               -77.12500,             1.0661577E-08,
                     555,                      53,               -65.37500,               -76.87500,             1.5385460E-08,
                     555,                      54,               -65.37500,               -76.62500,             2.5372856E-08,
                     555,                      55,               -65.37500,               -76.37500,             5.1613256E-08,
                     555,                      56,               -65.37500,               -76.12500,             6.2936564E-08,
                     555,                      57,               -65.37500,               -75.87500,             6.9288689E-08,
                     555,                      58,               -65.37500,               -75.62500,             6.6984825E-08,
                     555,                      59,               -65.37500,               -75.37500,             5.5899168E-08,
                     555,                      60,               -65.37500,               -75.12500,             3.7018243E-08,
                     555,                      61,               -65.37500,               -74.87500,             1.6067379E-08,
                     555,                      62,               -65.37500,               -74.62500,             5.2708020E-09,
                     555,                      63,               -65.37500,               -74.37500,             1.0376932E-09,
                     555,                      65,               -65.37500,               -73.87500,             5.0317733E-10,
                     555,                      66,               -65.37500,               -73.62500,             9.9138464E-10,
                     555,                      70,               -65.37500,               -72.62500,             4.6796111E-10,
                     555,                      71,               -65.37500,               -72.37500,             4.6154289E-10,
                     555,                      72,               -65.37500,               -72.12500,             4.5529833E-10,
                     555,                      74,               -65.37500,               -71.62500,             4.4332196E-10,
                     555,                      82,               -65.37500,               -69.62500,             8.0276991E-10,
                     555,                      83,               -65.37500,               -69.37500,             1.1901460E-09,
                     555,                      84,               -65.37500,               -69.12500,             7.8436635E-10,
                     555,                      85,               -65.37500,               -68.87500,             7.7550683E-10,
                     555,                      86,               -65.37500,               -68.62500,             7.6687395E-10,
                     555,                      87,               -65.37500,               -68.37500,             1.5168059E-09,
                     555,                      88,               -65.37500,               -68.12500,             3.7507233E-10,
                     555,                      89,               -65.37500,               -67.87500,             3.7104558E-10,
                     555,                      90,               -65.37500,               -67.62500,             7.3420875E-10,
                     555,                      91,               -65.37500,               -67.37500,             1.4530873E-09,
                     555,                      92,               -65.37500,               -67.12500,             3.5949319E-10,
                     555,                      97,               -65.37500,               -65.87500,             6.8378431E-10,
                     555,                      98,               -65.37500,               -65.62500,             1.0158648E-09,
                     555,                     100,               -65.37500,               -65.12500,             3.3223235E-10,
                     556,                      39,               -65.12500,               -80.37500,             8.3579232E-10,
                     556,                      41,               -65.12500,               -79.87500,             7.9494122E-10,
                     556,                      42,               -65.12500,               -79.62500,             7.7600687E-10,
                     556,                      44,               -65.12500,               -79.12500,             7.4066742E-10,
                     556,                      47,               -65.12500,               -78.37500,             1.3870378E-09,
                     556,                      48,               -65.12500,               -78.12500,             3.3957701E-09,
                     556,                      49,               -65.12500,               -77.87500,             7.3181425E-09,
                     556,                      50,               -65.12500,               -77.62500,             7.8251645E-09,
                     556,                      51,               -65.12500,               -77.37500,             1.2787625E-08,
                     556,                      52,               -65.12500,               -77.12500,             1.3170184E-08,
                     556,                      53,               -65.12500,               -76.87500,             1.2923786E-08,
                     556,                      54,               -65.12500,               -76.62500,             2.7789325E-08,
                     556,                      55,               -65.12500,               -76.37500,             5.1019999E-08,
                     556,                      56,               -65.12500,               -76.12500,             6.5267550E-08,
                     556,                      57,               -65.12500,               -75.87500,             6.3562339E-08,
                     556,                      58,               -65.12500,               -75.62500,             7.0925125E-08,
                     556,                      59,               -65.12500,               -75.37500,             5.4792260E-08,
                     556,                      60,               -65.12500,               -75.12500,             3.7562632E-08,
                     556,                      61,               -65.12500,               -74.87500,             1.8209697E-08,
                     556,                      62,               -65.12500,               -74.62500,             8.4332825E-09,
                     556,                      63,               -65.12500,               -74.37500,             2.5942331E-09,
                     556,                      65,               -65.12500,               -73.87500,             1.5095321E-09,
                     556,                      68,               -65.12500,               -73.12500,             4.8139376E-10,
                     556,                      70,               -65.12500,               -72.62500,             9.3592223E-10,
                     556,                      72,               -65.12500,               -72.12500,             4.5529833E-10,
                     556,                      74,               -65.12500,               -71.62500,             4.4332196E-10,
                     556,                      75,               -65.12500,               -71.37500,             4.3755768E-10,
                     556,                      76,               -65.12500,               -71.12500,             4.3197781E-10,
                     556,                      79,               -65.12500,               -70.37500,             4.1607751E-10,
                     556,                      83,               -65.12500,               -69.37500,             3.9671533E-10,
                     556,                      86,               -65.12500,               -68.62500,             1.9171849E-09,
                     556,                      87,               -65.12500,               -68.37500,             3.7920148E-10,
                     556,                      88,               -65.12500,               -68.12500,             1.1252170E-09,
                     556,                      89,               -65.12500,               -67.87500,             1.1131368E-09,
                     556,                      90,               -65.12500,               -67.62500,             1.4684175E-09,
                     556,                      91,               -65.12500,               -67.37500,             1.0898155E-09,
                     556,                      94,               -65.12500,               -66.62500,             3.5223971E-10,
                     556,                      95,               -65.12500,               -66.37500,             3.4870976E-10,
                     556,                      96,               -65.12500,               -66.12500,             3.4528480E-10,
                     556,                      99,               -65.12500,               -65.37500,             3.3538003E-10,
                     556,                     100,               -65.12500,               -65.12500,             3.3223235E-10,
                     557,                      40,               -64.87500,               -80.12500,             8.1482260E-10,
                     557,                      42,               -64.87500,               -79.62500,             7.7600687E-10,
                     557,                      43,               -64.87500,               -79.37500,             7.5795342E-10,
                     557,                      44,               -64.87500,               -79.12500,             7.4066742E-10,
                     557,                      47,               -64.87500,               -78.37500,             3.4675947E-09,
                     557,                      48,               -64.87500,               -78.12500,             2.0374622E-09,
                     557,                      49,               -64.87500,               -77.87500,             9.9792858E-09,
                     557,                      50,               -64.87500,               -77.62500,             7.8251645E-09,
                     557,                      51,               -64.87500,               -77.37500,             1.2787625E-08,
                     557,                      52,               -64.87500,               -77.12500,             1.5051638E-08,
                     557,                      53,               -64.87500,               -76.87500,             1.1692949E-08,
                     557,                      54,               -64.87500,               -76.62500,             2.3560508E-08,
                     557,                      55,               -64.87500,               -76.37500,             5.1019995E-08,
                     557,                      56,               -64.87500,               -76.12500,             6.0605572E-08,
                     557,                      57,               -64.87500,               -75.87500,             6.0699165E-08,
                     557,                      58,               -64.87500,               -75.62500,             6.9236421E-08,
                     557,                      59,               -64.87500,               -75.37500,             5.2024973E-08,
                     557,                      60,               -64.87500,               -75.12500,             3.8107014E-08,
                     557,                      61,               -64.87500,               -74.87500,             2.3029910E-08,
                     557,                      62,               -64.87500,               -74.62500,             7.3791226E-09,
                     557,                      63,               -64.87500,               -74.37500,             5.1884658E-10,
                     557,                      66,               -64.87500,               -73.62500,             4.9569232E-10,
                     557,                      67,               -64.87500,               -73.37500,             9.7690012E-10,
                     557,                      71,               -64.87500,               -72.37500,             4.6154289E-10,
                     557,                      76,               -64.87500,               -71.12500,             8.6395563E-10,
                     557,                      78,               -64.87500,               -70.62500,             8.4246871E-10,
                     557,                      82,               -64.87500,               -69.62500,             4.0138495E-10,
                     557,                      83,               -64.87500,               -69.37500,             7.9343065E-10,
                     557,                      84,               -64.87500,               -69.12500,             7.8436635E-10,
                     557,                      86,               -64.87500,               -68.62500,             2.3006219E-09,
                     557,                      87,               -64.87500,               -68.37500,             7.5840295E-10,
                     557,                      88,               -64.87500,               -68.12500,             7.5014467E-10,
                     557,                      90,               -64.87500,               -67.62500,             3.6710437E-10,
                     557,                      97,               -64.87500,               -65.87500,             3.4189215E-10,
                     557,                      98,               -64.87500,               -65.62500,             3.3862163E-10,
                     558,                      42,               -64.62500,               -79.62500,             7.7600687E-10,
                     558,                      44,               -64.62500,               -79.12500,             7.4066742E-10,
                     558,                      45,               -64.62500,               -78.87500,             1.4485094E-09,
                     558,                      46,               -64.62500,               -78.62500,             1.4171074E-09,
                     558,                      47,               -64.62500,               -78.37500,             6.9351891E-10,
                     558,                      48,               -64.62500,               -78.12500,             1.3583081E-09,
                     558,                      49,               -64.62500,               -77.87500,             9.3139993E-09,
                     558,                      50,               -64.62500,               -77.62500,             9.7814556E-09,
                     558,                      51,               -64.62500,               -77.37500,             1.0869480E-08,
                     558,                      52,               -64.62500,               -77.12500,             1.5051638E-08,
                     558,                      53,               -64.62500,               -76.87500,             8.0004376E-09,
                     558,                      54,               -64.62500,               -76.62500,             2.7185205E-08,
                     558,                      55,               -64.62500,               -76.37500,             6.9410937E-08,
                     558,                      56,               -64.62500,               -76.12500,             7.7505206E-08,
                     558,                      57,               -64.62500,               -75.87500,             6.6425486E-08,
                     558,                      58,               -64.62500,               -75.62500,             7.3176714E-08,
                     558,                      59,               -64.62500,               -75.37500,             5.1471513E-08,
                     558,                      60,               -64.62500,               -75.12500,             4.5184041E-08,
                     558,                      61,               -64.62500,               -74.87500,             1.9280856E-08,
                     558,                      62,               -64.62500,               -74.62500,             6.8520425E-09,
                     558,                      63,               -64.62500,               -74.37500,             1.5565398E-09,
                     558,                      64,               -64.62500,               -74.12500,             1.0217837E-09,
                     558,                      65,               -64.62500,               -73.87500,             5.0317733E-10,
                     558,                      66,               -64.62500,               -73.62500,             4.9569232E-10,
                     558,                      67,               -64.62500,               -73.37500,             4.8845006E-10,
                     558,                      68,               -64.62500,               -73.12500,             9.6278752E-10,
                     558,                      70,               -64.62500,               -72.62500,             4.6796111E-10,
                     558,                      72,               -64.62500,               -72.12500,             4.5529833E-10,
                     558,                      75,               -64.62500,               -71.37500,             4.3755768E-10,
                     558,                      76,               -64.62500,               -71.12500,             8.6395563E-10,
                     558,                      77,               -64.62500,               -70.87500,             8.5311247E-10,
                     558,                      78,               -64.62500,               -70.62500,             4.2123435E-10,
                     558,                      79,               -64.62500,               -70.37500,             4.1607751E-10,
                     558,                      80,               -64.62500,               -70.12500,             4.1106193E-10,
                     558,                      82,               -64.62500,               -69.62500,             4.0138495E-10,
                     558,                      83,               -64.62500,               -69.37500,             3.9671533E-10,
                     558,                      84,               -64.62500,               -69.12500,             7.8436635E-10,
                     558,                      87,               -64.62500,               -68.37500,             7.5840295E-10,
                     558,                      88,               -64.62500,               -68.12500,             1.8753616E-09,
                     558,                      93,               -64.62500,               -66.87500,             7.1165901E-10,
                     558,                      94,               -64.62500,               -66.62500,             7.0447942E-10,
                     559,                      38,               -64.37500,               -80.62500,             8.5794177E-10,
                     559,                      41,               -64.37500,               -79.87500,             7.9494122E-10,
                     559,                      44,               -64.37500,               -79.12500,             7.4066742E-10,
                     559,                      45,               -64.37500,               -78.87500,             2.8970188E-09,
                     559,                      46,               -64.37500,               -78.62500,             7.0855372E-10,
                     559,                      47,               -64.37500,               -78.37500,             1.3870378E-09,
                     559,                      48,               -64.37500,               -78.12500,             8.8290033E-09,
                     559,                      49,               -64.37500,               -77.87500,             6.6528569E-09,
                     559,                      50,               -64.37500,               -77.62500,             8.4772616E-09,
                     559,                      51,               -64.37500,               -77.37500,             1.0230099E-08,
                     559,                      52,               -64.37500,               -77.12500,             1.1915879E-08,
                     559,                      53,               -64.37500,               -76.87500,             1.1692950E-08,
                     559,                      54,               -64.37500,               -76.62500,             2.4768742E-08,
                     559,                      55,               -64.37500,               -76.37500,             6.4071628E-08,
                     559,                      56,               -64.37500,               -76.12500,             7.1677739E-08,
                     559,                      57,               -64.37500,               -75.87500,             7.2724482E-08,
                     559,                      58,               -64.37500,               -75.62500,             6.0230043E-08,
                     559,                      59,               -64.37500,               -75.37500,             6.6414863E-08,
                     559,                      60,               -64.37500,               -75.12500,             3.8651407E-08,
                     559,                      61,               -64.37500,               -74.87500,             2.5172229E-08,
                     559,                      62,               -64.37500,               -74.62500,             8.4332825E-09,
                     559,                      63,               -64.37500,               -74.37500,             2.0753863E-09,
                     559,                      64,               -64.37500,               -74.12500,             5.1089183E-10,
                     559,                      65,               -64.37500,               -73.87500,             5.0317733E-10,
                     559,                      66,               -64.37500,               -73.62500,             4.9569232E-10,
                     559,                      70,               -64.37500,               -72.62500,             9.3592223E-10,
                     559,                      75,               -64.37500,               -71.37500,             8.7511537E-10,
                     559,                      77,               -64.37500,               -70.87500,             4.2655623E-10,
                     559,                      81,               -64.37500,               -69.87500,             8.1233154E-10,
                     559,                      82,               -64.37500,               -69.62500,             1.2041549E-09,
                     559,                      83,               -64.37500,               -69.37500,             1.1901460E-09,
                     559,                      85,               -64.37500,               -68.87500,             3.8775341E-10,
                     559,                      86,               -64.37500,               -68.62500,             1.1503110E-09,
                     559,                      87,               -64.37500,               -68.37500,             2.6544105E-09,
                     559,                      88,               -64.37500,               -68.12500,             1.5002893E-09,
                     559,                      89,               -64.37500,               -67.87500,             1.8552280E-09,
                     559,                      90,               -64.37500,               -67.62500,             7.3420875E-10,
                     559,                      93,               -64.37500,               -66.87500,             7.1165901E-10,
                     560,                      40,               -64.12500,               -80.12500,             1.6296452E-09,
                     560,                      44,               -64.12500,               -79.12500,             7.4066742E-10,
                     560,                      45,               -64.12500,               -78.87500,             1.4485094E-09,
                     560,                      46,               -64.12500,               -78.62500,             7.0855372E-10,
                     560,                      47,               -64.12500,               -78.37500,             6.9351891E-10,
                     560,                      48,               -64.12500,               -78.12500,             6.1123862E-09,
                     560,                      49,               -64.12500,               -77.87500,             7.3181425E-09,
                     560,                      50,               -64.12500,               -77.62500,             1.1737747E-08,
                     560,                      51,               -64.12500,               -77.37500,             1.5984527E-08,
                     560,                      52,               -64.12500,               -77.12500,             1.6305940E-08,
                     560,                      53,               -64.12500,               -76.87500,             1.2923787E-08,
                     560,                      54,               -64.12500,               -76.62500,             2.1748162E-08,
                     560,                      55,               -64.12500,               -76.37500,             6.4071621E-08,
                     560,                      56,               -64.12500,               -76.12500,             7.8670695E-08,
                     560,                      57,               -64.12500,               -75.87500,             7.6160312E-08,
                     560,                      58,               -64.12500,               -75.62500,             6.6984846E-08,
                     560,                      59,               -64.12500,               -75.37500,             5.7006091E-08,
                     560,                      60,               -64.12500,               -75.12500,             5.0083518E-08,
                     560,                      61,               -64.12500,               -74.87500,             2.0887594E-08,
                     560,                      62,               -64.12500,               -74.62500,             1.0541604E-08,
                     560,                      63,               -64.12500,               -74.37500,             2.0753863E-09,
                     560,                      64,               -64.12500,               -74.12500,             1.0217837E-09,
                     560,                      66,               -64.12500,               -73.62500,             4.9569232E-10,
