 NAME III (version 6.5)                                          
 Run name:                   Flight3_044
 Run time:                   31/07/2016 16:12:49.043 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:38 UTC
 End of release:             03/12/2015 22:37 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     665,                      73,               -37.87500,               -71.87500,             4.4920076E-10,
                     665,                      74,               -37.87500,               -71.62500,             8.8664392E-10,
                     665,                      75,               -37.87500,               -71.37500,             4.3755768E-10,
                     665,                     106,               -37.87500,               -63.62500,             3.1456898E-10,
                     666,                      58,               -37.62500,               -75.62500,             5.6289740E-10,
                     666,                      65,               -37.62500,               -73.87500,             7.0444823E-09,
                     666,                      66,               -37.62500,               -73.62500,             7.4353856E-08,
                     666,                      67,               -37.62500,               -73.37500,             1.3481218E-07,
                     666,                      68,               -37.62500,               -73.12500,             8.0874152E-08,
                     666,                      69,               -37.62500,               -72.87500,             2.8950868E-08,
                     666,                      70,               -37.62500,               -72.62500,             1.3570872E-08,
                     666,                      71,               -37.62500,               -72.37500,             9.2308577E-10,
                     666,                      72,               -37.62500,               -72.12500,             4.5529833E-10,
                     666,                      74,               -37.62500,               -71.62500,             8.8664392E-10,
                     667,                      59,               -37.37500,               -75.37500,             5.5345695E-10,
                     667,                      65,               -37.37500,               -73.87500,             7.0444823E-09,
                     667,                      66,               -37.37500,               -73.62500,             7.4353864E-08,
                     667,                      67,               -37.37500,               -73.37500,             1.3285839E-07,
                     667,                      68,               -37.37500,               -73.12500,             6.8839306E-08,
                     667,                      69,               -37.37500,               -72.87500,             2.6103240E-08,
                     667,                      70,               -37.37500,               -72.62500,             1.3102912E-08,
                     667,                      71,               -37.37500,               -72.37500,             9.2308577E-10,
                     667,                      72,               -37.37500,               -72.12500,             9.1059665E-10,
                     667,                      75,               -37.37500,               -71.37500,             4.3755768E-10,
                     667,                      80,               -37.37500,               -70.12500,             4.1106193E-10,
                     667,                      91,               -37.37500,               -67.37500,             3.6327183E-10,
                     667,                     100,               -37.37500,               -65.12500,             3.3223235E-10,
                     668,                      55,               -37.12500,               -76.37500,             5.9325556E-10,
                     668,                      57,               -37.12500,               -75.87500,             5.7263355E-10,
                     668,                      65,               -37.12500,               -73.87500,             8.5540153E-09,
                     668,                      66,               -37.12500,               -73.62500,             6.7909859E-08,
                     668,                      67,               -37.12500,               -73.37500,             1.4311584E-07,
                     668,                      68,               -37.12500,               -73.12500,             6.6432335E-08,
                     668,                      69,               -37.12500,               -72.87500,             2.5154032E-08,
                     668,                      70,               -37.12500,               -72.62500,             5.1475721E-09,
                     668,                      71,               -37.12500,               -72.37500,             9.2308577E-10,
                     668,                      72,               -37.12500,               -72.12500,             9.1059665E-10,
                     668,                      76,               -37.12500,               -71.12500,             4.3197781E-10,
                     668,                      77,               -37.12500,               -70.87500,             4.2655623E-10,
                     668,                      99,               -37.12500,               -65.37500,             3.3538003E-10,
                     668,                     100,               -37.12500,               -65.12500,             6.6446471E-10,
                     669,                      55,               -36.87500,               -76.37500,             1.1865111E-09,
                     669,                      56,               -36.87500,               -76.12500,             5.8274557E-10,
                     669,                      65,               -36.87500,               -73.87500,             1.4088965E-08,
                     669,                      66,               -36.87500,               -73.62500,             8.7241865E-08,
                     669,                      67,               -36.87500,               -73.37500,             1.3871978E-07,
                     669,                      68,               -36.87500,               -73.12500,             7.7985788E-08,
                     669,                      69,               -36.87500,               -72.87500,             1.5187341E-08,
                     669,                      70,               -36.87500,               -72.62500,             3.7436889E-09,
                     669,                      73,               -36.87500,               -71.87500,             4.4920076E-10,
                     669,                      82,               -36.87500,               -69.62500,             8.0276991E-10,
                     669,                      89,               -36.87500,               -67.87500,             3.7104558E-10,
                     669,                      91,               -36.87500,               -67.37500,             7.2654366E-10,
                     669,                      99,               -36.87500,               -65.37500,             1.0061402E-09,
                     670,                      55,               -36.62500,               -76.37500,             1.7797669E-09,
                     670,                      56,               -36.62500,               -76.12500,             5.8274557E-10,
                     670,                      57,               -36.62500,               -75.87500,             5.7263355E-10,
                     670,                      64,               -36.62500,               -74.12500,             5.1089183E-10,
                     670,                      65,               -36.62500,               -73.87500,             1.3585789E-08,
                     670,                      66,               -36.62500,               -73.62500,             9.6660031E-08,
                     670,                      67,               -36.62500,               -73.37500,             1.5483862E-07,
                     670,                      68,               -36.62500,               -73.12500,             7.6541610E-08,
                     670,                      69,               -36.62500,               -72.87500,             1.4712738E-08,
                     670,                      70,               -36.62500,               -72.62500,             4.6796111E-10,
                     670,                      80,               -36.62500,               -70.12500,             4.1106193E-10,
                     670,                      84,               -36.62500,               -69.12500,             3.9218317E-10,
                     670,                      86,               -36.62500,               -68.62500,             3.8343698E-10,
                     670,                      87,               -36.62500,               -68.37500,             3.7920148E-10,
                     670,                      97,               -36.62500,               -65.87500,             3.4189215E-10,
                     670,                      98,               -36.62500,               -65.62500,             6.7724326E-10,
                     671,                      44,               -36.37500,               -79.12500,             7.4066742E-10,
                     671,                      56,               -36.37500,               -76.12500,             5.8274557E-10,
                     671,                      57,               -36.37500,               -75.87500,             1.1452671E-09,
                     671,                      64,               -36.37500,               -74.12500,             5.1089183E-10,
                     671,                      65,               -36.37500,               -73.87500,             2.4152509E-08,
                     671,                      66,               -36.37500,               -73.62500,             1.0508680E-07,
                     671,                      67,               -36.37500,               -73.37500,             1.5581554E-07,
                     671,                      68,               -36.37500,               -73.12500,             7.6060211E-08,
                     671,                      69,               -36.37500,               -72.87500,             1.1390505E-08,
                     671,                      76,               -36.37500,               -71.12500,             4.3197781E-10,
                     671,                      79,               -36.37500,               -70.37500,             4.1607751E-10,
                     671,                      84,               -36.37500,               -69.12500,             3.9218317E-10,
                     671,                      88,               -36.37500,               -68.12500,             3.7507233E-10,
                     671,                      91,               -36.37500,               -67.37500,             3.6327183E-10,
                     671,                      93,               -36.37500,               -66.87500,             7.1165901E-10,
                     671,                      95,               -36.37500,               -66.37500,             6.9741951E-10,
                     671,                      96,               -36.37500,               -66.12500,             3.4528480E-10,
                     671,                      97,               -36.37500,               -65.87500,             6.8378431E-10,
                     671,                     109,               -36.37500,               -62.87500,             6.1302119E-10,
                     672,                      44,               -36.12500,               -79.12500,             7.4066742E-10,
                     672,                      56,               -36.12500,               -76.12500,             5.8274557E-10,
                     672,                      65,               -36.12500,               -73.87500,             2.0630269E-08,
                     672,                      66,               -36.12500,               -73.62500,             1.4176804E-07,
                     672,                      67,               -36.12500,               -73.37500,             1.6460763E-07,
                     672,                      68,               -36.12500,               -73.12500,             6.6913728E-08,
                     672,                      69,               -36.12500,               -72.87500,             6.6444619E-09,
                     672,                      72,               -36.12500,               -72.12500,             4.5529833E-10,
                     672,                      74,               -36.12500,               -71.62500,             4.4332196E-10,
                     672,                      76,               -36.12500,               -71.12500,             4.3197781E-10,
                     672,                      77,               -36.12500,               -70.87500,             4.2655623E-10,
                     672,                      81,               -36.12500,               -69.87500,             8.1233154E-10,
                     672,                      85,               -36.12500,               -68.87500,             3.8775341E-10,
                     672,                      89,               -36.12500,               -67.87500,             7.4209117E-10,
                     672,                      90,               -36.12500,               -67.62500,             3.6710437E-10,
                     672,                      91,               -36.12500,               -67.37500,             3.6327183E-10,
                     672,                      92,               -36.12500,               -67.12500,             3.5949319E-10,
                     672,                      96,               -36.12500,               -66.12500,             6.9056960E-10,
                     672,                     104,               -36.12500,               -64.12500,             6.4044187E-10,
                     672,                     105,               -36.12500,               -63.87500,             3.1736980E-10,
                     672,                     106,               -36.12500,               -63.62500,             3.1456898E-10,
                     672,                     109,               -36.12500,               -62.87500,             6.1302119E-10,
                     673,                      65,               -35.87500,               -73.87500,             2.7674751E-08,
                     673,                      66,               -35.87500,               -73.62500,             1.4275943E-07,
                     673,                      67,               -35.87500,               -73.37500,             1.6558454E-07,
                     673,                      68,               -35.87500,               -73.12500,             6.0174209E-08,
                     673,                      69,               -35.87500,               -72.87500,             2.8476261E-09,
                     673,                      74,               -35.87500,               -71.62500,             4.4332196E-10,
                     673,                      77,               -35.87500,               -70.87500,             4.2655623E-10,
                     673,                      82,               -35.87500,               -69.62500,             4.0138495E-10,
                     673,                      83,               -35.87500,               -69.37500,             1.1901460E-09,
                     673,                      84,               -35.87500,               -69.12500,             3.9218317E-10,
                     673,                      88,               -35.87500,               -68.12500,             3.7507233E-10,
                     673,                      89,               -35.87500,               -67.87500,             1.4841823E-09,
                     673,                     104,               -35.87500,               -64.12500,             1.2808837E-09,
                     673,                     105,               -35.87500,               -63.87500,             3.1736980E-10,
                     673,                     108,               -35.87500,               -63.12500,             9.2745139E-10,
                     674,                      56,               -35.62500,               -76.12500,             5.8274557E-10,
                     674,                      64,               -35.62500,               -74.12500,             5.1089183E-10,
                     674,                      65,               -35.62500,               -73.87500,             3.3712880E-08,
                     674,                      66,               -35.62500,               -73.62500,             1.7101389E-07,
                     674,                      67,               -35.62500,               -73.37500,             1.5679244E-07,
                     674,                      68,               -35.62500,               -73.12500,             4.2362643E-08,
                     674,                      69,               -35.62500,               -72.87500,             1.8984176E-09,
                     674,                      73,               -35.62500,               -71.87500,             4.4920076E-10,
                     674,                      74,               -35.62500,               -71.62500,             4.4332196E-10,
                     674,                      78,               -35.62500,               -70.62500,             4.2123435E-10,
                     674,                      80,               -35.62500,               -70.12500,             8.2212387E-10,
                     674,                      82,               -35.62500,               -69.62500,             4.0138495E-10,
                     674,                      85,               -35.62500,               -68.87500,             3.8775341E-10,
                     674,                     103,               -35.62500,               -64.37500,             3.2313396E-10,
                     674,                     107,               -35.62500,               -63.37500,             3.1182670E-10,
                     675,                      56,               -35.37500,               -76.12500,             5.8274557E-10,
                     675,                      65,               -35.37500,               -73.87500,             2.7674751E-08,
                     675,                      66,               -35.37500,               -73.62500,             1.7547514E-07,
                     675,                      67,               -35.37500,               -73.37500,             1.3627755E-07,
                     675,                      68,               -35.37500,               -73.12500,             2.2625503E-08,
                     675,                      74,               -35.37500,               -71.62500,             4.4332196E-10,
                     675,                      77,               -35.37500,               -70.87500,             4.2655623E-10,
                     675,                      78,               -35.37500,               -70.62500,             4.2123435E-10,
                     675,                      79,               -35.37500,               -70.37500,             8.3215501E-10,
                     675,                      81,               -35.37500,               -69.87500,             8.1233154E-10,
                     675,                      82,               -35.37500,               -69.62500,             1.2041549E-09,
                     675,                      83,               -35.37500,               -69.37500,             3.9671533E-10,
                     675,                      86,               -35.37500,               -68.62500,             3.8343698E-10,
                     675,                      93,               -35.37500,               -66.87500,             3.5582950E-10,
                     675,                     101,               -35.37500,               -64.87500,             3.2913255E-10,
                     675,                     102,               -35.37500,               -64.62500,             3.2609010E-10,
                     675,                     106,               -35.37500,               -63.62500,             3.1456898E-10,
                     675,                     107,               -35.37500,               -63.37500,             3.1182670E-10,
                     676,                      64,               -35.12500,               -74.12500,             5.1089183E-10,
                     676,                      65,               -35.12500,               -73.87500,             3.0693819E-08,
                     676,                      66,               -35.12500,               -73.62500,             1.9034586E-07,
                     676,                      67,               -35.12500,               -73.37500,             1.2553166E-07,
                     676,                      68,               -35.12500,               -73.12500,             1.0590663E-08,
                     676,                      74,               -35.12500,               -71.62500,             8.8664392E-10,
                     676,                      75,               -35.12500,               -71.37500,             4.3755768E-10,
                     676,                      81,               -35.12500,               -69.87500,             1.2184973E-09,
                     676,                      84,               -35.12500,               -69.12500,             7.8436635E-10,
                     676,                      87,               -35.12500,               -68.37500,             3.7920148E-10,
                     676,                      93,               -35.12500,               -66.87500,             3.5582950E-10,
                     676,                     100,               -35.12500,               -65.12500,             3.3223235E-10,
                     676,                     101,               -35.12500,               -64.87500,             3.2913255E-10,
                     676,                     102,               -35.12500,               -64.62500,             3.2609010E-10,
                     677,                      64,               -34.87500,               -74.12500,             5.1089183E-10,
                     677,                      65,               -34.87500,               -73.87500,             3.1700171E-08,
                     677,                      66,               -34.87500,               -73.62500,             2.1215638E-07,
                     677,                      67,               -34.87500,               -73.37500,             1.0501674E-07,
                     677,                      68,               -34.87500,               -73.12500,             3.8511501E-09,
                     677,                      79,               -34.87500,               -70.37500,             8.3215501E-10,
                     677,                      80,               -34.87500,               -70.12500,             1.6442477E-09,
                     677,                      82,               -34.87500,               -69.62500,             4.0138495E-10,
                     677,                      85,               -34.87500,               -68.87500,             3.8775341E-10,
                     677,                      86,               -34.87500,               -68.62500,             3.8343698E-10,
                     677,                      96,               -34.87500,               -66.12500,             3.4528480E-10,
                     677,                      99,               -34.87500,               -65.37500,             3.3538003E-10,
                     677,                     100,               -34.87500,               -65.12500,             3.3223235E-10,
                     678,                      44,               -34.62500,               -79.12500,             7.4066742E-10,
                     678,                      64,               -34.62500,               -74.12500,             5.1089183E-10,
                     678,                      65,               -34.62500,               -73.87500,             3.4719239E-08,
                     678,                      66,               -34.62500,               -73.62500,             2.1463482E-07,
                     678,                      67,               -34.62500,               -73.37500,             7.6198212E-08,
                     678,                      68,               -34.62500,               -73.12500,             4.8139376E-10,
                     678,                      78,               -34.62500,               -70.62500,             4.2123435E-10,
                     678,                      79,               -34.62500,               -70.37500,             4.1607751E-10,
                     678,                      81,               -34.62500,               -69.87500,             4.0616577E-10,
                     678,                      89,               -34.62500,               -67.87500,             3.7104558E-10,
                     678,                      93,               -34.62500,               -66.87500,             3.5582950E-10,
                     678,                      96,               -34.62500,               -66.12500,             3.4528480E-10,
                     678,                      97,               -34.62500,               -65.87500,             3.4189215E-10,
                     678,                      98,               -34.62500,               -65.62500,             6.7724326E-10,
                     678,                      99,               -34.62500,               -65.37500,             3.3538003E-10,
                     679,                      44,               -34.37500,               -79.12500,             7.4066742E-10,
                     679,                      60,               -34.37500,               -75.12500,             5.4438581E-10,
                     679,                      64,               -34.37500,               -74.12500,             5.1089183E-10,
                     679,                      65,               -34.37500,               -73.87500,             4.3776424E-08,
                     679,                      66,               -34.37500,               -73.62500,             2.1562623E-07,
                     679,                      67,               -34.37500,               -73.37500,             6.0079365E-08,
                     679,                      69,               -34.37500,               -72.87500,             4.7460441E-10,
                     679,                      77,               -34.37500,               -70.87500,             4.2655623E-10,
                     679,                      81,               -34.37500,               -69.87500,             8.1233154E-10,
                     679,                      90,               -34.37500,               -67.62500,             3.6710437E-10,
                     679,                      96,               -34.37500,               -66.12500,             6.9056960E-10,
                     679,                      97,               -34.37500,               -65.87500,             1.3675686E-09,
                     680,                      44,               -34.12500,               -79.12500,             7.4066742E-10,
                     680,                      64,               -34.12500,               -74.12500,             3.0653509E-09,
                     680,                      65,               -34.12500,               -73.87500,             4.7298666E-08,
                     680,                      66,               -34.12500,               -73.62500,             2.4189785E-07,
                     680,                      67,               -34.12500,               -73.37500,             4.5425850E-08,
                     680,                      79,               -34.12500,               -70.37500,             4.1607751E-10,
                     680,                      81,               -34.12500,               -69.87500,             4.0616577E-10,
                     680,                      82,               -34.12500,               -69.62500,             4.0138495E-10,
                     680,                      85,               -34.12500,               -68.87500,             3.8775341E-10,
                     680,                      91,               -34.12500,               -67.37500,             3.6327183E-10,
                     680,                      94,               -34.12500,               -66.62500,             3.5223971E-10,
                     680,                      95,               -34.12500,               -66.37500,             6.9741951E-10,
                     680,                      96,               -34.12500,               -66.12500,             1.7264240E-09,
                     680,                      97,               -34.12500,               -65.87500,             6.8378431E-10,
                     681,                      56,               -33.87500,               -76.12500,             5.8274557E-10,
                     681,                      60,               -33.87500,               -75.12500,             5.4438581E-10,
                     681,                      64,               -33.87500,               -74.12500,             3.0653509E-09,
                     681,                      65,               -33.87500,               -73.87500,             8.0005179E-08,
                     681,                      66,               -33.87500,               -73.62500,             2.6023849E-07,
                     681,                      67,               -33.87500,               -73.37500,             3.3214604E-08,
                     681,                      83,               -33.87500,               -69.37500,             7.9343065E-10,
                     681,                      84,               -33.87500,               -69.12500,             7.8436635E-10,
                     681,                      85,               -33.87500,               -68.87500,             3.8775341E-10,
                     681,                      88,               -33.87500,               -68.12500,             7.5014467E-10,
                     681,                      90,               -33.87500,               -67.62500,             3.6710437E-10,
                     681,                      92,               -33.87500,               -67.12500,             7.1898637E-10,
                     681,                      94,               -33.87500,               -66.62500,             3.5223971E-10,
                     681,                      95,               -33.87500,               -66.37500,             3.4870976E-10,
                     682,                      45,               -33.62500,               -78.87500,             7.2425471E-10,
                     682,                      60,               -33.62500,               -75.12500,             5.4438581E-10,
                     682,                      64,               -33.62500,               -74.12500,             3.0653509E-09,
                     682,                      65,               -33.62500,               -73.87500,             1.1271170E-07,
                     682,                      66,               -33.62500,               -73.62500,             2.5082034E-07,
                     682,                      67,               -33.62500,               -73.37500,             2.1491802E-08,
                     682,                      84,               -33.62500,               -69.12500,             3.9218317E-10,
                     682,                      85,               -33.62500,               -68.87500,             3.8775341E-10,
                     682,                      89,               -33.62500,               -67.87500,             3.7104558E-10,
                     682,                      92,               -33.62500,               -67.12500,             3.5949319E-10,
                     682,                      98,               -33.62500,               -65.62500,             1.0158648E-09,
                     683,                      45,               -33.37500,               -78.87500,             1.4485094E-09,
                     683,                      56,               -33.37500,               -76.12500,             5.8274557E-10,
                     683,                      57,               -33.37500,               -75.87500,             5.7263355E-10,
                     683,                      64,               -33.37500,               -74.12500,             5.1089182E-09,
                     683,                      65,               -33.37500,               -73.87500,             1.6604855E-07,
                     683,                      66,               -33.37500,               -73.62500,             2.2554005E-07,
                     683,                      67,               -33.37500,               -73.37500,             1.6118852E-08,
                     683,                      78,               -33.37500,               -70.62500,             4.2123435E-10,
                     683,                      79,               -33.37500,               -70.37500,             4.1607751E-10,
                     683,                      84,               -33.37500,               -69.12500,             3.9218317E-10,
                     683,                      87,               -33.37500,               -68.37500,             3.7920148E-10,
                     683,                     120,               -33.37500,               -60.12500,             2.8056105E-10,
                     683,                     121,               -33.37500,               -59.87500,             5.5686122E-10,
                     684,                      59,               -33.12500,               -75.37500,             5.5345695E-10,
                     684,                      63,               -33.12500,               -74.37500,             5.1884658E-10,
                     684,                      64,               -33.12500,               -74.12500,             6.6415939E-09,
                     684,                      65,               -33.12500,               -73.87500,             2.0529639E-07,
                     684,                      66,               -33.12500,               -73.62500,             1.6704836E-07,
                     684,                      67,               -33.12500,               -73.37500,             5.3729510E-09,
                     684,                      68,               -33.12500,               -73.12500,             9.6278752E-10,
                     684,                      80,               -33.12500,               -70.12500,             4.1106193E-10,
                     684,                      81,               -33.12500,               -69.87500,             8.1233154E-10,
                     684,                      96,               -33.12500,               -66.12500,             3.4528480E-10,
                     684,                     120,               -33.12500,               -60.12500,             5.6112209E-10,
                     685,                      57,               -32.87500,               -75.87500,             5.7263355E-10,
                     685,                      60,               -32.87500,               -75.12500,             5.4438581E-10,
                     685,                      62,               -32.87500,               -74.62500,             5.2708016E-10,
                     685,                      64,               -32.87500,               -74.12500,             1.4304969E-08,
                     685,                      65,               -32.87500,               -73.87500,             2.4051889E-07,
                     685,                      66,               -32.87500,               -73.62500,             1.3631541E-07,
                     685,                      67,               -32.87500,               -73.37500,             1.4653502E-09,
                     685,                      69,               -32.87500,               -72.87500,             4.7460441E-10,
                     685,                     119,               -32.87500,               -60.37500,             2.8270875E-10,
                     685,                     120,               -32.87500,               -60.12500,             2.8056105E-10,
                     686,                      46,               -32.62500,               -78.62500,             7.0855372E-10,
                     686,                      57,               -32.62500,               -75.87500,             5.7263355E-10,
                     686,                      60,               -32.62500,               -75.12500,             5.4438581E-10,
                     686,                      63,               -32.62500,               -74.37500,             5.1884658E-10,
                     686,                      64,               -32.62500,               -74.12500,             1.9413891E-08,
                     686,                      65,               -32.62500,               -73.87500,             2.6668417E-07,
                     686,                      66,               -32.62500,               -73.62500,             9.2198789E-08,
                     686,                      67,               -32.62500,               -73.37500,             4.8845006E-10,
                     686,                      70,               -32.62500,               -72.62500,             4.6796111E-10,
                     686,                      75,               -32.62500,               -71.37500,             4.3755768E-10,
                     686,                      76,               -32.62500,               -71.12500,             4.3197781E-10,
                     686,                     119,               -32.62500,               -60.37500,             2.8270875E-10,
                     687,                      61,               -32.37500,               -74.87500,             5.3557919E-10,
                     687,                      62,               -32.37500,               -74.62500,             5.2708016E-10,
                     687,                      64,               -32.37500,               -74.12500,             2.4011912E-08,
                     687,                      65,               -32.37500,               -73.87500,             2.6114921E-07,
                     687,                      66,               -32.37500,               -73.62500,             6.3944327E-08,
                     687,                      76,               -32.37500,               -71.12500,             4.3197781E-10,
                     687,                      80,               -32.37500,               -70.12500,             4.1106193E-10,
                     687,                      91,               -32.37500,               -67.37500,             3.6327183E-10,
                     687,                      93,               -32.37500,               -66.87500,             3.5582950E-10,
                     688,                      60,               -32.12500,               -75.12500,             1.0887716E-09,
                     688,                      63,               -32.12500,               -74.37500,             5.1884658E-10,
                     688,                      64,               -32.12500,               -74.12500,             2.6566376E-08,
                     688,                      65,               -32.12500,               -73.87500,             2.6215560E-07,
                     688,                      66,               -32.12500,               -73.62500,             5.8491707E-08,
                     688,                      76,               -32.12500,               -71.12500,             4.3197781E-10,
                     688,                      81,               -32.12500,               -69.87500,             4.0616577E-10,
                     688,                      87,               -32.12500,               -68.37500,             3.7920148E-10,
                     689,                      59,               -31.87500,               -75.37500,             5.5345695E-10,
                     689,                      60,               -31.87500,               -75.12500,             5.4438581E-10,
                     689,                      64,               -31.87500,               -74.12500,             2.7588158E-08,
                     689,                      65,               -31.87500,               -73.87500,             2.9687499E-07,
                     689,                      66,               -31.87500,               -73.62500,             4.3620933E-08,
                     690,                      62,               -31.62500,               -74.62500,             5.2708016E-10,
                     690,                      64,               -31.62500,               -74.12500,             4.6491159E-08,
                     690,                      65,               -31.62500,               -73.87500,             2.8832090E-07,
                     690,                      66,               -31.62500,               -73.62500,             2.8254465E-08,
                     690,                      67,               -31.62500,               -73.37500,             4.8845006E-10,
                     690,                      68,               -31.62500,               -73.12500,             4.8139376E-10,
                     690,                      93,               -31.62500,               -66.87500,             7.1165901E-10,
                     691,                      64,               -31.37500,               -74.12500,             6.7948598E-08,
                     691,                      65,               -31.37500,               -73.87500,             2.9385592E-07,
                     691,                      66,               -31.37500,               -73.62500,             2.5280311E-08,
                     691,                      83,               -31.37500,               -69.37500,             3.9671533E-10,
                     691,                      84,               -31.37500,               -69.12500,             3.9218317E-10,
                     691,                      85,               -31.37500,               -68.87500,             3.8775341E-10,
                     691,                      86,               -31.37500,               -68.62500,             7.6687395E-10,
                     692,                      63,               -31.12500,               -74.37500,             1.0376932E-09,
                     692,                      64,               -31.12500,               -74.12500,             1.1086347E-07,
                     692,                      65,               -31.12500,               -73.87500,             3.2404662E-07,
                     692,                      66,               -31.12500,               -73.62500,             1.5862156E-08,
                     692,                      87,               -31.12500,               -68.37500,             3.7920148E-10,
                     693,                      61,               -30.87500,               -74.87500,             5.3557919E-10,
                     693,                      63,               -30.87500,               -74.37500,             5.1884658E-10,
                     693,                      64,               -30.87500,               -74.12500,             1.9005164E-07,
                     693,                      65,               -30.87500,               -73.87500,             3.0341636E-07,
                     693,                      66,               -30.87500,               -73.62500,             6.4440004E-09,
                     693,                      68,               -30.87500,               -73.12500,             4.8139376E-10,
                     693,                      71,               -30.87500,               -72.37500,             4.6154289E-10,
                     693,                      82,               -30.87500,               -69.62500,             4.0138495E-10,
                     693,                      83,               -30.87500,               -69.37500,             7.9343065E-10,
                     693,                     116,               -30.87500,               -61.12500,             2.8939456E-10,
                     694,                      62,               -30.62500,               -74.62500,             5.2708016E-10,
                     694,                      63,               -30.62500,               -74.37500,             4.6696194E-09,
                     694,                      64,               -30.62500,               -74.12500,             2.7537052E-07,
