 NAME III (version 6.5)                                          
 Run name:                   Flight3_099
 Run time:                   31/07/2016 21:54:42.359 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:33 UTC
 End of release:             03/12/2015 23:32 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     497,                      91,               -79.87500,               -67.37500,             1.4530873E-09,
                     497,                      92,               -79.87500,               -67.12500,             1.7974660E-09,
                     497,                      93,               -79.87500,               -66.87500,             2.4908062E-09,
                     497,                      94,               -79.87500,               -66.62500,             2.1134383E-09,
                     497,                      95,               -79.87500,               -66.37500,             1.0461293E-09,
                     497,                      96,               -79.87500,               -66.12500,             2.0717086E-09,
                     497,                      97,               -79.87500,               -65.87500,             6.8378431E-10,
                     497,                      98,               -79.87500,               -65.62500,             6.7724326E-10,
                     497,                      99,               -79.87500,               -65.37500,             3.3538003E-10,
                     497,                     100,               -79.87500,               -65.12500,             9.9669695E-10,
                     498,                      44,               -79.62500,               -79.12500,             7.4066742E-10,
                     498,                      46,               -79.62500,               -78.62500,             2.1256612E-09,
                     498,                      47,               -79.62500,               -78.37500,             6.9351891E-10,
                     498,                      48,               -79.62500,               -78.12500,             6.7915407E-10,
                     498,                      49,               -79.62500,               -77.87500,             1.3305713E-09,
                     498,                      50,               -79.62500,               -77.62500,             5.8688729E-09,
                     498,                      51,               -79.62500,               -77.37500,             2.5575246E-09,
                     498,                      52,               -79.62500,               -77.12500,             8.1529716E-09,
                     498,                      53,               -79.62500,               -76.87500,             1.6616298E-08,
                     498,                      54,               -79.62500,               -76.62500,             1.9331701E-08,
                     498,                      55,               -79.62500,               -76.37500,             1.1865113E-08,
                     498,                      56,               -79.62500,               -76.12500,             1.3985894E-08,
                     498,                      57,               -79.62500,               -75.87500,             2.2332710E-08,
                     498,                      58,               -79.62500,               -75.62500,             9.0063583E-09,
                     498,                      59,               -79.62500,               -75.37500,             1.1069139E-09,
                     498,                      60,               -79.62500,               -75.12500,             3.8107006E-09,
                     498,                      61,               -79.62500,               -74.87500,             5.8913718E-09,
                     498,                      62,               -79.62500,               -74.62500,             1.2122841E-08,
                     498,                      63,               -79.62500,               -74.37500,             2.0753857E-08,
                     498,                      64,               -79.62500,               -74.12500,             1.5326751E-08,
                     498,                      65,               -79.62500,               -73.87500,             1.7108025E-08,
                     498,                      66,               -79.62500,               -73.62500,             1.1896619E-08,
                     498,                      67,               -79.62500,               -73.37500,             1.1234349E-08,
                     498,                      68,               -79.62500,               -73.12500,             1.3479025E-08,
                     498,                      69,               -79.62500,               -72.87500,             1.7560366E-08,
                     498,                      70,               -79.62500,               -72.62500,             2.1058252E-08,
                     498,                      71,               -79.62500,               -72.37500,             1.4307834E-08,
                     498,                      72,               -79.62500,               -72.12500,             1.4569546E-08,
                     498,                      73,               -79.62500,               -71.87500,             9.4332160E-09,
                     498,                      74,               -79.62500,               -71.62500,             9.7530828E-09,
                     498,                      75,               -79.62500,               -71.37500,             8.3135969E-09,
                     498,                      76,               -79.62500,               -71.12500,             3.4558225E-09,
                     498,                      77,               -79.62500,               -70.87500,             2.9858935E-09,
                     498,                      78,               -79.62500,               -70.62500,             8.4246871E-10,
                     498,                      79,               -79.62500,               -70.37500,             4.9929296E-09,
                     498,                      80,               -79.62500,               -70.12500,             4.9327427E-09,
                     498,                      81,               -79.62500,               -69.87500,             2.4369946E-09,
                     498,                      82,               -79.62500,               -69.62500,             1.2041549E-09,
                     498,                      83,               -79.62500,               -69.37500,             2.3802920E-09,
                     498,                      84,               -79.62500,               -69.12500,             1.1765496E-09,
                     498,                      85,               -79.62500,               -68.87500,             2.7142741E-09,
                     498,                      86,               -79.62500,               -68.62500,             1.1503110E-09,
                     498,                      87,               -79.62500,               -68.37500,             3.7920148E-10,
                     498,                      88,               -79.62500,               -68.12500,             1.1252170E-09,
                     498,                      89,               -79.62500,               -67.87500,             7.4209117E-10,
                     498,                      90,               -79.62500,               -67.62500,             1.1013132E-09,
                     498,                      91,               -79.62500,               -67.37500,             1.4530873E-09,
                     498,                      92,               -79.62500,               -67.12500,             1.0784796E-09,
                     498,                      93,               -79.62500,               -66.87500,             1.7791474E-09,
                     498,                      94,               -79.62500,               -66.62500,             2.8179177E-09,
                     498,                      95,               -79.62500,               -66.37500,             1.3948390E-09,
                     498,                      96,               -79.62500,               -66.12500,             1.0358544E-09,
                     498,                      97,               -79.62500,               -65.87500,             1.7094608E-09,
                     498,                      98,               -79.62500,               -65.62500,             6.7724326E-10,
                     498,                      99,               -79.62500,               -65.37500,             1.0061402E-09,
                     498,                     100,               -79.62500,               -65.12500,             3.3223235E-10,
                     499,                      44,               -79.37500,               -79.12500,             7.4066742E-10,
                     499,                      45,               -79.37500,               -78.87500,             7.2425471E-10,
                     499,                      47,               -79.37500,               -78.37500,             6.9351891E-10,
                     499,                      48,               -79.37500,               -78.12500,             1.3583081E-09,
                     499,                      49,               -79.37500,               -77.87500,             3.3264285E-09,
                     499,                      50,               -79.37500,               -77.62500,             1.9562909E-09,
                     499,                      51,               -79.37500,               -77.37500,             5.1150493E-09,
                     499,                      52,               -79.37500,               -77.12500,             9.4072741E-09,
                     499,                      53,               -79.37500,               -76.87500,             1.6000879E-08,
                     499,                      54,               -79.37500,               -76.62500,             1.2082318E-08,
                     499,                      55,               -79.37500,               -76.37500,             8.8988346E-09,
                     499,                      56,               -79.37500,               -76.12500,             1.4568641E-08,
                     499,                      57,               -79.37500,               -75.87500,             1.4315838E-08,
                     499,                      58,               -79.37500,               -75.62500,             1.1820845E-08,
                     499,                      59,               -79.37500,               -75.37500,             5.5345688E-09,
                     499,                      60,               -79.37500,               -75.12500,             7.0770150E-09,
                     499,                      61,               -79.37500,               -74.87500,             1.0711586E-08,
                     499,                      62,               -79.37500,               -74.62500,             1.3177003E-08,
                     499,                      63,               -79.37500,               -74.37500,             2.0753857E-08,
                     499,                      64,               -79.37500,               -74.12500,             1.8902997E-08,
                     499,                      65,               -79.37500,               -73.87500,             1.7108027E-08,
                     499,                      66,               -79.37500,               -73.62500,             1.5862160E-08,
                     499,                      67,               -79.37500,               -73.37500,             1.0745899E-08,
                     499,                      68,               -79.37500,               -73.12500,             1.9737138E-08,
                     499,                      69,               -79.37500,               -72.87500,             1.5187343E-08,
                     499,                      70,               -79.37500,               -72.62500,             1.8250482E-08,
                     499,                      71,               -79.37500,               -72.37500,             1.2923202E-08,
                     499,                      72,               -79.37500,               -72.12500,             1.2293054E-08,
                     499,                      73,               -79.37500,               -71.87500,             1.2128421E-08,
                     499,                      74,               -79.37500,               -71.62500,             5.3198632E-09,
                     499,                      75,               -79.37500,               -71.37500,             5.2506928E-09,
                     499,                      76,               -79.37500,               -71.12500,             4.7517559E-09,
                     499,                      77,               -79.37500,               -70.87500,             1.2796687E-09,
                     499,                      78,               -79.37500,               -70.62500,             4.2123435E-10,
                     499,                      79,               -79.37500,               -70.37500,             4.1607744E-09,
                     499,                      80,               -79.37500,               -70.12500,             4.9327431E-09,
                     499,                      81,               -79.37500,               -69.87500,             2.0308288E-09,
                     499,                      82,               -79.37500,               -69.62500,             8.0276991E-10,
                     499,                      83,               -79.37500,               -69.37500,             7.9343065E-10,
                     499,                      84,               -79.37500,               -69.12500,             1.1765496E-09,
                     499,                      85,               -79.37500,               -68.87500,             7.7550683E-10,
                     499,                      86,               -79.37500,               -68.62500,             1.9171849E-09,
                     499,                      87,               -79.37500,               -68.37500,             1.1376043E-09,
                     499,                      88,               -79.37500,               -68.12500,             3.7507233E-10,
                     499,                      89,               -79.37500,               -67.87500,             1.1131368E-09,
                     499,                      90,               -79.37500,               -67.62500,             2.2026263E-09,
                     499,                      91,               -79.37500,               -67.37500,             7.2654366E-10,
                     499,                      92,               -79.37500,               -67.12500,             1.7974660E-09,
                     499,                      93,               -79.37500,               -66.87500,             2.8466360E-09,
                     499,                      94,               -79.37500,               -66.62500,             3.5223973E-09,
                     499,                      95,               -79.37500,               -66.37500,             1.3948390E-09,
                     499,                      96,               -79.37500,               -66.12500,             1.3811392E-09,
                     499,                      97,               -79.37500,               -65.87500,             1.3675686E-09,
                     499,                      98,               -79.37500,               -65.62500,             6.7724326E-10,
                     499,                      99,               -79.37500,               -65.37500,             3.3538003E-10,
                     499,                     111,               -79.37500,               -62.37500,             3.0139050E-10,
                     500,                      42,               -79.12500,               -79.62500,             1.5520137E-09,
                     500,                      43,               -79.12500,               -79.37500,             7.5795342E-10,
                     500,                      44,               -79.12500,               -79.12500,             7.4066742E-10,
                     500,                      47,               -79.12500,               -78.37500,             6.9351891E-10,
                     500,                      48,               -79.12500,               -78.12500,             1.3583081E-09,
                     500,                      49,               -79.12500,               -77.87500,             2.6611426E-09,
                     500,                      50,               -79.12500,               -77.62500,             3.2604850E-09,
                     500,                      51,               -79.12500,               -77.37500,             3.8362868E-09,
                     500,                      52,               -79.12500,               -77.12500,             5.6443654E-09,
                     500,                      53,               -79.12500,               -76.87500,             7.3850193E-09,
                     500,                      54,               -79.12500,               -76.62500,             1.1478202E-08,
                     500,                      55,               -79.12500,               -76.37500,             3.5595333E-09,
                     500,                      56,               -79.12500,               -76.12500,             1.4568641E-08,
                     500,                      57,               -79.12500,               -75.87500,             1.6033741E-08,
                     500,                      58,               -79.12500,               -75.62500,             1.5198232E-08,
                     500,                      59,               -79.12500,               -75.37500,             9.4087689E-09,
                     500,                      60,               -79.12500,               -75.12500,             2.7219289E-09,
                     500,                      61,               -79.12500,               -74.87500,             1.1247165E-08,
                     500,                      62,               -79.12500,               -74.62500,             1.2122842E-08,
                     500,                      63,               -79.12500,               -74.37500,             1.7640778E-08,
                     500,                      64,               -79.12500,               -74.12500,             2.2990129E-08,
                     500,                      65,               -79.12500,               -73.87500,             1.7108027E-08,
                     500,                      66,               -79.12500,               -73.62500,             1.3879387E-08,
                     500,                      67,               -79.12500,               -73.37500,             1.4653498E-08,
                     500,                      68,               -79.12500,               -73.12500,             1.5404598E-08,
                     500,                      69,               -79.12500,               -72.87500,             2.8950881E-08,
                     500,                      70,               -79.12500,               -72.62500,             1.9186407E-08,
                     500,                      71,               -79.12500,               -72.37500,             1.6615548E-08,
                     500,                      72,               -79.12500,               -72.12500,             1.2748353E-08,
                     500,                      73,               -79.12500,               -71.87500,             1.3026822E-08,
                     500,                      74,               -79.12500,               -71.62500,             1.0196405E-08,
                     500,                      75,               -79.12500,               -71.37500,             7.4384814E-09,
                     500,                      76,               -79.12500,               -71.12500,             2.5918669E-09,
                     500,                      77,               -79.12500,               -70.87500,             2.5593374E-09,
                     500,                      78,               -79.12500,               -70.62500,             3.7911092E-09,
                     500,                      79,               -79.12500,               -70.37500,             2.0803874E-09,
                     500,                      80,               -79.12500,               -70.12500,             4.9327431E-09,
                     500,                      81,               -79.12500,               -69.87500,             1.2184973E-09,
                     500,                      82,               -79.12500,               -69.62500,             8.0276991E-10,
                     500,                      83,               -79.12500,               -69.37500,             1.5868613E-09,
                     500,                      84,               -79.12500,               -69.12500,             1.1765496E-09,
                     500,                      85,               -79.12500,               -68.87500,             2.3265208E-09,
                     500,                      86,               -79.12500,               -68.62500,             7.6687395E-10,
                     500,                      87,               -79.12500,               -68.37500,             3.7920148E-10,
                     500,                      88,               -79.12500,               -68.12500,             1.1252170E-09,
                     500,                      89,               -79.12500,               -67.87500,             1.4841823E-09,
                     500,                      90,               -79.12500,               -67.62500,             1.4684175E-09,
                     500,                      91,               -79.12500,               -67.37500,             1.4530873E-09,
                     500,                      92,               -79.12500,               -67.12500,             2.8759457E-09,
                     500,                      93,               -79.12500,               -66.87500,             3.2024650E-09,
                     500,                      94,               -79.12500,               -66.62500,             2.4656781E-09,
                     500,                      95,               -79.12500,               -66.37500,             1.3948390E-09,
                     500,                      97,               -79.12500,               -65.87500,             2.3932452E-09,
                     500,                      98,               -79.12500,               -65.62500,             1.0158648E-09,
                     500,                      99,               -79.12500,               -65.37500,             3.3538003E-10,
                     501,                      40,               -78.87500,               -80.12500,             8.1482260E-10,
                     501,                      45,               -78.87500,               -78.87500,             1.4485094E-09,
                     501,                      46,               -78.87500,               -78.62500,             7.0855372E-10,
                     501,                      49,               -78.87500,               -77.87500,             3.3264285E-09,
                     501,                      50,               -78.87500,               -77.62500,             3.2604850E-09,
                     501,                      51,               -78.87500,               -77.37500,             4.4756678E-09,
                     501,                      52,               -78.87500,               -77.12500,             6.8986687E-09,
                     501,                      53,               -78.87500,               -76.87500,             1.6000877E-08,
                     501,                      54,               -78.87500,               -76.62500,             1.5707009E-08,
                     501,                      55,               -78.87500,               -76.37500,             1.0085346E-08,
                     501,                      56,               -78.87500,               -76.12500,             6.9929471E-09,
                     501,                      57,               -78.87500,               -75.87500,             9.7347703E-09,
                     501,                      58,               -78.87500,               -75.62500,             1.3509537E-08,
                     501,                      59,               -78.87500,               -75.37500,             1.6603710E-08,
                     501,                      60,               -78.87500,               -75.12500,             1.6331574E-09,
                     501,                      61,               -78.87500,               -74.87500,             5.8913714E-09,
                     501,                      62,               -78.87500,               -74.62500,             1.9501964E-08,
                     501,                      63,               -78.87500,               -74.37500,             1.8159625E-08,
                     501,                      64,               -78.87500,               -74.12500,             1.7881211E-08,
                     501,                      65,               -78.87500,               -73.87500,             1.8114381E-08,
                     501,                      66,               -78.87500,               -73.62500,             2.1810468E-08,
                     501,                      67,               -78.87500,               -73.37500,             1.4653501E-08,
                     501,                      68,               -78.87500,               -73.12500,             2.1181318E-08,
                     501,                      69,               -78.87500,               -72.87500,             2.4679437E-08,
                     501,                      70,               -78.87500,               -72.62500,             2.4801942E-08,
                     501,                      71,               -78.87500,               -72.37500,             1.5692462E-08,
                     501,                      72,               -78.87500,               -72.12500,             1.4569546E-08,
                     501,                      73,               -78.87500,               -71.87500,             1.2577622E-08,
                     501,                      74,               -78.87500,               -71.62500,             1.2413015E-08,
                     501,                      75,               -78.87500,               -71.37500,             1.7502307E-09,
                     501,                      76,               -78.87500,               -71.12500,             4.7517559E-09,
                     501,                      77,               -78.87500,               -70.87500,             2.9858935E-09,
                     501,                      78,               -78.87500,               -70.62500,             4.6335780E-09,
                     501,                      79,               -78.87500,               -70.37500,             3.3286200E-09,
                     501,                      80,               -78.87500,               -70.12500,             3.2884955E-09,
                     501,                      81,               -78.87500,               -69.87500,             1.6246631E-09,
                     501,                      82,               -78.87500,               -69.62500,             1.6055398E-09,
                     501,                      83,               -78.87500,               -69.37500,             1.5868613E-09,
                     501,                      84,               -78.87500,               -69.12500,             1.1765496E-09,
                     501,                      85,               -78.87500,               -68.87500,             1.1632603E-09,
                     501,                      87,               -78.87500,               -68.37500,             7.5840295E-10,
                     501,                      88,               -78.87500,               -68.12500,             7.5014467E-10,
                     501,                      89,               -78.87500,               -67.87500,             1.8552280E-09,
                     501,                      90,               -78.87500,               -67.62500,             2.2026263E-09,
                     501,                      91,               -78.87500,               -67.37500,             2.9061746E-09,
                     501,                      92,               -78.87500,               -67.12500,             2.8759457E-09,
                     501,                      93,               -78.87500,               -66.87500,             1.7791474E-09,
                     501,                      94,               -78.87500,               -66.62500,             2.1134383E-09,
                     501,                      95,               -78.87500,               -66.37500,             2.0922584E-09,
                     501,                      96,               -78.87500,               -66.12500,             1.0358544E-09,
                     501,                      97,               -78.87500,               -65.87500,             1.3675686E-09,
                     501,                      98,               -78.87500,               -65.62500,             3.3862163E-10,
                     502,                      42,               -78.62500,               -79.62500,             7.7600687E-10,
                     502,                      44,               -78.62500,               -79.12500,             1.4813348E-09,
                     502,                      45,               -78.62500,               -78.87500,             7.2425471E-10,
                     502,                      47,               -78.62500,               -78.37500,             1.3870378E-09,
                     502,                      48,               -78.62500,               -78.12500,             1.3583081E-09,
                     502,                      49,               -78.62500,               -77.87500,             6.6528566E-10,
                     502,                      50,               -78.62500,               -77.62500,             5.2167759E-09,
                     502,                      51,               -78.62500,               -77.37500,             1.0230099E-08,
                     502,                      52,               -78.62500,               -77.12500,             7.5258200E-09,
                     502,                      53,               -78.62500,               -76.87500,             1.4770042E-08,
                     502,                      54,               -78.62500,               -76.62500,             1.1478202E-08,
                     502,                      55,               -78.62500,               -76.37500,             1.0085346E-08,
                     502,                      56,               -78.62500,               -76.12500,             9.9066746E-09,
                     502,                      57,               -78.62500,               -75.87500,             6.8716037E-09,
                     502,                      58,               -78.62500,               -75.62500,             1.3509537E-08,
                     502,                      59,               -78.62500,               -75.37500,             1.2176055E-08,
                     502,                      60,               -78.62500,               -75.12500,             9.7989421E-09,
                     502,                      61,               -78.62500,               -74.87500,             6.4269510E-09,
                     502,                      62,               -78.62500,               -74.62500,             1.8447802E-08,
                     502,                      63,               -78.62500,               -74.37500,             2.0753856E-08,
                     502,                      64,               -78.62500,               -74.12500,             1.5837646E-08,
                     502,                      65,               -78.62500,               -73.87500,             1.9623911E-08,
                     502,                      66,               -78.62500,               -73.62500,             2.1810468E-08,
                     502,                      67,               -78.62500,               -73.37500,             1.2699700E-08,
                     502,                      68,               -78.62500,               -73.12500,             3.3216153E-08,
                     502,                      69,               -78.62500,               -72.87500,             2.7527063E-08,
                     502,                      70,               -78.62500,               -72.62500,             1.5910677E-08,
                     502,                      71,               -78.62500,               -72.37500,             1.0153943E-08,
                     502,                      72,               -78.62500,               -72.12500,             1.7301335E-08,
                     502,                      73,               -78.62500,               -71.87500,             1.3925225E-08,
                     502,                      74,               -78.62500,               -71.62500,             7.9797955E-09,
                     502,                      75,               -78.62500,               -71.37500,             4.8131352E-09,
                     502,                      76,               -78.62500,               -71.12500,             3.8878003E-09,
                     502,                      77,               -78.62500,               -70.87500,             4.6921191E-09,
                     502,                      78,               -78.62500,               -70.62500,             5.0548130E-09,
                     502,                      79,               -78.62500,               -70.37500,             5.8250844E-09,
                     502,                      80,               -78.62500,               -70.12500,             3.2884955E-09,
                     502,                      81,               -78.62500,               -69.87500,             2.0308288E-09,
                     502,                      82,               -78.62500,               -69.62500,             2.4083098E-09,
                     502,                      83,               -78.62500,               -69.37500,             1.1901460E-09,
                     502,                      84,               -78.62500,               -69.12500,             7.8436635E-10,
                     502,                      85,               -78.62500,               -68.87500,             3.8775341E-10,
                     502,                      86,               -78.62500,               -68.62500,             3.8343698E-10,
                     502,                      87,               -78.62500,               -68.37500,             7.5840295E-10,
                     502,                      89,               -78.62500,               -67.87500,             2.5973190E-09,
                     502,                      90,               -78.62500,               -67.62500,             2.2026263E-09,
                     502,                      91,               -78.62500,               -67.37500,             2.5429028E-09,
                     502,                      92,               -78.62500,               -67.12500,             1.7974660E-09,
                     502,                      93,               -78.62500,               -66.87500,             1.0674885E-09,
                     502,                      94,               -78.62500,               -66.62500,             1.7611986E-09,
                     502,                      95,               -78.62500,               -66.37500,             1.7435487E-09,
                     502,                      96,               -78.62500,               -66.12500,             2.4169935E-09,
                     502,                      97,               -78.62500,               -65.87500,             3.4189215E-10,
                     502,                      99,               -78.62500,               -65.37500,             3.3538003E-10,
                     503,                      46,               -78.37500,               -78.62500,             7.0855372E-10,
                     503,                      48,               -78.37500,               -78.12500,             1.3583081E-09,
                     503,                      49,               -78.37500,               -77.87500,             3.3264285E-09,
                     503,                      50,               -78.37500,               -77.62500,             9.7814556E-09,
                     503,                      51,               -78.37500,               -77.37500,             1.4066386E-08,
                     503,                      52,               -78.37500,               -77.12500,             7.5258200E-09,
                     503,                      53,               -78.37500,               -76.87500,             1.1692950E-08,
                     503,                      54,               -78.37500,               -76.62500,             8.4576222E-09,
                     503,                      55,               -78.37500,               -76.37500,             1.0678602E-08,
                     503,                      56,               -78.37500,               -76.12500,             6.4102013E-09,
                     503,                      57,               -78.37500,               -75.87500,             1.7179007E-08,
                     503,                      58,               -78.37500,               -75.62500,             7.8805638E-09,
                     503,                      59,               -78.37500,               -75.37500,             1.1622596E-08,
                     503,                      60,               -78.37500,               -75.12500,             5.4438574E-09,
                     503,                      61,               -78.37500,               -74.87500,             7.4981097E-09,
                     503,                      62,               -78.37500,               -74.62500,             2.0029043E-08,
                     503,                      63,               -78.37500,               -74.37500,             2.0753859E-08,
                     503,                      64,               -78.37500,               -74.12500,             2.4522802E-08,
                     503,                      65,               -78.37500,               -73.87500,             1.8617557E-08,
                     503,                      66,               -78.37500,               -73.62500,             1.7844927E-08,
                     503,                      67,               -78.37500,               -73.37500,             2.2957147E-08,
                     503,                      68,               -78.37500,               -73.12500,             2.9365003E-08,
                     503,                      69,               -78.37500,               -72.87500,             2.3255623E-08,
                     503,                      70,               -78.37500,               -72.62500,             1.0295143E-08,
                     503,                      71,               -78.37500,               -72.37500,             1.1538575E-08,
                     503,                      72,               -78.37500,               -72.12500,             1.2748353E-08,
                     503,                      73,               -78.37500,               -71.87500,             1.4374423E-08,
                     503,                      74,               -78.37500,               -71.62500,             6.6498296E-09,
                     503,                      75,               -78.37500,               -71.37500,             3.5004617E-09,
                     503,                      76,               -78.37500,               -71.12500,             5.1837339E-09,
                     503,                      77,               -78.37500,               -70.87500,             4.6921187E-09,
                     503,                      78,               -78.37500,               -70.62500,             4.6335780E-09,
                     503,                      79,               -78.37500,               -70.37500,             3.7446974E-09,
                     503,                      80,               -78.37500,               -70.12500,             2.4663718E-09,
                     503,                      81,               -78.37500,               -69.87500,             4.0616577E-10,
                     503,                      82,               -78.37500,               -69.62500,             2.0069248E-09,
                     503,                      83,               -78.37500,               -69.37500,             7.9343065E-10,
                     503,                      84,               -78.37500,               -69.12500,             1.1765496E-09,
                     503,                      85,               -78.37500,               -68.87500,             1.5510137E-09,
                     503,                      86,               -78.37500,               -68.62500,             1.9171849E-09,
                     503,                      87,               -78.37500,               -68.37500,             1.8960074E-09,
                     503,                      88,               -78.37500,               -68.12500,             7.5014467E-10,
                     503,                      89,               -78.37500,               -67.87500,             3.3394101E-09,
                     503,                      90,               -78.37500,               -67.62500,             1.1013132E-09,
                     503,                      91,               -78.37500,               -67.37500,             2.5429028E-09,
                     503,                      92,               -78.37500,               -67.12500,             1.4379727E-09,
                     503,                      93,               -78.37500,               -66.87500,             1.0674885E-09,
                     503,                      94,               -78.37500,               -66.62500,             1.4089588E-09,
                     503,                      95,               -78.37500,               -66.37500,             1.3948390E-09,
                     503,                      96,               -78.37500,               -66.12500,             1.3811392E-09,
                     503,                      97,               -78.37500,               -65.87500,             6.8378431E-10,
                     503,                     100,               -78.37500,               -65.12500,             3.3223235E-10,
                     503,                     113,               -78.37500,               -61.87500,             2.9645586E-10,
                     504,                      41,               -78.12500,               -79.87500,             7.9494122E-10,
                     504,                      42,               -78.12500,               -79.62500,             7.7600687E-10,
                     504,                      44,               -78.12500,               -79.12500,             7.4066742E-10,
                     504,                      46,               -78.12500,               -78.62500,             1.4171074E-09,
                     504,                      47,               -78.12500,               -78.37500,             6.9351891E-10,
                     504,                      48,               -78.12500,               -78.12500,             2.7166163E-09,
                     504,                      49,               -78.12500,               -77.87500,             5.3222857E-09,
                     504,                      50,               -78.12500,               -77.62500,             6.5209700E-09,
                     504,                      51,               -78.12500,               -77.37500,             1.8542055E-08,
                     504,                      52,               -78.12500,               -77.12500,             8.1529716E-09,
                     504,                      53,               -78.12500,               -76.87500,             1.2308368E-08,
                     504,                      54,               -78.12500,               -76.62500,             9.6658539E-09,
                     504,                      55,               -78.12500,               -76.37500,             1.3051625E-08,
                     504,                      56,               -78.12500,               -76.12500,             5.8274559E-09,
                     504,                      57,               -78.12500,               -75.87500,             1.4888473E-08,
                     504,                      58,               -78.12500,               -75.62500,             1.1820845E-08,
