 NAME III (version 6.5)                                          
 Run name:                   Flight7_0302
 Run time:                   01/08/2016 08:46:51.752 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 21:32 UTC
 End of release:             07/12/2015 21:31 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     799,                     185,               -4.375000,               -43.87500,             3.8771666E-10,
                     799,                     191,               -4.375000,               -42.37500,             1.8916951E-10,
                     799,                     192,               -4.375000,               -42.12500,             1.8842040E-10,
                     800,                     162,               -4.125000,               -49.62500,             6.4718780E-10,
                     800,                     181,               -4.125000,               -44.87500,             1.9720291E-10,
                     801,                     167,               -3.875000,               -48.37500,             2.1038328E-10,
                     801,                     168,               -3.875000,               -48.12500,             6.2807576E-10,
                     801,                     180,               -3.875000,               -45.12500,             1.9806580E-10,
                     801,                     187,               -3.875000,               -43.37500,             1.9225894E-10,
                     801,                     188,               -3.875000,               -43.12500,             3.8294176E-10,
                     802,                     119,               -3.625000,               -60.37500,             2.8270875E-10,
                     802,                     165,               -3.625000,               -48.87500,             2.1248076E-10,
                     802,                     167,               -3.625000,               -48.37500,             2.1038328E-10,
                     802,                     186,               -3.625000,               -43.62500,             3.8611431E-10,
                     802,                     187,               -3.625000,               -43.37500,             1.9225894E-10,
                     802,                     188,               -3.625000,               -43.12500,             1.9147088E-10,
                     802,                     196,               -3.625000,               -41.12500,             1.8551942E-10,
                     802,                     197,               -3.625000,               -40.87500,             3.6963121E-10,
                     802,                     198,               -3.625000,               -40.62500,             1.8412373E-10,
                     803,                     120,               -3.375000,               -60.12500,             2.8056105E-10,
                     803,                     165,               -3.375000,               -48.87500,             2.1248076E-10,
                     803,                     181,               -3.375000,               -44.87500,             1.9720291E-10,
                     803,                     182,               -3.375000,               -44.62500,             1.9635127E-10,
                     803,                     183,               -3.375000,               -44.37500,             3.9102144E-10,
                     803,                     185,               -3.375000,               -43.87500,             1.9385833E-10,
                     803,                     194,               -3.375000,               -41.62500,             3.7390707E-10,
                     803,                     195,               -3.375000,               -41.37500,             1.8622866E-10,
                     803,                     196,               -3.375000,               -41.12500,             3.7103884E-10,
                     804,                     107,               -3.125000,               -63.37500,             3.1182670E-10,
                     804,                     163,               -3.125000,               -49.37500,             4.2926793E-10,
                     804,                     179,               -3.125000,               -45.37500,             1.9893627E-10,
                     804,                     180,               -3.125000,               -45.12500,             5.9419741E-10,
                     804,                     182,               -3.125000,               -44.62500,             1.9635127E-10,
                     804,                     184,               -3.125000,               -44.12500,             1.9468473E-10,
                     804,                     185,               -3.125000,               -43.87500,             1.9385833E-10,
                     804,                     187,               -3.125000,               -43.37500,             1.9225894E-10,
                     804,                     188,               -3.125000,               -43.12500,             1.9147088E-10,
                     804,                     191,               -3.125000,               -42.37500,             1.8916951E-10,
                     804,                     193,               -3.125000,               -41.87500,             1.8767722E-10,
                     805,                     161,               -2.875000,               -49.87500,             2.1684503E-10,
                     805,                     162,               -2.875000,               -49.62500,             4.3145856E-10,
                     805,                     175,               -2.875000,               -46.37500,             2.0255213E-10,
                     805,                     177,               -2.875000,               -45.87500,             2.0072398E-10,
                     805,                     178,               -2.875000,               -45.62500,             3.9964443E-10,
                     805,                     179,               -2.875000,               -45.37500,             1.9893627E-10,
                     805,                     183,               -2.875000,               -44.37500,             1.9551072E-10,
                     805,                     190,               -2.875000,               -42.62500,             1.8992106E-10,
                     805,                     191,               -2.875000,               -42.37500,             7.5667805E-10,
                     805,                     192,               -2.875000,               -42.12500,             5.6526123E-10,
                     805,                     193,               -2.875000,               -41.87500,             1.8767722E-10,
                     805,                     194,               -2.875000,               -41.62500,             1.8695354E-10,
                     805,                     195,               -2.875000,               -41.37500,             3.7245731E-10,
                     805,                     196,               -2.875000,               -41.12500,             1.8551942E-10,
                     805,                     199,               -2.875000,               -40.37500,             3.6688061E-10,
                     805,                     200,               -2.875000,               -40.12500,             5.4827592E-10,
                     806,                     121,               -2.625000,               -59.87500,             2.7843061E-10,
                     806,                     159,               -2.625000,               -50.37500,             2.1912092E-10,
                     806,                     160,               -2.625000,               -50.12500,             4.3595408E-10,
                     806,                     174,               -2.625000,               -46.62500,             2.0348281E-10,
                     806,                     176,               -2.625000,               -46.12500,             2.0162995E-10,
                     806,                     177,               -2.625000,               -45.87500,             4.0144796E-10,
                     806,                     178,               -2.625000,               -45.62500,             1.9982221E-10,
                     806,                     183,               -2.625000,               -44.37500,             1.9551072E-10,
                     806,                     185,               -2.625000,               -43.87500,             1.9385833E-10,
                     806,                     187,               -2.625000,               -43.37500,             3.8451789E-10,
                     806,                     188,               -2.625000,               -43.12500,             7.6588352E-10,
                     806,                     189,               -2.625000,               -42.87500,             3.8138567E-10,
                     806,                     190,               -2.625000,               -42.62500,             1.8992106E-10,
                     806,                     193,               -2.625000,               -41.87500,             3.7535444E-10,
                     806,                     199,               -2.625000,               -40.37500,             1.8344030E-10,
                     807,                     158,               -2.375000,               -50.62500,             2.2028161E-10,
                     807,                     159,               -2.375000,               -50.37500,             2.1912092E-10,
                     807,                     170,               -2.375000,               -47.62500,             4.1469447E-10,
                     807,                     173,               -2.375000,               -46.87500,             4.0886050E-10,
                     807,                     181,               -2.375000,               -44.87500,             3.9440581E-10,
                     807,                     182,               -2.375000,               -44.62500,             1.9635127E-10,
                     807,                     184,               -2.375000,               -44.12500,             1.9468473E-10,
                     807,                     185,               -2.375000,               -43.87500,             3.8771666E-10,
                     807,                     187,               -2.375000,               -43.37500,             1.9225894E-10,
                     807,                     188,               -2.375000,               -43.12500,             1.9147088E-10,
                     807,                     189,               -2.375000,               -42.87500,             1.9069284E-10,
                     808,                     121,               -2.125000,               -59.87500,             2.7843061E-10,
                     808,                     169,               -2.125000,               -47.87500,             2.0833958E-10,
                     808,                     179,               -2.125000,               -45.37500,             1.9893627E-10,
                     808,                     180,               -2.125000,               -45.12500,             3.9613160E-10,
                     808,                     181,               -2.125000,               -44.87500,             3.9440581E-10,
                     808,                     182,               -2.125000,               -44.62500,             1.9635127E-10,
                     808,                     183,               -2.125000,               -44.37500,             3.9102144E-10,
                     808,                     193,               -2.125000,               -41.87500,             1.8767722E-10,
                     808,                     194,               -2.125000,               -41.62500,             1.8695354E-10,
                     808,                     195,               -2.125000,               -41.37500,             1.8622866E-10,
                     808,                     196,               -2.125000,               -41.12500,             1.8551942E-10,
                     809,                     158,               -1.875000,               -50.62500,             4.4056322E-10,
                     809,                     169,               -1.875000,               -47.87500,             2.0833958E-10,
                     809,                     172,               -1.875000,               -47.12500,             4.1078130E-10,
                     809,                     178,               -1.875000,               -45.62500,             3.9964443E-10,
                     809,                     179,               -1.875000,               -45.37500,             1.9893627E-10,
                     809,                     188,               -1.875000,               -43.12500,             5.7441263E-10,
                     809,                     189,               -1.875000,               -42.87500,             3.8138567E-10,
                     809,                     193,               -1.875000,               -41.87500,             3.7535444E-10,
                     809,                     195,               -1.875000,               -41.37500,             3.7245731E-10,
                     809,                     196,               -1.875000,               -41.12500,             1.8551942E-10,
                     809,                     197,               -1.875000,               -40.87500,             3.6963121E-10,
                     809,                     199,               -1.875000,               -40.37500,             1.8344030E-10,
                     809,                     200,               -1.875000,               -40.12500,             1.8275864E-10,
                     810,                     168,               -1.625000,               -48.12500,             4.1871717E-10,
                     810,                     170,               -1.625000,               -47.62500,             2.0734724E-10,
                     810,                     171,               -1.625000,               -47.37500,             2.0636014E-10,
                     810,                     172,               -1.625000,               -47.12500,             2.0539065E-10,
                     810,                     176,               -1.625000,               -46.12500,             2.0162995E-10,
                     810,                     177,               -1.625000,               -45.87500,             2.0072398E-10,
                     810,                     178,               -1.625000,               -45.62500,             1.9982221E-10,
                     810,                     179,               -1.625000,               -45.37500,             1.9893627E-10,
                     810,                     180,               -1.625000,               -45.12500,             1.9806580E-10,
                     810,                     183,               -1.625000,               -44.37500,             1.9551072E-10,
                     810,                     186,               -1.625000,               -43.62500,             1.9305715E-10,
                     811,                     122,               -1.375000,               -59.62500,             5.5273919E-10,
                     811,                     157,               -1.375000,               -50.87500,             2.2146904E-10,
                     811,                     167,               -1.375000,               -48.37500,             2.1038328E-10,
                     811,                     170,               -1.375000,               -47.62500,             2.0734724E-10,
                     811,                     173,               -1.375000,               -46.87500,             2.0443025E-10,
                     811,                     174,               -1.375000,               -46.62500,             2.0348281E-10,
                     811,                     175,               -1.375000,               -46.37500,             4.0510426E-10,
                     811,                     176,               -1.375000,               -46.12500,             4.0325990E-10,
                     811,                     177,               -1.375000,               -45.87500,             4.0144796E-10,
                     811,                     178,               -1.375000,               -45.62500,             3.9964443E-10,
                     811,                     179,               -1.375000,               -45.37500,             1.9893627E-10,
                     811,                     189,               -1.375000,               -42.87500,             1.9069284E-10,
                     811,                     190,               -1.375000,               -42.62500,             1.8992106E-10,
                     812,                     160,               -1.125000,               -50.12500,             2.1797704E-10,
                     812,                     172,               -1.125000,               -47.12500,             2.0539065E-10,
                     812,                     175,               -1.125000,               -46.37500,             4.0510426E-10,
                     812,                     189,               -1.125000,               -42.87500,             3.8138567E-10,
                     812,                     191,               -1.125000,               -42.37500,             1.8916951E-10,
                     813,                     159,              -0.8750000,               -50.37500,             2.1912092E-10,
                     813,                     166,              -0.8750000,               -48.62500,             2.1142245E-10,
                     813,                     167,              -0.8750000,               -48.37500,             2.1038328E-10,
                     813,                     170,              -0.8750000,               -47.62500,             2.0734724E-10,
                     813,                     171,              -0.8750000,               -47.37500,             2.0636014E-10,
                     813,                     172,              -0.8750000,               -47.12500,             2.0539065E-10,
                     813,                     173,              -0.8750000,               -46.87500,             2.0443025E-10,
                     813,                     174,              -0.8750000,               -46.62500,             6.1044841E-10,
                     813,                     175,              -0.8750000,               -46.37500,             6.0765643E-10,
                     813,                     176,              -0.8750000,               -46.12500,             6.0488980E-10,
                     813,                     181,              -0.8750000,               -44.87500,             1.9720291E-10,
                     813,                     182,              -0.8750000,               -44.62500,             1.9635127E-10,
                     813,                     183,              -0.8750000,               -44.37500,             1.9551072E-10,
                     813,                     185,              -0.8750000,               -43.87500,             1.9385833E-10,
                     813,                     195,              -0.8750000,               -41.37500,             1.8622866E-10,
                     814,                     112,              -0.6250000,               -62.12500,             2.9888972E-10,
                     814,                     123,              -0.6250000,               -59.37500,             2.7433153E-10,
                     814,                     155,              -0.6250000,               -51.37500,             4.4774587E-10,
                     814,                     159,              -0.6250000,               -50.37500,             2.1912092E-10,
                     814,                     166,              -0.6250000,               -48.62500,             2.1142245E-10,
                     814,                     167,              -0.6250000,               -48.37500,             2.1038328E-10,
                     814,                     168,              -0.6250000,               -48.12500,             2.0935859E-10,
                     814,                     170,              -0.6250000,               -47.62500,             4.1469447E-10,
                     814,                     171,              -0.6250000,               -47.37500,             4.1272027E-10,
                     814,                     199,              -0.6250000,               -40.37500,             1.8344030E-10,
                     814,                     200,              -0.6250000,               -40.12500,             1.8275864E-10,
                     815,                     112,              -0.3750000,               -62.12500,             2.9888972E-10,
                     815,                     159,              -0.3750000,               -50.37500,             2.1912092E-10,
                     815,                     166,              -0.3750000,               -48.62500,             4.2284490E-10,
                     815,                     167,              -0.3750000,               -48.37500,             2.1038328E-10,
                     815,                     169,              -0.3750000,               -47.87500,             2.0833958E-10,
                     815,                     170,              -0.3750000,               -47.62500,             2.0734724E-10,
                     815,                     180,              -0.3750000,               -45.12500,             3.9613160E-10,
                     815,                     181,              -0.3750000,               -44.87500,             1.9720291E-10,
                     815,                     184,              -0.3750000,               -44.12500,             1.9468473E-10,
                     815,                     185,              -0.3750000,               -43.87500,             1.9385833E-10,
                     815,                     186,              -0.3750000,               -43.62500,             1.9305715E-10,
                     815,                     187,              -0.3750000,               -43.37500,             5.7677679E-10,
                     815,                     189,              -0.3750000,               -42.87500,             1.9069284E-10,
                     815,                     192,              -0.3750000,               -42.12500,             1.8842040E-10,
                     816,                     113,              -0.1250000,               -61.87500,             2.9645586E-10,
                     816,                     154,              -0.1250000,               -51.62500,             2.2510449E-10,
                     816,                     170,              -0.1250000,               -47.62500,             4.1469447E-10,
                     816,                     172,              -0.1250000,               -47.12500,             2.0539065E-10,
                     816,                     173,              -0.1250000,               -46.87500,             4.0886050E-10,
                     816,                     177,              -0.1250000,               -45.87500,             8.0289592E-10,
                     816,                     178,              -0.1250000,               -45.62500,             3.9964443E-10,
                     816,                     179,              -0.1250000,               -45.37500,             5.9680877E-10,
                     816,                     184,              -0.1250000,               -44.12500,             3.8936945E-10,
                     816,                     186,              -0.1250000,               -43.62500,             1.9305715E-10,
                     816,                     187,              -0.1250000,               -43.37500,             7.6903578E-10,
                     816,                     189,              -0.1250000,               -42.87500,             1.9069284E-10,
                     816,                     190,              -0.1250000,               -42.62500,             1.8992106E-10,
                     816,                     191,              -0.1250000,               -42.37500,             5.6750854E-10,
                     816,                     194,              -0.1250000,               -41.62500,             1.8695354E-10,
                     816,                     197,              -0.1250000,               -40.87500,             1.8481561E-10,
                     816,                     198,              -0.1250000,               -40.62500,             1.8412373E-10,
                     817,                     154,               0.1250000,               -51.62500,             2.2510449E-10,
                     817,                     166,               0.1250000,               -48.62500,             2.1142245E-10,
                     817,                     170,               0.1250000,               -47.62500,             4.1469447E-10,
                     817,                     171,               0.1250000,               -47.37500,             2.0636014E-10,
                     817,                     177,               0.1250000,               -45.87500,             4.0144796E-10,
                     817,                     181,               0.1250000,               -44.87500,             5.9160876E-10,
                     817,                     186,               0.1250000,               -43.62500,             1.9305715E-10,
                     817,                     188,               0.1250000,               -43.12500,             1.9147088E-10,
                     817,                     195,               0.1250000,               -41.37500,             1.8622866E-10,
                     817,                     199,               0.1250000,               -40.37500,             1.8344030E-10,
                     817,                     200,               0.1250000,               -40.12500,             1.8275864E-10,
                     818,                     114,               0.3750000,               -61.62500,             2.9406128E-10,
                     818,                     163,               0.3750000,               -49.37500,             2.1463396E-10,
                     818,                     164,               0.3750000,               -49.12500,             2.1354077E-10,
                     818,                     167,               0.3750000,               -48.37500,             2.1038328E-10,
                     818,                     172,               0.3750000,               -47.12500,             4.1078130E-10,
                     818,                     175,               0.3750000,               -46.37500,             2.0255213E-10,
                     818,                     176,               0.3750000,               -46.12500,             2.0162995E-10,
                     818,                     186,               0.3750000,               -43.62500,             1.9305715E-10,
                     818,                     187,               0.3750000,               -43.37500,             1.9225894E-10,
                     818,                     196,               0.3750000,               -41.12500,             1.8551942E-10,
                     818,                     197,               0.3750000,               -40.87500,             1.8481561E-10,
                     818,                     198,               0.3750000,               -40.62500,             1.8412373E-10,
                     818,                     199,               0.3750000,               -40.37500,             3.6688061E-10,
                     819,                     115,               0.6250000,               -61.37500,             2.9169678E-10,
                     819,                     153,               0.6250000,               -51.87500,             4.5271928E-10,
                     819,                     170,               0.6250000,               -47.62500,             2.0734724E-10,
                     819,                     171,               0.6250000,               -47.37500,             2.0636014E-10,
                     819,                     182,               0.6250000,               -44.62500,             1.9635127E-10,
                     819,                     184,               0.6250000,               -44.12500,             1.9468473E-10,
                     819,                     190,               0.6250000,               -42.62500,             3.7984213E-10,
                     819,                     192,               0.6250000,               -42.12500,             1.8842040E-10,
                     819,                     193,               0.6250000,               -41.87500,             1.8767722E-10,
                     819,                     200,               0.6250000,               -40.12500,             1.8275864E-10,
                     820,                     152,               0.8750000,               -52.12500,             2.2761878E-10,
                     820,                     157,               0.8750000,               -50.87500,             2.2146904E-10,
                     820,                     163,               0.8750000,               -49.37500,             2.1463396E-10,
                     820,                     164,               0.8750000,               -49.12500,             4.2708154E-10,
                     820,                     165,               0.8750000,               -48.87500,             6.3744227E-10,
                     820,                     166,               0.8750000,               -48.62500,             2.1142245E-10,
                     820,                     167,               0.8750000,               -48.37500,             2.1038328E-10,
                     820,                     168,               0.8750000,               -48.12500,             2.0935859E-10,
                     820,                     185,               0.8750000,               -43.87500,             1.9385833E-10,
                     820,                     194,               0.8750000,               -41.62500,             1.8695354E-10,
                     820,                     195,               0.8750000,               -41.37500,             1.8622866E-10,
                     820,                     196,               0.8750000,               -41.12500,             3.7103884E-10,
                     820,                     200,               0.8750000,               -40.12500,             1.8275864E-10,
                     821,                     152,                1.125000,               -52.12500,             2.2761878E-10,
                     821,                     160,                1.125000,               -50.12500,             2.1797704E-10,
                     821,                     161,                1.125000,               -49.87500,             8.6738011E-10,
                     821,                     163,                1.125000,               -49.37500,             2.1463396E-10,
                     821,                     184,                1.125000,               -44.12500,             1.9468473E-10,
                     821,                     198,                1.125000,               -40.62500,             1.8412373E-10,
                     822,                     152,                1.375000,               -52.12500,             4.5523757E-10,
                     822,                     159,                1.375000,               -50.37500,             2.1912092E-10,
                     822,                     160,                1.375000,               -50.12500,             2.1797704E-10,
                     822,                     175,                1.375000,               -46.37500,             4.0510426E-10,
                     822,                     176,                1.375000,               -46.12500,             2.0162995E-10,
                     822,                     177,                1.375000,               -45.87500,             4.0144796E-10,
                     822,                     178,                1.375000,               -45.62500,             3.9964443E-10,
                     822,                     179,                1.375000,               -45.37500,             1.9893627E-10,
                     822,                     180,                1.375000,               -45.12500,             5.9419741E-10,
                     822,                     181,                1.375000,               -44.87500,             5.9160876E-10,
                     822,                     182,                1.375000,               -44.62500,             1.9635127E-10,
                     822,                     184,                1.375000,               -44.12500,             1.9468473E-10,
                     822,                     200,                1.375000,               -40.12500,             3.6551728E-10,
                     823,                     158,                1.625000,               -50.62500,             2.2028161E-10,
                     823,                     160,                1.625000,               -50.12500,             2.1797704E-10,
                     823,                     166,                1.625000,               -48.62500,             2.1142245E-10,
                     823,                     178,                1.625000,               -45.62500,             1.9982221E-10,
                     823,                     183,                1.625000,               -44.37500,             3.9102144E-10,
                     823,                     184,                1.625000,               -44.12500,             1.9468473E-10,
                     823,                     185,                1.625000,               -43.87500,             1.9385833E-10,
                     823,                     186,                1.625000,               -43.62500,             5.7917143E-10,
                     823,                     187,                1.625000,               -43.37500,             3.8451789E-10,
                     823,                     188,                1.625000,               -43.12500,             1.9147088E-10,
                     823,                     189,                1.625000,               -42.87500,             1.9069284E-10,
                     823,                     199,                1.625000,               -40.37500,             1.8344030E-10,
                     824,                     107,                1.875000,               -63.37500,             3.1182670E-10,
                     824,                     157,                1.875000,               -50.87500,             4.4293808E-10,
                     824,                     158,                1.875000,               -50.62500,             2.2028161E-10,
                     824,                     159,                1.875000,               -50.37500,             4.3824183E-10,
                     824,                     160,                1.875000,               -50.12500,             2.1797704E-10,
                     824,                     161,                1.875000,               -49.87500,             2.1684503E-10,
                     824,                     162,                1.875000,               -49.62500,             4.3145856E-10,
                     824,                     174,                1.875000,               -46.62500,             2.0348281E-10,
                     824,                     175,                1.875000,               -46.37500,             2.0255213E-10,
                     824,                     187,                1.875000,               -43.37500,             1.9225894E-10,
                     824,                     189,                1.875000,               -42.87500,             3.8138567E-10,
                     824,                     190,                1.875000,               -42.62500,             3.7984213E-10,
                     824,                     192,                1.875000,               -42.12500,             1.8842040E-10,
                     824,                     193,                1.875000,               -41.87500,             1.8767722E-10,
                     824,                     194,                1.875000,               -41.62500,             1.8695354E-10,
                     824,                     195,                1.875000,               -41.37500,             3.7245731E-10,
                     824,                     198,                1.875000,               -40.62500,             3.6824746E-10,
                     825,                     106,                2.125000,               -63.62500,             3.1456898E-10,
                     825,                     149,                2.125000,               -52.87500,             2.3153399E-10,
                     825,                     155,                2.125000,               -51.37500,             4.4774587E-10,
                     825,                     156,                2.125000,               -51.12500,             6.6797901E-10,
                     825,                     157,                2.125000,               -50.87500,             2.2146904E-10,
                     825,                     158,                2.125000,               -50.62500,             2.2028161E-10,
                     825,                     159,                2.125000,               -50.37500,             4.3824183E-10,
                     825,                     167,                2.125000,               -48.37500,             2.1038328E-10,
                     825,                     168,                2.125000,               -48.12500,             4.1871717E-10,
                     825,                     179,                2.125000,               -45.37500,             1.9893627E-10,
                     825,                     191,                2.125000,               -42.37500,             1.8916951E-10,
                     825,                     192,                2.125000,               -42.12500,             1.8842040E-10,
                     825,                     193,                2.125000,               -41.87500,             1.8767722E-10,
                     825,                     195,                2.125000,               -41.37500,             1.8622866E-10,
                     825,                     196,                2.125000,               -41.12500,             3.7103884E-10,
                     825,                     197,                2.125000,               -40.87500,             1.8481561E-10,
                     825,                     198,                2.125000,               -40.62500,             3.6824746E-10,
                     825,                     199,                2.125000,               -40.37500,             1.8344030E-10,
                     826,                     106,                2.375000,               -63.62500,             3.1456898E-10,
                     826,                     161,                2.375000,               -49.87500,             2.1684503E-10,
                     826,                     164,                2.375000,               -49.12500,             2.1354077E-10,
                     826,                     183,                2.375000,               -44.37500,             1.9551072E-10,
                     826,                     184,                2.375000,               -44.12500,             1.9468473E-10,
                     826,                     195,                2.375000,               -41.37500,             1.8622866E-10,
                     826,                     196,                2.375000,               -41.12500,             1.8551942E-10,
                     826,                     199,                2.375000,               -40.37500,             5.5032090E-10,
                     827,                     105,                2.625000,               -63.87500,             3.1736980E-10,
                     827,                     159,                2.625000,               -50.37500,             2.1912092E-10,
                     827,                     160,                2.625000,               -50.12500,             4.3595408E-10,
                     827,                     161,                2.625000,               -49.87500,             6.5053513E-10,
                     827,                     171,                2.625000,               -47.37500,             2.0636014E-10,
                     827,                     172,                2.625000,               -47.12500,             2.0539065E-10,
                     827,                     173,                2.625000,               -46.87500,             2.0443025E-10,
                     827,                     185,                2.625000,               -43.87500,             1.9385833E-10,
                     827,                     186,                2.625000,               -43.62500,             3.8611431E-10,
                     827,                     187,                2.625000,               -43.37500,             1.9225894E-10,
                     827,                     196,                2.625000,               -41.12500,             1.8551942E-10,
                     827,                     197,                2.625000,               -40.87500,             1.8481561E-10,
                     827,                     198,                2.625000,               -40.62500,             1.8412373E-10,
                     827,                     199,                2.625000,               -40.37500,             1.8344030E-10,
                     827,                     200,                2.625000,               -40.12500,             3.6551728E-10,
                     828,                     147,                2.875000,               -53.37500,             2.3424843E-10,
                     828,                     155,                2.875000,               -51.37500,             4.4774587E-10,
                     828,                     156,                2.875000,               -51.12500,             6.6797901E-10,
                     828,                     159,                2.875000,               -50.37500,             2.1912092E-10,
                     828,                     161,                2.875000,               -49.87500,             2.1684503E-10,
                     828,                     164,                2.875000,               -49.12500,             4.2708154E-10,
                     828,                     178,                2.875000,               -45.62500,             1.9982221E-10,
                     828,                     179,                2.875000,               -45.37500,             1.9893627E-10,
                     828,                     180,                2.875000,               -45.12500,             1.9806580E-10,
                     828,                     189,                2.875000,               -42.87500,             1.9069284E-10,
                     828,                     190,                2.875000,               -42.62500,             1.8992106E-10,
                     828,                     191,                2.875000,               -42.37500,             3.7833903E-10,
                     828,                     192,                2.875000,               -42.12500,             1.8842040E-10,
                     828,                     196,                2.875000,               -41.12500,             1.8551942E-10,
                     828,                     198,                2.875000,               -40.62500,             1.8412373E-10,
                     829,                     147,                3.125000,               -53.37500,             2.3424843E-10,
                     829,                     153,                3.125000,               -51.87500,             2.2635964E-10,
                     829,                     154,                3.125000,               -51.62500,             6.7531347E-10,
                     829,                     155,                3.125000,               -51.37500,             2.2387293E-10,
                     829,                     156,                3.125000,               -51.12500,             4.4531934E-10,
                     829,                     158,                3.125000,               -50.62500,             2.2028161E-10,
                     829,                     172,                3.125000,               -47.12500,             2.0539065E-10,
                     829,                     173,                3.125000,               -46.87500,             2.0443025E-10,
                     829,                     181,                3.125000,               -44.87500,             1.9720291E-10,
                     829,                     193,                3.125000,               -41.87500,             1.8767722E-10,
