 NAME III (version 6.5)                                          
 Run name:                   Flight4_047
 Run time:                   31/07/2016 15:26:17.226 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:46 UTC
 End of release:             04/12/2015 00:45 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     546,                      56,               -67.62500,               -76.12500,             4.0209461E-08,
                     546,                      57,               -67.62500,               -75.87500,             3.4930650E-08,
                     546,                      58,               -67.62500,               -75.62500,             2.8144882E-08,
                     546,                      59,               -67.62500,               -75.37500,             2.4352113E-08,
                     546,                      60,               -67.62500,               -75.12500,             2.6674908E-08,
                     546,                      61,               -67.62500,               -74.87500,             1.7138538E-08,
                     546,                      62,               -67.62500,               -74.62500,             4.7437214E-09,
                     546,                      63,               -67.62500,               -74.37500,             4.6696194E-09,
                     546,                      64,               -67.62500,               -74.12500,             4.5980268E-09,
                     546,                      65,               -67.62500,               -73.87500,             3.5222416E-09,
                     546,                      66,               -67.62500,               -73.62500,             5.4526161E-09,
                     546,                      67,               -67.62500,               -73.37500,             1.9538002E-09,
                     546,                      68,               -67.62500,               -73.12500,             1.9255750E-09,
                     546,                      69,               -67.62500,               -72.87500,             9.4920882E-10,
                     546,                      70,               -67.62500,               -72.62500,             9.3592223E-10,
                     546,                      72,               -67.62500,               -72.12500,             9.1059665E-10,
                     547,                      52,               -67.37500,               -77.12500,             6.2715166E-10,
                     547,                      53,               -67.37500,               -76.87500,             6.1541827E-10,
                     547,                      54,               -67.37500,               -76.62500,             1.0269970E-08,
                     547,                      55,               -67.37500,               -76.37500,             5.2206495E-08,
                     547,                      56,               -67.37500,               -76.12500,             4.4871427E-08,
                     547,                      57,               -67.37500,               -75.87500,             2.6341150E-08,
                     547,                      58,               -67.37500,               -75.62500,             2.7019079E-08,
                     547,                      59,               -67.37500,               -75.37500,             2.4905571E-08,
                     547,                      60,               -67.37500,               -75.12500,             2.3408594E-08,
                     547,                      61,               -67.37500,               -74.87500,             1.2853903E-08,
                     547,                      62,               -67.37500,               -74.62500,             7.3791218E-09,
                     547,                      63,               -67.37500,               -74.37500,             5.1884661E-09,
                     547,                      64,               -67.37500,               -74.12500,             4.5980260E-09,
                     547,                      65,               -67.37500,               -73.87500,             1.5095321E-09,
                     547,                      66,               -67.37500,               -73.62500,             1.9827693E-09,
                     547,                      67,               -67.37500,               -73.37500,             9.7690012E-10,
                     547,                      68,               -67.37500,               -73.12500,             1.4441812E-09,
                     547,                      69,               -67.37500,               -72.87500,             2.8476261E-09,
                     547,                      70,               -67.37500,               -72.62500,             9.3592223E-10,
                     547,                      73,               -67.37500,               -71.87500,             4.4920076E-10,
                     548,                      51,               -67.12500,               -77.37500,             6.3938116E-10,
                     548,                      52,               -67.12500,               -77.12500,             6.2715166E-10,
                     548,                      53,               -67.12500,               -76.87500,             2.4616731E-09,
                     548,                      54,               -67.12500,               -76.62500,             1.8727585E-08,
                     548,                      55,               -67.12500,               -76.37500,             5.1019992E-08,
                     548,                      56,               -67.12500,               -76.12500,             4.1374957E-08,
                     548,                      57,               -67.12500,               -75.87500,             3.0922209E-08,
                     548,                      58,               -67.12500,               -75.62500,             2.5330394E-08,
                     548,                      59,               -67.12500,               -75.37500,             2.8779770E-08,
                     548,                      60,               -67.12500,               -75.12500,             1.6875960E-08,
                     548,                      61,               -67.12500,               -74.87500,             1.2853902E-08,
                     548,                      62,               -67.12500,               -74.62500,             4.7437214E-09,
                     548,                      63,               -67.12500,               -74.37500,             5.1884661E-09,
                     548,                      64,               -67.12500,               -74.12500,             3.5762429E-09,
                     548,                      65,               -67.12500,               -73.87500,             4.0254187E-09,
                     548,                      66,               -67.12500,               -73.62500,             1.4870770E-09,
                     548,                      67,               -67.12500,               -73.37500,             1.9538002E-09,
                     548,                      68,               -67.12500,               -73.12500,             1.9255750E-09,
                     548,                      69,               -67.12500,               -72.87500,             9.4920882E-10,
                     549,                      52,               -66.87500,               -77.12500,             6.2715166E-10,
                     549,                      53,               -66.87500,               -76.87500,             6.1541827E-10,
                     549,                      54,               -66.87500,               -76.62500,             1.5707009E-08,
                     549,                      55,               -66.87500,               -76.37500,             4.0934641E-08,
                     549,                      56,               -66.87500,               -76.12500,             3.9626723E-08,
                     549,                      57,               -66.87500,               -75.87500,             3.7221181E-08,
                     549,                      58,               -66.87500,               -75.62500,             3.3773851E-08,
                     549,                      59,               -66.87500,               -75.37500,             1.7157170E-08,
                     549,                      60,               -66.87500,               -75.12500,             2.5041754E-08,
                     549,                      61,               -66.87500,               -74.87500,             1.2318323E-08,
                     549,                      62,               -66.87500,               -74.62500,             1.0014522E-08,
                     549,                      63,               -66.87500,               -74.37500,             5.7073124E-09,
                     549,                      64,               -66.87500,               -74.12500,             3.5762429E-09,
                     549,                      65,               -66.87500,               -73.87500,             6.0381273E-09,
                     549,                      66,               -66.87500,               -73.62500,             3.4698460E-09,
                     549,                      67,               -66.87500,               -73.37500,             4.8845006E-10,
                     549,                      68,               -66.87500,               -73.12500,             9.6278752E-10,
                     549,                      69,               -66.87500,               -72.87500,             9.4920882E-10,
                     550,                      47,               -66.62500,               -78.37500,             6.9351891E-10,
                     550,                      53,               -66.62500,               -76.87500,             1.2308365E-09,
                     550,                      54,               -66.62500,               -76.62500,             2.6581095E-08,
                     550,                      55,               -66.62500,               -76.37500,             4.2714408E-08,
                     550,                      56,               -66.62500,               -76.12500,             4.6619672E-08,
                     550,                      57,               -66.62500,               -75.87500,             3.6648540E-08,
                     550,                      58,               -66.62500,               -75.62500,             3.5462541E-08,
                     550,                      59,               -66.62500,               -75.37500,             2.4352113E-08,
                     550,                      60,               -66.62500,               -75.12500,             2.3408598E-08,
                     550,                      61,               -66.62500,               -74.87500,             8.0336884E-09,
                     550,                      62,               -66.62500,               -74.62500,             7.9062037E-09,
                     550,                      63,               -66.62500,               -74.37500,             6.2261591E-09,
                     550,                      64,               -66.62500,               -74.12500,             3.5762429E-09,
                     550,                      65,               -66.62500,               -73.87500,             6.0381282E-09,
                     550,                      66,               -66.62500,               -73.62500,             2.4784617E-09,
                     550,                      67,               -66.62500,               -73.37500,             1.4653502E-09,
                     550,                      68,               -66.62500,               -73.12500,             3.3697563E-09,
                     550,                      69,               -66.62500,               -72.87500,             4.7460441E-10,
                     551,                      50,               -66.37500,               -77.62500,             1.3041940E-09,
                     551,                      53,               -66.37500,               -76.87500,             1.8462548E-09,
                     551,                      54,               -66.37500,               -76.62500,             2.9601679E-08,
                     551,                      55,               -66.37500,               -76.37500,             4.8053707E-08,
                     551,                      56,               -66.37500,               -76.12500,             4.3705935E-08,
                     551,                      57,               -66.37500,               -75.87500,             3.6648551E-08,
                     551,                      58,               -66.37500,               -75.62500,             3.4336747E-08,
                     551,                      59,               -66.37500,               -75.37500,             3.5974718E-08,
                     551,                      60,               -66.37500,               -75.12500,             2.7219290E-08,
                     551,                      61,               -66.37500,               -74.87500,             1.1782745E-08,
                     551,                      62,               -66.37500,               -74.62500,             6.8520420E-09,
                     551,                      63,               -66.37500,               -74.37500,             4.6696194E-09,
                     551,                      64,               -66.37500,               -74.12500,             6.1307017E-09,
                     551,                      65,               -66.37500,               -73.87500,             1.2076255E-08,
                     551,                      66,               -66.37500,               -73.62500,             2.9741540E-09,
                     551,                      67,               -66.37500,               -73.37500,             4.8845006E-10,
                     551,                      68,               -66.37500,               -73.12500,             1.4441812E-09,
                     552,                      53,               -66.12500,               -76.87500,             1.8462548E-09,
                     552,                      54,               -66.12500,               -76.62500,             2.3560515E-08,
                     552,                      55,               -66.12500,               -76.37500,             4.4494183E-08,
                     552,                      56,               -66.12500,               -76.12500,             4.8950653E-08,
                     552,                      57,               -66.12500,               -75.87500,             4.6955947E-08,
                     552,                      58,               -66.12500,               -75.62500,             3.3210945E-08,
                     552,                      59,               -66.12500,               -75.37500,             3.8742002E-08,
                     552,                      60,               -66.12500,               -75.12500,             2.5041752E-08,
                     552,                      61,               -66.12500,               -74.87500,             1.4460641E-08,
                     552,                      62,               -66.12500,               -74.62500,             8.9603631E-09,
                     552,                      63,               -66.12500,               -74.37500,             9.3392387E-09,
                     552,                      64,               -66.12500,               -74.12500,             7.6633775E-09,
                     552,                      65,               -66.12500,               -73.87500,             1.0063546E-08,
                     552,                      66,               -66.12500,               -73.62500,             4.9569238E-09,
                     552,                      67,               -66.12500,               -73.37500,             1.4653502E-09,
                     552,                      68,               -66.12500,               -73.12500,             1.9255750E-09,
                     553,                      52,               -65.87500,               -77.12500,             6.2715166E-10,
                     553,                      53,               -65.87500,               -76.87500,             1.2308365E-09,
                     553,                      54,               -65.87500,               -76.62500,             1.8727588E-08,
                     553,                      55,               -65.87500,               -76.37500,             6.2291846E-08,
                     553,                      56,               -65.87500,               -76.12500,             4.0792209E-08,
                     553,                      57,               -65.87500,               -75.87500,             3.4358010E-08,
                     553,                      58,               -65.87500,               -75.62500,             2.7581976E-08,
                     553,                      59,               -65.87500,               -75.37500,             2.9333227E-08,
                     553,                      60,               -65.87500,               -75.12500,             2.0142279E-08,
                     553,                      61,               -65.87500,               -74.87500,             1.9816435E-08,
                     553,                      62,               -65.87500,               -74.62500,             1.4758244E-08,
                     553,                      63,               -65.87500,               -74.37500,             7.7826989E-09,
                     553,                      64,               -65.87500,               -74.12500,             8.1742693E-09,
                     553,                      65,               -65.87500,               -73.87500,             1.1069901E-08,
                     553,                      66,               -65.87500,               -73.62500,             9.9138464E-10,
                     553,                      67,               -65.87500,               -73.37500,             9.7690012E-10,
                     554,                      52,               -65.62500,               -77.12500,             1.8814550E-09,
                     554,                      53,               -65.62500,               -76.87500,             9.8466941E-09,
                     554,                      54,               -65.62500,               -76.62500,             3.3830496E-08,
                     554,                      55,               -65.62500,               -76.37500,             3.9154873E-08,
                     554,                      56,               -65.62500,               -76.12500,             3.7878483E-08,
                     554,                      57,               -65.62500,               -75.87500,             3.7221177E-08,
                     554,                      58,               -65.62500,               -75.62500,             3.4899642E-08,
                     554,                      59,               -65.62500,               -75.37500,             4.2616200E-08,
                     554,                      60,               -65.62500,               -75.12500,             2.3408592E-08,
                     554,                      61,               -65.62500,               -74.87500,             1.8745276E-08,
                     554,                      62,               -65.62500,               -74.62500,             9.4874419E-09,
                     554,                      63,               -65.62500,               -74.37500,             4.6696194E-09,
                     554,                      64,               -65.62500,               -74.12500,             1.2772297E-08,
                     554,                      65,               -65.62500,               -73.87500,             8.0508364E-09,
                     554,                      66,               -65.62500,               -73.62500,             1.9827693E-09,
                     554,                      67,               -65.62500,               -73.37500,             9.7690012E-10,
                     555,                      48,               -65.37500,               -78.12500,             6.7915407E-10,
                     555,                      53,               -65.37500,               -76.87500,             4.3079278E-09,
                     555,                      54,               -65.37500,               -76.62500,             3.0205793E-08,
                     555,                      55,               -65.37500,               -76.37500,             4.5680675E-08,
                     555,                      56,               -65.37500,               -76.12500,             3.7878479E-08,
                     555,                      57,               -65.37500,               -75.87500,             4.3520142E-08,
                     555,                      58,               -65.37500,               -75.62500,             3.1522255E-08,
                     555,                      59,               -65.37500,               -75.37500,             3.0993601E-08,
                     555,                      60,               -65.37500,               -75.12500,             3.4296313E-08,
                     555,                      61,               -65.37500,               -74.87500,             1.7138538E-08,
                     555,                      62,               -65.37500,               -74.62500,             1.1068681E-08,
                     555,                      63,               -65.37500,               -74.37500,             5.1884661E-09,
                     555,                      64,               -65.37500,               -74.12500,             9.7069464E-09,
                     555,                      65,               -65.37500,               -73.87500,             8.0508373E-09,
                     555,                      66,               -65.37500,               -73.62500,             2.9741540E-09,
                     555,                      67,               -65.37500,               -73.37500,             9.7690012E-10,
                     555,                      68,               -65.37500,               -73.12500,             1.9255750E-09,
                     556,                      49,               -65.12500,               -77.87500,             6.6528566E-10,
                     556,                      52,               -65.12500,               -77.12500,             1.8814550E-09,
                     556,                      53,               -65.12500,               -76.87500,             5.5387646E-09,
                     556,                      54,               -65.12500,               -76.62500,             2.1748168E-08,
                     556,                      55,               -65.12500,               -76.37500,             4.5680686E-08,
                     556,                      56,               -65.12500,               -76.12500,             3.9626720E-08,
                     556,                      57,               -65.12500,               -75.87500,             3.4358006E-08,
                     556,                      58,               -65.12500,               -75.62500,             4.1091507E-08,
                     556,                      59,               -65.12500,               -75.37500,             3.0993601E-08,
                     556,                      60,               -65.12500,               -75.12500,             2.9941230E-08,
                     556,                      61,               -65.12500,               -74.87500,             2.1958751E-08,
                     556,                      62,               -65.12500,               -74.62500,             1.2649921E-08,
                     556,                      63,               -65.12500,               -74.37500,             9.3392387E-09,
                     556,                      64,               -65.12500,               -74.12500,             8.6851610E-09,
                     556,                      65,               -65.12500,               -73.87500,             7.0444823E-09,
                     556,                      66,               -65.12500,               -73.62500,             1.9827693E-09,
                     556,                      67,               -65.12500,               -73.37500,             1.4653502E-09,
                     556,                      68,               -65.12500,               -73.12500,             4.8139376E-10,
                     557,                      51,               -64.87500,               -77.37500,             1.2787623E-09,
                     557,                      52,               -64.87500,               -77.12500,             4.3900616E-09,
                     557,                      53,               -64.87500,               -76.87500,             6.7696009E-09,
                     557,                      54,               -64.87500,               -76.62500,             3.0809908E-08,
                     557,                      55,               -64.87500,               -76.37500,             4.2714404E-08,
                     557,                      56,               -64.87500,               -76.12500,             2.8554542E-08,
                     557,                      57,               -64.87500,               -75.87500,             3.1494849E-08,
                     557,                      58,               -64.87500,               -75.62500,             4.3343103E-08,
                     557,                      59,               -64.87500,               -75.37500,             1.6603712E-08,
                     557,                      60,               -64.87500,               -75.12500,             2.5586134E-08,
                     557,                      61,               -64.87500,               -74.87500,             2.8385697E-08,
                     557,                      62,               -64.87500,               -74.62500,             1.3177003E-08,
                     557,                      63,               -64.87500,               -74.37500,             1.1933472E-08,
                     557,                      64,               -64.87500,               -74.12500,             1.1750514E-08,
                     557,                      65,               -64.87500,               -73.87500,             4.5285957E-09,
                     557,                      66,               -64.87500,               -73.62500,             3.9655386E-09,
                     557,                      67,               -64.87500,               -73.37500,             9.7690012E-10,
                     557,                      68,               -64.87500,               -73.12500,             9.6278752E-10,
                     558,                      49,               -64.62500,               -77.87500,             6.6528566E-10,
                     558,                      51,               -64.62500,               -77.37500,             1.9181434E-09,
                     558,                      52,               -64.62500,               -77.12500,             5.0172138E-09,
                     558,                      53,               -64.62500,               -76.87500,             7.3850193E-09,
                     558,                      54,               -64.62500,               -76.62500,             3.0809908E-08,
                     558,                      55,               -64.62500,               -76.37500,             4.3900911E-08,
                     558,                      56,               -64.62500,               -76.12500,             3.9043968E-08,
                     558,                      57,               -64.62500,               -75.87500,             4.7528584E-08,
                     558,                      58,               -64.62500,               -75.62500,             2.8144875E-08,
                     558,                      59,               -64.62500,               -75.37500,             2.0477911E-08,
                     558,                      60,               -64.62500,               -75.12500,             3.1029991E-08,
                     558,                      61,               -64.62500,               -74.87500,             1.7674116E-08,
                     558,                      62,               -64.62500,               -74.62500,             1.4231166E-08,
                     558,                      63,               -64.62500,               -74.37500,             1.1933472E-08,
                     558,                      64,               -64.62500,               -74.12500,             1.5837646E-08,
                     558,                      65,               -64.62500,               -73.87500,             1.0566723E-08,
                     558,                      66,               -64.62500,               -73.62500,             2.4784617E-09,
                     558,                      67,               -64.62500,               -73.37500,             2.9307003E-09,
                     558,                      68,               -64.62500,               -73.12500,             1.4441812E-09,
                     559,                      47,               -64.37500,               -78.37500,             6.9351891E-10,
                     559,                      51,               -64.37500,               -77.37500,             1.9181434E-09,
                     559,                      52,               -64.37500,               -77.12500,             6.2715166E-10,
                     559,                      53,               -64.37500,               -76.87500,             9.8466941E-09,
                     559,                      54,               -64.37500,               -76.62500,             3.3830485E-08,
                     559,                      55,               -64.37500,               -76.37500,             3.3222314E-08,
                     559,                      56,               -64.37500,               -76.12500,             4.1374950E-08,
                     559,                      57,               -64.37500,               -75.87500,             2.7486408E-08,
                     559,                      58,               -64.37500,               -75.62500,             4.3906002E-08,
                     559,                      59,               -64.37500,               -75.37500,             3.8188542E-08,
                     559,                      60,               -64.37500,               -75.12500,             3.7562621E-08,
                     559,                      61,               -64.37500,               -74.87500,             2.5172227E-08,
                     559,                      62,               -64.37500,               -74.62500,             1.3177003E-08,
                     559,                      63,               -64.37500,               -74.37500,             1.9197318E-08,
                     559,                      64,               -64.37500,               -74.12500,             1.2772296E-08,
                     559,                      65,               -64.37500,               -73.87500,             5.5349503E-09,
                     559,                      66,               -64.37500,               -73.62500,             4.9569232E-10,
                     559,                      67,               -64.37500,               -73.37500,             1.9538002E-09,
                     559,                      68,               -64.37500,               -73.12500,             9.6278752E-10,
                     559,                      69,               -64.37500,               -72.87500,             9.4920882E-10,
                     560,                      48,               -64.12500,               -78.12500,             1.3583081E-09,
                     560,                      51,               -64.12500,               -77.37500,             2.5575246E-09,
                     560,                      52,               -64.12500,               -77.12500,             3.7629100E-09,
                     560,                      53,               -64.12500,               -76.87500,             6.1541825E-09,
                     560,                      54,               -64.12500,               -76.62500,             2.7185209E-08,
                     560,                      55,               -64.12500,               -76.37500,             3.0849286E-08,
                     560,                      56,               -64.12500,               -76.12500,             2.8554547E-08,
                     560,                      57,               -64.12500,               -75.87500,             3.7221174E-08,
                     560,                      58,               -64.12500,               -75.62500,             2.8707772E-08,
                     560,                      59,               -64.12500,               -75.37500,             2.6012485E-08,
                     560,                      60,               -64.12500,               -75.12500,             3.1029998E-08,
                     560,                      61,               -64.12500,               -74.87500,             2.6243386E-08,
                     560,                      62,               -64.12500,               -74.62500,             2.2664445E-08,
                     560,                      63,               -64.12500,               -74.37500,             1.6603087E-08,
                     560,                      64,               -64.12500,               -74.12500,             1.4815861E-08,
                     560,                      65,               -64.12500,               -73.87500,             9.0571914E-09,
                     560,                      66,               -64.12500,               -73.62500,             3.9655386E-09,
                     560,                      67,               -64.12500,               -73.37500,             3.4191507E-09,
                     560,                      68,               -64.12500,               -73.12500,             1.9255750E-09,
                     561,                      49,               -63.87500,               -77.87500,             6.6528566E-10,
                     561,                      52,               -63.87500,               -77.12500,             6.8986687E-09,
                     561,                      53,               -63.87500,               -76.87500,             1.2308369E-08,
                     561,                      54,               -63.87500,               -76.62500,             3.1414032E-08,
                     561,                      55,               -63.87500,               -76.37500,             2.9069529E-08,
                     561,                      56,               -63.87500,               -76.12500,             2.7971792E-08,
                     561,                      57,               -63.87500,               -75.87500,             3.4358013E-08,
                     561,                      58,               -63.87500,               -75.62500,             3.3773844E-08,
                     561,                      59,               -63.87500,               -75.37500,             2.8226314E-08,
                     561,                      60,               -63.87500,               -75.12500,             2.7763686E-08,
                     561,                      61,               -63.87500,               -74.87500,             2.8385697E-08,
                     561,                      62,               -63.87500,               -74.62500,             1.7393644E-08,
                     561,                      63,               -63.87500,               -74.37500,             1.7121934E-08,
                     561,                      64,               -63.87500,               -74.12500,             1.1239621E-08,
                     561,                      65,               -63.87500,               -73.87500,             9.0571914E-09,
                     561,                      66,               -63.87500,               -73.62500,             6.9396919E-09,
                     561,                      67,               -63.87500,               -73.37500,             4.8845006E-10,
                     561,                      68,               -63.87500,               -73.12500,             9.6278752E-10,
                     561,                      69,               -63.87500,               -72.87500,             4.7460441E-10,
                     562,                      48,               -63.62500,               -78.12500,             6.7915407E-10,
                     562,                      49,               -63.62500,               -77.87500,             1.3305713E-09,
                     562,                      52,               -63.62500,               -77.12500,             2.5086067E-09,
                     562,                      53,               -63.62500,               -76.87500,             1.7231715E-08,
                     562,                      54,               -63.62500,               -76.62500,             1.8123474E-08,
                     562,                      55,               -63.62500,               -76.37500,             2.4323475E-08,
                     562,                      56,               -63.62500,               -76.12500,             3.6130238E-08,
                     562,                      57,               -63.62500,               -75.87500,             3.0922209E-08,
                     562,                      58,               -63.62500,               -75.62500,             2.9270668E-08,
                     562,                      59,               -63.62500,               -75.37500,             2.8779770E-08,
                     562,                      60,               -63.62500,               -75.12500,             2.2864205E-08,
                     562,                      61,               -63.62500,               -74.87500,             3.6419372E-08,
                     562,                      62,               -63.62500,               -74.62500,             2.8462328E-08,
                     562,                      63,               -63.62500,               -74.37500,             1.6603087E-08,
                     562,                      64,               -63.62500,               -74.12500,             1.5326755E-08,
                     562,                      65,               -63.62500,               -73.87500,             1.3082611E-08,
                     562,                      66,               -63.62500,               -73.62500,             1.9827693E-09,
                     562,                      67,               -63.62500,               -73.37500,             2.4422504E-09,
                     562,                      69,               -63.62500,               -72.87500,             4.7460441E-10,
                     563,                      51,               -63.37500,               -77.37500,             6.3938116E-10,
                     563,                      52,               -63.37500,               -77.12500,             1.2543033E-09,
                     563,                      53,               -63.37500,               -76.87500,             1.2923786E-08,
                     563,                      54,               -63.37500,               -76.62500,             3.0809911E-08,
                     563,                      55,               -63.37500,               -76.37500,             2.9662779E-08,
                     563,                      56,               -63.37500,               -76.12500,             2.7389049E-08,
                     563,                      57,               -63.37500,               -75.87500,             2.4623251E-08,
                     563,                      58,               -63.37500,               -75.62500,             2.6456188E-08,
                     563,                      59,               -63.37500,               -75.37500,             2.9333227E-08,
                     563,                      60,               -63.37500,               -75.12500,             1.9053504E-08,
                     563,                      61,               -63.37500,               -74.87500,             2.1423173E-08,
                     563,                      62,               -63.37500,               -74.62500,             2.7935249E-08,
                     563,                      63,               -63.37500,               -74.37500,             2.2310397E-08,
                     563,                      64,               -63.37500,               -74.12500,             1.4304969E-08,
                     563,                      65,               -63.37500,               -73.87500,             9.0571914E-09,
                     563,                      66,               -63.37500,               -73.62500,             4.4612309E-09,
                     563,                      67,               -63.37500,               -73.37500,             3.9076005E-09,
                     564,                      48,               -63.12500,               -78.12500,             6.7915407E-10,
                     564,                      52,               -63.12500,               -77.12500,             3.1357583E-09,
                     564,                      53,               -63.12500,               -76.87500,             9.8466941E-09,
                     564,                      54,               -63.12500,               -76.62500,             3.7455180E-08,
                     564,                      55,               -63.12500,               -76.37500,             3.9748127E-08,
                     564,                      56,               -63.12500,               -76.12500,             2.4475325E-08,
                     564,                      57,               -63.12500,               -75.87500,             2.3477977E-08,
                     564,                      58,               -63.12500,               -75.62500,             2.7581981E-08,
                     564,                      59,               -63.12500,               -75.37500,             2.8226314E-08,
                     564,                      60,               -63.12500,               -75.12500,             3.5929471E-08,
                     564,                      61,               -63.12500,               -74.87500,             1.9816435E-08,
                     564,                      62,               -63.12500,               -74.62500,             2.2137364E-08,
                     564,                      63,               -63.12500,               -74.37500,             1.6603089E-08,
                     564,                      64,               -63.12500,               -74.12500,             1.8392106E-08,
                     564,                      65,               -63.12500,               -73.87500,             8.5540135E-09,
                     564,                      66,               -63.12500,               -73.62500,             2.4784617E-09,
                     564,                      67,               -63.12500,               -73.37500,             2.9307003E-09,
                     565,                      48,               -62.87500,               -78.12500,             6.7915407E-10,
                     565,                      51,               -62.87500,               -77.37500,             6.3938116E-10,
                     565,                      52,               -62.87500,               -77.12500,             1.2543033E-09,
                     565,                      53,               -62.87500,               -76.87500,             9.2312744E-09,
                     565,                      54,               -62.87500,               -76.62500,             2.5976977E-08,
                     565,                      55,               -62.87500,               -76.37500,             3.3815574E-08,
                     565,                      56,               -62.87500,               -76.12500,             2.0396104E-08,
                     565,                      57,               -62.87500,               -75.87500,             2.8631673E-08,
                     565,                      58,               -62.87500,               -75.62500,             3.2648053E-08,
                     565,                      59,               -62.87500,               -75.37500,             2.7119398E-08,
                     565,                      60,               -62.87500,               -75.12500,             2.3408598E-08,
                     565,                      61,               -62.87500,               -74.87500,             1.3389482E-08,
                     565,                      62,               -62.87500,               -74.62500,             3.0043577E-08,
