 NAME III (version 6.5)                                          
 Run name:                   Flight3_072
 Run time:                   31/07/2016 19:04:34.241 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:06 UTC
 End of release:             03/12/2015 23:05 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     508,                      60,               -77.12500,               -75.12500,             1.4698415E-08,
                     508,                      61,               -77.12500,               -74.87500,             1.8745276E-08,
                     508,                      62,               -77.12500,               -74.62500,             2.6354002E-08,
                     508,                      63,               -77.12500,               -74.37500,             2.0753857E-08,
                     508,                      64,               -77.12500,               -74.12500,             2.4522800E-08,
                     508,                      65,               -77.12500,               -73.87500,             1.2076254E-08,
                     508,                      66,               -77.12500,               -73.62500,             2.0819083E-08,
                     508,                      67,               -77.12500,               -73.37500,             2.1980249E-08,
                     508,                      68,               -77.12500,               -73.12500,             1.6848778E-08,
                     508,                      69,               -77.12500,               -72.87500,             1.6611160E-08,
                     508,                      70,               -77.12500,               -72.62500,             1.0763103E-08,
                     508,                      71,               -77.12500,               -72.37500,             4.1538861E-09,
                     508,                      72,               -77.12500,               -72.12500,             5.9188778E-09,
                     508,                      73,               -77.12500,               -71.87500,             5.8396101E-09,
                     508,                      74,               -77.12500,               -71.62500,             6.2065073E-09,
                     508,                      75,               -77.12500,               -71.37500,             4.8131348E-09,
                     508,                      76,               -77.12500,               -71.12500,             3.8878003E-09,
                     508,                      77,               -77.12500,               -70.87500,             4.6921191E-09,
                     508,                      78,               -77.12500,               -70.62500,             5.8972813E-09,
                     508,                      79,               -77.12500,               -70.37500,             7.0733170E-09,
                     508,                      80,               -77.12500,               -70.12500,             4.5216813E-09,
                     508,                      81,               -77.12500,               -69.87500,             2.0308288E-09,
                     508,                      82,               -77.12500,               -69.62500,             2.0069248E-09,
                     508,                      83,               -77.12500,               -69.37500,             1.5868613E-09,
                     508,                      84,               -77.12500,               -69.12500,             2.7452822E-09,
                     508,                      85,               -77.12500,               -68.87500,             2.3265208E-09,
                     508,                      86,               -77.12500,               -68.62500,             3.8343697E-09,
                     508,                      87,               -77.12500,               -68.37500,             3.0336120E-09,
                     508,                      88,               -77.12500,               -68.12500,             4.1257957E-09,
                     508,                      89,               -77.12500,               -67.87500,             2.5973190E-09,
                     508,                      90,               -77.12500,               -67.62500,             1.8355218E-09,
                     508,                      91,               -77.12500,               -67.37500,             1.4530873E-09,
                     508,                      92,               -77.12500,               -67.12500,             1.7974660E-09,
                     508,                      93,               -77.12500,               -66.87500,             3.2024654E-09,
                     508,                      94,               -77.12500,               -66.62500,             1.7611986E-09,
                     508,                      95,               -77.12500,               -66.37500,             3.4870976E-10,
                     508,                      96,               -77.12500,               -66.12500,             3.4528480E-10,
                     508,                      97,               -77.12500,               -65.87500,             3.4189215E-10,
                     508,                      99,               -77.12500,               -65.37500,             3.3538003E-10,
                     508,                     100,               -77.12500,               -65.12500,             6.6446471E-10,
                     508,                     102,               -77.12500,               -64.62500,             3.2609010E-10,
                     508,                     107,               -77.12500,               -63.37500,             6.2365341E-10,
                     508,                     111,               -77.12500,               -62.37500,             3.0139050E-10,
                     509,                      41,               -76.87500,               -79.87500,             7.9494122E-10,
                     509,                      42,               -76.87500,               -79.62500,             7.7600687E-10,
                     509,                      43,               -76.87500,               -79.37500,             7.5795342E-10,
                     509,                      45,               -76.87500,               -78.87500,             2.1727642E-09,
                     509,                      46,               -76.87500,               -78.62500,             1.4171074E-09,
                     509,                      47,               -76.87500,               -78.37500,             6.9351891E-10,
                     509,                      48,               -76.87500,               -78.12500,             2.0374622E-09,
                     509,                      49,               -76.87500,               -77.87500,             5.3222857E-09,
                     509,                      50,               -76.87500,               -77.62500,             1.1085650E-08,
                     509,                      51,               -76.87500,               -77.37500,             1.6623913E-08,
                     509,                      52,               -76.87500,               -77.12500,             1.1288730E-08,
                     509,                      53,               -76.87500,               -76.87500,             1.3539204E-08,
                     509,                      54,               -76.87500,               -76.62500,             2.0539932E-08,
                     509,                      55,               -76.87500,               -76.37500,             2.7289753E-08,
                     509,                      56,               -76.87500,               -76.12500,             4.4288690E-08,
                     509,                      57,               -76.87500,               -75.87500,             3.3212750E-08,
                     509,                      58,               -76.87500,               -75.62500,             2.0827214E-08,
                     509,                      59,               -76.87500,               -75.37500,             2.6012485E-08,
                     509,                      60,               -76.87500,               -75.12500,             1.4154028E-08,
                     509,                      61,               -76.87500,               -74.87500,             1.6067379E-08,
                     509,                      62,               -76.87500,               -74.62500,             3.4260218E-08,
                     509,                      63,               -76.87500,               -74.37500,             2.3348084E-08,
                     509,                      64,               -76.87500,               -74.12500,             1.8902997E-08,
                     509,                      65,               -76.87500,               -73.87500,             1.2076254E-08,
                     509,                      66,               -76.87500,               -73.62500,             1.4870772E-08,
                     509,                      67,               -76.87500,               -73.37500,             1.2699698E-08,
                     509,                      68,               -76.87500,               -73.12500,             1.2997631E-08,
                     509,                      69,               -76.87500,               -72.87500,             7.5936706E-09,
                     509,                      70,               -76.87500,               -72.62500,             7.0194166E-09,
                     509,                      71,               -76.87500,               -72.37500,             6.9231429E-09,
                     509,                      72,               -76.87500,               -72.12500,             4.0976849E-09,
                     509,                      73,               -76.87500,               -71.87500,             5.3904095E-09,
                     509,                      74,               -76.87500,               -71.62500,             7.0931514E-09,
                     509,                      75,               -76.87500,               -71.37500,             7.0009234E-09,
                     509,                      76,               -76.87500,               -71.12500,             5.6157119E-09,
                     509,                      77,               -76.87500,               -70.87500,             3.8390060E-09,
                     509,                      78,               -76.87500,               -70.62500,             3.7911092E-09,
                     509,                      79,               -76.87500,               -70.37500,             3.3286200E-09,
                     509,                      80,               -76.87500,               -70.12500,             3.6995571E-09,
                     509,                      81,               -76.87500,               -69.87500,             4.0616572E-09,
                     509,                      82,               -76.87500,               -69.62500,             3.2110796E-09,
                     509,                      83,               -76.87500,               -69.37500,             3.1737224E-09,
                     509,                      84,               -76.87500,               -69.12500,             1.5687327E-09,
                     509,                      85,               -76.87500,               -68.87500,             1.9387671E-09,
                     509,                      86,               -76.87500,               -68.62500,             2.3006219E-09,
                     509,                      87,               -76.87500,               -68.37500,             4.5504174E-09,
                     509,                      88,               -76.87500,               -68.12500,             4.1257957E-09,
                     509,                      89,               -76.87500,               -67.87500,             2.5973190E-09,
                     509,                      90,               -76.87500,               -67.62500,             2.2026263E-09,
                     509,                      91,               -76.87500,               -67.37500,             3.9959902E-09,
                     509,                      92,               -76.87500,               -67.12500,             1.0784796E-09,
                     509,                      93,               -76.87500,               -66.87500,             2.1349769E-09,
                     509,                      94,               -76.87500,               -66.62500,             2.1134383E-09,
                     509,                      95,               -76.87500,               -66.37500,             3.4870976E-10,
                     509,                      96,               -76.87500,               -66.12500,             6.9056960E-10,
                     509,                      97,               -76.87500,               -65.87500,             3.4189215E-10,
                     509,                      98,               -76.87500,               -65.62500,             3.3862163E-10,
                     509,                     103,               -76.87500,               -64.37500,             3.2313396E-10,
                     509,                     104,               -76.87500,               -64.12500,             3.2022093E-10,
                     509,                     106,               -76.87500,               -63.62500,             3.1456898E-10,
                     509,                     108,               -76.87500,               -63.12500,             3.0915046E-10,
                     509,                     110,               -76.87500,               -62.62500,             3.0391545E-10,
                     509,                     111,               -76.87500,               -62.37500,             3.0139050E-10,
                     510,                      41,               -76.62500,               -79.87500,             7.9494122E-10,
                     510,                      44,               -76.62500,               -79.12500,             7.4066742E-10,
                     510,                      45,               -76.62500,               -78.87500,             7.2425471E-10,
                     510,                      46,               -76.62500,               -78.62500,             1.4171074E-09,
                     510,                      47,               -76.62500,               -78.37500,             6.9351891E-10,
                     510,                      48,               -76.62500,               -78.12500,             4.0749240E-09,
                     510,                      49,               -76.62500,               -77.87500,             7.9834281E-09,
                     510,                      50,               -76.62500,               -77.62500,             8.4772616E-09,
                     510,                      51,               -76.62500,               -77.37500,             1.3427007E-08,
                     510,                      52,               -76.62500,               -77.12500,             1.6305941E-08,
                     510,                      53,               -76.62500,               -76.87500,             9.2312753E-09,
                     510,                      54,               -76.62500,               -76.62500,             2.5372858E-08,
                     510,                      55,               -76.62500,               -76.37500,             2.4916732E-08,
                     510,                      56,               -76.62500,               -76.12500,             2.9137290E-08,
                     510,                      57,               -76.62500,               -75.87500,             3.0922209E-08,
                     510,                      58,               -76.62500,               -75.62500,             2.7019086E-08,
                     510,                      59,               -76.62500,               -75.37500,             3.2100512E-08,
                     510,                      60,               -76.62500,               -75.12500,             2.3408596E-08,
                     510,                      61,               -76.62500,               -74.87500,             2.4101070E-08,
                     510,                      62,               -76.62500,               -74.62500,             2.6881082E-08,
                     510,                      63,               -76.62500,               -74.37500,             1.9197316E-08,
                     510,                      64,               -76.62500,               -74.12500,             3.1675281E-08,
                     510,                      65,               -76.62500,               -73.87500,             1.7108025E-08,
                     510,                      66,               -76.62500,               -73.62500,             1.6853544E-08,
                     510,                      67,               -76.62500,               -73.37500,             1.4653498E-08,
                     510,                      68,               -76.62500,               -73.12500,             7.7023001E-09,
                     510,                      69,               -76.62500,               -72.87500,             8.5428802E-09,
                     510,                      70,               -76.62500,               -72.62500,             7.4873778E-09,
                     510,                      71,               -76.62500,               -72.37500,             7.8462294E-09,
                     510,                      72,               -76.62500,               -72.12500,             3.6423866E-09,
                     510,                      73,               -76.62500,               -71.87500,             8.0856140E-09,
                     510,                      74,               -76.62500,               -71.62500,             9.3097610E-09,
                     510,                      75,               -76.62500,               -71.37500,             6.5633659E-09,
                     510,                      76,               -76.62500,               -71.12500,             3.4558225E-09,
                     510,                      77,               -76.62500,               -70.87500,             3.4124499E-09,
                     510,                      78,               -76.62500,               -70.62500,             4.2123438E-09,
                     510,                      79,               -76.62500,               -70.37500,             5.8250840E-09,
                     510,                      80,               -76.62500,               -70.12500,             1.6442477E-09,
                     510,                      81,               -76.62500,               -69.87500,             2.0308288E-09,
                     510,                      82,               -76.62500,               -69.62500,             2.0069248E-09,
                     510,                      83,               -76.62500,               -69.37500,             3.9671533E-10,
                     510,                      84,               -76.62500,               -69.12500,             1.5687327E-09,
                     510,                      85,               -76.62500,               -68.87500,             3.4897809E-09,
                     510,                      86,               -76.62500,               -68.62500,             4.6012438E-09,
                     510,                      87,               -76.62500,               -68.37500,             1.8960074E-09,
                     510,                      88,               -76.62500,               -68.12500,             4.1257957E-09,
                     510,                      89,               -76.62500,               -67.87500,             2.5973190E-09,
                     510,                      90,               -76.62500,               -67.62500,             2.5697307E-09,
                     510,                      91,               -76.62500,               -67.37500,             2.1796309E-09,
                     510,                      92,               -76.62500,               -67.12500,             3.2354388E-09,
                     510,                      93,               -76.62500,               -66.87500,             2.1349769E-09,
                     510,                      94,               -76.62500,               -66.62500,             1.4089588E-09,
                     510,                      95,               -76.62500,               -66.37500,             3.4870976E-10,
                     510,                      96,               -76.62500,               -66.12500,             6.9056960E-10,
                     510,                      97,               -76.62500,               -65.87500,             3.4189215E-10,
                     510,                      98,               -76.62500,               -65.62500,             3.3862163E-10,
                     510,                      99,               -76.62500,               -65.37500,             3.3538003E-10,
                     510,                     103,               -76.62500,               -64.37500,             3.2313396E-10,
                     510,                     105,               -76.62500,               -63.87500,             6.3473959E-10,
                     510,                     106,               -76.62500,               -63.62500,             3.1456898E-10,
                     510,                     108,               -76.62500,               -63.12500,             3.0915046E-10,
                     511,                      39,               -76.37500,               -80.37500,             8.3579232E-10,
                     511,                      40,               -76.37500,               -80.12500,             1.6296452E-09,
                     511,                      42,               -76.37500,               -79.62500,             1.5520137E-09,
                     511,                      43,               -76.37500,               -79.37500,             7.5795342E-10,
                     511,                      44,               -76.37500,               -79.12500,             1.4813348E-09,
                     511,                      45,               -76.37500,               -78.87500,             2.1727642E-09,
                     511,                      46,               -76.37500,               -78.62500,             1.4171074E-09,
                     511,                      47,               -76.37500,               -78.37500,             6.9351891E-10,
                     511,                      48,               -76.37500,               -78.12500,             3.3957701E-09,
                     511,                      49,               -76.37500,               -77.87500,             7.9834281E-09,
                     511,                      50,               -76.37500,               -77.62500,             1.3694037E-08,
                     511,                      51,               -76.37500,               -77.37500,             1.3427005E-08,
                     511,                      52,               -76.37500,               -77.12500,             1.7560243E-08,
                     511,                      53,               -76.37500,               -76.87500,             1.5385460E-08,
                     511,                      54,               -76.37500,               -76.62500,             1.6915241E-08,
                     511,                      55,               -76.37500,               -76.37500,             3.5595335E-08,
                     511,                      56,               -76.37500,               -76.12500,             3.2633768E-08,
                     511,                      57,               -76.37500,               -75.87500,             4.0084341E-08,
                     511,                      58,               -76.37500,               -75.62500,             2.8707777E-08,
                     511,                      59,               -76.37500,               -75.37500,             3.8742002E-08,
                     511,                      60,               -76.37500,               -75.12500,             2.0686665E-08,
                     511,                      61,               -76.37500,               -74.87500,             3.1063593E-08,
                     511,                      62,               -76.37500,               -74.62500,             2.4245683E-08,
                     511,                      63,               -76.37500,               -74.37500,             2.6980009E-08,
                     511,                      64,               -76.37500,               -74.12500,             2.2990124E-08,
                     511,                      65,               -76.37500,               -73.87500,             1.6604849E-08,
                     511,                      66,               -76.37500,               -73.62500,             1.3383696E-08,
                     511,                      67,               -76.37500,               -73.37500,             1.3676599E-08,
                     511,                      68,               -76.37500,               -73.12500,             1.1553451E-08,
                     511,                      69,               -76.37500,               -72.87500,             9.0174845E-09,
                     511,                      70,               -76.37500,               -72.62500,             9.8271817E-09,
                     511,                      71,               -76.37500,               -72.37500,             4.1538861E-09,
                     511,                      72,               -76.37500,               -72.12500,             3.1870884E-09,
                     511,                      73,               -76.37500,               -71.87500,             8.0856140E-09,
                     511,                      74,               -76.37500,               -71.62500,             3.9898977E-09,
                     511,                      75,               -76.37500,               -71.37500,             3.9380197E-09,
                     511,                      76,               -76.37500,               -71.12500,             6.0476895E-09,
                     511,                      77,               -76.37500,               -70.87500,             6.8249011E-09,
                     511,                      78,               -76.37500,               -70.62500,             3.3698748E-09,
                     511,                      79,               -76.37500,               -70.37500,             2.0803874E-09,
                     511,                      80,               -76.37500,               -70.12500,             2.0553097E-09,
                     511,                      81,               -76.37500,               -69.87500,             1.6246631E-09,
                     511,                      82,               -76.37500,               -69.62500,             3.6124648E-09,
                     511,                      83,               -76.37500,               -69.37500,             1.1901460E-09,
                     511,                      84,               -76.37500,               -69.12500,             4.7061981E-09,
                     511,                      85,               -76.37500,               -68.87500,             3.8775343E-09,
                     511,                      86,               -76.37500,               -68.62500,             4.2178065E-09,
                     511,                      87,               -76.37500,               -68.37500,             3.0336120E-09,
                     511,                      88,               -76.37500,               -68.12500,             1.1252170E-09,
                     511,                      89,               -76.37500,               -67.87500,             2.2262736E-09,
                     511,                      90,               -76.37500,               -67.62500,             1.1013132E-09,
                     511,                      91,               -76.37500,               -67.37500,             1.0898155E-09,
                     511,                      92,               -76.37500,               -67.12500,             2.8759457E-09,
                     511,                      93,               -76.37500,               -66.87500,             3.5582950E-10,
                     511,                      94,               -76.37500,               -66.62500,             3.5223971E-10,
                     511,                      95,               -76.37500,               -66.37500,             6.9741951E-10,
                     511,                      97,               -76.37500,               -65.87500,             3.4189215E-10,
                     511,                      99,               -76.37500,               -65.37500,             3.3538003E-10,
                     511,                     101,               -76.37500,               -64.87500,             3.2913255E-10,
                     511,                     102,               -76.37500,               -64.62500,             6.5218020E-10,
                     511,                     103,               -76.37500,               -64.37500,             3.2313396E-10,
                     511,                     106,               -76.37500,               -63.62500,             3.1456898E-10,
                     511,                     109,               -76.37500,               -62.87500,             6.1302119E-10,
                     511,                     111,               -76.37500,               -62.37500,             3.0139050E-10,
                     512,                      42,               -76.12500,               -79.62500,             7.7600687E-10,
                     512,                      45,               -76.12500,               -78.87500,             7.2425471E-10,
                     512,                      46,               -76.12500,               -78.62500,             1.4171074E-09,
                     512,                      48,               -76.12500,               -78.12500,             4.0749240E-09,
                     512,                      49,               -76.12500,               -77.87500,             7.3181425E-09,
                     512,                      50,               -76.12500,               -77.62500,             9.1293586E-09,
                     512,                      51,               -76.12500,               -77.37500,             1.2787625E-08,
                     512,                      52,               -76.12500,               -77.12500,             1.6305940E-08,
                     512,                      53,               -76.12500,               -76.87500,             1.2923786E-08,
                     512,                      54,               -76.12500,               -76.62500,             1.5707009E-08,
                     512,                      55,               -76.12500,               -76.37500,             2.9662782E-08,
                     512,                      56,               -76.12500,               -76.12500,             3.2633768E-08,
                     512,                      57,               -76.12500,               -75.87500,             4.2374868E-08,
                     512,                      58,               -76.12500,               -75.62500,             3.6025440E-08,
                     512,                      59,               -76.12500,               -75.37500,             3.4867799E-08,
                     512,                      60,               -76.12500,               -75.12500,             3.1574388E-08,
                     512,                      61,               -76.12500,               -74.87500,             5.5164612E-08,
                     512,                      62,               -76.12500,               -74.62500,             3.0570650E-08,
                     512,                      63,               -76.12500,               -74.37500,             2.5423468E-08,
                     512,                      64,               -76.12500,               -74.12500,             1.5837646E-08,
                     512,                      65,               -76.12500,               -73.87500,             2.1636620E-08,
                     512,                      66,               -76.12500,               -73.62500,             1.9827697E-08,
                     512,                      67,               -76.12500,               -73.37500,             1.6118847E-08,
                     512,                      68,               -76.12500,               -73.12500,             1.2997631E-08,
                     512,                      69,               -76.12500,               -72.87500,             9.9666941E-09,
                     512,                      70,               -76.12500,               -72.62500,             8.8912602E-09,
                     512,                      71,               -76.12500,               -72.37500,             4.6154289E-09,
                     512,                      72,               -76.12500,               -72.12500,             7.7400717E-09,
                     512,                      73,               -76.12500,               -71.87500,             4.9412083E-09,
                     512,                      74,               -76.12500,               -71.62500,             5.7631850E-09,
                     512,                      75,               -76.12500,               -71.37500,             5.2506923E-09,
                     512,                      76,               -76.12500,               -71.12500,             6.0476895E-09,
                     512,                      77,               -76.12500,               -70.87500,             5.9717884E-09,
                     512,                      78,               -76.12500,               -70.62500,             1.6849374E-09,
                     512,                      79,               -76.12500,               -70.37500,             1.6643100E-09,
                     512,                      80,               -76.12500,               -70.12500,             2.8774334E-09,
                     512,                      81,               -76.12500,               -69.87500,             2.8431604E-09,
                     512,                      82,               -76.12500,               -69.62500,             3.6124648E-09,
                     512,                      83,               -76.12500,               -69.37500,             4.3638688E-09,
                     512,                      84,               -76.12500,               -69.12500,             5.4905644E-09,
                     512,                      85,               -76.12500,               -68.87500,             3.1020275E-09,
                     512,                      86,               -76.12500,               -68.62500,             2.3006219E-09,
                     512,                      87,               -76.12500,               -68.37500,             1.1376043E-09,
                     512,                      88,               -76.12500,               -68.12500,             1.8753616E-09,
                     512,                      89,               -76.12500,               -67.87500,             1.1131368E-09,
                     512,                      90,               -76.12500,               -67.62500,             1.4684175E-09,
                     512,                      91,               -76.12500,               -67.37500,             1.8163593E-09,
                     512,                      92,               -76.12500,               -67.12500,             2.5164526E-09,
                     512,                      93,               -76.12500,               -66.87500,             1.7791474E-09,
                     512,                      94,               -76.12500,               -66.62500,             1.7611986E-09,
                     512,                      98,               -76.12500,               -65.62500,             3.3862163E-10,
                     512,                      99,               -76.12500,               -65.37500,             3.3538003E-10,
                     512,                     103,               -76.12500,               -64.37500,             9.6940189E-10,
                     512,                     104,               -76.12500,               -64.12500,             6.4044187E-10,
                     512,                     105,               -76.12500,               -63.87500,             9.5210939E-10,
                     512,                     106,               -76.12500,               -63.62500,             3.1456898E-10,
                     512,                     109,               -76.12500,               -62.87500,             3.0651059E-10,
                     512,                     110,               -76.12500,               -62.62500,             3.0391545E-10,
                     513,                      38,               -75.87500,               -80.62500,             8.5794177E-10,
                     513,                      39,               -75.87500,               -80.37500,             8.3579232E-10,
                     513,                      40,               -75.87500,               -80.12500,             8.1482260E-10,
                     513,                      41,               -75.87500,               -79.87500,             1.5898824E-09,
                     513,                      42,               -75.87500,               -79.62500,             7.7600687E-10,
                     513,                      44,               -75.87500,               -79.12500,             7.4066742E-10,
                     513,                      45,               -75.87500,               -78.87500,             7.2425471E-10,
                     513,                      46,               -75.87500,               -78.62500,             7.0855372E-10,
                     513,                      47,               -75.87500,               -78.37500,             6.9351891E-10,
                     513,                      48,               -75.87500,               -78.12500,             3.3957701E-09,
                     513,                      49,               -75.87500,               -77.87500,             6.6528569E-09,
                     513,                      50,               -75.87500,               -77.62500,             7.8251645E-09,
                     513,                      51,               -75.87500,               -77.37500,             9.5907176E-09,
                     513,                      52,               -75.87500,               -77.12500,             1.3170183E-08,
                     513,                      53,               -75.87500,               -76.87500,             1.4770040E-08,
                     513,                      54,               -75.87500,               -76.62500,             1.6915241E-08,
                     513,                      55,               -75.87500,               -76.37500,             2.4916732E-08,
                     513,                      56,               -75.87500,               -76.12500,             2.9137293E-08,
                     513,                      57,               -75.87500,               -75.87500,             3.5503273E-08,
                     513,                      58,               -75.87500,               -75.62500,             3.7714127E-08,
                     513,                      59,               -75.87500,               -75.37500,             4.4830028E-08,
                     513,                      60,               -75.87500,               -75.12500,             5.2261068E-08,
                     513,                      61,               -75.87500,               -74.87500,             3.5883794E-08,
                     513,                      62,               -75.87500,               -74.62500,             4.0585196E-08,
                     513,                      63,               -75.87500,               -74.37500,             1.9197321E-08,
                     513,                      64,               -75.87500,               -74.12500,             1.7881211E-08,
                     513,                      65,               -75.87500,               -73.87500,             1.6101673E-08,
                     513,                      66,               -75.87500,               -73.62500,             2.5776009E-08,
                     513,                      67,               -75.87500,               -73.37500,             1.2699700E-08,
                     513,                      68,               -75.87500,               -73.12500,             1.0590663E-08,
                     513,                      69,               -75.87500,               -72.87500,             1.2814320E-08,
                     513,                      70,               -75.87500,               -72.62500,             6.5514558E-09,
                     513,                      71,               -75.87500,               -72.37500,             6.4616001E-09,
                     513,                      72,               -75.87500,               -72.12500,             7.2847732E-09,
                     513,                      73,               -75.87500,               -71.87500,             7.1872122E-09,
                     513,                      74,               -75.87500,               -71.62500,             4.8765414E-09,
                     513,                      75,               -75.87500,               -71.37500,             7.0009234E-09,
                     513,                      76,               -75.87500,               -71.12500,             4.3197783E-09,
                     513,                      77,               -75.87500,               -70.87500,             2.5593374E-09,
                     513,                      78,               -75.87500,               -70.62500,             2.1061717E-09,
                     513,                      79,               -75.87500,               -70.37500,             4.1607744E-09,
                     513,                      80,               -75.87500,               -70.12500,             5.3438045E-09,
                     513,                      81,               -75.87500,               -69.87500,             1.6246631E-09,
                     513,                      82,               -75.87500,               -69.62500,             6.0207750E-09,
                     513,                      83,               -75.87500,               -69.37500,             3.9671533E-09,
                     513,                      84,               -75.87500,               -69.12500,             3.9218317E-09,
                     513,                      85,               -75.87500,               -68.87500,             2.7142741E-09,
                     513,                      86,               -75.87500,               -68.62500,             2.3006219E-09,
                     513,                      87,               -75.87500,               -68.37500,             2.6544105E-09,
                     513,                      88,               -75.87500,               -68.12500,             1.1252170E-09,
                     513,                      89,               -75.87500,               -67.87500,             1.8552280E-09,
                     513,                      90,               -75.87500,               -67.62500,             4.7723567E-09,
                     513,                      91,               -75.87500,               -67.37500,             1.0898155E-09,
                     513,                      92,               -75.87500,               -67.12500,             1.0784796E-09,
                     513,                      93,               -75.87500,               -66.87500,             1.4233180E-09,
                     513,                      94,               -75.87500,               -66.62500,             7.0447942E-10,
                     513,                      98,               -75.87500,               -65.62500,             3.3862163E-10,
                     513,                     102,               -75.87500,               -64.62500,             3.2609010E-10,
                     513,                     104,               -75.87500,               -64.12500,             3.2022093E-10,
                     513,                     106,               -75.87500,               -63.62500,             3.1456898E-10,
                     513,                     108,               -75.87500,               -63.12500,             3.0915046E-10,
                     513,                     109,               -75.87500,               -62.87500,             6.1302119E-10,
                     513,                     110,               -75.87500,               -62.62500,             6.0783090E-10,
