 NAME III (version 6.5)                                          
 Run name:                   Flight4_060
 Run time:                   31/07/2016 16:29:59.942 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:59 UTC
 End of release:             04/12/2015 00:58 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     511,                      69,               -76.37500,               -72.87500,             2.1357204E-08,
                     511,                      70,               -76.37500,               -72.62500,             2.3866024E-08,
                     511,                      71,               -76.37500,               -72.37500,             1.1077033E-08,
                     511,                      72,               -76.37500,               -72.12500,             1.1382458E-08,
                     511,                      73,               -76.37500,               -71.87500,             8.0856140E-09,
                     511,                      74,               -76.37500,               -71.62500,             7.0931514E-09,
                     511,                      75,               -76.37500,               -71.37500,             5.2506923E-09,
                     511,                      76,               -76.37500,               -71.12500,             3.4558225E-09,
                     511,                      77,               -76.37500,               -70.87500,             1.7062249E-09,
                     511,                      78,               -76.37500,               -70.62500,             1.2637031E-09,
                     511,                      79,               -76.37500,               -70.37500,             1.6643100E-09,
                     511,                      80,               -76.37500,               -70.12500,             2.8774336E-09,
                     511,                      81,               -76.37500,               -69.87500,             4.0616577E-10,
                     511,                      82,               -76.37500,               -69.62500,             1.2041549E-09,
                     511,                      83,               -76.37500,               -69.37500,             7.9343065E-10,
                     511,                      84,               -76.37500,               -69.12500,             3.9218317E-10,
                     511,                      85,               -76.37500,               -68.87500,             1.5510137E-09,
                     511,                      86,               -76.37500,               -68.62500,             1.1503110E-09,
                     511,                      87,               -76.37500,               -68.37500,             1.1376043E-09,
                     511,                      88,               -76.37500,               -68.12500,             7.5014467E-10,
                     511,                      89,               -76.37500,               -67.87500,             1.4841823E-09,
                     511,                      90,               -76.37500,               -67.62500,             1.1013132E-09,
                     511,                      91,               -76.37500,               -67.37500,             7.2654366E-10,
                     511,                      94,               -76.37500,               -66.62500,             3.5223971E-10,
                     511,                      95,               -76.37500,               -66.37500,             6.9741951E-10,
                     512,                      39,               -76.12500,               -80.37500,             8.3579232E-10,
                     512,                      40,               -76.12500,               -80.12500,             8.1482260E-10,
                     512,                      46,               -76.12500,               -78.62500,             7.0855372E-10,
                     512,                      47,               -76.12500,               -78.37500,             6.9351891E-10,
                     512,                      48,               -76.12500,               -78.12500,             1.3583081E-09,
                     512,                      49,               -76.12500,               -77.87500,             1.9958568E-09,
                     512,                      50,               -76.12500,               -77.62500,             2.6083880E-09,
                     512,                      51,               -76.12500,               -77.37500,             4.4756678E-09,
                     512,                      52,               -76.12500,               -77.12500,             3.1357583E-09,
                     512,                      53,               -76.12500,               -76.87500,             6.1541825E-09,
                     512,                      54,               -76.12500,               -76.62500,             1.2082317E-09,
                     512,                      55,               -76.12500,               -76.37500,             2.3730222E-09,
                     512,                      56,               -76.12500,               -76.12500,             5.8274559E-09,
                     512,                      57,               -76.12500,               -75.87500,             1.6033740E-08,
                     512,                      58,               -76.12500,               -75.62500,             1.3509537E-08,
                     512,                      59,               -76.12500,               -75.37500,             1.3282969E-08,
                     512,                      60,               -76.12500,               -75.12500,             1.8509118E-08,
                     512,                      61,               -76.12500,               -74.87500,             2.9992432E-08,
                     512,                      62,               -76.12500,               -74.62500,             3.5841460E-08,
                     512,                      63,               -76.12500,               -74.37500,             3.1649638E-08,
                     512,                      64,               -76.12500,               -74.12500,             3.3207957E-08,
                     512,                      65,               -76.12500,               -73.87500,             4.9814588E-08,
                     512,                      66,               -76.12500,               -73.62500,             5.4030441E-08,
                     512,                      67,               -76.12500,               -73.37500,             4.0052896E-08,
                     512,                      68,               -76.12500,               -73.12500,             2.0218531E-08,
                     512,                      69,               -76.12500,               -72.87500,             2.8001669E-08,
                     512,                      70,               -76.12500,               -72.62500,             2.0590294E-08,
                     512,                      71,               -76.12500,               -72.37500,             1.1538574E-08,
                     512,                      72,               -76.12500,               -72.12500,             1.2748353E-08,
                     512,                      73,               -76.12500,               -71.87500,             8.0856140E-09,
                     512,                      74,               -76.12500,               -71.62500,             7.9797955E-09,
                     512,                      75,               -76.12500,               -71.37500,             4.3755768E-09,
                     512,                      76,               -76.12500,               -71.12500,             5.1837339E-09,
                     512,                      77,               -76.12500,               -70.87500,             1.2796687E-09,
                     512,                      78,               -76.12500,               -70.62500,             4.2123435E-10,
                     512,                      79,               -76.12500,               -70.37500,             8.3215501E-10,
                     512,                      80,               -76.12500,               -70.12500,             1.6442477E-09,
                     512,                      81,               -76.12500,               -69.87500,             1.6246631E-09,
                     512,                      83,               -76.12500,               -69.37500,             1.9835766E-09,
                     512,                      84,               -76.12500,               -69.12500,             1.1765496E-09,
                     512,                      85,               -76.12500,               -68.87500,             7.7550683E-10,
                     512,                      86,               -76.12500,               -68.62500,             1.5337479E-09,
                     512,                      88,               -76.12500,               -68.12500,             1.1252170E-09,
                     512,                      89,               -76.12500,               -67.87500,             1.1131368E-09,
                     512,                      90,               -76.12500,               -67.62500,             1.1013132E-09,
                     512,                      91,               -76.12500,               -67.37500,             7.2654366E-10,
                     512,                      92,               -76.12500,               -67.12500,             1.0784796E-09,
                     512,                      95,               -76.12500,               -66.37500,             3.4870976E-10,
                     512,                      96,               -76.12500,               -66.12500,             3.4528480E-10,
                     513,                      40,               -75.87500,               -80.12500,             8.1482260E-10,
                     513,                      45,               -75.87500,               -78.87500,             1.4485094E-09,
                     513,                      48,               -75.87500,               -78.12500,             1.3583081E-09,
                     513,                      50,               -75.87500,               -77.62500,             3.9125823E-09,
                     513,                      51,               -75.87500,               -77.37500,             6.3938116E-10,
                     513,                      52,               -75.87500,               -77.12500,             4.3900616E-09,
                     513,                      53,               -75.87500,               -76.87500,             1.2308365E-09,
                     513,                      54,               -75.87500,               -76.62500,             2.4164635E-09,
                     513,                      55,               -75.87500,               -76.37500,             7.1190667E-09,
                     513,                      56,               -75.87500,               -76.12500,             5.2447100E-09,
                     513,                      57,               -75.87500,               -75.87500,             1.3170570E-08,
                     513,                      58,               -75.87500,               -75.62500,             1.1257947E-08,
                     513,                      59,               -75.87500,               -75.37500,             1.2176055E-08,
                     513,                      60,               -75.87500,               -75.12500,             2.8308072E-08,
                     513,                      61,               -75.87500,               -74.87500,             3.4812643E-08,
                     513,                      62,               -75.87500,               -74.62500,             4.1639357E-08,
                     513,                      63,               -75.87500,               -74.37500,             2.8017707E-08,
                     513,                      64,               -75.87500,               -74.12500,             3.2697066E-08,
                     513,                      65,               -75.87500,               -73.87500,             4.5789157E-08,
                     513,                      66,               -75.87500,               -73.62500,             4.4116589E-08,
                     513,                      67,               -75.87500,               -73.37500,             2.4422496E-08,
                     513,                      68,               -75.87500,               -73.12500,             1.9255742E-08,
                     513,                      69,               -75.87500,               -72.87500,             2.5154039E-08,
                     513,                      70,               -75.87500,               -72.62500,             1.4974756E-08,
                     513,                      71,               -75.87500,               -72.37500,             9.2308596E-09,
                     513,                      72,               -75.87500,               -72.12500,             1.6846037E-08,
                     513,                      73,               -75.87500,               -71.87500,             4.9412083E-09,
                     513,                      74,               -75.87500,               -71.62500,             5.3198632E-09,
                     513,                      75,               -75.87500,               -71.37500,             6.1258079E-09,
                     513,                      76,               -75.87500,               -71.12500,             1.7279113E-09,
                     513,                      77,               -75.87500,               -70.87500,             1.7062249E-09,
                     513,                      78,               -75.87500,               -70.62500,             2.1061717E-09,
                     513,                      79,               -75.87500,               -70.37500,             1.2482325E-09,
                     513,                      80,               -75.87500,               -70.12500,             1.2331858E-09,
                     513,                      81,               -75.87500,               -69.87500,             4.0616577E-10,
                     513,                      82,               -75.87500,               -69.62500,             2.0069248E-09,
                     513,                      83,               -75.87500,               -69.37500,             7.9343065E-10,
                     513,                      84,               -75.87500,               -69.12500,             1.1765496E-09,
                     513,                      85,               -75.87500,               -68.87500,             3.8775341E-10,
                     513,                      86,               -75.87500,               -68.62500,             2.6840588E-09,
                     513,                      87,               -75.87500,               -68.37500,             1.1376043E-09,
                     513,                      88,               -75.87500,               -68.12500,             7.5014467E-10,
                     513,                      89,               -75.87500,               -67.87500,             7.4209117E-10,
                     513,                      90,               -75.87500,               -67.62500,             7.3420875E-10,
                     513,                      91,               -75.87500,               -67.37500,             1.4530873E-09,
                     513,                      92,               -75.87500,               -67.12500,             3.5949319E-10,
                     513,                      94,               -75.87500,               -66.62500,             3.5223971E-10,
                     513,                      95,               -75.87500,               -66.37500,             3.4870976E-10,
                     514,                      39,               -75.62500,               -80.37500,             8.3579232E-10,
                     514,                      43,               -75.62500,               -79.37500,             7.5795342E-10,
                     514,                      47,               -75.62500,               -78.37500,             1.3870378E-09,
                     514,                      50,               -75.62500,               -77.62500,             3.9125818E-09,
                     514,                      51,               -75.62500,               -77.37500,             6.3938113E-09,
                     514,                      52,               -75.62500,               -77.12500,             2.5086067E-09,
                     514,                      53,               -75.62500,               -76.87500,             4.3079278E-09,
                     514,                      54,               -75.62500,               -76.62500,             4.2288111E-09,
                     514,                      55,               -75.62500,               -76.37500,             6.5258106E-09,
                     514,                      56,               -75.62500,               -76.12500,             9.3239292E-09,
                     514,                      57,               -75.62500,               -75.87500,             1.1452670E-08,
                     514,                      58,               -75.62500,               -75.62500,             7.8805638E-09,
                     514,                      59,               -75.62500,               -75.37500,             1.3282969E-08,
                     514,                      60,               -75.62500,               -75.12500,             3.3207545E-08,
                     514,                      61,               -75.62500,               -74.87500,             3.6419369E-08,
                     514,                      62,               -75.62500,               -74.62500,             4.5856005E-08,
                     514,                      63,               -75.62500,               -74.37500,             3.4762714E-08,
                     514,                      64,               -75.62500,               -74.12500,             2.9631719E-08,
                     514,                      65,               -75.62500,               -73.87500,             2.7674751E-08,
                     514,                      66,               -75.62500,               -73.62500,             3.3211371E-08,
                     514,                      67,               -75.62500,               -73.37500,             1.5630398E-08,
                     514,                      68,               -75.62500,               -73.12500,             1.2997631E-08,
                     514,                      69,               -75.62500,               -72.87500,             2.5628642E-08,
                     514,                      70,               -75.62500,               -72.62500,             1.1231064E-08,
                     514,                      71,               -75.62500,               -72.37500,             1.3384748E-08,
                     514,                      72,               -75.62500,               -72.12500,             1.5024844E-08,
                     514,                      73,               -75.62500,               -71.87500,             7.1872122E-09,
                     514,                      74,               -75.62500,               -71.62500,             4.4332196E-09,
                     514,                      75,               -75.62500,               -71.37500,             3.5004617E-09,
                     514,                      76,               -75.62500,               -71.12500,             6.0476895E-09,
                     514,                      77,               -75.62500,               -70.87500,             1.7062249E-09,
                     514,                      78,               -75.62500,               -70.62500,             8.4246871E-10,
                     514,                      79,               -75.62500,               -70.37500,             4.1607751E-10,
                     514,                      80,               -75.62500,               -70.12500,             2.4663716E-09,
                     514,                      81,               -75.62500,               -69.87500,             8.1233154E-10,
                     514,                      82,               -75.62500,               -69.62500,             8.0276991E-10,
                     514,                      83,               -75.62500,               -69.37500,             2.3802920E-09,
                     514,                      84,               -75.62500,               -69.12500,             1.9609159E-09,
                     514,                      85,               -75.62500,               -68.87500,             1.5510137E-09,
                     514,                      86,               -75.62500,               -68.62500,             3.8343698E-10,
                     514,                      87,               -75.62500,               -68.37500,             3.7920148E-10,
                     514,                      88,               -75.62500,               -68.12500,             3.7507233E-10,
                     514,                      89,               -75.62500,               -67.87500,             7.4209117E-10,
                     514,                      90,               -75.62500,               -67.62500,             1.4684175E-09,
                     514,                      91,               -75.62500,               -67.37500,             3.6327183E-10,
                     514,                      92,               -75.62500,               -67.12500,             3.5949319E-10,
                     514,                      93,               -75.62500,               -66.87500,             3.5582950E-10,
                     514,                      94,               -75.62500,               -66.62500,             3.5223971E-10,
                     514,                      95,               -75.62500,               -66.37500,             3.4870976E-10,
                     515,                      45,               -75.37500,               -78.87500,             7.2425471E-10,
                     515,                      47,               -75.37500,               -78.37500,             1.3870378E-09,
                     515,                      49,               -75.37500,               -77.87500,             1.9958568E-09,
                     515,                      50,               -75.37500,               -77.62500,             4.5646793E-09,
                     515,                      51,               -75.37500,               -77.37500,             8.3119556E-09,
                     515,                      52,               -75.37500,               -77.12500,             1.2543033E-09,
                     515,                      53,               -75.37500,               -76.87500,             3.6925096E-09,
                     515,                      54,               -75.37500,               -76.62500,             5.4370428E-09,
                     515,                      55,               -75.37500,               -76.37500,             6.5258106E-09,
                     515,                      56,               -75.37500,               -76.12500,             9.3239292E-09,
                     515,                      57,               -75.37500,               -75.87500,             1.5461108E-08,
                     515,                      58,               -75.37500,               -75.62500,             9.5692556E-09,
                     515,                      59,               -75.37500,               -75.37500,             2.0477913E-08,
                     515,                      60,               -75.37500,               -75.12500,             3.1030005E-08,
                     515,                      61,               -75.37500,               -74.87500,             3.7490523E-08,
                     515,                      62,               -75.37500,               -74.62500,             4.0058115E-08,
                     515,                      63,               -75.37500,               -74.37500,             3.4762721E-08,
                     515,                      64,               -75.37500,               -74.12500,             4.9556498E-08,
                     515,                      65,               -75.37500,               -73.87500,             3.5222424E-08,
                     515,                      66,               -75.37500,               -73.62500,             1.8836310E-08,
                     515,                      67,               -75.37500,               -73.37500,             1.3676598E-08,
                     515,                      68,               -75.37500,               -73.12500,             1.4441810E-08,
                     515,                      69,               -75.37500,               -72.87500,             1.0441298E-08,
                     515,                      70,               -75.37500,               -72.62500,             1.3570870E-08,
                     515,                      71,               -75.37500,               -72.37500,             1.0153946E-08,
                     515,                      72,               -75.37500,               -72.12500,             8.1953697E-09,
                     515,                      73,               -75.37500,               -71.87500,             5.3904095E-09,
                     515,                      74,               -75.37500,               -71.62500,             3.1032537E-09,
                     515,                      75,               -75.37500,               -71.37500,             4.8131352E-09,
                     515,                      76,               -75.37500,               -71.12500,             2.1598892E-09,
                     515,                      77,               -75.37500,               -70.87500,             1.7062249E-09,
                     515,                      79,               -75.37500,               -70.37500,             2.0803874E-09,
                     515,                      80,               -75.37500,               -70.12500,             4.1106193E-10,
                     515,                      81,               -75.37500,               -69.87500,             8.1233154E-10,
                     515,                      82,               -75.37500,               -69.62500,             1.2041549E-09,
                     515,                      84,               -75.37500,               -69.12500,             7.8436635E-10,
                     515,                      85,               -75.37500,               -68.87500,             3.8775341E-10,
                     515,                      86,               -75.37500,               -68.62500,             7.6687395E-10,
                     515,                      87,               -75.37500,               -68.37500,             7.5840295E-10,
                     515,                      88,               -75.37500,               -68.12500,             3.7507233E-10,
                     515,                      90,               -75.37500,               -67.62500,             7.3420875E-10,
                     515,                      91,               -75.37500,               -67.37500,             1.4530873E-09,
                     515,                      92,               -75.37500,               -67.12500,             1.0784796E-09,
                     515,                      93,               -75.37500,               -66.87500,             3.5582950E-10,
                     515,                      94,               -75.37500,               -66.62500,             3.5223971E-10,
                     516,                      38,               -75.12500,               -80.62500,             8.5794177E-10,
                     516,                      48,               -75.12500,               -78.12500,             1.3583081E-09,
                     516,                      49,               -75.12500,               -77.87500,             1.3305713E-09,
                     516,                      50,               -75.12500,               -77.62500,             3.2604850E-09,
                     516,                      51,               -75.12500,               -77.37500,             5.7544303E-09,
                     516,                      53,               -75.12500,               -76.87500,             1.2308365E-09,
                     516,                      54,               -75.12500,               -76.62500,             4.8329269E-09,
                     516,                      55,               -75.12500,               -76.37500,             5.3392997E-09,
                     516,                      56,               -75.12500,               -76.12500,             1.2820403E-08,
                     516,                      57,               -75.12500,               -75.87500,             1.4315838E-08,
                     516,                      58,               -75.12500,               -75.62500,             2.2515904E-08,
                     516,                      59,               -75.12500,               -75.37500,             2.3245198E-08,
                     516,                      60,               -75.12500,               -75.12500,             4.2462101E-08,
                     516,                      61,               -75.12500,               -74.87500,             3.6954948E-08,
                     516,                      62,               -75.12500,               -74.62500,             3.9531031E-08,
                     516,                      63,               -75.12500,               -74.37500,             3.2168490E-08,
                     516,                      64,               -75.12500,               -74.12500,             2.7077261E-08,
                     516,                      65,               -75.12500,               -73.87500,             3.6731954E-08,
                     516,                      66,               -75.12500,               -73.62500,             1.4375082E-08,
                     516,                      67,               -75.12500,               -73.37500,             1.7584199E-08,
                     516,                      68,               -75.12500,               -73.12500,             1.8292955E-08,
                     516,                      69,               -75.12500,               -72.87500,             1.1865112E-08,
                     516,                      70,               -75.12500,               -72.62500,             1.3570870E-08,
                     516,                      71,               -75.12500,               -72.37500,             1.3384748E-08,
                     516,                      72,               -75.12500,               -72.12500,             6.8294748E-09,
                     516,                      73,               -75.12500,               -71.87500,             7.1872122E-09,
                     516,                      74,               -75.12500,               -71.62500,             4.8765414E-09,
                     516,                      75,               -75.12500,               -71.37500,             3.5004617E-09,
                     516,                      76,               -75.12500,               -71.12500,             2.1598892E-09,
                     516,                      77,               -75.12500,               -70.87500,             8.5311247E-10,
                     516,                      78,               -75.12500,               -70.62500,             1.2637031E-09,
                     516,                      79,               -75.12500,               -70.37500,             8.3215501E-10,
                     516,                      80,               -75.12500,               -70.12500,             1.2331858E-09,
                     516,                      81,               -75.12500,               -69.87500,             1.6246631E-09,
                     516,                      83,               -75.12500,               -69.37500,             1.5868613E-09,
                     516,                      84,               -75.12500,               -69.12500,             1.9609159E-09,
                     516,                      85,               -75.12500,               -68.87500,             7.7550683E-10,
                     516,                      86,               -75.12500,               -68.62500,             7.6687395E-10,
                     516,                      87,               -75.12500,               -68.37500,             2.2752089E-09,
                     516,                      88,               -75.12500,               -68.12500,             7.5014467E-10,
                     516,                      89,               -75.12500,               -67.87500,             7.4209117E-10,
                     516,                      90,               -75.12500,               -67.62500,             7.3420875E-10,
                     516,                      93,               -75.12500,               -66.87500,             3.5582950E-10,
                     517,                      43,               -74.87500,               -79.37500,             7.5795342E-10,
                     517,                      50,               -74.87500,               -77.62500,             3.9125818E-09,
                     517,                      51,               -74.87500,               -77.37500,             3.1969056E-09,
                     517,                      52,               -74.87500,               -77.12500,             1.2543033E-09,
                     517,                      53,               -74.87500,               -76.87500,             3.0770912E-09,
                     517,                      54,               -74.87500,               -76.62500,             7.8535063E-09,
                     517,                      55,               -74.87500,               -76.37500,             1.0085346E-08,
                     517,                      56,               -74.87500,               -76.12500,             1.8065117E-08,
                     517,                      57,               -74.87500,               -75.87500,             7.4442368E-09,
                     517,                      58,               -74.87500,               -75.62500,             2.4767496E-08,
                     517,                      59,               -74.87500,               -75.37500,             2.3245200E-08,
                     517,                      60,               -74.87500,               -75.12500,             4.9539139E-08,
                     517,                      61,               -74.87500,               -74.87500,             4.3917463E-08,
                     517,                      62,               -74.87500,               -74.62500,             3.9531027E-08,
                     517,                      63,               -74.87500,               -74.37500,             4.6696194E-08,
                     517,                      64,               -74.87500,               -74.12500,             2.9631719E-08,
                     517,                      65,               -74.87500,               -73.87500,             3.8744666E-08,
                     517,                      66,               -74.87500,               -73.62500,             1.5862160E-08,
                     517,                      67,               -74.87500,               -73.37500,             1.5141950E-08,
                     517,                      68,               -74.87500,               -73.12500,             1.6367382E-08,
                     517,                      69,               -74.87500,               -72.87500,             7.5936706E-09,
                     517,                      70,               -74.87500,               -72.62500,             1.3570870E-08,
                     517,                      71,               -74.87500,               -72.37500,             8.3077722E-09,
                     517,                      72,               -74.87500,               -72.12500,             4.5529829E-09,
                     517,                      73,               -74.87500,               -71.87500,             3.1444054E-09,
                     517,                      74,               -74.87500,               -71.62500,             2.2166098E-09,
                     517,                      75,               -74.87500,               -71.37500,             2.6253459E-09,
                     517,                      76,               -74.87500,               -71.12500,             2.5918669E-09,
                     517,                      77,               -74.87500,               -70.87500,             8.5311247E-10,
                     517,                      79,               -74.87500,               -70.37500,             1.2482325E-09,
                     517,                      80,               -74.87500,               -70.12500,             1.2331858E-09,
                     517,                      81,               -74.87500,               -69.87500,             2.0308288E-09,
                     517,                      82,               -74.87500,               -69.62500,             4.0138495E-10,
                     517,                      83,               -74.87500,               -69.37500,             7.9343065E-10,
                     517,                      84,               -74.87500,               -69.12500,             3.9218317E-10,
                     517,                      86,               -74.87500,               -68.62500,             7.6687395E-10,
                     517,                      87,               -74.87500,               -68.37500,             1.5168059E-09,
                     517,                      88,               -74.87500,               -68.12500,             2.2504341E-09,
                     517,                      89,               -74.87500,               -67.87500,             7.4209117E-10,
                     517,                      92,               -74.87500,               -67.12500,             3.5949319E-10,
                     518,                      48,               -74.62500,               -78.12500,             6.7915407E-10,
                     518,                      49,               -74.62500,               -77.87500,             6.6528566E-10,
                     518,                      50,               -74.62500,               -77.62500,             1.9562909E-09,
                     518,                      51,               -74.62500,               -77.37500,             1.2787623E-09,
                     518,                      52,               -74.62500,               -77.12500,             6.2715166E-10,
                     518,                      53,               -74.62500,               -76.87500,             4.9233462E-09,
                     518,                      54,               -74.62500,               -76.62500,             9.6658539E-09,
                     518,                      55,               -74.62500,               -76.37500,             7.1190667E-09,
                     518,                      56,               -74.62500,               -76.12500,             1.8647860E-08,
                     518,                      57,               -74.62500,               -75.87500,             8.5895033E-09,
                     518,                      58,               -74.62500,               -75.62500,             1.6886927E-08,
                     518,                      59,               -74.62500,               -75.37500,             3.7081630E-08,
                     518,                      60,               -74.62500,               -75.12500,             5.2805451E-08,
                     518,                      61,               -74.62500,               -74.87500,             3.7490526E-08,
                     518,                      62,               -74.62500,               -74.62500,             4.6383072E-08,
                     518,                      63,               -74.62500,               -74.37500,             4.0988880E-08,
                     518,                      64,               -74.62500,               -74.12500,             4.4958465E-08,
                     518,                      65,               -74.62500,               -73.87500,             3.3209712E-08,
                     518,                      66,               -74.62500,               -73.62500,             1.5862158E-08,
                     518,                      67,               -74.62500,               -73.37500,             1.7095747E-08,
                     518,                      68,               -74.62500,               -73.12500,             1.5885989E-08,
                     518,                      69,               -74.62500,               -72.87500,             8.5428802E-09,
                     518,                      70,               -74.62500,               -72.62500,             1.3570870E-08,
                     518,                      71,               -74.62500,               -72.37500,             6.4616001E-09,
                     518,                      72,               -74.62500,               -72.12500,             4.5529829E-09,
                     518,                      73,               -74.62500,               -71.87500,             1.3476023E-09,
                     518,                      74,               -74.62500,               -71.62500,             3.1032537E-09,
                     518,                      75,               -74.62500,               -71.37500,             2.6253462E-09,
                     518,                      76,               -74.62500,               -71.12500,             3.0238447E-09,
                     518,                      77,               -74.62500,               -70.87500,             1.7062249E-09,
                     518,                      78,               -74.62500,               -70.62500,             2.5274061E-09,
                     518,                      79,               -74.62500,               -70.37500,             2.4964650E-09,
                     518,                      80,               -74.62500,               -70.12500,             2.4663718E-09,
                     518,                      81,               -74.62500,               -69.87500,             4.0616577E-10,
                     518,                      84,               -74.62500,               -69.12500,             7.8436635E-10,
                     518,                      85,               -74.62500,               -68.87500,             1.1632603E-09,
                     518,                      86,               -74.62500,               -68.62500,             1.9171849E-09,
                     518,                      87,               -74.62500,               -68.37500,             7.5840295E-10,
                     518,                      88,               -74.62500,               -68.12500,             1.1252170E-09,
                     518,                      89,               -74.62500,               -67.87500,             7.4209117E-10,
                     518,                      91,               -74.62500,               -67.37500,             3.6327183E-10,
                     518,                      93,               -74.62500,               -66.87500,             3.5582950E-10,
                     519,                      38,               -74.37500,               -80.62500,             8.5794177E-10,
                     519,                      43,               -74.37500,               -79.37500,             7.5795342E-10,
                     519,                      46,               -74.37500,               -78.62500,             7.0855372E-10,
                     519,                      47,               -74.37500,               -78.37500,             6.9351891E-10,
                     519,                      49,               -74.37500,               -77.87500,             2.6611426E-09,
                     519,                      50,               -74.37500,               -77.62500,             6.5209699E-10,
                     519,                      51,               -74.37500,               -77.37500,             2.5575246E-09,
                     519,                      52,               -74.37500,               -77.12500,             6.2715166E-10,
                     519,                      53,               -74.37500,               -76.87500,             4.3079278E-09,
                     519,                      54,               -74.37500,               -76.62500,             6.0411591E-09,
                     519,                      55,               -74.37500,               -76.37500,             8.3055784E-09,
