 NAME III (version 6.5)                                          
 Run name:                   Flight3_014
 Run time:                   31/07/2016 13:10:54.918 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:08 UTC
 End of release:             03/12/2015 22:07 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     531,                      53,               -71.37500,               -76.87500,             3.6925096E-09,
                     531,                      54,               -71.37500,               -76.62500,             1.3894664E-08,
                     531,                      55,               -71.37500,               -76.37500,             1.4238135E-08,
                     531,                      56,               -71.37500,               -76.12500,             2.0978849E-08,
                     531,                      57,               -71.37500,               -75.87500,             2.6341150E-08,
                     531,                      58,               -71.37500,               -75.62500,             2.8707776E-08,
                     531,                      59,               -71.37500,               -75.37500,             1.8817540E-08,
                     531,                      60,               -71.37500,               -75.12500,             3.8107006E-09,
                     531,                      61,               -71.37500,               -74.87500,             3.2134753E-09,
                     531,                      62,               -71.37500,               -74.62500,             2.6354008E-09,
                     531,                      64,               -71.37500,               -74.12500,             1.5326754E-09,
                     531,                      65,               -71.37500,               -73.87500,             1.0063547E-09,
                     531,                      66,               -71.37500,               -73.62500,             9.9138464E-10,
                     531,                      67,               -71.37500,               -73.37500,             2.4422504E-09,
                     531,                      68,               -71.37500,               -73.12500,             5.2953313E-09,
                     531,                      69,               -71.37500,               -72.87500,             1.8984176E-09,
                     531,                      70,               -71.37500,               -72.62500,             2.3398057E-09,
                     531,                      71,               -71.37500,               -72.37500,             1.8461715E-09,
                     531,                      72,               -71.37500,               -72.12500,             2.2764914E-09,
                     531,                      73,               -71.37500,               -71.87500,             8.9840152E-10,
                     531,                      74,               -71.37500,               -71.62500,             1.3299659E-09,
                     531,                      75,               -71.37500,               -71.37500,             4.3755768E-10,
                     531,                      76,               -71.37500,               -71.12500,             8.6395563E-10,
                     531,                      78,               -71.37500,               -70.62500,             8.4246871E-10,
                     531,                      79,               -71.37500,               -70.37500,             8.3215501E-10,
                     531,                      88,               -71.37500,               -68.12500,             3.7507233E-10,
                     531,                      95,               -71.37500,               -66.37500,             3.4870976E-10,
                     531,                     104,               -71.37500,               -64.12500,             3.2022093E-10,
                     531,                     105,               -71.37500,               -63.87500,             3.1736980E-10,
                     532,                      45,               -71.12500,               -78.87500,             7.2425471E-10,
                     532,                      46,               -71.12500,               -78.62500,             2.1256612E-09,
                     532,                      47,               -71.12500,               -78.37500,             2.0805566E-09,
                     532,                      50,               -71.12500,               -77.62500,             1.9562909E-09,
                     532,                      51,               -71.12500,               -77.37500,             3.8362868E-09,
                     532,                      52,               -71.12500,               -77.12500,             1.8814550E-09,
                     532,                      53,               -71.12500,               -76.87500,             4.3079278E-09,
                     532,                      54,               -71.12500,               -76.62500,             1.4498779E-08,
                     532,                      55,               -71.12500,               -76.37500,             1.6017902E-08,
                     532,                      56,               -71.12500,               -76.12500,             1.6316880E-08,
                     532,                      57,               -71.12500,               -75.87500,             2.2905349E-08,
                     532,                      58,               -71.12500,               -75.62500,             1.8575619E-08,
                     532,                      59,               -71.12500,               -75.37500,             1.1622599E-08,
                     532,                      60,               -71.12500,               -75.12500,             5.4438574E-09,
                     532,                      61,               -71.12500,               -74.87500,             2.6778959E-09,
                     532,                      62,               -71.12500,               -74.62500,             2.6354008E-09,
                     532,                      63,               -71.12500,               -74.37500,             1.0376932E-09,
                     532,                      64,               -71.12500,               -74.12500,             1.5326754E-09,
                     532,                      65,               -71.12500,               -73.87500,             5.0317733E-10,
                     532,                      68,               -71.12500,               -73.12500,             1.4441812E-09,
                     532,                      69,               -71.12500,               -72.87500,             1.4238132E-09,
                     532,                      70,               -71.12500,               -72.62500,             4.6796111E-10,
                     532,                      71,               -71.12500,               -72.37500,             1.8461715E-09,
                     532,                      72,               -71.12500,               -72.12500,             2.2764914E-09,
                     532,                      73,               -71.12500,               -71.87500,             1.3476023E-09,
                     532,                      74,               -71.12500,               -71.62500,             4.4332196E-10,
                     532,                      77,               -71.12500,               -70.87500,             8.5311247E-10,
                     532,                      78,               -71.12500,               -70.62500,             8.4246871E-10,
                     532,                     104,               -71.12500,               -64.12500,             3.2022093E-10,
                     533,                      46,               -70.87500,               -78.62500,             2.8342149E-09,
                     533,                      47,               -70.87500,               -78.37500,             1.3870378E-09,
                     533,                      50,               -70.87500,               -77.62500,             6.5209699E-10,
                     533,                      51,               -70.87500,               -77.37500,             3.8362868E-09,
                     533,                      52,               -70.87500,               -77.12500,             1.8814550E-09,
                     533,                      53,               -70.87500,               -76.87500,             3.0770912E-09,
                     533,                      54,               -70.87500,               -76.62500,             9.0617380E-09,
                     533,                      55,               -70.87500,               -76.37500,             1.1865113E-08,
                     533,                      56,               -70.87500,               -76.12500,             8.1584384E-09,
                     533,                      57,               -70.87500,               -75.87500,             2.4623244E-08,
                     533,                      58,               -70.87500,               -75.62500,             1.5761129E-08,
                     533,                      59,               -70.87500,               -75.37500,             1.9370997E-08,
                     533,                      60,               -70.87500,               -75.12500,             6.5326287E-09,
                     533,                      61,               -70.87500,               -74.87500,             5.8913718E-09,
                     533,                      62,               -70.87500,               -74.62500,             1.0541603E-09,
                     533,                      63,               -70.87500,               -74.37500,             1.0376932E-09,
                     533,                      64,               -70.87500,               -74.12500,             1.0217837E-09,
                     533,                      65,               -70.87500,               -73.87500,             1.5095321E-09,
                     533,                      66,               -70.87500,               -73.62500,             1.9827693E-09,
                     533,                      68,               -70.87500,               -73.12500,             2.4069688E-09,
                     533,                      69,               -70.87500,               -72.87500,             3.3222305E-09,
                     533,                      70,               -70.87500,               -72.62500,             2.3398057E-09,
                     533,                      71,               -70.87500,               -72.37500,             2.3077145E-09,
                     533,                      72,               -70.87500,               -72.12500,             1.8211933E-09,
                     533,                      73,               -70.87500,               -71.87500,             4.4920076E-10,
                     533,                      74,               -70.87500,               -71.62500,             4.4332196E-10,
                     533,                      77,               -70.87500,               -70.87500,             8.5311247E-10,
                     533,                      79,               -70.87500,               -70.37500,             4.1607751E-10,
                     533,                     105,               -70.87500,               -63.87500,             3.1736980E-10,
                     534,                      39,               -70.62500,               -80.37500,             8.3579232E-10,
                     534,                      46,               -70.62500,               -78.62500,             1.4171074E-09,
                     534,                      47,               -70.62500,               -78.37500,             6.2416707E-09,
                     534,                      48,               -70.62500,               -78.12500,             6.7915407E-10,
                     534,                      49,               -70.62500,               -77.87500,             6.6528566E-10,
                     534,                      50,               -70.62500,               -77.62500,             1.3041940E-09,
                     534,                      51,               -70.62500,               -77.37500,             2.5575246E-09,
                     534,                      52,               -70.62500,               -77.12500,             1.8814550E-09,
                     534,                      53,               -70.62500,               -76.87500,             4.3079278E-09,
                     534,                      54,               -70.62500,               -76.62500,             5.4370428E-09,
                     534,                      55,               -70.62500,               -76.37500,             6.5258106E-09,
                     534,                      56,               -70.62500,               -76.12500,             1.2237657E-08,
                     534,                      57,               -70.62500,               -75.87500,             1.4888473E-08,
                     534,                      58,               -70.62500,               -75.62500,             1.2383742E-08,
                     534,                      59,               -70.62500,               -75.37500,             1.8817540E-08,
                     534,                      60,               -70.62500,               -75.12500,             2.1775433E-09,
                     534,                      61,               -70.62500,               -74.87500,             1.6067376E-09,
                     534,                      62,               -70.62500,               -74.62500,             3.6895609E-09,
                     534,                      63,               -70.62500,               -74.37500,             1.5565398E-09,
                     534,                      64,               -70.62500,               -74.12500,             5.1089183E-10,
                     534,                      66,               -70.62500,               -73.62500,             4.9569232E-10,
                     534,                      67,               -70.62500,               -73.37500,             1.4653502E-09,
                     534,                      68,               -70.62500,               -73.12500,             9.6278752E-10,
                     534,                      69,               -70.62500,               -72.87500,             2.3730220E-09,
                     534,                      70,               -70.62500,               -72.62500,             2.8077669E-09,
                     534,                      71,               -70.62500,               -72.37500,             9.2308577E-10,
                     534,                      72,               -70.62500,               -72.12500,             1.3658950E-09,
                     534,                      73,               -70.62500,               -71.87500,             1.3476023E-09,
                     534,                      74,               -70.62500,               -71.62500,             4.4332196E-10,
                     534,                      75,               -70.62500,               -71.37500,             8.7511537E-10,
                     534,                      76,               -70.62500,               -71.12500,             8.6395563E-10,
                     534,                      77,               -70.62500,               -70.87500,             8.5311247E-10,
                     534,                      87,               -70.62500,               -68.37500,             3.7920148E-10,
                     534,                      95,               -70.62500,               -66.37500,             3.4870976E-10,
                     535,                      46,               -70.37500,               -78.62500,             1.4171074E-09,
                     535,                      47,               -70.37500,               -78.37500,             2.0805566E-09,
                     535,                      48,               -70.37500,               -78.12500,             6.7915407E-10,
                     535,                      49,               -70.37500,               -77.87500,             6.6528566E-10,
                     535,                      50,               -70.37500,               -77.62500,             1.3041940E-09,
                     535,                      51,               -70.37500,               -77.37500,             3.1969056E-09,
                     535,                      52,               -70.37500,               -77.12500,             3.1357583E-09,
                     535,                      53,               -70.37500,               -76.87500,             2.4616731E-09,
                     535,                      54,               -70.37500,               -76.62500,             3.6246952E-09,
                     535,                      55,               -70.37500,               -76.37500,             4.1527892E-09,
                     535,                      56,               -70.37500,               -76.12500,             1.1654912E-08,
                     535,                      57,               -70.37500,               -75.87500,             1.6606375E-08,
                     535,                      58,               -70.37500,               -75.62500,             1.0695050E-08,
                     535,                      59,               -70.37500,               -75.37500,             1.0515683E-08,
                     535,                      60,               -70.37500,               -75.12500,             3.2663148E-09,
                     535,                      61,               -70.37500,               -74.87500,             5.3557919E-10,
                     535,                      62,               -70.37500,               -74.62500,             5.2708016E-10,
                     535,                      63,               -70.37500,               -74.37500,             1.5565398E-09,
                     535,                      65,               -70.37500,               -73.87500,             1.0063547E-09,
                     535,                      66,               -70.37500,               -73.62500,             4.9569232E-10,
                     535,                      67,               -70.37500,               -73.37500,             4.8845006E-10,
                     535,                      68,               -70.37500,               -73.12500,             4.8139376E-10,
                     535,                      69,               -70.37500,               -72.87500,             3.3222305E-09,
                     535,                      70,               -70.37500,               -72.62500,             1.8718445E-09,
                     535,                      71,               -70.37500,               -72.37500,             4.6154289E-10,
                     535,                      72,               -70.37500,               -72.12500,             2.2764914E-09,
                     535,                      73,               -70.37500,               -71.87500,             1.7968030E-09,
                     535,                      74,               -70.37500,               -71.62500,             8.8664392E-10,
                     535,                      75,               -70.37500,               -71.37500,             8.7511537E-10,
                     535,                      76,               -70.37500,               -71.12500,             4.3197781E-10,
                     535,                      77,               -70.37500,               -70.87500,             4.2655623E-10,
                     535,                      94,               -70.37500,               -66.62500,             3.5223971E-10,
                     535,                     106,               -70.37500,               -63.62500,             6.2913796E-10,
                     536,                      46,               -70.12500,               -78.62500,             1.4171074E-09,
                     536,                      47,               -70.12500,               -78.37500,             2.7740756E-09,
                     536,                      48,               -70.12500,               -78.12500,             6.7915407E-10,
                     536,                      50,               -70.12500,               -77.62500,             1.9562909E-09,
                     536,                      51,               -70.12500,               -77.37500,             3.1969056E-09,
                     536,                      52,               -70.12500,               -77.12500,             4.3900616E-09,
                     536,                      53,               -70.12500,               -76.87500,             2.4616731E-09,
                     536,                      54,               -70.12500,               -76.62500,             4.8329269E-09,
                     536,                      55,               -70.12500,               -76.37500,             4.1527888E-09,
                     536,                      56,               -70.12500,               -76.12500,             5.8274559E-09,
                     536,                      57,               -70.12500,               -75.87500,             1.3170570E-08,
                     536,                      58,               -70.12500,               -75.62500,             2.0827210E-08,
                     536,                      59,               -70.12500,               -75.37500,             4.4276551E-09,
                     536,                      60,               -70.12500,               -75.12500,             2.1775433E-09,
                     536,                      61,               -70.12500,               -74.87500,             1.0711584E-09,
                     536,                      66,               -70.12500,               -73.62500,             1.4870770E-09,
                     536,                      67,               -70.12500,               -73.37500,             9.7690012E-10,
                     536,                      68,               -70.12500,               -73.12500,             4.8139376E-10,
                     536,                      69,               -70.12500,               -72.87500,             1.4238132E-09,
                     536,                      70,               -70.12500,               -72.62500,             1.8718445E-09,
                     536,                      71,               -70.12500,               -72.37500,             9.2308577E-10,
                     536,                      72,               -70.12500,               -72.12500,             1.8211933E-09,
                     536,                      73,               -70.12500,               -71.87500,             1.3476023E-09,
                     536,                      74,               -70.12500,               -71.62500,             8.8664392E-10,
                     536,                      75,               -70.12500,               -71.37500,             4.3755768E-10,
                     536,                      76,               -70.12500,               -71.12500,             4.3197781E-10,
                     536,                      88,               -70.12500,               -68.12500,             3.7507233E-10,
                     536,                      89,               -70.12500,               -67.87500,             3.7104558E-10,
                     536,                     106,               -70.12500,               -63.62500,             3.1456898E-10,
                     537,                      47,               -69.87500,               -78.37500,             2.0805566E-09,
                     537,                      49,               -69.87500,               -77.87500,             1.3305713E-09,
                     537,                      50,               -69.87500,               -77.62500,             6.5209699E-10,
                     537,                      51,               -69.87500,               -77.37500,             3.8362868E-09,
                     537,                      52,               -69.87500,               -77.12500,             1.8814550E-09,
                     537,                      53,               -69.87500,               -76.87500,             2.4616731E-09,
                     537,                      54,               -69.87500,               -76.62500,             4.8329269E-09,
                     537,                      55,               -69.87500,               -76.37500,             3.5595333E-09,
                     537,                      56,               -69.87500,               -76.12500,             1.2237657E-08,
                     537,                      57,               -69.87500,               -75.87500,             1.3743204E-08,
                     537,                      58,               -69.87500,               -75.62500,             1.3509537E-08,
                     537,                      59,               -69.87500,               -75.37500,             4.4276551E-09,
                     537,                      60,               -69.87500,               -75.12500,             4.3550865E-09,
                     537,                      61,               -69.87500,               -74.87500,             2.1423168E-09,
                     537,                      62,               -69.87500,               -74.62500,             5.2708016E-10,
                     537,                      64,               -69.87500,               -74.12500,             5.1089183E-10,
                     537,                      66,               -69.87500,               -73.62500,             9.9138464E-10,
                     537,                      67,               -69.87500,               -73.37500,             4.8845006E-10,
                     537,                      68,               -69.87500,               -73.12500,             9.6278752E-10,
                     537,                      69,               -69.87500,               -72.87500,             4.7460441E-10,
                     537,                      70,               -69.87500,               -72.62500,             4.6796111E-10,
                     537,                      71,               -69.87500,               -72.37500,             1.8461715E-09,
                     537,                      72,               -69.87500,               -72.12500,             9.1059665E-10,
                     537,                      73,               -69.87500,               -71.87500,             1.3476023E-09,
                     537,                      75,               -69.87500,               -71.37500,             4.3755768E-10,
                     537,                      76,               -69.87500,               -71.12500,             1.2959334E-09,
                     537,                     101,               -69.87500,               -64.87500,             3.2913255E-10,
                     538,                      46,               -69.62500,               -78.62500,             7.0855372E-10,
                     538,                      47,               -69.62500,               -78.37500,             6.9351891E-10,
                     538,                      49,               -69.62500,               -77.87500,             6.6528566E-10,
                     538,                      50,               -69.62500,               -77.62500,             1.3041940E-09,
                     538,                      52,               -69.62500,               -77.12500,             6.2715166E-10,
                     538,                      53,               -69.62500,               -76.87500,             2.4616731E-09,
                     538,                      54,               -69.62500,               -76.62500,             3.6246952E-09,
                     538,                      55,               -69.62500,               -76.37500,             7.1190667E-09,
                     538,                      56,               -69.62500,               -76.12500,             8.1584384E-09,
                     538,                      57,               -69.62500,               -75.87500,             1.6033741E-08,
                     538,                      58,               -69.62500,               -75.62500,             1.0695050E-08,
                     538,                      59,               -69.62500,               -75.37500,             1.6603710E-09,
                     538,                      60,               -69.62500,               -75.12500,             2.1775433E-09,
                     538,                      62,               -69.62500,               -74.62500,             5.2708016E-10,
                     538,                      64,               -69.62500,               -74.12500,             5.1089183E-10,
                     538,                      65,               -69.62500,               -73.87500,             5.0317733E-10,
                     538,                      67,               -69.62500,               -73.37500,             1.4653502E-09,
                     538,                      68,               -69.62500,               -73.12500,             1.9255750E-09,
                     538,                      69,               -69.62500,               -72.87500,             4.7460441E-10,
                     538,                      70,               -69.62500,               -72.62500,             9.3592223E-10,
                     538,                      71,               -69.62500,               -72.37500,             2.3077145E-09,
                     538,                      72,               -69.62500,               -72.12500,             9.1059665E-10,
                     538,                      73,               -69.62500,               -71.87500,             1.7968030E-09,
                     538,                      74,               -69.62500,               -71.62500,             8.8664392E-10,
                     538,                      75,               -69.62500,               -71.37500,             8.7511537E-10,
                     538,                      86,               -69.62500,               -68.62500,             3.8343698E-10,
                     539,                      47,               -69.37500,               -78.37500,             1.3870378E-09,
                     539,                      48,               -69.37500,               -78.12500,             1.3583081E-09,
                     539,                      49,               -69.37500,               -77.87500,             3.3264285E-09,
                     539,                      50,               -69.37500,               -77.62500,             1.3041940E-09,
                     539,                      51,               -69.37500,               -77.37500,             1.2787623E-09,
                     539,                      52,               -69.37500,               -77.12500,             1.8814550E-09,
                     539,                      53,               -69.37500,               -76.87500,             2.4616731E-09,
                     539,                      54,               -69.37500,               -76.62500,             4.2288111E-09,
                     539,                      55,               -69.37500,               -76.37500,             9.4920898E-09,
                     539,                      56,               -69.37500,               -76.12500,             8.1584384E-09,
                     539,                      57,               -69.37500,               -75.87500,             1.3743204E-08,
                     539,                      58,               -69.37500,               -75.62500,             1.1257947E-08,
                     539,                      59,               -69.37500,               -75.37500,             2.2138278E-09,
                     539,                      60,               -69.37500,               -75.12500,             2.1775433E-09,
                     539,                      61,               -69.37500,               -74.87500,             1.0711584E-09,
                     539,                      62,               -69.37500,               -74.62500,             5.2708016E-10,
                     539,                      63,               -69.37500,               -74.37500,             1.0376932E-09,
                     539,                      64,               -69.37500,               -74.12500,             5.1089183E-10,
                     539,                      66,               -69.37500,               -73.62500,             4.9569232E-10,
                     539,                      67,               -69.37500,               -73.37500,             4.8845006E-10,
                     539,                      68,               -69.37500,               -73.12500,             9.6278752E-10,
                     539,                      69,               -69.37500,               -72.87500,             1.4238132E-09,
                     539,                      71,               -69.37500,               -72.37500,             1.8461715E-09,
                     539,                      72,               -69.37500,               -72.12500,             4.5529833E-10,
                     539,                      73,               -69.37500,               -71.87500,             1.3476023E-09,
                     539,                      74,               -69.37500,               -71.62500,             8.8664392E-10,
                     539,                      81,               -69.37500,               -69.87500,             4.0616577E-10,
                     539,                      85,               -69.37500,               -68.87500,             3.8775341E-10,
                     540,                      39,               -69.12500,               -80.37500,             8.3579232E-10,
                     540,                      46,               -69.12500,               -78.62500,             7.0855372E-10,
                     540,                      47,               -69.12500,               -78.37500,             6.9351891E-10,
                     540,                      48,               -69.12500,               -78.12500,             2.0374622E-09,
                     540,                      49,               -69.12500,               -77.87500,             6.6528566E-10,
                     540,                      50,               -69.12500,               -77.62500,             6.5209699E-10,
                     540,                      51,               -69.12500,               -77.37500,             6.3938116E-10,
                     540,                      52,               -69.12500,               -77.12500,             3.1357583E-09,
                     540,                      53,               -69.12500,               -76.87500,             6.1541825E-09,
                     540,                      54,               -69.12500,               -76.62500,             1.8123476E-09,
                     540,                      55,               -69.12500,               -76.37500,             8.8988346E-09,
                     540,                      56,               -69.12500,               -76.12500,             6.4102013E-09,
                     540,                      57,               -69.12500,               -75.87500,             1.2597938E-08,
                     540,                      58,               -69.12500,               -75.62500,             1.0132153E-08,
                     540,                      59,               -69.12500,               -75.37500,             3.3207415E-09,
                     540,                      60,               -69.12500,               -75.12500,             2.1775433E-09,
                     540,                      61,               -69.12500,               -74.87500,             5.3557919E-10,
                     540,                      62,               -69.12500,               -74.62500,             5.2708016E-10,
                     540,                      63,               -69.12500,               -74.37500,             5.1884658E-10,
                     540,                      66,               -69.12500,               -73.62500,             9.9138464E-10,
                     540,                      67,               -69.12500,               -73.37500,             4.8845006E-10,
                     540,                      68,               -69.12500,               -73.12500,             1.4441812E-09,
                     540,                      71,               -69.12500,               -72.37500,             1.3846286E-09,
                     540,                      72,               -69.12500,               -72.12500,             2.2764914E-09,
                     540,                      73,               -69.12500,               -71.87500,             1.3476023E-09,
                     540,                      74,               -69.12500,               -71.62500,             4.4332196E-10,
                     540,                      86,               -69.12500,               -68.62500,             3.8343698E-10,
                     540,                      87,               -69.12500,               -68.37500,             3.7920148E-10,
                     541,                      45,               -68.87500,               -78.87500,             7.2425471E-10,
                     541,                      46,               -68.87500,               -78.62500,             1.4171074E-09,
                     541,                      48,               -68.87500,               -78.12500,             1.3583081E-09,
                     541,                      49,               -68.87500,               -77.87500,             6.6528566E-10,
                     541,                      50,               -68.87500,               -77.62500,             6.5209699E-10,
                     541,                      51,               -68.87500,               -77.37500,             1.2787623E-09,
                     541,                      52,               -68.87500,               -77.12500,             6.2715166E-10,
                     541,                      53,               -68.87500,               -76.87500,             4.3079278E-09,
                     541,                      54,               -68.87500,               -76.62500,             1.8123476E-09,
                     541,                      55,               -68.87500,               -76.37500,             4.7460444E-09,
                     541,                      56,               -68.87500,               -76.12500,             6.9929471E-09,
                     541,                      57,               -68.87500,               -75.87500,             1.8896911E-08,
                     541,                      58,               -68.87500,               -75.62500,             6.1918710E-09,
                     541,                      59,               -68.87500,               -75.37500,             2.7672846E-09,
                     541,                      60,               -68.87500,               -75.12500,             1.6331574E-09,
                     541,                      61,               -68.87500,               -74.87500,             5.3557919E-10,
                     541,                      63,               -68.87500,               -74.37500,             5.1884658E-10,
                     541,                      64,               -68.87500,               -74.12500,             5.1089183E-10,
                     541,                      69,               -68.87500,               -72.87500,             4.7460441E-10,
                     541,                      70,               -68.87500,               -72.62500,             4.6796111E-10,
                     541,                      71,               -68.87500,               -72.37500,             1.8461715E-09,
                     541,                      72,               -68.87500,               -72.12500,             1.8211933E-09,
                     541,                      73,               -68.87500,               -71.87500,             4.4920076E-10,
                     541,                      74,               -68.87500,               -71.62500,             4.4332196E-10,
                     541,                      75,               -68.87500,               -71.37500,             8.7511537E-10,
                     541,                      82,               -68.87500,               -69.62500,             4.0138495E-10,
                     541,                      85,               -68.87500,               -68.87500,             3.8775341E-10,
                     541,                      86,               -68.87500,               -68.62500,             3.8343698E-10,
                     541,                      88,               -68.87500,               -68.12500,             3.7507233E-10,
                     541,                      94,               -68.87500,               -66.62500,             7.0447942E-10,
                     541,                      95,               -68.87500,               -66.37500,             3.4870976E-10,
                     542,                      48,               -68.62500,               -78.12500,             1.3583081E-09,
                     542,                      49,               -68.62500,               -77.87500,             6.6528566E-10,
                     542,                      50,               -68.62500,               -77.62500,             6.5209699E-10,
                     542,                      51,               -68.62500,               -77.37500,             6.3938116E-10,
                     542,                      52,               -68.62500,               -77.12500,             3.7629100E-09,
                     542,                      53,               -68.62500,               -76.87500,             2.4616731E-09,
                     542,                      54,               -68.62500,               -76.62500,             2.4164635E-09,
                     542,                      55,               -68.62500,               -76.37500,             5.3392997E-09,
                     542,                      56,               -68.62500,               -76.12500,             6.9929471E-09,
                     542,                      57,               -68.62500,               -75.87500,             2.0614813E-08,
                     542,                      58,               -68.62500,               -75.62500,             4.5031792E-09,
                     542,                      59,               -68.62500,               -75.37500,             6.0880256E-09,
                     542,                      60,               -68.62500,               -75.12500,             2.1775433E-09,
                     542,                      62,               -68.62500,               -74.62500,             2.1083206E-09,
                     542,                      63,               -68.62500,               -74.37500,             5.1884658E-10,
                     542,                      68,               -68.62500,               -73.12500,             4.8139376E-10,
                     542,                      69,               -68.62500,               -72.87500,             4.7460441E-10,
                     542,                      70,               -68.62500,               -72.62500,             9.3592223E-10,
                     542,                      71,               -68.62500,               -72.37500,             9.2308577E-10,
                     542,                      73,               -68.62500,               -71.87500,             1.3476023E-09,
                     542,                      75,               -68.62500,               -71.37500,             4.3755768E-10,
                     542,                      87,               -68.62500,               -68.37500,             3.7920148E-10,
                     542,                      88,               -68.62500,               -68.12500,             3.7507233E-10,
                     542,                     104,               -68.62500,               -64.12500,             3.2022093E-10,
                     543,                      37,               -68.37500,               -80.87500,             8.8114538E-10,
                     543,                      46,               -68.37500,               -78.62500,             1.4171074E-09,
                     543,                      47,               -68.37500,               -78.37500,             6.9351891E-10,
                     543,                      48,               -68.37500,               -78.12500,             2.0374622E-09,
                     543,                      49,               -68.37500,               -77.87500,             6.6528566E-10,
