 NAME III (version 6.5)                                          
 Run name:                   Flight3_034
 Run time:                   31/07/2016 15:12:08.953 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:28 UTC
 End of release:             03/12/2015 22:27 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     504,                      72,               -78.12500,               -72.12500,             5.4635798E-09,
                     504,                      73,               -78.12500,               -71.87500,             5.8396101E-09,
                     504,                      74,               -78.12500,               -71.62500,             4.0637844E-09,
                     504,                      75,               -78.12500,               -71.37500,             5.2506928E-09,
                     504,                      76,               -78.12500,               -71.12500,             2.1598892E-09,
                     504,                      77,               -78.12500,               -70.87500,             5.1186753E-09,
                     504,                      78,               -78.12500,               -70.62500,             3.7911092E-09,
                     504,                      79,               -78.12500,               -70.37500,             4.1607744E-09,
                     504,                      80,               -78.12500,               -70.12500,             4.1106190E-09,
                     504,                      81,               -78.12500,               -69.87500,             4.8739892E-09,
                     504,                      82,               -78.12500,               -69.62500,             4.0138497E-09,
                     504,                      83,               -78.12500,               -69.37500,             3.1737224E-09,
                     504,                      84,               -78.12500,               -69.12500,             3.1374652E-09,
                     504,                      85,               -78.12500,               -68.87500,             1.9387671E-09,
                     504,                      86,               -78.12500,               -68.62500,             1.1503110E-09,
                     504,                      87,               -78.12500,               -68.37500,             3.4128136E-09,
                     504,                      88,               -78.12500,               -68.12500,             2.6255065E-09,
                     504,                      89,               -78.12500,               -67.87500,             4.0815018E-09,
                     504,                      90,               -78.12500,               -67.62500,             1.4684175E-09,
                     504,                      91,               -78.12500,               -67.37500,             1.8163591E-09,
                     504,                      92,               -78.12500,               -67.12500,             2.1569593E-09,
                     504,                      93,               -78.12500,               -66.87500,             1.4233180E-09,
                     504,                      94,               -78.12500,               -66.62500,             3.1701575E-09,
                     504,                      95,               -78.12500,               -66.37500,             1.0461293E-09,
                     504,                      96,               -78.12500,               -66.12500,             6.9056960E-10,
                     504,                      97,               -78.12500,               -65.87500,             1.0256765E-09,
                     504,                      98,               -78.12500,               -65.62500,             6.7724326E-10,
                     504,                     100,               -78.12500,               -65.12500,             3.3223235E-10,
                     504,                     101,               -78.12500,               -64.87500,             6.5826511E-10,
                     504,                     102,               -78.12500,               -64.62500,             3.2609010E-10,
                     504,                     103,               -78.12500,               -64.37500,             3.2313396E-10,
                     504,                     105,               -78.12500,               -63.87500,             6.3473959E-10,
                     504,                     106,               -78.12500,               -63.62500,             3.1456898E-10,
                     504,                     107,               -78.12500,               -63.37500,             6.2365341E-10,
                     504,                     108,               -78.12500,               -63.12500,             6.1830091E-10,
                     504,                     109,               -78.12500,               -62.87500,             6.1302119E-10,
                     504,                     111,               -78.12500,               -62.37500,             3.0139050E-10,
                     504,                     112,               -78.12500,               -62.12500,             5.9777944E-10,
                     504,                     114,               -78.12500,               -61.62500,             2.9406128E-10,
                     504,                     117,               -78.12500,               -60.87500,             2.8712036E-10,
                     505,                      40,               -77.87500,               -80.12500,             8.1482260E-10,
                     505,                      43,               -77.87500,               -79.37500,             7.5795342E-10,
                     505,                      44,               -77.87500,               -79.12500,             1.4813348E-09,
                     505,                      45,               -77.87500,               -78.87500,             7.2425471E-10,
                     505,                      46,               -77.87500,               -78.62500,             2.1256612E-09,
                     505,                      47,               -77.87500,               -78.37500,             1.3870378E-09,
                     505,                      48,               -77.87500,               -78.12500,             3.3957701E-09,
                     505,                      49,               -77.87500,               -77.87500,             6.6528569E-09,
                     505,                      50,               -77.87500,               -77.62500,             1.1085650E-08,
                     505,                      51,               -77.87500,               -77.37500,             2.3017718E-08,
                     505,                      52,               -77.87500,               -77.12500,             2.9476123E-08,
                     505,                      53,               -77.87500,               -76.87500,             2.6462995E-08,
                     505,                      54,               -77.87500,               -76.62500,             2.7789325E-08,
                     505,                      55,               -77.87500,               -76.37500,             3.0849289E-08,
                     505,                      56,               -77.87500,               -76.12500,             1.8647865E-08,
                     505,                      57,               -77.87500,               -75.87500,             3.0922209E-08,
                     505,                      58,               -77.87500,               -75.62500,             1.9138518E-08,
                     505,                      59,               -77.87500,               -75.37500,             2.3798655E-08,
                     505,                      60,               -77.87500,               -75.12500,             1.0887714E-08,
                     505,                      61,               -77.87500,               -74.87500,             8.5692680E-09,
                     505,                      62,               -77.87500,               -74.62500,             1.7393644E-08,
                     505,                      63,               -77.87500,               -74.37500,             1.7121934E-08,
                     505,                      64,               -77.87500,               -74.12500,             1.7370322E-08,
                     505,                      65,               -77.87500,               -73.87500,             1.1069899E-08,
                     505,                      66,               -77.87500,               -73.62500,             1.4375080E-08,
                     505,                      67,               -77.87500,               -73.37500,             1.5630398E-08,
                     505,                      68,               -77.87500,               -73.12500,             1.3479025E-08,
                     505,                      69,               -77.87500,               -72.87500,             1.1865112E-08,
                     505,                      70,               -77.87500,               -72.62500,             1.0295143E-08,
                     505,                      71,               -77.87500,               -72.37500,             6.4616001E-09,
                     505,                      72,               -77.87500,               -72.12500,             1.0471861E-08,
                     505,                      73,               -77.87500,               -71.87500,             7.1872122E-09,
                     505,                      74,               -77.87500,               -71.62500,             9.3836476E-09,
                     505,                      75,               -77.87500,               -71.37500,             5.2506928E-09,
                     505,                      76,               -77.87500,               -71.12500,             3.4558225E-09,
                     505,                      77,               -77.87500,               -70.87500,             4.6921191E-09,
                     505,                      78,               -77.87500,               -70.62500,             3.3698748E-09,
                     505,                      79,               -77.87500,               -70.37500,             5.4090066E-09,
                     505,                      80,               -77.87500,               -70.12500,             2.8774336E-09,
                     505,                      81,               -77.87500,               -69.87500,             4.4678230E-09,
                     505,                      82,               -77.87500,               -69.62500,             2.8096947E-09,
                     505,                      83,               -77.87500,               -69.37500,             3.5704379E-09,
                     505,                      84,               -77.87500,               -69.12500,             1.5687327E-09,
                     505,                      85,               -77.87500,               -68.87500,             1.9387671E-09,
                     505,                      86,               -77.87500,               -68.62500,             1.9171849E-09,
                     505,                      87,               -77.87500,               -68.37500,             4.5504174E-09,
                     505,                      88,               -77.87500,               -68.12500,             5.2510121E-09,
                     505,                      89,               -77.87500,               -67.87500,             2.9683647E-09,
                     505,                      90,               -77.87500,               -67.62500,             2.9368350E-09,
                     505,                      91,               -77.87500,               -67.37500,             1.4530873E-09,
                     505,                      92,               -77.87500,               -67.12500,             1.7974660E-09,
                     505,                      93,               -77.87500,               -66.87500,             1.4233180E-09,
                     505,                      94,               -77.87500,               -66.62500,             1.7611986E-09,
                     505,                      95,               -77.87500,               -66.37500,             3.1383875E-09,
                     505,                      96,               -77.87500,               -66.12500,             1.7264240E-09,
                     505,                      97,               -77.87500,               -65.87500,             1.0256765E-09,
                     505,                      98,               -77.87500,               -65.62500,             6.7724326E-10,
                     505,                      99,               -77.87500,               -65.37500,             3.3538003E-10,
                     505,                     101,               -77.87500,               -64.87500,             3.2913255E-10,
                     505,                     102,               -77.87500,               -64.62500,             3.2609010E-10,
                     505,                     103,               -77.87500,               -64.37500,             6.4626793E-10,
                     505,                     104,               -77.87500,               -64.12500,             3.2022093E-10,
                     505,                     105,               -77.87500,               -63.87500,             3.1736980E-10,
                     505,                     107,               -77.87500,               -63.37500,             3.1182670E-10,
                     505,                     108,               -77.87500,               -63.12500,             3.0915046E-10,
                     505,                     110,               -77.87500,               -62.62500,             6.0783090E-10,
                     505,                     111,               -77.87500,               -62.37500,             3.0139050E-10,
                     505,                     112,               -77.87500,               -62.12500,             5.9777944E-10,
                     506,                      43,               -77.62500,               -79.37500,             3.0318137E-09,
                     506,                      44,               -77.62500,               -79.12500,             7.4066742E-10,
                     506,                      45,               -77.62500,               -78.87500,             7.2425471E-10,
                     506,                      46,               -77.62500,               -78.62500,             7.0855372E-10,
                     506,                      47,               -77.62500,               -78.37500,             2.0805566E-09,
                     506,                      48,               -77.62500,               -78.12500,             1.3583081E-09,
                     506,                      49,               -77.62500,               -77.87500,             4.6569997E-09,
                     506,                      50,               -77.62500,               -77.62500,             1.9562911E-08,
                     506,                      51,               -77.62500,               -77.37500,             2.1099575E-08,
                     506,                      52,               -77.62500,               -77.12500,             1.9441700E-08,
                     506,                      53,               -77.62500,               -76.87500,             2.8309247E-08,
                     506,                      54,               -77.62500,               -76.62500,             2.2352278E-08,
                     506,                      55,               -77.62500,               -76.37500,             2.7289753E-08,
                     506,                      56,               -77.62500,               -76.12500,             2.6806308E-08,
                     506,                      57,               -77.62500,               -75.87500,             3.2067479E-08,
                     506,                      58,               -77.62500,               -75.62500,             1.9701412E-08,
                     506,                      59,               -77.62500,               -75.37500,             1.8264082E-08,
                     506,                      60,               -77.62500,               -75.12500,             1.1432101E-08,
                     506,                      61,               -77.62500,               -74.87500,             1.0711585E-08,
                     506,                      62,               -77.62500,               -74.62500,             1.6339483E-08,
                     506,                      63,               -77.62500,               -74.37500,             1.6603087E-08,
                     506,                      64,               -77.62500,               -74.12500,             1.7881213E-08,
                     506,                      65,               -77.62500,               -73.87500,             1.5598495E-08,
                     506,                      66,               -77.62500,               -73.62500,             1.0905232E-08,
                     506,                      67,               -77.62500,               -73.37500,             1.8072647E-08,
                     506,                      68,               -77.62500,               -73.12500,             1.6367384E-08,
                     506,                      69,               -77.62500,               -72.87500,             1.3288926E-08,
                     506,                      70,               -77.62500,               -72.62500,             7.4873778E-09,
                     506,                      71,               -77.62500,               -72.37500,             9.2308596E-09,
                     506,                      72,               -77.62500,               -72.12500,             5.0082813E-09,
                     506,                      73,               -77.62500,               -71.87500,             5.8396101E-09,
                     506,                      74,               -77.62500,               -71.62500,             4.8765414E-09,
                     506,                      75,               -77.62500,               -71.37500,             5.2506928E-09,
                     506,                      76,               -77.62500,               -71.12500,             3.0238447E-09,
                     506,                      77,               -77.62500,               -70.87500,             5.1186748E-09,
                     506,                      78,               -77.62500,               -70.62500,             4.6335780E-09,
                     506,                      79,               -77.62500,               -70.37500,             2.0803874E-09,
                     506,                      80,               -77.62500,               -70.12500,             2.4663718E-09,
                     506,                      81,               -77.62500,               -69.87500,             4.0616572E-09,
                     506,                      82,               -77.62500,               -69.62500,             2.0069248E-09,
                     506,                      83,               -77.62500,               -69.37500,             2.7770071E-09,
                     506,                      84,               -77.62500,               -69.12500,             2.3530990E-09,
                     506,                      85,               -77.62500,               -68.87500,             3.1020275E-09,
                     506,                      86,               -77.62500,               -68.62500,             3.4509327E-09,
                     506,                      87,               -77.62500,               -68.37500,             3.0336120E-09,
                     506,                      88,               -77.62500,               -68.12500,             6.3762289E-09,
                     506,                      89,               -77.62500,               -67.87500,             2.5973190E-09,
                     506,                      90,               -77.62500,               -67.62500,             1.1013132E-09,
                     506,                      91,               -77.62500,               -67.37500,             2.1796311E-09,
                     506,                      92,               -77.62500,               -67.12500,             2.8759457E-09,
                     506,                      93,               -77.62500,               -66.87500,             1.7791474E-09,
                     506,                      94,               -77.62500,               -66.62500,             3.5223971E-10,
                     506,                      95,               -77.62500,               -66.37500,             1.7435487E-09,
                     506,                      96,               -77.62500,               -66.12500,             1.0358544E-09,
                     506,                      97,               -77.62500,               -65.87500,             3.4189215E-10,
                     506,                      98,               -77.62500,               -65.62500,             3.3862163E-10,
                     506,                      99,               -77.62500,               -65.37500,             3.3538003E-10,
                     506,                     102,               -77.62500,               -64.62500,             3.2609010E-10,
                     506,                     103,               -77.62500,               -64.37500,             6.4626793E-10,
                     506,                     104,               -77.62500,               -64.12500,             3.2022093E-10,
                     506,                     106,               -77.62500,               -63.62500,             3.1456898E-10,
                     506,                     109,               -77.62500,               -62.87500,             3.0651059E-10,
                     506,                     110,               -77.62500,               -62.62500,             3.0391545E-10,
                     506,                     111,               -77.62500,               -62.37500,             6.0278099E-10,
                     507,                      43,               -77.37500,               -79.37500,             3.0318137E-09,
                     507,                      44,               -77.37500,               -79.12500,             2.2220021E-09,
                     507,                      45,               -77.37500,               -78.87500,             7.2425471E-10,
                     507,                      46,               -77.37500,               -78.62500,             1.4171074E-09,
                     507,                      47,               -77.37500,               -78.37500,             1.3870378E-09,
                     507,                      48,               -77.37500,               -78.12500,             1.3583081E-09,
                     507,                      49,               -77.37500,               -77.87500,             6.6528569E-09,
                     507,                      50,               -77.37500,               -77.62500,             1.1737747E-08,
                     507,                      51,               -77.37500,               -77.37500,             1.7263289E-08,
                     507,                      52,               -77.37500,               -77.12500,             2.7594668E-08,
                     507,                      53,               -77.37500,               -76.87500,             9.8466941E-09,
                     507,                      54,               -77.37500,               -76.62500,             2.4164624E-08,
                     507,                      55,               -77.37500,               -76.37500,             2.4916728E-08,
                     507,                      56,               -77.37500,               -76.12500,             2.6806305E-08,
                     507,                      57,               -77.37500,               -75.87500,             3.1494853E-08,
                     507,                      58,               -77.37500,               -75.62500,             3.2648046E-08,
                     507,                      59,               -77.37500,               -75.37500,             1.9924455E-08,
                     507,                      60,               -77.37500,               -75.12500,             8.7101713E-09,
                     507,                      61,               -77.37500,               -74.87500,             1.0711585E-08,
                     507,                      62,               -77.37500,               -74.62500,             2.5299840E-08,
                     507,                      63,               -77.37500,               -74.37500,             1.8678472E-08,
                     507,                      64,               -77.37500,               -74.12500,             1.9413886E-08,
                     507,                      65,               -77.37500,               -73.87500,             2.0127091E-08,
                     507,                      66,               -77.37500,               -73.62500,             9.4181560E-09,
                     507,                      67,               -77.37500,               -73.37500,             1.4165050E-08,
                     507,                      68,               -77.37500,               -73.12500,             1.9255742E-08,
                     507,                      69,               -77.37500,               -72.87500,             1.2339715E-08,
                     507,                      70,               -77.37500,               -72.62500,             6.5514558E-09,
                     507,                      71,               -77.37500,               -72.37500,             6.4616001E-09,
                     507,                      72,               -77.37500,               -72.12500,             4.5529829E-09,
                     507,                      73,               -77.37500,               -71.87500,             7.1872122E-09,
                     507,                      74,               -77.37500,               -71.62500,             6.2065073E-09,
                     507,                      75,               -77.37500,               -71.37500,             5.2506928E-09,
                     507,                      76,               -77.37500,               -71.12500,             5.1837339E-09,
                     507,                      77,               -77.37500,               -70.87500,             5.9717884E-09,
                     507,                      78,               -77.37500,               -70.62500,             3.7911092E-09,
                     507,                      79,               -77.37500,               -70.37500,             3.3286200E-09,
                     507,                      80,               -77.37500,               -70.12500,             2.0553097E-09,
                     507,                      81,               -77.37500,               -69.87500,             8.1233154E-10,
                     507,                      82,               -77.37500,               -69.62500,             2.8096947E-09,
                     507,                      83,               -77.37500,               -69.37500,             5.5540150E-09,
                     507,                      84,               -77.37500,               -69.12500,             1.5687327E-09,
                     507,                      85,               -77.37500,               -68.87500,             3.1020273E-09,
                     507,                      86,               -77.37500,               -68.62500,             1.1503110E-09,
                     507,                      87,               -77.37500,               -68.37500,             3.4128136E-09,
                     507,                      88,               -77.37500,               -68.12500,             3.3756511E-09,
                     507,                      89,               -77.37500,               -67.87500,             1.4841823E-09,
                     507,                      90,               -77.37500,               -67.62500,             2.2026263E-09,
                     507,                      91,               -77.37500,               -67.37500,             1.8163593E-09,
                     507,                      92,               -77.37500,               -67.12500,             1.7974660E-09,
                     507,                      93,               -77.37500,               -66.87500,             1.4233180E-09,
                     507,                      94,               -77.37500,               -66.62500,             1.4089588E-09,
                     507,                      95,               -77.37500,               -66.37500,             1.0461293E-09,
                     507,                      96,               -77.37500,               -66.12500,             1.0358544E-09,
                     507,                      97,               -77.37500,               -65.87500,             1.0256765E-09,
                     507,                      98,               -77.37500,               -65.62500,             3.3862163E-10,
                     507,                     100,               -77.37500,               -65.12500,             3.3223235E-10,
                     507,                     101,               -77.37500,               -64.87500,             3.2913255E-10,
                     507,                     102,               -77.37500,               -64.62500,             3.2609010E-10,
                     507,                     103,               -77.37500,               -64.37500,             6.4626793E-10,
                     507,                     104,               -77.37500,               -64.12500,             6.4044187E-10,
                     507,                     105,               -77.37500,               -63.87500,             6.3473959E-10,
                     507,                     107,               -77.37500,               -63.37500,             6.2365341E-10,
                     507,                     108,               -77.37500,               -63.12500,             6.1830091E-10,
                     507,                     109,               -77.37500,               -62.87500,             3.0651059E-10,
                     507,                     110,               -77.37500,               -62.62500,             1.2156618E-09,
                     507,                     112,               -77.37500,               -62.12500,             2.9888972E-10,
                     508,                      40,               -77.12500,               -80.12500,             8.1482260E-10,
                     508,                      43,               -77.12500,               -79.37500,             1.5159068E-09,
                     508,                      44,               -77.12500,               -79.12500,             1.4813348E-09,
                     508,                      45,               -77.12500,               -78.87500,             7.2425471E-10,
                     508,                      46,               -77.12500,               -78.62500,             7.0855372E-10,
                     508,                      47,               -77.12500,               -78.37500,             1.3870378E-09,
                     508,                      48,               -77.12500,               -78.12500,             3.3957701E-09,
                     508,                      49,               -77.12500,               -77.87500,             9.3139993E-09,
                     508,                      50,               -77.12500,               -77.62500,             1.4998232E-08,
                     508,                      51,               -77.12500,               -77.37500,             1.7902670E-08,
                     508,                      52,               -77.12500,               -77.12500,             2.4458910E-08,
                     508,                      53,               -77.12500,               -76.87500,             2.4001322E-08,
                     508,                      54,               -77.12500,               -76.62500,             2.6581091E-08,
                     508,                      55,               -77.12500,               -76.37500,             3.7375109E-08,
                     508,                      56,               -77.12500,               -76.12500,             3.6712997E-08,
                     508,                      57,               -77.12500,               -75.87500,             2.7486415E-08,
                     508,                      58,               -77.12500,               -75.62500,             2.7581988E-08,
                     508,                      59,               -77.12500,               -75.37500,             1.7710628E-08,
                     508,                      60,               -77.12500,               -75.12500,             9.2545571E-09,
                     508,                      61,               -77.12500,               -74.87500,             1.2853903E-08,
                     508,                      62,               -77.12500,               -74.62500,             2.5299842E-08,
                     508,                      63,               -77.12500,               -74.37500,             1.7121932E-08,
                     508,                      64,               -77.12500,               -74.12500,             1.3794081E-08,
                     508,                      65,               -77.12500,               -73.87500,             1.6604849E-08,
                     508,                      66,               -77.12500,               -73.62500,             1.1400926E-08,
                     508,                      67,               -77.12500,               -73.37500,             1.7584203E-08,
                     508,                      68,               -77.12500,               -73.12500,             1.7811564E-08,
                     508,                      69,               -77.12500,               -72.87500,             1.1865111E-08,
                     508,                      70,               -77.12500,               -72.62500,             1.0295143E-08,
                     508,                      71,               -77.12500,               -72.37500,             6.4616001E-09,
                     508,                      72,               -77.12500,               -72.12500,             8.1953697E-09,
                     508,                      73,               -77.12500,               -71.87500,             5.3904095E-09,
                     508,                      74,               -77.12500,               -71.62500,             4.8765414E-09,
                     508,                      75,               -77.12500,               -71.37500,             6.1258079E-09,
                     508,                      76,               -77.12500,               -71.12500,             7.7756006E-09,
                     508,                      77,               -77.12500,               -70.87500,             5.1186753E-09,
                     508,                      78,               -77.12500,               -70.62500,             4.2123434E-09,
                     508,                      79,               -77.12500,               -70.37500,             4.9929301E-09,
                     508,                      80,               -77.12500,               -70.12500,             2.4663718E-09,
                     508,                      81,               -77.12500,               -69.87500,             3.2493259E-09,
                     508,                      82,               -77.12500,               -69.62500,             2.8096947E-09,
                     508,                      83,               -77.12500,               -69.37500,             2.7770071E-09,
                     508,                      84,               -77.12500,               -69.12500,             5.0983813E-09,
                     508,                      85,               -77.12500,               -68.87500,             3.8775343E-09,
                     508,                      86,               -77.12500,               -68.62500,             3.8343697E-09,
                     508,                      87,               -77.12500,               -68.37500,             3.7920147E-09,
                     508,                      88,               -77.12500,               -68.12500,             3.7507233E-09,
                     508,                      89,               -77.12500,               -67.87500,             3.7104559E-09,
                     508,                      90,               -77.12500,               -67.62500,             1.8355218E-09,
                     508,                      91,               -77.12500,               -67.37500,             2.1796311E-09,
                     508,                      92,               -77.12500,               -67.12500,             2.5164526E-09,
                     508,                      93,               -77.12500,               -66.87500,             3.9141237E-09,
                     508,                      94,               -77.12500,               -66.62500,             7.0447942E-10,
                     508,                      95,               -77.12500,               -66.37500,             1.0461293E-09,
                     508,                      96,               -77.12500,               -66.12500,             1.0358544E-09,
                     508,                      97,               -77.12500,               -65.87500,             3.4189215E-10,
                     508,                      98,               -77.12500,               -65.62500,             1.0158648E-09,
                     508,                      99,               -77.12500,               -65.37500,             6.7076006E-10,
                     508,                     100,               -77.12500,               -65.12500,             3.3223235E-10,
                     508,                     101,               -77.12500,               -64.87500,             3.2913255E-10,
                     508,                     102,               -77.12500,               -64.62500,             6.5218020E-10,
                     508,                     103,               -77.12500,               -64.37500,             3.2313396E-10,
                     508,                     105,               -77.12500,               -63.87500,             3.1736980E-10,
                     508,                     108,               -77.12500,               -63.12500,             6.1830091E-10,
                     508,                     109,               -77.12500,               -62.87500,             6.1302119E-10,
                     508,                     110,               -77.12500,               -62.62500,             3.0391545E-10,
                     508,                     112,               -77.12500,               -62.12500,             2.9888972E-10,
                     509,                      43,               -76.87500,               -79.37500,             1.5159068E-09,
                     509,                      44,               -76.87500,               -79.12500,             7.4066742E-10,
                     509,                      45,               -76.87500,               -78.87500,             2.8970188E-09,
                     509,                      46,               -76.87500,               -78.62500,             7.0855372E-10,
                     509,                      47,               -76.87500,               -78.37500,             3.4675947E-09,
                     509,                      48,               -76.87500,               -78.12500,             3.3957701E-09,
                     509,                      49,               -76.87500,               -77.87500,             9.3139993E-09,
                     509,                      50,               -76.87500,               -77.62500,             1.3041941E-08,
                     509,                      51,               -76.87500,               -77.37500,             2.3657098E-08,
                     509,                      52,               -76.87500,               -77.12500,             1.7560245E-08,
                     509,                      53,               -76.87500,               -76.87500,             2.5847575E-08,
                     509,                      54,               -76.87500,               -76.62500,             3.3830492E-08,
                     509,                      55,               -76.87500,               -76.37500,             3.6781849E-08,
                     509,                      56,               -76.87500,               -76.12500,             4.4871442E-08,
                     509,                      57,               -76.87500,               -75.87500,             3.3785380E-08,
                     509,                      58,               -76.87500,               -75.62500,             2.7581985E-08,
                     509,                      59,               -76.87500,               -75.37500,             3.1547053E-08,
                     509,                      60,               -76.87500,               -75.12500,             1.7964735E-08,
                     509,                      61,               -76.87500,               -74.87500,             1.8209697E-08,
                     509,                      62,               -76.87500,               -74.62500,             1.8447803E-08,
                     509,                      63,               -76.87500,               -74.37500,             2.1791550E-08,
                     509,                      64,               -76.87500,               -74.12500,             1.9413886E-08,
                     509,                      65,               -76.87500,               -73.87500,             2.1133442E-08,
                     509,                      66,               -76.87500,               -73.62500,             1.6357850E-08,
                     509,                      67,               -76.87500,               -73.37500,             1.5141948E-08,
                     509,                      68,               -76.87500,               -73.12500,             1.6367384E-08,
                     509,                      69,               -76.87500,               -72.87500,             1.0441298E-08,
                     509,                      70,               -76.87500,               -72.62500,             1.0763103E-08,
                     509,                      71,               -76.87500,               -72.37500,             1.0153944E-08,
                     509,                      72,               -76.87500,               -72.12500,             7.7400717E-09,
                     509,                      73,               -76.87500,               -71.87500,             5.8396101E-09,
                     509,                      74,               -76.87500,               -71.62500,             7.0931514E-09,
                     509,                      75,               -76.87500,               -71.37500,             4.8131348E-09,
                     509,                      76,               -76.87500,               -71.12500,             5.1837339E-09,
                     509,                      77,               -76.87500,               -70.87500,             4.2655626E-09,
                     509,                      78,               -76.87500,               -70.62500,             2.5274061E-09,
                     509,                      79,               -76.87500,               -70.37500,             2.4964650E-09,
                     509,                      80,               -76.87500,               -70.12500,             4.5216808E-09,
                     509,                      81,               -76.87500,               -69.87500,             2.0308288E-09,
                     509,                      82,               -76.87500,               -69.62500,             3.6124648E-09,
                     509,                      83,               -76.87500,               -69.37500,             3.9671533E-09,
                     509,                      84,               -76.87500,               -69.12500,             5.4905644E-09,
                     509,                      85,               -76.87500,               -68.87500,             2.7142741E-09,
                     509,                      86,               -76.87500,               -68.62500,             3.0674958E-09,
                     509,                      87,               -76.87500,               -68.37500,             2.6544105E-09,
                     509,                      88,               -76.87500,               -68.12500,             1.8753616E-09,
