 NAME III (version 6.5)                                          
 Run name:                   Flight4_089
 Run time:                   31/07/2016 19:25:29.567 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 01:28 UTC
 End of release:             04/12/2015 01:27 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     553,                      98,               -65.87500,               -65.62500,             1.6931082E-09,
                     553,                      99,               -65.87500,               -65.37500,             1.6769003E-09,
                     553,                     100,               -65.87500,               -65.12500,             3.3223235E-09,
                     553,                     101,               -65.87500,               -64.87500,             2.9621929E-09,
                     553,                     102,               -65.87500,               -64.62500,             1.6304506E-09,
                     553,                     103,               -65.87500,               -64.37500,             6.4626793E-10,
                     553,                     104,               -65.87500,               -64.12500,             3.2022093E-10,
                     553,                     105,               -65.87500,               -63.87500,             3.1736980E-10,
                     554,                      40,               -65.62500,               -80.12500,             8.1482260E-10,
                     554,                      41,               -65.62500,               -79.87500,             7.9494122E-10,
                     554,                      44,               -65.62500,               -79.12500,             1.4813348E-09,
                     554,                      45,               -65.62500,               -78.87500,             7.2425471E-10,
                     554,                      46,               -65.62500,               -78.62500,             2.1256612E-09,
                     554,                      47,               -65.62500,               -78.37500,             2.7740756E-09,
                     554,                      48,               -65.62500,               -78.12500,             4.0749240E-09,
                     554,                      49,               -65.62500,               -77.87500,             7.3181425E-09,
                     554,                      50,               -65.62500,               -77.62500,             1.4998232E-08,
                     554,                      51,               -65.62500,               -77.37500,             1.2148244E-08,
                     554,                      52,               -65.62500,               -77.12500,             1.1288728E-08,
                     554,                      53,               -65.62500,               -76.87500,             1.2308369E-08,
                     554,                      54,               -65.62500,               -76.62500,             1.4498779E-08,
                     554,                      55,               -65.62500,               -76.37500,             8.3055784E-09,
                     554,                      56,               -65.62500,               -76.12500,             6.4102013E-09,
                     554,                      57,               -65.62500,               -75.87500,             6.8716037E-09,
                     554,                      58,               -65.62500,               -75.62500,             7.3176665E-09,
                     554,                      59,               -65.62500,               -75.37500,             3.8741983E-09,
                     554,                      60,               -65.62500,               -75.12500,             1.0887716E-09,
                     554,                      61,               -65.62500,               -74.87500,             1.6067376E-09,
                     554,                      62,               -65.62500,               -74.62500,             2.1083206E-09,
                     554,                      63,               -65.62500,               -74.37500,             1.5565398E-09,
                     554,                      64,               -65.62500,               -74.12500,             3.0653511E-09,
                     554,                      65,               -65.62500,               -73.87500,             2.0127093E-09,
                     554,                      66,               -65.62500,               -73.62500,             2.9741540E-09,
                     554,                      67,               -65.62500,               -73.37500,             6.3498500E-09,
                     554,                      68,               -65.62500,               -73.12500,             5.2953313E-09,
                     554,                      69,               -65.62500,               -72.87500,             4.2714392E-09,
                     554,                      70,               -65.62500,               -72.62500,             2.8077669E-09,
                     554,                      71,               -65.62500,               -72.37500,             4.1538861E-09,
                     554,                      72,               -65.62500,               -72.12500,             1.0016563E-08,
                     554,                      73,               -65.62500,               -71.87500,             5.3904095E-09,
                     554,                      74,               -65.62500,               -71.62500,             1.7732878E-09,
                     554,                      75,               -65.62500,               -71.37500,             2.1877884E-09,
                     554,                      76,               -65.62500,               -71.12500,             1.2959334E-09,
                     554,                      77,               -65.62500,               -70.87500,             8.5311247E-10,
                     554,                      78,               -65.62500,               -70.62500,             1.6849374E-09,
                     554,                      79,               -65.62500,               -70.37500,             2.4964650E-09,
                     554,                      80,               -65.62500,               -70.12500,             3.2884955E-09,
                     554,                      81,               -65.62500,               -69.87500,             3.2493259E-09,
                     554,                      82,               -65.62500,               -69.62500,             9.6332400E-09,
                     554,                      83,               -65.62500,               -69.37500,             7.5375919E-09,
                     554,                      84,               -65.62500,               -69.12500,             6.2749304E-09,
                     554,                      85,               -65.62500,               -68.87500,             5.4285483E-09,
                     554,                      86,               -65.62500,               -68.62500,             8.4356131E-09,
                     554,                      87,               -65.62500,               -68.37500,             6.4464243E-09,
                     554,                      88,               -65.62500,               -68.12500,             6.7513022E-09,
                     554,                      89,               -65.62500,               -67.87500,             1.1131367E-08,
                     554,                      90,               -65.62500,               -67.62500,             8.4434015E-09,
                     554,                      91,               -65.62500,               -67.37500,             6.1756218E-09,
                     554,                      92,               -65.62500,               -67.12500,             2.8759457E-09,
                     554,                      93,               -65.62500,               -66.87500,             3.9141241E-09,
                     554,                      94,               -65.62500,               -66.62500,             5.2835958E-09,
                     554,                      95,               -65.62500,               -66.37500,             2.4409681E-09,
                     554,                      96,               -65.62500,               -66.12500,             1.3811392E-09,
                     554,                      97,               -65.62500,               -65.87500,             1.3675686E-09,
                     554,                      98,               -65.62500,               -65.62500,             2.7089730E-09,
                     554,                      99,               -65.62500,               -65.37500,             2.0122803E-09,
                     554,                     100,               -65.62500,               -65.12500,             5.6479492E-09,
                     554,                     101,               -65.62500,               -64.87500,             4.9369877E-09,
                     554,                     102,               -65.62500,               -64.62500,             6.5218020E-10,
                     554,                     103,               -65.62500,               -64.37500,             9.6940189E-10,
                     555,                      38,               -65.37500,               -80.62500,             8.5794177E-10,
                     555,                      41,               -65.37500,               -79.87500,             7.9494122E-10,
                     555,                      45,               -65.37500,               -78.87500,             7.2425471E-10,
                     555,                      47,               -65.37500,               -78.37500,             3.4675947E-09,
                     555,                      48,               -65.37500,               -78.12500,             3.3957701E-09,
                     555,                      49,               -65.37500,               -77.87500,             3.3264285E-09,
                     555,                      50,               -65.37500,               -77.62500,             1.1085650E-08,
                     555,                      51,               -65.37500,               -77.37500,             7.6725737E-09,
                     555,                      52,               -65.37500,               -77.12500,             1.1915881E-08,
                     555,                      53,               -65.37500,               -76.87500,             1.5385460E-08,
                     555,                      54,               -65.37500,               -76.62500,             9.6658539E-09,
                     555,                      55,               -65.37500,               -76.37500,             8.3055784E-09,
                     555,                      56,               -65.37500,               -76.12500,             4.0792192E-09,
                     555,                      57,               -65.37500,               -75.87500,             5.1537024E-09,
                     555,                      58,               -65.37500,               -75.62500,             5.0660764E-09,
                     555,                      59,               -65.37500,               -75.37500,             5.5345688E-09,
                     555,                      60,               -65.37500,               -75.12500,             1.0887716E-09,
                     555,                      61,               -65.37500,               -74.87500,             2.1423168E-09,
                     555,                      62,               -65.37500,               -74.62500,             1.0541603E-09,
                     555,                      63,               -65.37500,               -74.37500,             2.5942331E-09,
                     555,                      64,               -65.37500,               -74.12500,             5.1089183E-10,
                     555,                      65,               -65.37500,               -73.87500,             2.5158868E-09,
                     555,                      66,               -65.37500,               -73.62500,             9.9138464E-10,
                     555,                      67,               -65.37500,               -73.37500,             2.9307003E-09,
                     555,                      68,               -65.37500,               -73.12500,             3.3697563E-09,
                     555,                      69,               -65.37500,               -72.87500,             4.7460436E-09,
                     555,                      70,               -65.37500,               -72.62500,             1.8718445E-09,
                     555,                      71,               -65.37500,               -72.37500,             1.8461715E-09,
                     555,                      72,               -65.37500,               -72.12500,             5.9188778E-09,
                     555,                      73,               -65.37500,               -71.87500,             2.2460038E-09,
                     555,                      74,               -65.37500,               -71.62500,             2.6599316E-09,
                     555,                      75,               -65.37500,               -71.37500,             1.7502307E-09,
                     555,                      76,               -65.37500,               -71.12500,             2.5918669E-09,
                     555,                      77,               -65.37500,               -70.87500,             1.7062249E-09,
                     555,                      78,               -65.37500,               -70.62500,             2.1061717E-09,
                     555,                      79,               -65.37500,               -70.37500,             2.9125424E-09,
                     555,                      80,               -65.37500,               -70.12500,             2.8774336E-09,
                     555,                      81,               -65.37500,               -69.87500,             6.9048176E-09,
                     555,                      82,               -65.37500,               -69.62500,             8.4290868E-09,
                     555,                      83,               -65.37500,               -69.37500,             6.7441612E-09,
                     555,                      84,               -65.37500,               -69.12500,             8.6280298E-09,
                     555,                      85,               -65.37500,               -68.87500,             8.1428206E-09,
                     555,                      86,               -65.37500,               -68.62500,             1.4954042E-08,
                     555,                      87,               -65.37500,               -68.37500,             7.2048270E-09,
                     555,                      88,               -65.37500,               -68.12500,             1.0877099E-08,
                     555,                      89,               -65.37500,               -67.87500,             1.3728686E-08,
                     555,                      90,               -65.37500,               -67.62500,             1.5418390E-08,
                     555,                      91,               -65.37500,               -67.37500,             6.1756218E-09,
                     555,                      92,               -65.37500,               -67.12500,             1.4379727E-09,
                     555,                      93,               -65.37500,               -66.87500,             4.2699537E-09,
                     555,                      94,               -65.37500,               -66.62500,             4.5791166E-09,
                     555,                      95,               -65.37500,               -66.37500,             2.7896778E-09,
                     555,                      96,               -65.37500,               -66.12500,             3.1075629E-09,
                     555,                      97,               -65.37500,               -65.87500,             1.3675686E-09,
                     555,                      98,               -65.37500,               -65.62500,             2.7089733E-09,
                     555,                      99,               -65.37500,               -65.37500,             5.0307012E-09,
                     555,                     100,               -65.37500,               -65.12500,             3.6545553E-09,
                     555,                     101,               -65.37500,               -64.87500,             2.6330607E-09,
                     555,                     102,               -65.37500,               -64.62500,             3.2609010E-10,
                     555,                     103,               -65.37500,               -64.37500,             6.4626793E-10,
                     555,                     105,               -65.37500,               -63.87500,             6.3473959E-10,
                     556,                      44,               -65.12500,               -79.12500,             7.4066742E-10,
                     556,                      47,               -65.12500,               -78.37500,             2.0805566E-09,
                     556,                      48,               -65.12500,               -78.12500,             1.3583081E-09,
                     556,                      49,               -65.12500,               -77.87500,             2.6611426E-09,
                     556,                      50,               -65.12500,               -77.62500,             1.1085650E-08,
                     556,                      51,               -65.12500,               -77.37500,             1.2787625E-08,
                     556,                      52,               -65.12500,               -77.12500,             1.3797336E-08,
                     556,                      53,               -65.12500,               -76.87500,             1.1692950E-08,
                     556,                      54,               -65.12500,               -76.62500,             1.3290549E-08,
                     556,                      55,               -65.12500,               -76.37500,             4.7460444E-09,
                     556,                      56,               -65.12500,               -76.12500,             4.6619646E-09,
                     556,                      57,               -65.12500,               -75.87500,             5.1537024E-09,
                     556,                      58,               -65.12500,               -75.62500,             7.8805638E-09,
                     556,                      59,               -65.12500,               -75.37500,             5.5345688E-09,
                     556,                      60,               -65.12500,               -75.12500,             1.0887716E-09,
                     556,                      61,               -65.12500,               -74.87500,             1.0711584E-09,
                     556,                      62,               -65.12500,               -74.62500,             3.1624807E-09,
                     556,                      63,               -65.12500,               -74.37500,             1.5565398E-09,
                     556,                      64,               -65.12500,               -74.12500,             3.0653511E-09,
                     556,                      65,               -65.12500,               -73.87500,             3.0190641E-09,
                     556,                      66,               -65.12500,               -73.62500,             2.4784617E-09,
                     556,                      67,               -65.12500,               -73.37500,             3.9076005E-09,
                     556,                      68,               -65.12500,               -73.12500,             3.3697563E-09,
                     556,                      69,               -65.12500,               -72.87500,             4.7460436E-09,
                     556,                      70,               -65.12500,               -72.62500,             4.2116501E-09,
                     556,                      71,               -65.12500,               -72.37500,             3.6923431E-09,
                     556,                      72,               -65.12500,               -72.12500,             1.0927160E-08,
                     556,                      73,               -65.12500,               -71.87500,             4.0428070E-09,
                     556,                      74,               -65.12500,               -71.62500,             2.6599316E-09,
                     556,                      75,               -65.12500,               -71.37500,             1.3126730E-09,
                     556,                      76,               -65.12500,               -71.12500,             2.5918669E-09,
                     556,                      77,               -65.12500,               -70.87500,             2.9858935E-09,
                     556,                      78,               -65.12500,               -70.62500,             3.7911088E-09,
                     556,                      79,               -65.12500,               -70.37500,             3.7446974E-09,
                     556,                      80,               -65.12500,               -70.12500,             3.2884955E-09,
                     556,                      81,               -65.12500,               -69.87500,             4.4678230E-09,
                     556,                      82,               -65.12500,               -69.62500,             6.4221601E-09,
                     556,                      83,               -65.12500,               -69.37500,             7.1408763E-09,
                     556,                      84,               -65.12500,               -69.12500,             6.2749304E-09,
                     556,                      85,               -65.12500,               -68.87500,             9.3060812E-09,
                     556,                      86,               -65.12500,               -68.62500,             1.4954042E-08,
                     556,                      87,               -65.12500,               -68.37500,             1.6305661E-08,
                     556,                      88,               -65.12500,               -68.12500,             1.5002891E-08,
                     556,                      89,               -65.12500,               -67.87500,             1.2244504E-08,
                     556,                      90,               -65.12500,               -67.62500,             1.2114448E-08,
                     556,                      91,               -65.12500,               -67.37500,             8.7185246E-09,
                     556,                      92,               -65.12500,               -67.12500,             3.2354390E-09,
                     556,                      93,               -65.12500,               -66.87500,             4.6257829E-09,
                     556,                      94,               -65.12500,               -66.62500,             5.2835958E-09,
                     556,                      95,               -65.12500,               -66.37500,             3.4870975E-09,
                     556,                      96,               -65.12500,               -66.12500,             3.1075633E-09,
                     556,                      97,               -65.12500,               -65.87500,             3.0770295E-09,
                     556,                      98,               -65.12500,               -65.62500,             6.0951897E-09,
                     556,                      99,               -65.12500,               -65.37500,             4.3599409E-09,
                     556,                     100,               -65.12500,               -65.12500,             2.9900908E-09,
                     556,                     101,               -65.12500,               -64.87500,             9.8739761E-10,
                     556,                     102,               -65.12500,               -64.62500,             6.5218020E-10,
                     557,                      42,               -64.87500,               -79.62500,             7.7600687E-10,
                     557,                      45,               -64.87500,               -78.87500,             7.2425471E-10,
                     557,                      47,               -64.87500,               -78.37500,             2.0805566E-09,
                     557,                      48,               -64.87500,               -78.12500,             1.3583081E-09,
                     557,                      49,               -64.87500,               -77.87500,             3.3264285E-09,
                     557,                      50,               -64.87500,               -77.62500,             5.8688729E-09,
                     557,                      51,               -64.87500,               -77.37500,             7.6725737E-09,
                     557,                      52,               -64.87500,               -77.12500,             1.3797334E-08,
                     557,                      53,               -64.87500,               -76.87500,             1.2923787E-08,
                     557,                      54,               -64.87500,               -76.62500,             1.3290549E-08,
                     557,                      55,               -64.87500,               -76.37500,             8.3055784E-09,
                     557,                      56,               -64.87500,               -76.12500,             5.2447100E-09,
                     557,                      57,               -64.87500,               -75.87500,             5.7263363E-09,
                     557,                      58,               -64.87500,               -75.62500,             1.0695050E-08,
                     557,                      59,               -64.87500,               -75.37500,             1.6603710E-09,
                     557,                      60,               -64.87500,               -75.12500,             1.0887716E-09,
                     557,                      61,               -64.87500,               -74.87500,             2.6778959E-09,
                     557,                      62,               -64.87500,               -74.62500,             1.0541603E-09,
                     557,                      63,               -64.87500,               -74.37500,             4.1507726E-09,
                     557,                      64,               -64.87500,               -74.12500,             2.5544593E-09,
                     557,                      65,               -64.87500,               -73.87500,             5.0317732E-09,
                     557,                      66,               -64.87500,               -73.62500,             2.9741540E-09,
                     557,                      67,               -64.87500,               -73.37500,             4.3960506E-09,
                     557,                      68,               -64.87500,               -73.12500,             3.8511501E-09,
                     557,                      69,               -64.87500,               -72.87500,             5.2206479E-09,
                     557,                      70,               -64.87500,               -72.62500,             3.2757279E-09,
                     557,                      71,               -64.87500,               -72.37500,             4.6154289E-09,
                     557,                      72,               -64.87500,               -72.12500,             7.7400717E-09,
                     557,                      73,               -64.87500,               -71.87500,             3.1444054E-09,
                     557,                      74,               -64.87500,               -71.62500,             1.7732878E-09,
                     557,                      75,               -64.87500,               -71.37500,             2.6253459E-09,
                     557,                      76,               -64.87500,               -71.12500,             2.1598892E-09,
                     557,                      77,               -64.87500,               -70.87500,             6.3983441E-09,
                     557,                      78,               -64.87500,               -70.62500,             3.7911092E-09,
                     557,                      79,               -64.87500,               -70.37500,             2.4964650E-09,
                     557,                      80,               -64.87500,               -70.12500,             7.8101765E-09,
                     557,                      81,               -64.87500,               -69.87500,             6.0924861E-09,
                     557,                      82,               -64.87500,               -69.62500,             1.2844322E-08,
                     557,                      83,               -64.87500,               -69.37500,             1.2694893E-08,
                     557,                      84,               -64.87500,               -69.12500,             8.6280298E-09,
                     557,                      85,               -64.87500,               -68.87500,             8.5305745E-09,
                     557,                      86,               -64.87500,               -68.62500,             1.6871226E-08,
                     557,                      87,               -64.87500,               -68.37500,             1.4030452E-08,
                     557,                      88,               -64.87500,               -68.12500,             1.3877678E-08,
                     557,                      89,               -64.87500,               -67.87500,             1.5212867E-08,
                     557,                      90,               -64.87500,               -67.62500,             1.6886808E-08,
                     557,                      91,               -64.87500,               -67.37500,             7.6287092E-09,
                     557,                      92,               -64.87500,               -67.12500,             3.2354390E-09,
                     557,                      93,               -64.87500,               -66.87500,             4.6257829E-09,
                     557,                      94,               -64.87500,               -66.62500,             2.4656781E-09,
                     557,                      95,               -64.87500,               -66.37500,             1.0461293E-09,
                     557,                      96,               -64.87500,               -66.12500,             6.2151262E-09,
                     557,                      97,               -64.87500,               -65.87500,             3.4189216E-09,
                     557,                      98,               -64.87500,               -65.62500,             4.7407034E-09,
                     557,                      99,               -64.87500,               -65.37500,             4.0245607E-09,
                     557,                     100,               -64.87500,               -65.12500,             2.6578586E-09,
                     557,                     101,               -64.87500,               -64.87500,             1.9747954E-09,
                     557,                     102,               -64.87500,               -64.62500,             1.3043604E-09,
                     557,                     103,               -64.87500,               -64.37500,             6.4626793E-10,
                     557,                     104,               -64.87500,               -64.12500,             6.4044187E-10,
                     558,                      42,               -64.62500,               -79.62500,             7.7600687E-10,
                     558,                      44,               -64.62500,               -79.12500,             7.4066742E-10,
                     558,                      45,               -64.62500,               -78.87500,             1.4485094E-09,
                     558,                      47,               -64.62500,               -78.37500,             2.0805566E-09,
                     558,                      48,               -64.62500,               -78.12500,             2.0374622E-09,
                     558,                      49,               -64.62500,               -77.87500,             1.9958568E-09,
                     558,                      50,               -64.62500,               -77.62500,             6.5209704E-09,
                     558,                      51,               -64.62500,               -77.37500,             7.0331923E-09,
                     558,                      52,               -64.62500,               -77.12500,             1.3170184E-08,
                     558,                      53,               -64.62500,               -76.87500,             1.1692949E-08,
                     558,                      54,               -64.62500,               -76.62500,             1.1478202E-08,
                     558,                      55,               -64.62500,               -76.37500,             9.4920898E-09,
                     558,                      56,               -64.62500,               -76.12500,             3.4964736E-09,
                     558,                      57,               -64.62500,               -75.87500,             5.1537024E-09,
                     558,                      58,               -64.62500,               -75.62500,             7.8805638E-09,
                     558,                      59,               -64.62500,               -75.37500,             3.8741983E-09,
                     558,                      60,               -64.62500,               -75.12500,             2.7219289E-09,
                     558,                      61,               -64.62500,               -74.87500,             1.6067376E-09,
                     558,                      62,               -64.62500,               -74.62500,             3.6895609E-09,
                     558,                      63,               -64.62500,               -74.37500,             3.6319261E-09,
                     558,                      64,               -64.62500,               -74.12500,             3.0653511E-09,
                     558,                      65,               -64.62500,               -73.87500,             3.0190641E-09,
                     558,                      66,               -64.62500,               -73.62500,             4.9569238E-09,
                     558,                      67,               -64.62500,               -73.37500,             5.3729501E-09,
                     558,                      68,               -64.62500,               -73.12500,             4.8139377E-09,
                     558,                      69,               -64.62500,               -72.87500,             8.5428802E-09,
                     558,                      70,               -64.62500,               -72.62500,             2.8077667E-09,
                     558,                      71,               -64.62500,               -72.37500,             6.4616001E-09,
                     558,                      72,               -64.62500,               -72.12500,             8.1953697E-09,
                     558,                      73,               -64.62500,               -71.87500,             5.3904095E-09,
                     558,                      74,               -64.62500,               -71.62500,             4.4332196E-10,
                     558,                      75,               -64.62500,               -71.37500,             3.5004615E-09,
                     558,                      76,               -64.62500,               -71.12500,             2.5918669E-09,
                     558,                      77,               -64.62500,               -70.87500,             3.8390060E-09,
                     558,                      78,               -64.62500,               -70.62500,             3.3698748E-09,
                     558,                      79,               -64.62500,               -70.37500,             3.3286200E-09,
                     558,                      80,               -64.62500,               -70.12500,             4.5216808E-09,
                     558,                      81,               -64.62500,               -69.87500,             1.0154143E-08,
                     558,                      82,               -64.62500,               -69.62500,             1.1640166E-08,
                     558,                      83,               -64.62500,               -69.37500,             1.3885039E-08,
                     558,                      84,               -64.62500,               -69.12500,             1.2549861E-08,
                     558,                      85,               -64.62500,               -68.87500,             1.2795860E-08,
                     558,                      86,               -64.62500,               -68.62500,             1.7254663E-08,
                     558,                      87,               -64.62500,               -68.37500,             1.4788855E-08,
                     558,                      88,               -64.62500,               -68.12500,             1.6878253E-08,
                     558,                      89,               -64.62500,               -67.87500,             2.7457370E-08,
                     558,                      90,               -64.62500,               -67.62500,             1.3582864E-08,
                     558,                      91,               -64.62500,               -67.37500,             1.2714516E-08,
                     558,                      92,               -64.62500,               -67.12500,             2.1569593E-09,
                     558,                      93,               -64.62500,               -66.87500,             3.5582948E-09,
                     558,                      94,               -64.62500,               -66.62500,             2.8179177E-09,
                     558,                      95,               -64.62500,               -66.37500,             2.7896778E-09,
                     558,                      96,               -64.62500,               -66.12500,             7.5962658E-09,
                     558,                      97,               -64.62500,               -65.87500,             4.1027057E-09,
                     558,                      98,               -64.62500,               -65.62500,             5.0793241E-09,
                     558,                      99,               -64.62500,               -65.37500,             3.3538006E-09,
                     558,                     100,               -64.62500,               -65.12500,             2.6578586E-09,
                     558,                     101,               -64.62500,               -64.87500,             1.6456628E-09,
                     559,                      40,               -64.37500,               -80.12500,             1.6296452E-09,
                     559,                      41,               -64.37500,               -79.87500,             7.9494122E-10,
                     559,                      42,               -64.37500,               -79.62500,             7.7600687E-10,
                     559,                      47,               -64.37500,               -78.37500,             2.7740756E-09,
                     559,                      48,               -64.37500,               -78.12500,             2.7166163E-09,
                     559,                      49,               -64.37500,               -77.87500,             2.6611426E-09,
                     559,                      50,               -64.37500,               -77.62500,             6.5209704E-09,
                     559,                      51,               -64.37500,               -77.37500,             7.6725737E-09,
                     559,                      52,               -64.37500,               -77.12500,             1.0661577E-08,
                     559,                      53,               -64.37500,               -76.87500,             1.7231715E-08,
                     559,                      54,               -64.37500,               -76.62500,             1.1478202E-08,
                     559,                      55,               -64.37500,               -76.37500,             4.1527888E-09,
                     559,                      56,               -64.37500,               -76.12500,             5.2447100E-09,
                     559,                      57,               -64.37500,               -75.87500,             8.0168698E-09,
                     559,                      58,               -64.37500,               -75.62500,             9.5692556E-09,
                     559,                      59,               -64.37500,               -75.37500,             9.9622257E-09,
                     559,                      60,               -64.37500,               -75.12500,             3.2663148E-09,
                     559,                      61,               -64.37500,               -74.87500,             3.2134753E-09,
                     559,                      62,               -64.37500,               -74.62500,             4.7437214E-09,
                     559,                      63,               -64.37500,               -74.37500,             5.1884661E-09,
                     559,                      64,               -64.37500,               -74.12500,             4.5980264E-09,
                     559,                      65,               -64.37500,               -73.87500,             2.0127093E-09,
                     559,                      66,               -64.37500,               -73.62500,             5.4526161E-09,
                     559,                      67,               -64.37500,               -73.37500,             6.8382997E-09,
                     559,                      68,               -64.37500,               -73.12500,             3.3697563E-09,
                     559,                      69,               -64.37500,               -72.87500,             8.0682749E-09,
                     559,                      70,               -64.37500,               -72.62500,             4.2116501E-09,
                     559,                      71,               -64.37500,               -72.37500,             5.5385145E-09,
                     559,                      72,               -64.37500,               -72.12500,             7.2847732E-09,
                     559,                      73,               -64.37500,               -71.87500,             5.8396101E-09,
                     559,                      74,               -64.37500,               -71.62500,             2.6599316E-09,
                     559,                      75,               -64.37500,               -71.37500,             2.1877884E-09,
                     559,                      76,               -64.37500,               -71.12500,             3.4558225E-09,
                     559,                      77,               -64.37500,               -70.87500,             4.2655626E-09,
                     559,                      78,               -64.37500,               -70.62500,             5.4760472E-09,
                     559,                      79,               -64.37500,               -70.37500,             7.0733166E-09,
                     559,                      80,               -64.37500,               -70.12500,             6.1659278E-09,
                     559,                      81,               -64.37500,               -69.87500,             9.7479775E-09,
                     559,                      82,               -64.37500,               -69.62500,             1.3245707E-08,
                     559,                      83,               -64.37500,               -69.37500,             1.5075184E-08,
                     559,                      84,               -64.37500,               -69.12500,             1.1373312E-08,
                     559,                      85,               -64.37500,               -68.87500,             1.2408107E-08,
                     559,                      86,               -64.37500,               -68.62500,             2.2622782E-08,
                     559,                      87,               -64.37500,               -68.37500,             1.5926458E-08,
                     559,                      88,               -64.37500,               -68.12500,             1.6878250E-08,
                     559,                      89,               -64.37500,               -67.87500,             1.7810185E-08,
