 NAME III (version 6.5)                                          
 Run name:                   Flight3_060
 Run time:                   31/07/2016 17:50:48.200 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:54 UTC
 End of release:             03/12/2015 22:53 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     489,                      50,               -81.87500,               -77.62500,             1.3041940E-09,
                     489,                      51,               -81.87500,               -77.37500,             3.1969056E-09,
                     489,                      52,               -81.87500,               -77.12500,             3.1357583E-09,
                     489,                      53,               -81.87500,               -76.87500,             7.3850193E-09,
                     489,                      54,               -81.87500,               -76.62500,             1.2082318E-08,
                     489,                      55,               -81.87500,               -76.37500,             6.5258110E-09,
                     489,                      56,               -81.87500,               -76.12500,             2.9137279E-09,
                     489,                      62,               -81.87500,               -74.62500,             1.5812405E-09,
                     489,                      63,               -81.87500,               -74.37500,             2.5942331E-09,
                     489,                      64,               -81.87500,               -74.12500,             3.5762429E-09,
                     489,                      65,               -81.87500,               -73.87500,             6.5413044E-09,
                     489,                      66,               -81.87500,               -73.62500,             3.4698460E-09,
                     489,                      67,               -81.87500,               -73.37500,             4.8845012E-09,
                     489,                      68,               -81.87500,               -73.12500,             5.7767253E-09,
                     489,                      69,               -81.87500,               -72.87500,             7.5936706E-09,
                     489,                      70,               -81.87500,               -72.62500,             3.7436889E-09,
                     489,                      71,               -81.87500,               -72.37500,             1.0615489E-08,
                     489,                      72,               -81.87500,               -72.12500,             1.4569546E-08,
                     489,                      73,               -81.87500,               -71.87500,             1.2577622E-08,
                     489,                      74,               -81.87500,               -71.62500,             5.3198632E-09,
                     489,                      75,               -81.87500,               -71.37500,             7.8760394E-09,
                     489,                      76,               -81.87500,               -71.12500,             3.4558225E-09,
                     489,                      77,               -81.87500,               -70.87500,             4.6921191E-09,
                     489,                      78,               -81.87500,               -70.62500,             2.9486404E-09,
                     489,                      79,               -81.87500,               -70.37500,             2.0803874E-09,
                     489,                      80,               -81.87500,               -70.12500,             3.2884955E-09,
                     489,                      81,               -81.87500,               -69.87500,             2.0308288E-09,
                     489,                      82,               -81.87500,               -69.62500,             3.2110796E-09,
                     489,                      83,               -81.87500,               -69.37500,             2.3802920E-09,
                     489,                      84,               -81.87500,               -69.12500,             1.1765496E-09,
                     489,                      85,               -81.87500,               -68.87500,             1.9387671E-09,
                     489,                      86,               -81.87500,               -68.62500,             1.1503110E-09,
                     489,                      87,               -81.87500,               -68.37500,             3.7920148E-10,
                     489,                      88,               -81.87500,               -68.12500,             3.7507233E-10,
                     489,                      89,               -81.87500,               -67.87500,             7.4209117E-10,
                     489,                      90,               -81.87500,               -67.62500,             1.1013132E-09,
                     489,                      91,               -81.87500,               -67.37500,             2.1796311E-09,
                     489,                      92,               -81.87500,               -67.12500,             7.1898637E-10,
                     489,                      93,               -81.87500,               -66.87500,             1.0674885E-09,
                     489,                      94,               -81.87500,               -66.62500,             3.8746371E-09,
                     489,                      95,               -81.87500,               -66.37500,             2.4409681E-09,
                     489,                      96,               -81.87500,               -66.12500,             3.4528480E-09,
                     489,                      97,               -81.87500,               -65.87500,             1.3675686E-09,
                     489,                      98,               -81.87500,               -65.62500,             6.7724326E-10,
                     489,                      99,               -81.87500,               -65.37500,             1.3415201E-09,
                     489,                     100,               -81.87500,               -65.12500,             9.9669695E-10,
                     489,                     101,               -81.87500,               -64.87500,             1.9747954E-09,
                     490,                      42,               -81.62500,               -79.62500,             7.7600687E-10,
                     490,                      43,               -81.62500,               -79.37500,             7.5795342E-10,
                     490,                      45,               -81.62500,               -78.87500,             7.2425471E-10,
                     490,                      46,               -81.62500,               -78.62500,             2.1256612E-09,
                     490,                      47,               -81.62500,               -78.37500,             6.9351891E-10,
                     490,                      48,               -81.62500,               -78.12500,             1.3583081E-09,
                     490,                      50,               -81.62500,               -77.62500,             3.2604850E-09,
                     490,                      51,               -81.62500,               -77.37500,             4.4756678E-09,
                     490,                      52,               -81.62500,               -77.12500,             5.6443654E-09,
                     490,                      53,               -81.62500,               -76.87500,             1.1692949E-08,
                     490,                      54,               -81.62500,               -76.62500,             1.9331706E-08,
                     490,                      55,               -81.62500,               -76.37500,             1.4831389E-08,
                     490,                      56,               -81.62500,               -76.12500,             1.3985894E-08,
                     490,                      60,               -81.62500,               -75.12500,             5.4438581E-10,
                     490,                      61,               -81.62500,               -74.87500,             1.0711584E-09,
                     490,                      62,               -81.62500,               -74.62500,             5.2708016E-10,
                     490,                      63,               -81.62500,               -74.37500,             2.5942331E-09,
                     490,                      64,               -81.62500,               -74.12500,             1.5326754E-09,
                     490,                      65,               -81.62500,               -73.87500,             2.0127093E-09,
                     490,                      66,               -81.62500,               -73.62500,             4.4612309E-09,
                     490,                      67,               -81.62500,               -73.37500,             2.9307003E-09,
                     490,                      68,               -81.62500,               -73.12500,             9.6278754E-09,
                     490,                      69,               -81.62500,               -72.87500,             4.2714392E-09,
                     490,                      70,               -81.62500,               -72.62500,             7.4873778E-09,
                     490,                      71,               -81.62500,               -72.37500,             1.0153945E-08,
                     490,                      72,               -81.62500,               -72.12500,             7.2847732E-09,
                     490,                      73,               -81.62500,               -71.87500,             9.8824167E-09,
                     490,                      74,               -81.62500,               -71.62500,             6.6498296E-09,
                     490,                      75,               -81.62500,               -71.37500,             5.2506923E-09,
                     490,                      76,               -81.62500,               -71.12500,             6.4796675E-09,
                     490,                      77,               -81.62500,               -70.87500,             3.8390060E-09,
                     490,                      78,               -81.62500,               -70.62500,             2.9486404E-09,
                     490,                      79,               -81.62500,               -70.37500,             2.0803874E-09,
                     490,                      80,               -81.62500,               -70.12500,             3.2884955E-09,
                     490,                      81,               -81.62500,               -69.87500,             5.2801545E-09,
                     490,                      82,               -81.62500,               -69.62500,             2.0069248E-09,
                     490,                      83,               -81.62500,               -69.37500,             1.1901460E-09,
                     490,                      84,               -81.62500,               -69.12500,             1.5687327E-09,
                     490,                      85,               -81.62500,               -68.87500,             1.1632603E-09,
                     490,                      86,               -81.62500,               -68.62500,             1.1503110E-09,
                     490,                      87,               -81.62500,               -68.37500,             7.5840295E-10,
                     490,                      88,               -81.62500,               -68.12500,             1.1252170E-09,
                     490,                      89,               -81.62500,               -67.87500,             7.4209117E-10,
                     490,                      90,               -81.62500,               -67.62500,             1.1013132E-09,
                     490,                      91,               -81.62500,               -67.37500,             2.1796311E-09,
                     490,                      92,               -81.62500,               -67.12500,             1.7974660E-09,
                     490,                      93,               -81.62500,               -66.87500,             1.7791474E-09,
                     490,                      94,               -81.62500,               -66.62500,             3.5223973E-09,
                     490,                      95,               -81.62500,               -66.37500,             2.0922586E-09,
                     490,                      96,               -81.62500,               -66.12500,             2.7622784E-09,
                     490,                      97,               -81.62500,               -65.87500,             1.3675686E-09,
                     490,                      98,               -81.62500,               -65.62500,             1.6931082E-09,
                     490,                      99,               -81.62500,               -65.37500,             6.7076006E-10,
                     490,                     100,               -81.62500,               -65.12500,             3.3223235E-10,
                     490,                     101,               -81.62500,               -64.87500,             3.2913255E-10,
                     490,                     102,               -81.62500,               -64.62500,             3.2609010E-10,
                     491,                      45,               -81.37500,               -78.87500,             1.4485094E-09,
                     491,                      48,               -81.37500,               -78.12500,             6.7915407E-10,
                     491,                      49,               -81.37500,               -77.87500,             6.6528566E-10,
                     491,                      50,               -81.37500,               -77.62500,             6.5209699E-10,
                     491,                      51,               -81.37500,               -77.37500,             3.8362868E-09,
                     491,                      52,               -81.37500,               -77.12500,             5.0172133E-09,
                     491,                      53,               -81.37500,               -76.87500,             8.6158565E-09,
                     491,                      54,               -81.37500,               -76.62500,             1.5707011E-08,
                     491,                      55,               -81.37500,               -76.37500,             2.0170686E-08,
                     491,                      56,               -81.37500,               -76.12500,             2.0396103E-08,
                     491,                      57,               -81.37500,               -75.87500,             4.5810689E-09,
                     491,                      59,               -81.37500,               -75.37500,             5.5345695E-10,
                     491,                      60,               -81.37500,               -75.12500,             1.0887716E-09,
                     491,                      61,               -81.37500,               -74.87500,             5.3557919E-10,
                     491,                      62,               -81.37500,               -74.62500,             1.0541603E-09,
                     491,                      63,               -81.37500,               -74.37500,             4.1507726E-09,
                     491,                      64,               -81.37500,               -74.12500,             3.0653511E-09,
                     491,                      65,               -81.37500,               -73.87500,             3.5222416E-09,
                     491,                      66,               -81.37500,               -73.62500,             1.0905231E-08,
                     491,                      67,               -81.37500,               -73.37500,             4.8845012E-09,
                     491,                      68,               -81.37500,               -73.12500,             9.1464818E-09,
                     491,                      69,               -81.37500,               -72.87500,             6.6444610E-09,
                     491,                      70,               -81.37500,               -72.62500,             8.4233003E-09,
                     491,                      71,               -81.37500,               -72.37500,             1.0615487E-08,
                     491,                      72,               -81.37500,               -72.12500,             1.5935441E-08,
                     491,                      73,               -81.37500,               -71.87500,             1.3925223E-08,
                     491,                      74,               -81.37500,               -71.62500,             7.5364737E-09,
                     491,                      75,               -81.37500,               -71.37500,             6.1258079E-09,
                     491,                      76,               -81.37500,               -71.12500,             2.5918669E-09,
                     491,                      77,               -81.37500,               -70.87500,             4.2655626E-09,
                     491,                      78,               -81.37500,               -70.62500,             3.3698748E-09,
                     491,                      79,               -81.37500,               -70.37500,             1.6643100E-09,
                     491,                      80,               -81.37500,               -70.12500,             1.6442477E-09,
                     491,                      81,               -81.37500,               -69.87500,             4.8739892E-09,
                     491,                      82,               -81.37500,               -69.62500,             6.4221592E-09,
                     491,                      83,               -81.37500,               -69.37500,             2.7770071E-09,
                     491,                      84,               -81.37500,               -69.12500,             4.3140149E-09,
                     491,                      85,               -81.37500,               -68.87500,             1.5510137E-09,
                     491,                      86,               -81.37500,               -68.62500,             7.6687395E-10,
                     491,                      87,               -81.37500,               -68.37500,             3.7920148E-10,
                     491,                      88,               -81.37500,               -68.12500,             1.1252170E-09,
                     491,                      89,               -81.37500,               -67.87500,             7.4209117E-10,
                     491,                      90,               -81.37500,               -67.62500,             7.3420875E-10,
                     491,                      91,               -81.37500,               -67.37500,             1.8163593E-09,
                     491,                      92,               -81.37500,               -67.12500,             3.5949319E-10,
                     491,                      93,               -81.37500,               -66.87500,             3.5582943E-09,
                     491,                      94,               -81.37500,               -66.62500,             3.5223973E-09,
                     491,                      95,               -81.37500,               -66.37500,             1.7435490E-09,
                     491,                      96,               -81.37500,               -66.12500,             3.1075633E-09,
                     491,                      97,               -81.37500,               -65.87500,             1.7094608E-09,
                     491,                      98,               -81.37500,               -65.62500,             3.0475951E-09,
                     491,                      99,               -81.37500,               -65.37500,             1.3415201E-09,
                     491,                     100,               -81.37500,               -65.12500,             6.6446471E-10,
                     491,                     101,               -81.37500,               -64.87500,             1.6456628E-09,
                     492,                      42,               -81.12500,               -79.62500,             1.5520137E-09,
                     492,                      43,               -81.12500,               -79.37500,             1.5159068E-09,
                     492,                      44,               -81.12500,               -79.12500,             7.4066742E-10,
                     492,                      45,               -81.12500,               -78.87500,             1.4485094E-09,
                     492,                      47,               -81.12500,               -78.37500,             6.9351891E-10,
                     492,                      50,               -81.12500,               -77.62500,             1.9562909E-09,
                     492,                      51,               -81.12500,               -77.37500,             4.4756678E-09,
                     492,                      52,               -81.12500,               -77.12500,             3.7629100E-09,
                     492,                      53,               -81.12500,               -76.87500,             1.1692950E-08,
                     492,                      54,               -81.12500,               -76.62500,             1.2686434E-08,
                     492,                      55,               -81.12500,               -76.37500,             1.4831389E-08,
                     492,                      56,               -81.12500,               -76.12500,             1.9230612E-08,
                     492,                      57,               -81.12500,               -75.87500,             9.1621368E-09,
                     492,                      59,               -81.12500,               -75.37500,             1.1069139E-09,
                     492,                      61,               -81.12500,               -74.87500,             1.6067376E-09,
                     492,                      62,               -81.12500,               -74.62500,             4.2166413E-09,
                     492,                      63,               -81.12500,               -74.37500,             4.1507726E-09,
                     492,                      64,               -81.12500,               -74.12500,             9.7069446E-09,
                     492,                      65,               -81.12500,               -73.87500,             5.5349507E-09,
                     492,                      66,               -81.12500,               -73.62500,             6.4440004E-09,
                     492,                      67,               -81.12500,               -73.37500,             5.8613998E-09,
                     492,                      68,               -81.12500,               -73.12500,             4.8139377E-09,
                     492,                      69,               -81.12500,               -72.87500,             8.0682749E-09,
                     492,                      70,               -81.12500,               -72.62500,             9.3592210E-09,
                     492,                      71,               -81.12500,               -72.37500,             1.2923203E-08,
                     492,                      72,               -81.12500,               -72.12500,             1.2293054E-08,
                     492,                      73,               -81.12500,               -71.87500,             8.0856140E-09,
                     492,                      74,               -81.12500,               -71.62500,             6.6498296E-09,
                     492,                      75,               -81.12500,               -71.37500,             5.6882508E-09,
                     492,                      76,               -81.12500,               -71.12500,             4.7517559E-09,
                     492,                      77,               -81.12500,               -70.87500,             2.5593374E-09,
                     492,                      78,               -81.12500,               -70.62500,             3.3698748E-09,
                     492,                      79,               -81.12500,               -70.37500,             2.9125424E-09,
                     492,                      80,               -81.12500,               -70.12500,             3.2884955E-09,
                     492,                      81,               -81.12500,               -69.87500,             2.8431604E-09,
                     492,                      82,               -81.12500,               -69.62500,             4.4152348E-09,
                     492,                      83,               -81.12500,               -69.37500,             3.5704379E-09,
                     492,                      84,               -81.12500,               -69.12500,             1.1765496E-09,
                     492,                      85,               -81.12500,               -68.87500,             1.1632603E-09,
                     492,                      86,               -81.12500,               -68.62500,             3.8343698E-10,
                     492,                      87,               -81.12500,               -68.37500,             3.7920148E-10,
                     492,                      88,               -81.12500,               -68.12500,             7.5014467E-10,
                     492,                      89,               -81.12500,               -67.87500,             1.4841823E-09,
                     492,                      90,               -81.12500,               -67.62500,             3.6710437E-10,
                     492,                      91,               -81.12500,               -67.37500,             2.1796311E-09,
                     492,                      92,               -81.12500,               -67.12500,             2.1569593E-09,
                     492,                      93,               -81.12500,               -66.87500,             3.9141237E-09,
                     492,                      94,               -81.12500,               -66.62500,             3.8746371E-09,
                     492,                      95,               -81.12500,               -66.37500,             2.0922584E-09,
                     492,                      96,               -81.12500,               -66.12500,             1.3811392E-09,
                     492,                      97,               -81.12500,               -65.87500,             1.3675686E-09,
                     492,                      98,               -81.12500,               -65.62500,             2.3703517E-09,
                     492,                      99,               -81.12500,               -65.37500,             6.7076006E-10,
                     492,                     100,               -81.12500,               -65.12500,             1.3289294E-09,
                     492,                     101,               -81.12500,               -64.87500,             6.5826511E-10,
                     492,                     102,               -81.12500,               -64.62500,             3.2609010E-10,
                     493,                      44,               -80.87500,               -79.12500,             1.4813348E-09,
                     493,                      48,               -80.87500,               -78.12500,             2.0374622E-09,
                     493,                      49,               -80.87500,               -77.87500,             1.3305713E-09,
                     493,                      51,               -80.87500,               -77.37500,             6.3938113E-09,
                     493,                      52,               -80.87500,               -77.12500,             8.1529716E-09,
                     493,                      53,               -80.87500,               -76.87500,             1.6000879E-08,
                     493,                      54,               -80.87500,               -76.62500,             1.4498779E-08,
                     493,                      55,               -80.87500,               -76.37500,             1.4238135E-08,
                     493,                      56,               -80.87500,               -76.12500,             1.3403148E-08,
                     493,                      57,               -80.87500,               -75.87500,             1.7179010E-08,
                     493,                      58,               -80.87500,               -75.62500,             5.6289740E-10,
                     493,                      60,               -80.87500,               -75.12500,             4.3550865E-09,
                     493,                      61,               -80.87500,               -74.87500,             3.2134753E-09,
                     493,                      62,               -80.87500,               -74.62500,             4.2166413E-09,
                     493,                      63,               -80.87500,               -74.37500,             5.1884661E-09,
                     493,                      64,               -80.87500,               -74.12500,             4.5980268E-09,
                     493,                      65,               -80.87500,               -73.87500,             4.5285957E-09,
                     493,                      66,               -80.87500,               -73.62500,             5.4526152E-09,
                     493,                      67,               -80.87500,               -73.37500,             6.8383006E-09,
                     493,                      68,               -80.87500,               -73.12500,             6.7395125E-09,
                     493,                      69,               -80.87500,               -72.87500,             5.6952523E-09,
                     493,                      70,               -80.87500,               -72.62500,             1.4506791E-08,
                     493,                      71,               -80.87500,               -72.37500,             1.4307832E-08,
                     493,                      72,               -80.87500,               -72.12500,             1.2293054E-08,
                     493,                      73,               -80.87500,               -71.87500,             5.8396101E-09,
                     493,                      74,               -80.87500,               -71.62500,             1.1083048E-08,
                     493,                      75,               -80.87500,               -71.37500,             4.8131352E-09,
                     493,                      76,               -80.87500,               -71.12500,             5.6157119E-09,
                     493,                      77,               -80.87500,               -70.87500,             5.1186753E-09,
                     493,                      78,               -80.87500,               -70.62500,             1.2637031E-09,
                     493,                      79,               -80.87500,               -70.37500,             1.2482325E-09,
                     493,                      80,               -80.87500,               -70.12500,             1.2331858E-09,
                     493,                      81,               -80.87500,               -69.87500,             3.2493259E-09,
                     493,                      82,               -80.87500,               -69.62500,             3.2110796E-09,
                     493,                      83,               -80.87500,               -69.37500,             4.3638688E-09,
                     493,                      84,               -80.87500,               -69.12500,             2.7452822E-09,
                     493,                      85,               -80.87500,               -68.87500,             1.1632603E-09,
                     493,                      86,               -80.87500,               -68.62500,             7.6687395E-10,
                     493,                      87,               -80.87500,               -68.37500,             1.5168059E-09,
                     493,                      88,               -80.87500,               -68.12500,             1.5002893E-09,
                     493,                      89,               -80.87500,               -67.87500,             1.4841823E-09,
                     493,                      90,               -80.87500,               -67.62500,             1.1013132E-09,
                     493,                      91,               -80.87500,               -67.37500,             7.2654366E-10,
                     493,                      93,               -80.87500,               -66.87500,             2.1349769E-09,
                     493,                      94,               -80.87500,               -66.62500,             3.5223973E-09,
                     493,                      95,               -80.87500,               -66.37500,             3.1383875E-09,
                     493,                      96,               -80.87500,               -66.12500,             2.7622782E-09,
                     493,                      97,               -80.87500,               -65.87500,             1.7094608E-09,
                     493,                      98,               -80.87500,               -65.62500,             1.6931082E-09,
                     493,                      99,               -80.87500,               -65.37500,             6.7076006E-10,
                     493,                     100,               -80.87500,               -65.12500,             6.6446471E-10,
                     493,                     102,               -80.87500,               -64.62500,             3.2609010E-10,
                     493,                     103,               -80.87500,               -64.37500,             3.2313396E-10,
                     494,                      42,               -80.62500,               -79.62500,             7.7600687E-10,
                     494,                      44,               -80.62500,               -79.12500,             1.4813348E-09,
                     494,                      45,               -80.62500,               -78.87500,             7.2425471E-10,
                     494,                      46,               -80.62500,               -78.62500,             1.4171074E-09,
                     494,                      47,               -80.62500,               -78.37500,             6.9351891E-10,
                     494,                      48,               -80.62500,               -78.12500,             6.7915407E-10,
                     494,                      49,               -80.62500,               -77.87500,             6.6528566E-10,
                     494,                      50,               -80.62500,               -77.62500,             3.9125823E-09,
                     494,                      51,               -80.62500,               -77.37500,             2.5575246E-09,
                     494,                      52,               -80.62500,               -77.12500,             3.1357583E-09,
                     494,                      53,               -80.62500,               -76.87500,             1.5385458E-08,
                     494,                      54,               -80.62500,               -76.62500,             1.8123471E-08,
                     494,                      55,               -80.62500,               -76.37500,             1.6611155E-08,
                     494,                      56,               -80.62500,               -76.12500,             1.7482373E-08,
                     494,                      57,               -80.62500,               -75.87500,             1.3170571E-08,
                     494,                      58,               -80.62500,               -75.62500,             4.5031792E-09,
                     494,                      60,               -80.62500,               -75.12500,             4.3550865E-09,
                     494,                      61,               -80.62500,               -74.87500,             1.6067376E-09,
                     494,                      62,               -80.62500,               -74.62500,             6.8520425E-09,
                     494,                      63,               -80.62500,               -74.37500,             8.8203924E-09,
                     494,                      64,               -80.62500,               -74.12500,             1.2772297E-08,
                     494,                      65,               -80.62500,               -73.87500,             1.1069901E-08,
                     494,                      66,               -80.62500,               -73.62500,             4.9569238E-09,
                     494,                      67,               -80.62500,               -73.37500,             6.8383006E-09,
                     494,                      68,               -80.62500,               -73.12500,             5.7767249E-09,
                     494,                      69,               -80.62500,               -72.87500,             7.5936706E-09,
                     494,                      70,               -80.62500,               -72.62500,             1.5442716E-08,
                     494,                      71,               -80.62500,               -72.37500,             1.4769375E-08,
                     494,                      72,               -80.62500,               -72.12500,             1.0927160E-08,
                     494,                      73,               -80.62500,               -71.87500,             9.8824167E-09,
                     494,                      74,               -80.62500,               -71.62500,             8.4231173E-09,
                     494,                      75,               -80.62500,               -71.37500,             3.9380197E-09,
                     494,                      76,               -80.62500,               -71.12500,             4.7517559E-09,
                     494,                      77,               -80.62500,               -70.87500,             3.8390060E-09,
                     494,                      78,               -80.62500,               -70.62500,             2.9486404E-09,
                     494,                      79,               -80.62500,               -70.37500,             2.4964650E-09,
                     494,                      80,               -80.62500,               -70.12500,             3.2884955E-09,
                     494,                      81,               -80.62500,               -69.87500,             2.8431604E-09,
                     494,                      82,               -80.62500,               -69.62500,             2.8096947E-09,
                     494,                      83,               -80.62500,               -69.37500,             2.7770071E-09,
                     494,                      84,               -80.62500,               -69.12500,             2.7452822E-09,
                     494,                      85,               -80.62500,               -68.87500,             1.5510137E-09,
                     494,                      86,               -80.62500,               -68.62500,             7.6687395E-10,
                     494,                      87,               -80.62500,               -68.37500,             1.1376043E-09,
                     494,                      88,               -80.62500,               -68.12500,             1.1252170E-09,
                     494,                      89,               -80.62500,               -67.87500,             1.8552280E-09,
                     494,                      90,               -80.62500,               -67.62500,             1.1013132E-09,
                     494,                      91,               -80.62500,               -67.37500,             7.2654366E-10,
                     494,                      92,               -80.62500,               -67.12500,             2.5164526E-09,
                     494,                      93,               -80.62500,               -66.87500,             2.4908062E-09,
                     494,                      94,               -80.62500,               -66.62500,             4.5791166E-09,
                     494,                      95,               -80.62500,               -66.37500,             2.7896778E-09,
                     494,                      96,               -80.62500,               -66.12500,             3.1075629E-09,
                     494,                      97,               -80.62500,               -65.87500,             2.0513529E-09,
                     494,                      98,               -80.62500,               -65.62500,             1.6931082E-09,
                     494,                      99,               -80.62500,               -65.37500,             1.3415201E-09,
                     494,                     100,               -80.62500,               -65.12500,             3.3223235E-10,
                     494,                     103,               -80.62500,               -64.37500,             3.2313396E-10,
                     495,                      45,               -80.37500,               -78.87500,             1.4485094E-09,
                     495,                      46,               -80.37500,               -78.62500,             7.0855372E-10,
                     495,                      47,               -80.37500,               -78.37500,             6.9351891E-10,
                     495,                      48,               -80.37500,               -78.12500,             2.7166163E-09,
                     495,                      49,               -80.37500,               -77.87500,             2.6611426E-09,
                     495,                      50,               -80.37500,               -77.62500,             1.3041940E-09,
                     495,                      51,               -80.37500,               -77.37500,             3.1969056E-09,
                     495,                      52,               -80.37500,               -77.12500,             4.3900616E-09,
                     495,                      53,               -80.37500,               -76.87500,             1.9077973E-08,
                     495,                      54,               -80.37500,               -76.62500,             1.0269970E-08,
                     495,                      55,               -80.37500,               -76.37500,             1.6611157E-08,
                     495,                      56,               -80.37500,               -76.12500,             1.2820403E-08,
                     495,                      57,               -80.37500,               -75.87500,             2.4623242E-08,
                     495,                      58,               -80.37500,               -75.62500,             1.0132153E-08,
                     495,                      59,               -80.37500,               -75.37500,             1.6603710E-09,
                     495,                      60,               -80.37500,               -75.12500,             1.0887716E-09,
                     495,                      61,               -80.37500,               -74.87500,             2.6778959E-09,
                     495,                      62,               -80.37500,               -74.62500,             5.2708020E-09,
                     495,                      63,               -80.37500,               -74.37500,             1.3490011E-08,
                     495,                      64,               -80.37500,               -74.12500,             1.5326753E-08,
                     495,                      65,               -80.37500,               -73.87500,             7.5476585E-09,
                     495,                      66,               -80.37500,               -73.62500,             9.4181551E-09,
                     495,                      67,               -80.37500,               -73.37500,             7.8152009E-09,
                     495,                      68,               -80.37500,               -73.12500,             8.1836937E-09,
                     495,                      69,               -80.37500,               -72.87500,             1.2814321E-08,
                     495,                      70,               -80.37500,               -72.62500,             1.7314560E-08,
                     495,                      71,               -80.37500,               -72.37500,             1.2461660E-08,
                     495,                      72,               -80.37500,               -72.12500,             1.2293054E-08,
