 NAME III (version 6.5)                                          
 Run name:                   Flight4_088
 Run time:                   31/07/2016 19:18:41.313 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 01:27 UTC
 End of release:             04/12/2015 01:26 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     525,                      88,               -72.87500,               -68.12500,             4.8759401E-09,
                     525,                      89,               -72.87500,               -67.87500,             7.4209128E-09,
                     525,                      90,               -72.87500,               -67.62500,             6.9749828E-09,
                     525,                      91,               -72.87500,               -67.37500,             5.4490781E-09,
                     525,                      92,               -72.87500,               -67.12500,             3.5949324E-09,
                     525,                      93,               -72.87500,               -66.87500,             3.2024650E-09,
                     525,                      94,               -72.87500,               -66.62500,             3.5223973E-09,
                     525,                      95,               -72.87500,               -66.37500,             1.0461293E-09,
                     525,                      96,               -72.87500,               -66.12500,             2.4169935E-09,
                     525,                      97,               -72.87500,               -65.87500,             2.0513529E-09,
                     525,                      98,               -72.87500,               -65.62500,             1.0158648E-09,
                     525,                      99,               -72.87500,               -65.37500,             1.0061402E-09,
                     525,                     100,               -72.87500,               -65.12500,             1.9933939E-09,
                     525,                     101,               -72.87500,               -64.87500,             1.6456628E-09,
                     525,                     102,               -72.87500,               -64.62500,             2.9348111E-09,
                     525,                     103,               -72.87500,               -64.37500,             1.6156698E-09,
                     525,                     104,               -72.87500,               -64.12500,             1.2808837E-09,
                     525,                     105,               -72.87500,               -63.87500,             4.4431774E-09,
                     525,                     106,               -72.87500,               -63.62500,             4.4039665E-09,
                     525,                     107,               -72.87500,               -63.37500,             1.5591336E-09,
                     525,                     108,               -72.87500,               -63.12500,             6.1830091E-10,
                     525,                     109,               -72.87500,               -62.87500,             1.5325529E-09,
                     525,                     110,               -72.87500,               -62.62500,             6.0783090E-10,
                     525,                     111,               -72.87500,               -62.37500,             3.0139050E-10,
                     525,                     112,               -72.87500,               -62.12500,             2.9888972E-10,
                     526,                      40,               -72.62500,               -80.12500,             8.1482260E-10,
                     526,                      41,               -72.62500,               -79.87500,             1.5898824E-09,
                     526,                      42,               -72.62500,               -79.62500,             7.7600687E-10,
                     526,                      43,               -72.62500,               -79.37500,             1.5159068E-09,
                     526,                      44,               -72.62500,               -79.12500,             7.4066742E-10,
                     526,                      45,               -72.62500,               -78.87500,             1.4485094E-09,
                     526,                      46,               -72.62500,               -78.62500,             1.4171074E-09,
                     526,                      47,               -72.62500,               -78.37500,             2.7740756E-09,
                     526,                      48,               -72.62500,               -78.12500,             4.7540780E-09,
                     526,                      49,               -72.62500,               -77.87500,             7.3181425E-09,
                     526,                      50,               -72.62500,               -77.62500,             1.8910814E-08,
                     526,                      51,               -72.62500,               -77.37500,             1.9181433E-08,
                     526,                      52,               -72.62500,               -77.12500,             1.5051638E-08,
                     526,                      53,               -72.62500,               -76.87500,             1.1077531E-08,
                     526,                      54,               -72.62500,               -76.62500,             8.4576222E-09,
                     526,                      55,               -72.62500,               -76.37500,             4.7460444E-09,
                     526,                      56,               -72.62500,               -76.12500,             6.9929471E-09,
                     526,                      57,               -72.62500,               -75.87500,             1.1452671E-08,
                     526,                      58,               -72.62500,               -75.62500,             7.3176665E-09,
                     526,                      59,               -72.62500,               -75.37500,             1.6603710E-09,
                     526,                      60,               -72.62500,               -75.12500,             5.9882432E-09,
                     526,                      61,               -72.62500,               -74.87500,             2.6778959E-09,
                     526,                      62,               -72.62500,               -74.62500,             5.2708020E-09,
                     526,                      63,               -72.62500,               -74.37500,             4.6696194E-09,
                     526,                      64,               -72.62500,               -74.12500,             6.1307013E-09,
                     526,                      65,               -72.62500,               -73.87500,             2.0127093E-09,
                     526,                      66,               -72.62500,               -73.62500,             4.9569232E-10,
                     526,                      67,               -72.62500,               -73.37500,             2.9307003E-09,
                     526,                      68,               -72.62500,               -73.12500,             1.9255750E-09,
                     526,                      69,               -72.62500,               -72.87500,             2.3730220E-09,
                     526,                      70,               -72.62500,               -72.62500,             2.8077669E-09,
                     526,                      71,               -72.62500,               -72.37500,             4.1538861E-09,
                     526,                      72,               -72.62500,               -72.12500,             2.7317899E-09,
                     526,                      73,               -72.62500,               -71.87500,             4.4920077E-09,
                     526,                      74,               -72.62500,               -71.62500,             5.7631850E-09,
                     526,                      75,               -72.62500,               -71.37500,             4.3755768E-09,
                     526,                      76,               -72.62500,               -71.12500,             6.9116450E-09,
                     526,                      77,               -72.62500,               -70.87500,             3.4124499E-09,
                     526,                      78,               -72.62500,               -70.62500,             1.2637031E-09,
                     526,                      79,               -72.62500,               -70.37500,             1.2482325E-09,
                     526,                      80,               -72.62500,               -70.12500,             1.6442477E-09,
                     526,                      81,               -72.62500,               -69.87500,             1.6246631E-09,
                     526,                      82,               -72.62500,               -69.62500,             2.8096947E-09,
                     526,                      83,               -72.62500,               -69.37500,             1.9835766E-09,
                     526,                      84,               -72.62500,               -69.12500,             1.9609159E-09,
                     526,                      85,               -72.62500,               -68.87500,             1.1632603E-09,
                     526,                      86,               -72.62500,               -68.62500,             2.3006219E-09,
                     526,                      87,               -72.62500,               -68.37500,             4.1712163E-09,
                     526,                      88,               -72.62500,               -68.12500,             7.5014466E-09,
                     526,                      89,               -72.62500,               -67.87500,             4.4525472E-09,
                     526,                      90,               -72.62500,               -67.62500,             5.5065654E-09,
                     526,                      91,               -72.62500,               -67.37500,             2.5429030E-09,
                     526,                      92,               -72.62500,               -67.12500,             3.2354390E-09,
                     526,                      93,               -72.62500,               -66.87500,             2.8466356E-09,
                     526,                      94,               -72.62500,               -66.62500,             3.1701575E-09,
                     526,                      95,               -72.62500,               -66.37500,             2.4409681E-09,
                     526,                      96,               -72.62500,               -66.12500,             2.4169935E-09,
                     526,                      97,               -72.62500,               -65.87500,             2.0513529E-09,
                     526,                      98,               -72.62500,               -65.62500,             3.3862163E-10,
                     526,                      99,               -72.62500,               -65.37500,             2.3476605E-09,
                     526,                     100,               -72.62500,               -65.12500,             1.3289294E-09,
                     526,                     102,               -72.62500,               -64.62500,             1.9565407E-09,
                     526,                     103,               -72.62500,               -64.37500,             9.6940189E-10,
                     526,                     104,               -72.62500,               -64.12500,             2.2415465E-09,
                     526,                     105,               -72.62500,               -63.87500,             3.1736975E-09,
                     526,                     106,               -72.62500,               -63.62500,             1.8874140E-09,
                     526,                     107,               -72.62500,               -63.37500,             1.2473068E-09,
                     526,                     108,               -72.62500,               -63.12500,             1.5457523E-09,
                     526,                     109,               -72.62500,               -62.87500,             1.5325529E-09,
                     526,                     110,               -72.62500,               -62.62500,             6.0783090E-10,
                     526,                     111,               -72.62500,               -62.37500,             3.0139050E-10,
                     527,                      40,               -72.37500,               -80.12500,             8.1482260E-10,
                     527,                      43,               -72.37500,               -79.37500,             7.5795342E-10,
                     527,                      44,               -72.37500,               -79.12500,             7.4066742E-10,
                     527,                      46,               -72.37500,               -78.62500,             1.4171074E-09,
                     527,                      47,               -72.37500,               -78.37500,             2.0805566E-09,
                     527,                      48,               -72.37500,               -78.12500,             6.7915402E-09,
                     527,                      49,               -72.37500,               -77.87500,             1.1975143E-08,
                     527,                      50,               -72.37500,               -77.62500,             1.9562911E-08,
                     527,                      51,               -72.37500,               -77.37500,             2.1099579E-08,
                     527,                      52,               -72.37500,               -77.12500,             1.4424486E-08,
                     527,                      53,               -72.37500,               -76.87500,             7.3850193E-09,
                     527,                      54,               -72.37500,               -76.62500,             7.8535063E-09,
                     527,                      55,               -72.37500,               -76.37500,             5.9325553E-09,
                     527,                      56,               -72.37500,               -76.12500,             6.4102013E-09,
                     527,                      57,               -72.37500,               -75.87500,             6.2989698E-09,
                     527,                      58,               -72.37500,               -75.62500,             9.0063583E-09,
                     527,                      59,               -72.37500,               -75.37500,             4.9811120E-09,
                     527,                      60,               -72.37500,               -75.12500,             1.6331574E-09,
                     527,                      61,               -72.37500,               -74.87500,             2.1423168E-09,
                     527,                      62,               -72.37500,               -74.62500,             3.6895609E-09,
                     527,                      63,               -72.37500,               -74.37500,             2.5942331E-09,
                     527,                      64,               -72.37500,               -74.12500,             2.5544593E-09,
                     527,                      65,               -72.37500,               -73.87500,             3.0190641E-09,
                     527,                      66,               -72.37500,               -73.62500,             9.9138464E-10,
                     527,                      67,               -72.37500,               -73.37500,             6.3498500E-09,
                     527,                      68,               -72.37500,               -73.12500,             2.8883627E-09,
                     527,                      69,               -72.37500,               -72.87500,             3.7968348E-09,
                     527,                      70,               -72.37500,               -72.62500,             3.7436889E-09,
                     527,                      71,               -72.37500,               -72.37500,             1.8461715E-09,
                     527,                      72,               -72.37500,               -72.12500,             7.2847732E-09,
                     527,                      73,               -72.37500,               -71.87500,             4.0428070E-09,
                     527,                      74,               -72.37500,               -71.62500,             2.6599316E-09,
                     527,                      75,               -72.37500,               -71.37500,             7.4384814E-09,
                     527,                      76,               -72.37500,               -71.12500,             5.1837339E-09,
                     527,                      77,               -72.37500,               -70.87500,             2.9858935E-09,
                     527,                      78,               -72.37500,               -70.62500,             3.3698748E-09,
                     527,                      79,               -72.37500,               -70.37500,             1.6643100E-09,
                     527,                      80,               -72.37500,               -70.12500,             1.2331858E-09,
                     527,                      81,               -72.37500,               -69.87500,             2.0308288E-09,
                     527,                      82,               -72.37500,               -69.62500,             3.6124648E-09,
                     527,                      83,               -72.37500,               -69.37500,             3.1737224E-09,
                     527,                      84,               -72.37500,               -69.12500,             1.5687327E-09,
                     527,                      85,               -72.37500,               -68.87500,             1.9387671E-09,
                     527,                      86,               -72.37500,               -68.62500,             2.6840588E-09,
                     527,                      87,               -72.37500,               -68.37500,             5.6880216E-09,
                     527,                      88,               -72.37500,               -68.12500,             6.7513013E-09,
                     527,                      89,               -72.37500,               -67.87500,             5.5656848E-09,
                     527,                      90,               -72.37500,               -67.62500,             5.5065654E-09,
                     527,                      91,               -72.37500,               -67.37500,             2.5429030E-09,
                     527,                      92,               -72.37500,               -67.12500,             5.0329052E-09,
                     527,                      93,               -72.37500,               -66.87500,             4.2699533E-09,
                     527,                      94,               -72.37500,               -66.62500,             3.1701575E-09,
                     527,                      95,               -72.37500,               -66.37500,             2.4409683E-09,
                     527,                      96,               -72.37500,               -66.12500,             2.0717086E-09,
                     527,                      97,               -72.37500,               -65.87500,             1.0256765E-09,
                     527,                      98,               -72.37500,               -65.62500,             3.0475951E-09,
                     527,                      99,               -72.37500,               -65.37500,             3.3538003E-10,
                     527,                     100,               -72.37500,               -65.12500,             1.9933939E-09,
                     527,                     101,               -72.37500,               -64.87500,             6.5826511E-10,
                     527,                     102,               -72.37500,               -64.62500,             2.6087208E-09,
                     527,                     103,               -72.37500,               -64.37500,             1.9388038E-09,
                     527,                     104,               -72.37500,               -64.12500,             2.2415467E-09,
                     527,                     105,               -72.37500,               -63.87500,             5.0779168E-09,
                     527,                     106,               -72.37500,               -63.62500,             1.8874140E-09,
                     527,                     107,               -72.37500,               -63.37500,             6.2365341E-10,
                     527,                     108,               -72.37500,               -63.12500,             9.2745139E-10,
                     527,                     109,               -72.37500,               -62.87500,             9.1953178E-10,
                     527,                     110,               -72.37500,               -62.62500,             3.0391545E-10,
                     528,                      40,               -72.12500,               -80.12500,             1.6296452E-09,
                     528,                      44,               -72.12500,               -79.12500,             7.4066742E-10,
                     528,                      46,               -72.12500,               -78.62500,             7.0855372E-10,
                     528,                      47,               -72.12500,               -78.37500,             4.8546327E-09,
                     528,                      48,               -72.12500,               -78.12500,             7.4706943E-09,
                     528,                      49,               -72.12500,               -77.87500,             1.2640428E-08,
                     528,                      50,               -72.12500,               -77.62500,             1.9562911E-08,
                     528,                      51,               -72.12500,               -77.37500,             1.3427004E-08,
                     528,                      52,               -72.12500,               -77.12500,             1.3797336E-08,
                     528,                      53,               -72.12500,               -76.87500,             8.6158565E-09,
                     528,                      54,               -72.12500,               -76.62500,             5.4370428E-09,
                     528,                      55,               -72.12500,               -76.37500,             1.1271858E-08,
                     528,                      56,               -72.12500,               -76.12500,             8.7411838E-09,
                     528,                      57,               -72.12500,               -75.87500,             6.2989698E-09,
                     528,                      58,               -72.12500,               -75.62500,             1.0132153E-08,
                     528,                      59,               -72.12500,               -75.37500,             1.1069139E-09,
                     528,                      60,               -72.12500,               -75.12500,             3.2663148E-09,
                     528,                      61,               -72.12500,               -74.87500,             4.8202131E-09,
                     528,                      62,               -72.12500,               -74.62500,             4.2166413E-09,
                     528,                      63,               -72.12500,               -74.37500,             3.1130798E-09,
                     528,                      64,               -72.12500,               -74.12500,             3.5762426E-09,
                     528,                      65,               -72.12500,               -73.87500,             3.0190641E-09,
                     528,                      66,               -72.12500,               -73.62500,             5.4526161E-09,
                     528,                      67,               -72.12500,               -73.37500,             3.9076005E-09,
                     528,                      68,               -72.12500,               -73.12500,             4.3325437E-09,
                     528,                      69,               -72.12500,               -72.87500,             6.1698562E-09,
                     528,                      70,               -72.12500,               -72.62500,             4.2116501E-09,
                     528,                      71,               -72.12500,               -72.37500,             1.3846286E-09,
                     528,                      72,               -72.12500,               -72.12500,             4.5529829E-09,
                     528,                      73,               -72.12500,               -71.87500,             2.6952047E-09,
                     528,                      74,               -72.12500,               -71.62500,             4.8765414E-09,
                     528,                      75,               -72.12500,               -71.37500,             7.8760394E-09,
                     528,                      76,               -72.12500,               -71.12500,             1.7279113E-09,
                     528,                      77,               -72.12500,               -70.87500,             1.2796687E-09,
                     528,                      78,               -72.12500,               -70.62500,             2.5274061E-09,
                     528,                      79,               -72.12500,               -70.37500,             2.0803874E-09,
                     528,                      80,               -72.12500,               -70.12500,             2.4663718E-09,
                     528,                      81,               -72.12500,               -69.87500,             2.8431604E-09,
                     528,                      82,               -72.12500,               -69.62500,             2.0069248E-09,
                     528,                      83,               -72.12500,               -69.37500,             1.9835766E-09,
                     528,                      84,               -72.12500,               -69.12500,             1.5687327E-09,
                     528,                      85,               -72.12500,               -68.87500,             1.1632603E-09,
                     528,                      86,               -72.12500,               -68.62500,             3.0674958E-09,
                     528,                      87,               -72.12500,               -68.37500,             6.4464238E-09,
                     528,                      88,               -72.12500,               -68.12500,             7.8765181E-09,
                     528,                      89,               -72.12500,               -67.87500,             6.3077756E-09,
                     528,                      90,               -72.12500,               -67.62500,             3.6710437E-09,
                     528,                      91,               -72.12500,               -67.37500,             5.4490781E-09,
                     528,                      92,               -72.12500,               -67.12500,             3.2354390E-09,
                     528,                      93,               -72.12500,               -66.87500,             3.2024650E-09,
                     528,                      94,               -72.12500,               -66.62500,             2.8179177E-09,
                     528,                      95,               -72.12500,               -66.37500,             2.7896780E-09,
                     528,                      96,               -72.12500,               -66.12500,             3.4528480E-10,
                     528,                      97,               -72.12500,               -65.87500,             2.3932449E-09,
                     528,                      98,               -72.12500,               -65.62500,             1.3544865E-09,
                     528,                      99,               -72.12500,               -65.37500,             1.6769003E-09,
                     528,                     100,               -72.12500,               -65.12500,             2.6578586E-09,
                     528,                     101,               -72.12500,               -64.87500,             1.6456628E-09,
                     528,                     102,               -72.12500,               -64.62500,             3.2609011E-09,
                     528,                     103,               -72.12500,               -64.37500,             9.6940189E-10,
                     528,                     104,               -72.12500,               -64.12500,             2.8819884E-09,
                     528,                     105,               -72.12500,               -63.87500,             3.8084376E-09,
                     528,                     106,               -72.12500,               -63.62500,             2.2019830E-09,
                     528,                     107,               -72.12500,               -63.37500,             9.3548014E-10,
                     528,                     108,               -72.12500,               -63.12500,             9.2745139E-10,
                     528,                     109,               -72.12500,               -62.87500,             3.0651059E-10,
                     528,                     111,               -72.12500,               -62.37500,             3.0139050E-10,
                     529,                      40,               -71.87500,               -80.12500,             8.1482260E-10,
                     529,                      42,               -71.87500,               -79.62500,             7.7600687E-10,
                     529,                      44,               -71.87500,               -79.12500,             1.4813348E-09,
                     529,                      46,               -71.87500,               -78.62500,             4.2513224E-09,
                     529,                      47,               -71.87500,               -78.37500,             2.0805566E-09,
                     529,                      48,               -71.87500,               -78.12500,             6.7915402E-09,
                     529,                      49,               -71.87500,               -77.87500,             9.9792858E-09,
                     529,                      50,               -71.87500,               -77.62500,             1.3041941E-08,
                     529,                      51,               -71.87500,               -77.37500,             1.7902670E-08,
                     529,                      52,               -71.87500,               -77.12500,             1.5678788E-08,
                     529,                      53,               -71.87500,               -76.87500,             1.1077531E-08,
                     529,                      54,               -71.87500,               -76.62500,             6.6452746E-09,
                     529,                      55,               -71.87500,               -76.37500,             7.7123223E-09,
                     529,                      56,               -71.87500,               -76.12500,             1.1072166E-08,
                     529,                      57,               -71.87500,               -75.87500,             4.0084349E-09,
                     529,                      58,               -71.87500,               -75.62500,             1.1257948E-09,
                     529,                      59,               -71.87500,               -75.37500,             2.7672846E-09,
                     529,                      60,               -71.87500,               -75.12500,             3.2663148E-09,
                     529,                      61,               -71.87500,               -74.87500,             3.7490544E-09,
                     529,                      62,               -71.87500,               -74.62500,             3.6895609E-09,
                     529,                      63,               -71.87500,               -74.37500,             2.0753863E-09,
                     529,                      64,               -71.87500,               -74.12500,             3.5762429E-09,
                     529,                      65,               -71.87500,               -73.87500,             1.5095321E-09,
                     529,                      66,               -71.87500,               -73.62500,             2.4784617E-09,
                     529,                      67,               -71.87500,               -73.37500,             4.8845006E-10,
                     529,                      68,               -71.87500,               -73.12500,             4.3325437E-09,
                     529,                      69,               -71.87500,               -72.87500,             1.8984176E-09,
                     529,                      70,               -71.87500,               -72.62500,             3.7436889E-09,
                     529,                      71,               -71.87500,               -72.37500,             1.8461715E-09,
                     529,                      72,               -71.87500,               -72.12500,             2.7317899E-09,
                     529,                      73,               -71.87500,               -71.87500,             1.7968030E-09,
                     529,                      74,               -71.87500,               -71.62500,             3.1032537E-09,
                     529,                      75,               -71.87500,               -71.37500,             3.5004615E-09,
                     529,                      76,               -71.87500,               -71.12500,             2.5918669E-09,
                     529,                      77,               -71.87500,               -70.87500,             2.9858935E-09,
                     529,                      78,               -71.87500,               -70.62500,             3.3698748E-09,
                     529,                      79,               -71.87500,               -70.37500,             2.0803874E-09,
                     529,                      80,               -71.87500,               -70.12500,             1.6442477E-09,
                     529,                      81,               -71.87500,               -69.87500,             2.4369946E-09,
                     529,                      82,               -71.87500,               -69.62500,             2.8096947E-09,
                     529,                      83,               -71.87500,               -69.37500,             1.5868613E-09,
                     529,                      85,               -71.87500,               -68.87500,             1.5510137E-09,
                     529,                      86,               -71.87500,               -68.62500,             2.6840588E-09,
                     529,                      87,               -71.87500,               -68.37500,             5.3088196E-09,
                     529,                      88,               -71.87500,               -68.12500,             6.0011565E-09,
                     529,                      89,               -71.87500,               -67.87500,             4.4525472E-09,
                     529,                      90,               -71.87500,               -67.62500,             6.2407741E-09,
                     529,                      91,               -71.87500,               -67.37500,             3.2694467E-09,
                     529,                      92,               -71.87500,               -67.12500,             5.0329052E-09,
                     529,                      93,               -71.87500,               -66.87500,             3.5582943E-09,
                     529,                      94,               -71.87500,               -66.62500,             2.4656781E-09,
                     529,                      95,               -71.87500,               -66.37500,             3.8358072E-09,
                     529,                      96,               -71.87500,               -66.12500,             2.0717086E-09,
                     529,                      97,               -71.87500,               -65.87500,             6.8378431E-10,
                     529,                      98,               -71.87500,               -65.62500,             2.0317299E-09,
                     529,                      99,               -71.87500,               -65.37500,             1.6769003E-09,
                     529,                     100,               -71.87500,               -65.12500,             1.6611618E-09,
                     529,                     101,               -71.87500,               -64.87500,             6.5826511E-10,
                     529,                     102,               -71.87500,               -64.62500,             3.2609011E-09,
                     529,                     103,               -71.87500,               -64.37500,             1.9388038E-09,
                     529,                     104,               -71.87500,               -64.12500,             3.5224301E-09,
                     529,                     105,               -71.87500,               -63.87500,             3.8084376E-09,
                     529,                     106,               -71.87500,               -63.62500,             1.5728449E-09,
                     529,                     107,               -71.87500,               -63.37500,             3.1182670E-10,
                     529,                     108,               -71.87500,               -63.12500,             9.2745139E-10,
                     529,                     109,               -71.87500,               -62.87500,             3.0651059E-10,
                     529,                     110,               -71.87500,               -62.62500,             3.0391545E-10,
                     530,                      39,               -71.62500,               -80.37500,             1.6715846E-09,
                     530,                      40,               -71.62500,               -80.12500,             1.6296452E-09,
                     530,                      41,               -71.62500,               -79.87500,             7.9494122E-10,
                     530,                      42,               -71.62500,               -79.62500,             7.7600687E-10,
                     530,                      44,               -71.62500,               -79.12500,             7.4066742E-10,
                     530,                      46,               -71.62500,               -78.62500,             4.9598765E-09,
                     530,                      47,               -71.62500,               -78.37500,             1.3870378E-09,
                     530,                      48,               -71.62500,               -78.12500,             5.4332325E-09,
                     530,                      49,               -71.62500,               -77.87500,             1.0644571E-08,
                     530,                      50,               -71.62500,               -77.62500,             1.8258717E-08,
                     530,                      51,               -71.62500,               -77.37500,             2.1738956E-08,
                     530,                      52,               -71.62500,               -77.12500,             1.5051636E-08,
                     530,                      53,               -71.62500,               -76.87500,             1.2308369E-08,
                     530,                      54,               -71.62500,               -76.62500,             1.0269970E-08,
                     530,                      55,               -71.62500,               -76.37500,             8.3055784E-09,
                     530,                      56,               -71.62500,               -76.12500,             6.9929471E-09,
                     530,                      57,               -71.62500,               -75.87500,             4.5810689E-09,
                     530,                      58,               -71.62500,               -75.62500,             5.6289737E-09,
                     530,                      59,               -71.62500,               -75.37500,             3.3207415E-09,
                     530,                      60,               -71.62500,               -75.12500,             7.0770141E-09,
                     530,                      61,               -71.62500,               -74.87500,             4.8202131E-09,
                     530,                      62,               -71.62500,               -74.62500,             2.6354008E-09,
                     530,                      63,               -71.62500,               -74.37500,             2.5942331E-09,
                     530,                      64,               -71.62500,               -74.12500,             2.0435673E-09,
                     530,                      65,               -71.62500,               -73.87500,             4.5285957E-09,
                     530,                      66,               -71.62500,               -73.62500,             3.4698460E-09,
                     530,                      67,               -71.62500,               -73.37500,             1.9538002E-09,
                     530,                      68,               -71.62500,               -73.12500,             2.4069688E-09,
                     530,                      69,               -71.62500,               -72.87500,             3.3222305E-09,
                     530,                      70,               -71.62500,               -72.62500,             2.3398057E-09,
                     530,                      71,               -71.62500,               -72.37500,             1.3846286E-09,
                     530,                      72,               -71.62500,               -72.12500,             4.5529829E-09,
                     530,                      73,               -71.62500,               -71.87500,             3.5936061E-09,
                     530,                      74,               -71.62500,               -71.62500,             3.5465757E-09,
                     530,                      75,               -71.62500,               -71.37500,             4.3755772E-09,
                     530,                      76,               -71.62500,               -71.12500,             1.2959334E-09,
                     530,                      77,               -71.62500,               -70.87500,             5.1186753E-09,
                     530,                      78,               -71.62500,               -70.62500,             1.2637031E-09,
                     530,                      79,               -71.62500,               -70.37500,             2.4964650E-09,
                     530,                      80,               -71.62500,               -70.12500,             2.8774336E-09,
                     530,                      81,               -71.62500,               -69.87500,             8.1233154E-10,
                     530,                      82,               -71.62500,               -69.62500,             2.0069248E-09,
                     530,                      83,               -71.62500,               -69.37500,             1.1901460E-09,
                     530,                      84,               -71.62500,               -69.12500,             3.1374652E-09,
                     530,                      85,               -71.62500,               -68.87500,             7.7550683E-10,
                     530,                      86,               -71.62500,               -68.62500,             4.2178065E-09,
                     530,                      87,               -71.62500,               -68.37500,             4.9296189E-09,
                     530,                      88,               -71.62500,               -68.12500,             4.1257957E-09,
                     530,                      89,               -71.62500,               -67.87500,             5.5656848E-09,
                     530,                      90,               -71.62500,               -67.62500,             4.7723567E-09,
                     530,                      91,               -71.62500,               -67.37500,             5.8123497E-09,
                     530,                      92,               -71.62500,               -67.12500,             5.7518919E-09,
                     530,                      93,               -71.62500,               -66.87500,             3.2024654E-09,
                     530,                      94,               -71.62500,               -66.62500,             1.4089588E-09,
