 NAME III (version 6.5)                                          
 Run name:                   Flight3_066
 Run time:                   31/07/2016 18:27:41.525 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:00 UTC
 End of release:             03/12/2015 22:59 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     564,                      46,               -63.12500,               -78.62500,             4.9598765E-09,
                     564,                      47,               -63.12500,               -78.37500,             5.5481513E-09,
                     564,                      48,               -63.12500,               -78.12500,             1.0866466E-08,
                     564,                      49,               -63.12500,               -77.87500,             1.4636283E-08,
                     564,                      50,               -63.12500,               -77.62500,             1.4998232E-08,
                     564,                      51,               -63.12500,               -77.37500,             8.9513366E-09,
                     564,                      52,               -63.12500,               -77.12500,             1.4424487E-08,
                     564,                      53,               -63.12500,               -76.87500,             1.2308368E-08,
                     564,                      54,               -63.12500,               -76.62500,             1.3894664E-08,
                     564,                      55,               -63.12500,               -76.37500,             2.3730221E-08,
                     564,                      56,               -63.12500,               -76.12500,             6.0022813E-08,
                     564,                      57,               -63.12500,               -75.87500,             6.6998155E-08,
                     564,                      58,               -63.12500,               -75.62500,             4.2217298E-08,
                     564,                      59,               -63.12500,               -75.37500,             3.2653968E-08,
                     564,                      60,               -63.12500,               -75.12500,             1.4154030E-08,
                     564,                      61,               -63.12500,               -74.87500,             1.4460641E-08,
                     564,                      62,               -63.12500,               -74.62500,             1.5812400E-08,
                     564,                      63,               -63.12500,               -74.37500,             1.0376932E-09,
                     564,                      64,               -63.12500,               -74.12500,             1.5326754E-09,
                     564,                      65,               -63.12500,               -73.87500,             1.0063547E-09,
                     564,                      66,               -63.12500,               -73.62500,             4.9569232E-10,
                     564,                      67,               -63.12500,               -73.37500,             2.4422504E-09,
                     564,                      68,               -63.12500,               -73.12500,             9.6278752E-10,
                     564,                      69,               -63.12500,               -72.87500,             4.7460441E-10,
                     564,                      70,               -63.12500,               -72.62500,             4.6796111E-10,
                     564,                      71,               -63.12500,               -72.37500,             9.2308577E-10,
                     564,                      72,               -63.12500,               -72.12500,             4.5529833E-10,
                     564,                      73,               -63.12500,               -71.87500,             1.3476023E-09,
                     564,                      74,               -63.12500,               -71.62500,             8.8664392E-10,
                     564,                      76,               -63.12500,               -71.12500,             1.7279113E-09,
                     564,                      77,               -63.12500,               -70.87500,             1.2796687E-09,
                     564,                      78,               -63.12500,               -70.62500,             1.2637031E-09,
                     564,                      80,               -63.12500,               -70.12500,             1.6442477E-09,
                     564,                      81,               -63.12500,               -69.87500,             1.6246631E-09,
                     564,                      82,               -63.12500,               -69.62500,             4.0138495E-10,
                     564,                      83,               -63.12500,               -69.37500,             1.5868613E-09,
                     564,                      84,               -63.12500,               -69.12500,             1.9609159E-09,
                     564,                      85,               -63.12500,               -68.87500,             1.1632603E-09,
                     564,                      86,               -63.12500,               -68.62500,             1.5337479E-09,
                     564,                      87,               -63.12500,               -68.37500,             1.1376043E-09,
                     564,                      88,               -63.12500,               -68.12500,             7.5014467E-10,
                     564,                      89,               -63.12500,               -67.87500,             3.7104558E-10,
                     564,                      90,               -63.12500,               -67.62500,             1.8355218E-09,
                     564,                      91,               -63.12500,               -67.37500,             1.0898155E-09,
                     564,                      92,               -63.12500,               -67.12500,             3.5949319E-10,
                     564,                      93,               -63.12500,               -66.87500,             7.1165901E-10,
                     564,                      95,               -63.12500,               -66.37500,             3.4870976E-10,
                     564,                      99,               -63.12500,               -65.37500,             3.3538003E-10,
                     565,                      38,               -62.87500,               -80.62500,             8.5794177E-10,
                     565,                      44,               -62.87500,               -79.12500,             2.2220021E-09,
                     565,                      45,               -62.87500,               -78.87500,             1.0863823E-08,
                     565,                      46,               -62.87500,               -78.62500,             1.4879628E-08,
                     565,                      47,               -62.87500,               -78.37500,             2.2886120E-08,
                     565,                      48,               -62.87500,               -78.12500,             1.8337158E-08,
                     565,                      49,               -62.87500,               -77.87500,             2.3950275E-08,
                     565,                      50,               -62.87500,               -77.62500,             2.0867105E-08,
                     565,                      51,               -62.87500,               -77.37500,             1.7263289E-08,
                     565,                      52,               -62.87500,               -77.12500,             1.6305940E-08,
                     565,                      53,               -62.87500,               -76.87500,             1.8462554E-08,
                     565,                      54,               -62.87500,               -76.62500,             1.5102895E-08,
                     565,                      55,               -62.87500,               -76.37500,             3.4408831E-08,
                     565,                      56,               -62.87500,               -76.12500,             6.5267535E-08,
                     565,                      57,               -62.87500,               -75.87500,             7.7305579E-08,
                     565,                      58,               -62.87500,               -75.62500,             5.6289757E-08,
                     565,                      59,               -62.87500,               -75.37500,             3.7635083E-08,
                     565,                      60,               -62.87500,               -75.12500,             1.9053502E-08,
                     565,                      61,               -62.87500,               -74.87500,             1.6602959E-08,
                     565,                      62,               -62.87500,               -74.62500,             1.0541601E-08,
                     565,                      63,               -62.87500,               -74.37500,             2.5942331E-09,
                     565,                      64,               -62.87500,               -74.12500,             1.5326754E-09,
                     565,                      65,               -62.87500,               -73.87500,             1.5095321E-09,
                     565,                      67,               -62.87500,               -73.37500,             1.4653502E-09,
                     565,                      68,               -62.87500,               -73.12500,             9.6278752E-10,
                     565,                      69,               -62.87500,               -72.87500,             1.4238132E-09,
                     565,                      71,               -62.87500,               -72.37500,             4.6154289E-10,
                     565,                      73,               -62.87500,               -71.87500,             2.2460038E-09,
                     565,                      74,               -62.87500,               -71.62500,             4.4332196E-10,
                     565,                      76,               -62.87500,               -71.12500,             8.6395563E-10,
                     565,                      78,               -62.87500,               -70.62500,             1.2637031E-09,
                     565,                      79,               -62.87500,               -70.37500,             8.3215501E-10,
                     565,                      80,               -62.87500,               -70.12500,             2.8774336E-09,
                     565,                      81,               -62.87500,               -69.87500,             4.0616577E-10,
                     565,                      82,               -62.87500,               -69.62500,             1.6055398E-09,
                     565,                      83,               -62.87500,               -69.37500,             1.9835766E-09,
                     565,                      84,               -62.87500,               -69.12500,             1.5687327E-09,
                     565,                      85,               -62.87500,               -68.87500,             2.3265208E-09,
                     565,                      86,               -62.87500,               -68.62500,             3.0674958E-09,
                     565,                      87,               -62.87500,               -68.37500,             1.1376043E-09,
                     565,                      88,               -62.87500,               -68.12500,             7.5014467E-10,
                     565,                      89,               -62.87500,               -67.87500,             1.8552280E-09,
                     565,                      90,               -62.87500,               -67.62500,             1.4684175E-09,
                     565,                      91,               -62.87500,               -67.37500,             1.4530873E-09,
                     565,                      92,               -62.87500,               -67.12500,             2.5164526E-09,
                     565,                      93,               -62.87500,               -66.87500,             2.1349769E-09,
                     565,                      99,               -62.87500,               -65.37500,             3.3538003E-10,
                     566,                      44,               -62.62500,               -79.12500,             2.0738685E-08,
                     566,                      45,               -62.62500,               -78.87500,             1.2312332E-08,
                     566,                      46,               -62.62500,               -78.62500,             1.6296735E-08,
                     566,                      47,               -62.62500,               -78.37500,             9.7092636E-09,
                     566,                      48,               -62.62500,               -78.12500,             1.0187311E-08,
                     566,                      49,               -62.62500,               -77.87500,             1.1975143E-08,
                     566,                      50,               -62.62500,               -77.62500,             2.1519202E-08,
                     566,                      51,               -62.62500,               -77.37500,             2.3017718E-08,
                     566,                      52,               -62.62500,               -77.12500,             2.1323155E-08,
                     566,                      53,               -62.62500,               -76.87500,             2.7693826E-08,
                     566,                      54,               -62.62500,               -76.62500,             2.3560508E-08,
                     566,                      55,               -62.62500,               -76.37500,             3.5002085E-08,
                     566,                      56,               -62.62500,               -76.12500,             7.8087936E-08,
                     566,                      57,               -62.62500,               -75.87500,             7.2724497E-08,
                     566,                      58,               -62.62500,               -75.62500,             4.5594685E-08,
                     566,                      59,               -62.62500,               -75.37500,             4.1509285E-08,
                     566,                      60,               -62.62500,               -75.12500,             3.4296320E-08,
                     566,                      61,               -62.62500,               -74.87500,             2.4101070E-08,
                     566,                      62,               -62.62500,               -74.62500,             7.3791226E-09,
                     566,                      63,               -62.62500,               -74.37500,             2.5942331E-09,
                     566,                      64,               -62.62500,               -74.12500,             5.1089183E-10,
                     566,                      66,               -62.62500,               -73.62500,             4.9569232E-10,
                     566,                      67,               -62.62500,               -73.37500,             9.7690012E-10,
                     566,                      68,               -62.62500,               -73.12500,             4.8139376E-10,
                     566,                      69,               -62.62500,               -72.87500,             1.8984176E-09,
                     566,                      70,               -62.62500,               -72.62500,             9.3592223E-10,
                     566,                      71,               -62.62500,               -72.37500,             4.6154289E-10,
                     566,                      73,               -62.62500,               -71.87500,             2.2460038E-09,
                     566,                      74,               -62.62500,               -71.62500,             8.8664392E-10,
                     566,                      76,               -62.62500,               -71.12500,             8.6395563E-10,
                     566,                      78,               -62.62500,               -70.62500,             8.4246871E-10,
                     566,                      80,               -62.62500,               -70.12500,             8.2212387E-10,
                     566,                      81,               -62.62500,               -69.87500,             4.0616577E-10,
                     566,                      82,               -62.62500,               -69.62500,             8.0276991E-10,
                     566,                      83,               -62.62500,               -69.37500,             3.9671533E-09,
                     566,                      84,               -62.62500,               -69.12500,             1.9609159E-09,
                     566,                      85,               -62.62500,               -68.87500,             2.3265208E-09,
                     566,                      86,               -62.62500,               -68.62500,             7.6687395E-10,
                     566,                      87,               -62.62500,               -68.37500,             3.0336120E-09,
                     566,                      88,               -62.62500,               -68.12500,             1.1252170E-09,
                     566,                      89,               -62.62500,               -67.87500,             1.1131368E-09,
                     566,                      90,               -62.62500,               -67.62500,             2.2026263E-09,
                     566,                      91,               -62.62500,               -67.37500,             7.2654366E-10,
                     566,                      92,               -62.62500,               -67.12500,             3.5949319E-10,
                     566,                      93,               -62.62500,               -66.87500,             7.1165901E-10,
                     566,                      94,               -62.62500,               -66.62500,             3.5223971E-10,
                     566,                      95,               -62.62500,               -66.37500,             6.9741951E-10,
                     566,                      99,               -62.62500,               -65.37500,             3.3538003E-10,
                     566,                     101,               -62.62500,               -64.87500,             3.2913255E-10,
                     567,                      39,               -62.37500,               -80.37500,             8.3579232E-10,
                     567,                      41,               -62.37500,               -79.87500,             7.9494122E-10,
                     567,                      42,               -62.37500,               -79.62500,             7.7600687E-10,
                     567,                      43,               -62.37500,               -79.37500,             7.5795342E-10,
                     567,                      44,               -62.37500,               -79.12500,             2.2960688E-08,
                     567,                      45,               -62.37500,               -78.87500,             1.5209350E-08,
                     567,                      46,               -62.37500,               -78.62500,             1.3462519E-08,
                     567,                      47,               -62.37500,               -78.37500,             1.8031489E-08,
                     567,                      48,               -62.37500,               -78.12500,             1.8337159E-08,
                     567,                      49,               -62.37500,               -77.87500,             1.3970999E-08,
                     567,                      50,               -62.37500,               -77.62500,             1.8910814E-08,
                     567,                      51,               -62.37500,               -77.37500,             3.1969055E-08,
                     567,                      52,               -62.37500,               -77.12500,             2.3831760E-08,
                     567,                      53,               -62.37500,               -76.87500,             2.8924667E-08,
                     567,                      54,               -62.37500,               -76.62500,             1.8727585E-08,
                     567,                      55,               -62.37500,               -76.37500,             4.5087432E-08,
                     567,                      56,               -62.37500,               -76.12500,             7.4008717E-08,
                     567,                      57,               -62.37500,               -75.87500,             7.5587671E-08,
                     567,                      58,               -62.37500,               -75.62500,             5.9667151E-08,
                     567,                      59,               -62.37500,               -75.37500,             4.4830028E-08,
                     567,                      60,               -62.37500,               -75.12500,             2.5041755E-08,
                     567,                      61,               -62.37500,               -74.87500,             2.5707807E-08,
                     567,                      62,               -62.37500,               -74.62500,             1.1595761E-08,
                     567,                      64,               -62.37500,               -74.12500,             2.0435673E-09,
                     567,                      66,               -62.37500,               -73.62500,             1.4870770E-09,
                     567,                      67,               -62.37500,               -73.37500,             1.4653502E-09,
                     567,                      69,               -62.37500,               -72.87500,             2.3730220E-09,
                     567,                      70,               -62.37500,               -72.62500,             4.6796111E-10,
                     567,                      72,               -62.37500,               -72.12500,             4.5529833E-10,
                     567,                      73,               -62.37500,               -71.87500,             4.4920076E-10,
                     567,                      74,               -62.37500,               -71.62500,             1.3299659E-09,
                     567,                      75,               -62.37500,               -71.37500,             8.7511537E-10,
                     567,                      76,               -62.37500,               -71.12500,             4.3197781E-10,
                     567,                      77,               -62.37500,               -70.87500,             2.1327811E-09,
                     567,                      78,               -62.37500,               -70.62500,             1.6849374E-09,
                     567,                      80,               -62.37500,               -70.12500,             8.2212387E-10,
                     567,                      81,               -62.37500,               -69.87500,             4.0616577E-10,
                     567,                      82,               -62.37500,               -69.62500,             1.6055398E-09,
                     567,                      83,               -62.37500,               -69.37500,             4.3638688E-09,
                     567,                      84,               -62.37500,               -69.12500,             1.5687327E-09,
                     567,                      85,               -62.37500,               -68.87500,             1.5510137E-09,
                     567,                      86,               -62.37500,               -68.62500,             1.9171849E-09,
                     567,                      87,               -62.37500,               -68.37500,             2.2752089E-09,
                     567,                      88,               -62.37500,               -68.12500,             1.1252170E-09,
                     567,                      89,               -62.37500,               -67.87500,             7.4209117E-10,
                     567,                      90,               -62.37500,               -67.62500,             2.2026263E-09,
                     567,                      91,               -62.37500,               -67.37500,             3.6327183E-10,
                     567,                      93,               -62.37500,               -66.87500,             7.1165901E-10,
                     567,                      94,               -62.37500,               -66.62500,             3.5223971E-10,
                     567,                      95,               -62.37500,               -66.37500,             1.0461293E-09,
                     567,                      96,               -62.37500,               -66.12500,             6.9056960E-10,
                     567,                      97,               -62.37500,               -65.87500,             6.8378431E-10,
                     567,                      98,               -62.37500,               -65.62500,             6.7724326E-10,
                     567,                      99,               -62.37500,               -65.37500,             3.3538003E-10,
                     568,                      38,               -62.12500,               -80.62500,             2.5738254E-09,
                     568,                      40,               -62.12500,               -80.12500,             8.1482260E-10,
                     568,                      43,               -62.12500,               -79.37500,             6.8215802E-09,
                     568,                      44,               -62.12500,               -79.12500,             1.8516682E-08,
                     568,                      45,               -62.12500,               -78.87500,             1.5933605E-08,
                     568,                      46,               -62.12500,               -78.62500,             2.1256612E-09,
                     568,                      47,               -62.12500,               -78.37500,             1.2483339E-08,
                     568,                      48,               -62.12500,               -78.12500,             1.6978852E-08,
                     568,                      49,               -62.12500,               -77.87500,             1.9293280E-08,
                     568,                      50,               -62.12500,               -77.62500,             3.7821628E-08,
                     568,                      51,               -62.12500,               -77.37500,             4.6035467E-08,
                     568,                      52,               -62.12500,               -77.12500,             3.0730426E-08,
                     568,                      53,               -62.12500,               -76.87500,             3.0770913E-08,
                     568,                      54,               -62.12500,               -76.62500,             3.3226371E-08,
                     568,                      55,               -62.12500,               -76.37500,             4.0341401E-08,
                     568,                      56,               -62.12500,               -76.12500,             9.1491096E-08,
                     568,                      57,               -62.12500,               -75.87500,             8.1313999E-08,
                     568,                      58,               -62.12500,               -75.62500,             8.0494381E-08,
                     568,                      59,               -62.12500,               -75.37500,             5.3131888E-08,
                     568,                      60,               -62.12500,               -75.12500,             4.0284565E-08,
                     568,                      61,               -62.12500,               -74.87500,             3.4277058E-08,
                     568,                      62,               -62.12500,               -74.62500,             8.4332825E-09,
                     568,                      63,               -62.12500,               -74.37500,             5.1884658E-10,
                     568,                      64,               -62.12500,               -74.12500,             1.0217837E-09,
                     568,                      65,               -62.12500,               -73.87500,             1.0063547E-09,
                     568,                      66,               -62.12500,               -73.62500,             2.4784617E-09,
                     568,                      67,               -62.12500,               -73.37500,             3.4191507E-09,
                     568,                      69,               -62.12500,               -72.87500,             2.3730220E-09,
                     568,                      70,               -62.12500,               -72.62500,             5.1475726E-09,
                     568,                      72,               -62.12500,               -72.12500,             4.5529833E-10,
                     568,                      74,               -62.12500,               -71.62500,             1.3299659E-09,
                     568,                      76,               -62.12500,               -71.12500,             8.6395563E-10,
                     568,                      79,               -62.12500,               -70.37500,             1.6643100E-09,
                     568,                      81,               -62.12500,               -69.87500,             8.1233154E-10,
                     568,                      82,               -62.12500,               -69.62500,             1.2041549E-09,
                     568,                      83,               -62.12500,               -69.37500,             2.7770071E-09,
                     568,                      84,               -62.12500,               -69.12500,             1.5687327E-09,
                     568,                      85,               -62.12500,               -68.87500,             1.1632603E-09,
                     568,                      86,               -62.12500,               -68.62500,             1.1503110E-09,
                     568,                      87,               -62.12500,               -68.37500,             1.8960074E-09,
                     568,                      88,               -62.12500,               -68.12500,             3.0005789E-09,
                     568,                      89,               -62.12500,               -67.87500,             1.4841823E-09,
                     568,                      90,               -62.12500,               -67.62500,             7.3420875E-10,
                     568,                      91,               -62.12500,               -67.37500,             1.0898155E-09,
                     568,                      92,               -62.12500,               -67.12500,             3.5949319E-10,
                     568,                      95,               -62.12500,               -66.37500,             3.4870976E-10,
                     568,                      96,               -62.12500,               -66.12500,             3.4528480E-10,
                     568,                      99,               -62.12500,               -65.37500,             3.3538003E-10,
                     568,                     101,               -62.12500,               -64.87500,             3.2913255E-10,
                     569,                      35,               -61.87500,               -81.37500,             9.3178776E-10,
                     569,                      43,               -61.87500,               -79.37500,             6.0636274E-09,
                     569,                      44,               -61.87500,               -79.12500,             6.6660064E-09,
                     569,                      45,               -61.87500,               -78.87500,             5.7940377E-09,
                     569,                      46,               -61.87500,               -78.62500,             1.0628305E-08,
                     569,                      47,               -61.87500,               -78.37500,             7.6287083E-09,
                     569,                      48,               -61.87500,               -78.12500,             1.5620545E-08,
                     569,                      49,               -61.87500,               -77.87500,             2.0623849E-08,
                     569,                      50,               -61.87500,               -77.62500,             4.8907278E-08,
                     569,                      51,               -61.87500,               -77.37500,             4.2838554E-08,
                     569,                      52,               -61.87500,               -77.12500,             4.1391999E-08,
                     569,                      53,               -61.87500,               -76.87500,             5.2310529E-08,
                     569,                      54,               -61.87500,               -76.62500,             3.8059291E-08,
                     569,                      55,               -61.87500,               -76.37500,             6.0512086E-08,
                     569,                      56,               -61.87500,               -76.12500,             9.7318541E-08,
                     569,                      57,               -61.87500,               -75.87500,             9.5057182E-08,
                     569,                      58,               -61.87500,               -75.62500,             6.7547738E-08,
                     569,                      59,               -61.87500,               -75.37500,             5.8666462E-08,
                     569,                      60,               -61.87500,               -75.12500,             2.7219297E-08,
                     569,                      61,               -61.87500,               -74.87500,             1.4460641E-08,
                     569,                      62,               -61.87500,               -74.62500,             5.2708020E-09,
                     569,                      65,               -61.87500,               -73.87500,             1.0063547E-09,
                     569,                      66,               -61.87500,               -73.62500,             4.4612309E-09,
                     569,                      67,               -61.87500,               -73.37500,             4.3960506E-09,
                     569,                      68,               -61.87500,               -73.12500,             9.6278752E-10,
                     569,                      69,               -61.87500,               -72.87500,             9.4920882E-10,
                     569,                      70,               -61.87500,               -72.62500,             1.8718445E-09,
                     569,                      71,               -61.87500,               -72.37500,             1.3846286E-09,
                     569,                      72,               -61.87500,               -72.12500,             1.8211933E-09,
                     569,                      73,               -61.87500,               -71.87500,             2.2460038E-09,
                     569,                      74,               -61.87500,               -71.62500,             2.2166098E-09,
                     569,                      76,               -61.87500,               -71.12500,             2.1598892E-09,
                     569,                      77,               -61.87500,               -70.87500,             1.2796687E-09,
                     569,                      78,               -61.87500,               -70.62500,             1.2637031E-09,
                     569,                      79,               -61.87500,               -70.37500,             2.0803874E-09,
                     569,                      80,               -61.87500,               -70.12500,             2.4663718E-09,
                     569,                      81,               -61.87500,               -69.87500,             1.2184973E-09,
                     569,                      82,               -61.87500,               -69.62500,             2.4083098E-09,
                     569,                      83,               -61.87500,               -69.37500,             1.5868613E-09,
                     569,                      84,               -61.87500,               -69.12500,             1.1765496E-09,
                     569,                      85,               -61.87500,               -68.87500,             7.7550683E-10,
                     569,                      86,               -61.87500,               -68.62500,             1.5337479E-09,
                     569,                      87,               -61.87500,               -68.37500,             3.0336120E-09,
                     569,                      88,               -61.87500,               -68.12500,             1.1252170E-09,
                     569,                      89,               -61.87500,               -67.87500,             1.1131368E-09,
                     569,                      90,               -61.87500,               -67.62500,             7.3420875E-10,
                     569,                      91,               -61.87500,               -67.37500,             7.2654366E-10,
                     569,                      92,               -61.87500,               -67.12500,             3.5949319E-10,
                     569,                      95,               -61.87500,               -66.37500,             3.4870976E-10,
                     569,                      96,               -61.87500,               -66.12500,             6.9056960E-10,
                     569,                      98,               -61.87500,               -65.62500,             6.7724326E-10,
                     570,                      39,               -61.62500,               -80.37500,             8.3579232E-10,
                     570,                      42,               -61.62500,               -79.62500,             2.3280204E-09,
                     570,                      43,               -61.62500,               -79.37500,             7.5795342E-10,
                     570,                      44,               -61.62500,               -79.12500,             1.4813348E-09,
                     570,                      45,               -61.62500,               -78.87500,             6.5182921E-09,
                     570,                      46,               -61.62500,               -78.62500,             1.6296735E-08,
                     570,                      47,               -61.62500,               -78.37500,             2.7740755E-08,
                     570,                      48,               -61.62500,               -78.12500,             2.8524468E-08,
                     570,                      49,               -61.62500,               -77.87500,             2.3284988E-08,
                     570,                      50,               -61.62500,               -77.62500,             3.4561143E-08,
                     570,                      51,               -61.62500,               -77.37500,             3.3247822E-08,
                     570,                      52,               -61.62500,               -77.12500,             4.3273452E-08,
                     570,                      53,               -61.62500,               -76.87500,             5.5387641E-08,
                     570,                      54,               -61.62500,               -76.62500,             6.4036293E-08,
                     570,                      55,               -61.62500,               -76.37500,             8.8988372E-08,
                     570,                      56,               -61.62500,               -76.12500,             1.0722523E-07,
                     570,                      57,               -61.62500,               -75.87500,             1.1166351E-07,
                     570,                      58,               -61.62500,               -75.62500,             8.3871775E-08,
                     570,                      59,               -61.62500,               -75.37500,             6.9182143E-08,
                     570,                      60,               -61.62500,               -75.12500,             5.1716668E-08,
                     570,                      61,               -61.62500,               -74.87500,             1.7138538E-08,
                     570,                      62,               -61.62500,               -74.62500,             2.6354008E-09,
                     570,                      64,               -61.62500,               -74.12500,             2.0435673E-09,
                     570,                      65,               -61.62500,               -73.87500,             1.0063547E-09,
                     570,                      66,               -61.62500,               -73.62500,             8.4267713E-09,
                     570,                      67,               -61.62500,               -73.37500,             1.9538002E-09,
                     570,                      68,               -61.62500,               -73.12500,             9.6278752E-10,
                     570,                      69,               -61.62500,               -72.87500,             4.7460441E-10,
                     570,                      70,               -61.62500,               -72.62500,             3.7436889E-09,
                     570,                      72,               -61.62500,               -72.12500,             2.2764914E-09,
                     570,                      73,               -61.62500,               -71.87500,             1.7968030E-09,
                     570,                      74,               -61.62500,               -71.62500,             1.7732878E-09,
                     570,                      76,               -61.62500,               -71.12500,             8.6395563E-10,
                     570,                      77,               -61.62500,               -70.87500,             1.7062249E-09,
                     570,                      78,               -61.62500,               -70.62500,             4.2123435E-10,
                     570,                      79,               -61.62500,               -70.37500,             8.3215501E-10,
                     570,                      80,               -61.62500,               -70.12500,             8.2212387E-10,
                     570,                      81,               -61.62500,               -69.87500,             4.0616577E-10,
                     570,                      82,               -61.62500,               -69.62500,             8.0276991E-10,
                     570,                      83,               -61.62500,               -69.37500,             3.1737224E-09,
                     570,                      84,               -61.62500,               -69.12500,             2.3530990E-09,
                     570,                      85,               -61.62500,               -68.87500,             7.7550683E-10,
                     570,                      86,               -61.62500,               -68.62500,             1.9171849E-09,
                     570,                      87,               -61.62500,               -68.37500,             1.8960074E-09,
                     570,                      88,               -61.62500,               -68.12500,             2.2504341E-09,
                     570,                      89,               -61.62500,               -67.87500,             1.4841823E-09,
                     570,                      92,               -61.62500,               -67.12500,             3.5949319E-10,
                     570,                      94,               -61.62500,               -66.62500,             3.5223971E-10,
                     570,                      98,               -61.62500,               -65.62500,             3.3862163E-10,
                     570,                      99,               -61.62500,               -65.37500,             6.7076006E-10,
                     570,                     100,               -61.62500,               -65.12500,             1.9933939E-09,
                     570,                     101,               -61.62500,               -64.87500,             3.2913255E-10,
                     570,                     102,               -61.62500,               -64.62500,             3.2609010E-10,
                     571,                      39,               -61.37500,               -80.37500,             8.3579232E-10,
