 NAME III (version 6.5)                                          
 Run name:                   Flight7_096
 Run time:                   01/08/2016 09:44:57.353 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:36 UTC
 End of release:             07/12/2015 16:35 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     809,                     109,               -1.875000,               -62.87500,             6.1302119E-10,
                     809,                     113,               -1.875000,               -61.87500,             2.9645586E-10,
                     809,                     114,               -1.875000,               -61.62500,             2.9406128E-10,
                     809,                     169,               -1.875000,               -47.87500,             2.0833958E-10,
                     809,                     170,               -1.875000,               -47.62500,             6.2204175E-10,
                     809,                     172,               -1.875000,               -47.12500,             4.1078130E-10,
                     809,                     173,               -1.875000,               -46.87500,             4.0886050E-10,
                     809,                     176,               -1.875000,               -46.12500,             2.0162995E-10,
                     809,                     178,               -1.875000,               -45.62500,             1.9982221E-10,
                     809,                     179,               -1.875000,               -45.37500,             1.9893627E-10,
                     809,                     180,               -1.875000,               -45.12500,             7.9226320E-10,
                     809,                     181,               -1.875000,               -44.87500,             3.9440581E-10,
                     809,                     183,               -1.875000,               -44.37500,             3.9102144E-10,
                     809,                     185,               -1.875000,               -43.87500,             3.8771666E-10,
                     809,                     186,               -1.875000,               -43.62500,             7.7222861E-10,
                     809,                     192,               -1.875000,               -42.12500,             1.8842040E-10,
                     809,                     193,               -1.875000,               -41.87500,             5.6303168E-10,
                     809,                     194,               -1.875000,               -41.62500,             1.8695354E-10,
                     809,                     196,               -1.875000,               -41.12500,             3.7103884E-10,
                     809,                     197,               -1.875000,               -40.87500,             1.8481561E-10,
                     809,                     200,               -1.875000,               -40.12500,             1.8275864E-10,
                     810,                      87,               -1.625000,               -68.37500,             3.7920148E-10,
                     810,                     100,               -1.625000,               -65.12500,             3.3223235E-10,
                     810,                     114,               -1.625000,               -61.62500,             2.9406128E-10,
                     810,                     169,               -1.625000,               -47.87500,             4.1667916E-10,
                     810,                     170,               -1.625000,               -47.62500,             4.1469447E-10,
                     810,                     172,               -1.625000,               -47.12500,             2.0539065E-10,
                     810,                     175,               -1.625000,               -46.37500,             2.0255213E-10,
                     810,                     176,               -1.625000,               -46.12500,             6.0488980E-10,
                     810,                     179,               -1.625000,               -45.37500,             1.9893627E-10,
                     810,                     180,               -1.625000,               -45.12500,             1.9806580E-10,
                     810,                     181,               -1.625000,               -44.87500,             3.9440581E-10,
                     810,                     185,               -1.625000,               -43.87500,             1.9385833E-10,
                     810,                     188,               -1.625000,               -43.12500,             1.9147088E-10,
                     810,                     193,               -1.625000,               -41.87500,             1.8767722E-10,
                     810,                     200,               -1.625000,               -40.12500,             1.8275864E-10,
                     811,                      99,               -1.375000,               -65.37500,             3.3538003E-10,
                     811,                     113,               -1.375000,               -61.87500,             2.9645586E-10,
                     811,                     171,               -1.375000,               -47.37500,             2.0636014E-10,
                     811,                     172,               -1.375000,               -47.12500,             4.1078130E-10,
                     811,                     173,               -1.375000,               -46.87500,             6.1329075E-10,
                     811,                     174,               -1.375000,               -46.62500,             6.1044841E-10,
                     811,                     175,               -1.375000,               -46.37500,             6.0765643E-10,
                     811,                     178,               -1.375000,               -45.62500,             3.9964443E-10,
                     811,                     180,               -1.375000,               -45.12500,             3.9613160E-10,
                     811,                     181,               -1.375000,               -44.87500,             1.9720291E-10,
                     811,                     189,               -1.375000,               -42.87500,             1.9069284E-10,
                     811,                     190,               -1.375000,               -42.62500,             1.8992106E-10,
                     811,                     198,               -1.375000,               -40.62500,             3.6824746E-10,
                     812,                      98,               -1.125000,               -65.62500,             3.3862163E-10,
                     812,                      99,               -1.125000,               -65.37500,             3.3538003E-10,
                     812,                     106,               -1.125000,               -63.62500,             3.1456898E-10,
                     812,                     110,               -1.125000,               -62.62500,             3.0391545E-10,
                     812,                     169,               -1.125000,               -47.87500,             4.1667916E-10,
                     812,                     171,               -1.125000,               -47.37500,             2.0636014E-10,
                     812,                     172,               -1.125000,               -47.12500,             2.0539065E-10,
                     812,                     173,               -1.125000,               -46.87500,             6.1329075E-10,
                     812,                     174,               -1.125000,               -46.62500,             2.0348281E-10,
                     812,                     175,               -1.125000,               -46.37500,             2.0255213E-10,
                     812,                     176,               -1.125000,               -46.12500,             4.0325990E-10,
                     812,                     178,               -1.125000,               -45.62500,             1.9982221E-10,
                     812,                     180,               -1.125000,               -45.12500,             1.9806580E-10,
                     812,                     186,               -1.125000,               -43.62500,             1.9305715E-10,
                     812,                     187,               -1.125000,               -43.37500,             3.8451789E-10,
                     812,                     188,               -1.125000,               -43.12500,             1.9147088E-10,
                     812,                     193,               -1.125000,               -41.87500,             1.8767722E-10,
                     812,                     195,               -1.125000,               -41.37500,             1.8622866E-10,
                     812,                     197,               -1.125000,               -40.87500,             1.8481561E-10,
                     812,                     198,               -1.125000,               -40.62500,             1.8412373E-10,
                     812,                     200,               -1.125000,               -40.12500,             1.8275864E-10,
                     813,                      98,              -0.8750000,               -65.62500,             3.3862163E-10,
                     813,                      99,              -0.8750000,               -65.37500,             3.3538003E-10,
                     813,                     108,              -0.8750000,               -63.12500,             3.0915046E-10,
                     813,                     112,              -0.8750000,               -62.12500,             2.9888972E-10,
                     813,                     114,              -0.8750000,               -61.62500,             2.9406128E-10,
                     813,                     164,              -0.8750000,               -49.12500,             2.1354077E-10,
                     813,                     166,              -0.8750000,               -48.62500,             6.3426731E-10,
                     813,                     167,              -0.8750000,               -48.37500,             4.2076656E-10,
                     813,                     168,              -0.8750000,               -48.12500,             2.0935859E-10,
                     813,                     169,              -0.8750000,               -47.87500,             2.0833958E-10,
                     813,                     170,              -0.8750000,               -47.62500,             4.1469447E-10,
                     813,                     171,              -0.8750000,               -47.37500,             2.0636014E-10,
                     813,                     172,              -0.8750000,               -47.12500,             2.0539065E-10,
                     813,                     173,              -0.8750000,               -46.87500,             4.0886050E-10,
                     813,                     179,              -0.8750000,               -45.37500,             1.9893627E-10,
                     813,                     184,              -0.8750000,               -44.12500,             5.8405414E-10,
                     813,                     185,              -0.8750000,               -43.87500,             1.9385833E-10,
                     813,                     187,              -0.8750000,               -43.37500,             1.9225894E-10,
                     813,                     196,              -0.8750000,               -41.12500,             1.8551942E-10,
                     813,                     197,              -0.8750000,               -40.87500,             1.8481561E-10,
                     814,                      99,              -0.6250000,               -65.37500,             3.3538003E-10,
                     814,                     104,              -0.6250000,               -64.12500,             3.2022093E-10,
                     814,                     111,              -0.6250000,               -62.37500,             6.0278099E-10,
                     814,                     166,              -0.6250000,               -48.62500,             4.2284490E-10,
                     814,                     167,              -0.6250000,               -48.37500,             2.1038328E-10,
                     814,                     169,              -0.6250000,               -47.87500,             2.0833958E-10,
                     814,                     170,              -0.6250000,               -47.62500,             4.1469447E-10,
                     814,                     171,              -0.6250000,               -47.37500,             2.0636014E-10,
                     814,                     178,              -0.6250000,               -45.62500,             1.9982221E-10,
                     814,                     184,              -0.6250000,               -44.12500,             1.9468473E-10,
                     814,                     185,              -0.6250000,               -43.87500,             5.8157501E-10,
                     814,                     187,              -0.6250000,               -43.37500,             1.9225894E-10,
                     814,                     190,              -0.6250000,               -42.62500,             1.8992106E-10,
                     814,                     194,              -0.6250000,               -41.62500,             1.8695354E-10,
                     814,                     198,              -0.6250000,               -40.62500,             1.8412373E-10,
                     815,                      98,              -0.3750000,               -65.62500,             3.3862163E-10,
                     815,                     111,              -0.3750000,               -62.37500,             3.0139050E-10,
                     815,                     160,              -0.3750000,               -50.12500,             2.1797704E-10,
                     815,                     166,              -0.3750000,               -48.62500,             4.2284490E-10,
                     815,                     167,              -0.3750000,               -48.37500,             4.2076656E-10,
                     815,                     168,              -0.3750000,               -48.12500,             2.0935859E-10,
                     815,                     173,              -0.3750000,               -46.87500,             4.0886050E-10,
                     815,                     174,              -0.3750000,               -46.62500,             4.0696563E-10,
                     815,                     175,              -0.3750000,               -46.37500,             4.0510426E-10,
                     815,                     176,              -0.3750000,               -46.12500,             2.0162995E-10,
                     815,                     177,              -0.3750000,               -45.87500,             1.0036199E-09,
                     815,                     178,              -0.3750000,               -45.62500,             3.9964443E-10,
                     815,                     184,              -0.3750000,               -44.12500,             3.8936945E-10,
                     815,                     185,              -0.3750000,               -43.87500,             3.8771666E-10,
                     815,                     187,              -0.3750000,               -43.37500,             1.9225894E-10,
                     815,                     189,              -0.3750000,               -42.87500,             1.9069284E-10,
                     815,                     190,              -0.3750000,               -42.62500,             3.7984213E-10,
                     815,                     191,              -0.3750000,               -42.37500,             1.8916951E-10,
                     815,                     193,              -0.3750000,               -41.87500,             3.7535444E-10,
                     815,                     194,              -0.3750000,               -41.62500,             1.8695354E-10,
                     815,                     195,              -0.3750000,               -41.37500,             1.8622866E-10,
                     815,                     196,              -0.3750000,               -41.12500,             1.8551942E-10,
                     816,                      88,              -0.1250000,               -68.12500,             3.7507233E-10,
                     816,                      97,              -0.1250000,               -65.87500,             1.0256765E-09,
                     816,                      98,              -0.1250000,               -65.62500,             3.3862163E-10,
                     816,                     107,              -0.1250000,               -63.37500,             6.2365341E-10,
                     816,                     153,              -0.1250000,               -51.87500,             4.5271928E-10,
                     816,                     154,              -0.1250000,               -51.62500,             4.5020898E-10,
                     816,                     155,              -0.1250000,               -51.37500,             2.2387293E-10,
                     816,                     156,              -0.1250000,               -51.12500,             6.6797901E-10,
                     816,                     164,              -0.1250000,               -49.12500,             4.2708154E-10,
                     816,                     165,              -0.1250000,               -48.87500,             2.1248076E-10,
                     816,                     166,              -0.1250000,               -48.62500,             2.1142245E-10,
                     816,                     168,              -0.1250000,               -48.12500,             6.2807576E-10,
                     816,                     169,              -0.1250000,               -47.87500,             4.1667916E-10,
                     816,                     170,              -0.1250000,               -47.62500,             6.2204175E-10,
                     816,                     171,              -0.1250000,               -47.37500,             2.0636014E-10,
                     816,                     173,              -0.1250000,               -46.87500,             2.0443025E-10,
                     816,                     177,              -0.1250000,               -45.87500,             4.0144796E-10,
                     816,                     178,              -0.1250000,               -45.62500,             1.9982221E-10,
                     816,                     179,              -0.1250000,               -45.37500,             3.9787254E-10,
                     816,                     180,              -0.1250000,               -45.12500,             3.9613160E-10,
                     816,                     185,              -0.1250000,               -43.87500,             1.9385833E-10,
                     816,                     186,              -0.1250000,               -43.62500,             1.9305715E-10,
                     816,                     191,              -0.1250000,               -42.37500,             1.8916951E-10,
                     816,                     194,              -0.1250000,               -41.62500,             1.8695354E-10,
                     816,                     195,              -0.1250000,               -41.37500,             1.8622866E-10,
                     816,                     197,              -0.1250000,               -40.87500,             1.8481561E-10,
                     817,                     107,               0.1250000,               -63.37500,             6.2365341E-10,
                     817,                     108,               0.1250000,               -63.12500,             3.0915046E-10,
                     817,                     112,               0.1250000,               -62.12500,             2.9888972E-10,
                     817,                     162,               0.1250000,               -49.62500,             2.1572928E-10,
                     817,                     163,               0.1250000,               -49.37500,             4.2926793E-10,
                     817,                     166,               0.1250000,               -48.62500,             4.2284490E-10,
                     817,                     167,               0.1250000,               -48.37500,             6.3114985E-10,
                     817,                     168,               0.1250000,               -48.12500,             2.0935859E-10,
                     817,                     173,               0.1250000,               -46.87500,             2.0443025E-10,
                     817,                     174,               0.1250000,               -46.62500,             2.0348281E-10,
                     817,                     175,               0.1250000,               -46.37500,             2.0255213E-10,
                     817,                     176,               0.1250000,               -46.12500,             6.0488980E-10,
                     817,                     178,               0.1250000,               -45.62500,             5.9946664E-10,
                     817,                     180,               0.1250000,               -45.12500,             1.9806580E-10,
                     817,                     182,               0.1250000,               -44.62500,             1.9635127E-10,
                     817,                     184,               0.1250000,               -44.12500,             3.8936945E-10,
                     817,                     185,               0.1250000,               -43.87500,             1.9385833E-10,
                     817,                     186,               0.1250000,               -43.62500,             1.9305715E-10,
                     817,                     192,               0.1250000,               -42.12500,             3.7684081E-10,
                     817,                     196,               0.1250000,               -41.12500,             1.8551942E-10,
                     817,                     197,               0.1250000,               -40.87500,             3.6963121E-10,
                     817,                     198,               0.1250000,               -40.62500,             3.6824746E-10,
                     817,                     199,               0.1250000,               -40.37500,             1.8344030E-10,
                     818,                      90,               0.3750000,               -67.62500,             3.6710437E-10,
                     818,                      93,               0.3750000,               -66.87500,             3.5582950E-10,
                     818,                     103,               0.3750000,               -64.37500,             6.4626793E-10,
                     818,                     107,               0.3750000,               -63.37500,             3.1182670E-10,
                     818,                     123,               0.3750000,               -59.37500,             2.7433153E-10,
                     818,                     162,               0.3750000,               -49.62500,             4.3145856E-10,
                     818,                     163,               0.3750000,               -49.37500,             2.1463396E-10,
                     818,                     165,               0.3750000,               -48.87500,             6.3744227E-10,
                     818,                     169,               0.3750000,               -47.87500,             2.0833958E-10,
                     818,                     171,               0.3750000,               -47.37500,             2.0636014E-10,
                     818,                     173,               0.3750000,               -46.87500,             2.0443025E-10,
                     818,                     174,               0.3750000,               -46.62500,             4.0696563E-10,
                     818,                     175,               0.3750000,               -46.37500,             2.0255213E-10,
                     818,                     176,               0.3750000,               -46.12500,             8.0651980E-10,
                     818,                     177,               0.3750000,               -45.87500,             2.0072398E-10,
                     818,                     178,               0.3750000,               -45.62500,             3.9964443E-10,
                     818,                     182,               0.3750000,               -44.62500,             1.9635127E-10,
                     818,                     183,               0.3750000,               -44.37500,             3.9102144E-10,
                     818,                     185,               0.3750000,               -43.87500,             3.8771666E-10,
                     818,                     187,               0.3750000,               -43.37500,             1.9225894E-10,
                     818,                     189,               0.3750000,               -42.87500,             1.9069284E-10,
                     818,                     191,               0.3750000,               -42.37500,             3.7833903E-10,
                     818,                     193,               0.3750000,               -41.87500,             3.7535444E-10,
                     818,                     194,               0.3750000,               -41.62500,             1.8695354E-10,
                     818,                     195,               0.3750000,               -41.37500,             1.8622866E-10,
                     818,                     199,               0.3750000,               -40.37500,             5.5032090E-10,
                     819,                     109,               0.6250000,               -62.87500,             3.0651059E-10,
                     819,                     122,               0.6250000,               -59.62500,             2.7636959E-10,
                     819,                     159,               0.6250000,               -50.37500,             4.3824183E-10,
                     819,                     160,               0.6250000,               -50.12500,             2.1797704E-10,
                     819,                     161,               0.6250000,               -49.87500,             2.1684503E-10,
                     819,                     164,               0.6250000,               -49.12500,             2.1354077E-10,
                     819,                     165,               0.6250000,               -48.87500,             4.2496151E-10,
                     819,                     166,               0.6250000,               -48.62500,             2.1142245E-10,
                     819,                     167,               0.6250000,               -48.37500,             2.1038328E-10,
                     819,                     169,               0.6250000,               -47.87500,             2.0833958E-10,
                     819,                     175,               0.6250000,               -46.37500,             2.0255213E-10,
                     819,                     176,               0.6250000,               -46.12500,             2.0162995E-10,
                     819,                     177,               0.6250000,               -45.87500,             2.0072398E-10,
                     819,                     178,               0.6250000,               -45.62500,             1.9982221E-10,
                     819,                     182,               0.6250000,               -44.62500,             1.9635127E-10,
                     819,                     183,               0.6250000,               -44.37500,             5.8653216E-10,
                     819,                     184,               0.6250000,               -44.12500,             1.9468473E-10,
                     819,                     185,               0.6250000,               -43.87500,             5.8157501E-10,
                     819,                     186,               0.6250000,               -43.62500,             1.9305715E-10,
                     819,                     187,               0.6250000,               -43.37500,             1.9225894E-10,
                     819,                     188,               0.6250000,               -43.12500,             5.7441263E-10,
                     819,                     189,               0.6250000,               -42.87500,             1.9069284E-10,
                     819,                     191,               0.6250000,               -42.37500,             1.8916951E-10,
                     819,                     195,               0.6250000,               -41.37500,             3.7245731E-10,
                     819,                     197,               0.6250000,               -40.87500,             5.5444677E-10,
                     819,                     198,               0.6250000,               -40.62500,             3.6824746E-10,
                     819,                     200,               0.6250000,               -40.12500,             1.8275864E-10,
                     820,                      97,               0.8750000,               -65.87500,             3.4189215E-10,
                     820,                     100,               0.8750000,               -65.12500,             3.3223235E-10,
                     820,                     114,               0.8750000,               -61.62500,             2.9406128E-10,
                     820,                     158,               0.8750000,               -50.62500,             2.2028161E-10,
                     820,                     159,               0.8750000,               -50.37500,             4.3824183E-10,
                     820,                     161,               0.8750000,               -49.87500,             4.3369006E-10,
                     820,                     162,               0.8750000,               -49.62500,             2.1572928E-10,
                     820,                     163,               0.8750000,               -49.37500,             2.1463396E-10,
                     820,                     164,               0.8750000,               -49.12500,             2.1354077E-10,
                     820,                     165,               0.8750000,               -48.87500,             4.2496151E-10,
                     820,                     166,               0.8750000,               -48.62500,             2.1142245E-10,
                     820,                     177,               0.8750000,               -45.87500,             4.0144796E-10,
                     820,                     179,               0.8750000,               -45.37500,             3.9787254E-10,
                     820,                     181,               0.8750000,               -44.87500,             1.9720291E-10,
                     820,                     182,               0.8750000,               -44.62500,             1.9635127E-10,
                     820,                     183,               0.8750000,               -44.37500,             5.8653216E-10,
                     820,                     184,               0.8750000,               -44.12500,             3.8936945E-10,
                     820,                     186,               0.8750000,               -43.62500,             1.9305715E-10,
                     820,                     187,               0.8750000,               -43.37500,             1.9225894E-10,
                     820,                     188,               0.8750000,               -43.12500,             1.9147088E-10,
                     820,                     189,               0.8750000,               -42.87500,             3.8138567E-10,
                     820,                     190,               0.8750000,               -42.62500,             3.7984213E-10,
                     820,                     191,               0.8750000,               -42.37500,             1.8916951E-10,
                     820,                     192,               0.8750000,               -42.12500,             3.7684081E-10,
                     820,                     197,               0.8750000,               -40.87500,             1.8481561E-10,
                     820,                     198,               0.8750000,               -40.62500,             5.5237120E-10,
                     820,                     199,               0.8750000,               -40.37500,             3.6688061E-10,
                     820,                     200,               0.8750000,               -40.12500,             1.8275864E-10,
                     821,                      94,                1.125000,               -66.62500,             3.5223971E-10,
                     821,                     120,                1.125000,               -60.12500,             2.8056105E-10,
                     821,                     145,                1.125000,               -53.87500,             2.3703828E-10,
                     821,                     163,                1.125000,               -49.37500,             4.2926793E-10,
                     821,                     164,                1.125000,               -49.12500,             4.2708154E-10,
                     821,                     165,                1.125000,               -48.87500,             2.1248076E-10,
                     821,                     166,                1.125000,               -48.62500,             2.1142245E-10,
                     821,                     167,                1.125000,               -48.37500,             2.1038328E-10,
                     821,                     169,                1.125000,               -47.87500,             2.0833958E-10,
                     821,                     170,                1.125000,               -47.62500,             2.0734724E-10,
                     821,                     180,                1.125000,               -45.12500,             1.9806580E-10,
                     821,                     182,                1.125000,               -44.62500,             1.9635127E-10,
                     821,                     184,                1.125000,               -44.12500,             1.9468473E-10,
                     821,                     185,                1.125000,               -43.87500,             1.9385833E-10,
                     821,                     187,                1.125000,               -43.37500,             1.9225894E-10,
                     821,                     190,                1.125000,               -42.62500,             3.7984213E-10,
                     821,                     192,                1.125000,               -42.12500,             1.8842040E-10,
                     821,                     193,                1.125000,               -41.87500,             1.8767722E-10,
                     821,                     194,                1.125000,               -41.62500,             1.8695354E-10,
                     821,                     195,                1.125000,               -41.37500,             3.7245731E-10,
                     821,                     196,                1.125000,               -41.12500,             3.7103884E-10,
                     821,                     199,                1.125000,               -40.37500,             3.6688061E-10,
                     821,                     200,                1.125000,               -40.12500,             3.6551728E-10,
                     822,                      90,                1.375000,               -67.62500,             3.6710437E-10,
                     822,                      91,                1.375000,               -67.37500,             3.6327183E-10,
                     822,                      99,                1.375000,               -65.37500,             3.3538003E-10,
                     822,                     115,                1.375000,               -61.37500,             2.9169678E-10,
                     822,                     157,                1.375000,               -50.87500,             2.2146904E-10,
                     822,                     162,                1.375000,               -49.62500,             2.1572928E-10,
                     822,                     164,                1.375000,               -49.12500,             4.2708154E-10,
                     822,                     169,                1.375000,               -47.87500,             2.0833958E-10,
                     822,                     173,                1.375000,               -46.87500,             2.0443025E-10,
                     822,                     174,                1.375000,               -46.62500,             2.0348281E-10,
                     822,                     176,                1.375000,               -46.12500,             6.0488980E-10,
                     822,                     182,                1.375000,               -44.62500,             3.9270254E-10,
                     822,                     185,                1.375000,               -43.87500,             1.9385833E-10,
                     822,                     186,                1.375000,               -43.62500,             1.9305715E-10,
                     822,                     188,                1.375000,               -43.12500,             3.8294176E-10,
                     822,                     189,                1.375000,               -42.87500,             1.9069284E-10,
                     822,                     190,                1.375000,               -42.62500,             3.7984213E-10,
                     822,                     193,                1.375000,               -41.87500,             3.7535444E-10,
                     822,                     197,                1.375000,               -40.87500,             5.5444677E-10,
                     822,                     198,                1.375000,               -40.62500,             1.8412373E-10,
                     823,                      87,                1.625000,               -68.37500,             3.7920148E-10,
                     823,                      90,                1.625000,               -67.62500,             3.6710437E-10,
                     823,                     116,                1.625000,               -61.12500,             5.7878913E-10,
                     823,                     119,                1.625000,               -60.37500,             5.6541749E-10,
                     823,                     143,                1.625000,               -54.37500,             2.3991786E-10,
                     823,                     162,                1.625000,               -49.62500,             4.3145856E-10,
                     823,                     163,                1.625000,               -49.37500,             2.1463396E-10,
                     823,                     164,                1.625000,               -49.12500,             4.2708154E-10,
                     823,                     174,                1.625000,               -46.62500,             4.0696563E-10,
                     823,                     175,                1.625000,               -46.37500,             2.0255213E-10,
                     823,                     176,                1.625000,               -46.12500,             2.0162995E-10,
                     823,                     177,                1.625000,               -45.87500,             2.0072398E-10,
                     823,                     179,                1.625000,               -45.37500,             1.9893627E-10,
                     823,                     182,                1.625000,               -44.62500,             1.9635127E-10,
                     823,                     185,                1.625000,               -43.87500,             5.8157501E-10,
                     823,                     190,                1.625000,               -42.62500,             3.7984213E-10,
                     823,                     191,                1.625000,               -42.37500,             5.6750854E-10,
                     823,                     192,                1.625000,               -42.12500,             1.8842040E-10,
                     823,                     194,                1.625000,               -41.62500,             1.8695354E-10,
                     823,                     196,                1.625000,               -41.12500,             1.8551942E-10,
                     823,                     197,                1.625000,               -40.87500,             1.8481561E-10,
                     824,                      86,                1.875000,               -68.62500,             3.8343698E-10,
                     824,                     101,                1.875000,               -64.87500,             3.2913255E-10,
                     824,                     116,                1.875000,               -61.12500,             2.8939456E-10,
                     824,                     118,                1.875000,               -60.62500,             2.8488953E-10,
                     824,                     135,                1.875000,               -56.37500,             2.5235825E-10,
                     824,                     143,                1.875000,               -54.37500,             2.3991786E-10,
                     824,                     153,                1.875000,               -51.87500,             2.2635964E-10,
                     824,                     155,                1.875000,               -51.37500,             2.2387293E-10,
                     824,                     156,                1.875000,               -51.12500,             2.2265967E-10,
                     824,                     161,                1.875000,               -49.87500,             2.1684503E-10,
                     824,                     162,                1.875000,               -49.62500,             4.3145856E-10,
                     824,                     175,                1.875000,               -46.37500,             4.0510426E-10,
                     824,                     182,                1.875000,               -44.62500,             1.9635127E-10,
                     824,                     185,                1.875000,               -43.87500,             1.9385833E-10,
                     824,                     186,                1.875000,               -43.62500,             1.9305715E-10,
                     824,                     187,                1.875000,               -43.37500,             1.9225894E-10,
                     824,                     192,                1.875000,               -42.12500,             3.7684081E-10,
                     824,                     195,                1.875000,               -41.37500,             3.7245731E-10,
                     824,                     196,                1.875000,               -41.12500,             3.7103884E-10,
                     824,                     197,                1.875000,               -40.87500,             1.8481561E-10,
                     824,                     198,                1.875000,               -40.62500,             3.6824746E-10,
                     824,                     199,                1.875000,               -40.37500,             1.8344030E-10,
                     824,                     200,                1.875000,               -40.12500,             1.8275864E-10,
                     825,                     101,                2.125000,               -64.87500,             6.5826511E-10,
                     825,                     117,                2.125000,               -60.87500,             2.8712036E-10,
                     825,                     142,                2.125000,               -54.62500,             2.4138974E-10,
                     825,                     149,                2.125000,               -52.87500,             2.3153399E-10,
                     825,                     150,                2.125000,               -52.62500,             2.3021578E-10,
                     825,                     152,                2.125000,               -52.12500,             2.2761878E-10,
                     825,                     153,                2.125000,               -51.87500,             2.2635964E-10,
                     825,                     158,                2.125000,               -50.62500,             2.2028161E-10,
