 NAME III (version 6.5)                                          
 Run name:                   Flight6_0178
 Run time:                   01/08/2016 01:53:17.088 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 22:37 UTC
 End of release:             06/12/2015 22:36 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     828,                     113,                2.875000,               -61.87500,             2.9645586E-10,
                     828,                     116,                2.875000,               -61.12500,             5.7878913E-10,
                     828,                     121,                2.875000,               -59.87500,             2.7843061E-10,
                     828,                     130,                2.875000,               -57.62500,             2.6099187E-10,
                     828,                     144,                2.875000,               -54.12500,             2.3846938E-10,
                     828,                     157,                2.875000,               -50.87500,             2.2146904E-10,
                     828,                     161,                2.875000,               -49.87500,             2.1684503E-10,
                     829,                      90,                3.125000,               -67.62500,             3.6710437E-10,
                     829,                      93,                3.125000,               -66.87500,             1.0674885E-09,
                     829,                      94,                3.125000,               -66.62500,             7.0447942E-10,
                     829,                      95,                3.125000,               -66.37500,             6.9741951E-10,
                     829,                      97,                3.125000,               -65.87500,             3.4189215E-10,
                     829,                      98,                3.125000,               -65.62500,             3.3862163E-10,
                     829,                     101,                3.125000,               -64.87500,             3.2913255E-10,
                     829,                     103,                3.125000,               -64.37500,             3.2313396E-10,
                     829,                     107,                3.125000,               -63.37500,             3.1182670E-10,
                     829,                     108,                3.125000,               -63.12500,             6.1830091E-10,
                     829,                     109,                3.125000,               -62.87500,             6.1302119E-10,
                     829,                     112,                3.125000,               -62.12500,             2.0922282E-09,
                     829,                     115,                3.125000,               -61.37500,             5.8339356E-10,
                     829,                     116,                3.125000,               -61.12500,             2.8939456E-10,
                     829,                     121,                3.125000,               -59.87500,             2.7843061E-10,
                     829,                     129,                3.125000,               -57.87500,             5.2559074E-10,
                     829,                     145,                3.125000,               -53.87500,             4.7407656E-10,
                     829,                     146,                3.125000,               -53.62500,             2.3563509E-10,
                     829,                     154,                3.125000,               -51.62500,             2.2510449E-10,
                     829,                     162,                3.125000,               -49.62500,             2.1572928E-10,
                     829,                     163,                3.125000,               -49.37500,             2.1463396E-10,
                     829,                     164,                3.125000,               -49.12500,             2.1354077E-10,
                     829,                     168,                3.125000,               -48.12500,             4.1871717E-10,
                     829,                     170,                3.125000,               -47.62500,             2.0734724E-10,
                     829,                     171,                3.125000,               -47.37500,             4.1272027E-10,
                     829,                     172,                3.125000,               -47.12500,             2.0539065E-10,
                     829,                     173,                3.125000,               -46.87500,             2.0443025E-10,
                     830,                      87,                3.375000,               -68.37500,             3.7920148E-10,
                     830,                      89,                3.375000,               -67.87500,             3.7104558E-10,
                     830,                      90,                3.375000,               -67.62500,             7.3420875E-10,
                     830,                      92,                3.375000,               -67.12500,             7.1898637E-10,
                     830,                      93,                3.375000,               -66.87500,             1.0674885E-09,
                     830,                      94,                3.375000,               -66.62500,             7.0447942E-10,
                     830,                      95,                3.375000,               -66.37500,             6.9741951E-10,
                     830,                      97,                3.375000,               -65.87500,             3.4189215E-10,
                     830,                      98,                3.375000,               -65.62500,             3.3862163E-10,
                     830,                      99,                3.375000,               -65.37500,             3.3538003E-10,
                     830,                     103,                3.375000,               -64.37500,             3.2313396E-10,
                     830,                     106,                3.375000,               -63.62500,             9.4370700E-10,
                     830,                     108,                3.375000,               -63.12500,             3.0915046E-10,
                     830,                     110,                3.375000,               -62.62500,             1.2156618E-09,
                     830,                     111,                3.375000,               -62.37500,             9.0417152E-10,
                     830,                     112,                3.375000,               -62.12500,             1.4944486E-09,
                     830,                     115,                3.375000,               -61.37500,             2.9169678E-10,
                     830,                     117,                3.375000,               -60.87500,             2.8712036E-10,
                     830,                     118,                3.375000,               -60.62500,             2.8488953E-10,
                     830,                     119,                3.375000,               -60.37500,             5.6541749E-10,
                     830,                     122,                3.375000,               -59.62500,             2.7636959E-10,
                     830,                     139,                3.375000,               -55.37500,             2.4594538E-10,
                     830,                     140,                3.375000,               -55.12500,             4.8881182E-10,
                     830,                     141,                3.375000,               -54.87500,             4.8577120E-10,
                     830,                     149,                3.375000,               -52.87500,             2.3153399E-10,
                     830,                     152,                3.375000,               -52.12500,             2.2761878E-10,
                     830,                     153,                3.375000,               -51.87500,             2.2635964E-10,
                     830,                     156,                3.375000,               -51.12500,             2.2265967E-10,
                     830,                     157,                3.375000,               -50.87500,             4.4293808E-10,
                     831,                      93,                3.625000,               -66.87500,             3.5582950E-10,
                     831,                      95,                3.625000,               -66.37500,             3.4870976E-10,
                     831,                      96,                3.625000,               -66.12500,             3.4528480E-10,
                     831,                      97,                3.625000,               -65.87500,             3.4189215E-10,
                     831,                      98,                3.625000,               -65.62500,             1.0158648E-09,
                     831,                      99,                3.625000,               -65.37500,             6.7076006E-10,
                     831,                     100,                3.625000,               -65.12500,             3.3223235E-10,
                     831,                     101,                3.625000,               -64.87500,             6.5826511E-10,
                     831,                     103,                3.625000,               -64.37500,             6.4626793E-10,
                     831,                     104,                3.625000,               -64.12500,             3.2022093E-10,
                     831,                     105,                3.625000,               -63.87500,             6.3473959E-10,
                     831,                     106,                3.625000,               -63.62500,             1.2582759E-09,
                     831,                     107,                3.625000,               -63.37500,             2.8064404E-09,
                     831,                     108,                3.625000,               -63.12500,             1.8549028E-09,
                     831,                     109,                3.625000,               -62.87500,             1.2260424E-09,
                     831,                     110,                3.625000,               -62.62500,             3.0391545E-10,
                     831,                     111,                3.625000,               -62.37500,             6.0278099E-10,
                     831,                     115,                3.625000,               -61.37500,             2.9169678E-10,
                     831,                     119,                3.625000,               -60.37500,             2.8270875E-10,
                     831,                     122,                3.625000,               -59.62500,             5.5273919E-10,
                     831,                     181,                3.625000,               -44.87500,             1.9720291E-10,
                     832,                      90,                3.875000,               -67.62500,             3.6710437E-10,
                     832,                      92,                3.875000,               -67.12500,             7.1898637E-10,
                     832,                      93,                3.875000,               -66.87500,             3.5582950E-10,
                     832,                      96,                3.875000,               -66.12500,             6.9056960E-10,
                     832,                      99,                3.875000,               -65.37500,             3.3538003E-10,
                     832,                     100,                3.875000,               -65.12500,             3.3223235E-10,
                     832,                     101,                3.875000,               -64.87500,             3.2913255E-10,
                     832,                     102,                3.875000,               -64.62500,             3.2609010E-10,
                     832,                     103,                3.875000,               -64.37500,             3.2313396E-10,
                     832,                     104,                3.875000,               -64.12500,             6.4044187E-10,
                     832,                     105,                3.875000,               -63.87500,             2.5389582E-09,
                     832,                     106,                3.875000,               -63.62500,             1.5728449E-09,
                     832,                     107,                3.875000,               -63.37500,             9.3548014E-10,
                     832,                     108,                3.875000,               -63.12500,             9.2745139E-10,
                     832,                     109,                3.875000,               -62.87500,             3.0651059E-10,
                     832,                     110,                3.875000,               -62.62500,             9.1174629E-10,
                     832,                     116,                3.875000,               -61.12500,             1.1575783E-09,
                     832,                     117,                3.875000,               -60.87500,             5.7424071E-10,
                     832,                     119,                3.875000,               -60.37500,             8.4812618E-10,
                     832,                     123,                3.875000,               -59.37500,             2.7433153E-10,
                     832,                     138,                3.875000,               -55.62500,             2.4751035E-10,
                     832,                     189,                3.875000,               -42.87500,             1.9069284E-10,
                     832,                     190,                3.875000,               -42.62500,             1.8992106E-10,
                     832,                     197,                3.875000,               -40.87500,             1.8481561E-10,
                     833,                      94,                4.125000,               -66.62500,             3.5223971E-10,
                     833,                      95,                4.125000,               -66.37500,             6.9741951E-10,
                     833,                      96,                4.125000,               -66.12500,             3.4528480E-10,
                     833,                     102,                4.125000,               -64.62500,             9.7827035E-10,
                     833,                     104,                4.125000,               -64.12500,             3.2022093E-10,
                     833,                     106,                4.125000,               -63.62500,             2.2019830E-09,
                     833,                     107,                4.125000,               -63.37500,             3.1182670E-10,
                     833,                     108,                4.125000,               -63.12500,             2.4732039E-09,
                     833,                     109,                4.125000,               -62.87500,             1.5325529E-09,
                     833,                     116,                4.125000,               -61.12500,             2.8939456E-10,
                     833,                     117,                4.125000,               -60.87500,             1.7227221E-09,
                     833,                     118,                4.125000,               -60.62500,             2.8488953E-10,
                     833,                     119,                4.125000,               -60.37500,             2.8270875E-10,
                     833,                     199,                4.125000,               -40.37500,             1.8344030E-10,
                     834,                      90,                4.375000,               -67.62500,             3.6710437E-10,
                     834,                      99,                4.375000,               -65.37500,             6.7076006E-10,
                     834,                     103,                4.375000,               -64.37500,             3.2313396E-10,
                     834,                     105,                4.375000,               -63.87500,             6.3473959E-10,
                     834,                     106,                4.375000,               -63.62500,             6.2913796E-10,
                     834,                     107,                4.375000,               -63.37500,             1.5591336E-09,
                     834,                     108,                4.375000,               -63.12500,             9.2745139E-10,
                     834,                     109,                4.375000,               -62.87500,             9.1953178E-10,
                     834,                     112,                4.375000,               -62.12500,             2.9888972E-10,
                     834,                     138,                4.375000,               -55.62500,             2.4751035E-10,
                     835,                      92,                4.625000,               -67.12500,             3.5949319E-10,
                     835,                      96,                4.625000,               -66.12500,             1.0358544E-09,
                     835,                      97,                4.625000,               -65.87500,             3.4189215E-10,
                     835,                     100,                4.625000,               -65.12500,             9.9669695E-10,
                     835,                     104,                4.625000,               -64.12500,             3.2022093E-10,
                     835,                     105,                4.625000,               -63.87500,             3.1736980E-10,
                     835,                     108,                4.625000,               -63.12500,             3.0915046E-10,
                     835,                     110,                4.625000,               -62.62500,             3.0391545E-10,
                     835,                     111,                4.625000,               -62.37500,             9.0417152E-10,
                     835,                     112,                4.625000,               -62.12500,             2.9888972E-10,
                     835,                     113,                4.625000,               -61.87500,             5.9291172E-10,
                     835,                     114,                4.625000,               -61.62500,             8.8218394E-10,
                     835,                     120,                4.625000,               -60.12500,             2.8056105E-10,
                     835,                     129,                4.625000,               -57.87500,             2.6279537E-10,
                     836,                      97,                4.875000,               -65.87500,             1.0256765E-09,
                     836,                      98,                4.875000,               -65.62500,             1.0158648E-09,
                     836,                      99,                4.875000,               -65.37500,             1.0061402E-09,
                     836,                     100,                4.875000,               -65.12500,             3.3223235E-10,
                     836,                     101,                4.875000,               -64.87500,             3.2913255E-10,
                     836,                     102,                4.875000,               -64.62500,             3.2609010E-10,
                     836,                     104,                4.875000,               -64.12500,             3.2022093E-10,
                     836,                     105,                4.875000,               -63.87500,             9.5210939E-10,
                     836,                     110,                4.875000,               -62.62500,             6.0783090E-10,
                     836,                     111,                4.875000,               -62.37500,             3.0139050E-10,
                     836,                     113,                4.875000,               -61.87500,             5.9291172E-10,
                     836,                     116,                4.875000,               -61.12500,             2.8939456E-10,
                     836,                     117,                4.875000,               -60.87500,             8.6136109E-10,
                     836,                     118,                4.875000,               -60.62500,             2.8488953E-10,
                     836,                     121,                4.875000,               -59.87500,             2.7843061E-10,
                     836,                     129,                4.875000,               -57.87500,             2.6279537E-10,
                     836,                     136,                4.875000,               -56.12500,             2.5071928E-10,
                     836,                     137,                4.875000,               -55.87500,             4.9821508E-10,
                     837,                      95,                5.125000,               -66.37500,             3.4870976E-10,
                     837,                      97,                5.125000,               -65.87500,             3.4189215E-10,
                     837,                     101,                5.125000,               -64.87500,             6.5826511E-10,
                     837,                     102,                5.125000,               -64.62500,             3.2609010E-10,
                     837,                     103,                5.125000,               -64.37500,             3.2313396E-10,
                     837,                     104,                5.125000,               -64.12500,             6.4044187E-10,
                     837,                     105,                5.125000,               -63.87500,             3.1736980E-10,
                     837,                     106,                5.125000,               -63.62500,             1.5728449E-09,
                     837,                     107,                5.125000,               -63.37500,             1.8709603E-09,
                     837,                     109,                5.125000,               -62.87500,             3.0651059E-10,
                     837,                     110,                5.125000,               -62.62500,             9.1174629E-10,
                     837,                     111,                5.125000,               -62.37500,             1.8083430E-09,
                     837,                     112,                5.125000,               -62.12500,             2.9888972E-10,
                     837,                     113,                5.125000,               -61.87500,             2.9645586E-10,
                     837,                     114,                5.125000,               -61.62500,             2.9406128E-10,
                     837,                     115,                5.125000,               -61.37500,             2.9169678E-10,
                     837,                     116,                5.125000,               -61.12500,             2.8939456E-10,
                     837,                     117,                5.125000,               -60.87500,             1.1484814E-09,
                     837,                     118,                5.125000,               -60.62500,             2.8488953E-10,
                     837,                     119,                5.125000,               -60.37500,             2.8270875E-10,
                     837,                     129,                5.125000,               -57.87500,             2.6279537E-10,
                     838,                      96,                5.375000,               -66.12500,             3.4528480E-10,
                     838,                      98,                5.375000,               -65.62500,             6.7724326E-10,
                     838,                     100,                5.375000,               -65.12500,             6.6446471E-10,
                     838,                     103,                5.375000,               -64.37500,             6.4626793E-10,
                     838,                     105,                5.375000,               -63.87500,             3.1736980E-10,
                     838,                     111,                5.375000,               -62.37500,             9.0417152E-10,
                     838,                     114,                5.375000,               -61.62500,             2.9406128E-10,
                     838,                     115,                5.375000,               -61.37500,             2.9169678E-10,
                     838,                     118,                5.375000,               -60.62500,             2.8488953E-10,
                     838,                     124,                5.375000,               -59.12500,             2.7232333E-10,
                     838,                     129,                5.375000,               -57.87500,             5.2559074E-10,
                     839,                      92,                5.625000,               -67.12500,             3.5949319E-10,
                     839,                      98,                5.625000,               -65.62500,             3.3862163E-10,
                     839,                     103,                5.625000,               -64.37500,             1.2925359E-09,
                     839,                     105,                5.625000,               -63.87500,             3.1736980E-10,
                     839,                     115,                5.625000,               -61.37500,             2.9169678E-10,
                     839,                     117,                5.625000,               -60.87500,             2.8712036E-10,
                     839,                     118,                5.625000,               -60.62500,             2.8488953E-10,
                     839,                     122,                5.625000,               -59.62500,             2.7636959E-10,
                     839,                     124,                5.625000,               -59.12500,             2.7232333E-10,
                     839,                     129,                5.625000,               -57.87500,             7.8838608E-10,
                     840,                      89,                5.875000,               -67.87500,             3.7104558E-10,
                     840,                     110,                5.875000,               -62.62500,             9.1174629E-10,
                     840,                     115,                5.875000,               -61.37500,             2.9169678E-10,
                     840,                     116,                5.875000,               -61.12500,             5.7878913E-10,
                     840,                     118,                5.875000,               -60.62500,             8.5466861E-10,
                     840,                     129,                5.875000,               -57.87500,             2.6279537E-10,
                     841,                      99,                6.125000,               -65.37500,             3.3538003E-10,
                     841,                     106,                6.125000,               -63.62500,             3.1456898E-10,
                     841,                     107,                6.125000,               -63.37500,             3.1182670E-10,
                     841,                     108,                6.125000,               -63.12500,             3.0915046E-10,
                     841,                     109,                6.125000,               -62.87500,             6.1302119E-10,
                     841,                     111,                6.125000,               -62.37500,             6.0278099E-10,
                     841,                     113,                6.125000,               -61.87500,             8.8936764E-10,
                     841,                     116,                6.125000,               -61.12500,             2.8939456E-10,
                     841,                     117,                6.125000,               -60.87500,             8.6136109E-10,
                     841,                     118,                6.125000,               -60.62500,             2.8488953E-10,
                     841,                     119,                6.125000,               -60.37500,             2.8270875E-10,
                     841,                     129,                6.125000,               -57.87500,             2.6279537E-10,
                     842,                      93,                6.375000,               -66.87500,             3.5582950E-10,
                     842,                     100,                6.375000,               -65.12500,             3.3223235E-10,
                     842,                     105,                6.375000,               -63.87500,             3.1736980E-10,
                     842,                     108,                6.375000,               -63.12500,             3.0915046E-10,
                     842,                     109,                6.375000,               -62.87500,             3.0651059E-10,
                     842,                     110,                6.375000,               -62.62500,             3.0391545E-10,
                     842,                     111,                6.375000,               -62.37500,             1.5069526E-09,
                     842,                     112,                6.375000,               -62.12500,             8.9666918E-10,
                     842,                     113,                6.375000,               -61.87500,             2.9645586E-10,
                     842,                     114,                6.375000,               -61.62500,             5.8812255E-10,
                     842,                     119,                6.375000,               -60.37500,             2.8270875E-10,
                     842,                     120,                6.375000,               -60.12500,             2.8056105E-10,
                     842,                     121,                6.375000,               -59.87500,             8.3529184E-10,
                     842,                     122,                6.375000,               -59.62500,             1.1054784E-09,
                     842,                     123,                6.375000,               -59.37500,             8.2299462E-10,
                     842,                     126,                6.375000,               -58.62500,             5.3682980E-10,
                     842,                     127,                6.375000,               -58.37500,             5.3302585E-10,
                     842,                     129,                6.375000,               -57.87500,             2.6279537E-10,
                     843,                      98,                6.625000,               -65.62500,             3.3862163E-10,
                     843,                     100,                6.625000,               -65.12500,             3.3223235E-10,
                     843,                     105,                6.625000,               -63.87500,             6.3473959E-10,
                     843,                     107,                6.625000,               -63.37500,             3.1182670E-10,
                     843,                     108,                6.625000,               -63.12500,             1.8549028E-09,
                     843,                     109,                6.625000,               -62.87500,             3.0651059E-10,
                     843,                     110,                6.625000,               -62.62500,             9.1174629E-10,
                     843,                     111,                6.625000,               -62.37500,             3.0139050E-10,
                     843,                     115,                6.625000,               -61.37500,             2.9169678E-10,
                     843,                     118,                6.625000,               -60.62500,             2.8488953E-10,
                     843,                     119,                6.625000,               -60.37500,             2.8270875E-10,
                     843,                     127,                6.625000,               -58.37500,             2.6651292E-10,
                     843,                     129,                6.625000,               -57.87500,             5.2559074E-10,
                     844,                      90,                6.875000,               -67.62500,             3.6710437E-10,
                     844,                      99,                6.875000,               -65.37500,             3.3538003E-10,
                     844,                     100,                6.875000,               -65.12500,             3.3223235E-10,
                     844,                     101,                6.875000,               -64.87500,             3.2913255E-10,
                     844,                     106,                6.875000,               -63.62500,             3.1456898E-10,
                     844,                     109,                6.875000,               -62.87500,             3.0651059E-10,
                     844,                     117,                6.875000,               -60.87500,             8.6136109E-10,
                     844,                     120,                6.875000,               -60.12500,             2.8056105E-10,
                     844,                     121,                6.875000,               -59.87500,             2.7843061E-10,
                     844,                     123,                6.875000,               -59.37500,             2.7433153E-10,
                     844,                     129,                6.875000,               -57.87500,             1.0511815E-09,
                     845,                      94,                7.125000,               -66.62500,             3.5223971E-10,
                     845,                     106,                7.125000,               -63.62500,             3.1456898E-10,
                     845,                     111,                7.125000,               -62.37500,             3.0139050E-10,
                     845,                     112,                7.125000,               -62.12500,             5.9777944E-10,
                     845,                     113,                7.125000,               -61.87500,             2.0751909E-09,
                     845,                     118,                7.125000,               -60.62500,             2.8488953E-10,
                     845,                     119,                7.125000,               -60.37500,             5.6541749E-10,
                     845,                     120,                7.125000,               -60.12500,             1.1222442E-09,
                     845,                     121,                7.125000,               -59.87500,             2.7843061E-10,
                     845,                     122,                7.125000,               -59.62500,             5.5273919E-10,
                     846,                      95,                7.375000,               -66.37500,             3.4870976E-10,
                     846,                      96,                7.375000,               -66.12500,             3.4528480E-10,
                     846,                     101,                7.375000,               -64.87500,             3.2913255E-10,
                     846,                     102,                7.375000,               -64.62500,             3.2609010E-10,
                     846,                     120,                7.375000,               -60.12500,             2.8056105E-10,
                     846,                     121,                7.375000,               -59.87500,             2.7843061E-10,
                     846,                     122,                7.375000,               -59.62500,             2.7636959E-10,
                     847,                     101,                7.625000,               -64.87500,             3.2913255E-10,
                     847,                     102,                7.625000,               -64.62500,             6.5218020E-10,
                     847,                     109,                7.625000,               -62.87500,             3.0651059E-10,
                     847,                     110,                7.625000,               -62.62500,             3.0391545E-10,
                     847,                     113,                7.625000,               -61.87500,             5.9291172E-10,
                     847,                     120,                7.625000,               -60.12500,             2.8056105E-10,
                     847,                     121,                7.625000,               -59.87500,             5.5686122E-10,
                     848,                     103,                7.875000,               -64.37500,             3.2313396E-10,
                     848,                     104,                7.875000,               -64.12500,             6.4044187E-10,
                     848,                     105,                7.875000,               -63.87500,             3.1736980E-10,
                     848,                     109,                7.875000,               -62.87500,             6.1302119E-10,
                     848,                     110,                7.875000,               -62.62500,             1.5195772E-09,
                     848,                     111,                7.875000,               -62.37500,             6.0278099E-10,
                     848,                     113,                7.875000,               -61.87500,             2.9645586E-10,
                     848,                     114,                7.875000,               -61.62500,             2.9406128E-10,
                     848,                     115,                7.875000,               -61.37500,             5.8339356E-10,
                     848,                     122,                7.875000,               -59.62500,             5.5273919E-10,
                     848,                     123,                7.875000,               -59.37500,             2.7433153E-10,
                     849,                     105,                8.125000,               -63.87500,             6.3473959E-10,
                     849,                     106,                8.125000,               -63.62500,             3.1456898E-10,
                     849,                     110,                8.125000,               -62.62500,             3.0391545E-10,
                     849,                     111,                8.125000,               -62.37500,             3.0139050E-10,
                     849,                     112,                8.125000,               -62.12500,             2.9888972E-10,
                     849,                     114,                8.125000,               -61.62500,             8.8218394E-10,
                     849,                     116,                8.125000,               -61.12500,             2.8939456E-10,
                     849,                     119,                8.125000,               -60.37500,             2.8270875E-10,
                     849,                     125,                8.125000,               -58.87500,             2.7035144E-10,
                     850,                     113,                8.375000,               -61.87500,             5.9291172E-10,
                     850,                     114,                8.375000,               -61.62500,             8.8218394E-10,
                     850,                     115,                8.375000,               -61.37500,             2.9169678E-10,
                     850,                     117,                8.375000,               -60.87500,             2.8712036E-10,
                     850,                     125,                8.375000,               -58.87500,             5.4070287E-10,
                     850,                     126,                8.375000,               -58.62500,             2.6841490E-10,
                     850,                     127,                8.375000,               -58.37500,             5.3302585E-10,
                     850,                     130,                8.375000,               -57.62500,             2.6099187E-10,
                     851,                      93,                8.625000,               -66.87500,             3.5582950E-10,
                     851,                     117,                8.625000,               -60.87500,             2.8712036E-10,
                     851,                     125,                8.625000,               -58.87500,             5.4070287E-10,
                     851,                     128,                8.625000,               -58.12500,             1.0585507E-09,
                     851,                     129,                8.625000,               -57.87500,             2.6279537E-10,
                     851,                     130,                8.625000,               -57.62500,             5.2198373E-10,
                     852,                      97,                8.875000,               -65.87500,             3.4189215E-10,
                     852,                      98,                8.875000,               -65.62500,             6.7724326E-10,
                     852,                     118,                8.875000,               -60.62500,             2.8488953E-10,
                     852,                     119,                8.875000,               -60.37500,             2.8270875E-10,
                     852,                     125,                8.875000,               -58.87500,             2.7035144E-10,
                     853,                      98,                9.125000,               -65.62500,             3.3862163E-10,
                     853,                     120,                9.125000,               -60.12500,             2.8056105E-10,
                     853,                     123,                9.125000,               -59.37500,             2.7433153E-10,
                     853,                     124,                9.125000,               -59.12500,             2.7232333E-10,
                     853,                     125,                9.125000,               -58.87500,             2.7035144E-10,
                     853,                     133,                9.125000,               -56.87500,             2.5572688E-10,
                     854,                      98,                9.375000,               -65.62500,             6.7724326E-10,
                     854,                     111,                9.375000,               -62.37500,             3.0139050E-10,
                     854,                     112,                9.375000,               -62.12500,             2.9888972E-10,
                     854,                     134,                9.375000,               -56.62500,             2.5403768E-10,
                     855,                      99,                9.625000,               -65.37500,             1.0061402E-09,
                     856,                     100,                9.875000,               -65.12500,             6.6446471E-10,
                     857,                     101,                10.12500,               -64.87500,             3.2913255E-10,
                     857,                     110,                10.12500,               -62.62500,             9.1174629E-10,
                     857,                     111,                10.12500,               -62.37500,             3.0139050E-10,
                     858,                     102,                10.37500,               -64.62500,             3.2609010E-10,
                     859,                     102,                10.62500,               -64.62500,             3.2609010E-10,
                     859,                     103,                10.62500,               -64.37500,             3.2313396E-10,
                     859,                     104,                10.62500,               -64.12500,             3.2022093E-10,
                     860,                      98,                10.87500,               -65.62500,             3.3862163E-10,
                     861,                      98,                11.12500,               -65.62500,             3.3862163E-10,
                     863,                     100,                11.62500,               -65.12500,             3.3223235E-10,
