 NAME III (version 6.5)                                          
 Run name:                   Flight3_0109
 Run time:                   31/07/2016 22:59:49.464 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:43 UTC
 End of release:             03/12/2015 23:42 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     658,                      81,               -39.62500,               -69.87500,             1.2184973E-09,
                     658,                     102,               -39.62500,               -64.62500,             3.2609010E-10,
                     658,                     105,               -39.62500,               -63.87500,             3.1736980E-10,
                     659,                      50,               -39.37500,               -77.62500,             6.5209699E-10,
                     659,                      52,               -39.37500,               -77.12500,             6.2715166E-10,
                     659,                      54,               -39.37500,               -76.62500,             6.0411587E-10,
                     659,                      65,               -39.37500,               -73.87500,             3.0190641E-09,
                     659,                      66,               -39.37500,               -73.62500,             4.7586468E-08,
                     659,                      67,               -39.37500,               -73.37500,             1.0941280E-07,
                     659,                      68,               -39.37500,               -73.12500,             6.5469550E-08,
                     659,                      69,               -39.37500,               -72.87500,             7.1190658E-09,
                     659,                      70,               -39.37500,               -72.62500,             3.7436889E-09,
                     659,                      71,               -39.37500,               -72.37500,             1.3846286E-09,
                     659,                      72,               -39.37500,               -72.12500,             4.5529833E-10,
                     659,                      77,               -39.37500,               -70.87500,             4.2655623E-10,
                     659,                      79,               -39.37500,               -70.37500,             4.1607751E-10,
                     659,                      80,               -39.37500,               -70.12500,             4.1106193E-10,
                     660,                      50,               -39.12500,               -77.62500,             6.5209699E-10,
                     660,                      52,               -39.12500,               -77.12500,             6.2715166E-10,
                     660,                      54,               -39.12500,               -76.62500,             6.0411587E-10,
                     660,                      65,               -39.12500,               -73.87500,             1.5095321E-09,
                     660,                      66,               -39.12500,               -73.62500,             6.5927090E-08,
                     660,                      67,               -39.12500,               -73.37500,             1.2650854E-07,
                     660,                      68,               -39.12500,               -73.12500,             7.1727669E-08,
                     660,                      69,               -39.12500,               -72.87500,             9.0174836E-09,
                     660,                      70,               -39.12500,               -72.62500,             9.3592223E-10,
                     660,                      71,               -39.12500,               -72.37500,             1.3846286E-09,
                     660,                      72,               -39.12500,               -72.12500,             1.3658950E-09,
                     660,                      73,               -39.12500,               -71.87500,             4.4920076E-10,
                     660,                      76,               -39.12500,               -71.12500,             4.3197781E-10,
                     660,                      78,               -39.12500,               -70.62500,             1.2637031E-09,
                     660,                      79,               -39.12500,               -70.37500,             8.3215501E-10,
                     660,                      83,               -39.12500,               -69.37500,             3.9671533E-10,
                     660,                     100,               -39.12500,               -65.12500,             3.3223235E-10,
                     661,                      52,               -38.87500,               -77.12500,             6.2715166E-10,
                     661,                      54,               -38.87500,               -76.62500,             6.0411587E-10,
                     661,                      55,               -38.87500,               -76.37500,             1.1865111E-09,
                     661,                      56,               -38.87500,               -76.12500,             5.8274557E-10,
                     661,                      62,               -38.87500,               -74.62500,             1.0541603E-09,
                     661,                      65,               -38.87500,               -73.87500,             3.5222416E-09,
                     661,                      66,               -38.87500,               -73.62500,             7.1379709E-08,
                     661,                      67,               -38.87500,               -73.37500,             1.2308941E-07,
                     661,                      68,               -38.87500,               -73.12500,             6.3543986E-08,
                     661,                      69,               -38.87500,               -72.87500,             1.0441298E-08,
                     661,                      70,               -38.87500,               -72.62500,             9.3592223E-10,
                     661,                      71,               -38.87500,               -72.37500,             4.6154289E-10,
                     661,                      72,               -38.87500,               -72.12500,             4.5529833E-10,
                     661,                      77,               -38.87500,               -70.87500,             4.2655623E-10,
                     661,                      84,               -38.87500,               -69.12500,             3.9218317E-10,
                     661,                     101,               -38.87500,               -64.87500,             3.2913255E-10,
                     661,                     102,               -38.87500,               -64.62500,             3.2609010E-10,
                     662,                      53,               -38.62500,               -76.87500,             6.1541827E-10,
                     662,                      54,               -38.62500,               -76.62500,             6.0411587E-10,
                     662,                      55,               -38.62500,               -76.37500,             1.1865111E-09,
                     662,                      56,               -38.62500,               -76.12500,             5.8274557E-10,
                     662,                      61,               -38.62500,               -74.87500,             5.3557919E-10,
                     662,                      63,               -38.62500,               -74.37500,             5.1884658E-10,
                     662,                      65,               -38.62500,               -73.87500,             4.5285957E-09,
                     662,                      66,               -38.62500,               -73.62500,             7.8319403E-08,
                     662,                      67,               -38.62500,               -73.37500,             1.3920824E-07,
                     662,                      68,               -38.62500,               -73.12500,             6.5950942E-08,
                     662,                      69,               -38.62500,               -72.87500,             1.1390505E-08,
                     662,                      70,               -38.62500,               -72.62500,             1.4038833E-09,
                     662,                      73,               -38.62500,               -71.87500,             4.4920076E-10,
                     662,                      75,               -38.62500,               -71.37500,             4.3755768E-10,
                     662,                      78,               -38.62500,               -70.62500,             4.2123435E-10,
                     663,                      65,               -38.37500,               -73.87500,             4.0254187E-09,
                     663,                      66,               -38.37500,               -73.62500,             6.5927097E-08,
                     663,                      67,               -38.37500,               -73.37500,             1.4506963E-07,
                     663,                      68,               -38.37500,               -73.12500,             6.1137001E-08,
                     663,                      69,               -38.37500,               -72.87500,             8.5428793E-09,
                     663,                      70,               -38.37500,               -72.62500,             4.6796111E-10,
                     663,                      76,               -38.37500,               -71.12500,             4.3197781E-10,
                     663,                      79,               -38.37500,               -70.37500,             4.1607751E-10,
                     663,                      82,               -38.37500,               -69.62500,             8.0276991E-10,
                     663,                      88,               -38.37500,               -68.12500,             3.7507233E-10,
                     663,                      97,               -38.37500,               -65.87500,             6.8378431E-10,
                     663,                      99,               -38.37500,               -65.37500,             3.3538003E-10,
                     664,                      55,               -38.12500,               -76.37500,             5.9325556E-10,
                     664,                      56,               -38.12500,               -76.12500,             5.8274557E-10,
                     664,                      65,               -38.12500,               -73.87500,             5.5349512E-09,
                     664,                      66,               -38.12500,               -73.62500,             6.3944313E-08,
                     664,                      67,               -38.12500,               -73.37500,             1.3139304E-07,
                     664,                      68,               -38.12500,               -73.12500,             5.7285853E-08,
                     664,                      69,               -38.12500,               -72.87500,             6.6444619E-09,
                     664,                      70,               -38.12500,               -72.62500,             1.4038833E-09,
                     664,                      73,               -38.12500,               -71.87500,             4.4920076E-10,
                     664,                      76,               -38.12500,               -71.12500,             4.3197781E-10,
                     664,                      79,               -38.12500,               -70.37500,             4.1607751E-10,
                     664,                      83,               -38.12500,               -69.37500,             3.9671533E-10,
                     664,                      96,               -38.12500,               -66.12500,             3.4528480E-10,
                     664,                      98,               -38.12500,               -65.62500,             3.3862163E-10,
                     665,                      57,               -37.87500,               -75.87500,             1.1452671E-09,
                     665,                      65,               -37.87500,               -73.87500,             6.0381282E-09,
                     665,                      66,               -37.87500,               -73.62500,             7.0884013E-08,
                     665,                      67,               -37.87500,               -73.37500,             1.4506965E-07,
                     665,                      68,               -37.87500,               -73.12500,             5.7285860E-08,
                     665,                      69,               -37.87500,               -72.87500,             4.7460444E-09,
                     665,                      70,               -37.87500,               -72.62500,             1.8718445E-09,
                     665,                      72,               -37.87500,               -72.12500,             4.5529833E-10,
                     665,                     107,               -37.87500,               -63.37500,             6.2365341E-10,
                     666,                      55,               -37.62500,               -76.37500,             5.9325556E-10,
                     666,                      58,               -37.62500,               -75.62500,             1.1257948E-09,
                     666,                      64,               -37.62500,               -74.12500,             5.1089183E-10,
                     666,                      65,               -37.62500,               -73.87500,             4.5285957E-09,
                     666,                      66,               -37.62500,               -73.62500,             6.3944320E-08,
                     666,                      67,               -37.62500,               -73.37500,             1.4116205E-07,
                     666,                      68,               -37.62500,               -73.12500,             5.4397500E-08,
                     666,                      69,               -37.62500,               -72.87500,             4.2714396E-09,
                     666,                      70,               -37.62500,               -72.62500,             1.4038833E-09,
                     666,                      73,               -37.62500,               -71.87500,             4.4920076E-10,
                     666,                      75,               -37.62500,               -71.37500,             4.3755768E-10,
                     666,                      80,               -37.62500,               -70.12500,             8.2212387E-10,
                     666,                      97,               -37.62500,               -65.87500,             3.4189215E-10,
                     666,                     105,               -37.62500,               -63.87500,             3.1736980E-10,
                     667,                      55,               -37.37500,               -76.37500,             5.9325556E-10,
                     667,                      57,               -37.37500,               -75.87500,             5.7263355E-10,
                     667,                      64,               -37.37500,               -74.12500,             1.0217837E-09,
                     667,                      65,               -37.37500,               -73.87500,             7.0444832E-09,
                     667,                      66,               -37.37500,               -73.62500,             6.6422778E-08,
                     667,                      67,               -37.37500,               -73.37500,             1.4262739E-07,
                     667,                      68,               -37.37500,               -73.12500,             4.5251010E-08,
                     667,                      69,               -37.37500,               -72.87500,             3.7968348E-09,
                     667,                      70,               -37.37500,               -72.62500,             4.6796111E-10,
                     667,                      73,               -37.37500,               -71.87500,             4.4920076E-10,
                     667,                      76,               -37.37500,               -71.12500,             8.6395563E-10,
                     667,                      81,               -37.37500,               -69.87500,             4.0616577E-10,
                     667,                      86,               -37.37500,               -68.62500,             3.8343698E-10,
                     667,                      92,               -37.37500,               -67.12500,             7.1898637E-10,
                     667,                      94,               -37.37500,               -66.62500,             3.5223971E-10,
                     668,                      55,               -37.12500,               -76.37500,             5.9325556E-10,
                     668,                      58,               -37.12500,               -75.62500,             5.6289740E-10,
                     668,                      64,               -37.12500,               -74.12500,             5.1089183E-10,
                     668,                      65,               -37.12500,               -73.87500,             1.0566724E-08,
                     668,                      66,               -37.12500,               -73.62500,             7.9806469E-08,
                     668,                      67,               -37.12500,               -73.37500,             1.4213894E-07,
                     668,                      68,               -37.12500,               -73.12500,             5.3434711E-08,
                     668,                      69,               -37.12500,               -72.87500,             3.3222305E-09,
                     668,                      76,               -37.12500,               -71.12500,             4.3197781E-10,
                     668,                      80,               -37.12500,               -70.12500,             4.1106193E-10,
                     668,                      89,               -37.12500,               -67.87500,             3.7104558E-10,
                     669,                      58,               -36.87500,               -75.62500,             5.6289740E-10,
                     669,                      65,               -36.87500,               -73.87500,             1.0063546E-08,
                     669,                      66,               -36.87500,               -73.62500,             9.1207411E-08,
                     669,                      67,               -36.87500,               -73.37500,             1.5874625E-07,
                     669,                      68,               -36.87500,               -73.12500,             5.1990519E-08,
                     669,                      69,               -36.87500,               -72.87500,             2.8476261E-09,
                     669,                      70,               -36.87500,               -72.62500,             4.6796111E-10,
                     669,                      82,               -36.87500,               -69.62500,             4.0138495E-10,
                     669,                      90,               -36.87500,               -67.62500,             7.3420875E-10,
                     669,                      95,               -36.87500,               -66.37500,             3.4870976E-10,
                     670,                      57,               -36.62500,               -75.87500,             5.7263355E-10,
                     670,                      58,               -36.62500,               -75.62500,             5.6289740E-10,
                     670,                      64,               -36.62500,               -74.12500,             5.1089183E-10,
                     670,                      65,               -36.62500,               -73.87500,             1.1573079E-08,
                     670,                      66,               -36.62500,               -73.62500,             9.8642793E-08,
                     670,                      67,               -36.62500,               -73.37500,             1.5093102E-07,
                     670,                      68,               -36.62500,               -73.12500,             3.9955680E-08,
                     670,                      69,               -36.62500,               -72.87500,             1.8984176E-09,
                     670,                      70,               -36.62500,               -72.62500,             4.6796111E-10,
                     670,                      71,               -36.62500,               -72.37500,             4.6154289E-10,
                     670,                      72,               -36.62500,               -72.12500,             4.5529833E-10,
                     670,                      94,               -36.62500,               -66.62500,             3.5223971E-10,
                     671,                      47,               -36.37500,               -78.37500,             6.9351891E-10,
                     671,                      64,               -36.37500,               -74.12500,             5.1089183E-10,
                     671,                      65,               -36.37500,               -73.87500,             1.2076256E-08,
                     671,                      66,               -36.37500,               -73.62500,             1.2144464E-07,
                     671,                      67,               -36.37500,               -73.37500,             1.7095749E-07,
                     671,                      68,               -36.37500,               -73.12500,             4.0918465E-08,
                     671,                      69,               -36.37500,               -72.87500,             4.7460441E-10,
                     672,                      47,               -36.12500,               -78.37500,             6.9351891E-10,
                     672,                      55,               -36.12500,               -76.37500,             5.9325556E-10,
                     672,                      64,               -36.12500,               -74.12500,             5.1089183E-10,
                     672,                      65,               -36.12500,               -73.87500,             1.5095319E-08,
                     672,                      66,               -36.12500,               -73.62500,             1.4523788E-07,
                     672,                      67,               -36.12500,               -73.37500,             1.5044259E-07,
                     672,                      68,               -36.12500,               -73.12500,             3.7067316E-08,
                     672,                      80,               -36.12500,               -70.12500,             4.1106193E-10,
                     672,                      88,               -36.12500,               -68.12500,             7.5014467E-10,
                     672,                      93,               -36.12500,               -66.87500,             3.5582950E-10,
                     672,                     101,               -36.12500,               -64.87500,             3.2913255E-10,
                     672,                     102,               -36.12500,               -64.62500,             3.2609010E-10,
                     673,                      47,               -35.87500,               -78.37500,             6.9351891E-10,
                     673,                      61,               -35.87500,               -74.87500,             5.3557919E-10,
                     673,                      64,               -35.87500,               -74.12500,             5.1089183E-10,
                     673,                      65,               -35.87500,               -73.87500,             1.4592142E-08,
                     673,                      66,               -35.87500,               -73.62500,             1.5118620E-07,
                     673,                      67,               -35.87500,               -73.37500,             1.4018515E-07,
                     673,                      68,               -35.87500,               -73.12500,             1.9737138E-08,
                     673,                      76,               -35.87500,               -71.12500,             4.3197781E-10,
                     673,                      78,               -35.87500,               -70.62500,             4.2123435E-10,
                     673,                      87,               -35.87500,               -68.37500,             7.5840295E-10,
                     673,                      93,               -35.87500,               -66.87500,             3.5582950E-10,
                     673,                     102,               -35.87500,               -64.62500,             3.2609010E-10,
                     673,                     103,               -35.87500,               -64.37500,             3.2313396E-10,
                     674,                      47,               -35.62500,               -78.37500,             2.0805566E-09,
                     674,                      56,               -35.62500,               -76.12500,             5.8274557E-10,
                     674,                      60,               -35.62500,               -75.12500,             5.4438581E-10,
                     674,                      61,               -35.62500,               -74.87500,             1.0711584E-09,
                     674,                      64,               -35.62500,               -74.12500,             5.1089183E-10,
                     674,                      65,               -35.62500,               -73.87500,             2.5662045E-08,
                     674,                      66,               -35.62500,               -73.62500,             1.7696219E-07,
                     674,                      67,               -35.62500,               -73.37500,             1.3578908E-07,
                     674,                      68,               -35.62500,               -73.12500,             1.3960419E-08,
                     674,                      78,               -35.62500,               -70.62500,             4.2123435E-10,
                     674,                      79,               -35.62500,               -70.37500,             4.1607751E-10,
                     674,                      86,               -35.62500,               -68.62500,             3.8343698E-10,
                     674,                      87,               -35.62500,               -68.37500,             3.7920148E-10,
                     674,                      92,               -35.62500,               -67.12500,             3.5949319E-10,
                     674,                     101,               -35.62500,               -64.87500,             3.2913255E-10,
                     675,                      55,               -35.37500,               -76.37500,             5.9325556E-10,
                     675,                      64,               -35.37500,               -74.12500,             1.0217837E-09,
                     675,                      65,               -35.37500,               -73.87500,             2.2642977E-08,
                     675,                      66,               -35.37500,               -73.62500,             1.8538898E-07,
                     675,                      67,               -35.37500,               -73.37500,             1.2943923E-07,
                     675,                      68,               -35.37500,               -73.12500,             4.8139377E-09,
                     675,                      90,               -35.37500,               -67.62500,             3.6710437E-10,
                     675,                      99,               -35.37500,               -65.37500,             3.3538003E-10,
                     675,                     100,               -35.37500,               -65.12500,             3.3223235E-10,
                     675,                     101,               -35.37500,               -64.87500,             3.2913255E-10,
                     676,                      64,               -35.12500,               -74.12500,             1.0217837E-09,
                     676,                      65,               -35.12500,               -73.87500,             2.4152511E-08,
                     676,                      66,               -35.12500,               -73.62500,             1.8588464E-07,
                     676,                      67,               -35.12500,               -73.37500,             1.0599364E-07,
                     676,                      68,               -35.12500,               -73.12500,             6.2581189E-09,
                     676,                      79,               -35.12500,               -70.37500,             4.1607751E-10,
                     676,                      90,               -35.12500,               -67.62500,             3.6710437E-10,
                     676,                      95,               -35.12500,               -66.37500,             3.4870976E-10,
                     676,                      97,               -35.12500,               -65.87500,             3.4189215E-10,
                     677,                      48,               -34.87500,               -78.12500,             1.3583081E-09,
                     677,                      57,               -34.87500,               -75.87500,             5.7263355E-10,
                     677,                      62,               -34.87500,               -74.62500,             5.2708016E-10,
                     677,                      65,               -34.87500,               -73.87500,             3.3209702E-08,
                     677,                      66,               -34.87500,               -73.62500,             1.9480713E-07,
                     677,                      67,               -34.87500,               -73.37500,             9.1340141E-08,
                     677,                      68,               -34.87500,               -73.12500,             1.9255750E-09,
                     677,                      80,               -34.87500,               -70.12500,             8.2212387E-10,
                     677,                      81,               -34.87500,               -69.87500,             4.0616577E-10,
                     677,                      89,               -34.87500,               -67.87500,             3.7104558E-10,
                     677,                      91,               -34.87500,               -67.37500,             3.6327183E-10,
                     678,                      48,               -34.62500,               -78.12500,             6.7915407E-10,
                     678,                      62,               -34.62500,               -74.62500,             5.2708016E-10,
                     678,                      64,               -34.62500,               -74.12500,             1.5326754E-09,
                     678,                      65,               -34.62500,               -73.87500,             4.7801841E-08,
                     678,                      66,               -34.62500,               -73.62500,             1.8935448E-07,
                     678,                      67,               -34.62500,               -73.37500,             6.6917650E-08,
                     678,                      68,               -34.62500,               -73.12500,             1.4441812E-09,
                     678,                      74,               -34.62500,               -71.62500,             4.4332196E-10,
                     678,                      76,               -34.62500,               -71.12500,             4.3197781E-10,
                     678,                      82,               -34.62500,               -69.62500,             4.0138495E-10,
                     678,                     105,               -34.62500,               -63.87500,             3.1736980E-10,
                     679,                      64,               -34.37500,               -74.12500,             2.0435673E-09,
                     679,                      65,               -34.37500,               -73.87500,             4.8808193E-08,
                     679,                      66,               -34.37500,               -73.62500,             2.1909602E-07,
                     679,                      67,               -34.37500,               -73.37500,             6.6917657E-08,
                     679,                      68,               -34.37500,               -73.12500,             9.6278752E-10,
                     679,                      83,               -34.37500,               -69.37500,             3.9671533E-10,
                     679,                     104,               -34.37500,               -64.12500,             3.2022093E-10,
                     679,                     105,               -34.37500,               -63.87500,             3.1736980E-10,
                     680,                      64,               -34.12500,               -74.12500,             1.5326754E-09,
                     680,                      65,               -34.12500,               -73.87500,             5.9878090E-08,
                     680,                      66,               -34.12500,               -73.62500,             2.2306153E-07,
                     680,                      67,               -34.12500,               -73.37500,             7.3267501E-08,
                     680,                      74,               -34.12500,               -71.62500,             4.4332196E-10,
                     680,                      84,               -34.12500,               -69.12500,             3.9218317E-10,
                     680,                      85,               -34.12500,               -68.87500,             3.8775341E-10,
                     680,                      87,               -34.12500,               -68.37500,             3.7920148E-10,
                     680,                     104,               -34.12500,               -64.12500,             1.2808837E-09,
                     681,                      48,               -33.87500,               -78.12500,             6.7915407E-10,
                     681,                      58,               -33.87500,               -75.62500,             5.6289740E-10,
                     681,                      64,               -33.87500,               -74.12500,             3.0653509E-09,
                     681,                      65,               -33.87500,               -73.87500,             9.7113208E-08,
                     681,                      66,               -33.87500,               -73.62500,             2.1909599E-07,
                     681,                      67,               -33.87500,               -73.37500,             5.2264145E-08,
                     681,                      73,               -33.87500,               -71.87500,             4.4920076E-10,
                     681,                      80,               -33.87500,               -70.12500,             4.1106193E-10,
                     681,                      83,               -33.87500,               -69.37500,             3.9671533E-10,
                     681,                      84,               -33.87500,               -69.12500,             3.9218317E-10,
                     681,                      85,               -33.87500,               -68.87500,             3.8775341E-10,
                     681,                      86,               -33.87500,               -68.62500,             3.8343698E-10,
                     681,                      88,               -33.87500,               -68.12500,             3.7507233E-10,
                     681,                      94,               -33.87500,               -66.62500,             3.5223971E-10,
                     681,                     103,               -33.87500,               -64.37500,             9.6940189E-10,
                     681,                     111,               -33.87500,               -62.37500,             3.0139050E-10,
                     682,                      48,               -33.62500,               -78.12500,             6.7915407E-10,
                     682,                      64,               -33.62500,               -74.12500,             3.0653511E-09,
                     682,                      65,               -33.62500,               -73.87500,             1.0667356E-07,
                     682,                      66,               -33.62500,               -73.62500,             2.3247965E-07,
                     682,                      67,               -33.62500,               -73.37500,             4.7868102E-08,
                     682,                      80,               -33.62500,               -70.12500,             4.1106193E-10,
                     682,                      81,               -33.62500,               -69.87500,             4.0616577E-10,
                     682,                      85,               -33.62500,               -68.87500,             3.8775341E-10,
                     682,                      87,               -33.62500,               -68.37500,             1.1376043E-09,
                     683,                      64,               -33.37500,               -74.12500,             6.6415939E-09,
                     683,                      65,               -33.37500,               -73.87500,             1.4038646E-07,
                     683,                      66,               -33.37500,               -73.62500,             2.1661747E-07,
                     683,                      67,               -33.37500,               -73.37500,             3.4191501E-08,
                     683,                      83,               -33.37500,               -69.37500,             3.9671533E-10,
                     683,                      84,               -33.37500,               -69.12500,             1.1765496E-09,
                     683,                      86,               -33.37500,               -68.62500,             3.8343698E-10,
                     683,                     121,               -33.37500,               -59.87500,             2.7843061E-10,
                     684,                      59,               -33.12500,               -75.37500,             5.5345695E-10,
                     684,                      64,               -33.12500,               -74.12500,             1.0217837E-08,
                     684,                      65,               -33.12500,               -73.87500,             1.6353266E-07,
                     684,                      66,               -33.12500,               -73.62500,             1.9084149E-07,
                     684,                      67,               -33.12500,               -73.37500,             2.1003352E-08,
                     684,                      68,               -33.12500,               -73.12500,             4.8139376E-10,
                     684,                      82,               -33.12500,               -69.62500,             4.0138495E-10,
                     684,                      83,               -33.12500,               -69.37500,             3.9671533E-10,
                     684,                     121,               -33.12500,               -59.87500,             2.7843061E-10,
                     685,                      63,               -32.87500,               -74.37500,             5.1884658E-10,
                     685,                      64,               -32.87500,               -74.12500,             1.1750513E-08,
                     685,                      65,               -32.87500,               -73.87500,             1.7510575E-07,
                     685,                      66,               -32.87500,               -73.62500,             1.7051812E-07,
                     685,                      67,               -32.87500,               -73.37500,             1.2211252E-08,
                     685,                      79,               -32.87500,               -70.37500,             4.1607751E-10,
                     685,                      80,               -32.87500,               -70.12500,             8.2212387E-10,
                     685,                     101,               -32.87500,               -64.87500,             3.2913255E-10,
                     686,                      64,               -32.62500,               -74.12500,             1.7881215E-08,
                     686,                      65,               -32.62500,               -73.87500,             2.0630284E-07,
                     686,                      66,               -32.62500,               -73.62500,             1.5515164E-07,
                     686,                      67,               -32.62500,               -73.37500,             1.2211252E-08,
                     686,                      77,               -32.62500,               -70.87500,             8.5311247E-10,
                     686,                      78,               -32.62500,               -70.62500,             4.2123435E-10,
                     686,                      99,               -32.62500,               -65.37500,             3.3538003E-10,
                     687,                      48,               -32.37500,               -78.12500,             6.7915407E-10,
                     687,                      63,               -32.37500,               -74.37500,             1.0376932E-09,
                     687,                      64,               -32.37500,               -74.12500,             2.4011914E-08,
                     687,                      65,               -32.37500,               -73.87500,             2.2844267E-07,
                     687,                      66,               -32.37500,               -73.62500,             1.4325502E-07,
                     687,                      67,               -32.37500,               -73.37500,             6.8383015E-09,
                     687,                      83,               -32.37500,               -69.37500,             3.9671533E-10,
                     687,                      87,               -32.37500,               -68.37500,             3.7920148E-10,
                     687,                      98,               -32.37500,               -65.62500,             3.3862163E-10,
                     688,                      63,               -32.12500,               -74.37500,             5.1884658E-10,
                     688,                      64,               -32.12500,               -74.12500,             3.3207971E-08,
                     688,                      65,               -32.12500,               -73.87500,             2.2944904E-07,
                     688,                      66,               -32.12500,               -73.62500,             1.2194027E-07,
                     688,                      67,               -32.12500,               -73.37500,             9.7690012E-10,
                     688,                      82,               -32.12500,               -69.62500,             8.0276991E-10,
                     688,                      87,               -32.12500,               -68.37500,             3.7920148E-10,
                     689,                      63,               -31.87500,               -74.37500,             1.0376932E-09,
                     689,                      64,               -31.87500,               -74.12500,             4.2914916E-08,
                     689,                      65,               -31.87500,               -73.87500,             2.7825740E-07,
                     689,                      66,               -31.87500,               -73.62500,             1.0607816E-07,
                     689,                      67,               -31.87500,               -73.37500,             9.7690012E-10,
                     689,                      81,               -31.87500,               -69.87500,             4.0616577E-10,
                     689,                      85,               -31.87500,               -68.87500,             3.8775341E-10,
                     690,                      58,               -31.62500,               -75.62500,             5.6289740E-10,
                     690,                      63,               -31.62500,               -74.37500,             1.0376932E-09,
                     690,                      64,               -31.62500,               -74.12500,             4.6491159E-08,
                     690,                      65,               -31.62500,               -73.87500,             2.8882411E-07,
