 NAME III (version 6.5)                                          
 Run name:                   Flight3_021
 Run time:                   31/07/2016 13:52:42.505 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:15 UTC
 End of release:             03/12/2015 22:14 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     459,                      61,               -89.37500,               -74.87500,             5.3557919E-10,
                     459,                      62,               -89.37500,               -74.62500,             5.2708016E-10,
                     459,                      63,               -89.37500,               -74.37500,             5.1884658E-10,
                     459,                      64,               -89.37500,               -74.12500,             5.1089183E-10,
                     459,                      65,               -89.37500,               -73.87500,             5.0317733E-10,
                     459,                      67,               -89.37500,               -73.37500,             9.7690012E-10,
                     459,                      68,               -89.37500,               -73.12500,             9.6278752E-10,
                     459,                      70,               -89.37500,               -72.62500,             4.6796114E-09,
                     459,                      71,               -89.37500,               -72.37500,             2.4461775E-08,
                     459,                      72,               -89.37500,               -72.12500,             1.5935441E-08,
                     459,                      73,               -89.37500,               -71.87500,             1.4374424E-08,
                     459,                      74,               -89.37500,               -71.62500,             1.4629625E-08,
                     459,                      75,               -89.37500,               -71.37500,             9.1887120E-09,
                     459,                      76,               -89.37500,               -71.12500,             8.6395566E-09,
                     459,                      77,               -89.37500,               -70.87500,             3.4124499E-09,
                     459,                      78,               -89.37500,               -70.62500,             6.3185159E-09,
                     459,                      79,               -89.37500,               -70.37500,             3.3286200E-09,
                     459,                      80,               -89.37500,               -70.12500,             3.2884955E-09,
                     459,                      81,               -89.37500,               -69.87500,             1.2184973E-09,
                     459,                      82,               -89.37500,               -69.62500,             4.0138495E-10,
                     459,                     108,               -89.37500,               -63.12500,             3.0915046E-10,
                     460,                      59,               -89.12500,               -75.37500,             1.6603710E-09,
                     460,                      60,               -89.12500,               -75.12500,             1.0887716E-09,
                     460,                      62,               -89.12500,               -74.62500,             1.0541603E-09,
                     460,                      65,               -89.12500,               -73.87500,             5.0317733E-10,
                     460,                      66,               -89.12500,               -73.62500,             4.9569232E-10,
                     460,                      67,               -89.12500,               -73.37500,             4.8845006E-10,
                     460,                      68,               -89.12500,               -73.12500,             4.8139376E-10,
                     460,                      69,               -89.12500,               -72.87500,             9.4920882E-10,
                     460,                      70,               -89.12500,               -72.62500,             9.8271817E-09,
                     460,                      71,               -89.12500,               -72.37500,             2.1230974E-08,
                     460,                      72,               -89.12500,               -72.12500,             1.7301335E-08,
                     460,                      73,               -89.12500,               -71.87500,             1.3925223E-08,
                     460,                      74,               -89.12500,               -71.62500,             1.3299659E-08,
                     460,                      75,               -89.12500,               -71.37500,             8.7511545E-09,
                     460,                      76,               -89.12500,               -71.12500,             5.1837339E-09,
                     460,                      77,               -89.12500,               -70.87500,             7.2514568E-09,
                     460,                      78,               -89.12500,               -70.62500,             8.0034521E-09,
                     460,                      79,               -89.12500,               -70.37500,             2.4964650E-09,
                     460,                      80,               -89.12500,               -70.12500,             1.2331858E-09,
                     460,                      82,               -89.12500,               -69.62500,             4.0138495E-10,
                     460,                      99,               -89.12500,               -65.37500,             3.3538003E-10,
                     460,                     105,               -89.12500,               -63.87500,             3.1736980E-10,
                     461,                      58,               -88.87500,               -75.62500,             5.6289740E-10,
                     461,                      59,               -88.87500,               -75.37500,             2.2138278E-09,
                     461,                      60,               -88.87500,               -75.12500,             1.0887716E-09,
                     461,                      62,               -88.87500,               -74.62500,             5.2708016E-10,
                     461,                      66,               -88.87500,               -73.62500,             9.9138464E-10,
                     461,                      67,               -88.87500,               -73.37500,             2.4422504E-09,
                     461,                      68,               -88.87500,               -73.12500,             4.8139376E-10,
                     461,                      69,               -88.87500,               -72.87500,             1.4238132E-09,
                     461,                      70,               -88.87500,               -72.62500,             5.1475726E-09,
                     461,                      71,               -88.87500,               -72.37500,             2.5384860E-08,
                     461,                      72,               -88.87500,               -72.12500,             1.6390739E-08,
                     461,                      73,               -88.87500,               -71.87500,             1.6620426E-08,
                     461,                      74,               -88.87500,               -71.62500,             1.4629625E-08,
                     461,                      75,               -88.87500,               -71.37500,             6.1258079E-09,
                     461,                      76,               -88.87500,               -71.12500,             8.2075786E-09,
                     461,                      77,               -88.87500,               -70.87500,             6.3983441E-09,
                     461,                      78,               -88.87500,               -70.62500,             3.4400804E-09,
                     461,                      79,               -88.87500,               -70.37500,             2.9125424E-09,
                     461,                      80,               -88.87500,               -70.12500,             2.0553097E-09,
                     461,                      82,               -88.87500,               -69.62500,             8.0276991E-10,
                     461,                      99,               -88.87500,               -65.37500,             3.3538003E-10,
                     461,                     101,               -88.87500,               -64.87500,             3.2913255E-10,
                     462,                      58,               -88.62500,               -75.62500,             5.6289740E-10,
                     462,                      59,               -88.62500,               -75.37500,             3.3207415E-09,
                     462,                      60,               -88.62500,               -75.12500,             1.0887716E-09,
                     462,                      61,               -88.62500,               -74.87500,             1.0711584E-09,
                     462,                      62,               -88.62500,               -74.62500,             5.2708016E-10,
                     462,                      65,               -88.62500,               -73.87500,             1.0063547E-09,
                     462,                      66,               -88.62500,               -73.62500,             5.4526152E-09,
                     462,                      67,               -88.62500,               -73.37500,             4.8845006E-10,
                     462,                      69,               -88.62500,               -72.87500,             1.8984176E-09,
                     462,                      70,               -88.62500,               -72.62500,             1.3102910E-08,
                     462,                      71,               -88.62500,               -72.37500,             2.2615602E-08,
                     462,                      72,               -88.62500,               -72.12500,             1.6390739E-08,
                     462,                      73,               -88.62500,               -71.87500,             1.5722025E-08,
                     462,                      74,               -88.62500,               -71.62500,             1.0196405E-08,
                     462,                      75,               -88.62500,               -71.37500,             6.1258079E-09,
                     462,                      76,               -88.62500,               -71.12500,             8.6395566E-09,
                     462,                      77,               -88.62500,               -70.87500,             4.6921182E-09,
                     462,                      78,               -88.62500,               -70.62500,             4.6335784E-09,
                     462,                      79,               -88.62500,               -70.37500,             2.4964650E-09,
                     462,                      80,               -88.62500,               -70.12500,             3.6995575E-09,
                     462,                      81,               -88.62500,               -69.87500,             8.1233154E-10,
                     462,                      84,               -88.62500,               -69.12500,             3.9218317E-10,
                     462,                      98,               -88.62500,               -65.62500,             3.3862163E-10,
                     462,                     100,               -88.62500,               -65.12500,             3.3223235E-10,
                     462,                     102,               -88.62500,               -64.62500,             3.2609010E-10,
                     462,                     105,               -88.62500,               -63.87500,             3.1736980E-10,
                     463,                      59,               -88.37500,               -75.37500,             5.5345695E-10,
                     463,                      60,               -88.37500,               -75.12500,             5.4438581E-10,
                     463,                      61,               -88.37500,               -74.87500,             1.0711584E-09,
                     463,                      63,               -88.37500,               -74.37500,             1.0376932E-09,
                     463,                      64,               -88.37500,               -74.12500,             5.1089183E-10,
                     463,                      65,               -88.37500,               -73.87500,             1.0063547E-09,
                     463,                      66,               -88.37500,               -73.62500,             3.4698460E-09,
                     463,                      69,               -88.37500,               -72.87500,             3.7968353E-09,
                     463,                      70,               -88.37500,               -72.62500,             2.8077670E-08,
                     463,                      71,               -88.37500,               -72.37500,             2.8154117E-08,
                     463,                      72,               -88.37500,               -72.12500,             1.7301335E-08,
                     463,                      73,               -88.37500,               -71.87500,             1.4823622E-08,
                     463,                      74,               -88.37500,               -71.62500,             1.3742981E-08,
                     463,                      75,               -88.37500,               -71.37500,             9.6262704E-09,
                     463,                      76,               -88.37500,               -71.12500,             6.9116450E-09,
                     463,                      77,               -88.37500,               -70.87500,             4.6921191E-09,
                     463,                      78,               -88.37500,               -70.62500,             5.4760472E-09,
                     463,                      79,               -88.37500,               -70.37500,             5.4090066E-09,
                     463,                      80,               -88.37500,               -70.12500,             8.2212387E-10,
                     463,                      81,               -88.37500,               -69.87500,             8.1233154E-10,
                     463,                      97,               -88.37500,               -65.87500,             6.8378431E-10,
                     463,                      98,               -88.37500,               -65.62500,             3.3862163E-10,
                     463,                     102,               -88.37500,               -64.62500,             3.2609010E-10,
                     463,                     107,               -88.37500,               -63.37500,             3.1182670E-10,
                     463,                     108,               -88.37500,               -63.12500,             3.0915046E-10,
                     463,                     111,               -88.37500,               -62.37500,             3.0139050E-10,
                     464,                      58,               -88.12500,               -75.62500,             5.6289740E-10,
                     464,                      59,               -88.12500,               -75.37500,             2.7672846E-09,
                     464,                      60,               -88.12500,               -75.12500,             1.0887716E-09,
                     464,                      63,               -88.12500,               -74.37500,             5.1884658E-10,
                     464,                      64,               -88.12500,               -74.12500,             5.1089183E-10,
                     464,                      65,               -88.12500,               -73.87500,             1.0063547E-09,
                     464,                      66,               -88.12500,               -73.62500,             3.4698460E-09,
                     464,                      67,               -88.12500,               -73.37500,             2.9307003E-09,
                     464,                      69,               -88.12500,               -72.87500,             1.0441298E-08,
                     464,                      70,               -88.12500,               -72.62500,             2.6673780E-08,
                     464,                      71,               -88.12500,               -72.37500,             2.4923319E-08,
                     464,                      72,               -88.12500,               -72.12500,             2.2309617E-08,
                     464,                      73,               -88.12500,               -71.87500,             2.5604434E-08,
                     464,                      74,               -88.12500,               -71.62500,             1.3299659E-08,
                     464,                      75,               -88.12500,               -71.37500,             5.2506923E-09,
                     464,                      76,               -88.12500,               -71.12500,             9.0715346E-09,
                     464,                      77,               -88.12500,               -70.87500,             2.9858935E-09,
                     464,                      78,               -88.12500,               -70.62500,             9.2671550E-09,
                     464,                      79,               -88.12500,               -70.37500,             2.9125424E-09,
                     464,                      80,               -88.12500,               -70.12500,             2.4663718E-09,
                     464,                      81,               -88.12500,               -69.87500,             4.0616577E-10,
                     464,                      83,               -88.12500,               -69.37500,             3.9671533E-10,
                     464,                      84,               -88.12500,               -69.12500,             3.9218317E-10,
                     464,                      96,               -88.12500,               -66.12500,             3.4528480E-10,
                     464,                     100,               -88.12500,               -65.12500,             3.3223235E-10,
                     464,                     105,               -88.12500,               -63.87500,             3.1736980E-10,
                     465,                      58,               -87.87500,               -75.62500,             1.6886922E-09,
                     465,                      59,               -87.87500,               -75.37500,             2.7672846E-09,
                     465,                      60,               -87.87500,               -75.12500,             1.0887716E-09,
                     465,                      61,               -87.87500,               -74.87500,             5.3557919E-10,
                     465,                      63,               -87.87500,               -74.37500,             5.1884658E-10,
                     465,                      65,               -87.87500,               -73.87500,             1.0063547E-09,
                     465,                      66,               -87.87500,               -73.62500,             8.4267704E-09,
                     465,                      67,               -87.87500,               -73.37500,             2.4422504E-09,
                     465,                      68,               -87.87500,               -73.12500,             3.3697563E-09,
                     465,                      69,               -87.87500,               -72.87500,             1.9458785E-08,
                     465,                      70,               -87.87500,               -72.62500,             3.7436884E-08,
                     465,                      71,               -87.87500,               -72.37500,             2.4923320E-08,
                     465,                      72,               -87.87500,               -72.12500,             2.4130809E-08,
                     465,                      73,               -87.87500,               -71.87500,             1.3925223E-08,
                     465,                      74,               -87.87500,               -71.62500,             1.1526370E-08,
                     465,                      75,               -87.87500,               -71.37500,             1.0501386E-08,
                     465,                      76,               -87.87500,               -71.12500,             6.4796675E-09,
                     465,                      77,               -87.87500,               -70.87500,             6.8248998E-09,
                     465,                      78,               -87.87500,               -70.62500,             3.3698748E-09,
                     465,                      79,               -87.87500,               -70.37500,             2.4964650E-09,
                     465,                      80,               -87.87500,               -70.12500,             2.0553097E-09,
                     465,                      81,               -87.87500,               -69.87500,             4.0616577E-10,
                     465,                      97,               -87.87500,               -65.87500,             3.4189215E-10,
                     465,                     101,               -87.87500,               -64.87500,             3.2913255E-10,
                     465,                     104,               -87.87500,               -64.12500,             3.2022093E-10,
                     466,                      48,               -87.62500,               -78.12500,             6.7915407E-10,
                     466,                      49,               -87.62500,               -77.87500,             6.6528566E-10,
                     466,                      58,               -87.62500,               -75.62500,             2.2515896E-09,
                     466,                      59,               -87.62500,               -75.37500,             3.8741987E-09,
                     466,                      60,               -87.62500,               -75.12500,             2.1775433E-09,
                     466,                      61,               -87.62500,               -74.87500,             5.3557919E-10,
                     466,                      64,               -87.62500,               -74.12500,             5.1089183E-10,
                     466,                      66,               -87.62500,               -73.62500,             2.9741540E-09,
                     466,                      67,               -87.62500,               -73.37500,             2.9307003E-09,
                     466,                      68,               -87.62500,               -73.12500,             1.3479025E-08,
                     466,                      69,               -87.62500,               -72.87500,             3.2747707E-08,
                     466,                      70,               -87.62500,               -72.62500,             3.3693198E-08,
                     466,                      71,               -87.62500,               -72.37500,             1.8461719E-08,
                     466,                      72,               -87.62500,               -72.12500,             1.8667231E-08,
                     466,                      73,               -87.62500,               -71.87500,             2.0663226E-08,
                     466,                      74,               -87.62500,               -71.62500,             8.8664391E-09,
                     466,                      75,               -87.62500,               -71.37500,             7.0009234E-09,
                     466,                      76,               -87.62500,               -71.12500,             6.0476895E-09,
                     466,                      77,               -87.62500,               -70.87500,             6.3983441E-09,
                     466,                      78,               -87.62500,               -70.62500,             2.9486404E-09,
                     466,                      79,               -87.62500,               -70.37500,             3.7446974E-09,
                     466,                      80,               -87.62500,               -70.12500,             1.6442477E-09,
                     466,                      81,               -87.62500,               -69.87500,             4.0616577E-10,
                     466,                      83,               -87.62500,               -69.37500,             3.9671533E-10,
                     466,                      97,               -87.62500,               -65.87500,             3.4189215E-10,
                     466,                     101,               -87.62500,               -64.87500,             3.2913255E-10,
                     467,                      58,               -87.37500,               -75.62500,             1.1257948E-09,
                     467,                      59,               -87.37500,               -75.37500,             6.0880261E-09,
                     467,                      60,               -87.37500,               -75.12500,             5.4438581E-10,
                     467,                      63,               -87.37500,               -74.37500,             5.1884658E-10,
                     467,                      65,               -87.37500,               -73.87500,             1.0063547E-09,
                     467,                      66,               -87.37500,               -73.62500,             2.4784617E-09,
                     467,                      67,               -87.37500,               -73.37500,             1.2211250E-08,
                     467,                      68,               -87.37500,               -73.12500,             2.5513867E-08,
                     467,                      69,               -87.37500,               -72.87500,             3.5595335E-08,
                     467,                      70,               -87.37500,               -72.62500,             3.0417468E-08,
                     467,                      71,               -87.37500,               -72.37500,             1.6154003E-08,
                     467,                      72,               -87.37500,               -72.12500,             1.8667231E-08,
                     467,                      73,               -87.37500,               -71.87500,             1.7069622E-08,
                     467,                      74,               -87.37500,               -71.62500,             8.4231173E-09,
                     467,                      75,               -87.37500,               -71.37500,             8.7511536E-09,
                     467,                      76,               -87.37500,               -71.12500,             1.0367468E-08,
                     467,                      77,               -87.37500,               -70.87500,             4.6921191E-09,
                     467,                      78,               -87.37500,               -70.62500,             3.3698748E-09,
                     467,                      79,               -87.37500,               -70.37500,             1.2482325E-09,
                     467,                      80,               -87.37500,               -70.12500,             1.6442477E-09,
                     467,                      96,               -87.37500,               -66.12500,             3.4528480E-10,
                     467,                      97,               -87.37500,               -65.87500,             3.4189215E-10,
                     467,                      98,               -87.37500,               -65.62500,             3.3862163E-10,
                     467,                     101,               -87.37500,               -64.87500,             3.2913255E-10,
                     467,                     104,               -87.37500,               -64.12500,             3.2022093E-10,
                     467,                     107,               -87.37500,               -63.37500,             3.1182670E-10,
                     468,                      55,               -87.12500,               -76.37500,             5.9325556E-10,
                     468,                      58,               -87.12500,               -75.62500,             5.6289740E-10,
                     468,                      59,               -87.12500,               -75.37500,             1.1069139E-09,
                     468,                      60,               -87.12500,               -75.12500,             4.3550865E-09,
                     468,                      62,               -87.12500,               -74.62500,             1.0541603E-09,
                     468,                      64,               -87.12500,               -74.12500,             1.0217837E-09,
                     468,                      66,               -87.12500,               -73.62500,             5.4526161E-09,
                     468,                      67,               -87.12500,               -73.37500,             1.3676599E-08,
                     468,                      68,               -87.12500,               -73.12500,             2.4551076E-08,
                     468,                      69,               -87.12500,               -72.87500,             4.5087418E-08,
                     468,                      70,               -87.12500,               -72.62500,             2.3866020E-08,
                     468,                      71,               -87.12500,               -72.37500,             1.5230919E-08,
                     468,                      72,               -87.12500,               -72.12500,             2.3220213E-08,
                     468,                      73,               -87.12500,               -71.87500,             1.3925223E-08,
                     468,                      74,               -87.12500,               -71.62500,             6.6498296E-09,
                     468,                      75,               -87.12500,               -71.37500,             1.0938943E-08,
                     468,                      76,               -87.12500,               -71.12500,             6.4796675E-09,
                     468,                      77,               -87.12500,               -70.87500,             4.2655626E-09,
                     468,                      78,               -87.12500,               -70.62500,             3.7911092E-09,
                     468,                      79,               -87.12500,               -70.37500,             3.3286200E-09,
                     468,                      80,               -87.12500,               -70.12500,             8.2212387E-10,
                     468,                      84,               -87.12500,               -69.12500,             3.9218317E-10,
                     468,                      95,               -87.12500,               -66.37500,             3.4870976E-10,
                     468,                      98,               -87.12500,               -65.62500,             3.3862163E-10,
                     468,                     103,               -87.12500,               -64.37500,             3.2313396E-10,
                     469,                      48,               -86.87500,               -78.12500,             6.7915407E-10,
                     469,                      55,               -86.87500,               -76.37500,             1.1865111E-09,
                     469,                      56,               -86.87500,               -76.12500,             5.8274557E-10,
                     469,                      58,               -86.87500,               -75.62500,             5.6289740E-10,
                     469,                      59,               -86.87500,               -75.37500,             2.2138278E-09,
                     469,                      60,               -86.87500,               -75.12500,             1.6331574E-09,
                     469,                      63,               -86.87500,               -74.37500,             2.0753863E-09,
                     469,                      65,               -86.87500,               -73.87500,             1.0063547E-09,
                     469,                      66,               -86.87500,               -73.62500,             8.4267713E-09,
                     469,                      67,               -86.87500,               -73.37500,             2.7841649E-08,
                     469,                      68,               -86.87500,               -73.12500,             3.1290590E-08,
                     469,                      69,               -86.87500,               -72.87500,             2.9425475E-08,
                     469,                      70,               -86.87500,               -72.62500,             1.8250482E-08,
                     469,                      71,               -86.87500,               -72.37500,             1.3846288E-08,
                     469,                      72,               -86.87500,               -72.12500,             2.3675511E-08,
                     469,                      73,               -86.87500,               -71.87500,             1.5272823E-08,
                     469,                      74,               -86.87500,               -71.62500,             6.6498296E-09,
                     469,                      75,               -86.87500,               -71.37500,             8.3135969E-09,
                     469,                      76,               -86.87500,               -71.12500,             9.5035118E-09,
                     469,                      77,               -86.87500,               -70.87500,             5.9717884E-09,
                     469,                      78,               -86.87500,               -70.62500,             5.8972818E-09,
                     469,                      79,               -86.87500,               -70.37500,             4.1607744E-09,
                     469,                      80,               -86.87500,               -70.12500,             1.2331858E-09,
                     469,                      81,               -86.87500,               -69.87500,             4.0616577E-10,
                     469,                      91,               -86.87500,               -67.37500,             3.6327183E-10,
                     469,                      94,               -86.87500,               -66.62500,             3.5223971E-10,
                     469,                     100,               -86.87500,               -65.12500,             6.6446471E-10,
                     470,                      56,               -86.62500,               -76.12500,             1.1654911E-09,
                     470,                      58,               -86.62500,               -75.62500,             1.1257948E-09,
                     470,                      59,               -86.62500,               -75.37500,             2.2138278E-09,
                     470,                      60,               -86.62500,               -75.12500,             4.3550865E-09,
                     470,                      62,               -86.62500,               -74.62500,             5.2708016E-10,
                     470,                      63,               -86.62500,               -74.37500,             5.1884658E-10,
                     470,                      64,               -86.62500,               -74.12500,             1.0217837E-09,
                     470,                      65,               -86.62500,               -73.87500,             1.5095321E-09,
                     470,                      66,               -86.62500,               -73.62500,             1.4375080E-08,
                     470,                      67,               -86.62500,               -73.37500,             3.9075996E-08,
                     470,                      68,               -86.62500,               -73.12500,             4.2844036E-08,
                     470,                      69,               -86.62500,               -72.87500,             2.6577851E-08,
                     470,                      70,               -86.62500,               -72.62500,             1.5910679E-08,
                     470,                      71,               -86.62500,               -72.37500,             1.8461721E-08,
                     470,                      72,               -86.62500,               -72.12500,             2.4586107E-08,
                     470,                      73,               -86.62500,               -71.87500,             1.6171224E-08,
                     470,                      74,               -86.62500,               -71.62500,             1.0196405E-08,
                     470,                      75,               -86.62500,               -71.37500,             1.2251617E-08,
                     470,                      76,               -86.62500,               -71.12500,             7.3436230E-09,
                     470,                      77,               -86.62500,               -70.87500,             4.6921191E-09,
                     470,                      78,               -86.62500,               -70.62500,             6.7397505E-09,
                     470,                      79,               -86.62500,               -70.37500,             3.7446974E-09,
                     470,                      80,               -86.62500,               -70.12500,             8.2212387E-10,
                     470,                      84,               -86.62500,               -69.12500,             3.9218317E-10,
                     470,                      87,               -86.62500,               -68.37500,             3.7920148E-10,
                     470,                      93,               -86.62500,               -66.87500,             3.5582950E-10,
                     470,                      96,               -86.62500,               -66.12500,             3.4528480E-10,
                     470,                     101,               -86.62500,               -64.87500,             3.2913255E-10,
                     471,                      58,               -86.37500,               -75.62500,             1.6886922E-09,
                     471,                      59,               -86.37500,               -75.37500,             2.2138278E-09,
                     471,                      60,               -86.37500,               -75.12500,             1.6331574E-09,
                     471,                      61,               -86.37500,               -74.87500,             1.0711584E-09,
                     471,                      63,               -86.37500,               -74.37500,             5.1884658E-10,
                     471,                      64,               -86.37500,               -74.12500,             1.5326754E-09,
                     471,                      65,               -86.37500,               -73.87500,             1.5095321E-09,
                     471,                      66,               -86.37500,               -73.62500,             1.1400925E-08,
                     471,                      67,               -86.37500,               -73.37500,             4.3960494E-08,
                     471,                      68,               -86.37500,               -73.12500,             4.2362633E-08,
                     471,                      69,               -86.37500,               -72.87500,             2.6103246E-08,
                     471,                      70,               -86.37500,               -72.62500,             1.9186407E-08,
                     471,                      71,               -86.37500,               -72.37500,             1.8923265E-08,
                     471,                      72,               -86.37500,               -72.12500,             1.8667231E-08,
                     471,                      73,               -86.37500,               -71.87500,             1.2128421E-08,
                     471,                      74,               -86.37500,               -71.62500,             1.1526370E-08,
                     471,                      75,               -86.37500,               -71.37500,             1.3564289E-08,
                     471,                      76,               -86.37500,               -71.12500,             8.2075786E-09,
                     471,                      77,               -86.37500,               -70.87500,             6.3983445E-09,
                     471,                      78,               -86.37500,               -70.62500,             5.4760472E-09,
                     471,                      79,               -86.37500,               -70.37500,             1.6643100E-09,
                     471,                      86,               -86.37500,               -68.62500,             3.8343698E-10,
                     471,                      88,               -86.37500,               -68.12500,             3.7507233E-10,
                     471,                      90,               -86.37500,               -67.62500,             3.6710437E-10,
                     471,                      94,               -86.37500,               -66.62500,             3.5223971E-10,
                     471,                      97,               -86.37500,               -65.87500,             3.4189215E-10,
                     471,                     101,               -86.37500,               -64.87500,             3.2913255E-10,
                     471,                     102,               -86.37500,               -64.62500,             3.2609010E-10,
                     472,                      56,               -86.12500,               -76.12500,             5.8274557E-10,
                     472,                      58,               -86.12500,               -75.62500,             2.2515896E-09,
                     472,                      59,               -86.12500,               -75.37500,             1.1069139E-09,
                     472,                      60,               -86.12500,               -75.12500,             5.4438581E-10,
                     472,                      61,               -86.12500,               -74.87500,             1.0711584E-09,
                     472,                      62,               -86.12500,               -74.62500,             1.0541603E-09,
                     472,                      63,               -86.12500,               -74.37500,             2.5942331E-09,
                     472,                      64,               -86.12500,               -74.12500,             3.5762429E-09,
                     472,                      65,               -86.12500,               -73.87500,             1.5095321E-09,
                     472,                      66,               -86.12500,               -73.62500,             1.0905232E-08,
                     472,                      67,               -86.12500,               -73.37500,             5.9590910E-08,
                     472,                      68,               -86.12500,               -73.12500,             3.7548698E-08,
                     472,                      69,               -86.12500,               -72.87500,             1.6611157E-08,
                     472,                      70,               -86.12500,               -72.62500,             2.3398055E-08,
                     472,                      71,               -86.12500,               -72.37500,             2.1230974E-08,
                     472,                      72,               -86.12500,               -72.12500,             1.8667231E-08,
                     472,                      73,               -86.12500,               -71.87500,             1.5272823E-08,
                     472,                      74,               -86.12500,               -71.62500,             9.7530828E-09,
                     472,                      75,               -86.12500,               -71.37500,             1.1814059E-08,
                     472,                      76,               -86.12500,               -71.12500,             8.6395566E-09,
                     472,                      77,               -86.12500,               -70.87500,             4.7632112E-09,
                     472,                      78,               -86.12500,               -70.62500,             3.7911092E-09,
                     472,                      79,               -86.12500,               -70.37500,             1.2482325E-09,
                     472,                      84,               -86.12500,               -69.12500,             3.9218317E-10,
