 NAME III (version 6.5)                                          
 Run name:                   Flight4_041
 Run time:                   31/07/2016 14:56:05.734 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:40 UTC
 End of release:             04/12/2015 00:39 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     509,                      55,               -76.87500,               -76.37500,             2.3730222E-09,
                     509,                      56,               -76.87500,               -76.12500,             1.0489420E-08,
                     509,                      57,               -76.87500,               -75.87500,             4.5810689E-09,
                     509,                      58,               -76.87500,               -75.62500,             9.5692556E-09,
                     509,                      59,               -76.87500,               -75.37500,             1.1069139E-09,
                     509,                      60,               -76.87500,               -75.12500,             8.7101713E-09,
                     509,                      61,               -76.87500,               -74.87500,             3.6419365E-08,
                     509,                      62,               -76.87500,               -74.62500,             5.3762189E-08,
                     509,                      63,               -76.87500,               -74.37500,             3.8913498E-08,
                     509,                      64,               -76.87500,               -74.12500,             4.7002029E-08,
                     509,                      65,               -76.87500,               -73.87500,             5.8871773E-08,
                     509,                      66,               -76.87500,               -73.62500,             2.8750156E-08,
                     509,                      67,               -76.87500,               -73.37500,             3.6633743E-08,
                     509,                      68,               -76.87500,               -73.12500,             2.4069672E-08,
                     509,                      69,               -76.87500,               -72.87500,             1.8509578E-08,
                     509,                      70,               -76.87500,               -72.62500,             1.8718445E-08,
                     509,                      71,               -76.87500,               -72.37500,             1.4769379E-08,
                     509,                      72,               -76.87500,               -72.12500,             1.0016563E-08,
                     509,                      73,               -76.87500,               -71.87500,             6.2888108E-09,
                     509,                      74,               -76.87500,               -71.62500,             2.6599316E-09,
                     509,                      75,               -76.87500,               -71.37500,             2.1877884E-09,
                     509,                      76,               -76.87500,               -71.12500,             2.1598892E-09,
                     509,                      77,               -76.87500,               -70.87500,             1.2796687E-09,
                     509,                      78,               -76.87500,               -70.62500,             2.5274061E-09,
                     509,                      79,               -76.87500,               -70.37500,             8.3215501E-10,
                     509,                      80,               -76.87500,               -70.12500,             1.6442477E-09,
                     509,                      81,               -76.87500,               -69.87500,             1.2184973E-09,
                     509,                      83,               -76.87500,               -69.37500,             1.1901460E-09,
                     509,                      84,               -76.87500,               -69.12500,             7.8436635E-10,
                     509,                      85,               -76.87500,               -68.87500,             3.8775341E-10,
                     509,                      86,               -76.87500,               -68.62500,             7.6687395E-10,
                     509,                      87,               -76.87500,               -68.37500,             7.5840295E-10,
                     509,                      88,               -76.87500,               -68.12500,             1.5002893E-09,
                     509,                      89,               -76.87500,               -67.87500,             1.4841823E-09,
                     509,                      90,               -76.87500,               -67.62500,             2.9368350E-09,
                     509,                      91,               -76.87500,               -67.37500,             3.6327183E-10,
                     509,                      92,               -76.87500,               -67.12500,             1.4379727E-09,
                     509,                      93,               -76.87500,               -66.87500,             7.1165901E-10,
                     509,                      94,               -76.87500,               -66.62500,             1.4089588E-09,
                     509,                      96,               -76.87500,               -66.12500,             6.9056960E-10,
                     509,                      97,               -76.87500,               -65.87500,             3.4189215E-10,
                     510,                      46,               -76.62500,               -78.62500,             7.0855372E-10,
                     510,                      50,               -76.62500,               -77.62500,             1.9562909E-09,
                     510,                      51,               -76.62500,               -77.37500,             7.6725737E-09,
                     510,                      53,               -76.62500,               -76.87500,             6.1541825E-09,
                     510,                      54,               -76.62500,               -76.62500,             1.8123476E-09,
                     510,                      55,               -76.62500,               -76.37500,             5.3393001E-09,
                     510,                      56,               -76.62500,               -76.12500,             6.4102013E-09,
                     510,                      57,               -76.62500,               -75.87500,             6.2989698E-09,
                     510,                      58,               -76.62500,               -75.62500,             7.3176665E-09,
                     510,                      59,               -76.62500,               -75.37500,             4.9811120E-09,
                     510,                      60,               -76.62500,               -75.12500,             6.5326287E-09,
                     510,                      61,               -76.62500,               -74.87500,             4.2846310E-08,
                     510,                      62,               -76.62500,               -74.62500,             5.9560048E-08,
                     510,                      63,               -76.62500,               -74.37500,             4.6177355E-08,
                     510,                      64,               -76.62500,               -74.12500,             5.1600050E-08,
                     510,                      65,               -76.62500,               -73.87500,             4.4782801E-08,
                     510,                      66,               -76.62500,               -73.62500,             3.6185529E-08,
                     510,                      67,               -76.62500,               -73.37500,             3.2726145E-08,
                     510,                      68,               -76.62500,               -73.12500,             1.8774353E-08,
                     510,                      69,               -76.62500,               -72.87500,             2.1357204E-08,
                     510,                      70,               -76.62500,               -72.62500,             1.1231065E-08,
                     510,                      71,               -76.62500,               -72.37500,             1.3384748E-08,
                     510,                      72,               -76.62500,               -72.12500,             8.1953697E-09,
                     510,                      73,               -76.62500,               -71.87500,             8.0856140E-09,
                     510,                      74,               -76.62500,               -71.62500,             3.5465757E-09,
                     510,                      75,               -76.62500,               -71.37500,             3.9380197E-09,
                     510,                      76,               -76.62500,               -71.12500,             3.4558225E-09,
                     510,                      77,               -76.62500,               -70.87500,             1.2796687E-09,
                     510,                      78,               -76.62500,               -70.62500,             8.4246871E-10,
                     510,                      79,               -76.62500,               -70.37500,             1.2482325E-09,
                     510,                      80,               -76.62500,               -70.12500,             1.2331858E-09,
                     510,                      81,               -76.62500,               -69.87500,             8.1233154E-10,
                     510,                      82,               -76.62500,               -69.62500,             1.6055398E-09,
                     510,                      83,               -76.62500,               -69.37500,             3.9671533E-10,
                     510,                      84,               -76.62500,               -69.12500,             3.9218317E-10,
                     510,                      85,               -76.62500,               -68.87500,             1.1632603E-09,
                     510,                      86,               -76.62500,               -68.62500,             3.8343698E-10,
                     510,                      87,               -76.62500,               -68.37500,             7.5840295E-10,
                     510,                      88,               -76.62500,               -68.12500,             3.0005789E-09,
                     510,                      89,               -76.62500,               -67.87500,             1.8552280E-09,
                     510,                      90,               -76.62500,               -67.62500,             1.8355218E-09,
                     510,                      91,               -76.62500,               -67.37500,             1.4530873E-09,
                     510,                      92,               -76.62500,               -67.12500,             1.4379727E-09,
                     510,                      93,               -76.62500,               -66.87500,             1.0674885E-09,
                     510,                      94,               -76.62500,               -66.62500,             7.0447942E-10,
                     510,                      95,               -76.62500,               -66.37500,             3.4870976E-10,
                     510,                      96,               -76.62500,               -66.12500,             3.4528480E-10,
                     511,                      50,               -76.37500,               -77.62500,             2.6083880E-09,
                     511,                      51,               -76.37500,               -77.37500,             6.3938113E-09,
                     511,                      52,               -76.37500,               -77.12500,             5.6443654E-09,
                     511,                      53,               -76.37500,               -76.87500,             1.8462548E-09,
                     511,                      54,               -76.37500,               -76.62500,             6.0411591E-09,
                     511,                      55,               -76.37500,               -76.37500,             3.5595333E-09,
                     511,                      56,               -76.37500,               -76.12500,             9.3239292E-09,
                     511,                      57,               -76.37500,               -75.87500,             8.5895033E-09,
                     511,                      58,               -76.37500,               -75.62500,             7.3176665E-09,
                     511,                      59,               -76.37500,               -75.37500,             9.4087689E-09,
                     511,                      60,               -76.37500,               -75.12500,             1.4698415E-08,
                     511,                      61,               -76.37500,               -74.87500,             4.0168416E-08,
                     511,                      62,               -76.37500,               -74.62500,             5.4816365E-08,
                     511,                      63,               -76.37500,               -74.37500,             6.7968905E-08,
                     511,                      64,               -76.37500,               -74.12500,             4.8534698E-08,
                     511,                      65,               -76.37500,               -73.87500,             4.2266922E-08,
                     511,                      66,               -76.37500,               -73.62500,             3.6681222E-08,
                     511,                      67,               -76.37500,               -73.37500,             3.6633747E-08,
                     511,                      68,               -76.37500,               -73.12500,             2.2625494E-08,
                     511,                      69,               -76.37500,               -72.87500,             2.2781018E-08,
                     511,                      70,               -76.37500,               -72.62500,             1.6846601E-08,
                     511,                      71,               -76.37500,               -72.37500,             7.8462294E-09,
                     511,                      72,               -76.37500,               -72.12500,             9.5612647E-09,
                     511,                      73,               -76.37500,               -71.87500,             8.0856140E-09,
                     511,                      74,               -76.37500,               -71.62500,             3.5465757E-09,
                     511,                      75,               -76.37500,               -71.37500,             4.3755772E-09,
                     511,                      76,               -76.37500,               -71.12500,             2.1598892E-09,
                     511,                      77,               -76.37500,               -70.87500,             8.5311247E-10,
                     511,                      78,               -76.37500,               -70.62500,             1.2637031E-09,
                     511,                      79,               -76.37500,               -70.37500,             4.1607751E-10,
                     511,                      80,               -76.37500,               -70.12500,             8.2212387E-10,
                     511,                      81,               -76.37500,               -69.87500,             8.1233154E-10,
                     511,                      82,               -76.37500,               -69.62500,             4.0138495E-10,
                     511,                      83,               -76.37500,               -69.37500,             7.9343065E-10,
                     511,                      84,               -76.37500,               -69.12500,             3.9218317E-10,
                     511,                      85,               -76.37500,               -68.87500,             3.8775341E-10,
                     511,                      86,               -76.37500,               -68.62500,             7.6687395E-10,
                     511,                      87,               -76.37500,               -68.37500,             1.8960074E-09,
                     511,                      88,               -76.37500,               -68.12500,             1.5002893E-09,
                     511,                      89,               -76.37500,               -67.87500,             1.4841823E-09,
                     511,                      90,               -76.37500,               -67.62500,             1.8355218E-09,
                     511,                      91,               -76.37500,               -67.37500,             2.1796311E-09,
                     511,                      92,               -76.37500,               -67.12500,             1.0784796E-09,
                     511,                      93,               -76.37500,               -66.87500,             3.5582950E-10,
                     511,                      96,               -76.37500,               -66.12500,             6.9056960E-10,
                     512,                      46,               -76.12500,               -78.62500,             7.0855372E-10,
                     512,                      47,               -76.12500,               -78.37500,             6.9351891E-10,
                     512,                      50,               -76.12500,               -77.62500,             1.9562909E-09,
                     512,                      51,               -76.12500,               -77.37500,             2.5575246E-09,
                     512,                      52,               -76.12500,               -77.12500,             5.0172138E-09,
                     512,                      53,               -76.12500,               -76.87500,             3.6925096E-09,
                     512,                      54,               -76.12500,               -76.62500,             3.6246952E-09,
                     512,                      55,               -76.12500,               -76.37500,             3.5595333E-09,
                     512,                      56,               -76.12500,               -76.12500,             6.4102013E-09,
                     512,                      57,               -76.12500,               -75.87500,             1.0307403E-08,
                     512,                      58,               -76.12500,               -75.62500,             6.7547687E-09,
                     512,                      59,               -76.12500,               -75.37500,             6.0880256E-09,
                     512,                      60,               -76.12500,               -75.12500,             1.7964735E-08,
                     512,                      61,               -76.12500,               -74.87500,             5.3022294E-08,
                     512,                      62,               -76.12500,               -74.62500,             6.8520414E-08,
                     512,                      63,               -76.12500,               -74.37500,             6.1742753E-08,
                     512,                      64,               -76.12500,               -74.12500,             6.1817872E-08,
                     512,                      65,               -76.12500,               -73.87500,             4.6795517E-08,
                     512,                      66,               -76.12500,               -73.62500,             4.3620901E-08,
                     512,                      67,               -76.12500,               -73.37500,             2.1491797E-08,
                     512,                      68,               -76.12500,               -73.12500,             1.2516238E-08,
                     512,                      69,               -76.12500,               -72.87500,             1.6611159E-08,
                     512,                      70,               -76.12500,               -72.62500,             2.0122332E-08,
                     512,                      71,               -76.12500,               -72.37500,             9.2308596E-09,
                     512,                      72,               -76.12500,               -72.12500,             1.3203652E-08,
                     512,                      73,               -76.12500,               -71.87500,             6.2888108E-09,
                     512,                      74,               -76.12500,               -71.62500,             3.1032537E-09,
                     512,                      75,               -76.12500,               -71.37500,             3.9380197E-09,
                     512,                      76,               -76.12500,               -71.12500,             2.5918669E-09,
                     512,                      77,               -76.12500,               -70.87500,             2.1327811E-09,
                     512,                      78,               -76.12500,               -70.62500,             1.2637031E-09,
                     512,                      79,               -76.12500,               -70.37500,             4.1607751E-10,
                     512,                      80,               -76.12500,               -70.12500,             1.2331858E-09,
                     512,                      81,               -76.12500,               -69.87500,             4.0616577E-10,
                     512,                      82,               -76.12500,               -69.62500,             1.2041549E-09,
                     512,                      83,               -76.12500,               -69.37500,             1.5868613E-09,
                     512,                      84,               -76.12500,               -69.12500,             7.8436635E-10,
                     512,                      85,               -76.12500,               -68.87500,             1.5510137E-09,
                     512,                      86,               -76.12500,               -68.62500,             1.1503110E-09,
                     512,                      87,               -76.12500,               -68.37500,             3.7920148E-10,
                     512,                      88,               -76.12500,               -68.12500,             1.1252170E-09,
                     512,                      89,               -76.12500,               -67.87500,             1.8552280E-09,
                     512,                      90,               -76.12500,               -67.62500,             1.1013132E-09,
                     512,                      91,               -76.12500,               -67.37500,             1.4530873E-09,
                     512,                      92,               -76.12500,               -67.12500,             1.0784796E-09,
                     512,                      94,               -76.12500,               -66.62500,             3.5223971E-10,
                     512,                      95,               -76.12500,               -66.37500,             6.9741951E-10,
                     513,                      49,               -75.87500,               -77.87500,             6.6528566E-10,
                     513,                      50,               -75.87500,               -77.62500,             1.9562909E-09,
                     513,                      52,               -75.87500,               -77.12500,             8.7801233E-09,
                     513,                      53,               -75.87500,               -76.87500,             2.4616731E-09,
                     513,                      54,               -75.87500,               -76.62500,             1.8123476E-09,
                     513,                      55,               -75.87500,               -76.37500,             5.3392997E-09,
                     513,                      56,               -75.87500,               -76.12500,             1.1072166E-08,
                     513,                      57,               -75.87500,               -75.87500,             4.0084349E-09,
                     513,                      58,               -75.87500,               -75.62500,             9.5692556E-09,
                     513,                      59,               -75.87500,               -75.37500,             9.4087689E-09,
                     513,                      60,               -75.87500,               -75.12500,             3.8107022E-08,
                     513,                      61,               -75.87500,               -74.87500,             5.1951137E-08,
                     513,                      62,               -75.87500,               -74.62500,             5.0072643E-08,
                     513,                      63,               -75.87500,               -74.37500,             5.8110832E-08,
                     513,                      64,               -75.87500,               -74.12500,             4.7002025E-08,
                     513,                      65,               -75.87500,               -73.87500,             5.8368606E-08,
                     513,                      66,               -75.87500,               -73.62500,             5.2047657E-08,
                     513,                      67,               -75.87500,               -73.37500,             1.7095751E-08,
                     513,                      68,               -75.87500,               -73.12500,             2.1662709E-08,
                     513,                      69,               -75.87500,               -72.87500,             1.8984180E-08,
                     513,                      70,               -75.87500,               -72.62500,             1.3102908E-08,
                     513,                      71,               -75.87500,               -72.37500,             1.1538574E-08,
                     513,                      72,               -75.87500,               -72.12500,             1.0471861E-08,
                     513,                      73,               -75.87500,               -71.87500,             4.0428070E-09,
                     513,                      74,               -75.87500,               -71.62500,             2.6599316E-09,
                     513,                      75,               -75.87500,               -71.37500,             5.2506928E-09,
                     513,                      76,               -75.87500,               -71.12500,             8.6395563E-10,
                     513,                      77,               -75.87500,               -70.87500,             1.7062249E-09,
                     513,                      78,               -75.87500,               -70.62500,             8.4246871E-10,
                     513,                      79,               -75.87500,               -70.37500,             4.1607751E-10,
                     513,                      81,               -75.87500,               -69.87500,             1.2184973E-09,
                     513,                      82,               -75.87500,               -69.62500,             8.0276991E-10,
                     513,                      83,               -75.87500,               -69.37500,             1.1901460E-09,
                     513,                      84,               -75.87500,               -69.12500,             7.8436635E-10,
                     513,                      85,               -75.87500,               -68.87500,             1.9387671E-09,
                     513,                      86,               -75.87500,               -68.62500,             3.8343698E-10,
                     513,                      87,               -75.87500,               -68.37500,             7.5840295E-10,
                     513,                      88,               -75.87500,               -68.12500,             1.8753616E-09,
                     513,                      89,               -75.87500,               -67.87500,             1.4841823E-09,
                     513,                      90,               -75.87500,               -67.62500,             1.8355218E-09,
                     513,                      91,               -75.87500,               -67.37500,             1.4530873E-09,
                     513,                      92,               -75.87500,               -67.12500,             1.0784796E-09,
                     513,                      93,               -75.87500,               -66.87500,             1.0674885E-09,
                     513,                      95,               -75.87500,               -66.37500,             6.9741951E-10,
                     514,                      48,               -75.62500,               -78.12500,             6.7915407E-10,
                     514,                      49,               -75.62500,               -77.87500,             6.6528566E-10,
                     514,                      50,               -75.62500,               -77.62500,             6.5209699E-10,
                     514,                      51,               -75.62500,               -77.37500,             1.2787623E-09,
                     514,                      52,               -75.62500,               -77.12500,             5.0172138E-09,
                     514,                      53,               -75.62500,               -76.87500,             6.1541827E-10,
                     514,                      54,               -75.62500,               -76.62500,             3.0205796E-09,
                     514,                      55,               -75.62500,               -76.37500,             4.1527888E-09,
                     514,                      56,               -75.62500,               -76.12500,             5.2447100E-09,
                     514,                      57,               -75.62500,               -75.87500,             6.8716037E-09,
                     514,                      58,               -75.62500,               -75.62500,             9.0063583E-09,
                     514,                      59,               -75.62500,               -75.37500,             1.1622596E-08,
                     514,                      60,               -75.62500,               -75.12500,             5.2805451E-08,
                     514,                      61,               -75.62500,               -74.87500,             5.7842502E-08,
                     514,                      62,               -75.62500,               -74.62500,             5.9560058E-08,
                     514,                      63,               -75.62500,               -74.37500,             4.4101949E-08,
                     514,                      64,               -75.62500,               -74.12500,             4.2914898E-08,
                     514,                      65,               -75.62500,               -73.87500,             4.8808218E-08,
                     514,                      66,               -75.62500,               -73.62500,             2.7758771E-08,
                     514,                      67,               -75.62500,               -73.37500,             2.2468697E-08,
                     514,                      68,               -75.62500,               -73.12500,             1.3960418E-08,
                     514,                      69,               -75.62500,               -72.87500,             1.6611159E-08,
                     514,                      70,               -75.62500,               -72.62500,             1.2634948E-08,
                     514,                      71,               -75.62500,               -72.37500,             1.0153946E-08,
                     514,                      72,               -75.62500,               -72.12500,             9.1059658E-09,
                     514,                      73,               -75.62500,               -71.87500,             3.1444054E-09,
                     514,                      74,               -75.62500,               -71.62500,             2.6599316E-09,
                     514,                      75,               -75.62500,               -71.37500,             2.1877884E-09,
                     514,                      76,               -75.62500,               -71.12500,             1.7279113E-09,
                     514,                      77,               -75.62500,               -70.87500,             8.5311247E-10,
                     514,                      78,               -75.62500,               -70.62500,             1.2637031E-09,
                     514,                      79,               -75.62500,               -70.37500,             8.3215501E-10,
                     514,                      80,               -75.62500,               -70.12500,             1.2331858E-09,
                     514,                      81,               -75.62500,               -69.87500,             8.1233154E-10,
                     514,                      82,               -75.62500,               -69.62500,             1.2041549E-09,
                     514,                      83,               -75.62500,               -69.37500,             3.9671533E-10,
                     514,                      84,               -75.62500,               -69.12500,             1.9609159E-09,
                     514,                      85,               -75.62500,               -68.87500,             1.9387671E-09,
                     514,                      86,               -75.62500,               -68.62500,             1.5337479E-09,
                     514,                      87,               -75.62500,               -68.37500,             7.5840295E-10,
                     514,                      88,               -75.62500,               -68.12500,             2.6255065E-09,
                     514,                      89,               -75.62500,               -67.87500,             7.4209117E-10,
                     514,                      90,               -75.62500,               -67.62500,             1.1013132E-09,
                     514,                      91,               -75.62500,               -67.37500,             3.6327183E-10,
                     514,                      94,               -75.62500,               -66.62500,             3.5223971E-10,
                     514,                      95,               -75.62500,               -66.37500,             3.4870976E-10,
                     515,                      48,               -75.37500,               -78.12500,             6.7915407E-10,
                     515,                      49,               -75.37500,               -77.87500,             6.6528566E-10,
                     515,                      50,               -75.37500,               -77.62500,             3.2604850E-09,
                     515,                      51,               -75.37500,               -77.37500,             1.9181434E-09,
                     515,                      52,               -75.37500,               -77.12500,             6.2715166E-10,
                     515,                      53,               -75.37500,               -76.87500,             1.2308365E-09,
                     515,                      54,               -75.37500,               -76.62500,             5.4370428E-09,
                     515,                      55,               -75.37500,               -76.37500,             5.3392997E-09,
                     515,                      56,               -75.37500,               -76.12500,             8.7411838E-09,
                     515,                      57,               -75.37500,               -75.87500,             6.2989698E-09,
                     515,                      58,               -75.37500,               -75.62500,             6.1918710E-09,
                     515,                      59,               -75.37500,               -75.37500,             1.2176056E-08,
                     515,                      60,               -75.37500,               -75.12500,             5.1716679E-08,
                     515,                      61,               -75.37500,               -74.87500,             6.9089651E-08,
                     515,                      62,               -75.37500,               -74.62500,             5.6397596E-08,
                     515,                      63,               -75.37500,               -74.37500,             4.4620815E-08,
                     515,                      64,               -75.37500,               -74.12500,             3.3718855E-08,
                     515,                      65,               -75.37500,               -73.87500,             3.8744673E-08,
                     515,                      66,               -75.37500,               -73.62500,             3.1724301E-08,
                     515,                      67,               -75.37500,               -73.37500,             2.1003348E-08,
                     515,                      68,               -75.37500,               -73.12500,             1.9255742E-08,
                     515,                      69,               -75.37500,               -72.87500,             1.4238136E-08,
                     515,                      70,               -75.37500,               -72.62500,             8.4232994E-09,
                     515,                      71,               -75.37500,               -72.37500,             1.0153946E-08,
                     515,                      72,               -75.37500,               -72.12500,             8.6506677E-09,
                     515,                      73,               -75.37500,               -71.87500,             2.2460038E-09,
                     515,                      74,               -75.37500,               -71.62500,             4.4332196E-09,
                     515,                      75,               -75.37500,               -71.37500,             1.3126730E-09,
                     515,                      76,               -75.37500,               -71.12500,             1.7279113E-09,
                     515,                      77,               -75.37500,               -70.87500,             8.5311247E-10,
                     515,                      79,               -75.37500,               -70.37500,             1.6643100E-09,
                     515,                      80,               -75.37500,               -70.12500,             2.4663718E-09,
                     515,                      81,               -75.37500,               -69.87500,             1.2184973E-09,
                     515,                      82,               -75.37500,               -69.62500,             2.4083098E-09,
                     515,                      83,               -75.37500,               -69.37500,             1.9835766E-09,
                     515,                      84,               -75.37500,               -69.12500,             1.5687327E-09,
                     515,                      85,               -75.37500,               -68.87500,             1.1632603E-09,
                     515,                      86,               -75.37500,               -68.62500,             1.9171849E-09,
                     515,                      87,               -75.37500,               -68.37500,             1.5168059E-09,
                     515,                      88,               -75.37500,               -68.12500,             1.8753616E-09,
                     515,                      89,               -75.37500,               -67.87500,             1.4841823E-09,
                     515,                      90,               -75.37500,               -67.62500,             3.6710437E-10,
                     515,                      91,               -75.37500,               -67.37500,             1.4530873E-09,
                     515,                      92,               -75.37500,               -67.12500,             3.5949319E-10,
                     516,                      50,               -75.12500,               -77.62500,             2.6083880E-09,
                     516,                      51,               -75.12500,               -77.37500,             3.1969056E-09,
                     516,                      53,               -75.12500,               -76.87500,             1.2308365E-09,
                     516,                      54,               -75.12500,               -76.62500,             3.0205796E-09,
                     516,                      55,               -75.12500,               -76.37500,             6.5258106E-09,
                     516,                      56,               -75.12500,               -76.12500,             1.2237657E-08,
                     516,                      57,               -75.12500,               -75.87500,             1.4888471E-08,
                     516,                      58,               -75.12500,               -75.62500,             1.0695050E-08,
                     516,                      59,               -75.12500,               -75.37500,             3.8742002E-08,
                     516,                      60,               -75.12500,               -75.12500,             6.8592584E-08,
                     516,                      61,               -75.12500,               -74.87500,             6.2662707E-08,
                     516,                      62,               -75.12500,               -74.62500,             5.5870515E-08,
                     516,                      63,               -75.12500,               -74.37500,             3.5281570E-08,
                     516,                      64,               -75.12500,               -74.12500,             2.7588152E-08,
                     516,                      65,               -75.12500,               -73.87500,             3.3712887E-08,
                     516,                      66,               -75.12500,               -73.62500,             2.5776007E-08,
                     516,                      67,               -75.12500,               -73.37500,             2.1491799E-08,
                     516,                      68,               -75.12500,               -73.12500,             1.2034844E-08,
                     516,                      69,               -75.12500,               -72.87500,             8.0682749E-09,
                     516,                      70,               -75.12500,               -72.62500,             1.1231064E-08,
                     516,                      71,               -75.12500,               -72.37500,             6.9231429E-09,
                     516,                      72,               -75.12500,               -72.12500,             4.0976849E-09,
                     516,                      73,               -75.12500,               -71.87500,             1.7968030E-09,
                     516,                      74,               -75.12500,               -71.62500,             3.5465757E-09,
                     516,                      75,               -75.12500,               -71.37500,             8.7511537E-10,
                     516,                      76,               -75.12500,               -71.12500,             1.7279113E-09,
                     516,                      77,               -75.12500,               -70.87500,             2.9858935E-09,
                     516,                      78,               -75.12500,               -70.62500,             1.2637031E-09,
                     516,                      79,               -75.12500,               -70.37500,             1.6643100E-09,
                     516,                      80,               -75.12500,               -70.12500,             8.2212387E-10,
                     516,                      81,               -75.12500,               -69.87500,             4.0616577E-10,
                     516,                      82,               -75.12500,               -69.62500,             1.2041549E-09,
                     516,                      83,               -75.12500,               -69.37500,             1.5868613E-09,
                     516,                      84,               -75.12500,               -69.12500,             3.9218317E-10,
                     516,                      85,               -75.12500,               -68.87500,             1.5510137E-09,
                     516,                      86,               -75.12500,               -68.62500,             4.6012438E-09,
                     516,                      87,               -75.12500,               -68.37500,             1.8960074E-09,
                     516,                      88,               -75.12500,               -68.12500,             3.7507233E-10,
