 NAME III (version 6.5)                                          
 Run name:                   Flight6_071
 Run time:                   31/07/2016 16:59:49.313 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 20:50 UTC
 End of release:             06/12/2015 20:49 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     770,                     137,               -11.62500,               -55.87500,             4.9821508E-10,
                     770,                     138,               -11.62500,               -55.62500,             9.9004138E-10,
                     770,                     139,               -11.62500,               -55.37500,             2.4594538E-10,
                     770,                     143,               -11.62500,               -54.37500,             2.3991786E-10,
                     770,                     149,               -11.62500,               -52.87500,             4.6306797E-10,
                     770,                     150,               -11.62500,               -52.62500,             2.3021578E-10,
                     770,                     151,               -11.62500,               -52.37500,             2.2891246E-10,
                     770,                     152,               -11.62500,               -52.12500,             9.1047514E-10,
                     770,                     153,               -11.62500,               -51.87500,             2.2635964E-10,
                     770,                     154,               -11.62500,               -51.62500,             4.5020898E-10,
                     770,                     155,               -11.62500,               -51.37500,             2.2387293E-10,
                     770,                     156,               -11.62500,               -51.12500,             4.4531934E-10,
                     770,                     160,               -11.62500,               -50.12500,             2.1797704E-10,
                     770,                     162,               -11.62500,               -49.62500,             2.1572928E-10,
                     770,                     183,               -11.62500,               -44.37500,             5.8653216E-10,
                     770,                     184,               -11.62500,               -44.12500,             5.8405414E-10,
                     770,                     185,               -11.62500,               -43.87500,             1.9385833E-10,
                     770,                     186,               -11.62500,               -43.62500,             5.7917143E-10,
                     770,                     187,               -11.62500,               -43.37500,             5.7677679E-10,
                     770,                     188,               -11.62500,               -43.12500,             1.9147088E-10,
                     770,                     190,               -11.62500,               -42.62500,             1.8992106E-10,
                     770,                     191,               -11.62500,               -42.37500,             9.4584762E-10,
                     770,                     192,               -11.62500,               -42.12500,             1.8842040E-10,
                     770,                     193,               -11.62500,               -41.87500,             7.5070888E-10,
                     770,                     194,               -11.62500,               -41.62500,             3.7390707E-10,
                     770,                     196,               -11.62500,               -41.12500,             3.7103884E-10,
                     770,                     197,               -11.62500,               -40.87500,             1.8481561E-10,
                     770,                     199,               -11.62500,               -40.37500,             3.6688061E-10,
                     771,                      87,               -11.37500,               -68.37500,             3.7920148E-10,
                     771,                      90,               -11.37500,               -67.62500,             3.6710437E-10,
                     771,                      94,               -11.37500,               -66.62500,             7.0447942E-10,
                     771,                      95,               -11.37500,               -66.37500,             6.9741951E-10,
                     771,                      96,               -11.37500,               -66.12500,             3.4528480E-10,
                     771,                      98,               -11.37500,               -65.62500,             3.3862163E-10,
                     771,                      99,               -11.37500,               -65.37500,             3.3538003E-10,
                     771,                     100,               -11.37500,               -65.12500,             3.3223235E-10,
                     771,                     104,               -11.37500,               -64.12500,             3.2022093E-10,
                     771,                     111,               -11.37500,               -62.37500,             3.0139050E-10,
                     771,                     113,               -11.37500,               -61.87500,             2.9645586E-10,
                     771,                     115,               -11.37500,               -61.37500,             2.9169678E-10,
                     771,                     119,               -11.37500,               -60.37500,             2.8270875E-10,
                     771,                     120,               -11.37500,               -60.12500,             1.6833664E-09,
                     771,                     124,               -11.37500,               -59.12500,             8.1696999E-10,
                     771,                     125,               -11.37500,               -58.87500,             2.7035144E-10,
                     771,                     126,               -11.37500,               -58.62500,             1.3420746E-09,
                     771,                     128,               -11.37500,               -58.12500,             2.6463767E-10,
                     771,                     130,               -11.37500,               -57.62500,             5.2198373E-10,
                     771,                     132,               -11.37500,               -57.12500,             2.5745164E-10,
                     771,                     134,               -11.37500,               -56.62500,             2.5403768E-10,
                     771,                     135,               -11.37500,               -56.37500,             2.5235825E-10,
                     771,                     144,               -11.37500,               -54.12500,             4.7693877E-10,
                     771,                     146,               -11.37500,               -53.62500,             1.4138106E-09,
                     771,                     147,               -11.37500,               -53.37500,             7.0274525E-10,
                     771,                     151,               -11.37500,               -52.37500,             2.2891246E-10,
                     771,                     152,               -11.37500,               -52.12500,             6.8285638E-10,
                     771,                     154,               -11.37500,               -51.62500,             9.0041796E-10,
                     771,                     155,               -11.37500,               -51.37500,             4.4774587E-10,
                     771,                     156,               -11.37500,               -51.12500,             4.4531934E-10,
                     771,                     157,               -11.37500,               -50.87500,             2.2146904E-10,
                     771,                     158,               -11.37500,               -50.62500,             2.2028161E-10,
                     771,                     159,               -11.37500,               -50.37500,             8.7648366E-10,
                     771,                     160,               -11.37500,               -50.12500,             4.3595408E-10,
                     771,                     162,               -11.37500,               -49.62500,             2.1572928E-10,
                     771,                     178,               -11.37500,               -45.62500,             1.9982221E-10,
                     771,                     179,               -11.37500,               -45.37500,             1.9893627E-10,
                     771,                     180,               -11.37500,               -45.12500,             3.9613160E-10,
                     771,                     184,               -11.37500,               -44.12500,             1.9468473E-10,
                     771,                     185,               -11.37500,               -43.87500,             1.9385833E-10,
                     771,                     186,               -11.37500,               -43.62500,             5.7917143E-10,
                     771,                     187,               -11.37500,               -43.37500,             5.7677679E-10,
                     771,                     188,               -11.37500,               -43.12500,             7.6588352E-10,
                     771,                     189,               -11.37500,               -42.87500,             1.3348499E-09,
                     771,                     190,               -11.37500,               -42.62500,             1.8992106E-10,
                     771,                     191,               -11.37500,               -42.37500,             1.8916951E-10,
                     771,                     195,               -11.37500,               -41.37500,             1.8622866E-10,
                     771,                     196,               -11.37500,               -41.12500,             3.7103884E-10,
                     771,                     197,               -11.37500,               -40.87500,             1.8481561E-10,
                     771,                     198,               -11.37500,               -40.62500,             3.6824746E-10,
                     772,                      86,               -11.12500,               -68.62500,             3.8343698E-10,
                     772,                      87,               -11.12500,               -68.37500,             7.5840295E-10,
                     772,                      95,               -11.12500,               -66.37500,             3.4870976E-10,
                     772,                      99,               -11.12500,               -65.37500,             3.3538003E-10,
                     772,                     100,               -11.12500,               -65.12500,             3.3223235E-10,
                     772,                     108,               -11.12500,               -63.12500,             3.0915046E-10,
                     772,                     114,               -11.12500,               -61.62500,             1.1762451E-09,
                     772,                     115,               -11.12500,               -61.37500,             5.8339356E-10,
                     772,                     119,               -11.12500,               -60.37500,             5.6541749E-10,
                     772,                     120,               -11.12500,               -60.12500,             5.6112209E-10,
                     772,                     124,               -11.12500,               -59.12500,             5.4464666E-10,
                     772,                     125,               -11.12500,               -58.87500,             2.7035144E-10,
                     772,                     126,               -11.12500,               -58.62500,             5.3682980E-10,
                     772,                     133,               -11.12500,               -56.87500,             2.5572688E-10,
                     772,                     135,               -11.12500,               -56.37500,             2.5235825E-10,
                     772,                     136,               -11.12500,               -56.12500,             1.0028771E-09,
                     772,                     138,               -11.12500,               -55.62500,             2.4751035E-10,
                     772,                     141,               -11.12500,               -54.87500,             2.4288560E-10,
                     772,                     142,               -11.12500,               -54.62500,             2.4138974E-10,
                     772,                     144,               -11.12500,               -54.12500,             4.7693877E-10,
                     772,                     145,               -11.12500,               -53.87500,             1.4222297E-09,
                     772,                     146,               -11.12500,               -53.62500,             1.6494457E-09,
                     772,                     151,               -11.12500,               -52.37500,             2.2891246E-10,
                     772,                     153,               -11.12500,               -51.87500,             4.5271928E-10,
                     772,                     157,               -11.12500,               -50.87500,             4.4293808E-10,
                     772,                     158,               -11.12500,               -50.62500,             4.4056322E-10,
                     772,                     159,               -11.12500,               -50.37500,             4.3824183E-10,
                     772,                     174,               -11.12500,               -46.62500,             2.0348281E-10,
                     772,                     175,               -11.12500,               -46.37500,             4.0510426E-10,
                     772,                     178,               -11.12500,               -45.62500,             1.9982221E-10,
                     772,                     180,               -11.12500,               -45.12500,             3.9613160E-10,
                     772,                     181,               -11.12500,               -44.87500,             3.9440581E-10,
                     772,                     182,               -11.12500,               -44.62500,             1.9635127E-10,
                     772,                     183,               -11.12500,               -44.37500,             3.9102144E-10,
                     772,                     184,               -11.12500,               -44.12500,             3.8936945E-10,
                     772,                     187,               -11.12500,               -43.37500,             3.8451789E-10,
                     772,                     188,               -11.12500,               -43.12500,             3.8294176E-10,
                     772,                     189,               -11.12500,               -42.87500,             5.7207850E-10,
                     772,                     190,               -11.12500,               -42.62500,             9.4960539E-10,
                     772,                     192,               -11.12500,               -42.12500,             1.8842040E-10,
                     772,                     193,               -11.12500,               -41.87500,             3.7535444E-10,
                     772,                     194,               -11.12500,               -41.62500,             1.1217213E-09,
                     772,                     195,               -11.12500,               -41.37500,             1.8622866E-10,
                     772,                     196,               -11.12500,               -41.12500,             1.8551942E-10,
                     772,                     197,               -11.12500,               -40.87500,             1.8481561E-10,
                     773,                      86,               -10.87500,               -68.62500,             3.8343698E-10,
                     773,                      94,               -10.87500,               -66.62500,             3.5223971E-10,
                     773,                     100,               -10.87500,               -65.12500,             3.3223235E-10,
                     773,                     110,               -10.87500,               -62.62500,             3.0391545E-10,
                     773,                     114,               -10.87500,               -61.62500,             2.9406128E-10,
                     773,                     115,               -10.87500,               -61.37500,             2.9169678E-10,
                     773,                     118,               -10.87500,               -60.62500,             2.8488953E-10,
                     773,                     119,               -10.87500,               -60.37500,             5.6541749E-10,
                     773,                     120,               -10.87500,               -60.12500,             2.8056105E-10,
                     773,                     123,               -10.87500,               -59.37500,             2.7433153E-10,
                     773,                     124,               -10.87500,               -59.12500,             5.4464666E-10,
                     773,                     125,               -10.87500,               -58.87500,             8.1105428E-10,
                     773,                     126,               -10.87500,               -58.62500,             5.3682980E-10,
                     773,                     129,               -10.87500,               -57.87500,             5.2559074E-10,
                     773,                     133,               -10.87500,               -56.87500,             2.5572688E-10,
                     773,                     137,               -10.87500,               -55.87500,             7.4732254E-10,
                     773,                     138,               -10.87500,               -55.62500,             2.4751035E-10,
                     773,                     139,               -10.87500,               -55.37500,             7.3783618E-10,
                     773,                     140,               -10.87500,               -55.12500,             4.8881182E-10,
                     773,                     141,               -10.87500,               -54.87500,             4.8577120E-10,
                     773,                     142,               -10.87500,               -54.62500,             4.8277948E-10,
                     773,                     143,               -10.87500,               -54.37500,             2.3991786E-10,
                     773,                     144,               -10.87500,               -54.12500,             2.3846938E-10,
                     773,                     146,               -10.87500,               -53.62500,             2.3563509E-10,
                     773,                     148,               -10.87500,               -53.12500,             2.3288863E-10,
                     773,                     149,               -10.87500,               -52.87500,             2.3153399E-10,
                     773,                     150,               -10.87500,               -52.62500,             2.3021578E-10,
                     773,                     153,               -10.87500,               -51.87500,             2.2635964E-10,
                     773,                     161,               -10.87500,               -49.87500,             2.1684503E-10,
                     773,                     163,               -10.87500,               -49.37500,             4.2926793E-10,
                     773,                     165,               -10.87500,               -48.87500,             2.1248076E-10,
                     773,                     167,               -10.87500,               -48.37500,             4.2076656E-10,
                     773,                     168,               -10.87500,               -48.12500,             2.0935859E-10,
                     773,                     169,               -10.87500,               -47.87500,             2.0833958E-10,
                     773,                     171,               -10.87500,               -47.37500,             4.1272027E-10,
                     773,                     173,               -10.87500,               -46.87500,             2.0443025E-10,
                     773,                     174,               -10.87500,               -46.62500,             2.0348281E-10,
                     773,                     178,               -10.87500,               -45.62500,             1.9982221E-10,
                     773,                     180,               -10.87500,               -45.12500,             3.9613160E-10,
                     773,                     181,               -10.87500,               -44.87500,             3.9440581E-10,
                     773,                     182,               -10.87500,               -44.62500,             3.9270254E-10,
                     773,                     183,               -10.87500,               -44.37500,             3.9102144E-10,
                     773,                     184,               -10.87500,               -44.12500,             1.1681083E-09,
                     773,                     185,               -10.87500,               -43.87500,             3.8771666E-10,
                     773,                     186,               -10.87500,               -43.62500,             9.6528574E-10,
                     773,                     187,               -10.87500,               -43.37500,             7.6903578E-10,
                     773,                     188,               -10.87500,               -43.12500,             3.8294176E-10,
                     773,                     189,               -10.87500,               -42.87500,             3.8138567E-10,
                     773,                     190,               -10.87500,               -42.62500,             1.8992106E-10,
                     773,                     191,               -10.87500,               -42.37500,             7.5667805E-10,
                     773,                     192,               -10.87500,               -42.12500,             1.8842040E-10,
                     774,                      86,               -10.62500,               -68.62500,             1.1503110E-09,
                     774,                      91,               -10.62500,               -67.37500,             1.0898155E-09,
                     774,                      94,               -10.62500,               -66.62500,             7.0447942E-10,
                     774,                     108,               -10.62500,               -63.12500,             3.0915046E-10,
                     774,                     112,               -10.62500,               -62.12500,             2.9888972E-10,
                     774,                     114,               -10.62500,               -61.62500,             5.8812255E-10,
                     774,                     115,               -10.62500,               -61.37500,             5.8339356E-10,
                     774,                     121,               -10.62500,               -59.87500,             2.7843061E-10,
                     774,                     123,               -10.62500,               -59.37500,             2.7433153E-10,
                     774,                     124,               -10.62500,               -59.12500,             1.0892933E-09,
                     774,                     125,               -10.62500,               -58.87500,             5.4070287E-10,
                     774,                     126,               -10.62500,               -58.62500,             2.6841490E-10,
                     774,                     127,               -10.62500,               -58.37500,             2.6651292E-10,
                     774,                     129,               -10.62500,               -57.87500,             2.6279537E-10,
                     774,                     131,               -10.62500,               -57.37500,             2.5919983E-10,
                     774,                     134,               -10.62500,               -56.62500,             2.5403768E-10,
                     774,                     136,               -10.62500,               -56.12500,             5.0143856E-10,
                     774,                     137,               -10.62500,               -55.87500,             2.4910754E-10,
                     774,                     138,               -10.62500,               -55.62500,             4.9502069E-10,
                     774,                     143,               -10.62500,               -54.37500,             2.3991786E-10,
                     774,                     147,               -10.62500,               -53.37500,             4.6849685E-10,
                     774,                     148,               -10.62500,               -53.12500,             4.6577725E-10,
                     774,                     149,               -10.62500,               -52.87500,             4.6306797E-10,
                     774,                     150,               -10.62500,               -52.62500,             2.3021578E-10,
                     774,                     151,               -10.62500,               -52.37500,             4.5782492E-10,
                     774,                     152,               -10.62500,               -52.12500,             6.8285638E-10,
                     774,                     153,               -10.62500,               -51.87500,             6.7907890E-10,
                     774,                     162,               -10.62500,               -49.62500,             2.1572928E-10,
                     774,                     163,               -10.62500,               -49.37500,             2.1463396E-10,
                     774,                     170,               -10.62500,               -47.62500,             2.0734724E-10,
                     774,                     173,               -10.62500,               -46.87500,             2.0443025E-10,
                     774,                     175,               -10.62500,               -46.37500,             4.0510426E-10,
                     774,                     176,               -10.62500,               -46.12500,             2.0162995E-10,
                     774,                     177,               -10.62500,               -45.87500,             2.0072398E-10,
                     774,                     181,               -10.62500,               -44.87500,             1.9720291E-10,
                     774,                     182,               -10.62500,               -44.62500,             1.9635127E-10,
                     774,                     183,               -10.62500,               -44.37500,             3.9102144E-10,
                     774,                     184,               -10.62500,               -44.12500,             3.8936945E-10,
                     774,                     186,               -10.62500,               -43.62500,             1.9305715E-10,
                     774,                     187,               -10.62500,               -43.37500,             1.9225894E-10,
                     774,                     189,               -10.62500,               -42.87500,             1.9069284E-10,
                     775,                      86,               -10.37500,               -68.62500,             3.8343698E-10,
                     775,                      87,               -10.37500,               -68.37500,             3.7920148E-10,
                     775,                      94,               -10.37500,               -66.62500,             7.0447942E-10,
                     775,                     101,               -10.37500,               -64.87500,             3.2913255E-10,
                     775,                     114,               -10.37500,               -61.62500,             5.8812255E-10,
                     775,                     115,               -10.37500,               -61.37500,             2.9169678E-10,
                     775,                     117,               -10.37500,               -60.87500,             2.8712036E-10,
                     775,                     120,               -10.37500,               -60.12500,             2.8056105E-10,
                     775,                     121,               -10.37500,               -59.87500,             2.7843061E-10,
                     775,                     122,               -10.37500,               -59.62500,             2.7636959E-10,
                     775,                     123,               -10.37500,               -59.37500,             1.0973261E-09,
                     775,                     125,               -10.37500,               -58.87500,             5.4070287E-10,
                     775,                     126,               -10.37500,               -58.62500,             2.6841490E-10,
                     775,                     127,               -10.37500,               -58.37500,             2.6651292E-10,
                     775,                     131,               -10.37500,               -57.37500,             2.5919983E-10,
                     775,                     132,               -10.37500,               -57.12500,             2.5745164E-10,
                     775,                     137,               -10.37500,               -55.87500,             2.4910754E-10,
                     775,                     138,               -10.37500,               -55.62500,             9.9004138E-10,
                     775,                     139,               -10.37500,               -55.37500,             2.4594538E-10,
                     775,                     141,               -10.37500,               -54.87500,             4.8577120E-10,
                     775,                     142,               -10.37500,               -54.62500,             2.4138974E-10,
                     775,                     143,               -10.37500,               -54.37500,             2.3991786E-10,
                     775,                     144,               -10.37500,               -54.12500,             7.1540818E-10,
                     775,                     148,               -10.37500,               -53.12500,             6.9866590E-10,
                     775,                     150,               -10.37500,               -52.62500,             2.3021578E-10,
                     775,                     151,               -10.37500,               -52.37500,             4.5782492E-10,
                     775,                     152,               -10.37500,               -52.12500,             2.2761878E-10,
                     775,                     154,               -10.37500,               -51.62500,             4.5020898E-10,
                     775,                     155,               -10.37500,               -51.37500,             6.7161876E-10,
                     775,                     156,               -10.37500,               -51.12500,             2.2265967E-10,
                     775,                     157,               -10.37500,               -50.87500,             4.4293808E-10,
                     775,                     159,               -10.37500,               -50.37500,             2.1912092E-10,
                     775,                     178,               -10.37500,               -45.62500,             1.9982221E-10,
                     775,                     179,               -10.37500,               -45.37500,             5.9680877E-10,
                     775,                     180,               -10.37500,               -45.12500,             3.9613160E-10,
                     775,                     182,               -10.37500,               -44.62500,             1.9635127E-10,
                     775,                     187,               -10.37500,               -43.37500,             1.9225894E-10,
                     776,                      87,               -10.12500,               -68.37500,             3.7920148E-10,
                     776,                      90,               -10.12500,               -67.62500,             3.6710437E-10,
                     776,                     105,               -10.12500,               -63.87500,             3.1736980E-10,
                     776,                     108,               -10.12500,               -63.12500,             3.0915046E-10,
                     776,                     112,               -10.12500,               -62.12500,             2.9888972E-10,
                     776,                     115,               -10.12500,               -61.37500,             2.9169678E-10,
                     776,                     118,               -10.12500,               -60.62500,             2.8488953E-10,
                     776,                     120,               -10.12500,               -60.12500,             2.8056105E-10,
                     776,                     122,               -10.12500,               -59.62500,             5.5273919E-10,
                     776,                     125,               -10.12500,               -58.87500,             5.4070287E-10,
                     776,                     129,               -10.12500,               -57.87500,             2.6279537E-10,
                     776,                     131,               -10.12500,               -57.37500,             2.5919983E-10,
                     776,                     135,               -10.12500,               -56.37500,             5.0471649E-10,
                     776,                     139,               -10.12500,               -55.37500,             7.3783618E-10,
                     776,                     140,               -10.12500,               -55.12500,             7.3321771E-10,
                     776,                     141,               -10.12500,               -54.87500,             4.8577120E-10,
                     776,                     142,               -10.12500,               -54.62500,             2.4138974E-10,
                     776,                     143,               -10.12500,               -54.37500,             2.3991786E-10,
                     776,                     144,               -10.12500,               -54.12500,             4.7693877E-10,
                     776,                     145,               -10.12500,               -53.87500,             2.3703828E-10,
                     776,                     146,               -10.12500,               -53.62500,             7.0690531E-10,
                     776,                     147,               -10.12500,               -53.37500,             2.3424843E-10,
                     776,                     155,               -10.12500,               -51.37500,             4.4774587E-10,
                     776,                     156,               -10.12500,               -51.12500,             4.4531934E-10,
                     776,                     157,               -10.12500,               -50.87500,             2.2146904E-10,
                     776,                     158,               -10.12500,               -50.62500,             6.6084488E-10,
                     776,                     159,               -10.12500,               -50.37500,             4.3824183E-10,
                     776,                     160,               -10.12500,               -50.12500,             2.1797704E-10,
                     776,                     161,               -10.12500,               -49.87500,             2.1684503E-10,
                     776,                     172,               -10.12500,               -47.12500,             4.1078130E-10,
                     776,                     175,               -10.12500,               -46.37500,             2.0255213E-10,
                     776,                     176,               -10.12500,               -46.12500,             2.0162995E-10,
                     776,                     177,               -10.12500,               -45.87500,             4.0144796E-10,
                     776,                     178,               -10.12500,               -45.62500,             1.9982221E-10,
                     776,                     181,               -10.12500,               -44.87500,             1.9720291E-10,
                     777,                      85,               -9.875000,               -68.87500,             7.7550683E-10,
                     777,                      88,               -9.875000,               -68.12500,             3.7507233E-10,
                     777,                     108,               -9.875000,               -63.12500,             3.0915046E-10,
                     777,                     109,               -9.875000,               -62.87500,             3.0651059E-10,
                     777,                     111,               -9.875000,               -62.37500,             3.0139050E-10,
                     777,                     119,               -9.875000,               -60.37500,             2.8270875E-10,
                     777,                     120,               -9.875000,               -60.12500,             5.6112209E-10,
                     777,                     121,               -9.875000,               -59.87500,             5.5686122E-10,
                     777,                     122,               -9.875000,               -59.62500,             8.2910878E-10,
                     777,                     123,               -9.875000,               -59.37500,             2.7433153E-10,
                     777,                     124,               -9.875000,               -59.12500,             5.4464666E-10,
                     777,                     125,               -9.875000,               -58.87500,             2.7035144E-10,
                     777,                     127,               -9.875000,               -58.37500,             2.6651292E-10,
                     777,                     128,               -9.875000,               -58.12500,             2.6463767E-10,
                     777,                     132,               -9.875000,               -57.12500,             5.1490329E-10,
                     777,                     133,               -9.875000,               -56.87500,             5.1145377E-10,
                     777,                     134,               -9.875000,               -56.62500,             5.0807536E-10,
                     777,                     135,               -9.875000,               -56.37500,             2.5235825E-10,
                     777,                     137,               -9.875000,               -55.87500,             4.9821508E-10,
                     777,                     138,               -9.875000,               -55.62500,             4.9502069E-10,
                     777,                     140,               -9.875000,               -55.12500,             2.4440591E-10,
                     777,                     141,               -9.875000,               -54.87500,             2.4288560E-10,
                     777,                     144,               -9.875000,               -54.12500,             2.3846938E-10,
                     777,                     145,               -9.875000,               -53.87500,             2.3703828E-10,
                     777,                     146,               -9.875000,               -53.62500,             4.7127019E-10,
                     777,                     149,               -9.875000,               -52.87500,             2.3153399E-10,
                     777,                     150,               -9.875000,               -52.62500,             2.3021578E-10,
                     777,                     151,               -9.875000,               -52.37500,             2.2891246E-10,
                     777,                     153,               -9.875000,               -51.87500,             2.2635964E-10,
                     777,                     154,               -9.875000,               -51.62500,             2.2510449E-10,
                     777,                     156,               -9.875000,               -51.12500,             4.4531934E-10,
                     777,                     157,               -9.875000,               -50.87500,             2.2146904E-10,
                     777,                     158,               -9.875000,               -50.62500,             1.1014081E-09,
                     777,                     159,               -9.875000,               -50.37500,             2.1912092E-10,
                     777,                     163,               -9.875000,               -49.37500,             2.1463396E-10,
                     777,                     164,               -9.875000,               -49.12500,             2.1354077E-10,
                     777,                     165,               -9.875000,               -48.87500,             2.1248076E-10,
                     777,                     168,               -9.875000,               -48.12500,             2.0935859E-10,
                     777,                     169,               -9.875000,               -47.87500,             2.0833958E-10,
                     777,                     171,               -9.875000,               -47.37500,             2.0636014E-10,
                     778,                      88,               -9.625000,               -68.12500,             1.1252170E-09,
                     778,                      92,               -9.625000,               -67.12500,             3.5949319E-10,
                     778,                      95,               -9.625000,               -66.37500,             3.4870976E-10,
                     778,                     101,               -9.625000,               -64.87500,             3.2913255E-10,
                     778,                     113,               -9.625000,               -61.87500,             5.9291172E-10,
                     778,                     115,               -9.625000,               -61.37500,             2.9169678E-10,
                     778,                     119,               -9.625000,               -60.37500,             2.8270875E-10,
                     778,                     121,               -9.625000,               -59.87500,             1.3921529E-09,
                     778,                     122,               -9.625000,               -59.62500,             2.7636959E-10,
                     778,                     124,               -9.625000,               -59.12500,             2.7232333E-10,
                     778,                     125,               -9.625000,               -58.87500,             5.4070287E-10,
                     778,                     126,               -9.625000,               -58.62500,             2.6841490E-10,
                     778,                     127,               -9.625000,               -58.37500,             2.6651292E-10,
                     778,                     132,               -9.625000,               -57.12500,             2.5745164E-10,
                     778,                     133,               -9.625000,               -56.87500,             2.5572688E-10,
                     778,                     136,               -9.625000,               -56.12500,             5.0143856E-10,
                     778,                     137,               -9.625000,               -55.87500,             2.4910754E-10,
                     778,                     138,               -9.625000,               -55.62500,             7.4253104E-10,
                     778,                     139,               -9.625000,               -55.37500,             4.9189075E-10,
                     778,                     140,               -9.625000,               -55.12500,             4.8881182E-10,
                     778,                     145,               -9.625000,               -53.87500,             4.7407656E-10,
                     778,                     146,               -9.625000,               -53.62500,             2.3563509E-10,
                     778,                     147,               -9.625000,               -53.37500,             4.6849685E-10,
                     778,                     149,               -9.625000,               -52.87500,             2.3153399E-10,
                     778,                     152,               -9.625000,               -52.12500,             2.2761878E-10,
