 NAME III (version 6.5)                                          
 Run name:                   Flight7_095
 Run time:                   01/08/2016 09:41:43.775 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:35 UTC
 End of release:             07/12/2015 16:34 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     775,                     176,               -10.37500,               -46.12500,             4.2342285E-09,
                     775,                     177,               -10.37500,               -45.87500,             3.8137551E-09,
                     775,                     178,               -10.37500,               -45.62500,             2.7975109E-09,
                     775,                     179,               -10.37500,               -45.37500,             1.3925539E-09,
                     775,                     180,               -10.37500,               -45.12500,             1.1883948E-09,
                     775,                     181,               -10.37500,               -44.87500,             1.7748261E-09,
                     775,                     182,               -10.37500,               -44.62500,             1.9635129E-09,
                     775,                     183,               -10.37500,               -44.37500,             1.5640856E-09,
                     775,                     184,               -10.37500,               -44.12500,             1.7521623E-09,
                     775,                     185,               -10.37500,               -43.87500,             3.6833081E-09,
                     775,                     186,               -10.37500,               -43.62500,             8.3014591E-09,
                     775,                     187,               -10.37500,               -43.37500,             5.9600289E-09,
                     775,                     188,               -10.37500,               -43.12500,             5.3611857E-09,
                     775,                     189,               -10.37500,               -42.87500,             5.1487059E-09,
                     775,                     190,               -10.37500,               -42.62500,             5.3177902E-09,
                     775,                     191,               -10.37500,               -42.37500,             5.8642549E-09,
                     775,                     192,               -10.37500,               -42.12500,             6.0294525E-09,
                     775,                     193,               -10.37500,               -41.87500,             4.5042534E-09,
                     775,                     194,               -10.37500,               -41.62500,             5.4216529E-09,
                     775,                     195,               -10.37500,               -41.37500,             6.7042318E-09,
                     775,                     196,               -10.37500,               -41.12500,             5.0090243E-09,
                     775,                     197,               -10.37500,               -40.87500,             1.4785249E-09,
                     775,                     198,               -10.37500,               -40.62500,             2.0253610E-09,
                     775,                     199,               -10.37500,               -40.37500,             2.2012838E-09,
                     775,                     200,               -10.37500,               -40.12500,             2.7413798E-09,
                     776,                      95,               -10.12500,               -66.37500,             3.4870976E-10,
                     776,                      96,               -10.12500,               -66.12500,             6.9056960E-10,
                     776,                      99,               -10.12500,               -65.37500,             3.3538003E-10,
                     776,                     174,               -10.12500,               -46.62500,             4.0696563E-10,
                     776,                     175,               -10.12500,               -46.37500,             4.2535948E-09,
                     776,                     176,               -10.12500,               -46.12500,             5.4440088E-09,
                     776,                     177,               -10.12500,               -45.87500,             3.2115837E-09,
                     776,                     178,               -10.12500,               -45.62500,             2.1980444E-09,
                     776,                     179,               -10.12500,               -45.37500,             1.7904263E-09,
                     776,                     180,               -10.12500,               -45.12500,             1.3864605E-09,
                     776,                     181,               -10.12500,               -44.87500,             1.1832174E-09,
                     776,                     182,               -10.12500,               -44.62500,             1.9635129E-09,
                     776,                     183,               -10.12500,               -44.37500,             3.7147037E-09,
                     776,                     184,               -10.12500,               -44.12500,             3.6990095E-09,
                     776,                     185,               -10.12500,               -43.87500,             6.2034671E-09,
                     776,                     186,               -10.12500,               -43.62500,             5.2125433E-09,
                     776,                     187,               -10.12500,               -43.37500,             5.3832503E-09,
                     776,                     188,               -10.12500,               -43.12500,             3.6379468E-09,
                     776,                     189,               -10.12500,               -42.87500,             3.4324710E-09,
                     776,                     190,               -10.12500,               -42.62500,             3.9883425E-09,
                     776,                     191,               -10.12500,               -42.37500,             4.3508988E-09,
                     776,                     192,               -10.12500,               -42.12500,             6.0294525E-09,
                     776,                     193,               -10.12500,               -41.87500,             6.5687029E-09,
                     776,                     194,               -10.12500,               -41.62500,             5.7955600E-09,
                     776,                     195,               -10.12500,               -41.37500,             5.0281739E-09,
                     776,                     196,               -10.12500,               -41.12500,             1.4841554E-09,
                     776,                     197,               -10.12500,               -40.87500,             1.8481561E-09,
                     776,                     198,               -10.12500,               -40.62500,             3.6824748E-09,
                     776,                     199,               -10.12500,               -40.37500,             1.1006418E-09,
                     776,                     200,               -10.12500,               -40.12500,             7.3103457E-10,
                     777,                      93,               -9.875000,               -66.87500,             3.5582950E-10,
                     777,                     174,               -9.875000,               -46.62500,             6.1044841E-10,
                     777,                     175,               -9.875000,               -46.37500,             1.6204170E-09,
                     777,                     176,               -9.875000,               -46.12500,             2.2179292E-09,
                     777,                     177,               -9.875000,               -45.87500,             4.2152033E-09,
                     777,                     178,               -9.875000,               -45.62500,             2.9973330E-09,
                     777,                     179,               -9.875000,               -45.37500,             3.1829803E-09,
                     777,                     180,               -9.875000,               -45.12500,             2.7729210E-09,
                     777,                     181,               -9.875000,               -44.87500,             6.9021011E-09,
                     777,                     182,               -9.875000,               -44.62500,             4.9087814E-09,
                     777,                     183,               -9.875000,               -44.37500,             4.4967470E-09,
                     777,                     184,               -9.875000,               -44.12500,             4.6724331E-09,
                     777,                     185,               -9.875000,               -43.87500,             4.6525996E-09,
                     777,                     186,               -9.875000,               -43.62500,             5.0194870E-09,
                     777,                     187,               -9.875000,               -43.37500,             6.5368044E-09,
                     777,                     188,               -9.875000,               -43.12500,             4.7867723E-09,
                     777,                     189,               -9.875000,               -42.87500,             5.7207843E-09,
                     777,                     190,               -9.875000,               -42.62500,             4.5581059E-09,
                     777,                     191,               -9.875000,               -42.37500,             3.7833900E-09,
                     777,                     192,               -9.875000,               -42.12500,             5.0873505E-09,
                     777,                     193,               -9.875000,               -41.87500,             4.6919304E-09,
                     777,                     194,               -9.875000,               -41.62500,             2.9912568E-09,
                     777,                     195,               -9.875000,               -41.37500,             2.7934297E-09,
                     777,                     196,               -9.875000,               -41.12500,             2.7827911E-09,
                     777,                     197,               -9.875000,               -40.87500,             1.2937093E-09,
                     777,                     198,               -9.875000,               -40.62500,             1.2888661E-09,
                     777,                     199,               -9.875000,               -40.37500,             9.1720148E-10,
                     777,                     200,               -9.875000,               -40.12500,             9.1379321E-10,
                     778,                     100,               -9.625000,               -65.12500,             3.3223235E-10,
                     778,                     175,               -9.625000,               -46.37500,             1.0127607E-09,
                     778,                     176,               -9.625000,               -46.12500,             2.2179294E-09,
                     778,                     177,               -9.625000,               -45.87500,             1.6057918E-09,
                     778,                     178,               -9.625000,               -45.62500,             2.3978666E-09,
                     778,                     179,               -9.625000,               -45.37500,             2.7851070E-09,
                     778,                     180,               -9.625000,               -45.12500,             2.9709868E-09,
                     778,                     181,               -9.625000,               -44.87500,             3.3524494E-09,
                     778,                     182,               -9.625000,               -44.62500,             2.5525666E-09,
                     778,                     183,               -9.625000,               -44.37500,             1.9551072E-09,
                     778,                     184,               -9.625000,               -44.12500,             2.5309013E-09,
                     778,                     185,               -9.625000,               -43.87500,             2.7140170E-09,
                     778,                     186,               -9.625000,               -43.62500,             4.4403148E-09,
                     778,                     187,               -9.625000,               -43.37500,             3.6529200E-09,
                     778,                     188,               -9.625000,               -43.12500,             3.2550049E-09,
                     778,                     189,               -9.625000,               -42.87500,             4.9580131E-09,
                     778,                     190,               -9.625000,               -42.62500,             6.0774750E-09,
                     778,                     191,               -9.625000,               -42.37500,             7.5667819E-09,
                     778,                     192,               -9.625000,               -42.12500,             6.5947132E-09,
                     778,                     193,               -9.625000,               -41.87500,             3.3781902E-09,
                     778,                     194,               -9.625000,               -41.62500,             3.9260244E-09,
                     778,                     195,               -9.625000,               -41.37500,             3.1658873E-09,
                     778,                     196,               -9.625000,               -41.12500,             1.2986359E-09,
                     778,                     197,               -9.625000,               -40.87500,             9.2407804E-10,
                     778,                     198,               -9.625000,               -40.62500,             7.3649492E-10,
                     778,                     199,               -9.625000,               -40.37500,             3.6688061E-10,
                     778,                     200,               -9.625000,               -40.12500,             5.4827592E-10,
                     779,                     100,               -9.375000,               -65.12500,             3.3223235E-10,
                     779,                     101,               -9.375000,               -64.87500,             3.2913255E-10,
                     779,                     174,               -9.375000,               -46.62500,             2.2383106E-09,
                     779,                     175,               -9.375000,               -46.37500,             2.4306259E-09,
                     779,                     176,               -9.375000,               -46.12500,             1.2097796E-09,
                     779,                     177,               -9.375000,               -45.87500,             1.2043438E-09,
                     779,                     178,               -9.375000,               -45.62500,             2.5976885E-09,
                     779,                     179,               -9.375000,               -45.37500,             2.3872349E-09,
                     779,                     180,               -9.375000,               -45.12500,             2.5748552E-09,
                     779,                     181,               -9.375000,               -44.87500,             3.7468553E-09,
                     779,                     182,               -9.375000,               -44.62500,             4.3197281E-09,
                     779,                     183,               -9.375000,               -44.37500,             4.3012358E-09,
                     779,                     184,               -9.375000,               -44.12500,             4.0883794E-09,
                     779,                     185,               -9.375000,               -43.87500,             1.9385833E-09,
                     779,                     186,               -9.375000,               -43.62500,             3.8611430E-09,
                     779,                     187,               -9.375000,               -43.37500,             2.4993660E-09,
                     779,                     188,               -9.375000,               -43.12500,             4.9782436E-09,
                     779,                     189,               -9.375000,               -42.87500,             5.7207843E-09,
                     779,                     190,               -9.375000,               -42.62500,             6.2673959E-09,
                     779,                     191,               -9.375000,               -42.37500,             4.9184070E-09,
                     779,                     192,               -9.375000,               -42.12500,             3.7684078E-09,
                     779,                     193,               -9.375000,               -41.87500,             3.0028355E-09,
                     779,                     194,               -9.375000,               -41.62500,             2.6173494E-09,
                     779,                     195,               -9.375000,               -41.37500,             9.3114327E-10,
                     779,                     196,               -9.375000,               -41.12500,             7.4207768E-10,
                     779,                     197,               -9.375000,               -40.87500,             3.6963121E-10,
                     779,                     198,               -9.375000,               -40.62500,             1.8412373E-10,
                     779,                     199,               -9.375000,               -40.37500,             5.5032090E-10,
                     779,                     200,               -9.375000,               -40.12500,             5.4827592E-10,
                     780,                      91,               -9.125000,               -67.37500,             7.2654366E-10,
                     780,                     174,               -9.125000,               -46.62500,             2.0348281E-09,
                     780,                     175,               -9.125000,               -46.37500,             2.2280737E-09,
                     780,                     176,               -9.125000,               -46.12500,             1.6130396E-09,
                     780,                     177,               -9.125000,               -45.87500,             3.2115837E-09,
                     780,                     178,               -9.125000,               -45.62500,             2.9973330E-09,
                     780,                     179,               -9.125000,               -45.37500,             7.9574508E-10,
                     780,                     180,               -9.125000,               -45.12500,             7.9226320E-10,
                     780,                     181,               -9.125000,               -44.87500,             3.9440575E-09,
                     780,                     182,               -9.125000,               -44.62500,             3.1416205E-09,
                     780,                     183,               -9.125000,               -44.37500,             5.4743006E-09,
                     780,                     184,               -9.125000,               -44.12500,             3.3096401E-09,
                     780,                     185,               -9.125000,               -43.87500,             4.2648831E-09,
                     780,                     186,               -9.125000,               -43.62500,             4.4403148E-09,
                     780,                     187,               -9.125000,               -43.37500,             3.8451788E-09,
                     780,                     188,               -9.125000,               -43.12500,             4.2123602E-09,
                     780,                     189,               -9.125000,               -42.87500,             5.5300915E-09,
                     780,                     190,               -9.125000,               -42.62500,             5.3177907E-09,
                     780,                     191,               -9.125000,               -42.37500,             6.2425940E-09,
                     780,                     192,               -9.125000,               -42.12500,             2.4494655E-09,
                     780,                     193,               -9.125000,               -41.87500,             2.2521267E-09,
                     780,                     194,               -9.125000,               -41.62500,             7.4781414E-10,
                     780,                     195,               -9.125000,               -41.37500,             3.7245731E-10,
                     780,                     196,               -9.125000,               -41.12500,             5.5655830E-10,
                     780,                     197,               -9.125000,               -40.87500,             3.6963121E-10,
                     780,                     198,               -9.125000,               -40.62500,             7.3649492E-10,
                     780,                     199,               -9.125000,               -40.37500,             7.3376122E-10,
                     780,                     200,               -9.125000,               -40.12500,             5.4827592E-10,
                     781,                     173,               -8.875000,               -46.87500,             2.0443025E-10,
                     781,                     174,               -8.875000,               -46.62500,             1.0174140E-09,
                     781,                     175,               -8.875000,               -46.37500,             1.4178649E-09,
                     781,                     176,               -8.875000,               -46.12500,             2.0162996E-09,
                     781,                     177,               -8.875000,               -45.87500,             1.4050678E-09,
                     781,                     178,               -8.875000,               -45.62500,             2.1980444E-09,
                     781,                     179,               -8.875000,               -45.37500,             4.9734066E-09,
                     781,                     180,               -8.875000,               -45.12500,             2.9709868E-09,
                     781,                     181,               -8.875000,               -44.87500,             1.9720292E-09,
                     781,                     182,               -8.875000,               -44.62500,             3.1416205E-09,
                     781,                     183,               -8.875000,               -44.37500,             2.9326610E-09,
                     781,                     184,               -8.875000,               -44.12500,             3.6990100E-09,
                     781,                     185,               -8.875000,               -43.87500,             4.0710244E-09,
                     781,                     186,               -8.875000,               -43.62500,             4.0542010E-09,
                     781,                     187,               -8.875000,               -43.37500,             4.6142152E-09,
                     781,                     188,               -8.875000,               -43.12500,             6.3185404E-09,
                     781,                     189,               -8.875000,               -42.87500,             6.2928627E-09,
                     781,                     190,               -8.875000,               -42.62500,             5.8875531E-09,
                     781,                     191,               -8.875000,               -42.37500,             3.0267124E-09,
                     781,                     192,               -8.875000,               -42.12500,             2.0726243E-09,
                     781,                     193,               -8.875000,               -41.87500,             1.5014178E-09,
                     781,                     194,               -8.875000,               -41.62500,             1.3086747E-09,
                     781,                     195,               -8.875000,               -41.37500,             7.4491463E-10,
                     781,                     196,               -8.875000,               -41.12500,             1.8551942E-09,
                     781,                     197,               -8.875000,               -40.87500,             1.8481561E-09,
                     781,                     198,               -8.875000,               -40.62500,             1.2888660E-09,
                     781,                     199,               -8.875000,               -40.37500,             7.3376122E-10,
                     781,                     200,               -8.875000,               -40.12500,             1.0965518E-09,
                     782,                     174,               -8.625000,               -46.62500,             8.1393126E-10,
                     782,                     175,               -8.625000,               -46.37500,             8.1020851E-10,
                     782,                     176,               -8.625000,               -46.12500,             1.8146695E-09,
                     782,                     177,               -8.625000,               -45.87500,             2.0072397E-09,
                     782,                     178,               -8.625000,               -45.62500,             1.7984000E-09,
                     782,                     179,               -8.625000,               -45.37500,             3.5808525E-09,
                     782,                     180,               -8.625000,               -45.12500,             5.9419736E-09,
                     782,                     181,               -8.625000,               -44.87500,             6.9021020E-09,
                     782,                     182,               -8.625000,               -44.62500,             8.6394563E-09,
                     782,                     183,               -8.625000,               -44.37500,             6.2563434E-09,
                     782,                     184,               -8.625000,               -44.12500,             5.2564877E-09,
                     782,                     185,               -8.625000,               -43.87500,             4.6526001E-09,
                     782,                     186,               -8.625000,               -43.62500,             6.3708856E-09,
                     782,                     187,               -8.625000,               -43.37500,             4.2296966E-09,
                     782,                     188,               -8.625000,               -43.12500,             4.9782432E-09,
                     782,                     189,               -8.625000,               -42.87500,             3.0510854E-09,
                     782,                     190,               -8.625000,               -42.62500,             3.7984216E-09,
                     782,                     191,               -8.625000,               -42.37500,             2.8375429E-09,
                     782,                     192,               -8.625000,               -42.12500,             1.5073632E-09,
                     782,                     193,               -8.625000,               -41.87500,             1.3137406E-09,
                     782,                     194,               -8.625000,               -41.62500,             2.4303961E-09,
                     782,                     195,               -8.625000,               -41.37500,             1.1173720E-09,
                     782,                     196,               -8.625000,               -41.12500,             9.2759711E-10,
                     782,                     197,               -8.625000,               -40.87500,             1.8481561E-10,
                     782,                     198,               -8.625000,               -40.62500,             1.8412373E-10,
                     782,                     199,               -8.625000,               -40.37500,             1.8344030E-10,
                     782,                     200,               -8.625000,               -40.12500,             1.8275864E-10,
                     783,                      90,               -8.375000,               -67.62500,             3.6710437E-10,
                     783,                     121,               -8.375000,               -59.87500,             2.7843061E-10,
                     783,                     174,               -8.375000,               -46.62500,             8.1393126E-10,
                     783,                     175,               -8.375000,               -46.37500,             1.2153129E-09,
                     783,                     176,               -8.375000,               -46.12500,             1.6130396E-09,
                     783,                     177,               -8.375000,               -45.87500,             1.8065157E-09,
                     783,                     178,               -8.375000,               -45.62500,             2.1980444E-09,
                     783,                     179,               -8.375000,               -45.37500,             3.1829803E-09,
                     783,                     180,               -8.375000,               -45.12500,             3.1690528E-09,
                     783,                     181,               -8.375000,               -44.87500,             4.3384638E-09,
                     783,                     182,               -8.375000,               -44.62500,             6.2832402E-09,
                     783,                     183,               -8.375000,               -44.37500,             8.7979828E-09,
                     783,                     184,               -8.375000,               -44.12500,             8.3714422E-09,
                     783,                     185,               -8.375000,               -43.87500,             5.0403162E-09,
                     783,                     186,               -8.375000,               -43.62500,             4.8264286E-09,
                     783,                     187,               -8.375000,               -43.37500,             4.9987325E-09,
                     783,                     188,               -8.375000,               -43.12500,             4.2123589E-09,
                     783,                     189,               -8.375000,               -42.87500,             4.0045491E-09,
                     783,                     190,               -8.375000,               -42.62500,             2.8488161E-09,
                     783,                     191,               -8.375000,               -42.37500,             3.2158824E-09,
                     783,                     192,               -8.375000,               -42.12500,             2.4494651E-09,
                     783,                     193,               -8.375000,               -41.87500,             2.2521267E-09,
                     783,                     194,               -8.375000,               -41.62500,             1.8695354E-10,
                     783,                     195,               -8.375000,               -41.37500,             1.8622866E-10,
                     783,                     198,               -8.375000,               -40.62500,             7.3649492E-10,
                     784,                      90,               -8.125000,               -67.62500,             3.6710437E-10,
                     784,                     102,               -8.125000,               -64.62500,             3.2609010E-10,
                     784,                     121,               -8.125000,               -59.87500,             2.7843061E-10,
                     784,                     174,               -8.125000,               -46.62500,             8.1393126E-10,
                     784,                     175,               -8.125000,               -46.37500,             1.0127607E-09,
                     784,                     176,               -8.125000,               -46.12500,             2.2179292E-09,
                     784,                     177,               -8.125000,               -45.87500,             1.6057918E-09,
                     784,                     178,               -8.125000,               -45.62500,             1.9982221E-10,
                     784,                     179,               -8.125000,               -45.37500,             1.7904263E-09,
                     784,                     180,               -8.125000,               -45.12500,             3.1690526E-09,
                     784,                     181,               -8.125000,               -44.87500,             3.1552467E-09,
                     784,                     182,               -8.125000,               -44.62500,             3.1416203E-09,
                     784,                     183,               -8.125000,               -44.37500,             4.8877689E-09,
                     784,                     184,               -8.125000,               -44.12500,             4.6724336E-09,
                     784,                     185,               -8.125000,               -43.87500,             4.0710249E-09,
                     784,                     186,               -8.125000,               -43.62500,             3.8611430E-09,
                     784,                     187,               -8.125000,               -43.37500,             2.8838838E-09,
                     784,                     188,               -8.125000,               -43.12500,             2.4891214E-09,
                     784,                     189,               -8.125000,               -42.87500,             4.9580131E-09,
                     784,                     190,               -8.125000,               -42.62500,             2.4689741E-09,
                     784,                     191,               -8.125000,               -42.37500,             3.7833903E-10,
                     784,                     192,               -8.125000,               -42.12500,             1.5073631E-09,
                     784,                     193,               -8.125000,               -41.87500,             3.7535444E-10,
                     784,                     197,               -8.125000,               -40.87500,             5.5444677E-10,
                     785,                      90,               -7.875000,               -67.62500,             3.6710437E-10,
                     785,                     102,               -7.875000,               -64.62500,             6.5218020E-10,
                     785,                     176,               -7.875000,               -46.12500,             8.0651980E-10,
                     785,                     177,               -7.875000,               -45.87500,             1.2043438E-09,
                     785,                     178,               -7.875000,               -45.62500,             1.1989333E-09,
                     785,                     179,               -7.875000,               -45.37500,             7.9574508E-10,
                     785,                     180,               -7.875000,               -45.12500,             9.9032893E-10,
                     785,                     181,               -7.875000,               -44.87500,             2.5636380E-09,
                     785,                     182,               -7.875000,               -44.62500,             2.3562154E-09,
                     785,                     183,               -7.875000,               -44.37500,             2.7371501E-09,
                     785,                     184,               -7.875000,               -44.12500,             4.0883799E-09,
                     785,                     185,               -7.875000,               -43.87500,             3.4894498E-09,
                     785,                     186,               -7.875000,               -43.62500,             3.0889140E-09,
                     785,                     187,               -7.875000,               -43.37500,             1.7303304E-09,
                     785,                     188,               -7.875000,               -43.12500,             9.5735442E-10,
                     785,                     190,               -7.875000,               -42.62500,             7.5968426E-10,
                     785,                     191,               -7.875000,               -42.37500,             3.7833903E-10,
                     785,                     192,               -7.875000,               -42.12500,             1.8842040E-10,
                     785,                     193,               -7.875000,               -41.87500,             1.8767722E-10,
                     786,                     102,               -7.625000,               -64.62500,             3.2609010E-10,
                     786,                     122,               -7.625000,               -59.62500,             2.7636959E-10,
                     786,                     175,               -7.625000,               -46.37500,             2.0255213E-10,
                     786,                     179,               -7.625000,               -45.37500,             1.3925539E-09,
                     786,                     180,               -7.625000,               -45.12500,             1.5845264E-09,
                     786,                     181,               -7.625000,               -44.87500,             9.8601449E-10,
                     786,                     182,               -7.625000,               -44.62500,             3.9270254E-10,
                     786,                     183,               -7.625000,               -44.37500,             7.8204287E-10,
                     786,                     184,               -7.625000,               -44.12500,             7.7873891E-10,
                     786,                     185,               -7.625000,               -43.87500,             3.8771666E-10,
                     786,                     186,               -7.625000,               -43.62500,             9.6528574E-10,
                     786,                     189,               -7.625000,               -42.87500,             3.8138567E-10,
                     786,                     190,               -7.625000,               -42.62500,             3.7984213E-10,
                     786,                     200,               -7.625000,               -40.12500,             1.8275864E-10,
                     787,                     180,               -7.375000,               -45.12500,             1.9806580E-10,
                     787,                     181,               -7.375000,               -44.87500,             3.9440581E-10,
                     787,                     183,               -7.375000,               -44.37500,             5.8653216E-10,
                     787,                     184,               -7.375000,               -44.12500,             7.7873891E-10,
                     787,                     185,               -7.375000,               -43.87500,             5.8157501E-10,
                     787,                     186,               -7.375000,               -43.62500,             1.9305715E-10,
                     787,                     192,               -7.375000,               -42.12500,             1.8842040E-10,
                     788,                     102,               -7.125000,               -64.62500,             3.2609010E-10,
                     788,                     183,               -7.125000,               -44.37500,             1.9551072E-10,
                     788,                     196,               -7.125000,               -41.12500,             1.8551942E-10,
                     789,                     102,               -6.875000,               -64.62500,             3.2609010E-10,
                     789,                     123,               -6.875000,               -59.37500,             2.7433153E-10,
                     789,                     183,               -6.875000,               -44.37500,             1.9551072E-10,
                     789,                     200,               -6.875000,               -40.12500,             3.6551728E-10,
                     790,                     102,               -6.625000,               -64.62500,             3.2609010E-10,
                     790,                     103,               -6.625000,               -64.37500,             3.2313396E-10,
                     790,                     176,               -6.625000,               -46.12500,             2.0162995E-10,
                     790,                     178,               -6.625000,               -45.62500,             3.9964443E-10,
                     790,                     182,               -6.625000,               -44.62500,             1.9635127E-10,
                     790,                     183,               -6.625000,               -44.37500,             1.9551072E-10,
                     790,                     186,               -6.625000,               -43.62500,             3.8611431E-10,
                     790,                     198,               -6.625000,               -40.62500,             1.8412373E-10,
                     791,                     175,               -6.375000,               -46.37500,             2.0255213E-10,
                     791,                     182,               -6.375000,               -44.62500,             3.9270254E-10,
                     792,                      94,               -6.125000,               -66.62500,             3.5223971E-10,
                     792,                     182,               -6.125000,               -44.62500,             5.8905381E-10,
                     792,                     185,               -6.125000,               -43.87500,             1.9385833E-10,
                     792,                     189,               -6.125000,               -42.87500,             1.9069284E-10,
                     792,                     192,               -6.125000,               -42.12500,             1.8842040E-10,
                     793,                     102,               -5.875000,               -64.62500,             3.2609010E-10,
                     793,                     182,               -5.875000,               -44.62500,             1.9635127E-10,
                     793,                     185,               -5.875000,               -43.87500,             1.9385833E-10,
                     793,                     190,               -5.875000,               -42.62500,             3.7984213E-10,
                     794,                      94,               -5.625000,               -66.62500,             3.5223971E-10,
                     794,                     182,               -5.625000,               -44.62500,             1.9635127E-10,
                     794,                     185,               -5.625000,               -43.87500,             1.9385833E-10,
                     794,                     193,               -5.625000,               -41.87500,             1.8767722E-10,
                     795,                     102,               -5.375000,               -64.62500,             3.2609010E-10,
                     795,                     103,               -5.375000,               -64.37500,             3.2313396E-10,
                     795,                     180,               -5.375000,               -45.12500,             1.9806580E-10,
                     795,                     182,               -5.375000,               -44.62500,             1.9635127E-10,
                     795,                     185,               -5.375000,               -43.87500,             5.8157501E-10,
                     795,                     192,               -5.375000,               -42.12500,             3.7684081E-10,
                     795,                     196,               -5.375000,               -41.12500,             1.8551942E-10,
                     795,                     197,               -5.375000,               -40.87500,             3.6963121E-10,
                     796,                      95,               -5.125000,               -66.37500,             3.4870976E-10,
                     796,                     185,               -5.125000,               -43.87500,             1.9385833E-10,
                     796,                     189,               -5.125000,               -42.87500,             1.9069284E-10,
