 NAME III (version 6.5)                                          
 Run name:                   Flight3_050
 Run time:                   31/07/2016 16:49:33.062 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:44 UTC
 End of release:             03/12/2015 22:43 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     585,                      57,               -57.87500,               -75.87500,             1.6033740E-08,
                     585,                      58,               -57.87500,               -75.62500,             2.0264313E-08,
                     585,                      59,               -57.87500,               -75.37500,             2.9333224E-08,
                     585,                      60,               -57.87500,               -75.12500,             5.3349808E-08,
                     585,                      61,               -57.87500,               -74.87500,             5.8913702E-08,
                     585,                      62,               -57.87500,               -74.62500,             3.8476855E-08,
                     585,                      63,               -57.87500,               -74.37500,             1.0895779E-08,
                     585,                      64,               -57.87500,               -74.12500,             5.1089183E-10,
                     585,                      66,               -57.87500,               -73.62500,             9.9138464E-10,
                     585,                      67,               -57.87500,               -73.37500,             9.7690012E-10,
                     585,                      68,               -57.87500,               -73.12500,             4.8139376E-10,
                     585,                      70,               -57.87500,               -72.62500,             3.2757279E-09,
                     585,                      71,               -57.87500,               -72.37500,             1.3846286E-09,
                     585,                      72,               -57.87500,               -72.12500,             1.3658950E-09,
                     585,                      73,               -57.87500,               -71.87500,             1.3476023E-09,
                     585,                      74,               -57.87500,               -71.62500,             2.6599316E-09,
                     585,                      75,               -57.87500,               -71.37500,             4.3755768E-10,
                     585,                      77,               -57.87500,               -70.87500,             4.2655623E-10,
                     585,                      78,               -57.87500,               -70.62500,             1.2637031E-09,
                     585,                      79,               -57.87500,               -70.37500,             4.1607751E-10,
                     585,                      80,               -57.87500,               -70.12500,             8.2212387E-10,
                     585,                      81,               -57.87500,               -69.87500,             2.8431604E-09,
                     585,                      82,               -57.87500,               -69.62500,             8.0276991E-10,
                     585,                      84,               -57.87500,               -69.12500,             1.9609159E-09,
                     585,                      85,               -57.87500,               -68.87500,             7.7550683E-10,
                     585,                      86,               -57.87500,               -68.62500,             1.5337479E-09,
                     585,                      87,               -57.87500,               -68.37500,             7.5840295E-10,
                     585,                      88,               -57.87500,               -68.12500,             1.8753616E-09,
                     585,                      92,               -57.87500,               -67.12500,             7.1898637E-10,
                     585,                      95,               -57.87500,               -66.37500,             3.4870976E-10,
                     586,                      38,               -57.62500,               -80.62500,             8.5794177E-10,
                     586,                      40,               -57.62500,               -80.12500,             8.1482260E-10,
                     586,                      41,               -57.62500,               -79.87500,             7.9494122E-10,
                     586,                      44,               -57.62500,               -79.12500,             2.2220021E-09,
                     586,                      45,               -57.62500,               -78.87500,             7.2425471E-10,
                     586,                      46,               -57.62500,               -78.62500,             5.6684302E-09,
                     586,                      47,               -57.62500,               -78.37500,             6.9351893E-09,
                     586,                      48,               -57.62500,               -78.12500,             6.1123862E-09,
                     586,                      49,               -57.62500,               -77.87500,             3.3264285E-09,
                     586,                      50,               -57.62500,               -77.62500,             7.1730670E-09,
                     586,                      51,               -57.62500,               -77.37500,             1.0230099E-08,
                     586,                      52,               -57.62500,               -77.12500,             1.7560243E-08,
                     586,                      53,               -57.62500,               -76.87500,             9.8466941E-09,
                     586,                      54,               -57.62500,               -76.62500,             6.0411591E-09,
                     586,                      55,               -57.62500,               -76.37500,             8.3055784E-09,
                     586,                      56,               -57.62500,               -76.12500,             6.9929471E-09,
                     586,                      57,               -57.62500,               -75.87500,             1.1452669E-08,
                     586,                      58,               -57.62500,               -75.62500,             2.3078803E-08,
                     586,                      59,               -57.62500,               -75.37500,             2.6565939E-08,
                     586,                      60,               -57.62500,               -75.12500,             6.2059961E-08,
                     586,                      61,               -57.62500,               -74.87500,             6.3198328E-08,
                     586,                      62,               -57.62500,               -74.62500,             4.3747661E-08,
                     586,                      63,               -57.62500,               -74.37500,             1.5046551E-08,
                     586,                      64,               -57.62500,               -74.12500,             2.0435673E-09,
                     586,                      65,               -57.62500,               -73.87500,             5.0317733E-10,
                     586,                      66,               -57.62500,               -73.62500,             2.4784617E-09,
                     586,                      67,               -57.62500,               -73.37500,             4.8845006E-10,
                     586,                      68,               -57.62500,               -73.12500,             4.8139376E-10,
                     586,                      69,               -57.62500,               -72.87500,             4.7460441E-10,
                     586,                      70,               -57.62500,               -72.62500,             2.8077669E-09,
                     586,                      73,               -57.62500,               -71.87500,             1.3476023E-09,
                     586,                      74,               -57.62500,               -71.62500,             1.7732878E-09,
                     586,                      75,               -57.62500,               -71.37500,             2.1877884E-09,
                     586,                      76,               -57.62500,               -71.12500,             4.3197781E-10,
                     586,                      78,               -57.62500,               -70.62500,             4.2123435E-10,
                     586,                      79,               -57.62500,               -70.37500,             4.1607751E-10,
                     586,                      80,               -57.62500,               -70.12500,             2.0553097E-09,
                     586,                      81,               -57.62500,               -69.87500,             2.8431604E-09,
                     586,                      82,               -57.62500,               -69.62500,             2.8096947E-09,
                     586,                      83,               -57.62500,               -69.37500,             1.5868613E-09,
                     586,                      84,               -57.62500,               -69.12500,             2.3530990E-09,
                     586,                      85,               -57.62500,               -68.87500,             1.5510137E-09,
                     586,                      86,               -57.62500,               -68.62500,             1.9171849E-09,
                     586,                      87,               -57.62500,               -68.37500,             7.5840295E-10,
                     586,                      88,               -57.62500,               -68.12500,             3.7507233E-10,
                     586,                      90,               -57.62500,               -67.62500,             7.3420875E-10,
                     586,                      91,               -57.62500,               -67.37500,             7.2654366E-10,
                     587,                      37,               -57.37500,               -80.87500,             8.8114538E-10,
                     587,                      39,               -57.37500,               -80.37500,             8.3579232E-10,
                     587,                      41,               -57.37500,               -79.87500,             7.9494122E-10,
                     587,                      42,               -57.37500,               -79.62500,             2.3280204E-09,
                     587,                      43,               -57.37500,               -79.37500,             1.5159068E-09,
                     587,                      44,               -57.37500,               -79.12500,             5.9253389E-09,
                     587,                      45,               -57.37500,               -78.87500,             2.8970188E-09,
                     587,                      46,               -57.37500,               -78.62500,             9.2111980E-09,
                     587,                      47,               -57.37500,               -78.37500,             1.3870378E-09,
                     587,                      48,               -57.37500,               -78.12500,             3.3957701E-09,
                     587,                      49,               -57.37500,               -77.87500,             5.9875713E-09,
                     587,                      50,               -57.37500,               -77.62500,             1.1085650E-08,
                     587,                      51,               -57.37500,               -77.37500,             5.1150493E-09,
                     587,                      52,               -57.37500,               -77.12500,             9.4072741E-09,
                     587,                      53,               -57.37500,               -76.87500,             7.3850193E-09,
                     587,                      54,               -57.37500,               -76.62500,             6.6452746E-09,
                     587,                      55,               -57.37500,               -76.37500,             6.5258106E-09,
                     587,                      56,               -57.37500,               -76.12500,             8.1584384E-09,
                     587,                      57,               -57.37500,               -75.87500,             7.4442363E-09,
                     587,                      58,               -57.37500,               -75.62500,             1.8575621E-08,
                     587,                      59,               -57.37500,               -75.37500,             2.4352113E-08,
                     587,                      60,               -57.37500,               -75.12500,             4.6817185E-08,
                     587,                      61,               -57.37500,               -74.87500,             5.5164652E-08,
                     587,                      62,               -57.37500,               -74.62500,             4.5328896E-08,
                     587,                      63,               -57.37500,               -74.37500,             1.8678472E-08,
                     587,                      64,               -57.37500,               -74.12500,             4.0871346E-09,
                     587,                      65,               -57.37500,               -73.87500,             2.0127093E-09,
                     587,                      66,               -57.37500,               -73.62500,             4.9569232E-10,
                     587,                      67,               -57.37500,               -73.37500,             2.9307003E-09,
                     587,                      68,               -57.37500,               -73.12500,             1.4441812E-09,
                     587,                      69,               -57.37500,               -72.87500,             9.4920882E-10,
                     587,                      70,               -57.37500,               -72.62500,             1.4038833E-09,
                     587,                      71,               -57.37500,               -72.37500,             4.6154289E-10,
                     587,                      75,               -57.37500,               -71.37500,             8.7511537E-10,
                     587,                      76,               -57.37500,               -71.12500,             2.1598892E-09,
                     587,                      77,               -57.37500,               -70.87500,             8.5311247E-10,
                     587,                      78,               -57.37500,               -70.62500,             4.2123435E-10,
                     587,                      79,               -57.37500,               -70.37500,             2.9125424E-09,
                     587,                      80,               -57.37500,               -70.12500,             1.2331858E-09,
                     587,                      81,               -57.37500,               -69.87500,             2.4369946E-09,
                     587,                      82,               -57.37500,               -69.62500,             2.4083098E-09,
                     587,                      83,               -57.37500,               -69.37500,             1.5868613E-09,
                     587,                      84,               -57.37500,               -69.12500,             1.1765496E-09,
                     587,                      85,               -57.37500,               -68.87500,             7.7550683E-10,
                     587,                      86,               -57.37500,               -68.62500,             3.8343698E-10,
                     587,                      87,               -57.37500,               -68.37500,             3.7920148E-10,
                     587,                      90,               -57.37500,               -67.62500,             3.6710437E-10,
                     587,                      91,               -57.37500,               -67.37500,             3.6327183E-10,
                     587,                      92,               -57.37500,               -67.12500,             3.5949319E-10,
                     588,                      37,               -57.12500,               -80.87500,             8.8114538E-10,
                     588,                      42,               -57.12500,               -79.62500,             2.3280204E-09,
                     588,                      43,               -57.12500,               -79.37500,             7.5795342E-10,
                     588,                      44,               -57.12500,               -79.12500,             5.9253389E-09,
                     588,                      45,               -57.12500,               -78.87500,             2.1727642E-09,
                     588,                      46,               -57.12500,               -78.62500,             5.6684302E-09,
                     588,                      47,               -57.12500,               -78.37500,             6.9351893E-09,
                     588,                      48,               -57.12500,               -78.12500,             7.4706943E-09,
                     588,                      49,               -57.12500,               -77.87500,             6.6528569E-09,
                     588,                      50,               -57.12500,               -77.62500,             5.2167763E-09,
                     588,                      51,               -57.12500,               -77.37500,             3.8362868E-09,
                     588,                      52,               -57.12500,               -77.12500,             1.1288729E-08,
                     588,                      53,               -57.12500,               -76.87500,             3.6925096E-09,
                     588,                      54,               -57.12500,               -76.62500,             7.2493904E-09,
                     588,                      55,               -57.12500,               -76.37500,             4.1527888E-09,
                     588,                      56,               -57.12500,               -76.12500,             1.1072166E-08,
                     588,                      57,               -57.12500,               -75.87500,             8.0168698E-09,
                     588,                      58,               -57.12500,               -75.62500,             1.7449823E-08,
                     588,                      59,               -57.12500,               -75.37500,             1.2729511E-08,
                     588,                      60,               -57.12500,               -75.12500,             4.1917712E-08,
                     588,                      61,               -57.12500,               -74.87500,             5.2486747E-08,
                     588,                      62,               -57.12500,               -74.62500,             4.6910138E-08,
                     588,                      63,               -57.12500,               -74.37500,             2.5942324E-08,
                     588,                      64,               -57.12500,               -74.12500,             5.6198095E-09,
                     588,                      65,               -57.12500,               -73.87500,             1.0063547E-09,
                     588,                      66,               -57.12500,               -73.62500,             4.9569232E-10,
                     588,                      67,               -57.12500,               -73.37500,             1.4653502E-09,
                     588,                      68,               -57.12500,               -73.12500,             1.4441812E-09,
                     588,                      69,               -57.12500,               -72.87500,             2.3730220E-09,
                     588,                      70,               -57.12500,               -72.62500,             2.8077669E-09,
                     588,                      73,               -57.12500,               -71.87500,             4.4920076E-10,
                     588,                      74,               -57.12500,               -71.62500,             4.4332196E-10,
                     588,                      75,               -57.12500,               -71.37500,             4.3755768E-10,
                     588,                      76,               -57.12500,               -71.12500,             4.3197781E-10,
                     588,                      77,               -57.12500,               -70.87500,             8.5311247E-10,
                     588,                      78,               -57.12500,               -70.62500,             8.4246871E-10,
                     588,                      79,               -57.12500,               -70.37500,             2.4964650E-09,
                     588,                      80,               -57.12500,               -70.12500,             8.2212387E-10,
                     588,                      81,               -57.12500,               -69.87500,             1.6246631E-09,
                     588,                      82,               -57.12500,               -69.62500,             1.6055398E-09,
                     588,                      83,               -57.12500,               -69.37500,             7.9343065E-10,
                     588,                      84,               -57.12500,               -69.12500,             1.1765496E-09,
                     588,                      85,               -57.12500,               -68.87500,             7.7550683E-10,
                     588,                      86,               -57.12500,               -68.62500,             7.6687395E-10,
                     588,                      87,               -57.12500,               -68.37500,             2.2752089E-09,
                     588,                      88,               -57.12500,               -68.12500,             3.7507233E-10,
                     588,                      89,               -57.12500,               -67.87500,             3.7104558E-10,
                     589,                      38,               -56.87500,               -80.62500,             8.5794177E-10,
                     589,                      43,               -56.87500,               -79.37500,             6.0636274E-09,
                     589,                      44,               -56.87500,               -79.12500,             3.7033370E-09,
                     589,                      45,               -56.87500,               -78.87500,             7.2425471E-10,
                     589,                      46,               -56.87500,               -78.62500,             7.7940916E-09,
                     589,                      47,               -56.87500,               -78.37500,             4.8546327E-09,
                     589,                      48,               -56.87500,               -78.12500,             2.7166163E-09,
                     589,                      49,               -56.87500,               -77.87500,             2.6611426E-09,
                     589,                      50,               -56.87500,               -77.62500,             6.5209704E-09,
                     589,                      51,               -56.87500,               -77.37500,             3.8362868E-09,
                     589,                      52,               -56.87500,               -77.12500,             8.1529716E-09,
                     589,                      53,               -56.87500,               -76.87500,             5.5387646E-09,
                     589,                      54,               -56.87500,               -76.62500,             6.0411591E-09,
                     589,                      55,               -56.87500,               -76.37500,             4.1527888E-09,
                     589,                      56,               -56.87500,               -76.12500,             6.4102013E-09,
                     589,                      57,               -56.87500,               -75.87500,             8.5895033E-09,
                     589,                      58,               -56.87500,               -75.62500,             1.5761131E-08,
                     589,                      59,               -56.87500,               -75.37500,             2.0477911E-08,
                     589,                      60,               -56.87500,               -75.12500,             2.8852453E-08,
                     589,                      61,               -56.87500,               -74.87500,             6.1591599E-08,
                     589,                      62,               -56.87500,               -74.62500,             5.7451732E-08,
                     589,                      63,               -56.87500,               -74.37500,             1.8678476E-08,
                     589,                      64,               -56.87500,               -74.12500,             6.6415931E-09,
                     589,                      68,               -56.87500,               -73.12500,             9.6278752E-10,
                     589,                      69,               -56.87500,               -72.87500,             2.8476261E-09,
                     589,                      71,               -56.87500,               -72.37500,             4.6154289E-10,
                     589,                      72,               -56.87500,               -72.12500,             9.1059665E-10,
                     589,                      73,               -56.87500,               -71.87500,             8.9840152E-10,
                     589,                      74,               -56.87500,               -71.62500,             8.8664392E-10,
                     589,                      77,               -56.87500,               -70.87500,             2.1327811E-09,
                     589,                      78,               -56.87500,               -70.62500,             2.9486404E-09,
                     589,                      79,               -56.87500,               -70.37500,             2.9125424E-09,
                     589,                      80,               -56.87500,               -70.12500,             8.2212387E-10,
                     589,                      81,               -56.87500,               -69.87500,             1.6246631E-09,
                     589,                      82,               -56.87500,               -69.62500,             1.2041549E-09,
                     589,                      83,               -56.87500,               -69.37500,             7.9343065E-10,
                     589,                      84,               -56.87500,               -69.12500,             1.1765496E-09,
                     589,                      85,               -56.87500,               -68.87500,             3.8775341E-10,
                     589,                      86,               -56.87500,               -68.62500,             1.9171849E-09,
                     589,                      87,               -56.87500,               -68.37500,             1.1376043E-09,
                     589,                      88,               -56.87500,               -68.12500,             3.7507233E-10,
                     589,                      89,               -56.87500,               -67.87500,             1.1131368E-09,
                     589,                      91,               -56.87500,               -67.37500,             3.6327183E-10,
                     590,                      40,               -56.62500,               -80.12500,             8.1482260E-10,
                     590,                      43,               -56.62500,               -79.37500,             1.5159068E-09,
                     590,                      45,               -56.62500,               -78.87500,             5.7940377E-09,
                     590,                      46,               -56.62500,               -78.62500,             4.2513224E-09,
                     590,                      47,               -56.62500,               -78.37500,             2.7740756E-09,
                     590,                      48,               -56.62500,               -78.12500,             1.3583081E-09,
                     590,                      49,               -56.62500,               -77.87500,             3.3264285E-09,
                     590,                      50,               -56.62500,               -77.62500,             6.5209704E-09,
                     590,                      51,               -56.62500,               -77.37500,             3.8362868E-09,
                     590,                      52,               -56.62500,               -77.12500,             1.0661577E-08,
                     590,                      53,               -56.62500,               -76.87500,             9.8466941E-09,
                     590,                      54,               -56.62500,               -76.62500,             1.2082318E-08,
                     590,                      55,               -56.62500,               -76.37500,             4.7460444E-09,
                     590,                      56,               -56.62500,               -76.12500,             7.5756930E-09,
                     590,                      57,               -56.62500,               -75.87500,             8.5895024E-09,
                     590,                      58,               -56.62500,               -75.62500,             9.5692556E-09,
                     590,                      59,               -56.62500,               -75.37500,             2.2691738E-08,
                     590,                      60,               -56.62500,               -75.12500,             2.9396833E-08,
                     590,                      61,               -56.62500,               -74.87500,             4.8202125E-08,
                     590,                      62,               -56.62500,               -74.62500,             6.1141286E-08,
                     590,                      63,               -56.62500,               -74.37500,             3.2687343E-08,
                     590,                      64,               -56.62500,               -74.12500,             8.1742693E-09,
                     590,                      67,               -56.62500,               -73.37500,             4.8845006E-10,
                     590,                      68,               -56.62500,               -73.12500,             1.4441812E-09,
                     590,                      70,               -56.62500,               -72.62500,             2.3398057E-09,
                     590,                      71,               -56.62500,               -72.37500,             9.2308577E-10,
                     590,                      72,               -56.62500,               -72.12500,             4.5529833E-10,
                     590,                      73,               -56.62500,               -71.87500,             4.4920076E-10,
                     590,                      74,               -56.62500,               -71.62500,             8.8664392E-10,
                     590,                      76,               -56.62500,               -71.12500,             8.6395563E-10,
                     590,                      77,               -56.62500,               -70.87500,             4.2655626E-09,
                     590,                      78,               -56.62500,               -70.62500,             1.2637031E-09,
                     590,                      79,               -56.62500,               -70.37500,             3.7446974E-09,
                     590,                      80,               -56.62500,               -70.12500,             1.2331858E-09,
                     590,                      81,               -56.62500,               -69.87500,             8.1233154E-10,
                     590,                      82,               -56.62500,               -69.62500,             2.0069248E-09,
                     590,                      83,               -56.62500,               -69.37500,             1.5868613E-09,
                     590,                      84,               -56.62500,               -69.12500,             1.9609159E-09,
                     590,                      85,               -56.62500,               -68.87500,             7.7550683E-10,
                     590,                      86,               -56.62500,               -68.62500,             7.6687395E-10,
                     590,                      87,               -56.62500,               -68.37500,             1.1376043E-09,
                     590,                      89,               -56.62500,               -67.87500,             1.1131368E-09,
                     590,                      94,               -56.62500,               -66.62500,             3.5223971E-10,
                     591,                      43,               -56.37500,               -79.37500,             7.5795342E-10,
                     591,                      44,               -56.37500,               -79.12500,             2.2220021E-09,
                     591,                      45,               -56.37500,               -78.87500,             7.2425471E-10,
                     591,                      46,               -56.37500,               -78.62500,             2.8342149E-09,
                     591,                      47,               -56.37500,               -78.37500,             2.7740756E-09,
                     591,                      48,               -56.37500,               -78.12500,             2.0374622E-09,
                     591,                      49,               -56.37500,               -77.87500,             3.3264285E-09,
                     591,                      50,               -56.37500,               -77.62500,             9.7814556E-09,
                     591,                      51,               -56.37500,               -77.37500,             4.4756678E-09,
                     591,                      52,               -56.37500,               -77.12500,             8.7801233E-09,
                     591,                      53,               -56.37500,               -76.87500,             6.7696009E-09,
                     591,                      54,               -56.37500,               -76.62500,             6.6452746E-09,
                     591,                      55,               -56.37500,               -76.37500,             4.7460444E-09,
                     591,                      56,               -56.37500,               -76.12500,             7.5756930E-09,
                     591,                      57,               -56.37500,               -75.87500,             1.0880036E-08,
                     591,                      58,               -56.37500,               -75.62500,             9.0063583E-09,
                     591,                      59,               -56.37500,               -75.37500,             1.8264084E-08,
                     591,                      60,               -56.37500,               -75.12500,             2.9396837E-08,
                     591,                      61,               -56.37500,               -74.87500,             4.1239588E-08,
                     591,                      62,               -56.37500,               -74.62500,             5.7978816E-08,
                     591,                      63,               -56.37500,               -74.37500,             3.4762724E-08,
                     591,                      64,               -56.37500,               -74.12500,             1.2772295E-08,
                     591,                      65,               -56.37500,               -73.87500,             1.5095321E-09,
                     591,                      66,               -56.37500,               -73.62500,             4.9569232E-10,
                     591,                      67,               -56.37500,               -73.37500,             9.7690012E-10,
                     591,                      68,               -56.37500,               -73.12500,             9.6278752E-10,
                     591,                      69,               -56.37500,               -72.87500,             1.4238132E-09,
                     591,                      70,               -56.37500,               -72.62500,             4.6796111E-10,
                     591,                      71,               -56.37500,               -72.37500,             1.3846286E-09,
                     591,                      72,               -56.37500,               -72.12500,             1.8211933E-09,
                     591,                      73,               -56.37500,               -71.87500,             4.4920076E-10,
                     591,                      74,               -56.37500,               -71.62500,             1.7732878E-09,
                     591,                      75,               -56.37500,               -71.37500,             1.3126730E-09,
                     591,                      76,               -56.37500,               -71.12500,             3.4558225E-09,
                     591,                      77,               -56.37500,               -70.87500,             2.5593374E-09,
                     591,                      78,               -56.37500,               -70.62500,             2.1061717E-09,
                     591,                      79,               -56.37500,               -70.37500,             3.7446974E-09,
                     591,                      80,               -56.37500,               -70.12500,             2.0553097E-09,
                     591,                      81,               -56.37500,               -69.87500,             2.8431604E-09,
                     591,                      82,               -56.37500,               -69.62500,             2.0069248E-09,
                     591,                      83,               -56.37500,               -69.37500,             1.5868613E-09,
                     591,                      84,               -56.37500,               -69.12500,             1.5687327E-09,
                     591,                      85,               -56.37500,               -68.87500,             1.5510137E-09,
                     591,                      87,               -56.37500,               -68.37500,             1.1376043E-09,
                     591,                      88,               -56.37500,               -68.12500,             3.7507233E-10,
                     591,                      89,               -56.37500,               -67.87500,             3.7104558E-10,
                     591,                      93,               -56.37500,               -66.87500,             3.5582950E-10,
                     591,                      94,               -56.37500,               -66.62500,             3.5223971E-10,
                     592,                      41,               -56.12500,               -79.87500,             7.9494122E-10,
                     592,                      43,               -56.12500,               -79.37500,             1.5159068E-09,
                     592,                      44,               -56.12500,               -79.12500,             1.4813348E-09,
                     592,                      45,               -56.12500,               -78.87500,             1.4485094E-09,
                     592,                      46,               -56.12500,               -78.62500,             2.8342149E-09,
                     592,                      47,               -56.12500,               -78.37500,             2.7740756E-09,
                     592,                      48,               -56.12500,               -78.12500,             3.3957701E-09,
                     592,                      49,               -56.12500,               -77.87500,             3.3264285E-09,
                     592,                      50,               -56.12500,               -77.62500,             1.9562909E-09,
                     592,                      51,               -56.12500,               -77.37500,             2.5575246E-09,
                     592,                      52,               -56.12500,               -77.12500,             5.6443654E-09,
                     592,                      53,               -56.12500,               -76.87500,             4.9233462E-09,
                     592,                      54,               -56.12500,               -76.62500,             8.4576222E-09,
                     592,                      55,               -56.12500,               -76.37500,             4.7460444E-09,
                     592,                      56,               -56.12500,               -76.12500,             3.4964736E-09,
                     592,                      57,               -56.12500,               -75.87500,             2.8631677E-09,
                     592,                      58,               -56.12500,               -75.62500,             8.4434610E-09,
                     592,                      59,               -56.12500,               -75.37500,             1.2176054E-08,
                     592,                      60,               -56.12500,               -75.12500,             2.0686665E-08,
                     592,                      61,               -56.12500,               -74.87500,             4.2310742E-08,
                     592,                      62,               -56.12500,               -74.62500,             6.5885018E-08,
                     592,                      63,               -56.12500,               -74.37500,             4.2026578E-08,
                     592,                      64,               -56.12500,               -74.12500,             1.3283188E-08,
                     592,                      65,               -56.12500,               -73.87500,             2.5158868E-09,
                     592,                      66,               -56.12500,               -73.62500,             1.4870770E-09,
                     592,                      67,               -56.12500,               -73.37500,             1.9538002E-09,
                     592,                      68,               -56.12500,               -73.12500,             1.4441812E-09,
                     592,                      70,               -56.12500,               -72.62500,             9.3592223E-10,
                     592,                      72,               -56.12500,               -72.12500,             2.2764914E-09,
                     592,                      73,               -56.12500,               -71.87500,             3.1444054E-09,
                     592,                      74,               -56.12500,               -71.62500,             4.4332196E-10,
                     592,                      75,               -56.12500,               -71.37500,             8.7511537E-10,
                     592,                      76,               -56.12500,               -71.12500,             4.7517559E-09,
                     592,                      77,               -56.12500,               -70.87500,             4.2655623E-10,
                     592,                      78,               -56.12500,               -70.62500,             3.3698748E-09,
                     592,                      79,               -56.12500,               -70.37500,             2.0803874E-09,
                     592,                      80,               -56.12500,               -70.12500,             1.2331858E-09,
                     592,                      81,               -56.12500,               -69.87500,             8.1233154E-10,
                     592,                      82,               -56.12500,               -69.62500,             1.2041549E-09,
                     592,                      83,               -56.12500,               -69.37500,             1.5868613E-09,
                     592,                      84,               -56.12500,               -69.12500,             1.1765496E-09,
                     592,                      85,               -56.12500,               -68.87500,             7.7550683E-10,
                     592,                      86,               -56.12500,               -68.62500,             7.6687395E-10,
                     592,                      87,               -56.12500,               -68.37500,             1.1376043E-09,
                     592,                      88,               -56.12500,               -68.12500,             1.1252170E-09,
