 NAME III (version 6.5)                                          
 Run name:                   Flight7_081
 Run time:                   01/08/2016 08:54:52.670 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:21 UTC
 End of release:             07/12/2015 16:20 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     824,                     179,                1.875000,               -45.37500,             3.9787254E-10,
                     824,                     180,                1.875000,               -45.12500,             1.9806580E-10,
                     824,                     182,                1.875000,               -44.62500,             3.9270254E-10,
                     824,                     184,                1.875000,               -44.12500,             3.8936945E-10,
                     824,                     185,                1.875000,               -43.87500,             3.8771666E-10,
                     824,                     190,                1.875000,               -42.62500,             3.7984213E-10,
                     824,                     191,                1.875000,               -42.37500,             5.6750854E-10,
                     824,                     192,                1.875000,               -42.12500,             5.6526123E-10,
                     824,                     196,                1.875000,               -41.12500,             5.5655830E-10,
                     824,                     197,                1.875000,               -40.87500,             1.8481561E-10,
                     824,                     199,                1.875000,               -40.37500,             1.8344030E-10,
                     824,                     200,                1.875000,               -40.12500,             7.3103457E-10,
                     825,                     107,                2.125000,               -63.37500,             3.1182670E-10,
                     825,                     115,                2.125000,               -61.37500,             2.9169678E-10,
                     825,                     137,                2.125000,               -55.87500,             2.4910754E-10,
                     825,                     158,                2.125000,               -50.62500,             4.4056322E-10,
                     825,                     159,                2.125000,               -50.37500,             2.1912092E-10,
                     825,                     161,                2.125000,               -49.87500,             2.1684503E-10,
                     825,                     169,                2.125000,               -47.87500,             2.0833958E-10,
                     825,                     170,                2.125000,               -47.62500,             6.2204175E-10,
                     825,                     171,                2.125000,               -47.37500,             2.0636014E-10,
                     825,                     175,                2.125000,               -46.37500,             2.0255213E-10,
                     825,                     176,                2.125000,               -46.12500,             4.0325990E-10,
                     825,                     177,                2.125000,               -45.87500,             2.0072398E-10,
                     825,                     178,                2.125000,               -45.62500,             1.9982221E-10,
                     825,                     182,                2.125000,               -44.62500,             1.9635127E-10,
                     825,                     183,                2.125000,               -44.37500,             9.7755359E-10,
                     825,                     184,                2.125000,               -44.12500,             3.8936945E-10,
                     825,                     186,                2.125000,               -43.62500,             1.9305715E-10,
                     825,                     187,                2.125000,               -43.37500,             1.9225894E-10,
                     825,                     188,                2.125000,               -43.12500,             5.7441263E-10,
                     825,                     190,                2.125000,               -42.62500,             3.7984213E-10,
                     825,                     193,                2.125000,               -41.87500,             1.8767722E-10,
                     825,                     196,                2.125000,               -41.12500,             1.8551942E-10,
                     825,                     197,                2.125000,               -40.87500,             3.6963121E-10,
                     825,                     198,                2.125000,               -40.62500,             5.5237120E-10,
                     825,                     200,                2.125000,               -40.12500,             1.8275864E-10,
                     826,                      87,                2.375000,               -68.37500,             7.5840295E-10,
                     826,                      89,                2.375000,               -67.87500,             3.7104558E-10,
                     826,                     131,                2.375000,               -57.37500,             2.5919983E-10,
                     826,                     136,                2.375000,               -56.12500,             2.5071928E-10,
                     826,                     155,                2.375000,               -51.37500,             4.4774587E-10,
                     826,                     156,                2.375000,               -51.12500,             2.2265967E-10,
                     826,                     157,                2.375000,               -50.87500,             2.2146904E-10,
                     826,                     161,                2.375000,               -49.87500,             2.1684503E-10,
                     826,                     162,                2.375000,               -49.62500,             2.1572928E-10,
                     826,                     163,                2.375000,               -49.37500,             4.2926793E-10,
                     826,                     164,                2.375000,               -49.12500,             4.2708154E-10,
                     826,                     168,                2.375000,               -48.12500,             2.0935859E-10,
                     826,                     169,                2.375000,               -47.87500,             2.0833958E-10,
                     826,                     170,                2.375000,               -47.62500,             2.0734724E-10,
                     826,                     171,                2.375000,               -47.37500,             2.0636014E-10,
                     826,                     172,                2.375000,               -47.12500,             2.0539065E-10,
                     826,                     173,                2.375000,               -46.87500,             4.0886050E-10,
                     826,                     174,                2.375000,               -46.62500,             6.1044841E-10,
                     826,                     175,                2.375000,               -46.37500,             6.0765643E-10,
                     826,                     176,                2.375000,               -46.12500,             4.0325990E-10,
                     826,                     178,                2.375000,               -45.62500,             1.9982221E-10,
                     826,                     181,                2.375000,               -44.87500,             3.9440581E-10,
                     826,                     182,                2.375000,               -44.62500,             1.9635127E-10,
                     826,                     183,                2.375000,               -44.37500,             9.7755359E-10,
                     826,                     186,                2.375000,               -43.62500,             5.7917143E-10,
                     826,                     187,                2.375000,               -43.37500,             3.8451789E-10,
                     826,                     189,                2.375000,               -42.87500,             3.8138567E-10,
                     826,                     190,                2.375000,               -42.62500,             1.8992106E-10,
                     826,                     191,                2.375000,               -42.37500,             3.7833903E-10,
                     826,                     194,                2.375000,               -41.62500,             5.6086058E-10,
                     826,                     195,                2.375000,               -41.37500,             1.8622866E-10,
                     826,                     197,                2.375000,               -40.87500,             3.6963121E-10,
                     826,                     198,                2.375000,               -40.62500,             1.8412373E-10,
                     826,                     199,                2.375000,               -40.37500,             5.5032090E-10,
                     827,                      98,                2.625000,               -65.62500,             3.3862163E-10,
                     827,                      99,                2.625000,               -65.37500,             3.3538003E-10,
                     827,                     114,                2.625000,               -61.62500,             5.8812255E-10,
                     827,                     136,                2.625000,               -56.12500,             2.5071928E-10,
                     827,                     147,                2.625000,               -53.37500,             2.3424843E-10,
                     827,                     150,                2.625000,               -52.62500,             2.3021578E-10,
                     827,                     151,                2.625000,               -52.37500,             6.8673733E-10,
                     827,                     155,                2.625000,               -51.37500,             2.2387293E-10,
                     827,                     156,                2.625000,               -51.12500,             2.2265967E-10,
                     827,                     157,                2.625000,               -50.87500,             2.2146904E-10,
                     827,                     159,                2.625000,               -50.37500,             2.1912092E-10,
                     827,                     160,                2.625000,               -50.12500,             2.1797704E-10,
                     827,                     162,                2.625000,               -49.62500,             2.1572928E-10,
                     827,                     163,                2.625000,               -49.37500,             2.1463396E-10,
                     827,                     164,                2.625000,               -49.12500,             6.4062228E-10,
                     827,                     165,                2.625000,               -48.87500,             8.4992302E-10,
                     827,                     166,                2.625000,               -48.62500,             2.1142245E-10,
                     827,                     167,                2.625000,               -48.37500,             4.2076656E-10,
                     827,                     168,                2.625000,               -48.12500,             2.0935859E-10,
                     827,                     171,                2.625000,               -47.37500,             2.0636014E-10,
                     827,                     173,                2.625000,               -46.87500,             2.0443025E-10,
                     827,                     174,                2.625000,               -46.62500,             6.1044841E-10,
                     827,                     175,                2.625000,               -46.37500,             6.0765643E-10,
                     827,                     176,                2.625000,               -46.12500,             4.0325990E-10,
                     827,                     179,                2.625000,               -45.37500,             3.9787254E-10,
                     827,                     180,                2.625000,               -45.12500,             1.9806580E-10,
                     827,                     181,                2.625000,               -44.87500,             5.9160876E-10,
                     827,                     183,                2.625000,               -44.37500,             1.9551072E-10,
                     827,                     184,                2.625000,               -44.12500,             5.8405414E-10,
                     827,                     185,                2.625000,               -43.87500,             1.9385833E-10,
                     827,                     188,                2.625000,               -43.12500,             1.9147088E-10,
                     827,                     189,                2.625000,               -42.87500,             1.9069284E-10,
                     827,                     190,                2.625000,               -42.62500,             1.8992106E-10,
                     827,                     191,                2.625000,               -42.37500,             1.8916951E-10,
                     827,                     192,                2.625000,               -42.12500,             3.7684081E-10,
                     827,                     193,                2.625000,               -41.87500,             3.7535444E-10,
                     827,                     194,                2.625000,               -41.62500,             5.6086058E-10,
                     827,                     195,                2.625000,               -41.37500,             1.8622866E-10,
                     827,                     196,                2.625000,               -41.12500,             1.8551942E-10,
                     827,                     197,                2.625000,               -40.87500,             9.2407804E-10,
                     827,                     198,                2.625000,               -40.62500,             9.2061858E-10,
                     827,                     200,                2.625000,               -40.12500,             1.8275864E-10,
                     828,                      98,                2.875000,               -65.62500,             3.3862163E-10,
                     828,                     110,                2.875000,               -62.62500,             3.0391545E-10,
                     828,                     153,                2.875000,               -51.87500,             2.2635964E-10,
                     828,                     162,                2.875000,               -49.62500,             4.3145856E-10,
                     828,                     167,                2.875000,               -48.37500,             4.2076656E-10,
                     828,                     168,                2.875000,               -48.12500,             4.1871717E-10,
                     828,                     169,                2.875000,               -47.87500,             4.1667916E-10,
                     828,                     170,                2.875000,               -47.62500,             2.0734724E-10,
                     828,                     171,                2.875000,               -47.37500,             2.0636014E-10,
                     828,                     173,                2.875000,               -46.87500,             2.0443025E-10,
                     828,                     176,                2.875000,               -46.12500,             2.0162995E-10,
                     828,                     179,                2.875000,               -45.37500,             3.9787254E-10,
                     828,                     180,                2.875000,               -45.12500,             5.9419741E-10,
                     828,                     181,                2.875000,               -44.87500,             3.9440581E-10,
                     828,                     182,                2.875000,               -44.62500,             5.8905381E-10,
                     828,                     184,                2.875000,               -44.12500,             3.8936945E-10,
                     828,                     186,                2.875000,               -43.62500,             1.9305715E-10,
                     828,                     188,                2.875000,               -43.12500,             1.9147088E-10,
                     828,                     191,                2.875000,               -42.37500,             1.8916951E-10,
                     828,                     192,                2.875000,               -42.12500,             3.7684081E-10,
                     828,                     193,                2.875000,               -41.87500,             3.7535444E-10,
                     828,                     194,                2.875000,               -41.62500,             3.7390707E-10,
                     828,                     196,                2.875000,               -41.12500,             1.8551942E-10,
                     828,                     197,                2.875000,               -40.87500,             3.6963121E-10,
                     828,                     199,                2.875000,               -40.37500,             3.6688061E-10,
                     828,                     200,                2.875000,               -40.12500,             1.8275864E-10,
                     829,                     110,                3.125000,               -62.62500,             3.0391545E-10,
                     829,                     117,                3.125000,               -60.87500,             2.8712036E-10,
                     829,                     118,                3.125000,               -60.62500,             2.8488953E-10,
                     829,                     132,                3.125000,               -57.12500,             2.5745164E-10,
                     829,                     133,                3.125000,               -56.87500,             2.5572688E-10,
                     829,                     134,                3.125000,               -56.62500,             5.0807536E-10,
                     829,                     146,                3.125000,               -53.62500,             2.3563509E-10,
                     829,                     147,                3.125000,               -53.37500,             2.3424843E-10,
                     829,                     148,                3.125000,               -53.12500,             2.3288863E-10,
                     829,                     153,                3.125000,               -51.87500,             2.2635964E-10,
                     829,                     154,                3.125000,               -51.62500,             2.2510449E-10,
                     829,                     155,                3.125000,               -51.37500,             2.2387293E-10,
                     829,                     156,                3.125000,               -51.12500,             4.4531934E-10,
                     829,                     157,                3.125000,               -50.87500,             4.4293808E-10,
                     829,                     158,                3.125000,               -50.62500,             2.2028161E-10,
                     829,                     159,                3.125000,               -50.37500,             2.1912092E-10,
                     829,                     163,                3.125000,               -49.37500,             2.1463396E-10,
                     829,                     164,                3.125000,               -49.12500,             2.1354077E-10,
                     829,                     165,                3.125000,               -48.87500,             2.1248076E-10,
                     829,                     168,                3.125000,               -48.12500,             2.0935859E-10,
                     829,                     169,                3.125000,               -47.87500,             2.0833958E-10,
                     829,                     172,                3.125000,               -47.12500,             4.1078130E-10,
                     829,                     173,                3.125000,               -46.87500,             2.0443025E-10,
                     829,                     175,                3.125000,               -46.37500,             2.0255213E-10,
                     829,                     176,                3.125000,               -46.12500,             2.0162995E-10,
                     829,                     177,                3.125000,               -45.87500,             2.0072398E-10,
                     829,                     178,                3.125000,               -45.62500,             1.9982221E-10,
                     829,                     179,                3.125000,               -45.37500,             1.9893627E-10,
                     829,                     182,                3.125000,               -44.62500,             3.9270254E-10,
                     829,                     183,                3.125000,               -44.37500,             5.8653216E-10,
                     829,                     184,                3.125000,               -44.12500,             3.8936945E-10,
                     829,                     185,                3.125000,               -43.87500,             1.9385833E-10,
                     829,                     186,                3.125000,               -43.62500,             1.9305715E-10,
                     829,                     187,                3.125000,               -43.37500,             1.9225894E-10,
                     829,                     190,                3.125000,               -42.62500,             1.8992106E-10,
                     829,                     192,                3.125000,               -42.12500,             1.8842040E-10,
                     829,                     199,                3.125000,               -40.37500,             1.8344030E-10,
                     829,                     200,                3.125000,               -40.12500,             1.8275864E-10,
                     830,                     111,                3.375000,               -62.37500,             6.0278099E-10,
                     830,                     117,                3.375000,               -60.87500,             2.8712036E-10,
                     830,                     132,                3.375000,               -57.12500,             2.5745164E-10,
                     830,                     150,                3.375000,               -52.62500,             2.3021578E-10,
                     830,                     152,                3.375000,               -52.12500,             2.2761878E-10,
                     830,                     153,                3.375000,               -51.87500,             2.2635964E-10,
                     830,                     154,                3.375000,               -51.62500,             2.2510449E-10,
                     830,                     160,                3.375000,               -50.12500,             4.3595408E-10,
                     830,                     161,                3.375000,               -49.87500,             2.1684503E-10,
                     830,                     162,                3.375000,               -49.62500,             4.3145856E-10,
                     830,                     163,                3.375000,               -49.37500,             6.4390188E-10,
                     830,                     164,                3.375000,               -49.12500,             2.1354077E-10,
                     830,                     166,                3.375000,               -48.62500,             2.1142245E-10,
                     830,                     169,                3.375000,               -47.87500,             4.1667916E-10,
                     830,                     170,                3.375000,               -47.62500,             6.2204175E-10,
                     830,                     172,                3.375000,               -47.12500,             6.1617189E-10,
                     830,                     173,                3.375000,               -46.87500,             4.0886050E-10,
                     830,                     175,                3.375000,               -46.37500,             2.0255213E-10,
                     830,                     176,                3.375000,               -46.12500,             6.0488980E-10,
                     830,                     177,                3.375000,               -45.87500,             2.0072398E-10,
                     830,                     178,                3.375000,               -45.62500,             3.9964443E-10,
                     830,                     179,                3.375000,               -45.37500,             7.9574508E-10,
                     830,                     180,                3.375000,               -45.12500,             1.9806580E-10,
                     830,                     181,                3.375000,               -44.87500,             1.9720291E-10,
                     830,                     182,                3.375000,               -44.62500,             3.9270254E-10,
                     830,                     185,                3.375000,               -43.87500,             1.9385833E-10,
                     830,                     187,                3.375000,               -43.37500,             1.9225894E-10,
                     830,                     188,                3.375000,               -43.12500,             1.9147088E-10,
                     830,                     191,                3.375000,               -42.37500,             3.7833903E-10,
                     830,                     192,                3.375000,               -42.12500,             1.8842040E-10,
                     830,                     193,                3.375000,               -41.87500,             3.7535444E-10,
                     831,                      93,                3.625000,               -66.87500,             3.5582950E-10,
                     831,                     101,                3.625000,               -64.87500,             3.2913255E-10,
                     831,                     112,                3.625000,               -62.12500,             8.9666918E-10,
                     831,                     113,                3.625000,               -61.87500,             2.9645586E-10,
                     831,                     114,                3.625000,               -61.62500,             2.9406128E-10,
                     831,                     118,                3.625000,               -60.62500,             2.8488953E-10,
                     831,                     132,                3.625000,               -57.12500,             2.5745164E-10,
                     831,                     143,                3.625000,               -54.37500,             2.3991786E-10,
                     831,                     149,                3.625000,               -52.87500,             2.3153399E-10,
                     831,                     150,                3.625000,               -52.62500,             6.9064737E-10,
                     831,                     153,                3.625000,               -51.87500,             2.2635964E-10,
                     831,                     154,                3.625000,               -51.62500,             2.2510449E-10,
                     831,                     155,                3.625000,               -51.37500,             4.4774587E-10,
                     831,                     156,                3.625000,               -51.12500,             4.4531934E-10,
                     831,                     161,                3.625000,               -49.87500,             8.6738011E-10,
                     831,                     163,                3.625000,               -49.37500,             2.1463396E-10,
                     831,                     164,                3.625000,               -49.12500,             2.1354077E-10,
                     831,                     165,                3.625000,               -48.87500,             2.1248076E-10,
                     831,                     169,                3.625000,               -47.87500,             2.0833958E-10,
                     831,                     171,                3.625000,               -47.37500,             2.0636014E-10,
                     831,                     172,                3.625000,               -47.12500,             4.1078130E-10,
                     831,                     174,                3.625000,               -46.62500,             2.0348281E-10,
                     831,                     175,                3.625000,               -46.37500,             2.0255213E-10,
                     831,                     179,                3.625000,               -45.37500,             5.9680877E-10,
                     831,                     180,                3.625000,               -45.12500,             5.9419741E-10,
                     831,                     182,                3.625000,               -44.62500,             3.9270254E-10,
                     831,                     183,                3.625000,               -44.37500,             5.8653216E-10,
                     831,                     186,                3.625000,               -43.62500,             1.9305715E-10,
                     831,                     187,                3.625000,               -43.37500,             1.9225894E-10,
                     831,                     189,                3.625000,               -42.87500,             5.7207850E-10,
                     831,                     190,                3.625000,               -42.62500,             1.8992106E-10,
                     831,                     192,                3.625000,               -42.12500,             3.7684081E-10,
                     831,                     193,                3.625000,               -41.87500,             5.6303168E-10,
                     831,                     194,                3.625000,               -41.62500,             1.8695354E-10,
                     831,                     196,                3.625000,               -41.12500,             9.2759711E-10,
                     831,                     197,                3.625000,               -40.87500,             5.5444677E-10,
                     831,                     198,                3.625000,               -40.62500,             1.1047423E-09,
                     831,                     199,                3.625000,               -40.37500,             5.5032090E-10,
                     831,                     200,                3.625000,               -40.12500,             3.6551728E-10,
                     832,                      95,                3.875000,               -66.37500,             3.4870976E-10,
                     832,                      96,                3.875000,               -66.12500,             3.4528480E-10,
                     832,                     112,                3.875000,               -62.12500,             2.9888972E-10,
                     832,                     113,                3.875000,               -61.87500,             2.9645586E-10,
                     832,                     114,                3.875000,               -61.62500,             5.8812255E-10,
                     832,                     115,                3.875000,               -61.37500,             8.7509039E-10,
                     832,                     141,                3.875000,               -54.87500,             2.4288560E-10,
                     832,                     152,                3.875000,               -52.12500,             2.2761878E-10,
                     832,                     154,                3.875000,               -51.62500,             2.2510449E-10,
                     832,                     155,                3.875000,               -51.37500,             2.2387293E-10,
                     832,                     156,                3.875000,               -51.12500,             4.4531934E-10,
                     832,                     160,                3.875000,               -50.12500,             6.5393113E-10,
                     832,                     161,                3.875000,               -49.87500,             6.5053513E-10,
                     832,                     162,                3.875000,               -49.62500,             4.3145856E-10,
                     832,                     163,                3.875000,               -49.37500,             2.1463396E-10,
                     832,                     164,                3.875000,               -49.12500,             6.4062228E-10,
                     832,                     165,                3.875000,               -48.87500,             4.2496151E-10,
                     832,                     166,                3.875000,               -48.62500,             6.3426731E-10,
                     832,                     169,                3.875000,               -47.87500,             2.0833958E-10,
                     832,                     171,                3.875000,               -47.37500,             2.0636014E-10,
                     832,                     172,                3.875000,               -47.12500,             2.0539065E-10,
                     832,                     173,                3.875000,               -46.87500,             2.0443025E-10,
                     832,                     174,                3.875000,               -46.62500,             4.0696563E-10,
                     832,                     177,                3.875000,               -45.87500,             4.0144796E-10,
                     832,                     178,                3.875000,               -45.62500,             3.9964443E-10,
                     832,                     179,                3.875000,               -45.37500,             1.9893627E-10,
                     832,                     182,                3.875000,               -44.62500,             1.9635127E-10,
                     832,                     183,                3.875000,               -44.37500,             3.9102144E-10,
                     832,                     184,                3.875000,               -44.12500,             1.9468473E-10,
                     832,                     185,                3.875000,               -43.87500,             1.9385833E-10,
                     832,                     186,                3.875000,               -43.62500,             3.8611431E-10,
                     832,                     187,                3.875000,               -43.37500,             5.7677679E-10,
                     832,                     191,                3.875000,               -42.37500,             1.8916951E-10,
                     832,                     192,                3.875000,               -42.12500,             1.8842040E-10,
                     832,                     193,                3.875000,               -41.87500,             1.8767722E-10,
                     832,                     194,                3.875000,               -41.62500,             3.7390707E-10,
                     832,                     195,                3.875000,               -41.37500,             3.7245731E-10,
                     832,                     197,                3.875000,               -40.87500,             1.8481561E-10,
                     832,                     198,                3.875000,               -40.62500,             3.6824746E-10,
                     833,                      96,                4.125000,               -66.12500,             3.4528480E-10,
                     833,                      99,                4.125000,               -65.37500,             3.3538003E-10,
                     833,                     100,                4.125000,               -65.12500,             3.3223235E-10,
                     833,                     101,                4.125000,               -64.87500,             3.2913255E-10,
                     833,                     103,                4.125000,               -64.37500,             3.2313396E-10,
                     833,                     112,                4.125000,               -62.12500,             2.9888972E-10,
                     833,                     135,                4.125000,               -56.37500,             5.0471649E-10,
                     833,                     145,                4.125000,               -53.87500,             2.3703828E-10,
                     833,                     151,                4.125000,               -52.37500,             4.5782492E-10,
                     833,                     152,                4.125000,               -52.12500,             2.2761878E-10,
                     833,                     153,                4.125000,               -51.87500,             2.2635964E-10,
                     833,                     155,                4.125000,               -51.37500,             4.4774587E-10,
                     833,                     157,                4.125000,               -50.87500,             2.2146904E-10,
                     833,                     160,                4.125000,               -50.12500,             2.1797704E-10,
                     833,                     161,                4.125000,               -49.87500,             2.1684503E-10,
                     833,                     162,                4.125000,               -49.62500,             6.4718780E-10,
                     833,                     163,                4.125000,               -49.37500,             2.1463396E-10,
                     833,                     165,                4.125000,               -48.87500,             2.1248076E-10,
                     833,                     166,                4.125000,               -48.62500,             2.1142245E-10,
                     833,                     168,                4.125000,               -48.12500,             2.0935859E-10,
                     833,                     174,                4.125000,               -46.62500,             4.0696563E-10,
                     833,                     178,                4.125000,               -45.62500,             3.9964443E-10,
                     833,                     179,                4.125000,               -45.37500,             3.9787254E-10,
                     833,                     180,                4.125000,               -45.12500,             3.9613160E-10,
                     833,                     181,                4.125000,               -44.87500,             7.8881163E-10,
                     833,                     182,                4.125000,               -44.62500,             7.8540507E-10,
                     833,                     186,                4.125000,               -43.62500,             1.9305715E-10,
                     833,                     187,                4.125000,               -43.37500,             1.9225894E-10,
                     833,                     188,                4.125000,               -43.12500,             1.9147088E-10,
                     833,                     191,                4.125000,               -42.37500,             1.8916951E-10,
                     833,                     192,                4.125000,               -42.12500,             1.8842040E-10,
                     833,                     193,                4.125000,               -41.87500,             1.8767722E-10,
                     833,                     195,                4.125000,               -41.37500,             7.4491463E-10,
                     833,                     196,                4.125000,               -41.12500,             3.7103884E-10,
                     833,                     200,                4.125000,               -40.12500,             1.8275864E-10,
                     834,                      88,                4.375000,               -68.12500,             3.7507233E-10,
                     834,                      94,                4.375000,               -66.62500,             3.5223971E-10,
                     834,                      97,                4.375000,               -65.87500,             3.4189215E-10,
                     834,                     101,                4.375000,               -64.87500,             3.2913255E-10,
                     834,                     105,                4.375000,               -63.87500,             3.1736980E-10,
                     834,                     106,                4.375000,               -63.62500,             3.1456898E-10,
                     834,                     114,                4.375000,               -61.62500,             2.9406128E-10,
                     834,                     115,                4.375000,               -61.37500,             5.8339356E-10,
                     834,                     116,                4.375000,               -61.12500,             1.1575783E-09,
                     834,                     117,                4.375000,               -60.87500,             1.1484814E-09,
                     834,                     118,                4.375000,               -60.62500,             1.7093370E-09,
                     834,                     130,                4.375000,               -57.62500,             2.6099187E-10,
                     834,                     136,                4.375000,               -56.12500,             2.5071928E-10,
                     834,                     143,                4.375000,               -54.37500,             2.3991786E-10,
                     834,                     144,                4.375000,               -54.12500,             2.3846938E-10,
                     834,                     146,                4.375000,               -53.62500,             2.3563509E-10,
                     834,                     147,                4.375000,               -53.37500,             2.3424843E-10,
                     834,                     149,                4.375000,               -52.87500,             2.3153399E-10,
                     834,                     153,                4.375000,               -51.87500,             2.2635964E-10,
                     834,                     155,                4.375000,               -51.37500,             2.2387293E-10,
                     834,                     156,                4.375000,               -51.12500,             2.2265967E-10,
                     834,                     157,                4.375000,               -50.87500,             2.2146904E-10,
                     834,                     160,                4.375000,               -50.12500,             6.5393113E-10,
                     834,                     165,                4.375000,               -48.87500,             4.2496151E-10,
                     834,                     166,                4.375000,               -48.62500,             2.1142245E-10,
                     834,                     168,                4.375000,               -48.12500,             4.1871717E-10,
                     834,                     169,                4.375000,               -47.87500,             6.2501876E-10,
                     834,                     171,                4.375000,               -47.37500,             8.2544055E-10,
                     834,                     172,                4.375000,               -47.12500,             2.0539065E-10,
                     834,                     173,                4.375000,               -46.87500,             2.0443025E-10,
                     834,                     174,                4.375000,               -46.62500,             2.0348281E-10,
