 NAME III (version 6.5)                                          
 Run name:                   Flight6_0203
 Run time:                   01/08/2016 03:21:37.853 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 23:02 UTC
 End of release:             06/12/2015 23:01 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     766,                     172,               -12.62500,               -47.12500,             4.1078130E-10,
                     766,                     173,               -12.62500,               -46.87500,             8.1772100E-10,
                     766,                     174,               -12.62500,               -46.62500,             8.1393126E-10,
                     766,                     175,               -12.62500,               -46.37500,             6.0765643E-10,
                     766,                     176,               -12.62500,               -46.12500,             6.0488980E-10,
                     766,                     177,               -12.62500,               -45.87500,             2.0072398E-10,
                     766,                     178,               -12.62500,               -45.62500,             5.9946664E-10,
                     766,                     179,               -12.62500,               -45.37500,             3.9787254E-10,
                     766,                     180,               -12.62500,               -45.12500,             1.9806580E-10,
                     766,                     181,               -12.62500,               -44.87500,             5.9160876E-10,
                     766,                     182,               -12.62500,               -44.62500,             5.8905381E-10,
                     766,                     183,               -12.62500,               -44.37500,             7.8204287E-10,
                     766,                     184,               -12.62500,               -44.12500,             9.7342356E-10,
                     766,                     185,               -12.62500,               -43.87500,             9.6929165E-10,
                     766,                     186,               -12.62500,               -43.62500,             1.1583430E-09,
                     766,                     187,               -12.62500,               -43.37500,             1.5380713E-09,
                     766,                     188,               -12.62500,               -43.12500,             1.5317670E-09,
                     766,                     189,               -12.62500,               -42.87500,             1.7162355E-09,
                     766,                     190,               -12.62500,               -42.62500,             1.7092896E-09,
                     766,                     191,               -12.62500,               -42.37500,             7.5667805E-10,
                     766,                     192,               -12.62500,               -42.12500,             2.0726243E-09,
                     766,                     193,               -12.62500,               -41.87500,             2.0644495E-09,
                     766,                     194,               -12.62500,               -41.62500,             2.0564890E-09,
                     766,                     195,               -12.62500,               -41.37500,             2.2347439E-09,
                     766,                     196,               -12.62500,               -41.12500,             2.0407136E-09,
                     766,                     197,               -12.62500,               -40.87500,             1.8481561E-09,
                     766,                     198,               -12.62500,               -40.62500,             1.8412372E-09,
                     766,                     199,               -12.62500,               -40.37500,             2.7516047E-09,
                     766,                     200,               -12.62500,               -40.12500,             2.0103450E-09,
                     767,                      89,               -12.37500,               -67.87500,             3.7104558E-10,
                     767,                      90,               -12.37500,               -67.62500,             7.3420875E-10,
                     767,                      93,               -12.37500,               -66.87500,             3.5582950E-10,
                     767,                      95,               -12.37500,               -66.37500,             1.7435487E-09,
                     767,                      96,               -12.37500,               -66.12500,             1.0358544E-09,
                     767,                      98,               -12.37500,               -65.62500,             3.3862163E-10,
                     767,                      99,               -12.37500,               -65.37500,             3.3538003E-10,
                     767,                     101,               -12.37500,               -64.87500,             6.5826511E-10,
                     767,                     102,               -12.37500,               -64.62500,             2.6087208E-09,
                     767,                     103,               -12.37500,               -64.37500,             2.2619375E-09,
                     767,                     104,               -12.37500,               -64.12500,             2.8819884E-09,
                     767,                     105,               -12.37500,               -63.87500,             2.2215885E-09,
                     767,                     106,               -12.37500,               -63.62500,             2.2019830E-09,
                     767,                     107,               -12.37500,               -63.37500,             6.2365341E-10,
                     767,                     108,               -12.37500,               -63.12500,             2.1640534E-09,
                     767,                     109,               -12.37500,               -62.87500,             2.1455742E-09,
                     767,                     110,               -12.37500,               -62.62500,             2.1274080E-09,
                     767,                     111,               -12.37500,               -62.37500,             6.0278099E-10,
                     767,                     112,               -12.37500,               -62.12500,             1.1955589E-09,
                     767,                     113,               -12.37500,               -61.87500,             2.9645586E-10,
                     767,                     114,               -12.37500,               -61.62500,             1.1762451E-09,
                     767,                     115,               -12.37500,               -61.37500,             5.8339356E-10,
                     767,                     116,               -12.37500,               -61.12500,             2.8939456E-10,
                     767,                     117,               -12.37500,               -60.87500,             1.7227221E-09,
                     767,                     118,               -12.37500,               -60.62500,             8.5466861E-10,
                     767,                     119,               -12.37500,               -60.37500,             1.9789614E-09,
                     767,                     120,               -12.37500,               -60.12500,             1.6833664E-09,
                     767,                     121,               -12.37500,               -59.87500,             2.2274449E-09,
                     767,                     122,               -12.37500,               -59.62500,             2.4873261E-09,
                     767,                     123,               -12.37500,               -59.37500,             1.6459892E-09,
                     767,                     124,               -12.37500,               -59.12500,             2.7232333E-10,
                     767,                     125,               -12.37500,               -58.87500,             2.9738658E-09,
                     767,                     126,               -12.37500,               -58.62500,             1.8789046E-09,
                     767,                     127,               -12.37500,               -58.37500,             2.1321036E-09,
                     767,                     128,               -12.37500,               -58.12500,             1.5878261E-09,
                     767,                     129,               -12.37500,               -57.87500,             2.6279537E-10,
                     767,                     130,               -12.37500,               -57.62500,             1.8269432E-09,
                     767,                     131,               -12.37500,               -57.37500,             1.0367993E-09,
                     767,                     132,               -12.37500,               -57.12500,             2.3170648E-09,
                     767,                     133,               -12.37500,               -56.87500,             1.5343613E-09,
                     767,                     134,               -12.37500,               -56.62500,             7.6211309E-10,
                     767,                     135,               -12.37500,               -56.37500,             3.0282992E-09,
                     767,                     136,               -12.37500,               -56.12500,             1.0028771E-09,
                     767,                     138,               -12.37500,               -55.62500,             2.4751035E-10,
                     767,                     139,               -12.37500,               -55.37500,             4.9189075E-10,
                     767,                     142,               -12.37500,               -54.62500,             9.6555897E-10,
                     767,                     143,               -12.37500,               -54.37500,             9.5967145E-10,
                     767,                     144,               -12.37500,               -54.12500,             9.5387753E-10,
                     767,                     145,               -12.37500,               -53.87500,             2.3703828E-10,
                     767,                     147,               -12.37500,               -53.37500,             2.3424843E-10,
                     767,                     148,               -12.37500,               -53.12500,             1.1644431E-09,
                     767,                     149,               -12.37500,               -52.87500,             1.6207380E-09,
                     767,                     150,               -12.37500,               -52.62500,             1.6115106E-09,
                     767,                     151,               -12.37500,               -52.37500,             1.3734748E-09,
                     767,                     152,               -12.37500,               -52.12500,             1.5933315E-09,
                     767,                     153,               -12.37500,               -51.87500,             2.0372366E-09,
                     767,                     154,               -12.37500,               -51.62500,             4.5020898E-10,
                     767,                     155,               -12.37500,               -51.37500,             8.9549174E-10,
                     767,                     156,               -12.37500,               -51.12500,             1.7812773E-09,
                     767,                     157,               -12.37500,               -50.87500,             1.5502832E-09,
                     767,                     159,               -12.37500,               -50.37500,             4.3824183E-10,
                     767,                     160,               -12.37500,               -50.12500,             1.5258391E-09,
                     767,                     161,               -12.37500,               -49.87500,             1.9516055E-09,
                     767,                     162,               -12.37500,               -49.62500,             2.1572928E-10,
                     767,                     163,               -12.37500,               -49.37500,             2.1463396E-10,
                     767,                     165,               -12.37500,               -48.87500,             2.1248076E-10,
                     767,                     169,               -12.37500,               -47.87500,             2.0833958E-10,
                     767,                     171,               -12.37500,               -47.37500,             4.1272027E-10,
                     767,                     172,               -12.37500,               -47.12500,             6.1617189E-10,
                     767,                     173,               -12.37500,               -46.87500,             4.0886050E-10,
                     767,                     174,               -12.37500,               -46.62500,             2.0348281E-10,
                     767,                     175,               -12.37500,               -46.37500,             2.0255213E-10,
                     767,                     178,               -12.37500,               -45.62500,             1.9982221E-10,
                     767,                     180,               -12.37500,               -45.12500,             7.9226320E-10,
                     767,                     181,               -12.37500,               -44.87500,             7.8881163E-10,
                     767,                     182,               -12.37500,               -44.62500,             9.8175645E-10,
                     767,                     183,               -12.37500,               -44.37500,             9.7755359E-10,
                     767,                     184,               -12.37500,               -44.12500,             1.9468471E-09,
                     767,                     185,               -12.37500,               -43.87500,             1.9385833E-09,
                     767,                     186,               -12.37500,               -43.62500,             7.7222861E-10,
                     767,                     187,               -12.37500,               -43.37500,             1.5380713E-09,
                     767,                     188,               -12.37500,               -43.12500,             2.2976505E-09,
                     767,                     189,               -12.37500,               -42.87500,             2.4790068E-09,
                     767,                     190,               -12.37500,               -42.62500,             2.2790529E-09,
                     767,                     191,               -12.37500,               -42.37500,             1.8916955E-09,
                     767,                     192,               -12.37500,               -42.12500,             9.4210195E-10,
                     767,                     193,               -12.37500,               -41.87500,             1.8767723E-09,
                     767,                     194,               -12.37500,               -41.62500,             2.4303961E-09,
                     767,                     195,               -12.37500,               -41.37500,             3.3521159E-09,
                     767,                     196,               -12.37500,               -41.12500,             4.2669472E-09,
                     767,                     197,               -12.37500,               -40.87500,             1.8481561E-09,
                     767,                     198,               -12.37500,               -40.62500,             1.8412372E-09,
                     767,                     199,               -12.37500,               -40.37500,             1.8344030E-09,
                     767,                     200,               -12.37500,               -40.12500,             1.2793105E-09,
                     768,                      89,               -12.12500,               -67.87500,             7.4209117E-10,
                     768,                      90,               -12.12500,               -67.62500,             3.6710437E-10,
                     768,                      91,               -12.12500,               -67.37500,             1.8163593E-09,
                     768,                      92,               -12.12500,               -67.12500,             3.5949319E-10,
                     768,                      93,               -12.12500,               -66.87500,             1.0674885E-09,
                     768,                      94,               -12.12500,               -66.62500,             2.8179177E-09,
                     768,                      95,               -12.12500,               -66.37500,             2.4409683E-09,
                     768,                      96,               -12.12500,               -66.12500,             2.0717086E-09,
                     768,                      97,               -12.12500,               -65.87500,             2.3932452E-09,
                     768,                      98,               -12.12500,               -65.62500,             6.7724326E-10,
                     768,                     100,               -12.12500,               -65.12500,             1.3289294E-09,
                     768,                     101,               -12.12500,               -64.87500,             9.8739761E-10,
                     768,                     102,               -12.12500,               -64.62500,             1.3043604E-09,
                     768,                     103,               -12.12500,               -64.37500,             9.6940189E-10,
                     768,                     104,               -12.12500,               -64.12500,             2.8819884E-09,
                     768,                     106,               -12.12500,               -63.62500,             2.5165521E-09,
                     768,                     107,               -12.12500,               -63.37500,             6.2365341E-10,
                     768,                     108,               -12.12500,               -63.12500,             3.0915046E-10,
                     768,                     109,               -12.12500,               -62.87500,             1.2260424E-09,
                     768,                     110,               -12.12500,               -62.62500,             2.1274080E-09,
                     768,                     111,               -12.12500,               -62.37500,             1.2055620E-09,
                     768,                     112,               -12.12500,               -62.12500,             8.9666918E-10,
                     768,                     113,               -12.12500,               -61.87500,             1.1858234E-09,
                     768,                     114,               -12.12500,               -61.62500,             2.0584290E-09,
                     768,                     115,               -12.12500,               -61.37500,             1.1667871E-09,
                     768,                     116,               -12.12500,               -61.12500,             8.6818369E-10,
                     768,                     117,               -12.12500,               -60.87500,             1.4356017E-09,
                     768,                     118,               -12.12500,               -60.62500,             2.8488953E-10,
                     768,                     119,               -12.12500,               -60.37500,             4.2406310E-09,
                     768,                     120,               -12.12500,               -60.12500,             2.2444884E-09,
                     768,                     121,               -12.12500,               -59.87500,             2.2274449E-09,
                     768,                     122,               -12.12500,               -59.62500,             1.6582176E-09,
                     768,                     123,               -12.12500,               -59.37500,             2.4689839E-09,
                     768,                     124,               -12.12500,               -59.12500,             1.0892933E-09,
                     768,                     125,               -12.12500,               -58.87500,             2.4331628E-09,
                     768,                     126,               -12.12500,               -58.62500,             8.0524476E-10,
                     768,                     127,               -12.12500,               -58.37500,             1.0660517E-09,
                     768,                     129,               -12.12500,               -57.87500,             1.0511815E-09,
                     768,                     130,               -12.12500,               -57.62500,             5.2198373E-10,
                     768,                     131,               -12.12500,               -57.37500,             1.0367993E-09,
                     768,                     132,               -12.12500,               -57.12500,             2.5745164E-10,
                     768,                     133,               -12.12500,               -56.87500,             7.6718071E-10,
                     768,                     134,               -12.12500,               -56.62500,             1.2701885E-09,
                     768,                     135,               -12.12500,               -56.37500,             7.5707474E-10,
                     768,                     136,               -12.12500,               -56.12500,             7.5215784E-10,
                     768,                     137,               -12.12500,               -55.87500,             2.4910754E-10,
                     768,                     138,               -12.12500,               -55.62500,             9.9004138E-10,
                     768,                     139,               -12.12500,               -55.37500,             2.4594538E-10,
                     768,                     140,               -12.12500,               -55.12500,             2.4440591E-10,
                     768,                     141,               -12.12500,               -54.87500,             4.8577120E-10,
                     768,                     142,               -12.12500,               -54.62500,             2.4138974E-10,
                     768,                     143,               -12.12500,               -54.37500,             1.4395071E-09,
                     768,                     144,               -12.12500,               -54.12500,             1.4308164E-09,
                     768,                     145,               -12.12500,               -53.87500,             7.1111483E-10,
                     768,                     146,               -12.12500,               -53.62500,             7.0690531E-10,
                     768,                     147,               -12.12500,               -53.37500,             7.0274525E-10,
                     768,                     148,               -12.12500,               -53.12500,             1.3973317E-09,
                     768,                     149,               -12.12500,               -52.87500,             1.3892040E-09,
                     768,                     150,               -12.12500,               -52.62500,             1.1510790E-09,
                     768,                     151,               -12.12500,               -52.37500,             9.1564983E-10,
                     768,                     152,               -12.12500,               -52.12500,             9.1047514E-10,
                     768,                     153,               -12.12500,               -51.87500,             6.7907890E-10,
                     768,                     154,               -12.12500,               -51.62500,             1.1255225E-09,
                     768,                     156,               -12.12500,               -51.12500,             8.9063867E-10,
                     768,                     157,               -12.12500,               -50.87500,             6.6440714E-10,
                     768,                     158,               -12.12500,               -50.62500,             1.1014081E-09,
                     768,                     159,               -12.12500,               -50.37500,             4.3824183E-10,
                     768,                     160,               -12.12500,               -50.12500,             2.1797704E-10,
                     768,                     161,               -12.12500,               -49.87500,             4.3369006E-10,
                     768,                     162,               -12.12500,               -49.62500,             2.1572928E-10,
                     768,                     163,               -12.12500,               -49.37500,             2.1463396E-10,
                     768,                     164,               -12.12500,               -49.12500,             2.1354077E-10,
                     768,                     165,               -12.12500,               -48.87500,             4.2496151E-10,
                     768,                     169,               -12.12500,               -47.87500,             4.1667916E-10,
                     768,                     170,               -12.12500,               -47.62500,             6.2204175E-10,
                     768,                     171,               -12.12500,               -47.37500,             1.4445208E-09,
                     768,                     172,               -12.12500,               -47.12500,             8.2156260E-10,
                     768,                     173,               -12.12500,               -46.87500,             4.0886050E-10,
                     768,                     175,               -12.12500,               -46.37500,             4.0510426E-10,
                     768,                     176,               -12.12500,               -46.12500,             2.0162995E-10,
                     768,                     177,               -12.12500,               -45.87500,             4.0144796E-10,
                     768,                     178,               -12.12500,               -45.62500,             9.9911113E-10,
                     768,                     179,               -12.12500,               -45.37500,             3.9787254E-10,
                     768,                     180,               -12.12500,               -45.12500,             1.9806580E-10,
                     768,                     181,               -12.12500,               -44.87500,             9.8601449E-10,
                     768,                     182,               -12.12500,               -44.62500,             1.5708104E-09,
                     768,                     183,               -12.12500,               -44.37500,             1.7595965E-09,
                     768,                     184,               -12.12500,               -44.12500,             5.8405414E-10,
                     768,                     185,               -12.12500,               -43.87500,             5.8157501E-10,
                     768,                     186,               -12.12500,               -43.62500,             2.3166857E-09,
                     768,                     187,               -12.12500,               -43.37500,             1.5380716E-09,
                     768,                     188,               -12.12500,               -43.12500,             3.0635341E-09,
                     768,                     189,               -12.12500,               -42.87500,             1.7162356E-09,
                     768,                     190,               -12.12500,               -42.62500,             1.8992108E-09,
                     768,                     191,               -12.12500,               -42.37500,             1.7025259E-09,
                     768,                     192,               -12.12500,               -42.12500,             2.8263059E-09,
                     768,                     193,               -12.12500,               -41.87500,             2.6274811E-09,
                     768,                     194,               -12.12500,               -41.62500,             1.8695354E-09,
                     768,                     195,               -12.12500,               -41.37500,             2.2347442E-09,
                     768,                     196,               -12.12500,               -41.12500,             5.5655830E-10,
                     768,                     197,               -12.12500,               -40.87500,             1.2937093E-09,
                     768,                     198,               -12.12500,               -40.62500,             9.2061858E-10,
                     768,                     199,               -12.12500,               -40.37500,             1.4675224E-09,
                     768,                     200,               -12.12500,               -40.12500,             9.1379321E-10,
                     769,                      80,               -11.87500,               -70.12500,             4.1106193E-10,
                     769,                      88,               -11.87500,               -68.12500,             1.1252170E-09,
                     769,                      89,               -11.87500,               -67.87500,             3.7104558E-10,
                     769,                      91,               -11.87500,               -67.37500,             3.6327183E-10,
                     769,                      92,               -11.87500,               -67.12500,             1.0784796E-09,
                     769,                      93,               -11.87500,               -66.87500,             2.4908062E-09,
                     769,                      94,               -11.87500,               -66.62500,             7.0447942E-10,
                     769,                      95,               -11.87500,               -66.37500,             6.9741951E-10,
                     769,                      96,               -11.87500,               -66.12500,             2.0717086E-09,
                     769,                      97,               -11.87500,               -65.87500,             4.7864903E-09,
                     769,                      98,               -11.87500,               -65.62500,             3.3862164E-09,
                     769,                      99,               -11.87500,               -65.37500,             3.3538003E-10,
                     769,                     100,               -11.87500,               -65.12500,             9.9669695E-10,
                     769,                     101,               -11.87500,               -64.87500,             3.2913257E-09,
                     769,                     102,               -11.87500,               -64.62500,             3.2609010E-10,
                     769,                     103,               -11.87500,               -64.37500,             1.6156698E-09,
                     769,                     104,               -11.87500,               -64.12500,             1.6011047E-09,
                     769,                     105,               -11.87500,               -63.87500,             1.5868489E-09,
                     769,                     106,               -11.87500,               -63.62500,             2.5165521E-09,
                     769,                     107,               -11.87500,               -63.37500,             3.1182670E-10,
                     769,                     108,               -11.87500,               -63.12500,             1.8549028E-09,
                     769,                     109,               -11.87500,               -62.87500,             1.5325529E-09,
                     769,                     110,               -11.87500,               -62.62500,             9.1174629E-10,
                     769,                     111,               -11.87500,               -62.37500,             1.2055620E-09,
                     769,                     112,               -11.87500,               -62.12500,             1.1955589E-09,
                     769,                     113,               -11.87500,               -61.87500,             1.7787350E-09,
                     769,                     114,               -11.87500,               -61.62500,             1.4703064E-09,
                     769,                     115,               -11.87500,               -61.37500,             2.9169676E-09,
                     769,                     116,               -11.87500,               -61.12500,             8.6818369E-10,
                     769,                     117,               -11.87500,               -60.87500,             1.7227221E-09,
                     769,                     119,               -11.87500,               -60.37500,             3.1097964E-09,
                     769,                     120,               -11.87500,               -60.12500,             1.4028053E-09,
                     769,                     121,               -11.87500,               -59.87500,             2.2274449E-09,
                     769,                     122,               -11.87500,               -59.62500,             1.3818481E-09,
                     769,                     123,               -11.87500,               -59.37500,             1.9203208E-09,
                     769,                     124,               -11.87500,               -59.12500,             1.3616167E-09,
                     769,                     125,               -11.87500,               -58.87500,             2.7035141E-09,
                     769,                     126,               -11.87500,               -58.62500,             1.6104895E-09,
                     769,                     127,               -11.87500,               -58.37500,             1.5990776E-09,
                     769,                     128,               -11.87500,               -58.12500,             1.0585507E-09,
                     769,                     129,               -11.87500,               -57.87500,             1.5767722E-09,
                     769,                     130,               -11.87500,               -57.62500,             1.0439675E-09,
                     769,                     131,               -11.87500,               -57.37500,             1.8143989E-09,
                     769,                     132,               -11.87500,               -57.12500,             1.0298066E-09,
                     769,                     133,               -11.87500,               -56.87500,             7.6718071E-10,
                     769,                     134,               -11.87500,               -56.62500,             3.3024901E-09,
                     769,                     135,               -11.87500,               -56.37500,             7.5707474E-10,
                     769,                     136,               -11.87500,               -56.12500,             1.0028771E-09,
                     769,                     137,               -11.87500,               -55.87500,             4.9821508E-10,
                     769,                     138,               -11.87500,               -55.62500,             7.4253104E-10,
                     769,                     139,               -11.87500,               -55.37500,             1.2297270E-09,
                     769,                     140,               -11.87500,               -55.12500,             4.8881182E-10,
                     769,                     141,               -11.87500,               -54.87500,             4.8577120E-10,
                     769,                     142,               -11.87500,               -54.62500,             1.2069488E-09,
                     769,                     143,               -11.87500,               -54.37500,             9.5967145E-10,
                     769,                     144,               -11.87500,               -54.12500,             1.6692857E-09,
                     769,                     145,               -11.87500,               -53.87500,             9.4815311E-10,
                     769,                     146,               -11.87500,               -53.62500,             1.1781756E-09,
                     769,                     147,               -11.87500,               -53.37500,             9.3699370E-10,
                     769,                     148,               -11.87500,               -53.12500,             9.3155450E-10,
                     769,                     149,               -11.87500,               -52.87500,             1.1576700E-09,
                     769,                     150,               -11.87500,               -52.62500,             4.6043155E-10,
                     769,                     151,               -11.87500,               -52.37500,             1.1445623E-09,
                     769,                     152,               -11.87500,               -52.12500,             6.8285638E-10,
                     769,                     153,               -11.87500,               -51.87500,             4.5271928E-10,
                     769,                     154,               -11.87500,               -51.62500,             6.7531347E-10,
                     769,                     155,               -11.87500,               -51.37500,             8.9549174E-10,
                     769,                     156,               -11.87500,               -51.12500,             2.2265967E-10,
                     769,                     157,               -11.87500,               -50.87500,             1.1073452E-09,
                     769,                     158,               -11.87500,               -50.62500,             8.8112645E-10,
                     769,                     159,               -11.87500,               -50.37500,             2.1912092E-10,
                     769,                     160,               -11.87500,               -50.12500,             4.3595408E-10,
                     769,                     161,               -11.87500,               -49.87500,             4.3369006E-10,
                     769,                     163,               -11.87500,               -49.37500,             2.1463396E-10,
                     769,                     164,               -11.87500,               -49.12500,             2.1354077E-10,
                     769,                     165,               -11.87500,               -48.87500,             2.1248076E-10,
                     769,                     167,               -11.87500,               -48.37500,             2.1038328E-10,
                     769,                     170,               -11.87500,               -47.62500,             2.0734724E-10,
                     769,                     171,               -11.87500,               -47.37500,             4.1272027E-10,
                     769,                     172,               -11.87500,               -47.12500,             4.1078130E-10,
                     769,                     173,               -11.87500,               -46.87500,             4.0886050E-10,
                     769,                     174,               -11.87500,               -46.62500,             4.0696563E-10,
                     769,                     175,               -11.87500,               -46.37500,             1.0127607E-09,
                     769,                     176,               -11.87500,               -46.12500,             1.2097796E-09,
                     769,                     177,               -11.87500,               -45.87500,             8.0289592E-10,
                     769,                     178,               -11.87500,               -45.62500,             1.1989333E-09,
                     769,                     179,               -11.87500,               -45.37500,             1.1936175E-09,
                     769,                     180,               -11.87500,               -45.12500,             1.9806580E-10,
                     769,                     181,               -11.87500,               -44.87500,             5.9160876E-10,
                     769,                     182,               -11.87500,               -44.62500,             1.1781077E-09,
                     769,                     183,               -11.87500,               -44.37500,             1.3685750E-09,
                     769,                     184,               -11.87500,               -44.12500,             1.9468471E-09,
                     769,                     185,               -11.87500,               -43.87500,             2.9078751E-09,
                     769,                     186,               -11.87500,               -43.62500,             2.1236284E-09,
                     769,                     187,               -11.87500,               -43.37500,             2.4993663E-09,
                     769,                     188,               -11.87500,               -43.12500,             3.8294172E-09,
                     769,                     189,               -11.87500,               -42.87500,             2.8603924E-09,
                     769,                     190,               -11.87500,               -42.62500,             1.7092898E-09,
                     769,                     191,               -11.87500,               -42.37500,             1.5133563E-09,
                     769,                     192,               -11.87500,               -42.12500,             2.0726243E-09,
                     769,                     193,               -11.87500,               -41.87500,             1.6890951E-09,
                     769,                     194,               -11.87500,               -41.62500,             1.6825819E-09,
                     769,                     195,               -11.87500,               -41.37500,             1.1173720E-09,
                     769,                     196,               -11.87500,               -41.12500,             1.4841555E-09,
                     769,                     197,               -11.87500,               -40.87500,             1.8481561E-09,
                     769,                     198,               -11.87500,               -40.62500,             5.5237120E-10,
                     769,                     199,               -11.87500,               -40.37500,             9.1720148E-10,
                     769,                     200,               -11.87500,               -40.12500,             7.3103457E-10,
                     770,                      87,               -11.62500,               -68.37500,             7.5840295E-10,
                     770,                      89,               -11.62500,               -67.87500,             7.4209117E-10,
                     770,                      90,               -11.62500,               -67.62500,             3.6710437E-10,
                     770,                      91,               -11.62500,               -67.37500,             1.4530873E-09,
                     770,                      92,               -11.62500,               -67.12500,             2.8759457E-09,
                     770,                      93,               -11.62500,               -66.87500,             1.7791474E-09,
                     770,                      94,               -11.62500,               -66.62500,             2.8179177E-09,
                     770,                      95,               -11.62500,               -66.37500,             3.4870975E-09,
                     770,                      96,               -11.62500,               -66.12500,             1.7264240E-09,
                     770,                      97,               -11.62500,               -65.87500,             4.1027057E-09,
                     770,                      98,               -11.62500,               -65.62500,             2.0317299E-09,
                     770,                      99,               -11.62500,               -65.37500,             5.0307016E-09,
                     770,                     100,               -11.62500,               -65.12500,             1.6611618E-09,
                     770,                     101,               -11.62500,               -64.87500,             6.5826511E-10,
                     770,                     102,               -11.62500,               -64.62500,             6.5218020E-10,
                     770,                     103,               -11.62500,               -64.37500,             9.6940189E-10,
                     770,                     104,               -11.62500,               -64.12500,             2.8819886E-09,
