 NAME III (version 6.5)                                          
 Run name:                   Flight7_085
 Run time:                   01/08/2016 09:08:09.932 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:25 UTC
 End of release:             07/12/2015 16:24 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     773,                     185,               -10.87500,               -43.87500,             1.7447249E-09,
                     773,                     186,               -10.87500,               -43.62500,             4.4403148E-09,
                     773,                     187,               -10.87500,               -43.37500,             7.4980981E-09,
                     773,                     188,               -10.87500,               -43.12500,             1.1105312E-08,
                     773,                     189,               -10.87500,               -42.87500,             1.0869491E-08,
                     773,                     190,               -10.87500,               -42.62500,             1.0445658E-08,
                     773,                     191,               -10.87500,               -42.37500,             8.3234593E-09,
                     773,                     192,               -10.87500,               -42.12500,             8.1020763E-09,
                     773,                     193,               -10.87500,               -41.87500,             1.2199019E-08,
                     773,                     194,               -10.87500,               -41.62500,             1.1217213E-08,
                     773,                     195,               -10.87500,               -41.37500,             1.2477319E-08,
                     773,                     196,               -10.87500,               -41.12500,             9.8325303E-09,
                     773,                     197,               -10.87500,               -40.87500,             7.2078081E-09,
                     773,                     198,               -10.87500,               -40.62500,             7.9173210E-09,
                     773,                     199,               -10.87500,               -40.37500,             4.5860080E-09,
                     773,                     200,               -10.87500,               -40.12500,             2.3758626E-09,
                     774,                     177,               -10.62500,               -45.87500,             1.4050678E-09,
                     774,                     180,               -10.62500,               -45.12500,             3.9613160E-10,
                     774,                     181,               -10.62500,               -44.87500,             1.1832174E-09,
                     774,                     182,               -10.62500,               -44.62500,             1.3744591E-09,
                     774,                     183,               -10.62500,               -44.37500,             7.8204287E-10,
                     774,                     184,               -10.62500,               -44.12500,             1.5574777E-09,
                     774,                     185,               -10.62500,               -43.87500,             2.5201585E-09,
                     774,                     186,               -10.62500,               -43.62500,             5.7917151E-09,
                     774,                     187,               -10.62500,               -43.37500,             8.0748750E-09,
                     774,                     188,               -10.62500,               -43.12500,             1.0147958E-08,
                     774,                     189,               -10.62500,               -42.87500,             9.5346406E-09,
                     774,                     190,               -10.62500,               -42.62500,             1.4244081E-08,
                     774,                     191,               -10.62500,               -42.37500,             1.0971833E-08,
                     774,                     192,               -10.62500,               -42.12500,             1.3189426E-08,
                     774,                     193,               -10.62500,               -41.87500,             1.2949728E-08,
                     774,                     194,               -10.62500,               -41.62500,             8.9737702E-09,
                     774,                     195,               -10.62500,               -41.37500,             7.4491462E-09,
                     774,                     196,               -10.62500,               -41.12500,             8.3483762E-09,
                     774,                     197,               -10.62500,               -40.87500,             6.4685457E-09,
                     774,                     198,               -10.62500,               -40.62500,             4.4189696E-09,
                     774,                     199,               -10.62500,               -40.37500,             2.0178432E-09,
                     774,                     200,               -10.62500,               -40.12500,             5.4827592E-10,
                     775,                     137,               -10.37500,               -55.87500,             2.4910754E-10,
                     775,                     173,               -10.37500,               -46.87500,             2.0443025E-10,
                     775,                     175,               -10.37500,               -46.37500,             1.0127607E-09,
                     775,                     176,               -10.37500,               -46.12500,             8.0651980E-10,
                     775,                     177,               -10.37500,               -45.87500,             8.0289592E-10,
                     775,                     178,               -10.37500,               -45.62500,             9.9911113E-10,
                     775,                     179,               -10.37500,               -45.37500,             5.9680877E-10,
                     775,                     180,               -10.37500,               -45.12500,             3.9613160E-10,
                     775,                     181,               -10.37500,               -44.87500,             5.9160876E-10,
                     775,                     182,               -10.37500,               -44.62500,             9.8175645E-10,
                     775,                     183,               -10.37500,               -44.37500,             1.3685750E-09,
                     775,                     184,               -10.37500,               -44.12500,             3.5043251E-09,
                     775,                     185,               -10.37500,               -43.87500,             6.3973236E-09,
                     775,                     186,               -10.37500,               -43.62500,             1.0232030E-08,
                     775,                     187,               -10.37500,               -43.37500,             1.0958759E-08,
                     775,                     188,               -10.37500,               -43.12500,             1.4934729E-08,
                     775,                     189,               -10.37500,               -42.87500,             9.7253343E-09,
                     775,                     190,               -10.37500,               -42.62500,             1.1205342E-08,
                     775,                     191,               -10.37500,               -42.37500,             9.0801375E-09,
                     775,                     192,               -10.37500,               -42.12500,             7.5368156E-09,
                     775,                     193,               -10.37500,               -41.87500,             8.8208294E-09,
                     775,                     194,               -10.37500,               -41.62500,             8.7868166E-09,
                     775,                     195,               -10.37500,               -41.37500,             8.3802885E-09,
                     775,                     196,               -10.37500,               -41.12500,             6.6787003E-09,
                     775,                     197,               -10.37500,               -40.87500,             4.8052056E-09,
                     775,                     198,               -10.37500,               -40.62500,             7.3649492E-10,
                     775,                     199,               -10.37500,               -40.37500,             1.2840821E-09,
                     775,                     200,               -10.37500,               -40.12500,             9.1379321E-10,
                     776,                     175,               -10.12500,               -46.37500,             4.0510426E-10,
                     776,                     176,               -10.12500,               -46.12500,             6.0488980E-10,
                     776,                     177,               -10.12500,               -45.87500,             1.2043438E-09,
                     776,                     178,               -10.12500,               -45.62500,             1.1989333E-09,
                     776,                     179,               -10.12500,               -45.37500,             5.9680877E-10,
                     776,                     180,               -10.12500,               -45.12500,             1.7825921E-09,
                     776,                     181,               -10.12500,               -44.87500,             3.9440581E-10,
                     776,                     182,               -10.12500,               -44.62500,             1.9635129E-09,
                     776,                     183,               -10.12500,               -44.37500,             2.9326610E-09,
                     776,                     184,               -10.12500,               -44.12500,             6.6192802E-09,
                     776,                     185,               -10.12500,               -43.87500,             6.7850410E-09,
                     776,                     186,               -10.12500,               -43.62500,             6.5639436E-09,
                     776,                     187,               -10.12500,               -43.37500,             7.8826163E-09,
                     776,                     188,               -10.12500,               -43.12500,             6.8929520E-09,
                     776,                     189,               -10.12500,               -42.87500,             7.0556343E-09,
                     776,                     190,               -10.12500,               -42.62500,             7.2169990E-09,
                     776,                     191,               -10.12500,               -42.37500,             7.3776123E-09,
                     776,                     192,               -10.12500,               -42.12500,             7.5368156E-09,
                     776,                     193,               -10.12500,               -41.87500,             9.3838608E-09,
                     776,                     194,               -10.12500,               -41.62500,             5.7955600E-09,
                     776,                     195,               -10.12500,               -41.37500,             4.8419451E-09,
                     776,                     196,               -10.12500,               -41.12500,             2.4117526E-09,
                     776,                     197,               -10.12500,               -40.87500,             2.0329718E-09,
                     776,                     198,               -10.12500,               -40.62500,             1.1047423E-09,
                     776,                     199,               -10.12500,               -40.37500,             7.3376122E-10,
                     776,                     200,               -10.12500,               -40.12500,             9.1379321E-10,
                     777,                     174,               -9.875000,               -46.62500,             4.0696563E-10,
                     777,                     175,               -9.875000,               -46.37500,             1.6204170E-09,
                     777,                     176,               -9.875000,               -46.12500,             8.0651980E-10,
                     777,                     177,               -9.875000,               -45.87500,             1.0036199E-09,
                     777,                     179,               -9.875000,               -45.37500,             1.1936175E-09,
                     777,                     180,               -9.875000,               -45.12500,             3.9613160E-10,
                     777,                     181,               -9.875000,               -44.87500,             3.9440581E-10,
                     777,                     182,               -9.875000,               -44.62500,             1.7671616E-09,
                     777,                     183,               -9.875000,               -44.37500,             3.1281719E-09,
                     777,                     184,               -9.875000,               -44.12500,             3.6990100E-09,
                     777,                     185,               -9.875000,               -43.87500,             5.0403162E-09,
                     777,                     186,               -9.875000,               -43.62500,             5.5986580E-09,
                     777,                     187,               -9.875000,               -43.37500,             5.9600276E-09,
                     777,                     188,               -9.875000,               -43.12500,             5.7441274E-09,
                     777,                     189,               -9.875000,               -42.87500,             5.5300915E-09,
                     777,                     190,               -9.875000,               -42.62500,             7.5968432E-09,
                     777,                     191,               -9.875000,               -42.37500,             5.8642549E-09,
                     777,                     192,               -9.875000,               -42.12500,             3.7684078E-09,
                     777,                     193,               -9.875000,               -41.87500,             6.1933481E-09,
                     777,                     194,               -9.875000,               -41.62500,             5.4216529E-09,
                     777,                     195,               -9.875000,               -41.37500,             2.7934297E-09,
                     777,                     196,               -9.875000,               -41.12500,             2.2262330E-09,
                     777,                     197,               -9.875000,               -40.87500,             9.2407793E-10,
                     777,                     198,               -9.875000,               -40.62500,             9.2061858E-10,
                     777,                     199,               -9.875000,               -40.37500,             5.5032090E-10,
                     778,                     136,               -9.625000,               -56.12500,             2.5071928E-10,
                     778,                     176,               -9.625000,               -46.12500,             6.0488980E-10,
                     778,                     177,               -9.625000,               -45.87500,             8.0289592E-10,
                     778,                     178,               -9.625000,               -45.62500,             5.9946664E-10,
                     778,                     179,               -9.625000,               -45.37500,             5.9680877E-10,
                     778,                     180,               -9.625000,               -45.12500,             1.1883947E-09,
                     778,                     181,               -9.625000,               -44.87500,             1.9720292E-09,
                     778,                     182,               -9.625000,               -44.62500,             3.1416207E-09,
                     778,                     183,               -9.625000,               -44.37500,             2.5416396E-09,
                     778,                     184,               -9.625000,               -44.12500,             2.9202707E-09,
                     778,                     185,               -9.625000,               -43.87500,             4.2648831E-09,
                     778,                     186,               -9.625000,               -43.62500,             6.1778294E-09,
                     778,                     187,               -9.625000,               -43.37500,             5.3832512E-09,
                     778,                     188,               -9.625000,               -43.12500,             7.2758941E-09,
                     778,                     189,               -9.625000,               -42.87500,             7.8184046E-09,
                     778,                     190,               -9.625000,               -42.62500,             7.4069213E-09,
                     778,                     191,               -9.625000,               -42.37500,             7.3776114E-09,
                     778,                     192,               -9.625000,               -42.12500,             4.8989302E-09,
                     778,                     193,               -9.625000,               -41.87500,             5.4426392E-09,
                     778,                     194,               -9.625000,               -41.62500,             1.6825819E-09,
                     778,                     195,               -9.625000,               -41.37500,             2.4209725E-09,
                     778,                     196,               -9.625000,               -41.12500,             1.1131166E-09,
                     778,                     198,               -9.625000,               -40.62500,             3.6824746E-10,
                     778,                     200,               -9.625000,               -40.12500,             1.8275864E-10,
                     779,                     175,               -9.375000,               -46.37500,             1.0127607E-09,
                     779,                     177,               -9.375000,               -45.87500,             2.0072398E-10,
                     779,                     178,               -9.375000,               -45.62500,             7.9928886E-10,
                     779,                     179,               -9.375000,               -45.37500,             2.5861713E-09,
                     779,                     180,               -9.375000,               -45.12500,             1.9806579E-09,
                     779,                     181,               -9.375000,               -44.87500,             2.5636380E-09,
                     779,                     182,               -9.375000,               -44.62500,             1.9635129E-09,
                     779,                     183,               -9.375000,               -44.37500,             2.7371501E-09,
                     779,                     184,               -9.375000,               -44.12500,             5.0618030E-09,
                     779,                     185,               -9.375000,               -43.87500,             3.2955920E-09,
                     779,                     186,               -9.375000,               -43.62500,             5.4056004E-09,
                     779,                     187,               -9.375000,               -43.37500,             5.1909916E-09,
                     779,                     188,               -9.375000,               -43.12500,             4.2123598E-09,
                     779,                     189,               -9.375000,               -42.87500,             5.5300915E-09,
                     779,                     190,               -9.375000,               -42.62500,             5.5077112E-09,
                     779,                     191,               -9.375000,               -42.37500,             4.5400679E-09,
                     779,                     192,               -9.375000,               -42.12500,             3.3915672E-09,
                     779,                     193,               -9.375000,               -41.87500,             2.0644495E-09,
                     779,                     194,               -9.375000,               -41.62500,             5.6086058E-10,
                     779,                     195,               -9.375000,               -41.37500,             3.7245731E-10,
                     779,                     196,               -9.375000,               -41.12500,             1.8551942E-10,
                     779,                     197,               -9.375000,               -40.87500,             1.8481561E-10,
                     779,                     199,               -9.375000,               -40.37500,             1.8344030E-10,
                     779,                     200,               -9.375000,               -40.12500,             1.8275864E-10,
                     780,                     174,               -9.125000,               -46.62500,             2.0348281E-10,
                     780,                     175,               -9.125000,               -46.37500,             6.0765643E-10,
                     780,                     176,               -9.125000,               -46.12500,             2.0162995E-10,
                     780,                     177,               -9.125000,               -45.87500,             2.0072398E-10,
                     780,                     178,               -9.125000,               -45.62500,             1.1989333E-09,
                     780,                     179,               -9.125000,               -45.37500,             7.9574508E-10,
                     780,                     180,               -9.125000,               -45.12500,             3.1690528E-09,
                     780,                     181,               -9.125000,               -44.87500,             1.7748261E-09,
                     780,                     182,               -9.125000,               -44.62500,             2.1598638E-09,
                     780,                     183,               -9.125000,               -44.37500,             2.7371501E-09,
                     780,                     184,               -9.125000,               -44.12500,             2.5309010E-09,
                     780,                     185,               -9.125000,               -43.87500,             2.3263000E-09,
                     780,                     186,               -9.125000,               -43.62500,             3.0889140E-09,
                     780,                     187,               -9.125000,               -43.37500,             4.6142143E-09,
                     780,                     188,               -9.125000,               -43.12500,             4.5953015E-09,
                     780,                     189,               -9.125000,               -42.87500,             3.8138568E-09,
                     780,                     190,               -9.125000,               -42.62500,             2.8488163E-09,
                     780,                     191,               -9.125000,               -42.37500,             1.8916952E-09,
                     780,                     192,               -9.125000,               -42.12500,             1.6957836E-09,
                     780,                     193,               -9.125000,               -41.87500,             1.1260634E-09,
                     780,                     194,               -9.125000,               -41.62500,             5.6086058E-10,
                     780,                     195,               -9.125000,               -41.37500,             1.8622866E-10,
                     780,                     196,               -9.125000,               -41.12500,             7.4207768E-10,
                     780,                     197,               -9.125000,               -40.87500,             1.8481561E-10,
                     780,                     198,               -9.125000,               -40.62500,             7.3649492E-10,
                     780,                     199,               -9.125000,               -40.37500,             1.8344030E-10,
                     780,                     200,               -9.125000,               -40.12500,             3.6551728E-10,
                     781,                     134,               -8.875000,               -56.62500,             2.5403768E-10,
                     781,                     135,               -8.875000,               -56.37500,             2.5235825E-10,
                     781,                     174,               -8.875000,               -46.62500,             8.1393126E-10,
                     781,                     175,               -8.875000,               -46.37500,             1.8229692E-09,
                     781,                     176,               -8.875000,               -46.12500,             2.0162995E-10,
                     781,                     177,               -8.875000,               -45.87500,             2.0072398E-10,
                     781,                     178,               -8.875000,               -45.62500,             3.9964443E-10,
                     781,                     179,               -8.875000,               -45.37500,             1.7904263E-09,
                     781,                     180,               -8.875000,               -45.12500,             1.5845264E-09,
                     781,                     181,               -8.875000,               -44.87500,             1.9720292E-09,
                     781,                     182,               -8.875000,               -44.62500,             1.7671616E-09,
                     781,                     183,               -8.875000,               -44.37500,             1.5640856E-09,
                     781,                     184,               -8.875000,               -44.12500,             4.2830641E-09,
                     781,                     185,               -8.875000,               -43.87500,             4.2648827E-09,
                     781,                     186,               -8.875000,               -43.62500,             2.5097429E-09,
                     781,                     187,               -8.875000,               -43.37500,             3.6529200E-09,
                     781,                     188,               -8.875000,               -43.12500,             2.8720630E-09,
                     781,                     189,               -8.875000,               -42.87500,             3.4324712E-09,
                     781,                     190,               -8.875000,               -42.62500,             3.0387370E-09,
                     781,                     191,               -8.875000,               -42.37500,             1.5133563E-09,
                     781,                     192,               -8.875000,               -42.12500,             1.5073631E-09,
                     781,                     193,               -8.875000,               -41.87500,             5.6303168E-10,
                     781,                     194,               -8.875000,               -41.62500,             1.8695352E-09,
                     781,                     195,               -8.875000,               -41.37500,             5.5868599E-10,
                     781,                     196,               -8.875000,               -41.12500,             7.4207768E-10,
                     781,                     197,               -8.875000,               -40.87500,             3.6963121E-10,
                     781,                     198,               -8.875000,               -40.62500,             1.8412373E-10,
                     781,                     199,               -8.875000,               -40.37500,             3.6688061E-10,
                     781,                     200,               -8.875000,               -40.12500,             9.1379321E-10,
                     782,                     134,               -8.625000,               -56.62500,             2.5403768E-10,
                     782,                     175,               -8.625000,               -46.37500,             2.0255213E-10,
                     782,                     176,               -8.625000,               -46.12500,             2.2179294E-09,
                     782,                     177,               -8.625000,               -45.87500,             1.6057918E-09,
                     782,                     178,               -8.625000,               -45.62500,             1.3987554E-09,
                     782,                     179,               -8.625000,               -45.37500,             3.9787254E-10,
                     782,                     180,               -8.625000,               -45.12500,             1.3864606E-09,
                     782,                     181,               -8.625000,               -44.87500,             1.9720292E-09,
                     782,                     182,               -8.625000,               -44.62500,             2.5525666E-09,
                     782,                     183,               -8.625000,               -44.37500,             3.3236822E-09,
                     782,                     184,               -8.625000,               -44.12500,             2.3362166E-09,
                     782,                     185,               -8.625000,               -43.87500,             3.1017333E-09,
                     782,                     186,               -8.625000,               -43.62500,             4.6333715E-09,
                     782,                     187,               -8.625000,               -43.37500,             2.4993658E-09,
                     782,                     188,               -8.625000,               -43.12500,             4.2123594E-09,
                     782,                     189,               -8.625000,               -42.87500,             2.0976212E-09,
                     782,                     190,               -8.625000,               -42.62500,             1.5193685E-09,
                     782,                     191,               -8.625000,               -42.37500,             9.4584762E-10,
                     782,                     192,               -8.625000,               -42.12500,             1.5073632E-09,
                     782,                     193,               -8.625000,               -41.87500,             1.6890951E-09,
                     782,                     194,               -8.625000,               -41.62500,             1.8695354E-10,
                     782,                     195,               -8.625000,               -41.37500,             5.5868599E-10,
                     782,                     196,               -8.625000,               -41.12500,             5.5655830E-10,
                     782,                     197,               -8.625000,               -40.87500,             9.2407804E-10,
                     782,                     198,               -8.625000,               -40.62500,             5.5237120E-10,
                     783,                     174,               -8.375000,               -46.62500,             6.1044841E-10,
                     783,                     175,               -8.375000,               -46.37500,             1.6204170E-09,
                     783,                     176,               -8.375000,               -46.12500,             1.2097796E-09,
                     783,                     177,               -8.375000,               -45.87500,             1.0036199E-09,
                     783,                     178,               -8.375000,               -45.62500,             5.9946664E-10,
                     783,                     179,               -8.375000,               -45.37500,             1.9893625E-09,
                     783,                     180,               -8.375000,               -45.12500,             1.5845264E-09,
                     783,                     181,               -8.375000,               -44.87500,             1.1832175E-09,
                     783,                     182,               -8.375000,               -44.62500,             2.7489178E-09,
                     783,                     183,               -8.375000,               -44.37500,             3.3236822E-09,
                     783,                     184,               -8.375000,               -44.12500,             2.9202707E-09,
                     783,                     185,               -8.375000,               -43.87500,             3.2955918E-09,
                     783,                     186,               -8.375000,               -43.62500,             2.7028000E-09,
                     783,                     187,               -8.375000,               -43.37500,             2.1148483E-09,
                     783,                     188,               -8.375000,               -43.12500,             2.1061795E-09,
                     783,                     189,               -8.375000,               -42.87500,             2.2883140E-09,
                     783,                     190,               -8.375000,               -42.62500,             2.0891318E-09,
                     783,                     191,               -8.375000,               -42.37500,             2.0808650E-09,
                     783,                     192,               -8.375000,               -42.12500,             9.4210195E-10,
                     783,                     193,               -8.375000,               -41.87500,             7.5070888E-10,
                     783,                     194,               -8.375000,               -41.62500,             7.4781414E-10,
                     783,                     195,               -8.375000,               -41.37500,             5.5868599E-10,
                     783,                     196,               -8.375000,               -41.12500,             1.8551942E-10,
                     783,                     197,               -8.375000,               -40.87500,             3.6963121E-10,
                     783,                     198,               -8.375000,               -40.62500,             3.6824746E-10,
                     783,                     199,               -8.375000,               -40.37500,             3.6688061E-10,
                     783,                     200,               -8.375000,               -40.12500,             5.4827592E-10,
                     784,                     175,               -8.125000,               -46.37500,             2.0255213E-10,
                     784,                     176,               -8.125000,               -46.12500,             4.0325990E-10,
                     784,                     177,               -8.125000,               -45.87500,             4.0144796E-10,
                     784,                     178,               -8.125000,               -45.62500,             1.9982221E-10,
                     784,                     179,               -8.125000,               -45.37500,             1.5914902E-09,
                     784,                     180,               -8.125000,               -45.12500,             2.1787236E-09,
                     784,                     181,               -8.125000,               -44.87500,             1.9720292E-09,
                     784,                     182,               -8.125000,               -44.62500,             3.1416205E-09,
                     784,                     183,               -8.125000,               -44.37500,             2.9326610E-09,
                     784,                     184,               -8.125000,               -44.12500,             3.5043251E-09,
                     784,                     185,               -8.125000,               -43.87500,             3.2955918E-09,
                     784,                     186,               -8.125000,               -43.62500,             4.2472572E-09,
                     784,                     187,               -8.125000,               -43.37500,             4.2296966E-09,
                     784,                     188,               -8.125000,               -43.12500,             3.2550049E-09,
                     784,                     189,               -8.125000,               -42.87500,             1.7162356E-09,
                     784,                     190,               -8.125000,               -42.62500,             1.5193687E-09,
                     784,                     191,               -8.125000,               -42.37500,             1.1350172E-09,
                     784,                     192,               -8.125000,               -42.12500,             1.1305225E-09,
                     784,                     193,               -8.125000,               -41.87500,             7.5070888E-10,
                     784,                     194,               -8.125000,               -41.62500,             1.8695354E-10,
                     784,                     196,               -8.125000,               -41.12500,             3.7103884E-10,
                     784,                     198,               -8.125000,               -40.62500,             1.8412373E-10,
                     784,                     200,               -8.125000,               -40.12500,             1.8275864E-10,
                     785,                      97,               -7.875000,               -65.87500,             3.4189215E-10,
                     785,                     131,               -7.875000,               -57.37500,             2.5919983E-10,
                     785,                     150,               -7.875000,               -52.62500,             4.6043155E-10,
                     785,                     176,               -7.875000,               -46.12500,             4.0325990E-10,
                     785,                     178,               -7.875000,               -45.62500,             1.1989333E-09,
                     785,                     179,               -7.875000,               -45.37500,             3.9787254E-10,
                     785,                     180,               -7.875000,               -45.12500,             9.9032893E-10,
                     785,                     181,               -7.875000,               -44.87500,             2.1692321E-09,
                     785,                     182,               -7.875000,               -44.62500,             1.5708104E-09,
                     785,                     183,               -7.875000,               -44.37500,             3.3236822E-09,
                     785,                     184,               -7.875000,               -44.12500,             1.3627930E-09,
                     785,                     185,               -7.875000,               -43.87500,             3.1017335E-09,
                     785,                     186,               -7.875000,               -43.62500,             1.9305715E-09,
                     785,                     187,               -7.875000,               -43.37500,             2.8838838E-09,
                     785,                     188,               -7.875000,               -43.12500,             2.1061795E-09,
                     785,                     189,               -7.875000,               -42.87500,             1.7162356E-09,
                     785,                     190,               -7.875000,               -42.62500,             5.6976318E-10,
                     785,                     191,               -7.875000,               -42.37500,             5.6750854E-10,
                     786,                     130,               -7.625000,               -57.62500,             5.2198373E-10,
                     786,                     177,               -7.625000,               -45.87500,             4.0144796E-10,
                     786,                     178,               -7.625000,               -45.62500,             1.9982221E-10,
                     786,                     179,               -7.625000,               -45.37500,             1.9893627E-10,
                     786,                     180,               -7.625000,               -45.12500,             3.9613160E-10,
                     786,                     181,               -7.625000,               -44.87500,             5.9160876E-10,
                     786,                     182,               -7.625000,               -44.62500,             7.8540507E-10,
                     786,                     183,               -7.625000,               -44.37500,             1.9551072E-10,
                     786,                     184,               -7.625000,               -44.12500,             1.1681083E-09,
                     786,                     185,               -7.625000,               -43.87500,             1.3570083E-09,
                     786,                     186,               -7.625000,               -43.62500,             7.7222861E-10,
                     786,                     187,               -7.625000,               -43.37500,             1.9225894E-10,
                     786,                     188,               -7.625000,               -43.12500,             3.8294176E-10,
                     786,                     189,               -7.625000,               -42.87500,             1.9069284E-10,
                     786,                     197,               -7.625000,               -40.87500,             1.8481561E-10,
                     787,                     177,               -7.375000,               -45.87500,             2.0072398E-10,
                     787,                     178,               -7.375000,               -45.62500,             1.9982221E-10,
                     787,                     197,               -7.375000,               -40.87500,             1.8481561E-10,
                     787,                     199,               -7.375000,               -40.37500,             1.8344030E-10,
                     788,                      98,               -7.125000,               -65.62500,             3.3862163E-10,
                     788,                     127,               -7.125000,               -58.37500,             2.6651292E-10,
                     788,                     128,               -7.125000,               -58.12500,             7.9391299E-10,
                     788,                     195,               -7.125000,               -41.37500,             1.8622866E-10,
                     788,                     200,               -7.125000,               -40.12500,             3.6551728E-10,
                     789,                      98,               -6.875000,               -65.62500,             3.3862163E-10,
                     789,                     145,               -6.875000,               -53.87500,             2.3703828E-10,
                     789,                     177,               -6.875000,               -45.87500,             2.0072398E-10,
                     789,                     181,               -6.875000,               -44.87500,             1.9720291E-10,
                     789,                     200,               -6.875000,               -40.12500,             1.8275864E-10,
                     790,                     144,               -6.625000,               -54.12500,             4.7693877E-10,
                     790,                     176,               -6.625000,               -46.12500,             2.0162995E-10,
                     790,                     180,               -6.625000,               -45.12500,             1.9806580E-10,
                     790,                     183,               -6.625000,               -44.37500,             1.9551072E-10,
                     790,                     197,               -6.625000,               -40.87500,             3.6963121E-10,
                     790,                     198,               -6.625000,               -40.62500,             1.8412373E-10,
                     790,                     199,               -6.625000,               -40.37500,             3.6688061E-10,
                     791,                     143,               -6.375000,               -54.37500,             4.7983573E-10,
                     791,                     192,               -6.375000,               -42.12500,             1.8842040E-10,
