 NAME III (version 6.5)                                          
 Run name:                   Flight3_0110
 Run time:                   31/07/2016 23:06:08.939 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:44 UTC
 End of release:             03/12/2015 23:43 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     600,                      51,               -54.12500,               -77.37500,             6.3938116E-10,
                     600,                      52,               -54.12500,               -77.12500,             1.2543033E-09,
                     600,                      53,               -54.12500,               -76.87500,             1.8462548E-09,
                     600,                      54,               -54.12500,               -76.62500,             1.2082317E-09,
                     600,                      55,               -54.12500,               -76.37500,             1.1865111E-09,
                     600,                      56,               -54.12500,               -76.12500,             1.1654911E-09,
                     600,                      57,               -54.12500,               -75.87500,             1.7179007E-09,
                     600,                      58,               -54.12500,               -75.62500,             1.6886922E-09,
                     600,                      59,               -54.12500,               -75.37500,             6.0880256E-09,
                     600,                      60,               -54.12500,               -75.12500,             8.7101713E-09,
                     600,                      61,               -54.12500,               -74.87500,             1.4460640E-08,
                     600,                      62,               -54.12500,               -74.62500,             1.7393642E-08,
                     600,                      63,               -54.12500,               -74.37500,             3.9432340E-08,
                     600,                      64,               -54.12500,               -74.12500,             5.8241664E-08,
                     600,                      65,               -54.12500,               -73.87500,             4.2266898E-08,
                     600,                      66,               -54.12500,               -73.62500,             9.4181534E-09,
                     600,                      67,               -54.12500,               -73.37500,             1.4653502E-09,
                     600,                      69,               -54.12500,               -72.87500,             9.4920882E-10,
                     600,                      70,               -54.12500,               -72.62500,             4.6796111E-10,
                     600,                      71,               -54.12500,               -72.37500,             4.6154289E-10,
                     600,                      72,               -54.12500,               -72.12500,             4.5529833E-10,
                     600,                      74,               -54.12500,               -71.62500,             8.8664392E-10,
                     600,                      76,               -54.12500,               -71.12500,             2.1598892E-09,
                     600,                      77,               -54.12500,               -70.87500,             1.2796687E-09,
                     600,                      78,               -54.12500,               -70.62500,             1.2637031E-09,
                     600,                      80,               -54.12500,               -70.12500,             8.2212387E-10,
                     600,                      81,               -54.12500,               -69.87500,             4.0616577E-10,
                     600,                     105,               -54.12500,               -63.87500,             3.1736980E-10,
                     600,                     107,               -54.12500,               -63.37500,             3.1182670E-10,
                     601,                      40,               -53.87500,               -80.12500,             1.6296452E-09,
                     601,                      41,               -53.87500,               -79.87500,             7.9494122E-10,
                     601,                      43,               -53.87500,               -79.37500,             2.2738602E-09,
                     601,                      45,               -53.87500,               -78.87500,             1.4485094E-09,
                     601,                      46,               -53.87500,               -78.62500,             1.4171074E-09,
                     601,                      48,               -53.87500,               -78.12500,             6.7915407E-10,
                     601,                      49,               -53.87500,               -77.87500,             1.3305713E-09,
                     601,                      50,               -53.87500,               -77.62500,             1.9562909E-09,
                     601,                      51,               -53.87500,               -77.37500,             1.2787623E-09,
                     601,                      52,               -53.87500,               -77.12500,             1.2543033E-09,
                     601,                      53,               -53.87500,               -76.87500,             2.4616731E-09,
                     601,                      54,               -53.87500,               -76.62500,             2.4164635E-09,
                     601,                      55,               -53.87500,               -76.37500,             5.9325556E-10,
                     601,                      56,               -53.87500,               -76.12500,             1.7482368E-09,
                     601,                      57,               -53.87500,               -75.87500,             1.7179007E-09,
                     601,                      58,               -53.87500,               -75.62500,             5.6289740E-10,
                     601,                      59,               -53.87500,               -75.37500,             4.4276551E-09,
                     601,                      60,               -53.87500,               -75.12500,             4.8994719E-09,
                     601,                      61,               -53.87500,               -74.87500,             8.5692680E-09,
                     601,                      62,               -53.87500,               -74.62500,             1.8447802E-08,
                     601,                      63,               -53.87500,               -74.37500,             3.6838113E-08,
                     601,                      64,               -53.87500,               -74.12500,             5.2621861E-08,
                     601,                      65,               -53.87500,               -73.87500,             4.8305026E-08,
                     601,                      66,               -53.87500,               -73.62500,             1.3383693E-08,
                     601,                      67,               -53.87500,               -73.37500,             1.4653502E-09,
                     601,                      72,               -53.87500,               -72.12500,             9.1059665E-10,
                     601,                      74,               -53.87500,               -71.62500,             4.4332196E-10,
                     601,                      75,               -53.87500,               -71.37500,             4.3755768E-10,
                     601,                      76,               -53.87500,               -71.12500,             1.7279113E-09,
                     601,                      77,               -53.87500,               -70.87500,             4.2655623E-10,
                     601,                      78,               -53.87500,               -70.62500,             4.2123435E-10,
                     601,                      79,               -53.87500,               -70.37500,             4.1607751E-10,
                     601,                      80,               -53.87500,               -70.12500,             4.1106193E-10,
                     601,                      84,               -53.87500,               -69.12500,             3.9218317E-10,
                     601,                     104,               -53.87500,               -64.12500,             3.2022093E-10,
                     602,                      41,               -53.62500,               -79.87500,             7.9494122E-10,
                     602,                      42,               -53.62500,               -79.62500,             3.1040275E-09,
                     602,                      43,               -53.62500,               -79.37500,             2.2738602E-09,
                     602,                      44,               -53.62500,               -79.12500,             1.4813348E-09,
                     602,                      47,               -53.62500,               -78.37500,             6.9351891E-10,
                     602,                      48,               -53.62500,               -78.12500,             1.3583081E-09,
                     602,                      50,               -53.62500,               -77.62500,             6.5209699E-10,
                     602,                      51,               -53.62500,               -77.37500,             1.2787623E-09,
                     602,                      53,               -53.62500,               -76.87500,             2.4616731E-09,
                     602,                      54,               -53.62500,               -76.62500,             1.8123476E-09,
                     602,                      55,               -53.62500,               -76.37500,             1.7797669E-09,
                     602,                      56,               -53.62500,               -76.12500,             1.1654911E-09,
                     602,                      57,               -53.62500,               -75.87500,             5.7263355E-10,
                     602,                      58,               -53.62500,               -75.62500,             2.8144869E-09,
                     602,                      59,               -53.62500,               -75.37500,             1.1069139E-09,
                     602,                      60,               -53.62500,               -75.12500,             3.2663148E-09,
                     602,                      61,               -53.62500,               -74.87500,             8.0336884E-09,
                     602,                      62,               -53.62500,               -74.62500,             1.1068683E-08,
                     602,                      63,               -53.62500,               -74.37500,             3.3725030E-08,
                     602,                      64,               -53.62500,               -74.12500,             5.2621854E-08,
                     602,                      65,               -53.62500,               -73.87500,             5.0820908E-08,
                     602,                      66,               -53.62500,               -73.62500,             1.5366462E-08,
                     602,                      67,               -53.62500,               -73.37500,             1.4653502E-09,
                     602,                      69,               -53.62500,               -72.87500,             4.7460441E-10,
                     602,                      73,               -53.62500,               -71.87500,             1.3476023E-09,
                     602,                      74,               -53.62500,               -71.62500,             4.4332196E-10,
                     602,                      75,               -53.62500,               -71.37500,             1.3126730E-09,
                     602,                      76,               -53.62500,               -71.12500,             8.6395563E-10,
                     602,                      80,               -53.62500,               -70.12500,             1.6442477E-09,
                     602,                      81,               -53.62500,               -69.87500,             4.0616577E-10,
                     602,                      82,               -53.62500,               -69.62500,             8.0276991E-10,
                     602,                      83,               -53.62500,               -69.37500,             7.9343065E-10,
                     602,                     121,               -53.62500,               -59.87500,             2.7843061E-10,
                     603,                      43,               -53.37500,               -79.37500,             1.5159068E-09,
                     603,                      44,               -53.37500,               -79.12500,             7.4066742E-10,
                     603,                      47,               -53.37500,               -78.37500,             6.9351891E-10,
                     603,                      48,               -53.37500,               -78.12500,             1.3583081E-09,
                     603,                      49,               -53.37500,               -77.87500,             1.9958568E-09,
                     603,                      50,               -53.37500,               -77.62500,             2.6083880E-09,
                     603,                      51,               -53.37500,               -77.37500,             1.9181434E-09,
                     603,                      52,               -53.37500,               -77.12500,             3.1357583E-09,
                     603,                      53,               -53.37500,               -76.87500,             1.8462548E-09,
                     603,                      56,               -53.37500,               -76.12500,             5.8274557E-10,
                     603,                      57,               -53.37500,               -75.87500,             1.7179007E-09,
                     603,                      58,               -53.37500,               -75.62500,             4.5031792E-09,
                     603,                      59,               -53.37500,               -75.37500,             2.7672846E-09,
                     603,                      60,               -53.37500,               -75.12500,             2.1775433E-09,
                     603,                      61,               -53.37500,               -74.87500,             1.0176006E-08,
                     603,                      62,               -53.37500,               -74.62500,             1.5285323E-08,
                     603,                      63,               -53.37500,               -74.37500,             2.4385788E-08,
                     603,                      64,               -53.37500,               -74.12500,             5.1089184E-08,
                     603,                      65,               -53.37500,               -73.87500,             4.8808207E-08,
                     603,                      66,               -53.37500,               -73.62500,             1.6357847E-08,
                     603,                      67,               -53.37500,               -73.37500,             3.9076005E-09,
                     603,                      75,               -53.37500,               -71.37500,             4.3755768E-10,
                     603,                      77,               -53.37500,               -70.87500,             4.2655623E-10,
                     603,                      78,               -53.37500,               -70.62500,             4.2123435E-10,
                     603,                      80,               -53.37500,               -70.12500,             4.1106193E-10,
                     603,                      81,               -53.37500,               -69.87500,             4.0616577E-10,
                     603,                      83,               -53.37500,               -69.37500,             7.9343065E-10,
                     604,                      42,               -53.12500,               -79.62500,             7.7600687E-10,
                     604,                      43,               -53.12500,               -79.37500,             2.2738602E-09,
                     604,                      44,               -53.12500,               -79.12500,             2.2220021E-09,
                     604,                      45,               -53.12500,               -78.87500,             3.6212737E-09,
                     604,                      46,               -53.12500,               -78.62500,             7.0855372E-10,
                     604,                      47,               -53.12500,               -78.37500,             1.3870378E-09,
                     604,                      50,               -53.12500,               -77.62500,             2.6083880E-09,
                     604,                      52,               -53.12500,               -77.12500,             6.2715166E-10,
                     604,                      53,               -53.12500,               -76.87500,             3.6925096E-09,
                     604,                      54,               -53.12500,               -76.62500,             6.0411587E-10,
                     604,                      55,               -53.12500,               -76.37500,             1.1865111E-09,
                     604,                      56,               -53.12500,               -76.12500,             5.8274557E-10,
                     604,                      58,               -53.12500,               -75.62500,             5.6289740E-10,
                     604,                      59,               -53.12500,               -75.37500,             5.5345695E-10,
                     604,                      60,               -53.12500,               -75.12500,             1.6331574E-09,
                     604,                      61,               -53.12500,               -74.87500,             4.2846335E-09,
                     604,                      62,               -53.12500,               -74.62500,             1.3177003E-08,
                     604,                      63,               -53.12500,               -74.37500,             2.8536562E-08,
                     604,                      64,               -53.12500,               -74.12500,             4.9556505E-08,
                     604,                      65,               -53.12500,               -73.87500,             5.5852695E-08,
                     604,                      66,               -53.12500,               -73.62500,             2.3793232E-08,
                     604,                      67,               -53.12500,               -73.37500,             1.9538002E-09,
                     604,                      76,               -53.12500,               -71.12500,             4.3197781E-10,
                     604,                      77,               -53.12500,               -70.87500,             4.2655623E-10,
                     604,                      80,               -53.12500,               -70.12500,             4.1106193E-10,
                     604,                      82,               -53.12500,               -69.62500,             4.0138495E-10,
                     604,                      84,               -53.12500,               -69.12500,             3.9218317E-10,
                     604,                     103,               -53.12500,               -64.37500,             3.2313396E-10,
                     604,                     119,               -53.12500,               -60.37500,             2.8270875E-10,
                     605,                      43,               -52.87500,               -79.37500,             3.0318137E-09,
                     605,                      44,               -52.87500,               -79.12500,             7.4066742E-10,
                     605,                      46,               -52.87500,               -78.62500,             7.0855372E-10,
                     605,                      48,               -52.87500,               -78.12500,             6.7915407E-10,
                     605,                      50,               -52.87500,               -77.62500,             6.5209699E-10,
                     605,                      51,               -52.87500,               -77.37500,             6.3938116E-10,
                     605,                      53,               -52.87500,               -76.87500,             1.2308365E-09,
                     605,                      54,               -52.87500,               -76.62500,             1.2082317E-09,
                     605,                      55,               -52.87500,               -76.37500,             2.3730222E-09,
                     605,                      56,               -52.87500,               -76.12500,             5.8274557E-10,
                     605,                      57,               -52.87500,               -75.87500,             1.7179007E-09,
                     605,                      58,               -52.87500,               -75.62500,             1.6886922E-09,
                     605,                      59,               -52.87500,               -75.37500,             1.6603710E-09,
                     605,                      60,               -52.87500,               -75.12500,             1.0887716E-09,
                     605,                      61,               -52.87500,               -74.87500,             7.4981106E-09,
                     605,                      62,               -52.87500,               -74.62500,             1.0014523E-08,
                     605,                      63,               -52.87500,               -74.37500,             2.1272701E-08,
                     605,                      64,               -52.87500,               -74.12500,             4.7002050E-08,
                     605,                      65,               -52.87500,               -73.87500,             5.9878104E-08,
                     605,                      66,               -52.87500,               -73.62500,             2.3793232E-08,
                     605,                      67,               -52.87500,               -73.37500,             7.8152009E-09,
                     605,                      78,               -52.87500,               -70.62500,             4.2123435E-10,
                     605,                      80,               -52.87500,               -70.12500,             4.1106193E-10,
                     605,                      82,               -52.87500,               -69.62500,             8.0276991E-10,
                     605,                      83,               -52.87500,               -69.37500,             3.9671533E-10,
                     605,                     119,               -52.87500,               -60.37500,             2.8270875E-10,
                     606,                      39,               -52.62500,               -80.37500,             8.3579232E-10,
                     606,                      44,               -52.62500,               -79.12500,             7.4066742E-10,
                     606,                      46,               -52.62500,               -78.62500,             7.0855372E-10,
                     606,                      47,               -52.62500,               -78.37500,             2.0805566E-09,
                     606,                      48,               -52.62500,               -78.12500,             2.0374622E-09,
                     606,                      50,               -52.62500,               -77.62500,             1.9562909E-09,
                     606,                      51,               -52.62500,               -77.37500,             1.2787623E-09,
                     606,                      52,               -52.62500,               -77.12500,             6.2715166E-10,
                     606,                      53,               -52.62500,               -76.87500,             1.8462548E-09,
                     606,                      54,               -52.62500,               -76.62500,             3.0205796E-09,
                     606,                      55,               -52.62500,               -76.37500,             2.3730222E-09,
                     606,                      56,               -52.62500,               -76.12500,             1.1654911E-09,
                     606,                      57,               -52.62500,               -75.87500,             5.7263355E-10,
                     606,                      58,               -52.62500,               -75.62500,             5.6289740E-10,
                     606,                      59,               -52.62500,               -75.37500,             5.5345695E-10,
                     606,                      60,               -52.62500,               -75.12500,             5.4438581E-10,
                     606,                      61,               -52.62500,               -74.87500,             4.2846335E-09,
                     606,                      62,               -52.62500,               -74.62500,             7.9062028E-09,
                     606,                      63,               -52.62500,               -74.37500,             2.2310392E-08,
                     606,                      64,               -52.62500,               -74.12500,             4.5469363E-08,
                     606,                      65,               -52.62500,               -73.87500,             6.3400350E-08,
                     606,                      66,               -52.62500,               -73.62500,             2.4288926E-08,
                     606,                      67,               -52.62500,               -73.37500,             6.8383015E-09,
                     606,                      68,               -52.62500,               -73.12500,             9.6278752E-10,
                     606,                      77,               -52.62500,               -70.87500,             8.5311247E-10,
                     606,                      80,               -52.62500,               -70.12500,             4.1106193E-10,
                     606,                      81,               -52.62500,               -69.87500,             4.0616577E-10,
                     606,                     118,               -52.62500,               -60.62500,             2.8488953E-10,
                     607,                      45,               -52.37500,               -78.87500,             7.2425471E-10,
                     607,                      46,               -52.37500,               -78.62500,             2.1256612E-09,
                     607,                      48,               -52.37500,               -78.12500,             1.3583081E-09,
                     607,                      49,               -52.37500,               -77.87500,             6.6528566E-10,
                     607,                      50,               -52.37500,               -77.62500,             1.9562909E-09,
                     607,                      51,               -52.37500,               -77.37500,             6.3938116E-10,
                     607,                      52,               -52.37500,               -77.12500,             1.8814550E-09,
                     607,                      53,               -52.37500,               -76.87500,             1.2308365E-09,
                     607,                      54,               -52.37500,               -76.62500,             1.8123476E-09,
                     607,                      55,               -52.37500,               -76.37500,             5.9325556E-10,
                     607,                      58,               -52.37500,               -75.62500,             5.6289740E-10,
                     607,                      60,               -52.37500,               -75.12500,             5.4438581E-10,
                     607,                      61,               -52.37500,               -74.87500,             1.6067376E-09,
                     607,                      62,               -52.37500,               -74.62500,             5.7978822E-09,
                     607,                      63,               -52.37500,               -74.37500,             1.6084241E-08,
                     607,                      64,               -52.37500,               -74.12500,             4.1893124E-08,
                     607,                      65,               -52.37500,               -73.87500,             5.7865389E-08,
                     607,                      66,               -52.37500,               -73.62500,             3.2715690E-08,
                     607,                      67,               -52.37500,               -73.37500,             6.8383015E-09,
                     607,                      68,               -52.37500,               -73.12500,             1.9255750E-09,
                     607,                      69,               -52.37500,               -72.87500,             2.8476261E-09,
                     607,                      77,               -52.37500,               -70.87500,             4.2655623E-10,
                     607,                      78,               -52.37500,               -70.62500,             8.4246871E-10,
                     607,                      80,               -52.37500,               -70.12500,             4.1106193E-10,
                     607,                      83,               -52.37500,               -69.37500,             3.9671533E-10,
                     608,                      49,               -52.12500,               -77.87500,             1.9958568E-09,
                     608,                      50,               -52.12500,               -77.62500,             6.5209699E-10,
                     608,                      51,               -52.12500,               -77.37500,             1.2787623E-09,
                     608,                      52,               -52.12500,               -77.12500,             1.2543033E-09,
                     608,                      53,               -52.12500,               -76.87500,             6.1541827E-10,
                     608,                      54,               -52.12500,               -76.62500,             6.0411591E-09,
                     608,                      55,               -52.12500,               -76.37500,             5.9325556E-10,
                     608,                      56,               -52.12500,               -76.12500,             5.8274557E-10,
                     608,                      57,               -52.12500,               -75.87500,             1.1452671E-09,
                     608,                      61,               -52.12500,               -74.87500,             1.6067376E-09,
                     608,                      62,               -52.12500,               -74.62500,             3.6895609E-09,
                     608,                      63,               -52.12500,               -74.37500,             1.5046551E-08,
                     608,                      64,               -52.12500,               -74.12500,             3.5251531E-08,
                     608,                      65,               -52.12500,               -73.87500,             6.2393994E-08,
                     608,                      66,               -52.12500,               -73.62500,             3.4202767E-08,
                     608,                      67,               -52.12500,               -73.37500,             8.7921013E-09,
                     608,                      68,               -52.12500,               -73.12500,             1.4441812E-09,
                     608,                      69,               -52.12500,               -72.87500,             4.7460441E-10,
                     608,                      73,               -52.12500,               -71.87500,             4.4920076E-10,
                     608,                      78,               -52.12500,               -70.62500,             8.4246871E-10,
                     608,                      79,               -52.12500,               -70.37500,             4.1607751E-10,
                     608,                      80,               -52.12500,               -70.12500,             4.1106193E-10,
                     608,                      81,               -52.12500,               -69.87500,             8.1233154E-10,
                     609,                      47,               -51.87500,               -78.37500,             6.9351891E-10,
                     609,                      49,               -51.87500,               -77.87500,             1.3305713E-09,
                     609,                      51,               -51.87500,               -77.37500,             6.3938116E-10,
                     609,                      53,               -51.87500,               -76.87500,             2.4616731E-09,
                     609,                      54,               -51.87500,               -76.62500,             2.4164635E-09,
                     609,                      55,               -51.87500,               -76.37500,             1.1865111E-09,
                     609,                      56,               -51.87500,               -76.12500,             1.1654911E-09,
                     609,                      59,               -51.87500,               -75.37500,             5.5345695E-10,
                     609,                      61,               -51.87500,               -74.87500,             5.3557919E-10,
                     609,                      62,               -51.87500,               -74.62500,             2.1083206E-09,
                     609,                      63,               -51.87500,               -74.37500,             1.2971165E-08,
                     609,                      64,               -51.87500,               -74.12500,             4.2404015E-08,
                     609,                      65,               -51.87500,               -73.87500,             5.6859044E-08,
                     609,                      66,               -51.87500,               -73.62500,             4.2629544E-08,
                     609,                      67,               -51.87500,               -73.37500,             7.8152009E-09,
                     609,                      68,               -51.87500,               -73.12500,             1.4441812E-09,
                     609,                      69,               -51.87500,               -72.87500,             4.7460441E-10,
                     609,                      77,               -51.87500,               -70.87500,             4.2655623E-10,
                     609,                      78,               -51.87500,               -70.62500,             8.4246871E-10,
                     609,                      79,               -51.87500,               -70.37500,             4.1607751E-10,
                     609,                      80,               -51.87500,               -70.12500,             8.2212387E-10,
                     609,                      82,               -51.87500,               -69.62500,             4.0138495E-10,
                     610,                      48,               -51.62500,               -78.12500,             1.3583081E-09,
                     610,                      49,               -51.62500,               -77.87500,             6.6528566E-10,
                     610,                      50,               -51.62500,               -77.62500,             6.5209699E-10,
                     610,                      51,               -51.62500,               -77.37500,             1.2787623E-09,
                     610,                      53,               -51.62500,               -76.87500,             2.4616731E-09,
                     610,                      54,               -51.62500,               -76.62500,             6.0411587E-10,
                     610,                      55,               -51.62500,               -76.37500,             5.9325556E-10,
                     610,                      56,               -51.62500,               -76.12500,             5.8274557E-10,
                     610,                      57,               -51.62500,               -75.87500,             5.7263355E-10,
                     610,                      61,               -51.62500,               -74.87500,             5.3557919E-10,
                     610,                      62,               -51.62500,               -74.62500,             1.5812405E-09,
                     610,                      63,               -51.62500,               -74.37500,             1.0376932E-08,
                     610,                      64,               -51.62500,               -74.12500,             3.3718852E-08,
                     610,                      65,               -51.62500,               -73.87500,             6.1387638E-08,
                     610,                      66,               -51.62500,               -73.62500,             5.2047689E-08,
                     610,                      67,               -51.62500,               -73.37500,             1.0257452E-08,
                     610,                      68,               -51.62500,               -73.12500,             1.4441812E-09,
                     610,                      69,               -51.62500,               -72.87500,             4.7460441E-10,
                     610,                      70,               -51.62500,               -72.62500,             9.3592223E-10,
                     610,                      72,               -51.62500,               -72.12500,             4.5529833E-10,
                     610,                      77,               -51.62500,               -70.87500,             4.2655623E-10,
                     610,                      81,               -51.62500,               -69.87500,             8.1233154E-10,
                     610,                      86,               -51.62500,               -68.62500,             3.8343698E-10,
                     610,                      99,               -51.62500,               -65.37500,             3.3538003E-10,
                     611,                      39,               -51.37500,               -80.37500,             8.3579232E-10,
                     611,                      48,               -51.37500,               -78.12500,             6.7915407E-10,
                     611,                      49,               -51.37500,               -77.87500,             1.9958568E-09,
                     611,                      50,               -51.37500,               -77.62500,             1.9562909E-09,
                     611,                      51,               -51.37500,               -77.37500,             6.3938116E-10,
                     611,                      55,               -51.37500,               -76.37500,             1.7797669E-09,
                     611,                      62,               -51.37500,               -74.62500,             1.0541603E-09,
                     611,                      63,               -51.37500,               -74.37500,             8.8203924E-09,
                     611,                      64,               -51.37500,               -74.12500,             3.3718852E-08,
                     611,                      65,               -51.37500,               -73.87500,             5.4846335E-08,
                     611,                      66,               -51.37500,               -73.62500,             4.5603695E-08,
                     611,                      67,               -51.37500,               -73.37500,             1.7095752E-08,
                     611,                      68,               -51.37500,               -73.12500,             2.4069688E-09,
                     611,                      70,               -51.37500,               -72.62500,             4.6796111E-10,
                     611,                      71,               -51.37500,               -72.37500,             4.6154289E-10,
                     611,                      80,               -51.37500,               -70.12500,             4.1106193E-10,
                     611,                      81,               -51.37500,               -69.87500,             8.1233154E-10,
                     611,                      85,               -51.37500,               -68.87500,             3.8775341E-10,
                     612,                      45,               -51.12500,               -78.87500,             7.2425471E-10,
                     612,                      46,               -51.12500,               -78.62500,             7.0855372E-10,
                     612,                      47,               -51.12500,               -78.37500,             2.0805566E-09,
                     612,                      48,               -51.12500,               -78.12500,             6.7915407E-10,
                     612,                      49,               -51.12500,               -77.87500,             6.6528566E-10,
                     612,                      50,               -51.12500,               -77.62500,             1.3041940E-09,
                     612,                      51,               -51.12500,               -77.37500,             6.3938116E-10,
                     612,                      52,               -51.12500,               -77.12500,             6.2715166E-10,
                     612,                      53,               -51.12500,               -76.87500,             6.1541827E-10,
                     612,                      54,               -51.12500,               -76.62500,             6.0411587E-10,
                     612,                      55,               -51.12500,               -76.37500,             1.1865111E-09,
                     612,                      56,               -51.12500,               -76.12500,             5.8274557E-10,
                     612,                      57,               -51.12500,               -75.87500,             5.7263355E-10,
                     612,                      58,               -51.12500,               -75.62500,             1.1257948E-09,
                     612,                      62,               -51.12500,               -74.62500,             1.0541603E-09,
                     612,                      63,               -51.12500,               -74.37500,             8.8203924E-09,
                     612,                      64,               -51.12500,               -74.12500,             3.0142612E-08,
                     612,                      65,               -51.12500,               -73.87500,             5.7865414E-08,
                     612,                      66,               -51.12500,               -73.62500,             5.3534766E-08,
                     612,                      67,               -51.12500,               -73.37500,             2.1980252E-08,
                     612,                      68,               -51.12500,               -73.12500,             1.9255750E-09,
                     612,                      70,               -51.12500,               -72.62500,             4.6796111E-10,
                     612,                      71,               -51.12500,               -72.37500,             1.8461715E-09,
                     612,                      72,               -51.12500,               -72.12500,             4.5529833E-10,
                     612,                      75,               -51.12500,               -71.37500,             4.3755768E-10,
                     612,                      76,               -51.12500,               -71.12500,             8.6395563E-10,
                     612,                      81,               -51.12500,               -69.87500,             4.0616577E-10,
                     612,                      82,               -51.12500,               -69.62500,             1.2041549E-09,
                     612,                      84,               -51.12500,               -69.12500,             3.9218317E-10,
                     613,                      39,               -50.87500,               -80.37500,             8.3579232E-10,
                     613,                      44,               -50.87500,               -79.12500,             1.4813348E-09,
                     613,                      45,               -50.87500,               -78.87500,             2.8970188E-09,
                     613,                      47,               -50.87500,               -78.37500,             1.3870378E-09,
