 NAME III (version 6.5)                                          
 Run name:                   Flight4_06
 Run time:                   31/07/2016 12:11:24.541 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:05 UTC
 End of release:             04/12/2015 00:04 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     437,                      78,               -94.87500,               -70.62500,             9.6883896E-09,
                     437,                      79,               -94.87500,               -70.37500,             1.0401934E-08,
                     437,                      80,               -94.87500,               -70.12500,             9.4544230E-09,
                     437,                      81,               -94.87500,               -69.87500,             9.3418118E-09,
                     437,                      82,               -94.87500,               -69.62500,             7.6263147E-09,
                     437,                      83,               -94.87500,               -69.37500,             1.9835766E-09,
                     437,                      84,               -94.87500,               -69.12500,             3.9218317E-10,
                     437,                      85,               -94.87500,               -68.87500,             7.7550683E-10,
                     437,                      86,               -94.87500,               -68.62500,             1.5337479E-09,
                     437,                     117,               -94.87500,               -60.87500,             2.8712036E-10,
                     438,                      69,               -94.62500,               -72.87500,             9.4920882E-10,
                     438,                      70,               -94.62500,               -72.62500,             1.0295143E-08,
                     438,                      71,               -94.62500,               -72.37500,             7.8462294E-09,
                     438,                      72,               -94.62500,               -72.12500,             2.7317899E-09,
                     438,                      73,               -94.62500,               -71.87500,             9.8824167E-09,
                     438,                      74,               -94.62500,               -71.62500,             5.7631850E-09,
                     438,                      75,               -94.62500,               -71.37500,             3.9380192E-09,
                     438,                      76,               -94.62500,               -71.12500,             8.6395566E-09,
                     438,                      77,               -94.62500,               -70.87500,             6.8248998E-09,
                     438,                      78,               -94.62500,               -70.62500,             1.0109624E-08,
                     438,                      79,               -94.62500,               -70.37500,             1.6227023E-08,
                     438,                      80,               -94.62500,               -70.12500,             1.0276547E-08,
                     438,                      81,               -94.62500,               -69.87500,             5.2801545E-09,
                     438,                      82,               -94.62500,               -69.62500,             4.4152348E-09,
                     438,                      83,               -94.62500,               -69.37500,             2.7770071E-09,
                     438,                      84,               -94.62500,               -69.12500,             1.1765496E-09,
                     438,                      85,               -94.62500,               -68.87500,             1.1632603E-09,
                     438,                     117,               -94.62500,               -60.87500,             2.8712036E-10,
                     439,                      69,               -94.37500,               -72.87500,             4.7460441E-10,
                     439,                      70,               -94.37500,               -72.62500,             1.2634950E-08,
                     439,                      71,               -94.37500,               -72.37500,             6.9231429E-09,
                     439,                      72,               -94.37500,               -72.12500,             8.1953697E-09,
                     439,                      73,               -94.37500,               -71.87500,             6.7380110E-09,
                     439,                      74,               -94.37500,               -71.62500,             4.8765414E-09,
                     439,                      75,               -94.37500,               -71.37500,             3.5004615E-09,
                     439,                      76,               -94.37500,               -71.12500,             5.1837334E-09,
                     439,                      77,               -94.37500,               -70.87500,             8.1045686E-09,
                     439,                      78,               -94.37500,               -70.62500,             1.0109623E-08,
                     439,                      79,               -94.37500,               -70.37500,             1.0818015E-08,
                     439,                      80,               -94.37500,               -70.12500,             8.6322993E-09,
                     439,                      81,               -94.37500,               -69.87500,             6.4986518E-09,
                     439,                      82,               -94.37500,               -69.62500,             4.8166200E-09,
                     439,                      83,               -94.37500,               -69.37500,             7.9343065E-10,
                     439,                      84,               -94.37500,               -69.12500,             3.9218317E-10,
                     440,                      69,               -94.12500,               -72.87500,             1.8984176E-09,
                     440,                      70,               -94.12500,               -72.62500,             9.8271817E-09,
                     440,                      71,               -94.12500,               -72.37500,             9.2308579E-09,
                     440,                      72,               -94.12500,               -72.12500,             1.1837756E-08,
                     440,                      73,               -94.12500,               -71.87500,             9.8824167E-09,
                     440,                      74,               -94.12500,               -71.62500,             1.0639726E-08,
                     440,                      75,               -94.12500,               -71.37500,             2.6253462E-09,
                     440,                      76,               -94.12500,               -71.12500,             8.6395566E-09,
                     440,                      77,               -94.12500,               -70.87500,             8.5311251E-09,
                     440,                      78,               -94.12500,               -70.62500,             1.1794562E-08,
                     440,                      79,               -94.12500,               -70.37500,             1.2898401E-08,
                     440,                      80,               -94.12500,               -70.12500,             9.0433607E-09,
                     440,                      81,               -94.12500,               -69.87500,             4.0616572E-09,
                     440,                      82,               -94.12500,               -69.62500,             4.8166200E-09,
                     440,                      83,               -94.12500,               -69.37500,             2.7770071E-09,
                     440,                      84,               -94.12500,               -69.12500,             1.1765496E-09,
                     440,                      85,               -94.12500,               -68.87500,             1.1632603E-09,
                     440,                      86,               -94.12500,               -68.62500,             3.8343698E-10,
                     441,                      69,               -93.87500,               -72.87500,             4.7460441E-10,
                     441,                      70,               -93.87500,               -72.62500,             1.1699026E-08,
                     441,                      71,               -93.87500,               -72.37500,             1.1077031E-08,
                     441,                      72,               -93.87500,               -72.12500,             1.0016563E-08,
                     441,                      73,               -93.87500,               -71.87500,             8.0856140E-09,
                     441,                      74,               -93.87500,               -71.62500,             5.3198632E-09,
                     441,                      75,               -93.87500,               -71.37500,             6.5633659E-09,
                     441,                      76,               -93.87500,               -71.12500,             6.4796670E-09,
                     441,                      77,               -93.87500,               -70.87500,             1.0237351E-08,
                     441,                      78,               -93.87500,               -70.62500,             1.0530859E-08,
                     441,                      79,               -93.87500,               -70.37500,             9.5697796E-09,
                     441,                      80,               -93.87500,               -70.12500,             1.4387167E-08,
                     441,                      81,               -93.87500,               -69.87500,             8.1233145E-09,
                     441,                      82,               -93.87500,               -69.62500,             4.8166200E-09,
                     441,                      83,               -93.87500,               -69.37500,             1.5868613E-09,
                     441,                      84,               -93.87500,               -69.12500,             1.1765496E-09,
                     441,                      85,               -93.87500,               -68.87500,             1.5510137E-09,
                     441,                      86,               -93.87500,               -68.62500,             3.8343698E-10,
                     442,                      69,               -93.62500,               -72.87500,             4.7460441E-10,
                     442,                      70,               -93.62500,               -72.62500,             4.2116501E-09,
                     442,                      71,               -93.62500,               -72.37500,             1.1077031E-08,
                     442,                      72,               -93.62500,               -72.12500,             7.7400717E-09,
                     442,                      73,               -93.62500,               -71.87500,             1.2128421E-08,
                     442,                      74,               -93.62500,               -71.62500,             5.3198632E-09,
                     442,                      75,               -93.62500,               -71.37500,             4.8131352E-09,
                     442,                      76,               -93.62500,               -71.12500,             4.7517559E-09,
                     442,                      77,               -93.62500,               -70.87500,             9.8107948E-09,
                     442,                      78,               -93.62500,               -70.62500,             1.2637029E-08,
                     442,                      79,               -93.62500,               -70.37500,             9.1537027E-09,
                     442,                      80,               -93.62500,               -70.12500,             1.2742918E-08,
                     442,                      81,               -93.62500,               -69.87500,             7.7171487E-09,
                     442,                      82,               -93.62500,               -69.62500,             3.6124648E-09,
                     442,                      83,               -93.62500,               -69.37500,             2.7770071E-09,
                     442,                      85,               -93.62500,               -68.87500,             7.7550683E-10,
                     442,                      86,               -93.62500,               -68.62500,             1.1503110E-09,
                     443,                      69,               -93.37500,               -72.87500,             9.4920882E-10,
                     443,                      70,               -93.37500,               -72.62500,             7.4873778E-09,
                     443,                      71,               -93.37500,               -72.37500,             8.3077722E-09,
                     443,                      72,               -93.37500,               -72.12500,             4.5529829E-09,
                     443,                      73,               -93.37500,               -71.87500,             1.2128421E-08,
                     443,                      74,               -93.37500,               -71.62500,             6.6498296E-09,
                     443,                      75,               -93.37500,               -71.37500,             6.1258079E-09,
                     443,                      76,               -93.37500,               -71.12500,             3.4558225E-09,
                     443,                      77,               -93.37500,               -70.87500,             1.0663907E-08,
                     443,                      78,               -93.37500,               -70.62500,             1.1373325E-08,
                     443,                      79,               -93.37500,               -70.37500,             1.2066245E-08,
                     443,                      80,               -93.37500,               -70.12500,             9.0433616E-09,
                     443,                      81,               -93.37500,               -69.87500,             5.6863203E-09,
                     443,                      82,               -93.37500,               -69.62500,             3.2110796E-09,
                     443,                      83,               -93.37500,               -69.37500,             3.9671533E-09,
                     443,                      86,               -93.37500,               -68.62500,             3.8343698E-10,
                     443,                      87,               -93.37500,               -68.37500,             3.7920148E-10,
                     444,                      70,               -93.12500,               -72.62500,             7.0194166E-09,
                     444,                      71,               -93.12500,               -72.37500,             8.7693159E-09,
                     444,                      72,               -93.12500,               -72.12500,             5.0082813E-09,
                     444,                      73,               -93.12500,               -71.87500,             5.3904095E-09,
                     444,                      74,               -93.12500,               -71.62500,             5.3198632E-09,
                     444,                      75,               -93.12500,               -71.37500,             5.2506923E-09,
                     444,                      76,               -93.12500,               -71.12500,             5.6157119E-09,
                     444,                      77,               -93.12500,               -70.87500,             6.8249011E-09,
                     444,                      78,               -93.12500,               -70.62500,             8.4246885E-09,
                     444,                      79,               -93.12500,               -70.37500,             1.4978790E-08,
                     444,                      80,               -93.12500,               -70.12500,             6.9880528E-09,
                     444,                      81,               -93.12500,               -69.87500,             6.4986518E-09,
                     444,                      82,               -93.12500,               -69.62500,             4.0138497E-09,
                     444,                      83,               -93.12500,               -69.37500,             3.5704379E-09,
                     444,                      84,               -93.12500,               -69.12500,             7.8436635E-10,
                     444,                      85,               -93.12500,               -68.87500,             3.8775341E-10,
                     444,                      87,               -93.12500,               -68.37500,             7.5840295E-10,
                     445,                      67,               -92.87500,               -73.37500,             4.8845006E-10,
                     445,                      69,               -92.87500,               -72.87500,             4.7460441E-10,
                     445,                      70,               -92.87500,               -72.62500,             5.1475726E-09,
                     445,                      71,               -92.87500,               -72.37500,             7.3846862E-09,
                     445,                      72,               -92.87500,               -72.12500,             7.2847732E-09,
                     445,                      73,               -92.87500,               -71.87500,             8.0856140E-09,
                     445,                      74,               -92.87500,               -71.62500,             7.9797955E-09,
                     445,                      75,               -92.87500,               -71.37500,             4.8131352E-09,
                     445,                      76,               -92.87500,               -71.12500,             3.8878003E-09,
                     445,                      77,               -92.87500,               -70.87500,             7.2514559E-09,
                     445,                      78,               -92.87500,               -70.62500,             1.2637029E-08,
                     445,                      79,               -92.87500,               -70.37500,             1.0818012E-08,
                     445,                      80,               -92.87500,               -70.12500,             1.0687609E-08,
                     445,                      81,               -92.87500,               -69.87500,             8.5294802E-09,
                     445,                      82,               -92.87500,               -69.62500,             4.8166200E-09,
                     445,                      83,               -92.87500,               -69.37500,             3.9671533E-09,
                     445,                      84,               -92.87500,               -69.12500,             3.9218317E-10,
                     445,                      86,               -92.87500,               -68.62500,             3.8343698E-10,
                     446,                      69,               -92.62500,               -72.87500,             9.4920882E-10,
                     446,                      70,               -92.62500,               -72.62500,             4.2116501E-09,
                     446,                      71,               -92.62500,               -72.37500,             8.7693142E-09,
                     446,                      72,               -92.62500,               -72.12500,             4.0976849E-09,
                     446,                      73,               -92.62500,               -71.87500,             8.0856140E-09,
                     446,                      74,               -92.62500,               -71.62500,             8.8664391E-09,
                     446,                      75,               -92.62500,               -71.37500,             5.2506923E-09,
                     446,                      76,               -92.62500,               -71.12500,             6.4796675E-09,
                     446,                      77,               -92.62500,               -70.87500,             1.1090463E-08,
                     446,                      78,               -92.62500,               -70.62500,             8.0034521E-09,
                     446,                      79,               -92.62500,               -70.37500,             1.7059179E-08,
                     446,                      80,               -92.62500,               -70.12500,             1.0687608E-08,
                     446,                      81,               -92.62500,               -69.87500,             4.4678230E-09,
                     446,                      82,               -92.62500,               -69.62500,             4.0138497E-09,
                     446,                      83,               -92.62500,               -69.37500,             3.1737224E-09,
                     446,                      84,               -92.62500,               -69.12500,             7.8436635E-10,
                     447,                      69,               -92.37500,               -72.87500,             4.7460441E-10,
                     447,                      70,               -92.37500,               -72.62500,             2.3398057E-09,
                     447,                      71,               -92.37500,               -72.37500,             5.0769717E-09,
                     447,                      72,               -92.37500,               -72.12500,             2.2764914E-09,
                     447,                      73,               -92.37500,               -71.87500,             7.6364133E-09,
                     447,                      74,               -92.37500,               -71.62500,             6.6498296E-09,
                     447,                      75,               -92.37500,               -71.37500,             6.1258079E-09,
                     447,                      76,               -92.37500,               -71.12500,             7.7756006E-09,
                     447,                      77,               -92.37500,               -70.87500,             8.9576817E-09,
                     447,                      78,               -92.37500,               -70.62500,             1.4321968E-08,
                     447,                      79,               -92.37500,               -70.37500,             1.5810947E-08,
                     447,                      80,               -92.37500,               -70.12500,             1.1509732E-08,
                     447,                      81,               -92.37500,               -69.87500,             6.4986514E-09,
                     447,                      82,               -92.37500,               -69.62500,             4.0138497E-09,
                     447,                      83,               -92.37500,               -69.37500,             2.7770073E-09,
                     447,                      84,               -92.37500,               -69.12500,             1.5687327E-09,
                     447,                      85,               -92.37500,               -68.87500,             3.8775341E-10,
                     447,                      86,               -92.37500,               -68.62500,             3.8343698E-10,
                     448,                      69,               -92.12500,               -72.87500,             9.4920882E-10,
                     448,                      70,               -92.12500,               -72.62500,             3.2757279E-09,
                     448,                      71,               -92.12500,               -72.37500,             3.6923431E-09,
                     448,                      72,               -92.12500,               -72.12500,             5.9188778E-09,
                     448,                      73,               -92.12500,               -71.87500,             9.8824167E-09,
                     448,                      74,               -92.12500,               -71.62500,             7.9797955E-09,
                     448,                      75,               -92.12500,               -71.37500,             6.5633659E-09,
                     448,                      76,               -92.12500,               -71.12500,             5.6157119E-09,
                     448,                      77,               -92.12500,               -70.87500,             8.1045695E-09,
                     448,                      78,               -92.12500,               -70.62500,             8.0034530E-09,
                     448,                      79,               -92.12500,               -70.37500,             1.2066244E-08,
                     448,                      80,               -92.12500,               -70.12500,             8.2212370E-09,
                     448,                      81,               -92.12500,               -69.87500,             4.4678230E-09,
                     448,                      82,               -92.12500,               -69.62500,             3.6124648E-09,
                     448,                      83,               -92.12500,               -69.37500,             3.1737224E-09,
                     448,                      84,               -92.12500,               -69.12500,             7.8436635E-10,
                     448,                      85,               -92.12500,               -68.87500,             3.8775341E-10,
                     449,                      69,               -91.87500,               -72.87500,             4.7460441E-10,
                     449,                      70,               -91.87500,               -72.62500,             1.4038833E-09,
                     449,                      71,               -91.87500,               -72.37500,             2.7692573E-09,
                     449,                      72,               -91.87500,               -72.12500,             4.0976849E-09,
                     449,                      73,               -91.87500,               -71.87500,             8.0856140E-09,
                     449,                      74,               -91.87500,               -71.62500,             7.9797955E-09,
                     449,                      75,               -91.87500,               -71.37500,             4.3755768E-09,
                     449,                      76,               -91.87500,               -71.12500,             5.6157119E-09,
                     449,                      77,               -91.87500,               -70.87500,             8.1045703E-09,
                     449,                      78,               -91.87500,               -70.62500,             1.2637029E-08,
                     449,                      79,               -91.87500,               -70.37500,             1.2898400E-08,
                     449,                      80,               -91.87500,               -70.12500,             1.0276546E-08,
                     449,                      81,               -91.87500,               -69.87500,             6.9048176E-09,
                     449,                      82,               -91.87500,               -69.62500,             2.8096947E-09,
                     449,                      83,               -91.87500,               -69.37500,             2.7770071E-09,
                     449,                      84,               -91.87500,               -69.12500,             1.1765496E-09,
                     449,                      86,               -91.87500,               -68.62500,             3.8343698E-10,
                     450,                      70,               -91.62500,               -72.62500,             2.3398057E-09,
                     450,                      71,               -91.62500,               -72.37500,             2.3077145E-09,
                     450,                      72,               -91.62500,               -72.12500,             2.7317899E-09,
                     450,                      73,               -91.62500,               -71.87500,             7.6364133E-09,
                     450,                      74,               -91.62500,               -71.62500,             7.0931514E-09,
                     450,                      75,               -91.62500,               -71.37500,             7.0009234E-09,
                     450,                      76,               -91.62500,               -71.12500,             6.4796670E-09,
                     450,                      77,               -91.62500,               -70.87500,             6.8249002E-09,
                     450,                      78,               -91.62500,               -70.62500,             1.0530859E-08,
                     450,                      79,               -91.62500,               -70.37500,             9.9858593E-09,
                     450,                      80,               -91.62500,               -70.12500,             7.3991138E-09,
                     450,                      81,               -91.62500,               -69.87500,             5.6863207E-09,
                     450,                      82,               -91.62500,               -69.62500,             5.2180056E-09,
                     450,                      83,               -91.62500,               -69.37500,             2.3802920E-09,
                     450,                      84,               -91.62500,               -69.12500,             1.5687327E-09,
                     451,                      69,               -91.37500,               -72.87500,             4.7460441E-10,
                     451,                      70,               -91.37500,               -72.62500,             1.8718445E-09,
                     451,                      71,               -91.37500,               -72.37500,             1.3846286E-09,
                     451,                      72,               -91.37500,               -72.12500,             1.3658950E-09,
                     451,                      73,               -91.37500,               -71.87500,             7.1872122E-09,
                     451,                      74,               -91.37500,               -71.62500,             7.0931514E-09,
                     451,                      75,               -91.37500,               -71.37500,             6.1258079E-09,
                     451,                      76,               -91.37500,               -71.12500,             6.0476895E-09,
                     451,                      77,               -91.37500,               -70.87500,             8.5311251E-09,
                     451,                      78,               -91.37500,               -70.62500,             7.5822175E-09,
                     451,                      79,               -91.37500,               -70.37500,             8.7376266E-09,
                     451,                      80,               -91.37500,               -70.12500,             1.1509732E-08,
                     451,                      81,               -91.37500,               -69.87500,             7.3109834E-09,
                     451,                      82,               -91.37500,               -69.62500,             3.2110796E-09,
                     451,                      83,               -91.37500,               -69.37500,             1.9835766E-09,
                     451,                      85,               -91.37500,               -68.87500,             1.1632603E-09,
                     451,                     113,               -91.37500,               -61.87500,             2.9645586E-10,
                     452,                      69,               -91.12500,               -72.87500,             9.4920882E-10,
                     452,                      70,               -91.12500,               -72.62500,             1.4038833E-09,
                     452,                      71,               -91.12500,               -72.37500,             5.0769717E-09,
                     452,                      72,               -91.12500,               -72.12500,             2.2764914E-09,
                     452,                      73,               -91.12500,               -71.87500,             7.1872122E-09,
                     452,                      74,               -91.12500,               -71.62500,             5.7631850E-09,
                     452,                      75,               -91.12500,               -71.37500,             5.6882503E-09,
                     452,                      76,               -91.12500,               -71.12500,             2.5918667E-09,
                     452,                      77,               -91.12500,               -70.87500,             8.9576817E-09,
                     452,                      78,               -91.12500,               -70.62500,             1.4743206E-08,
                     452,                      79,               -91.12500,               -70.37500,             8.7376257E-09,
                     452,                      80,               -91.12500,               -70.12500,             6.5769901E-09,
                     452,                      81,               -91.12500,               -69.87500,             7.3109834E-09,
                     452,                      82,               -91.12500,               -69.62500,             4.0138497E-09,
                     452,                      83,               -91.12500,               -69.37500,             3.1737224E-09,
                     452,                      85,               -91.12500,               -68.87500,             7.7550683E-10,
                     453,                      70,               -90.87500,               -72.62500,             3.2757279E-09,
                     453,                      71,               -90.87500,               -72.37500,             2.3077145E-09,
                     453,                      72,               -90.87500,               -72.12500,             2.7317899E-09,
                     453,                      73,               -90.87500,               -71.87500,             4.9412083E-09,
                     453,                      74,               -90.87500,               -71.62500,             8.8664391E-09,
                     453,                      75,               -90.87500,               -71.37500,             4.3755772E-09,
                     453,                      76,               -90.87500,               -71.12500,             5.6157119E-09,
                     453,                      77,               -90.87500,               -70.87500,             8.5311243E-09,
                     453,                      78,               -90.87500,               -70.62500,             1.2637029E-08,
                     453,                      79,               -90.87500,               -70.37500,             1.1650168E-08,
                     453,                      80,               -90.87500,               -70.12500,             1.0687609E-08,
                     453,                      81,               -90.87500,               -69.87500,             6.0924861E-09,
                     453,                      82,               -90.87500,               -69.62500,             4.0138497E-09,
                     453,                      83,               -90.87500,               -69.37500,             3.9671533E-09,
                     453,                      84,               -90.87500,               -69.12500,             3.9218317E-10,
                     454,                      69,               -90.62500,               -72.87500,             9.4920882E-10,
                     454,                      70,               -90.62500,               -72.62500,             1.4038833E-09,
                     454,                      71,               -90.62500,               -72.37500,             1.8461715E-09,
                     454,                      72,               -90.62500,               -72.12500,             2.7317899E-09,
                     454,                      73,               -90.62500,               -71.87500,             4.4920077E-09,
                     454,                      74,               -90.62500,               -71.62500,             8.8664391E-09,
                     454,                      75,               -90.62500,               -71.37500,             6.5633659E-09,
                     454,                      76,               -90.62500,               -71.12500,             1.1663402E-08,
                     454,                      77,               -90.62500,               -70.87500,             8.9576817E-09,
                     454,                      78,               -90.62500,               -70.62500,             1.1794561E-08,
                     454,                      79,               -90.62500,               -70.37500,             1.2482322E-08,
                     454,                      80,               -90.62500,               -70.12500,             8.2212370E-09,
                     454,                      81,               -90.62500,               -69.87500,             6.9048176E-09,
                     454,                      82,               -90.62500,               -69.62500,             6.0207754E-09,
                     454,                      83,               -90.62500,               -69.37500,             2.7770071E-09,
                     454,                      84,               -90.62500,               -69.12500,             3.9218317E-10,
                     455,                      69,               -90.37500,               -72.87500,             4.7460441E-10,
                     455,                      70,               -90.37500,               -72.62500,             4.6796111E-10,
                     455,                      72,               -90.37500,               -72.12500,             1.3658950E-09,
                     455,                      73,               -90.37500,               -71.87500,             6.2888104E-09,
                     455,                      74,               -90.37500,               -71.62500,             9.7530828E-09,
                     455,                      75,               -90.37500,               -71.37500,             5.2506923E-09,
                     455,                      76,               -90.37500,               -71.12500,             9.5035118E-09,
                     455,                      77,               -90.37500,               -70.87500,             5.1186753E-09,
                     455,                      78,               -90.37500,               -70.62500,             1.0109624E-08,
                     455,                      79,               -90.37500,               -70.37500,             8.3215488E-09,
                     455,                      80,               -90.37500,               -70.12500,             9.0433607E-09,
                     455,                      81,               -90.37500,               -69.87500,             6.0924861E-09,
                     455,                      82,               -90.37500,               -69.62500,             7.6263147E-09,
                     455,                      83,               -90.37500,               -69.37500,             1.1901460E-09,
                     455,                      84,               -90.37500,               -69.12500,             3.9218317E-10,
                     455,                      85,               -90.37500,               -68.87500,             7.7550683E-10,
                     456,                      68,               -90.12500,               -73.12500,             4.8139376E-10,
                     456,                      70,               -90.12500,               -72.62500,             2.3398057E-09,
                     456,                      71,               -90.12500,               -72.37500,             9.2308577E-10,
                     456,                      72,               -90.12500,               -72.12500,             2.7317899E-09,
                     456,                      73,               -90.12500,               -71.87500,             4.0428070E-09,
                     456,                      74,               -90.12500,               -71.62500,             7.0931514E-09,
                     456,                      75,               -90.12500,               -71.37500,             6.1258079E-09,
                     456,                      76,               -90.12500,               -71.12500,             6.9116450E-09,
                     456,                      77,               -90.12500,               -70.87500,             8.1045695E-09,
                     456,                      78,               -90.12500,               -70.62500,             1.0952091E-08,
                     456,                      79,               -90.12500,               -70.37500,             1.2898401E-08,
                     456,                      80,               -90.12500,               -70.12500,             1.0276546E-08,
                     456,                      81,               -90.12500,               -69.87500,             4.8739888E-09,
                     456,                      82,               -90.12500,               -69.62500,             4.8166195E-09,
                     456,                      83,               -90.12500,               -69.37500,             2.3802920E-09,
                     456,                      84,               -90.12500,               -69.12500,             3.9218317E-10,
                     456,                      85,               -90.12500,               -68.87500,             3.8775341E-10,
                     457,                      70,               -89.87500,               -72.62500,             9.3592223E-10,
                     457,                      71,               -89.87500,               -72.37500,             1.8461715E-09,
                     457,                      72,               -89.87500,               -72.12500,             4.0976849E-09,
                     457,                      73,               -89.87500,               -71.87500,             3.5936061E-09,
                     457,                      74,               -89.87500,               -71.62500,             4.8765414E-09,
                     457,                      75,               -89.87500,               -71.37500,             8.7511545E-09,
                     457,                      76,               -89.87500,               -71.12500,             5.1837339E-09,
                     457,                      77,               -89.87500,               -70.87500,             9.8107948E-09,
                     457,                      78,               -89.87500,               -70.62500,             1.1794560E-08,
                     457,                      79,               -89.87500,               -70.37500,             1.4146633E-08,
                     457,                      80,               -89.87500,               -70.12500,             9.4544221E-09,
                     457,                      81,               -89.87500,               -69.87500,             6.0924861E-09,
                     457,                      82,               -89.87500,               -69.62500,             2.8096947E-09,
                     457,                      83,               -89.87500,               -69.37500,             1.1901460E-09,
                     457,                      84,               -89.87500,               -69.12500,             7.8436635E-10,
                     457,                      85,               -89.87500,               -68.87500,             3.8775341E-10,
                     457,                      86,               -89.87500,               -68.62500,             7.6687395E-10,
                     458,                      70,               -89.62500,               -72.62500,             1.4038833E-09,
                     458,                      71,               -89.62500,               -72.37500,             1.3846286E-09,
                     458,                      72,               -89.62500,               -72.12500,             1.8211933E-09,
                     458,                      73,               -89.62500,               -71.87500,             4.0428070E-09,
                     458,                      74,               -89.62500,               -71.62500,             1.0196405E-08,
                     458,                      75,               -89.62500,               -71.37500,             7.0009234E-09,
