 NAME III (version 6.5)                                          
 Run name:                   Flight3_020
 Run time:                   31/07/2016 13:46:57.016 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:14 UTC
 End of release:             03/12/2015 22:13 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     418,                      80,               -99.62500,               -70.12500,             6.1659291E-09,
                     418,                      81,               -99.62500,               -69.87500,             8.1233154E-10,
                     418,                      82,               -99.62500,               -69.62500,             2.4083098E-09,
                     418,                      83,               -99.62500,               -69.37500,             1.5868613E-09,
                     418,                      84,               -99.62500,               -69.12500,             3.9218317E-10,
                     418,                      85,               -99.62500,               -68.87500,             3.8775341E-10,
                     418,                      86,               -99.62500,               -68.62500,             7.6687395E-10,
                     419,                      70,               -99.37500,               -72.62500,             9.3592223E-10,
                     419,                      71,               -99.37500,               -72.37500,             3.2308001E-09,
                     419,                      72,               -99.37500,               -72.12500,             7.7400717E-09,
                     419,                      73,               -99.37500,               -71.87500,             1.1230020E-08,
                     419,                      74,               -99.37500,               -71.62500,             1.5516269E-08,
                     419,                      75,               -99.37500,               -71.37500,             1.4001847E-08,
                     419,                      76,               -99.37500,               -71.12500,             1.1231424E-08,
                     419,                      77,               -99.37500,               -70.87500,             9.3842383E-09,
                     419,                      78,               -99.37500,               -70.62500,             5.0548130E-09,
                     419,                      79,               -99.37500,               -70.37500,             4.1607748E-09,
                     419,                      80,               -99.37500,               -70.12500,             3.2884955E-09,
                     419,                      81,               -99.37500,               -69.87500,             3.2493259E-09,
                     419,                      82,               -99.37500,               -69.62500,             3.6124648E-09,
                     419,                      83,               -99.37500,               -69.37500,             3.9671533E-09,
                     419,                      84,               -99.37500,               -69.12500,             3.9218317E-10,
                     419,                      86,               -99.37500,               -68.62500,             3.8343698E-10,
                     419,                      87,               -99.37500,               -68.37500,             3.7920148E-10,
                     419,                      93,               -99.37500,               -66.87500,             3.5582950E-10,
                     420,                      70,               -99.12500,               -72.62500,             9.3592223E-10,
                     420,                      71,               -99.12500,               -72.37500,             7.3846862E-09,
                     420,                      72,               -99.12500,               -72.12500,             1.5024844E-08,
                     420,                      73,               -99.12500,               -71.87500,             5.8396101E-09,
                     420,                      74,               -99.12500,               -71.62500,             1.4629625E-08,
                     420,                      75,               -99.12500,               -71.37500,             2.0127656E-08,
                     420,                      76,               -99.12500,               -71.12500,             9.9354898E-09,
                     420,                      77,               -99.12500,               -70.87500,             1.0663907E-08,
                     420,                      78,               -99.12500,               -70.62500,             8.8459204E-09,
                     420,                      79,               -99.12500,               -70.37500,             5.8250844E-09,
                     420,                      80,               -99.12500,               -70.12500,             2.4663718E-09,
                     420,                      81,               -99.12500,               -69.87500,             2.0308288E-09,
                     420,                      82,               -99.12500,               -69.62500,             3.6124648E-09,
                     420,                      83,               -99.12500,               -69.37500,             1.5868613E-09,
                     420,                      85,               -99.12500,               -68.87500,             3.8775341E-10,
                     421,                      60,               -98.87500,               -75.12500,             5.4438581E-10,
                     421,                      66,               -98.87500,               -73.62500,             4.9569232E-10,
                     421,                      68,               -98.87500,               -73.12500,             4.8139376E-10,
                     421,                      69,               -98.87500,               -72.87500,             4.7460441E-10,
                     421,                      70,               -98.87500,               -72.62500,             1.4038833E-09,
                     421,                      71,               -98.87500,               -72.37500,             9.6924024E-09,
                     421,                      72,               -98.87500,               -72.12500,             2.0033125E-08,
                     421,                      73,               -98.87500,               -71.87500,             8.5348146E-09,
                     421,                      74,               -98.87500,               -71.62500,             1.3299659E-08,
                     421,                      75,               -98.87500,               -71.37500,             1.7502309E-08,
                     421,                      76,               -98.87500,               -71.12500,             1.2959335E-08,
                     421,                      77,               -98.87500,               -70.87500,             1.2796689E-08,
                     421,                      78,               -98.87500,               -70.62500,             4.6335784E-09,
                     421,                      79,               -98.87500,               -70.37500,             5.8250840E-09,
                     421,                      80,               -98.87500,               -70.12500,             4.5216808E-09,
                     421,                      81,               -98.87500,               -69.87500,             3.2493259E-09,
                     421,                      82,               -98.87500,               -69.62500,             3.6124648E-09,
                     421,                      83,               -98.87500,               -69.37500,             1.5868613E-09,
                     421,                      84,               -98.87500,               -69.12500,             3.9218317E-10,
                     421,                      85,               -98.87500,               -68.87500,             3.8775341E-10,
                     421,                      86,               -98.87500,               -68.62500,             3.8343698E-10,
                     421,                      87,               -98.87500,               -68.37500,             3.7920148E-10,
                     421,                      88,               -98.87500,               -68.12500,             3.7507233E-10,
                     422,                      61,               -98.62500,               -74.87500,             5.3557919E-10,
                     422,                      63,               -98.62500,               -74.37500,             5.1884658E-10,
                     422,                      67,               -98.62500,               -73.37500,             1.4653502E-09,
                     422,                      70,               -98.62500,               -72.62500,             6.0834950E-09,
                     422,                      71,               -98.62500,               -72.37500,             2.9538748E-08,
                     422,                      72,               -98.62500,               -72.12500,             2.4130809E-08,
                     422,                      73,               -98.62500,               -71.87500,             1.3925223E-08,
                     422,                      74,               -98.62500,               -71.62500,             1.2856336E-08,
                     422,                      75,               -98.62500,               -71.37500,             1.3564289E-08,
                     422,                      76,               -98.62500,               -71.12500,             8.2075786E-09,
                     422,                      77,               -98.62500,               -70.87500,             7.6780129E-09,
                     422,                      78,               -98.62500,               -70.62500,             7.5822175E-09,
                     422,                      79,               -98.62500,               -70.37500,             5.8250844E-09,
                     422,                      80,               -98.62500,               -70.12500,             2.8774336E-09,
                     422,                      81,               -98.62500,               -69.87500,             2.4369946E-09,
                     422,                      82,               -98.62500,               -69.62500,             1.6055398E-09,
                     422,                      84,               -98.62500,               -69.12500,             3.9218317E-10,
                     422,                      85,               -98.62500,               -68.87500,             3.8775341E-10,
                     423,                      67,               -98.37500,               -73.37500,             4.8845006E-10,
                     423,                      68,               -98.37500,               -73.12500,             9.6278752E-10,
                     423,                      69,               -98.37500,               -72.87500,             1.4238132E-09,
                     423,                      70,               -98.37500,               -72.62500,             3.7436889E-09,
                     423,                      71,               -98.37500,               -72.37500,             1.0615489E-08,
                     423,                      72,               -98.37500,               -72.12500,             1.6390739E-08,
                     423,                      73,               -98.37500,               -71.87500,             1.1679220E-08,
                     423,                      74,               -98.37500,               -71.62500,             1.1083048E-08,
                     423,                      75,               -98.37500,               -71.37500,             1.5752079E-08,
                     423,                      76,               -98.37500,               -71.12500,             8.2075786E-09,
                     423,                      77,               -98.37500,               -70.87500,             1.0237351E-08,
                     423,                      78,               -98.37500,               -70.62500,             9.2671550E-09,
                     423,                      79,               -98.37500,               -70.37500,             4.5768518E-09,
                     423,                      80,               -98.37500,               -70.12500,             3.2884955E-09,
                     423,                      81,               -98.37500,               -69.87500,             4.8739888E-09,
                     423,                      82,               -98.37500,               -69.62500,             2.8096947E-09,
                     423,                      83,               -98.37500,               -69.37500,             1.1901460E-09,
                     423,                      95,               -98.37500,               -66.37500,             3.4870976E-10,
                     424,                      61,               -98.12500,               -74.87500,             5.3557919E-10,
                     424,                      67,               -98.12500,               -73.37500,             4.8845006E-10,
                     424,                      69,               -98.12500,               -72.87500,             4.7460441E-10,
                     424,                      70,               -98.12500,               -72.62500,             6.0834950E-09,
                     424,                      71,               -98.12500,               -72.37500,             9.2308579E-09,
                     424,                      72,               -98.12500,               -72.12500,             2.6407303E-08,
                     424,                      73,               -98.12500,               -71.87500,             1.4823624E-08,
                     424,                      74,               -98.12500,               -71.62500,             9.3097610E-09,
                     424,                      75,               -98.12500,               -71.37500,             1.4876963E-08,
                     424,                      76,               -98.12500,               -71.12500,             1.2959335E-08,
                     424,                      77,               -98.12500,               -70.87500,             8.1045703E-09,
                     424,                      78,               -98.12500,               -70.62500,             7.5822184E-09,
                     424,                      79,               -98.12500,               -70.37500,             4.5768518E-09,
                     424,                      80,               -98.12500,               -70.12500,             4.5216808E-09,
                     424,                      81,               -98.12500,               -69.87500,             4.4678230E-09,
                     424,                      82,               -98.12500,               -69.62500,             3.2110796E-09,
                     424,                      90,               -98.12500,               -67.62500,             3.6710437E-10,
                     425,                      64,               -97.87500,               -74.12500,             5.1089183E-10,
                     425,                      67,               -97.87500,               -73.37500,             4.8845006E-10,
                     425,                      69,               -97.87500,               -72.87500,             1.4238132E-09,
                     425,                      70,               -97.87500,               -72.62500,             3.7436889E-09,
                     425,                      71,               -97.87500,               -72.37500,             1.1077031E-08,
                     425,                      72,               -97.87500,               -72.12500,             2.4130809E-08,
                     425,                      73,               -97.87500,               -71.87500,             1.3925223E-08,
                     425,                      74,               -97.87500,               -71.62500,             1.2856336E-08,
                     425,                      75,               -97.87500,               -71.37500,             2.0127656E-08,
                     425,                      76,               -97.87500,               -71.12500,             4.3197783E-09,
                     425,                      77,               -97.87500,               -70.87500,             6.8249002E-09,
                     425,                      78,               -97.87500,               -70.62500,             5.4760472E-09,
                     425,                      79,               -97.87500,               -70.37500,             4.5768518E-09,
                     425,                      80,               -97.87500,               -70.12500,             1.2331858E-09,
                     425,                      81,               -97.87500,               -69.87500,             3.6554917E-09,
                     425,                      82,               -97.87500,               -69.62500,             2.4083098E-09,
                     425,                      83,               -97.87500,               -69.37500,             1.5868613E-09,
                     426,                      64,               -97.62500,               -74.12500,             5.1089183E-10,
                     426,                      70,               -97.62500,               -72.62500,             4.2116501E-09,
                     426,                      71,               -97.62500,               -72.37500,             1.6615544E-08,
                     426,                      72,               -97.62500,               -72.12500,             2.5952003E-08,
                     426,                      73,               -97.62500,               -71.87500,             1.1230020E-08,
                     426,                      74,               -97.62500,               -71.62500,             1.3299659E-08,
                     426,                      75,               -97.62500,               -71.37500,             1.4439405E-08,
                     426,                      76,               -97.62500,               -71.12500,             1.2527357E-08,
                     426,                      77,               -97.62500,               -70.87500,             1.2796690E-08,
                     426,                      78,               -97.62500,               -70.62500,             8.4246858E-09,
                     426,                      79,               -97.62500,               -70.37500,             3.3286200E-09,
                     426,                      80,               -97.62500,               -70.12500,             4.5216808E-09,
                     426,                      81,               -97.62500,               -69.87500,             4.8739888E-09,
                     426,                      82,               -97.62500,               -69.62500,             1.6055398E-09,
                     426,                      83,               -97.62500,               -69.37500,             2.3802920E-09,
                     426,                      84,               -97.62500,               -69.12500,             3.9218317E-10,
                     427,                      69,               -97.37500,               -72.87500,             4.7460441E-10,
                     427,                      70,               -97.37500,               -72.62500,             5.1475726E-09,
                     427,                      71,               -97.37500,               -72.37500,             8.7693159E-09,
                     427,                      72,               -97.37500,               -72.12500,             2.4586107E-08,
                     427,                      73,               -97.37500,               -71.87500,             4.9412083E-09,
                     427,                      74,               -97.37500,               -71.62500,             1.4186303E-08,
                     427,                      75,               -97.37500,               -71.37500,             1.6189636E-08,
                     427,                      76,               -97.37500,               -71.12500,             8.6395566E-09,
                     427,                      77,               -97.37500,               -70.87500,             1.0663908E-08,
                     427,                      78,               -97.37500,               -70.62500,             5.4760472E-09,
                     427,                      79,               -97.37500,               -70.37500,             4.5768518E-09,
                     427,                      80,               -97.37500,               -70.12500,             2.8774336E-09,
                     427,                      81,               -97.37500,               -69.87500,             4.8739892E-09,
                     427,                      82,               -97.37500,               -69.62500,             2.4083098E-09,
                     427,                      85,               -97.37500,               -68.87500,             3.8775341E-10,
                     427,                     117,               -97.37500,               -60.87500,             2.8712036E-10,
                     428,                      62,               -97.12500,               -74.62500,             5.2708016E-10,
                     428,                      68,               -97.12500,               -73.12500,             9.6278752E-10,
                     428,                      69,               -97.12500,               -72.87500,             9.4920882E-10,
                     428,                      70,               -97.12500,               -72.62500,             1.4038833E-09,
                     428,                      71,               -97.12500,               -72.37500,             1.1538574E-08,
                     428,                      72,               -97.12500,               -72.12500,             1.5024844E-08,
                     428,                      73,               -97.12500,               -71.87500,             3.1444054E-09,
                     428,                      74,               -97.12500,               -71.62500,             1.3299659E-08,
                     428,                      75,               -97.12500,               -71.37500,             1.4876963E-08,
                     428,                      76,               -97.12500,               -71.12500,             9.5035118E-09,
                     428,                      77,               -97.12500,               -70.87500,             1.8768471E-08,
                     428,                      78,               -97.12500,               -70.62500,             4.2123438E-09,
                     428,                      79,               -97.12500,               -70.37500,             5.4090066E-09,
                     428,                      80,               -97.12500,               -70.12500,             2.8774336E-09,
                     428,                      81,               -97.12500,               -69.87500,             2.4369946E-09,
                     428,                      82,               -97.12500,               -69.62500,             4.0138497E-09,
                     428,                      83,               -97.12500,               -69.37500,             1.1901460E-09,
                     428,                      84,               -97.12500,               -69.12500,             3.9218317E-10,
                     428,                      93,               -97.12500,               -66.87500,             3.5582950E-10,
                     428,                     110,               -97.12500,               -62.62500,             3.0391545E-10,
                     428,                     116,               -97.12500,               -61.12500,             2.8939456E-10,
                     429,                      62,               -96.87500,               -74.62500,             5.2708016E-10,
                     429,                      68,               -96.87500,               -73.12500,             4.8139376E-10,
                     429,                      69,               -96.87500,               -72.87500,             9.4920882E-10,
                     429,                      70,               -96.87500,               -72.62500,             4.2116501E-09,
                     429,                      71,               -96.87500,               -72.37500,             1.3384746E-08,
                     429,                      72,               -96.87500,               -72.12500,             1.6846037E-08,
                     429,                      73,               -96.87500,               -71.87500,             4.0428070E-09,
                     429,                      74,               -96.87500,               -71.62500,             1.7289556E-08,
                     429,                      75,               -96.87500,               -71.37500,             1.0063827E-08,
                     429,                      76,               -96.87500,               -71.12500,             8.6395566E-09,
                     429,                      77,               -96.87500,               -70.87500,             1.1943577E-08,
                     429,                      78,               -96.87500,               -70.62500,             5.0548130E-09,
                     429,                      79,               -96.87500,               -70.37500,             4.9929292E-09,
                     429,                      80,               -96.87500,               -70.12500,             2.0553097E-09,
                     429,                      81,               -96.87500,               -69.87500,             4.0616572E-09,
                     429,                      82,               -96.87500,               -69.62500,             2.8096947E-09,
                     429,                      83,               -96.87500,               -69.37500,             3.9671533E-10,
                     429,                      86,               -96.87500,               -68.62500,             3.8343698E-10,
                     429,                     107,               -96.87500,               -63.37500,             3.1182670E-10,
                     430,                      63,               -96.62500,               -74.37500,             5.1884658E-10,
                     430,                      69,               -96.62500,               -72.87500,             4.7460441E-10,
                     430,                      70,               -96.62500,               -72.62500,             2.8077669E-09,
                     430,                      71,               -96.62500,               -72.37500,             1.2923202E-08,
                     430,                      72,               -96.62500,               -72.12500,             1.4569546E-08,
                     430,                      73,               -96.62500,               -71.87500,             3.5936061E-09,
                     430,                      74,               -96.62500,               -71.62500,             1.3299659E-08,
                     430,                      75,               -96.62500,               -71.37500,             1.4439405E-08,
                     430,                      76,               -96.62500,               -71.12500,             1.3391312E-08,
                     430,                      77,               -96.62500,               -70.87500,             1.1090465E-08,
                     430,                      78,               -96.62500,               -70.62500,             4.2123434E-09,
                     430,                      79,               -96.62500,               -70.37500,             4.9929301E-09,
                     430,                      80,               -96.62500,               -70.12500,             1.6442477E-09,
                     430,                      81,               -96.62500,               -69.87500,             6.0924861E-09,
                     430,                      82,               -96.62500,               -69.62500,             2.8096947E-09,
                     430,                      93,               -96.62500,               -66.87500,             3.5582950E-10,
                     431,                      63,               -96.37500,               -74.37500,             5.1884658E-10,
                     431,                      69,               -96.37500,               -72.87500,             4.7460441E-10,
                     431,                      70,               -96.37500,               -72.62500,             1.4038833E-09,
                     431,                      71,               -96.37500,               -72.37500,             1.1538574E-08,
                     431,                      72,               -96.37500,               -72.12500,             1.0016563E-08,
                     431,                      73,               -96.37500,               -71.87500,             4.0428070E-09,
                     431,                      74,               -96.37500,               -71.62500,             1.1969693E-08,
                     431,                      75,               -96.37500,               -71.37500,             1.3564289E-08,
                     431,                      76,               -96.37500,               -71.12500,             1.0367468E-08,
                     431,                      77,               -96.37500,               -70.87500,             1.4076355E-08,
                     431,                      78,               -96.37500,               -70.62500,             4.2123438E-09,
                     431,                      79,               -96.37500,               -70.37500,             4.9929292E-09,
                     431,                      80,               -96.37500,               -70.12500,             4.9327427E-09,
                     431,                      81,               -96.37500,               -69.87500,             4.8739888E-09,
                     431,                      82,               -96.37500,               -69.62500,             1.2041549E-09,
                     431,                      83,               -96.37500,               -69.37500,             3.9671533E-10,
                     431,                      84,               -96.37500,               -69.12500,             3.9218317E-10,
                     431,                      87,               -96.37500,               -68.37500,             3.7920148E-10,
                     431,                     106,               -96.37500,               -63.62500,             3.1456898E-10,
                     431,                     116,               -96.37500,               -61.12500,             2.8939456E-10,
                     432,                      64,               -96.12500,               -74.12500,             5.1089183E-10,
                     432,                      69,               -96.12500,               -72.87500,             9.4920882E-10,
                     432,                      70,               -96.12500,               -72.62500,             1.8718445E-09,
                     432,                      71,               -96.12500,               -72.37500,             1.1077029E-08,
                     432,                      72,               -96.12500,               -72.12500,             6.3741763E-09,
                     432,                      73,               -96.12500,               -71.87500,             5.3904095E-09,
                     432,                      74,               -96.12500,               -71.62500,             1.2413015E-08,
                     432,                      75,               -96.12500,               -71.37500,             1.0938944E-08,
                     432,                      76,               -96.12500,               -71.12500,             9.9354898E-09,
                     432,                      77,               -96.12500,               -70.87500,             1.3649800E-08,
                     432,                      78,               -96.12500,               -70.62500,             7.5822184E-09,
                     432,                      79,               -96.12500,               -70.37500,             4.5768518E-09,
                     432,                      80,               -96.12500,               -70.12500,             4.9327427E-09,
                     432,                      81,               -96.12500,               -69.87500,             4.4678230E-09,
                     432,                      82,               -96.12500,               -69.62500,             3.2110796E-09,
                     432,                      83,               -96.12500,               -69.37500,             7.9343065E-10,
                     432,                      90,               -96.12500,               -67.62500,             3.6710437E-10,
                     432,                      93,               -96.12500,               -66.87500,             3.5582950E-10,
                     433,                      64,               -95.87500,               -74.12500,             5.1089183E-10,
                     433,                      68,               -95.87500,               -73.12500,             4.8139376E-10,
                     433,                      69,               -95.87500,               -72.87500,             4.7460441E-10,
                     433,                      70,               -95.87500,               -72.62500,             1.8718445E-09,
                     433,                      71,               -95.87500,               -72.37500,             5.5385145E-09,
                     433,                      72,               -95.87500,               -72.12500,             6.3741763E-09,
                     433,                      73,               -95.87500,               -71.87500,             4.4920077E-09,
                     433,                      74,               -95.87500,               -71.62500,             9.3097610E-09,
                     433,                      75,               -95.87500,               -71.37500,             1.3126732E-08,
                     433,                      76,               -95.87500,               -71.12500,             1.7279113E-08,
                     433,                      77,               -95.87500,               -70.87500,             1.1943578E-08,
                     433,                      78,               -95.87500,               -70.62500,             4.2123438E-09,
                     433,                      79,               -95.87500,               -70.37500,             4.1607744E-09,
                     433,                      80,               -95.87500,               -70.12500,             4.5216808E-09,
                     433,                      81,               -95.87500,               -69.87500,             5.2801545E-09,
                     433,                      82,               -95.87500,               -69.62500,             2.4083098E-09,
                     433,                      83,               -95.87500,               -69.37500,             1.1901460E-09,
                     433,                      85,               -95.87500,               -68.87500,             3.8775341E-10,
                     433,                      90,               -95.87500,               -67.62500,             3.6710437E-10,
                     433,                     114,               -95.87500,               -61.62500,             2.9406128E-10,
                     434,                      68,               -95.62500,               -73.12500,             4.8139376E-10,
                     434,                      69,               -95.62500,               -72.87500,             9.4920882E-10,
                     434,                      70,               -95.62500,               -72.62500,             2.3398057E-09,
                     434,                      71,               -95.62500,               -72.37500,             8.3077722E-09,
                     434,                      72,               -95.62500,               -72.12500,             5.9188778E-09,
                     434,                      73,               -95.62500,               -71.87500,             1.3476023E-09,
                     434,                      74,               -95.62500,               -71.62500,             1.6402913E-08,
                     434,                      75,               -95.62500,               -71.37500,             1.5752079E-08,
                     434,                      76,               -95.62500,               -71.12500,             1.1663402E-08,
                     434,                      77,               -95.62500,               -70.87500,             1.1517019E-08,
                     434,                      78,               -95.62500,               -70.62500,             2.1061717E-09,
                     434,                      79,               -95.62500,               -70.37500,             4.5768518E-09,
                     434,                      80,               -95.62500,               -70.12500,             4.5216808E-09,
                     434,                      81,               -95.62500,               -69.87500,             4.0616577E-09,
                     434,                      82,               -95.62500,               -69.62500,             1.2041549E-09,
                     434,                      83,               -95.62500,               -69.37500,             1.1901460E-09,
                     434,                      85,               -95.62500,               -68.87500,             3.8775341E-10,
                     434,                      86,               -95.62500,               -68.62500,             3.8343698E-10,
                     434,                     109,               -95.62500,               -62.87500,             3.0651059E-10,
                     435,                      68,               -95.37500,               -73.12500,             4.8139376E-10,
                     435,                      69,               -95.37500,               -72.87500,             4.7460441E-10,
                     435,                      70,               -95.37500,               -72.62500,             2.3398055E-09,
                     435,                      71,               -95.37500,               -72.37500,             6.0000573E-09,
                     435,                      72,               -95.37500,               -72.12500,             5.0082813E-09,
                     435,                      73,               -95.37500,               -71.87500,             4.4920077E-09,
                     435,                      74,               -95.37500,               -71.62500,             1.5072947E-08,
                     435,                      75,               -95.37500,               -71.37500,             1.4001847E-08,
                     435,                      76,               -95.37500,               -71.12500,             1.4255268E-08,
                     435,                      77,               -95.37500,               -70.87500,             8.9576835E-09,
                     435,                      78,               -95.37500,               -70.62500,             7.1609847E-09,
                     435,                      79,               -95.37500,               -70.37500,             4.1607744E-09,
                     435,                      80,               -95.37500,               -70.12500,             3.6995571E-09,
                     435,                      81,               -95.37500,               -69.87500,             3.6554917E-09,
                     435,                      82,               -95.37500,               -69.62500,             2.0069248E-09,
                     435,                      83,               -95.37500,               -69.37500,             3.9671533E-10,
                     435,                      96,               -95.37500,               -66.12500,             3.4528480E-10,
                     436,                      67,               -95.12500,               -73.37500,             4.8845006E-10,
                     436,                      68,               -95.12500,               -73.12500,             9.6278752E-10,
                     436,                      70,               -95.12500,               -72.62500,             9.3592223E-10,
                     436,                      71,               -95.12500,               -72.37500,             1.3846286E-09,
                     436,                      72,               -95.12500,               -72.12500,             5.4635798E-09,
                     436,                      73,               -95.12500,               -71.87500,             5.8396101E-09,
                     436,                      74,               -95.12500,               -71.62500,             1.4629625E-08,
                     436,                      75,               -95.12500,               -71.37500,             1.4439405E-08,
                     436,                      76,               -95.12500,               -71.12500,             1.4255268E-08,
                     436,                      77,               -95.12500,               -70.87500,             1.0663908E-08,
                     436,                      78,               -95.12500,               -70.62500,             8.4246867E-09,
                     436,                      79,               -95.12500,               -70.37500,             3.3286200E-09,
                     436,                      80,               -95.12500,               -70.12500,             5.7548659E-09,
                     436,                      81,               -95.12500,               -69.87500,             4.8739892E-09,
                     436,                      82,               -95.12500,               -69.62500,             2.8096947E-09,
                     436,                      83,               -95.12500,               -69.37500,             7.9343065E-10,
                     436,                      84,               -95.12500,               -69.12500,             3.9218317E-10,
                     436,                      85,               -95.12500,               -68.87500,             7.7550683E-10,
                     436,                      90,               -95.12500,               -67.62500,             3.6710437E-10,
                     436,                      95,               -95.12500,               -66.37500,             3.4870976E-10,
                     436,                     109,               -95.12500,               -62.87500,             3.0651059E-10,
                     436,                     113,               -95.12500,               -61.87500,             2.9645586E-10,
                     437,                      66,               -94.87500,               -73.62500,             4.9569232E-10,
                     437,                      67,               -94.87500,               -73.37500,             1.4653502E-09,
                     437,                      69,               -94.87500,               -72.87500,             9.4920882E-10,
                     437,                      70,               -94.87500,               -72.62500,             1.8718445E-09,
                     437,                      71,               -94.87500,               -72.37500,             5.0769717E-09,
                     437,                      72,               -94.87500,               -72.12500,             4.0976849E-09,
                     437,                      73,               -94.87500,               -71.87500,             7.1872122E-09,
                     437,                      74,               -94.87500,               -71.62500,             1.9062844E-08,
                     437,                      75,               -94.87500,               -71.37500,             1.3564289E-08,
                     437,                      76,               -94.87500,               -71.12500,             1.0799446E-08,
                     437,                      77,               -94.87500,               -70.87500,             1.0663908E-08,
                     437,                      78,               -94.87500,               -70.62500,             6.3185164E-09,
                     437,                      79,               -94.87500,               -70.37500,             2.9125424E-09,
                     437,                      80,               -94.87500,               -70.12500,             3.6995571E-09,
                     437,                      81,               -94.87500,               -69.87500,             6.4986518E-09,
