 NAME III (version 6.5)                                          
 Run name:                   Flight7_079
 Run time:                   01/08/2016 08:45:19.253 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:19 UTC
 End of release:             07/12/2015 16:18 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     848,                     175,                7.875000,               -46.37500,             8.1020851E-10,
                     848,                     176,                7.875000,               -46.12500,             4.0325990E-10,
                     848,                     177,                7.875000,               -45.87500,             8.0289592E-10,
                     848,                     178,                7.875000,               -45.62500,             7.9928886E-10,
                     848,                     179,                7.875000,               -45.37500,             3.1829799E-09,
                     848,                     180,                7.875000,               -45.12500,             4.1593817E-09,
                     848,                     181,                7.875000,               -44.87500,             2.1692319E-09,
                     848,                     182,                7.875000,               -44.62500,             1.5708103E-09,
                     848,                     183,                7.875000,               -44.37500,             1.1730643E-09,
                     848,                     184,                7.875000,               -44.12500,             1.1681083E-09,
                     848,                     185,                7.875000,               -43.87500,             1.3570083E-09,
                     848,                     186,                7.875000,               -43.62500,             1.9305715E-09,
                     848,                     187,                7.875000,               -43.37500,             5.7677679E-10,
                     848,                     188,                7.875000,               -43.12500,             1.3402961E-09,
                     848,                     189,                7.875000,               -42.87500,             9.5346420E-10,
                     848,                     190,                7.875000,               -42.62500,             2.4689744E-09,
                     848,                     191,                7.875000,               -42.37500,             2.8375433E-09,
                     848,                     192,                7.875000,               -42.12500,             2.2610447E-09,
                     848,                     193,                7.875000,               -41.87500,             2.4398039E-09,
                     848,                     194,                7.875000,               -41.62500,             1.8695354E-10,
                     848,                     195,                7.875000,               -41.37500,             3.7245731E-10,
                     848,                     196,                7.875000,               -41.12500,             3.1538299E-09,
                     848,                     197,                7.875000,               -40.87500,             1.6633405E-09,
                     848,                     198,                7.875000,               -40.62500,             1.8412373E-10,
                     849,                      83,                8.125000,               -69.37500,             7.9343065E-10,
                     849,                      87,                8.125000,               -68.37500,             3.7920148E-10,
                     849,                      91,                8.125000,               -67.37500,             3.6327183E-10,
                     849,                      92,                8.125000,               -67.12500,             3.5949319E-10,
                     849,                      93,                8.125000,               -66.87500,             1.0674885E-09,
                     849,                      94,                8.125000,               -66.62500,             3.1701575E-09,
                     849,                      95,                8.125000,               -66.37500,             1.7435487E-09,
                     849,                      96,                8.125000,               -66.12500,             2.0717086E-09,
                     849,                      97,                8.125000,               -65.87500,             1.3675686E-09,
                     849,                      98,                8.125000,               -65.62500,             1.6931082E-09,
                     849,                      99,                8.125000,               -65.37500,             1.3415201E-09,
                     849,                     100,                8.125000,               -65.12500,             4.6512527E-09,
                     849,                     101,                8.125000,               -64.87500,             2.3039277E-09,
                     849,                     102,                8.125000,               -64.62500,             6.5218020E-10,
                     849,                     103,                8.125000,               -64.37500,             1.2925359E-09,
                     849,                     104,                8.125000,               -64.12500,             2.8819886E-09,
                     849,                     105,                8.125000,               -63.87500,             2.8563278E-09,
                     849,                     106,                8.125000,               -63.62500,             6.2913796E-10,
                     849,                     107,                8.125000,               -63.37500,             1.2473068E-09,
                     849,                     108,                8.125000,               -63.12500,             1.2366018E-09,
                     849,                     109,                8.125000,               -62.87500,             2.4520848E-09,
                     849,                     110,                8.125000,               -62.62500,             1.2156618E-09,
                     849,                     111,                8.125000,               -62.37500,             1.2055620E-09,
                     849,                     112,                8.125000,               -62.12500,             2.9888972E-10,
                     849,                     113,                8.125000,               -61.87500,             2.9645586E-10,
                     849,                     114,                8.125000,               -61.62500,             2.0584290E-09,
                     849,                     115,                8.125000,               -61.37500,             8.7509039E-10,
                     849,                     116,                8.125000,               -61.12500,             8.6818369E-10,
                     849,                     117,                8.125000,               -60.87500,             1.1484814E-09,
                     849,                     118,                8.125000,               -60.62500,             1.4244476E-09,
                     849,                     119,                8.125000,               -60.37500,             5.6541749E-10,
                     849,                     120,                8.125000,               -60.12500,             2.8056105E-10,
                     849,                     121,                8.125000,               -59.87500,             8.3529184E-10,
                     849,                     122,                8.125000,               -59.62500,             5.5273919E-10,
                     849,                     123,                8.125000,               -59.37500,             1.3716578E-09,
                     849,                     124,                8.125000,               -59.12500,             1.9062634E-09,
                     849,                     125,                8.125000,               -58.87500,             2.7035143E-09,
                     849,                     126,                8.125000,               -58.62500,             2.4157343E-09,
                     849,                     127,                8.125000,               -58.37500,             1.8655906E-09,
                     849,                     128,                8.125000,               -58.12500,             1.3231883E-09,
                     849,                     129,                8.125000,               -57.87500,             3.4163401E-09,
                     849,                     130,                8.125000,               -57.62500,             2.3489268E-09,
                     849,                     131,                8.125000,               -57.37500,             7.7759948E-10,
                     849,                     132,                8.125000,               -57.12500,             1.8021614E-09,
                     849,                     133,                8.125000,               -56.87500,             1.7900883E-09,
                     849,                     134,                8.125000,               -56.62500,             2.5403768E-10,
                     849,                     135,                8.125000,               -56.37500,             1.0094330E-09,
                     849,                     136,                8.125000,               -56.12500,             2.5071928E-10,
                     849,                     137,                8.125000,               -55.87500,             9.9643016E-10,
                     849,                     138,                8.125000,               -55.62500,             4.9502069E-10,
                     849,                     139,                8.125000,               -55.37500,             4.9189075E-10,
                     849,                     140,                8.125000,               -55.12500,             4.8881182E-10,
                     849,                     141,                8.125000,               -54.87500,             4.8577120E-10,
                     849,                     142,                8.125000,               -54.62500,             1.2069488E-09,
                     849,                     143,                8.125000,               -54.37500,             7.1975359E-10,
                     849,                     144,                8.125000,               -54.12500,             1.1923469E-09,
                     849,                     145,                8.125000,               -53.87500,             7.1111483E-10,
                     849,                     146,                8.125000,               -53.62500,             1.1781756E-09,
                     849,                     147,                8.125000,               -53.37500,             1.4054906E-09,
                     849,                     148,                8.125000,               -53.12500,             9.3155450E-10,
                     849,                     149,                8.125000,               -52.87500,             4.6306797E-10,
                     849,                     150,                8.125000,               -52.62500,             1.1510790E-09,
                     849,                     151,                8.125000,               -52.37500,             9.1564983E-10,
                     849,                     152,                8.125000,               -52.12500,             1.3657128E-09,
                     849,                     153,                8.125000,               -51.87500,             4.5271928E-10,
                     849,                     154,                8.125000,               -51.62500,             1.1255225E-09,
                     849,                     155,                8.125000,               -51.37500,             2.9103477E-09,
                     849,                     156,                8.125000,               -51.12500,             1.5586177E-09,
                     849,                     157,                8.125000,               -50.87500,             2.2146907E-09,
                     849,                     158,                8.125000,               -50.62500,             6.6084488E-10,
                     849,                     159,                8.125000,               -50.37500,             8.7648366E-10,
                     849,                     160,                8.125000,               -50.12500,             1.0898852E-09,
                     849,                     161,                8.125000,               -49.87500,             8.6738011E-10,
                     849,                     162,                8.125000,               -49.62500,             1.7258343E-09,
                     849,                     163,                8.125000,               -49.37500,             6.4390188E-10,
                     849,                     164,                8.125000,               -49.12500,             1.7083261E-09,
                     849,                     165,                8.125000,               -48.87500,             8.4992302E-10,
                     849,                     166,                8.125000,               -48.62500,             1.0571123E-09,
                     849,                     167,                8.125000,               -48.37500,             8.4153312E-10,
                     849,                     168,                8.125000,               -48.12500,             8.3743434E-10,
                     849,                     169,                8.125000,               -47.87500,             1.8750563E-09,
                     849,                     170,                8.125000,               -47.62500,             6.2204175E-10,
                     849,                     171,                8.125000,               -47.37500,             4.1272027E-10,
                     849,                     172,                8.125000,               -47.12500,             1.2323439E-09,
                     849,                     173,                8.125000,               -46.87500,             1.2265815E-09,
                     849,                     174,                8.125000,               -46.62500,             2.0348281E-09,
                     849,                     175,                8.125000,               -46.37500,             1.0127607E-09,
                     849,                     176,                8.125000,               -46.12500,             2.0162995E-10,
                     849,                     177,                8.125000,               -45.87500,             1.6057918E-09,
                     849,                     178,                8.125000,               -45.62500,             7.9928886E-10,
                     849,                     179,                8.125000,               -45.37500,             2.1882987E-09,
                     849,                     180,                8.125000,               -45.12500,             3.5651841E-09,
                     849,                     181,                8.125000,               -44.87500,             3.7468548E-09,
                     849,                     182,                8.125000,               -44.62500,             1.1781076E-09,
                     849,                     183,                8.125000,               -44.37500,             1.7595965E-09,
                     849,                     184,                8.125000,               -44.12500,             1.3627930E-09,
                     849,                     185,                8.125000,               -43.87500,             1.1631500E-09,
                     849,                     186,                8.125000,               -43.62500,             9.6528574E-10,
                     849,                     187,                8.125000,               -43.37500,             3.8451789E-10,
                     849,                     188,                8.125000,               -43.12500,             1.9147088E-10,
                     849,                     189,                8.125000,               -42.87500,             3.8138567E-10,
                     849,                     190,                8.125000,               -42.62500,             7.5968426E-10,
                     849,                     191,                8.125000,               -42.37500,             5.6750854E-10,
                     849,                     192,                8.125000,               -42.12500,             2.2610447E-09,
                     849,                     193,                8.125000,               -41.87500,             4.5042534E-09,
                     849,                     194,                8.125000,               -41.62500,             5.6086058E-10,
                     849,                     195,                8.125000,               -41.37500,             2.2347442E-09,
                     849,                     196,                8.125000,               -41.12500,             1.4841555E-09,
                     850,                      83,                8.375000,               -69.37500,             7.9343065E-10,
                     850,                      84,                8.375000,               -69.12500,             7.8436635E-10,
                     850,                      85,                8.375000,               -68.87500,             3.8775341E-10,
                     850,                      87,                8.375000,               -68.37500,             3.7920148E-10,
                     850,                      91,                8.375000,               -67.37500,             3.6327183E-10,
                     850,                      93,                8.375000,               -66.87500,             1.7791474E-09,
                     850,                      94,                8.375000,               -66.62500,             2.1134383E-09,
                     850,                      95,                8.375000,               -66.37500,             3.1383875E-09,
                     850,                      96,                8.375000,               -66.12500,             6.9056960E-10,
                     850,                      97,                8.375000,               -65.87500,             3.4189215E-10,
                     850,                      98,                8.375000,               -65.62500,             1.6931082E-09,
                     850,                      99,                8.375000,               -65.37500,             3.3538003E-10,
                     850,                     100,                8.375000,               -65.12500,             2.6578586E-09,
                     850,                     101,                8.375000,               -64.87500,             9.8739761E-10,
                     850,                     102,                8.375000,               -64.62500,             6.5218020E-10,
                     850,                     103,                8.375000,               -64.37500,             6.4626793E-10,
                     850,                     104,                8.375000,               -64.12500,             1.9213255E-09,
                     850,                     105,                8.375000,               -63.87500,             3.4910677E-09,
                     850,                     106,                8.375000,               -63.62500,             2.2019830E-09,
                     850,                     107,                8.375000,               -63.37500,             1.2473068E-09,
                     850,                     108,                8.375000,               -63.12500,             1.8549028E-09,
                     850,                     109,                8.375000,               -62.87500,             2.4520848E-09,
                     850,                     110,                8.375000,               -62.62500,             3.0391545E-10,
                     850,                     111,                8.375000,               -62.37500,             3.0139050E-10,
                     850,                     112,                8.375000,               -62.12500,             2.9888972E-10,
                     850,                     115,                8.375000,               -61.37500,             8.7509039E-10,
                     850,                     116,                8.375000,               -61.12500,             1.4469728E-09,
                     850,                     117,                8.375000,               -60.87500,             2.8712036E-10,
                     850,                     118,                8.375000,               -60.62500,             5.6977906E-10,
                     850,                     119,                8.375000,               -60.37500,             1.4135438E-09,
                     850,                     120,                8.375000,               -60.12500,             5.6112209E-10,
                     850,                     121,                8.375000,               -59.87500,             8.3529184E-10,
                     850,                     122,                8.375000,               -59.62500,             5.5273919E-10,
                     850,                     123,                8.375000,               -59.37500,             2.7433153E-10,
                     850,                     124,                8.375000,               -59.12500,             1.6339401E-09,
                     850,                     125,                8.375000,               -58.87500,             1.3517570E-09,
                     850,                     126,                8.375000,               -58.62500,             2.4157343E-09,
                     850,                     127,                8.375000,               -58.37500,             2.3986162E-09,
                     850,                     128,                8.375000,               -58.12500,             2.1171014E-09,
                     850,                     129,                8.375000,               -57.87500,             1.0511815E-09,
                     850,                     130,                8.375000,               -57.62500,             3.1319023E-09,
                     850,                     131,                8.375000,               -57.37500,             4.1471973E-09,
                     850,                     132,                8.375000,               -57.12500,             1.0298066E-09,
                     850,                     134,                8.375000,               -56.62500,             7.6211309E-10,
                     850,                     135,                8.375000,               -56.37500,             1.2617912E-09,
                     850,                     136,                8.375000,               -56.12500,             5.0143856E-10,
                     850,                     137,                8.375000,               -55.87500,             1.2455377E-09,
                     850,                     138,                8.375000,               -55.62500,             2.7226141E-09,
                     850,                     139,                8.375000,               -55.37500,             1.4756724E-09,
                     850,                     140,                8.375000,               -55.12500,             7.3321771E-10,
                     850,                     141,                8.375000,               -54.87500,             7.2865686E-10,
                     850,                     142,                8.375000,               -54.62500,             1.6897281E-09,
                     850,                     143,                8.375000,               -54.37500,             1.9193429E-09,
                     850,                     144,                8.375000,               -54.12500,             9.5387753E-10,
                     850,                     145,                8.375000,               -53.87500,             1.4222297E-09,
                     850,                     146,                8.375000,               -53.62500,             9.4254038E-10,
                     850,                     147,                8.375000,               -53.37500,             4.6849685E-10,
                     850,                     149,                8.375000,               -52.87500,             4.6306797E-10,
                     850,                     150,                8.375000,               -52.62500,             6.9064737E-10,
                     850,                     151,                8.375000,               -52.37500,             1.8312997E-09,
                     850,                     152,                8.375000,               -52.12500,             2.2761878E-10,
                     850,                     153,                8.375000,               -51.87500,             4.5271928E-10,
                     850,                     154,                8.375000,               -51.62500,             2.0259403E-09,
                     850,                     155,                8.375000,               -51.37500,             2.2387292E-09,
                     850,                     156,                8.375000,               -51.12500,             2.4492566E-09,
                     850,                     157,                8.375000,               -50.87500,             1.1073452E-09,
                     850,                     158,                8.375000,               -50.62500,             8.8112645E-10,
                     850,                     159,                8.375000,               -50.37500,             1.0956046E-09,
                     850,                     160,                8.375000,               -50.12500,             4.3595408E-10,
                     850,                     161,                8.375000,               -49.87500,             8.6738011E-10,
                     850,                     162,                8.375000,               -49.62500,             1.0786464E-09,
                     850,                     163,                8.375000,               -49.37500,             1.0731698E-09,
                     850,                     164,                8.375000,               -49.12500,             2.1354077E-10,
                     850,                     166,                8.375000,               -48.62500,             8.4568980E-10,
                     850,                     167,                8.375000,               -48.37500,             1.4726829E-09,
                     850,                     168,                8.375000,               -48.12500,             1.0467930E-09,
                     850,                     169,                8.375000,               -47.87500,             6.2501876E-10,
                     850,                     170,                8.375000,               -47.62500,             2.2808195E-09,
                     850,                     171,                8.375000,               -47.37500,             1.0318006E-09,
                     850,                     172,                8.375000,               -47.12500,             4.1078130E-10,
                     850,                     173,                8.375000,               -46.87500,             1.6354419E-09,
                     850,                     174,                8.375000,               -46.62500,             1.4243796E-09,
                     850,                     175,                8.375000,               -46.37500,             4.0510426E-10,
                     850,                     176,                8.375000,               -46.12500,             8.0651980E-10,
                     850,                     177,                8.375000,               -45.87500,             1.6057918E-09,
                     850,                     178,                8.375000,               -45.62500,             1.5985776E-09,
                     850,                     179,                8.375000,               -45.37500,             2.7851075E-09,
                     850,                     180,                8.375000,               -45.12500,             2.7729210E-09,
                     850,                     181,                8.375000,               -44.87500,             2.3664350E-09,
                     850,                     182,                8.375000,               -44.62500,             3.3379723E-09,
                     850,                     183,                8.375000,               -44.37500,             1.9551072E-09,
                     850,                     184,                8.375000,               -44.12500,             1.7521625E-09,
                     850,                     185,                8.375000,               -43.87500,             3.8771666E-10,
                     850,                     187,                8.375000,               -43.37500,             1.5380713E-09,
                     850,                     188,                8.375000,               -43.12500,             9.5735442E-10,
                     850,                     189,                8.375000,               -42.87500,             7.6277135E-10,
                     850,                     190,                8.375000,               -42.62500,             1.1395265E-09,
                     850,                     191,                8.375000,               -42.37500,             1.1350172E-09,
                     850,                     192,                8.375000,               -42.12500,             5.6526123E-10,
                     850,                     193,                8.375000,               -41.87500,             1.8767723E-09,
                     850,                     194,                8.375000,               -41.62500,             9.3476771E-10,
                     850,                     195,                8.375000,               -41.37500,             1.4898293E-09,
                     850,                     196,                8.375000,               -41.12500,             9.2759711E-10,
                     851,                      80,                8.625000,               -70.12500,             4.1106193E-10,
                     851,                      84,                8.625000,               -69.12500,             3.9218317E-10,
                     851,                      87,                8.625000,               -68.37500,             3.7920148E-10,
                     851,                      89,                8.625000,               -67.87500,             3.7104558E-10,
                     851,                      91,                8.625000,               -67.37500,             1.0898155E-09,
                     851,                      93,                8.625000,               -66.87500,             2.1349769E-09,
                     851,                      94,                8.625000,               -66.62500,             1.7611986E-09,
                     851,                      95,                8.625000,               -66.37500,             6.9741951E-10,
                     851,                      96,                8.625000,               -66.12500,             1.0358544E-09,
                     851,                      97,                8.625000,               -65.87500,             1.0256765E-09,
                     851,                      98,                8.625000,               -65.62500,             6.7724326E-10,
                     851,                     101,                8.625000,               -64.87500,             9.8739761E-10,
                     851,                     102,                8.625000,               -64.62500,             3.2609011E-09,
                     851,                     103,                8.625000,               -64.37500,             9.6940189E-10,
                     851,                     104,                8.625000,               -64.12500,             1.9213258E-09,
                     851,                     105,                8.625000,               -63.87500,             1.5868489E-09,
                     851,                     106,                8.625000,               -63.62500,             1.5728449E-09,
                     851,                     107,                8.625000,               -63.37500,             6.2365341E-10,
                     851,                     108,                8.625000,               -63.12500,             6.1830091E-10,
                     851,                     109,                8.625000,               -62.87500,             6.1302119E-10,
                     851,                     111,                8.625000,               -62.37500,             3.0139050E-10,
                     851,                     114,                8.625000,               -61.62500,             2.9406128E-10,
                     851,                     118,                8.625000,               -60.62500,             5.6977906E-10,
                     851,                     119,                8.625000,               -60.37500,             5.6541749E-10,
                     851,                     120,                8.625000,               -60.12500,             8.4168311E-10,
                     851,                     121,                8.625000,               -59.87500,             2.7843061E-10,
                     851,                     122,                8.625000,               -59.62500,             5.5273919E-10,
                     851,                     124,                8.625000,               -59.12500,             2.7232333E-10,
                     851,                     126,                8.625000,               -58.62500,             1.0736596E-09,
                     851,                     127,                8.625000,               -58.37500,             1.3325646E-09,
                     851,                     128,                8.625000,               -58.12500,             1.0585507E-09,
                     851,                     129,                8.625000,               -57.87500,             1.3139768E-09,
                     851,                     130,                8.625000,               -57.62500,             2.6099187E-10,
                     851,                     131,                8.625000,               -57.37500,             1.8143989E-09,
                     851,                     132,                8.625000,               -57.12500,             1.0298066E-09,
                     851,                     133,                8.625000,               -56.87500,             1.7900883E-09,
                     851,                     134,                8.625000,               -56.62500,             5.0807536E-10,
                     851,                     135,                8.625000,               -56.37500,             2.5235825E-09,
                     851,                     136,                8.625000,               -56.12500,             1.0028771E-09,
                     851,                     137,                8.625000,               -55.87500,             4.9821508E-10,
                     851,                     138,                8.625000,               -55.62500,             1.2375517E-09,
                     851,                     139,                8.625000,               -55.37500,             1.2297270E-09,
                     851,                     140,                8.625000,               -55.12500,             7.3321771E-10,
                     851,                     142,                8.625000,               -54.62500,             7.2416928E-10,
                     851,                     143,                8.625000,               -54.37500,             2.1592608E-09,
                     851,                     144,                8.625000,               -54.12500,             2.1462245E-09,
                     851,                     145,                8.625000,               -53.87500,             1.4222297E-09,
                     851,                     146,                8.625000,               -53.62500,             2.8276212E-09,
                     851,                     147,                8.625000,               -53.37500,             9.3699370E-10,
                     851,                     148,                8.625000,               -53.12500,             2.3288863E-10,
                     851,                     149,                8.625000,               -52.87500,             1.6207380E-09,
                     851,                     150,                8.625000,               -52.62500,             2.5323739E-09,
                     851,                     151,                8.625000,               -52.37500,             1.8312997E-09,
                     851,                     152,                8.625000,               -52.12500,             9.1047514E-10,
                     851,                     153,                8.625000,               -51.87500,             9.0543856E-10,
                     851,                     154,                8.625000,               -51.62500,             9.0041796E-10,
                     851,                     155,                8.625000,               -51.37500,             6.7161876E-10,
                     851,                     156,                8.625000,               -51.12500,             8.9063867E-10,
                     851,                     157,                8.625000,               -50.87500,             6.6440714E-10,
                     851,                     158,                8.625000,               -50.62500,             6.6084488E-10,
                     851,                     159,                8.625000,               -50.37500,             8.7648366E-10,
                     851,                     160,                8.625000,               -50.12500,             1.5258391E-09,
                     851,                     161,                8.625000,               -49.87500,             6.5053513E-10,
                     851,                     162,                8.625000,               -49.62500,             8.6291713E-10,
                     851,                     163,                8.625000,               -49.37500,             1.0731698E-09,
                     851,                     164,                8.625000,               -49.12500,             1.7083261E-09,
                     851,                     165,                8.625000,               -48.87500,             1.4873655E-09,
                     851,                     166,                8.625000,               -48.62500,             1.0571123E-09,
                     851,                     167,                8.625000,               -48.37500,             1.0519164E-09,
                     851,                     168,                8.625000,               -48.12500,             1.6748687E-09,
                     851,                     169,                8.625000,               -47.87500,             1.0416980E-09,
                     851,                     170,                8.625000,               -47.62500,             1.4514305E-09,
                     851,                     171,                8.625000,               -47.37500,             1.8572411E-09,
                     851,                     172,                8.625000,               -47.12500,             1.2323439E-09,
                     851,                     173,                8.625000,               -46.87500,             2.0443025E-10,
                     851,                     174,                8.625000,               -46.62500,             1.4243796E-09,
                     851,                     175,                8.625000,               -46.37500,             1.2153129E-09,
                     851,                     176,                8.625000,               -46.12500,             2.6211893E-09,
                     851,                     177,                8.625000,               -45.87500,             1.6057918E-09,
                     851,                     178,                8.625000,               -45.62500,             6.9937771E-09,
                     851,                     179,                8.625000,               -45.37500,             4.5755333E-09,
                     851,                     180,                8.625000,               -45.12500,             3.7632502E-09,
                     851,                     181,                8.625000,               -44.87500,             2.7608409E-09,
                     851,                     182,                8.625000,               -44.62500,             7.8540507E-10,
                     851,                     183,                8.625000,               -44.37500,             3.1281719E-09,
                     851,                     184,                8.625000,               -44.12500,             3.3096399E-09,
                     851,                     185,                8.625000,               -43.87500,             7.7543333E-10,
                     851,                     186,                8.625000,               -43.62500,             1.9305715E-10,
                     851,                     187,                8.625000,               -43.37500,             2.3071069E-09,
                     851,                     188,                8.625000,               -43.12500,             1.1488253E-09,
                     851,                     189,                8.625000,               -42.87500,             7.6277135E-10,
                     851,                     190,                8.625000,               -42.62500,             1.5193687E-09,
                     851,                     191,                8.625000,               -42.37500,             2.4592042E-09,
                     851,                     192,                8.625000,               -42.12500,             3.7684081E-10,
                     851,                     193,                8.625000,               -41.87500,             7.5070888E-10,
                     851,                     194,                8.625000,               -41.62500,             5.6086058E-10,
                     851,                     195,                8.625000,               -41.37500,             5.5868599E-10,
                     852,                      79,                8.875000,               -70.37500,             4.1607751E-10,
                     852,                      86,                8.875000,               -68.62500,             1.1503110E-09,
                     852,                      87,                8.875000,               -68.37500,             3.7920148E-10,
                     852,                      91,                8.875000,               -67.37500,             7.2654366E-10,
                     852,                      92,                8.875000,               -67.12500,             1.7974660E-09,
                     852,                      93,                8.875000,               -66.87500,             7.1165901E-10,
                     852,                      94,                8.875000,               -66.62500,             7.0447942E-10,
                     852,                      95,                8.875000,               -66.37500,             2.0922584E-09,
                     852,                      96,                8.875000,               -66.12500,             2.7622782E-09,
                     852,                      97,                8.875000,               -65.87500,             2.3932449E-09,
                     852,                      98,                8.875000,               -65.62500,             3.3862163E-10,
                     852,                      99,                8.875000,               -65.37500,             1.0061402E-09,
                     852,                     100,                8.875000,               -65.12500,             9.9669695E-10,
                     852,                     101,                8.875000,               -64.87500,             3.2913255E-10,
                     852,                     102,                8.875000,               -64.62500,             9.7827035E-10,
                     852,                     103,                8.875000,               -64.37500,             3.2313396E-10,
                     852,                     105,                8.875000,               -63.87500,             1.2694792E-09,
                     852,                     106,                8.875000,               -63.62500,             3.1456898E-10,
                     852,                     109,                8.875000,               -62.87500,             3.0651059E-10,
                     852,                     110,                8.875000,               -62.62500,             9.1174629E-10,
