 NAME III (version 6.5)                                          
 Run name:                   Flight3_08
 Run time:                   31/07/2016 12:34:10.433 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:02 UTC
 End of release:             03/12/2015 22:01 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     631,                      65,               -46.37500,               -73.87500,             5.0317737E-09,
                     631,                      66,               -46.37500,               -73.62500,             3.9655386E-09,
                     631,                      67,               -46.37500,               -73.37500,             3.9076005E-09,
                     631,                      68,               -46.37500,               -73.12500,             7.7023001E-09,
                     631,                      69,               -46.37500,               -72.87500,             6.1698571E-09,
                     631,                      70,               -46.37500,               -72.62500,             7.0194166E-09,
                     631,                      71,               -46.37500,               -72.37500,             5.0769717E-09,
                     631,                      72,               -46.37500,               -72.12500,             1.0016563E-08,
                     631,                      73,               -46.37500,               -71.87500,             1.5722025E-08,
                     631,                      74,               -46.37500,               -71.62500,             2.9702576E-08,
                     631,                      75,               -46.37500,               -71.37500,             2.0127656E-08,
                     631,                      76,               -46.37500,               -71.12500,             3.7150080E-08,
                     631,                      77,               -46.37500,               -70.87500,             3.4124497E-08,
                     631,                      78,               -46.37500,               -70.62500,             3.2013816E-08,
                     631,                      79,               -46.37500,               -70.37500,             3.2454039E-08,
                     631,                      80,               -46.37500,               -70.12500,             2.3841590E-08,
                     631,                      81,               -46.37500,               -69.87500,             1.4621967E-08,
                     631,                      82,               -46.37500,               -69.62500,             1.3647089E-08,
                     631,                      83,               -46.37500,               -69.37500,             1.0711314E-08,
                     631,                      84,               -46.37500,               -69.12500,             6.6671140E-09,
                     631,                      85,               -46.37500,               -68.87500,             1.9387671E-09,
                     631,                      86,               -46.37500,               -68.62500,             1.9171849E-09,
                     631,                      87,               -46.37500,               -68.37500,             1.1376043E-09,
                     631,                      88,               -46.37500,               -68.12500,             7.5014467E-10,
                     631,                      89,               -46.37500,               -67.87500,             3.7104558E-10,
                     631,                      90,               -46.37500,               -67.62500,             3.6710437E-10,
                     631,                      94,               -46.37500,               -66.62500,             1.0567192E-09,
                     631,                      95,               -46.37500,               -66.37500,             1.0461293E-09,
                     631,                     100,               -46.37500,               -65.12500,             3.3223235E-10,
                     631,                     102,               -46.37500,               -64.62500,             3.2609010E-10,
                     631,                     103,               -46.37500,               -64.37500,             3.2313396E-10,
                     631,                     109,               -46.37500,               -62.87500,             3.0651059E-10,
                     631,                     111,               -46.37500,               -62.37500,             3.0139050E-10,
                     631,                     116,               -46.37500,               -61.12500,             2.8939456E-10,
                     631,                     120,               -46.37500,               -60.12500,             2.8056105E-10,
                     632,                      45,               -46.12500,               -78.87500,             7.2425471E-10,
                     632,                      46,               -46.12500,               -78.62500,             2.1256612E-09,
                     632,                      47,               -46.12500,               -78.37500,             1.3870378E-09,
                     632,                      48,               -46.12500,               -78.12500,             6.7915407E-10,
                     632,                      55,               -46.12500,               -76.37500,             3.5595333E-09,
                     632,                      60,               -46.12500,               -75.12500,             5.4438581E-10,
                     632,                      61,               -46.12500,               -74.87500,             1.6067376E-09,
                     632,                      62,               -46.12500,               -74.62500,             5.2708016E-10,
                     632,                      63,               -46.12500,               -74.37500,             5.1884658E-10,
                     632,                      64,               -46.12500,               -74.12500,             3.5762429E-09,
                     632,                      65,               -46.12500,               -73.87500,             3.0190641E-09,
                     632,                      66,               -46.12500,               -73.62500,             8.4267695E-09,
                     632,                      67,               -46.12500,               -73.37500,             5.3729510E-09,
                     632,                      68,               -46.12500,               -73.12500,             9.1464818E-09,
                     632,                      69,               -46.12500,               -72.87500,             7.1190658E-09,
                     632,                      70,               -46.12500,               -72.62500,             1.3570873E-08,
                     632,                      71,               -46.12500,               -72.37500,             1.1538573E-08,
                     632,                      72,               -46.12500,               -72.12500,             1.1382458E-08,
                     632,                      73,               -46.12500,               -71.87500,             1.4374423E-08,
                     632,                      74,               -46.12500,               -71.62500,             2.1279453E-08,
                     632,                      75,               -46.12500,               -71.37500,             2.6691019E-08,
                     632,                      76,               -46.12500,               -71.12500,             3.2830307E-08,
                     632,                      77,               -46.12500,               -70.87500,             2.7726154E-08,
                     632,                      78,               -46.12500,               -70.62500,             3.4541216E-08,
                     632,                      79,               -46.12500,               -70.37500,             2.6212883E-08,
                     632,                      80,               -46.12500,               -70.12500,             2.6719025E-08,
                     632,                      81,               -46.12500,               -69.87500,             1.5434297E-08,
                     632,                      82,               -46.12500,               -69.62500,             1.8062321E-08,
                     632,                      83,               -46.12500,               -69.37500,             9.9178834E-09,
                     632,                      84,               -46.12500,               -69.12500,             6.2749304E-09,
                     632,                      85,               -46.12500,               -68.87500,             3.8775343E-09,
                     632,                      86,               -46.12500,               -68.62500,             3.4509327E-09,
                     632,                      87,               -46.12500,               -68.37500,             1.1376043E-09,
                     632,                      88,               -46.12500,               -68.12500,             7.5014467E-10,
                     632,                      89,               -46.12500,               -67.87500,             3.7104558E-10,
                     632,                      90,               -46.12500,               -67.62500,             3.6710437E-10,
                     632,                      93,               -46.12500,               -66.87500,             3.5582950E-10,
                     632,                      94,               -46.12500,               -66.62500,             3.5223971E-10,
                     632,                     100,               -46.12500,               -65.12500,             3.3223235E-10,
                     632,                     102,               -46.12500,               -64.62500,             3.2609010E-10,
                     632,                     105,               -46.12500,               -63.87500,             3.1736980E-10,
                     632,                     106,               -46.12500,               -63.62500,             3.1456898E-10,
                     632,                     113,               -46.12500,               -61.87500,             5.9291172E-10,
                     632,                     115,               -46.12500,               -61.37500,             5.8339356E-10,
                     632,                     116,               -46.12500,               -61.12500,             5.7878913E-10,
                     632,                     118,               -46.12500,               -60.62500,             2.8488953E-10,
                     632,                     121,               -46.12500,               -59.87500,             5.5686122E-10,
                     633,                      45,               -45.87500,               -78.87500,             7.2425471E-10,
                     633,                      46,               -45.87500,               -78.62500,             2.8342149E-09,
                     633,                      47,               -45.87500,               -78.37500,             2.7740756E-09,
                     633,                      48,               -45.87500,               -78.12500,             3.3957701E-09,
                     633,                      49,               -45.87500,               -77.87500,             6.6528566E-10,
                     633,                      52,               -45.87500,               -77.12500,             1.2543033E-09,
                     633,                      53,               -45.87500,               -76.87500,             6.1541827E-10,
                     633,                      54,               -45.87500,               -76.62500,             6.0411587E-10,
                     633,                      55,               -45.87500,               -76.37500,             1.1865111E-09,
                     633,                      57,               -45.87500,               -75.87500,             1.7179007E-09,
                     633,                      58,               -45.87500,               -75.62500,             1.1257948E-09,
                     633,                      59,               -45.87500,               -75.37500,             6.0880261E-09,
                     633,                      61,               -45.87500,               -74.87500,             2.1423168E-09,
                     633,                      62,               -45.87500,               -74.62500,             2.1083206E-09,
                     633,                      63,               -45.87500,               -74.37500,             1.0376932E-09,
                     633,                      64,               -45.87500,               -74.12500,             1.5326754E-09,
                     633,                      65,               -45.87500,               -73.87500,             5.0317732E-09,
                     633,                      66,               -45.87500,               -73.62500,             5.9483085E-09,
                     633,                      67,               -45.87500,               -73.37500,             7.8152009E-09,
                     633,                      68,               -45.87500,               -73.12500,             6.2581185E-09,
                     633,                      69,               -45.87500,               -72.87500,             6.6444610E-09,
                     633,                      70,               -45.87500,               -72.62500,             7.4873778E-09,
                     633,                      71,               -45.87500,               -72.37500,             7.8462294E-09,
                     633,                      72,               -45.87500,               -72.12500,             1.1837756E-08,
                     633,                      73,               -45.87500,               -71.87500,             1.8866430E-08,
                     633,                      74,               -45.87500,               -71.62500,             3.2362507E-08,
                     633,                      75,               -45.87500,               -71.37500,             3.1941717E-08,
                     633,                      76,               -45.87500,               -71.12500,             3.0238439E-08,
                     633,                      77,               -45.87500,               -70.87500,             2.9432380E-08,
                     633,                      78,               -45.87500,               -70.62500,             2.4431596E-08,
                     633,                      79,               -45.87500,               -70.37500,             3.4534434E-08,
                     633,                      80,               -45.87500,               -70.12500,             2.1786281E-08,
                     633,                      81,               -45.87500,               -69.87500,             1.8277458E-08,
                     633,                      82,               -45.87500,               -69.62500,             1.4449859E-08,
                     633,                      83,               -45.87500,               -69.37500,             5.5540150E-09,
                     633,                      84,               -45.87500,               -69.12500,             3.1374654E-09,
                     633,                      85,               -45.87500,               -68.87500,             1.5510137E-09,
                     633,                      86,               -45.87500,               -68.62500,             2.3006219E-09,
                     633,                      87,               -45.87500,               -68.37500,             1.1376043E-09,
                     633,                      88,               -45.87500,               -68.12500,             1.1252170E-09,
                     633,                      91,               -45.87500,               -67.37500,             7.2654366E-10,
                     633,                      92,               -45.87500,               -67.12500,             3.5949319E-10,
                     633,                      99,               -45.87500,               -65.37500,             3.3538003E-10,
                     633,                     104,               -45.87500,               -64.12500,             3.2022093E-10,
                     633,                     108,               -45.87500,               -63.12500,             3.0915046E-10,
                     633,                     114,               -45.87500,               -61.62500,             2.9406128E-10,
                     633,                     115,               -45.87500,               -61.37500,             8.7509039E-10,
                     634,                      45,               -45.62500,               -78.87500,             1.4485094E-09,
                     634,                      46,               -45.62500,               -78.62500,             1.4171074E-09,
                     634,                      47,               -45.62500,               -78.37500,             4.1611137E-09,
                     634,                      48,               -45.62500,               -78.12500,             2.7166163E-09,
                     634,                      49,               -45.62500,               -77.87500,             6.6528566E-10,
                     634,                      50,               -45.62500,               -77.62500,             6.5209699E-10,
                     634,                      53,               -45.62500,               -76.87500,             6.1541827E-10,
                     634,                      54,               -45.62500,               -76.62500,             6.0411587E-10,
                     634,                      55,               -45.62500,               -76.37500,             5.9325556E-10,
                     634,                      56,               -45.62500,               -76.12500,             5.8274557E-10,
                     634,                      59,               -45.62500,               -75.37500,             1.6603710E-09,
                     634,                      61,               -45.62500,               -74.87500,             5.3557919E-10,
                     634,                      62,               -45.62500,               -74.62500,             5.2708016E-10,
                     634,                      63,               -45.62500,               -74.37500,             1.5565398E-09,
                     634,                      64,               -45.62500,               -74.12500,             5.1089183E-10,
                     634,                      65,               -45.62500,               -73.87500,             2.0127093E-09,
                     634,                      66,               -45.62500,               -73.62500,             3.4698460E-09,
                     634,                      67,               -45.62500,               -73.37500,             5.3729510E-09,
                     634,                      68,               -45.62500,               -73.12500,             6.7395125E-09,
                     634,                      69,               -45.62500,               -72.87500,             9.4920889E-09,
                     634,                      70,               -45.62500,               -72.62500,             7.9553386E-09,
                     634,                      71,               -45.62500,               -72.37500,             7.8462294E-09,
                     634,                      72,               -45.62500,               -72.12500,             9.5612647E-09,
                     634,                      73,               -45.62500,               -71.87500,             2.3358437E-08,
                     634,                      74,               -45.62500,               -71.62500,             1.9506166E-08,
                     634,                      75,               -45.62500,               -71.37500,             2.2315445E-08,
                     634,                      76,               -45.62500,               -71.12500,             3.2398333E-08,
                     634,                      77,               -45.62500,               -70.87500,             2.8152710E-08,
                     634,                      78,               -45.62500,               -70.62500,             3.6226162E-08,
                     634,                      79,               -45.62500,               -70.37500,             2.9541498E-08,
                     634,                      80,               -45.62500,               -70.12500,             2.8774334E-08,
                     634,                      81,               -45.62500,               -69.87500,             2.1526784E-08,
                     634,                      82,               -45.62500,               -69.62500,             1.3245703E-08,
                     634,                      83,               -45.62500,               -69.37500,             7.5375910E-09,
                     634,                      84,               -45.62500,               -69.12500,             3.5296486E-09,
                     634,                      85,               -45.62500,               -68.87500,             3.8775343E-09,
                     634,                      86,               -45.62500,               -68.62500,             7.6687395E-10,
                     634,                      87,               -45.62500,               -68.37500,             3.7920148E-10,
                     634,                      88,               -45.62500,               -68.12500,             1.5002893E-09,
                     634,                      89,               -45.62500,               -67.87500,             3.7104558E-10,
                     634,                      92,               -45.62500,               -67.12500,             1.0784796E-09,
                     634,                      94,               -45.62500,               -66.62500,             3.5223971E-10,
                     634,                      95,               -45.62500,               -66.37500,             3.4870976E-10,
                     634,                     100,               -45.62500,               -65.12500,             3.3223235E-10,
                     634,                     101,               -45.62500,               -64.87500,             3.2913255E-10,
                     634,                     105,               -45.62500,               -63.87500,             6.3473959E-10,
                     634,                     107,               -45.62500,               -63.37500,             6.2365341E-10,
                     634,                     110,               -45.62500,               -62.62500,             3.0391545E-10,
                     634,                     112,               -45.62500,               -62.12500,             2.9888972E-10,
                     634,                     113,               -45.62500,               -61.87500,             5.9291172E-10,
                     634,                     115,               -45.62500,               -61.37500,             5.8339356E-10,
                     634,                     118,               -45.62500,               -60.62500,             2.8488953E-10,
                     634,                     120,               -45.62500,               -60.12500,             2.8056105E-10,
                     635,                      45,               -45.37500,               -78.87500,             1.4485094E-09,
                     635,                      47,               -45.37500,               -78.37500,             6.9351891E-10,
                     635,                      48,               -45.37500,               -78.12500,             1.3583081E-09,
                     635,                      50,               -45.37500,               -77.62500,             1.9562909E-09,
                     635,                      51,               -45.37500,               -77.37500,             6.3938116E-10,
                     635,                      53,               -45.37500,               -76.87500,             6.1541827E-10,
                     635,                      59,               -45.37500,               -75.37500,             1.1069139E-09,
                     635,                      61,               -45.37500,               -74.87500,             5.3557919E-10,
                     635,                      63,               -45.37500,               -74.37500,             5.1884658E-10,
                     635,                      64,               -45.37500,               -74.12500,             2.5544593E-09,
                     635,                      65,               -45.37500,               -73.87500,             3.5222416E-09,
                     635,                      66,               -45.37500,               -73.62500,             3.4698460E-09,
                     635,                      67,               -45.37500,               -73.37500,             6.8383006E-09,
                     635,                      68,               -45.37500,               -73.12500,             7.7023001E-09,
                     635,                      69,               -45.37500,               -72.87500,             7.1190667E-09,
                     635,                      70,               -45.37500,               -72.62500,             7.4873778E-09,
                     635,                      71,               -45.37500,               -72.37500,             1.2461657E-08,
                     635,                      72,               -45.37500,               -72.12500,             8.1953697E-09,
                     635,                      73,               -45.37500,               -71.87500,             1.2577622E-08,
                     635,                      74,               -45.37500,               -71.62500,             2.2609418E-08,
                     635,                      75,               -45.37500,               -71.37500,             2.1877888E-08,
                     635,                      76,               -45.37500,               -71.12500,             3.5422175E-08,
                     635,                      77,               -45.37500,               -70.87500,             3.0285495E-08,
                     635,                      78,               -45.37500,               -70.62500,             3.5383689E-08,
                     635,                      79,               -45.37500,               -70.37500,             2.8293268E-08,
                     635,                      80,               -45.37500,               -70.12500,             2.7952211E-08,
                     635,                      81,               -45.37500,               -69.87500,             1.9089789E-08,
                     635,                      82,               -45.37500,               -69.62500,             8.8304697E-09,
                     635,                      83,               -45.37500,               -69.37500,             4.3638688E-09,
                     635,                      84,               -45.37500,               -69.12500,             4.3140149E-09,
                     635,                      85,               -45.37500,               -68.87500,             2.3265208E-09,
                     635,                      86,               -45.37500,               -68.62500,             7.6687395E-10,
                     635,                      89,               -45.37500,               -67.87500,             3.7104558E-10,
                     635,                      92,               -45.37500,               -67.12500,             7.1898637E-10,
                     635,                      94,               -45.37500,               -66.62500,             1.0567192E-09,
                     635,                      97,               -45.37500,               -65.87500,             3.4189215E-10,
                     635,                     100,               -45.37500,               -65.12500,             3.3223235E-10,
                     635,                     103,               -45.37500,               -64.37500,             3.2313396E-10,
                     635,                     105,               -45.37500,               -63.87500,             3.1736980E-10,
                     635,                     106,               -45.37500,               -63.62500,             3.1456898E-10,
                     635,                     112,               -45.37500,               -62.12500,             2.9888972E-10,
                     635,                     114,               -45.37500,               -61.62500,             8.8218394E-10,
                     635,                     117,               -45.37500,               -60.87500,             5.7424071E-10,
                     636,                      46,               -45.12500,               -78.62500,             7.0855372E-10,
                     636,                      47,               -45.12500,               -78.37500,             2.7740756E-09,
                     636,                      48,               -45.12500,               -78.12500,             6.7915407E-10,
                     636,                      49,               -45.12500,               -77.87500,             1.9958568E-09,
                     636,                      50,               -45.12500,               -77.62500,             1.3041940E-09,
                     636,                      53,               -45.12500,               -76.87500,             1.8462548E-09,
                     636,                      54,               -45.12500,               -76.62500,             2.4164635E-09,
                     636,                      57,               -45.12500,               -75.87500,             1.7179007E-09,
                     636,                      59,               -45.12500,               -75.37500,             5.5345695E-10,
                     636,                      62,               -45.12500,               -74.62500,             5.2708016E-10,
                     636,                      63,               -45.12500,               -74.37500,             1.0376932E-09,
                     636,                      65,               -45.12500,               -73.87500,             1.5095321E-09,
                     636,                      66,               -45.12500,               -73.62500,             6.9396919E-09,
                     636,                      67,               -45.12500,               -73.37500,             7.3267503E-09,
                     636,                      68,               -45.12500,               -73.12500,             1.1072056E-08,
                     636,                      69,               -45.12500,               -72.87500,             9.9666915E-09,
                     636,                      70,               -45.12500,               -72.62500,             6.5514558E-09,
                     636,                      71,               -45.12500,               -72.37500,             1.1077030E-08,
                     636,                      72,               -45.12500,               -72.12500,             1.5024844E-08,
                     636,                      73,               -45.12500,               -71.87500,             1.8417229E-08,
                     636,                      74,               -45.12500,               -71.62500,             2.5712673E-08,
                     636,                      75,               -45.12500,               -71.37500,             3.5442170E-08,
                     636,                      76,               -45.12500,               -71.12500,             3.2830311E-08,
                     636,                      77,               -45.12500,               -70.87500,             4.0949399E-08,
                     636,                      78,               -45.12500,               -70.62500,             3.4962454E-08,
                     636,                      79,               -45.12500,               -70.37500,             2.9541498E-08,
                     636,                      80,               -45.12500,               -70.12500,             2.3430529E-08,
                     636,                      81,               -45.12500,               -69.87500,             1.4215801E-08,
                     636,                      82,               -45.12500,               -69.62500,             6.4221601E-09,
                     636,                      83,               -45.12500,               -69.37500,             4.7605844E-09,
                     636,                      84,               -45.12500,               -69.12500,             2.3530990E-09,
                     636,                      85,               -45.12500,               -68.87500,             1.5510137E-09,
                     636,                      87,               -45.12500,               -68.37500,             7.5840295E-10,
                     636,                      89,               -45.12500,               -67.87500,             1.1131368E-09,
                     636,                      90,               -45.12500,               -67.62500,             3.6710437E-10,
                     636,                      91,               -45.12500,               -67.37500,             7.2654366E-10,
                     636,                      92,               -45.12500,               -67.12500,             7.1898637E-10,
                     636,                     102,               -45.12500,               -64.62500,             3.2609010E-10,
                     636,                     105,               -45.12500,               -63.87500,             3.1736980E-10,
                     636,                     106,               -45.12500,               -63.62500,             3.1456898E-10,
                     636,                     111,               -45.12500,               -62.37500,             3.0139050E-10,
                     636,                     112,               -45.12500,               -62.12500,             2.9888972E-10,
                     636,                     119,               -45.12500,               -60.37500,             8.4812618E-10,
                     637,                      46,               -44.87500,               -78.62500,             2.8342149E-09,
                     637,                      47,               -44.87500,               -78.37500,             2.7740756E-09,
                     637,                      48,               -44.87500,               -78.12500,             2.7166163E-09,
                     637,                      49,               -44.87500,               -77.87500,             1.3305713E-09,
                     637,                      50,               -44.87500,               -77.62500,             6.5209699E-10,
                     637,                      51,               -44.87500,               -77.37500,             6.3938116E-10,
                     637,                      54,               -44.87500,               -76.62500,             6.0411587E-10,
                     637,                      56,               -44.87500,               -76.12500,             1.7482368E-09,
                     637,                      57,               -44.87500,               -75.87500,             5.7263355E-10,
                     637,                      58,               -44.87500,               -75.62500,             5.6289740E-10,
                     637,                      60,               -44.87500,               -75.12500,             5.4438581E-10,
                     637,                      61,               -44.87500,               -74.87500,             5.3557919E-10,
                     637,                      62,               -44.87500,               -74.62500,             2.1083206E-09,
                     637,                      63,               -44.87500,               -74.37500,             1.0376932E-09,
                     637,                      65,               -44.87500,               -73.87500,             2.0127093E-09,
                     637,                      66,               -44.87500,               -73.62500,             7.9310771E-09,
                     637,                      67,               -44.87500,               -73.37500,             8.7921013E-09,
                     637,                      68,               -44.87500,               -73.12500,             7.2209061E-09,
                     637,                      69,               -44.87500,               -72.87500,             1.0915901E-08,
                     637,                      70,               -44.87500,               -72.62500,             6.0834946E-09,
                     637,                      71,               -44.87500,               -72.37500,             1.3384744E-08,
                     637,                      72,               -44.87500,               -72.12500,             1.4114248E-08,
                     637,                      73,               -44.87500,               -71.87500,             1.7968029E-08,
                     637,                      74,               -44.87500,               -71.62500,             2.1722775E-08,
                     637,                      75,               -44.87500,               -71.37500,             2.9753926E-08,
                     637,                      76,               -44.87500,               -71.12500,             3.6286128E-08,
                     637,                      77,               -44.87500,               -70.87500,             4.3082178E-08,
                     637,                      78,               -44.87500,               -70.62500,             3.6647389E-08,
                     637,                      79,               -44.87500,               -70.37500,             3.3702275E-08,
                     637,                      80,               -44.87500,               -70.12500,             2.6719025E-08,
                     637,                      81,               -44.87500,               -69.87500,             8.9356469E-09,
                     637,                      82,               -44.87500,               -69.62500,             4.4152348E-09,
                     637,                      83,               -44.87500,               -69.37500,             5.1572995E-09,
                     637,                      84,               -44.87500,               -69.12500,             1.9609159E-09,
                     637,                      85,               -44.87500,               -68.87500,             1.5510137E-09,
                     637,                      86,               -44.87500,               -68.62500,             3.8343698E-10,
                     637,                      87,               -44.87500,               -68.37500,             3.7920148E-10,
                     637,                      88,               -44.87500,               -68.12500,             3.7507233E-10,
                     637,                      89,               -44.87500,               -67.87500,             1.1131368E-09,
                     637,                      90,               -44.87500,               -67.62500,             3.6710437E-10,
                     637,                      91,               -44.87500,               -67.37500,             3.6327183E-10,
                     637,                     106,               -44.87500,               -63.62500,             3.1456898E-10,
                     637,                     108,               -44.87500,               -63.12500,             6.1830091E-10,
                     637,                     109,               -44.87500,               -62.87500,             3.0651059E-10,
                     637,                     111,               -44.87500,               -62.37500,             3.0139050E-10,
                     637,                     113,               -44.87500,               -61.87500,             5.9291172E-10,
                     637,                     115,               -44.87500,               -61.37500,             2.9169678E-10,
                     637,                     116,               -44.87500,               -61.12500,             2.8939456E-10,
                     637,                     118,               -44.87500,               -60.62500,             2.8488953E-10,
                     638,                      47,               -44.62500,               -78.37500,             2.7740756E-09,
                     638,                      48,               -44.62500,               -78.12500,             2.0374622E-09,
                     638,                      49,               -44.62500,               -77.87500,             6.6528566E-10,
                     638,                      54,               -44.62500,               -76.62500,             1.2082317E-09,
                     638,                      60,               -44.62500,               -75.12500,             1.0887716E-09,
                     638,                      61,               -44.62500,               -74.87500,             1.0711584E-09,
                     638,                      62,               -44.62500,               -74.62500,             5.2708016E-10,
                     638,                      63,               -44.62500,               -74.37500,             1.0376932E-09,
                     638,                      64,               -44.62500,               -74.12500,             1.5326754E-09,
                     638,                      65,               -44.62500,               -73.87500,             2.5158868E-09,
                     638,                      66,               -44.62500,               -73.62500,             8.9224628E-09,
                     638,                      67,               -44.62500,               -73.37500,             5.8614007E-09,
                     638,                      68,               -44.62500,               -73.12500,             6.2581185E-09,
                     638,                      69,               -44.62500,               -72.87500,             1.4712736E-08,
                     638,                      70,               -44.62500,               -72.62500,             1.6846601E-08,
                     638,                      71,               -44.62500,               -72.37500,             1.2461659E-08,
                     638,                      72,               -44.62500,               -72.12500,             2.3220213E-08,
                     638,                      73,               -44.62500,               -71.87500,             2.9198045E-08,
                     638,                      74,               -44.62500,               -71.62500,             3.6795729E-08,
                     638,                      75,               -44.62500,               -71.37500,             3.7192404E-08,
                     638,                      76,               -44.62500,               -71.12500,             4.1901842E-08,
                     638,                      77,               -44.62500,               -70.87500,             4.3082185E-08,
                     638,                      78,               -44.62500,               -70.62500,             3.2435043E-08,
                     638,                      79,               -44.62500,               -70.37500,             2.9541502E-08,
                     638,                      80,               -44.62500,               -70.12500,             2.0964158E-08,
                     638,                      81,               -44.62500,               -69.87500,             1.0966476E-08,
                     638,                      82,               -44.62500,               -69.62500,             4.4152348E-09,
                     638,                      83,               -44.62500,               -69.37500,             1.5868613E-09,
                     638,                      84,               -44.62500,               -69.12500,             1.5687327E-09,
                     638,                      85,               -44.62500,               -68.87500,             1.9387671E-09,
                     638,                      86,               -44.62500,               -68.62500,             2.3006219E-09,
                     638,                      87,               -44.62500,               -68.37500,             3.7920148E-10,
                     638,                      88,               -44.62500,               -68.12500,             7.5014467E-10,
                     638,                      92,               -44.62500,               -67.12500,             3.5949319E-10,
                     638,                      93,               -44.62500,               -66.87500,             3.5582950E-10,
