 NAME III (version 6.5)                                          
 Run name:                   Flight3_097
 Run time:                   31/07/2016 21:41:29.384 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:31 UTC
 End of release:             03/12/2015 23:30 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     516,                      49,               -75.12500,               -77.87500,             2.6611426E-09,
                     516,                      50,               -75.12500,               -77.62500,             5.2167763E-09,
                     516,                      51,               -75.12500,               -77.37500,             7.6725737E-09,
                     516,                      52,               -75.12500,               -77.12500,             3.7629100E-09,
                     516,                      53,               -75.12500,               -76.87500,             5.5387646E-09,
                     516,                      54,               -75.12500,               -76.62500,             8.4576222E-09,
                     516,                      55,               -75.12500,               -76.37500,             1.2458369E-08,
                     516,                      56,               -75.12500,               -76.12500,             2.2144343E-08,
                     516,                      57,               -75.12500,               -75.87500,             2.9204308E-08,
                     516,                      58,               -75.12500,               -75.62500,             3.2085158E-08,
                     516,                      59,               -75.12500,               -75.37500,             3.9848914E-08,
                     516,                      60,               -75.12500,               -75.12500,             4.0284565E-08,
                     516,                      61,               -75.12500,               -74.87500,             5.6771366E-08,
                     516,                      62,               -75.12500,               -74.62500,             4.0585189E-08,
                     516,                      63,               -75.12500,               -74.37500,             3.3206177E-08,
                     516,                      64,               -75.12500,               -74.12500,             3.2186176E-08,
                     516,                      65,               -75.12500,               -73.87500,             2.5158862E-08,
                     516,                      66,               -75.12500,               -73.62500,             2.1314776E-08,
                     516,                      67,               -75.12500,               -73.37500,             1.8561098E-08,
                     516,                      68,               -75.12500,               -73.12500,             1.5404598E-08,
                     516,                      69,               -75.12500,               -72.87500,             1.5187345E-08,
                     516,                      70,               -75.12500,               -72.62500,             1.1699026E-08,
                     516,                      71,               -75.12500,               -72.37500,             1.4769375E-08,
                     516,                      72,               -75.12500,               -72.12500,             7.2847732E-09,
                     516,                      73,               -75.12500,               -71.87500,             7.1872122E-09,
                     516,                      74,               -75.12500,               -71.62500,             6.2065073E-09,
                     516,                      75,               -75.12500,               -71.37500,             2.1877884E-09,
                     516,                      76,               -75.12500,               -71.12500,             3.4558225E-09,
                     516,                      77,               -75.12500,               -70.87500,             3.4124499E-09,
                     516,                      78,               -75.12500,               -70.62500,             2.1061717E-09,
                     516,                      79,               -75.12500,               -70.37500,             1.6643100E-09,
                     516,                      80,               -75.12500,               -70.12500,             2.8774336E-09,
                     516,                      81,               -75.12500,               -69.87500,             1.6246631E-09,
                     516,                      82,               -75.12500,               -69.62500,             4.0138495E-10,
                     516,                      83,               -75.12500,               -69.37500,             2.7770071E-09,
                     516,                      84,               -75.12500,               -69.12500,             7.8436635E-10,
                     516,                      85,               -75.12500,               -68.87500,             1.9387671E-09,
                     516,                      86,               -75.12500,               -68.62500,             1.5337479E-09,
                     516,                      87,               -75.12500,               -68.37500,             3.7920147E-09,
                     516,                      88,               -75.12500,               -68.12500,             4.5008677E-09,
                     516,                      89,               -75.12500,               -67.87500,             2.9683647E-09,
                     516,                      90,               -75.12500,               -67.62500,             7.3420875E-10,
                     516,                      91,               -75.12500,               -67.37500,             1.8163593E-09,
                     516,                      92,               -75.12500,               -67.12500,             3.5949319E-10,
                     516,                      93,               -75.12500,               -66.87500,             3.5582950E-10,
                     516,                      94,               -75.12500,               -66.62500,             3.5223971E-10,
                     517,                      40,               -74.87500,               -80.12500,             8.1482260E-10,
                     517,                      48,               -74.87500,               -78.12500,             2.7166163E-09,
                     517,                      49,               -74.87500,               -77.87500,             2.6611426E-09,
                     517,                      50,               -74.87500,               -77.62500,             3.9125823E-09,
                     517,                      51,               -74.87500,               -77.37500,             3.1969056E-09,
                     517,                      52,               -74.87500,               -77.12500,             3.7629100E-09,
                     517,                      53,               -74.87500,               -76.87500,             4.9233462E-09,
                     517,                      54,               -74.87500,               -76.62500,             7.8535063E-09,
                     517,                      55,               -74.87500,               -76.37500,             1.6017902E-08,
                     517,                      56,               -74.87500,               -76.12500,             1.5151388E-08,
                     517,                      57,               -74.87500,               -75.87500,             3.4358006E-08,
                     517,                      58,               -74.87500,               -75.62500,             3.0959367E-08,
                     517,                      59,               -74.87500,               -75.37500,             4.4830031E-08,
                     517,                      60,               -74.87500,               -75.12500,             5.4982983E-08,
                     517,                      61,               -74.87500,               -74.87500,             5.4629048E-08,
                     517,                      62,               -74.87500,               -74.62500,             4.1639360E-08,
                     517,                      63,               -74.87500,               -74.37500,             3.0611950E-08,
                     517,                      64,               -74.87500,               -74.12500,             2.6055476E-08,
                     517,                      65,               -74.87500,               -73.87500,             2.8177929E-08,
                     517,                      66,               -74.87500,               -73.62500,             1.5862158E-08,
                     517,                      67,               -74.87500,               -73.37500,             1.3676598E-08,
                     517,                      68,               -74.87500,               -73.12500,             1.5404598E-08,
                     517,                      69,               -74.87500,               -72.87500,             1.3763530E-08,
                     517,                      70,               -74.87500,               -72.62500,             1.3102907E-08,
                     517,                      71,               -74.87500,               -72.37500,             1.1538575E-08,
                     517,                      72,               -74.87500,               -72.12500,             6.8294748E-09,
                     517,                      73,               -74.87500,               -71.87500,             5.3904095E-09,
                     517,                      74,               -74.87500,               -71.62500,             2.2166098E-09,
                     517,                      75,               -74.87500,               -71.37500,             2.1877884E-09,
                     517,                      76,               -74.87500,               -71.12500,             2.5918669E-09,
                     517,                      77,               -74.87500,               -70.87500,             4.2655623E-10,
                     517,                      78,               -74.87500,               -70.62500,             2.9486404E-09,
                     517,                      79,               -74.87500,               -70.37500,             2.9125424E-09,
                     517,                      81,               -74.87500,               -69.87500,             3.2493261E-09,
                     517,                      82,               -74.87500,               -69.62500,             8.0276991E-10,
                     517,                      83,               -74.87500,               -69.37500,             2.3802920E-09,
                     517,                      84,               -74.87500,               -69.12500,             3.5296486E-09,
                     517,                      85,               -74.87500,               -68.87500,             1.9387671E-09,
                     517,                      86,               -74.87500,               -68.62500,             1.9171849E-09,
                     517,                      87,               -74.87500,               -68.37500,             1.1376043E-09,
                     517,                      88,               -74.87500,               -68.12500,             2.2504341E-09,
                     517,                      89,               -74.87500,               -67.87500,             1.4841823E-09,
                     517,                      90,               -74.87500,               -67.62500,             1.1013132E-09,
                     517,                      92,               -74.87500,               -67.12500,             1.4379727E-09,
                     517,                      93,               -74.87500,               -66.87500,             7.1165901E-10,
                     517,                      94,               -74.87500,               -66.62500,             3.5223971E-10,
                     518,                      42,               -74.62500,               -79.62500,             1.5520137E-09,
                     518,                      47,               -74.62500,               -78.37500,             1.3870378E-09,
                     518,                      48,               -74.62500,               -78.12500,             2.0374622E-09,
                     518,                      49,               -74.62500,               -77.87500,             2.6611426E-09,
                     518,                      50,               -74.62500,               -77.62500,             3.9125823E-09,
                     518,                      51,               -74.62500,               -77.37500,             2.5575246E-09,
                     518,                      52,               -74.62500,               -77.12500,             3.7629100E-09,
                     518,                      53,               -74.62500,               -76.87500,             6.7696009E-09,
                     518,                      54,               -74.62500,               -76.62500,             7.2493904E-09,
                     518,                      55,               -74.62500,               -76.37500,             1.1865113E-08,
                     518,                      56,               -74.62500,               -76.12500,             2.7971804E-08,
                     518,                      57,               -74.62500,               -75.87500,             3.2640109E-08,
                     518,                      58,               -74.62500,               -75.62500,             3.3773855E-08,
                     518,                      59,               -74.62500,               -75.37500,             4.5383487E-08,
                     518,                      60,               -74.62500,               -75.12500,             5.0627900E-08,
                     518,                      61,               -74.62500,               -74.87500,             4.6059789E-08,
                     518,                      62,               -74.62500,               -74.62500,             2.6354002E-08,
                     518,                      63,               -74.62500,               -74.37500,             3.1130796E-08,
                     518,                      64,               -74.62500,               -74.12500,             3.1164394E-08,
                     518,                      65,               -74.62500,               -73.87500,             2.2139799E-08,
                     518,                      66,               -74.62500,               -73.62500,             1.8340620E-08,
                     518,                      67,               -74.62500,               -73.37500,             1.5630398E-08,
                     518,                      68,               -74.62500,               -73.12500,             1.7330173E-08,
                     518,                      69,               -74.62500,               -72.87500,             1.4238135E-08,
                     518,                      70,               -74.62500,               -72.62500,             1.4974756E-08,
                     518,                      71,               -74.62500,               -72.37500,             6.9231429E-09,
                     518,                      72,               -74.62500,               -72.12500,             4.5529829E-09,
                     518,                      73,               -74.62500,               -71.87500,             3.1444054E-09,
                     518,                      74,               -74.62500,               -71.62500,             3.5465757E-09,
                     518,                      75,               -74.62500,               -71.37500,             3.9380197E-09,
                     518,                      76,               -74.62500,               -71.12500,             1.7279113E-09,
                     518,                      77,               -74.62500,               -70.87500,             3.4124499E-09,
                     518,                      78,               -74.62500,               -70.62500,             2.1061717E-09,
                     518,                      79,               -74.62500,               -70.37500,             4.9929292E-09,
                     518,                      80,               -74.62500,               -70.12500,             3.2884955E-09,
                     518,                      81,               -74.62500,               -69.87500,             1.2184973E-09,
                     518,                      82,               -74.62500,               -69.62500,             1.2041549E-09,
                     518,                      83,               -74.62500,               -69.37500,             2.3802920E-09,
                     518,                      84,               -74.62500,               -69.12500,             1.5687327E-09,
                     518,                      85,               -74.62500,               -68.87500,             1.9387671E-09,
                     518,                      86,               -74.62500,               -68.62500,             1.5337479E-09,
                     518,                      87,               -74.62500,               -68.37500,             1.5168059E-09,
                     518,                      88,               -74.62500,               -68.12500,             7.5014467E-10,
                     518,                      89,               -74.62500,               -67.87500,             1.1131368E-09,
                     518,                      90,               -74.62500,               -67.62500,             3.6710437E-10,
                     518,                      91,               -74.62500,               -67.37500,             3.6327183E-10,
                     518,                      93,               -74.62500,               -66.87500,             3.5582950E-10,
                     518,                      94,               -74.62500,               -66.62500,             3.5223971E-10,
                     519,                      37,               -74.37500,               -80.87500,             8.8114538E-10,
                     519,                      39,               -74.37500,               -80.37500,             8.3579232E-10,
                     519,                      45,               -74.37500,               -78.87500,             7.2425471E-10,
                     519,                      46,               -74.37500,               -78.62500,             7.0855372E-10,
                     519,                      47,               -74.37500,               -78.37500,             6.9351891E-10,
                     519,                      48,               -74.37500,               -78.12500,             1.3583081E-09,
                     519,                      49,               -74.37500,               -77.87500,             1.9958568E-09,
                     519,                      50,               -74.37500,               -77.62500,             6.5209699E-10,
                     519,                      51,               -74.37500,               -77.37500,             3.1969056E-09,
                     519,                      52,               -74.37500,               -77.12500,             5.0172138E-09,
                     519,                      53,               -74.37500,               -76.87500,             9.2312753E-09,
                     519,                      54,               -74.37500,               -76.62500,             7.8535063E-09,
                     519,                      55,               -74.37500,               -76.37500,             1.8984178E-08,
                     519,                      56,               -74.37500,               -76.12500,             2.5640814E-08,
                     519,                      57,               -74.37500,               -75.87500,             2.5195883E-08,
                     519,                      58,               -74.37500,               -75.62500,             3.4336736E-08,
                     519,                      59,               -74.37500,               -75.37500,             5.9219918E-08,
                     519,                      60,               -74.37500,               -75.12500,             5.1172286E-08,
                     519,                      61,               -74.37500,               -74.87500,             2.7850120E-08,
                     519,                      62,               -74.37500,               -74.62500,             2.6354002E-08,
                     519,                      63,               -74.37500,               -74.37500,             2.3348088E-08,
                     519,                      64,               -74.37500,               -74.12500,             2.9120825E-08,
                     519,                      65,               -74.37500,               -73.87500,             2.6668394E-08,
                     519,                      66,               -74.37500,               -73.62500,             1.8340620E-08,
                     519,                      67,               -74.37500,               -73.37500,             1.8561098E-08,
                     519,                      68,               -74.37500,               -73.12500,             1.9737135E-08,
                     519,                      69,               -74.37500,               -72.87500,             1.4238135E-08,
                     519,                      70,               -74.37500,               -72.62500,             6.0834950E-09,
                     519,                      71,               -74.37500,               -72.37500,             6.4616001E-09,
                     519,                      72,               -74.37500,               -72.12500,             5.9188778E-09,
                     519,                      73,               -74.37500,               -71.87500,             4.4920077E-09,
                     519,                      74,               -74.37500,               -71.62500,             8.8664392E-10,
                     519,                      75,               -74.37500,               -71.37500,             3.0629039E-09,
                     519,                      76,               -74.37500,               -71.12500,             2.5918669E-09,
                     519,                      77,               -74.37500,               -70.87500,             1.2796687E-09,
                     519,                      78,               -74.37500,               -70.62500,             2.9486404E-09,
                     519,                      79,               -74.37500,               -70.37500,             5.8250840E-09,
                     519,                      80,               -74.37500,               -70.12500,             8.2212387E-10,
                     519,                      81,               -74.37500,               -69.87500,             2.8431604E-09,
                     519,                      82,               -74.37500,               -69.62500,             4.0138495E-10,
                     519,                      83,               -74.37500,               -69.37500,             3.9671533E-10,
                     519,                      84,               -74.37500,               -69.12500,             2.3530990E-09,
                     519,                      85,               -74.37500,               -68.87500,             1.5510137E-09,
                     519,                      86,               -74.37500,               -68.62500,             2.6840588E-09,
                     519,                      87,               -74.37500,               -68.37500,             7.5840295E-10,
                     519,                      88,               -74.37500,               -68.12500,             1.5002893E-09,
                     519,                      89,               -74.37500,               -67.87500,             1.4841823E-09,
                     519,                      90,               -74.37500,               -67.62500,             3.6710437E-10,
                     519,                      91,               -74.37500,               -67.37500,             7.2654366E-10,
                     519,                      93,               -74.37500,               -66.87500,             3.5582950E-10,
                     520,                      40,               -74.12500,               -80.12500,             8.1482260E-10,
                     520,                      45,               -74.12500,               -78.87500,             1.4485094E-09,
                     520,                      46,               -74.12500,               -78.62500,             7.0855372E-10,
                     520,                      48,               -74.12500,               -78.12500,             6.7915407E-10,
                     520,                      49,               -74.12500,               -77.87500,             3.9917141E-09,
                     520,                      50,               -74.12500,               -77.62500,             1.3041940E-09,
                     520,                      51,               -74.12500,               -77.37500,             3.1969056E-09,
                     520,                      52,               -74.12500,               -77.12500,             3.7629100E-09,
                     520,                      53,               -74.12500,               -76.87500,             8.0004376E-09,
                     520,                      54,               -74.12500,               -76.62500,             6.0411591E-09,
                     520,                      55,               -74.12500,               -76.37500,             1.2458369E-08,
                     520,                      56,               -74.12500,               -76.12500,             2.3309834E-08,
                     520,                      57,               -74.12500,               -75.87500,             2.1187446E-08,
                     520,                      58,               -74.12500,               -75.62500,             3.4336740E-08,
                     520,                      59,               -74.12500,               -75.37500,             4.8704226E-08,
                     520,                      60,               -74.12500,               -75.12500,             4.5184031E-08,
                     520,                      61,               -74.12500,               -74.87500,             3.8561677E-08,
                     520,                      62,               -74.12500,               -74.62500,             3.6895628E-08,
                     520,                      63,               -74.12500,               -74.37500,             2.8017707E-08,
                     520,                      64,               -74.12500,               -74.12500,             2.1457453E-08,
                     520,                      65,               -74.12500,               -73.87500,             2.2642975E-08,
                     520,                      66,               -74.12500,               -73.62500,             2.0323389E-08,
                     520,                      67,               -74.12500,               -73.37500,             1.8561098E-08,
                     520,                      68,               -74.12500,               -73.12500,             1.7811564E-08,
                     520,                      69,               -74.12500,               -72.87500,             1.1390506E-08,
                     520,                      70,               -74.12500,               -72.62500,             6.0834950E-09,
                     520,                      71,               -74.12500,               -72.37500,             4.1538861E-09,
                     520,                      72,               -74.12500,               -72.12500,             2.2764914E-09,
                     520,                      73,               -74.12500,               -71.87500,             3.1444054E-09,
                     520,                      74,               -74.12500,               -71.62500,             4.4332196E-09,
                     520,                      75,               -74.12500,               -71.37500,             2.1877884E-09,
                     520,                      76,               -74.12500,               -71.12500,             2.5918669E-09,
                     520,                      77,               -74.12500,               -70.87500,             2.9858935E-09,
                     520,                      78,               -74.12500,               -70.62500,             1.6849374E-09,
                     520,                      79,               -74.12500,               -70.37500,             2.9125424E-09,
                     520,                      80,               -74.12500,               -70.12500,             3.2884955E-09,
                     520,                      81,               -74.12500,               -69.87500,             2.4369946E-09,
                     520,                      82,               -74.12500,               -69.62500,             3.2110796E-09,
                     520,                      83,               -74.12500,               -69.37500,             3.5704379E-09,
                     520,                      84,               -74.12500,               -69.12500,             2.7452822E-09,
                     520,                      85,               -74.12500,               -68.87500,             1.5510137E-09,
                     520,                      86,               -74.12500,               -68.62500,             4.9846807E-09,
                     520,                      87,               -74.12500,               -68.37500,             2.2752089E-09,
                     520,                      88,               -74.12500,               -68.12500,             2.2504341E-09,
                     520,                      89,               -74.12500,               -67.87500,             7.4209117E-10,
                     520,                      90,               -74.12500,               -67.62500,             7.3420875E-10,
                     520,                      91,               -74.12500,               -67.37500,             3.6327183E-10,
                     521,                      38,               -73.87500,               -80.62500,             8.5794177E-10,
                     521,                      47,               -73.87500,               -78.37500,             6.9351891E-10,
                     521,                      48,               -73.87500,               -78.12500,             2.0374622E-09,
                     521,                      49,               -73.87500,               -77.87500,             2.6611426E-09,
                     521,                      50,               -73.87500,               -77.62500,             4.5646793E-09,
                     521,                      51,               -73.87500,               -77.37500,             5.1150493E-09,
                     521,                      52,               -73.87500,               -77.12500,             9.4072750E-09,
                     521,                      53,               -73.87500,               -76.87500,             1.1692949E-08,
                     521,                      54,               -73.87500,               -76.62500,             1.3290549E-08,
                     521,                      55,               -73.87500,               -76.37500,             1.7797667E-08,
                     521,                      56,               -73.87500,               -76.12500,             1.7482371E-08,
                     521,                      57,               -73.87500,               -75.87500,             2.3477977E-08,
                     521,                      58,               -73.87500,               -75.62500,             3.3773848E-08,
                     521,                      59,               -73.87500,               -75.37500,             5.3685348E-08,
                     521,                      60,               -73.87500,               -75.12500,             3.1574384E-08,
                     521,                      61,               -73.87500,               -74.87500,             3.6419372E-08,
                     521,                      62,               -73.87500,               -74.62500,             3.4787305E-08,
                     521,                      63,               -73.87500,               -74.37500,             3.8913491E-08,
                     521,                      64,               -73.87500,               -74.12500,             2.3501022E-08,
                     521,                      65,               -73.87500,               -73.87500,             1.9623911E-08,
                     521,                      66,               -73.87500,               -73.62500,             1.6357850E-08,
                     521,                      67,               -73.87500,               -73.37500,             1.6118848E-08,
                     521,                      68,               -73.87500,               -73.12500,             1.5404597E-08,
                     521,                      69,               -73.87500,               -72.87500,             1.3763530E-08,
                     521,                      70,               -73.87500,               -72.62500,             7.0194166E-09,
                     521,                      71,               -73.87500,               -72.37500,             3.2308001E-09,
                     521,                      72,               -73.87500,               -72.12500,             5.0082813E-09,
                     521,                      73,               -73.87500,               -71.87500,             4.4920077E-09,
                     521,                      74,               -73.87500,               -71.62500,             2.2166098E-09,
                     521,                      75,               -73.87500,               -71.37500,             3.0629037E-09,
                     521,                      76,               -73.87500,               -71.12500,             2.1598892E-09,
                     521,                      77,               -73.87500,               -70.87500,             8.5311247E-10,
                     521,                      78,               -73.87500,               -70.62500,             2.1061717E-09,
                     521,                      79,               -73.87500,               -70.37500,             2.4964650E-09,
                     521,                      80,               -73.87500,               -70.12500,             2.4663718E-09,
                     521,                      81,               -73.87500,               -69.87500,             1.2184973E-09,
                     521,                      82,               -73.87500,               -69.62500,             1.2041549E-09,
                     521,                      83,               -73.87500,               -69.37500,             7.9343065E-10,
                     521,                      84,               -73.87500,               -69.12500,             1.9609159E-09,
                     521,                      85,               -73.87500,               -68.87500,             3.4897809E-09,
                     521,                      86,               -73.87500,               -68.62500,             1.1503110E-09,
                     521,                      87,               -73.87500,               -68.37500,             1.8960074E-09,
                     521,                      88,               -73.87500,               -68.12500,             1.1252170E-09,
                     521,                      89,               -73.87500,               -67.87500,             3.7104558E-10,
                     521,                      91,               -73.87500,               -67.37500,             3.6327183E-10,
                     521,                      92,               -73.87500,               -67.12500,             3.5949319E-10,
                     522,                      40,               -73.62500,               -80.12500,             8.1482260E-10,
                     522,                      45,               -73.62500,               -78.87500,             1.4485094E-09,
                     522,                      47,               -73.62500,               -78.37500,             6.9351891E-10,
                     522,                      49,               -73.62500,               -77.87500,             6.6528566E-10,
                     522,                      50,               -73.62500,               -77.62500,             2.6083880E-09,
                     522,                      51,               -73.62500,               -77.37500,             5.1150493E-09,
                     522,                      52,               -73.62500,               -77.12500,             6.2715171E-09,
                     522,                      53,               -73.62500,               -76.87500,             1.0462112E-08,
                     522,                      54,               -73.62500,               -76.62500,             1.0269970E-08,
                     522,                      55,               -73.62500,               -76.37500,             1.5424645E-08,
                     522,                      56,               -73.62500,               -76.12500,             1.9230612E-08,
                     522,                      57,               -73.62500,               -75.87500,             2.1187446E-08,
                     522,                      58,               -73.62500,               -75.62500,             3.4899649E-08,
                     522,                      59,               -73.62500,               -75.37500,             5.1471517E-08,
                     522,                      60,               -73.62500,               -75.12500,             4.0284569E-08,
                     522,                      61,               -73.62500,               -74.87500,             3.4812636E-08,
                     522,                      62,               -73.62500,               -74.62500,             4.5328918E-08,
                     522,                      63,               -73.62500,               -74.37500,             2.4904626E-08,
                     522,                      64,               -73.62500,               -74.12500,             3.4229750E-08,
                     522,                      65,               -73.62500,               -73.87500,             1.8114379E-08,
                     522,                      66,               -73.62500,               -73.62500,             1.6357852E-08,
                     522,                      67,               -73.62500,               -73.37500,             1.5141950E-08,
                     522,                      68,               -73.62500,               -73.12500,             1.5885989E-08,
                     522,                      69,               -73.62500,               -72.87500,             8.5428811E-09,
                     522,                      70,               -73.62500,               -72.62500,             4.6796114E-09,
                     522,                      71,               -73.62500,               -72.37500,             7.3846862E-09,
                     522,                      72,               -73.62500,               -72.12500,             2.7317899E-09,
                     522,                      73,               -73.62500,               -71.87500,             1.7968030E-09,
                     522,                      74,               -73.62500,               -71.62500,             3.1032537E-09,
                     522,                      75,               -73.62500,               -71.37500,             7.0009234E-09,
                     522,                      76,               -73.62500,               -71.12500,             4.7517559E-09,
                     522,                      77,               -73.62500,               -70.87500,             1.2796687E-09,
                     522,                      78,               -73.62500,               -70.62500,             2.5274061E-09,
                     522,                      79,               -73.62500,               -70.37500,             1.6643100E-09,
                     522,                      80,               -73.62500,               -70.12500,             1.6442477E-09,
                     522,                      81,               -73.62500,               -69.87500,             2.8431604E-09,
                     522,                      82,               -73.62500,               -69.62500,             2.4083098E-09,
                     522,                      83,               -73.62500,               -69.37500,             3.5704379E-09,
                     522,                      84,               -73.62500,               -69.12500,             3.5296486E-09,
                     522,                      85,               -73.62500,               -68.87500,             4.2652877E-09,
                     522,                      86,               -73.62500,               -68.62500,             1.1503110E-09,
                     522,                      87,               -73.62500,               -68.37500,             2.6544105E-09,
                     522,                      88,               -73.62500,               -68.12500,             1.1252170E-09,
                     522,                      89,               -73.62500,               -67.87500,             3.7104558E-10,
                     522,                      90,               -73.62500,               -67.62500,             3.6710437E-10,
                     522,                      91,               -73.62500,               -67.37500,             1.4530873E-09,
                     523,                      49,               -73.37500,               -77.87500,             6.6528566E-10,
                     523,                      50,               -73.37500,               -77.62500,             5.8688734E-09,
                     523,                      51,               -73.37500,               -77.37500,             3.1969056E-09,
                     523,                      52,               -73.37500,               -77.12500,             5.6443654E-09,
                     523,                      53,               -73.37500,               -76.87500,             1.0462112E-08,
                     523,                      54,               -73.37500,               -76.62500,             1.4498779E-08,
                     523,                      55,               -73.37500,               -76.37500,             1.8390923E-08,
                     523,                      56,               -73.37500,               -76.12500,             2.0396104E-08,
                     523,                      57,               -73.37500,               -75.87500,             3.3785380E-08,
                     523,                      58,               -73.37500,               -75.62500,             4.7846278E-08,
                     523,                      59,               -73.37500,               -75.37500,             3.9295458E-08,
                     523,                      60,               -73.37500,               -75.12500,             3.8651404E-08,
                     523,                      61,               -73.37500,               -74.87500,             4.0168413E-08,
                     523,                      62,               -73.37500,               -74.62500,             4.0058104E-08,
                     523,                      63,               -73.37500,               -74.37500,             3.1649645E-08,
                     523,                      64,               -73.37500,               -74.12500,             2.4522802E-08,
                     523,                      65,               -73.37500,               -73.87500,             1.0063545E-08,
                     523,                      66,               -73.37500,               -73.62500,             1.2392309E-08,
                     523,                      67,               -73.37500,               -73.37500,             1.2699699E-08,
                     523,                      68,               -73.37500,               -73.12500,             9.1464818E-09,
                     523,                      69,               -73.37500,               -72.87500,             9.0174845E-09,
                     523,                      70,               -73.37500,               -72.62500,             3.7436889E-09,
                     523,                      71,               -73.37500,               -72.37500,             4.6154289E-09,
