 NAME III (version 6.5)                                          
 Run name:                   Flight6_0192
 Run time:                   01/08/2016 02:45:25.844 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 22:51 UTC
 End of release:             06/12/2015 22:50 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     772,                     190,               -11.12500,               -42.62500,             5.6976318E-10,
                     772,                     191,               -11.12500,               -42.37500,             1.8916951E-10,
                     772,                     192,               -11.12500,               -42.12500,             7.5368162E-10,
                     772,                     194,               -11.12500,               -41.62500,             9.3476771E-10,
                     772,                     195,               -11.12500,               -41.37500,             5.5868599E-10,
                     772,                     196,               -11.12500,               -41.12500,             1.8551942E-10,
                     772,                     198,               -11.12500,               -40.62500,             7.3649492E-10,
                     772,                     199,               -11.12500,               -40.37500,             1.8344030E-10,
                     772,                     200,               -11.12500,               -40.12500,             1.8275864E-10,
                     773,                      85,               -10.87500,               -68.87500,             3.8775341E-10,
                     773,                      93,               -10.87500,               -66.87500,             3.5582950E-10,
                     773,                      94,               -10.87500,               -66.62500,             7.0447942E-10,
                     773,                      95,               -10.87500,               -66.37500,             6.9741951E-10,
                     773,                      98,               -10.87500,               -65.62500,             3.3862163E-10,
                     773,                     100,               -10.87500,               -65.12500,             9.9669695E-10,
                     773,                     102,               -10.87500,               -64.62500,             3.2609010E-10,
                     773,                     103,               -10.87500,               -64.37500,             3.2313396E-10,
                     773,                     113,               -10.87500,               -61.87500,             5.9291172E-10,
                     773,                     114,               -10.87500,               -61.62500,             8.8218394E-10,
                     773,                     119,               -10.87500,               -60.37500,             5.6541749E-10,
                     773,                     120,               -10.87500,               -60.12500,             2.8056105E-10,
                     773,                     121,               -10.87500,               -59.87500,             2.7843061E-10,
                     773,                     122,               -10.87500,               -59.62500,             8.2910878E-10,
                     773,                     124,               -10.87500,               -59.12500,             2.7232333E-10,
                     773,                     127,               -10.87500,               -58.37500,             5.3302585E-10,
                     773,                     128,               -10.87500,               -58.12500,             2.6463767E-10,
                     773,                     129,               -10.87500,               -57.87500,             2.6279537E-10,
                     773,                     130,               -10.87500,               -57.62500,             2.6099187E-10,
                     773,                     132,               -10.87500,               -57.12500,             5.1490329E-10,
                     773,                     133,               -10.87500,               -56.87500,             2.5572688E-10,
                     773,                     136,               -10.87500,               -56.12500,             7.5215784E-10,
                     773,                     137,               -10.87500,               -55.87500,             9.9643016E-10,
                     773,                     138,               -10.87500,               -55.62500,             2.4751035E-10,
                     773,                     139,               -10.87500,               -55.37500,             9.8378150E-10,
                     773,                     140,               -10.87500,               -55.12500,             4.8881182E-10,
                     773,                     141,               -10.87500,               -54.87500,             2.4288560E-10,
                     773,                     142,               -10.87500,               -54.62500,             7.2416928E-10,
                     773,                     143,               -10.87500,               -54.37500,             9.5967145E-10,
                     773,                     146,               -10.87500,               -53.62500,             2.3563509E-10,
                     773,                     147,               -10.87500,               -53.37500,             2.3424843E-10,
                     773,                     148,               -10.87500,               -53.12500,             4.6577725E-10,
                     773,                     149,               -10.87500,               -52.87500,             2.3153399E-10,
                     773,                     150,               -10.87500,               -52.62500,             6.9064737E-10,
                     773,                     152,               -10.87500,               -52.12500,             2.2761878E-10,
                     773,                     153,               -10.87500,               -51.87500,             4.5271928E-10,
                     773,                     154,               -10.87500,               -51.62500,             6.7531347E-10,
                     773,                     155,               -10.87500,               -51.37500,             2.2387293E-10,
                     773,                     156,               -10.87500,               -51.12500,             2.2265967E-10,
                     773,                     157,               -10.87500,               -50.87500,             2.2146904E-10,
                     773,                     158,               -10.87500,               -50.62500,             2.2028161E-10,
                     773,                     159,               -10.87500,               -50.37500,             2.1912092E-10,
                     773,                     160,               -10.87500,               -50.12500,             2.1797704E-10,
                     773,                     161,               -10.87500,               -49.87500,             2.1684503E-10,
                     773,                     166,               -10.87500,               -48.62500,             2.1142245E-10,
                     773,                     167,               -10.87500,               -48.37500,             2.1038328E-10,
                     773,                     168,               -10.87500,               -48.12500,             2.0935859E-10,
                     773,                     169,               -10.87500,               -47.87500,             4.1667916E-10,
                     773,                     171,               -10.87500,               -47.37500,             2.0636014E-10,
                     773,                     172,               -10.87500,               -47.12500,             4.1078130E-10,
                     773,                     174,               -10.87500,               -46.62500,             2.0348281E-10,
                     773,                     178,               -10.87500,               -45.62500,             1.9982221E-10,
                     773,                     179,               -10.87500,               -45.37500,             5.9680877E-10,
                     773,                     181,               -10.87500,               -44.87500,             3.9440581E-10,
                     773,                     182,               -10.87500,               -44.62500,             1.9635127E-10,
                     773,                     183,               -10.87500,               -44.37500,             1.9551072E-10,
                     773,                     184,               -10.87500,               -44.12500,             3.8936945E-10,
                     773,                     185,               -10.87500,               -43.87500,             3.8771666E-10,
                     773,                     186,               -10.87500,               -43.62500,             3.8611431E-10,
                     773,                     187,               -10.87500,               -43.37500,             1.9225894E-10,
                     773,                     188,               -10.87500,               -43.12500,             3.8294176E-10,
                     773,                     189,               -10.87500,               -42.87500,             3.8138567E-10,
                     773,                     190,               -10.87500,               -42.62500,             3.7984213E-10,
                     773,                     191,               -10.87500,               -42.37500,             1.8916951E-10,
                     773,                     192,               -10.87500,               -42.12500,             3.7684081E-10,
                     773,                     195,               -10.87500,               -41.37500,             3.7245731E-10,
                     773,                     196,               -10.87500,               -41.12500,             1.8551942E-10,
                     773,                     197,               -10.87500,               -40.87500,             3.6963121E-10,
                     773,                     198,               -10.87500,               -40.62500,             7.3649492E-10,
                     774,                      85,               -10.62500,               -68.87500,             3.8775341E-10,
                     774,                      94,               -10.62500,               -66.62500,             3.5223971E-10,
                     774,                     100,               -10.62500,               -65.12500,             9.9669695E-10,
                     774,                     102,               -10.62500,               -64.62500,             3.2609010E-10,
                     774,                     114,               -10.62500,               -61.62500,             2.9406128E-10,
                     774,                     118,               -10.62500,               -60.62500,             8.5466861E-10,
                     774,                     119,               -10.62500,               -60.37500,             5.6541749E-10,
                     774,                     121,               -10.62500,               -59.87500,             5.5686122E-10,
                     774,                     123,               -10.62500,               -59.37500,             2.7433153E-10,
                     774,                     124,               -10.62500,               -59.12500,             2.7232333E-10,
                     774,                     125,               -10.62500,               -58.87500,             2.7035144E-10,
                     774,                     126,               -10.62500,               -58.62500,             5.3682980E-10,
                     774,                     127,               -10.62500,               -58.37500,             1.0660517E-09,
                     774,                     128,               -10.62500,               -58.12500,             2.6463767E-10,
                     774,                     129,               -10.62500,               -57.87500,             7.8838608E-10,
                     774,                     130,               -10.62500,               -57.62500,             7.8297557E-10,
                     774,                     131,               -10.62500,               -57.37500,             5.1839966E-10,
                     774,                     135,               -10.62500,               -56.37500,             7.5707474E-10,
                     774,                     139,               -10.62500,               -55.37500,             4.9189075E-10,
                     774,                     140,               -10.62500,               -55.12500,             7.3321771E-10,
                     774,                     144,               -10.62500,               -54.12500,             2.3846938E-10,
                     774,                     146,               -10.62500,               -53.62500,             7.0690531E-10,
                     774,                     147,               -10.62500,               -53.37500,             2.3424843E-10,
                     774,                     148,               -10.62500,               -53.12500,             6.9866590E-10,
                     774,                     149,               -10.62500,               -52.87500,             4.6306797E-10,
                     774,                     150,               -10.62500,               -52.62500,             2.3021578E-10,
                     774,                     151,               -10.62500,               -52.37500,             2.2891246E-10,
                     774,                     152,               -10.62500,               -52.12500,             4.5523757E-10,
                     774,                     154,               -10.62500,               -51.62500,             6.7531347E-10,
                     774,                     155,               -10.62500,               -51.37500,             4.4774587E-10,
                     774,                     156,               -10.62500,               -51.12500,             2.2265967E-10,
                     774,                     158,               -10.62500,               -50.62500,             8.8112645E-10,
                     774,                     159,               -10.62500,               -50.37500,             2.1912092E-10,
                     774,                     160,               -10.62500,               -50.12500,             6.5393113E-10,
                     774,                     161,               -10.62500,               -49.87500,             2.1684503E-10,
                     774,                     164,               -10.62500,               -49.12500,             2.1354077E-10,
                     774,                     165,               -10.62500,               -48.87500,             8.4992302E-10,
                     774,                     166,               -10.62500,               -48.62500,             6.3426731E-10,
                     774,                     167,               -10.62500,               -48.37500,             2.1038328E-10,
                     774,                     168,               -10.62500,               -48.12500,             6.2807576E-10,
                     774,                     169,               -10.62500,               -47.87500,             4.1667916E-10,
                     774,                     171,               -10.62500,               -47.37500,             2.0636014E-10,
                     774,                     172,               -10.62500,               -47.12500,             2.0539065E-10,
                     774,                     173,               -10.62500,               -46.87500,             2.0443025E-10,
                     774,                     174,               -10.62500,               -46.62500,             2.0348281E-10,
                     774,                     175,               -10.62500,               -46.37500,             2.0255213E-10,
                     774,                     176,               -10.62500,               -46.12500,             6.0488980E-10,
                     774,                     177,               -10.62500,               -45.87500,             2.0072398E-10,
                     774,                     178,               -10.62500,               -45.62500,             1.9982221E-10,
                     774,                     179,               -10.62500,               -45.37500,             3.9787254E-10,
                     774,                     180,               -10.62500,               -45.12500,             5.9419741E-10,
                     774,                     181,               -10.62500,               -44.87500,             3.9440581E-10,
                     774,                     182,               -10.62500,               -44.62500,             5.8905381E-10,
                     774,                     184,               -10.62500,               -44.12500,             3.8936945E-10,
                     774,                     185,               -10.62500,               -43.87500,             3.8771666E-10,
                     774,                     186,               -10.62500,               -43.62500,             1.9305715E-10,
                     774,                     187,               -10.62500,               -43.37500,             5.7677679E-10,
                     774,                     188,               -10.62500,               -43.12500,             5.7441263E-10,
                     774,                     189,               -10.62500,               -42.87500,             7.6277135E-10,
                     774,                     190,               -10.62500,               -42.62500,             1.1395265E-09,
                     774,                     191,               -10.62500,               -42.37500,             3.7833903E-10,
                     774,                     194,               -10.62500,               -41.62500,             3.7390707E-10,
                     774,                     195,               -10.62500,               -41.37500,             3.7245731E-10,
                     774,                     196,               -10.62500,               -41.12500,             3.7103884E-10,
                     774,                     197,               -10.62500,               -40.87500,             9.2407804E-10,
                     774,                     198,               -10.62500,               -40.62500,             1.8412373E-10,
                     774,                     199,               -10.62500,               -40.37500,             3.6688061E-10,
                     774,                     200,               -10.62500,               -40.12500,             7.3103457E-10,
                     775,                      85,               -10.37500,               -68.87500,             3.8775341E-10,
                     775,                      90,               -10.37500,               -67.62500,             3.6710437E-10,
                     775,                      95,               -10.37500,               -66.37500,             1.0461293E-09,
                     775,                      99,               -10.37500,               -65.37500,             3.3538003E-10,
                     775,                     100,               -10.37500,               -65.12500,             3.3223235E-10,
                     775,                     101,               -10.37500,               -64.87500,             3.2913255E-10,
                     775,                     105,               -10.37500,               -63.87500,             6.3473959E-10,
                     775,                     112,               -10.37500,               -62.12500,             5.9777944E-10,
                     775,                     114,               -10.37500,               -61.62500,             2.9406128E-10,
                     775,                     115,               -10.37500,               -61.37500,             2.9169678E-10,
                     775,                     118,               -10.37500,               -60.62500,             5.6977906E-10,
                     775,                     120,               -10.37500,               -60.12500,             2.8056105E-10,
                     775,                     121,               -10.37500,               -59.87500,             2.7843061E-10,
                     775,                     123,               -10.37500,               -59.37500,             5.4866306E-10,
                     775,                     124,               -10.37500,               -59.12500,             2.7232333E-10,
                     775,                     125,               -10.37500,               -58.87500,             2.7035144E-10,
                     775,                     126,               -10.37500,               -58.62500,             2.6841490E-10,
                     775,                     127,               -10.37500,               -58.37500,             2.6651292E-10,
                     775,                     128,               -10.37500,               -58.12500,             7.9391299E-10,
                     775,                     129,               -10.37500,               -57.87500,             2.6279537E-10,
                     775,                     130,               -10.37500,               -57.62500,             2.6099187E-10,
                     775,                     134,               -10.37500,               -56.62500,             2.5403768E-10,
                     775,                     135,               -10.37500,               -56.37500,             2.5235825E-10,
                     775,                     136,               -10.37500,               -56.12500,             5.0143856E-10,
                     775,                     137,               -10.37500,               -55.87500,             2.4910754E-10,
                     775,                     138,               -10.37500,               -55.62500,             2.4751035E-10,
                     775,                     139,               -10.37500,               -55.37500,             7.3783618E-10,
                     775,                     140,               -10.37500,               -55.12500,             2.4440591E-10,
                     775,                     141,               -10.37500,               -54.87500,             4.8577120E-10,
                     775,                     142,               -10.37500,               -54.62500,             4.8277948E-10,
                     775,                     143,               -10.37500,               -54.37500,             1.1995893E-09,
                     775,                     144,               -10.37500,               -54.12500,             7.1540818E-10,
                     775,                     147,               -10.37500,               -53.37500,             2.3424843E-10,
                     775,                     152,               -10.37500,               -52.12500,             4.5523757E-10,
                     775,                     154,               -10.37500,               -51.62500,             6.7531347E-10,
                     775,                     155,               -10.37500,               -51.37500,             4.4774587E-10,
                     775,                     156,               -10.37500,               -51.12500,             4.4531934E-10,
                     775,                     159,               -10.37500,               -50.37500,             4.3824183E-10,
                     775,                     160,               -10.37500,               -50.12500,             2.1797704E-10,
                     775,                     162,               -10.37500,               -49.62500,             4.3145856E-10,
                     775,                     163,               -10.37500,               -49.37500,             6.4390188E-10,
                     775,                     165,               -10.37500,               -48.87500,             2.1248076E-10,
                     775,                     166,               -10.37500,               -48.62500,             2.1142245E-10,
                     775,                     168,               -10.37500,               -48.12500,             2.0935859E-10,
                     775,                     169,               -10.37500,               -47.87500,             2.0833958E-10,
                     775,                     170,               -10.37500,               -47.62500,             2.0734724E-10,
                     775,                     172,               -10.37500,               -47.12500,             6.1617189E-10,
                     775,                     173,               -10.37500,               -46.87500,             2.0443025E-10,
                     775,                     176,               -10.37500,               -46.12500,             2.0162995E-10,
                     775,                     177,               -10.37500,               -45.87500,             4.0144796E-10,
                     775,                     179,               -10.37500,               -45.37500,             1.9893627E-10,
                     775,                     180,               -10.37500,               -45.12500,             5.9419741E-10,
                     775,                     181,               -10.37500,               -44.87500,             3.9440581E-10,
                     775,                     183,               -10.37500,               -44.37500,             3.9102144E-10,
                     775,                     184,               -10.37500,               -44.12500,             1.9468473E-10,
                     775,                     185,               -10.37500,               -43.87500,             1.9385833E-10,
                     775,                     186,               -10.37500,               -43.62500,             7.7222861E-10,
                     775,                     187,               -10.37500,               -43.37500,             3.8451789E-10,
                     775,                     188,               -10.37500,               -43.12500,             1.9147088E-10,
                     775,                     189,               -10.37500,               -42.87500,             1.9069284E-10,
                     775,                     190,               -10.37500,               -42.62500,             7.5968426E-10,
                     775,                     191,               -10.37500,               -42.37500,             5.6750854E-10,
                     775,                     192,               -10.37500,               -42.12500,             9.4210195E-10,
                     775,                     193,               -10.37500,               -41.87500,             1.8767722E-10,
                     775,                     194,               -10.37500,               -41.62500,             1.8695354E-10,
                     775,                     195,               -10.37500,               -41.37500,             1.8622866E-10,
                     775,                     196,               -10.37500,               -41.12500,             7.4207768E-10,
                     775,                     200,               -10.37500,               -40.12500,             3.6551728E-10,
                     776,                      88,               -10.12500,               -68.12500,             7.5014467E-10,
                     776,                      93,               -10.12500,               -66.87500,             3.5582950E-10,
                     776,                      95,               -10.12500,               -66.37500,             6.9741951E-10,
                     776,                      99,               -10.12500,               -65.37500,             3.3538003E-10,
                     776,                     102,               -10.12500,               -64.62500,             3.2609010E-10,
                     776,                     103,               -10.12500,               -64.37500,             3.2313396E-10,
                     776,                     108,               -10.12500,               -63.12500,             3.0915046E-10,
                     776,                     113,               -10.12500,               -61.87500,             2.9645586E-10,
                     776,                     115,               -10.12500,               -61.37500,             2.9169678E-10,
                     776,                     118,               -10.12500,               -60.62500,             8.5466861E-10,
                     776,                     120,               -10.12500,               -60.12500,             8.4168311E-10,
                     776,                     122,               -10.12500,               -59.62500,             2.7636959E-10,
                     776,                     123,               -10.12500,               -59.37500,             2.7433153E-10,
                     776,                     125,               -10.12500,               -58.87500,             1.0814057E-09,
                     776,                     126,               -10.12500,               -58.62500,             2.6841490E-10,
                     776,                     127,               -10.12500,               -58.37500,             1.3325646E-09,
                     776,                     130,               -10.12500,               -57.62500,             1.0439675E-09,
                     776,                     133,               -10.12500,               -56.87500,             5.1145377E-10,
                     776,                     134,               -10.12500,               -56.62500,             7.6211309E-10,
                     776,                     135,               -10.12500,               -56.37500,             7.5707474E-10,
                     776,                     136,               -10.12500,               -56.12500,             1.0028771E-09,
                     776,                     137,               -10.12500,               -55.87500,             2.4910754E-10,
                     776,                     139,               -10.12500,               -55.37500,             7.3783618E-10,
                     776,                     141,               -10.12500,               -54.87500,             4.8577120E-10,
                     776,                     147,               -10.12500,               -53.37500,             4.6849685E-10,
                     776,                     148,               -10.12500,               -53.12500,             9.3155450E-10,
                     776,                     149,               -10.12500,               -52.87500,             6.9460193E-10,
                     776,                     150,               -10.12500,               -52.62500,             4.6043155E-10,
                     776,                     151,               -10.12500,               -52.37500,             9.1564983E-10,
                     776,                     152,               -10.12500,               -52.12500,             9.1047514E-10,
                     776,                     153,               -10.12500,               -51.87500,             2.2635964E-10,
                     776,                     155,               -10.12500,               -51.37500,             6.7161876E-10,
                     776,                     156,               -10.12500,               -51.12500,             8.9063867E-10,
                     776,                     157,               -10.12500,               -50.87500,             6.6440714E-10,
                     776,                     158,               -10.12500,               -50.62500,             4.4056322E-10,
                     776,                     160,               -10.12500,               -50.12500,             6.5393113E-10,
                     776,                     161,               -10.12500,               -49.87500,             2.1684503E-10,
                     776,                     162,               -10.12500,               -49.62500,             2.1572928E-10,
                     776,                     164,               -10.12500,               -49.12500,             2.1354077E-10,
                     776,                     166,               -10.12500,               -48.62500,             4.2284490E-10,
                     776,                     167,               -10.12500,               -48.37500,             2.1038328E-10,
                     776,                     168,               -10.12500,               -48.12500,             2.0935859E-10,
                     776,                     169,               -10.12500,               -47.87500,             4.1667916E-10,
                     776,                     170,               -10.12500,               -47.62500,             2.0734724E-10,
                     776,                     173,               -10.12500,               -46.87500,             2.0443025E-10,
                     776,                     175,               -10.12500,               -46.37500,             4.0510426E-10,
                     776,                     176,               -10.12500,               -46.12500,             4.0325990E-10,
                     776,                     177,               -10.12500,               -45.87500,             4.0144796E-10,
                     776,                     178,               -10.12500,               -45.62500,             1.9982221E-10,
                     776,                     179,               -10.12500,               -45.37500,             1.9893627E-10,
                     776,                     180,               -10.12500,               -45.12500,             1.9806580E-10,
                     776,                     181,               -10.12500,               -44.87500,             1.9720291E-10,
                     776,                     183,               -10.12500,               -44.37500,             5.8653216E-10,
                     776,                     184,               -10.12500,               -44.12500,             1.9468473E-10,
                     776,                     185,               -10.12500,               -43.87500,             1.9385833E-10,
                     776,                     187,               -10.12500,               -43.37500,             1.9225894E-10,
                     776,                     188,               -10.12500,               -43.12500,             3.8294176E-10,
                     776,                     189,               -10.12500,               -42.87500,             7.6277135E-10,
                     776,                     190,               -10.12500,               -42.62500,             1.8992106E-10,
                     776,                     191,               -10.12500,               -42.37500,             5.6750854E-10,
                     776,                     192,               -10.12500,               -42.12500,             1.8842040E-10,
                     776,                     196,               -10.12500,               -41.12500,             1.8551942E-10,
                     776,                     197,               -10.12500,               -40.87500,             3.6963121E-10,
                     776,                     198,               -10.12500,               -40.62500,             3.6824746E-10,
                     776,                     199,               -10.12500,               -40.37500,             3.6688061E-10,
                     776,                     200,               -10.12500,               -40.12500,             1.8275864E-10,
                     777,                      88,               -9.875000,               -68.12500,             3.7507233E-10,
                     777,                      90,               -9.875000,               -67.62500,             3.6710437E-10,
                     777,                      94,               -9.875000,               -66.62500,             3.5223971E-10,
                     777,                      95,               -9.875000,               -66.37500,             3.4870976E-10,
                     777,                      97,               -9.875000,               -65.87500,             3.4189215E-10,
                     777,                     100,               -9.875000,               -65.12500,             3.3223235E-10,
                     777,                     101,               -9.875000,               -64.87500,             3.2913255E-10,
                     777,                     102,               -9.875000,               -64.62500,             6.5218020E-10,
                     777,                     107,               -9.875000,               -63.37500,             3.1182670E-10,
                     777,                     109,               -9.875000,               -62.87500,             3.0651059E-10,
                     777,                     113,               -9.875000,               -61.87500,             2.9645586E-10,
                     777,                     116,               -9.875000,               -61.12500,             5.7878913E-10,
                     777,                     119,               -9.875000,               -60.37500,             2.8270875E-10,
                     777,                     121,               -9.875000,               -59.87500,             5.5686122E-10,
                     777,                     122,               -9.875000,               -59.62500,             2.7636959E-10,
                     777,                     123,               -9.875000,               -59.37500,             2.7433153E-10,
                     777,                     124,               -9.875000,               -59.12500,             8.1696999E-10,
                     777,                     130,               -9.875000,               -57.62500,             2.6099187E-10,
                     777,                     131,               -9.875000,               -57.37500,             5.1839966E-10,
                     777,                     132,               -9.875000,               -57.12500,             7.7235490E-10,
                     777,                     133,               -9.875000,               -56.87500,             5.1145377E-10,
                     777,                     134,               -9.875000,               -56.62500,             5.0807536E-10,
                     777,                     135,               -9.875000,               -56.37500,             2.5235825E-10,
                     777,                     140,               -9.875000,               -55.12500,             2.4440591E-10,
                     777,                     141,               -9.875000,               -54.87500,             2.4288560E-10,
                     777,                     142,               -9.875000,               -54.62500,             2.4138974E-10,
                     777,                     143,               -9.875000,               -54.37500,             2.3991786E-10,
                     777,                     144,               -9.875000,               -54.12500,             4.7693877E-10,
                     777,                     145,               -9.875000,               -53.87500,             1.4222297E-09,
                     777,                     146,               -9.875000,               -53.62500,             7.0690531E-10,
                     777,                     147,               -9.875000,               -53.37500,             9.3699370E-10,
                     777,                     148,               -9.875000,               -53.12500,             6.9866590E-10,
                     777,                     149,               -9.875000,               -52.87500,             4.6306797E-10,
                     777,                     150,               -9.875000,               -52.62500,             2.3021578E-10,
                     777,                     152,               -9.875000,               -52.12500,             4.5523757E-10,
                     777,                     153,               -9.875000,               -51.87500,             2.2635964E-10,
                     777,                     169,               -9.875000,               -47.87500,             4.1667916E-10,
                     777,                     172,               -9.875000,               -47.12500,             4.1078130E-10,
                     777,                     173,               -9.875000,               -46.87500,             4.0886050E-10,
                     777,                     176,               -9.875000,               -46.12500,             2.0162995E-10,
                     777,                     180,               -9.875000,               -45.12500,             1.9806580E-10,
                     777,                     181,               -9.875000,               -44.87500,             3.9440581E-10,
                     777,                     182,               -9.875000,               -44.62500,             1.9635127E-10,
                     777,                     183,               -9.875000,               -44.37500,             1.9551072E-10,
                     777,                     185,               -9.875000,               -43.87500,             5.8157501E-10,
                     777,                     186,               -9.875000,               -43.62500,             5.7917143E-10,
                     777,                     187,               -9.875000,               -43.37500,             1.9225894E-10,
                     777,                     188,               -9.875000,               -43.12500,             5.7441263E-10,
                     777,                     189,               -9.875000,               -42.87500,             1.9069284E-10,
                     777,                     193,               -9.875000,               -41.87500,             1.8767722E-10,
                     777,                     194,               -9.875000,               -41.62500,             1.8695354E-10,
                     777,                     195,               -9.875000,               -41.37500,             7.4491463E-10,
                     777,                     196,               -9.875000,               -41.12500,             5.5655830E-10,
                     777,                     197,               -9.875000,               -40.87500,             3.6963121E-10,
                     777,                     198,               -9.875000,               -40.62500,             3.6824746E-10,
                     777,                     199,               -9.875000,               -40.37500,             1.8344030E-10,
                     778,                      85,               -9.625000,               -68.87500,             7.7550683E-10,
                     778,                      87,               -9.625000,               -68.37500,             7.5840295E-10,
                     778,                      90,               -9.625000,               -67.62500,             3.6710437E-10,
                     778,                      94,               -9.625000,               -66.62500,             3.5223971E-10,
                     778,                      96,               -9.625000,               -66.12500,             3.4528480E-10,
                     778,                      97,               -9.625000,               -65.87500,             3.4189215E-10,
                     778,                     102,               -9.625000,               -64.62500,             3.2609010E-10,
                     778,                     105,               -9.625000,               -63.87500,             3.1736980E-10,
                     778,                     106,               -9.625000,               -63.62500,             3.1456898E-10,
                     778,                     107,               -9.625000,               -63.37500,             3.1182670E-10,
                     778,                     112,               -9.625000,               -62.12500,             5.9777944E-10,
                     778,                     113,               -9.625000,               -61.87500,             2.9645586E-10,
                     778,                     118,               -9.625000,               -60.62500,             5.6977906E-10,
                     778,                     123,               -9.625000,               -59.37500,             5.4866306E-10,
                     778,                     124,               -9.625000,               -59.12500,             1.0892933E-09,
                     778,                     126,               -9.625000,               -58.62500,             5.3682980E-10,
