 NAME III (version 6.5)                                          
 Run name:                   Flight6_0204
 Run time:                   01/08/2016 03:25:22.469 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 23:03 UTC
 End of release:             06/12/2015 23:02 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     771,                     138,               -11.37500,               -55.62500,             4.9502069E-10,
                     771,                     139,               -11.37500,               -55.37500,             7.3783618E-10,
                     771,                     140,               -11.37500,               -55.12500,             1.2220296E-09,
                     771,                     142,               -11.37500,               -54.62500,             7.2416928E-10,
                     771,                     143,               -11.37500,               -54.37500,             1.4395071E-09,
                     771,                     144,               -11.37500,               -54.12500,             1.6692857E-09,
                     771,                     145,               -11.37500,               -53.87500,             2.3703828E-10,
                     771,                     146,               -11.37500,               -53.62500,             4.7127019E-10,
                     771,                     148,               -11.37500,               -53.12500,             6.9866590E-10,
                     771,                     149,               -11.37500,               -52.87500,             9.2613595E-10,
                     771,                     150,               -11.37500,               -52.62500,             1.6115106E-09,
                     771,                     152,               -11.37500,               -52.12500,             2.2761878E-10,
                     771,                     153,               -11.37500,               -51.87500,             4.5271928E-10,
                     771,                     154,               -11.37500,               -51.62500,             6.7531347E-10,
                     771,                     155,               -11.37500,               -51.37500,             6.7161876E-10,
                     771,                     156,               -11.37500,               -51.12500,             4.4531934E-10,
                     771,                     157,               -11.37500,               -50.87500,             6.6440714E-10,
                     771,                     158,               -11.37500,               -50.62500,             4.4056322E-10,
                     771,                     159,               -11.37500,               -50.37500,             4.3824183E-10,
                     771,                     160,               -11.37500,               -50.12500,             6.5393113E-10,
                     771,                     161,               -11.37500,               -49.87500,             2.1684503E-10,
                     771,                     162,               -11.37500,               -49.62500,             4.3145856E-10,
                     771,                     163,               -11.37500,               -49.37500,             2.1463396E-10,
                     771,                     164,               -11.37500,               -49.12500,             2.1354077E-10,
                     771,                     165,               -11.37500,               -48.87500,             1.4873655E-09,
                     771,                     166,               -11.37500,               -48.62500,             8.4568980E-10,
                     771,                     167,               -11.37500,               -48.37500,             1.4726830E-09,
                     771,                     168,               -11.37500,               -48.12500,             6.2807576E-10,
                     771,                     169,               -11.37500,               -47.87500,             1.0416980E-09,
                     771,                     170,               -11.37500,               -47.62500,             6.2204175E-10,
                     771,                     171,               -11.37500,               -47.37500,             8.2544055E-10,
                     771,                     172,               -11.37500,               -47.12500,             1.0269533E-09,
                     771,                     173,               -11.37500,               -46.87500,             6.1329075E-10,
                     771,                     174,               -11.37500,               -46.62500,             2.0348281E-10,
                     771,                     175,               -11.37500,               -46.37500,             6.0765643E-10,
                     771,                     176,               -11.37500,               -46.12500,             2.0162995E-10,
                     771,                     177,               -11.37500,               -45.87500,             8.0289592E-10,
                     771,                     178,               -11.37500,               -45.62500,             7.9928886E-10,
                     771,                     179,               -11.37500,               -45.37500,             9.9468134E-10,
                     771,                     180,               -11.37500,               -45.12500,             7.9226320E-10,
                     771,                     181,               -11.37500,               -44.87500,             5.9160876E-10,
                     771,                     182,               -11.37500,               -44.62500,             2.5525666E-09,
                     771,                     183,               -11.37500,               -44.37500,             1.5640856E-09,
                     771,                     184,               -11.37500,               -44.12500,             2.1415316E-09,
                     771,                     185,               -11.37500,               -43.87500,             2.9078748E-09,
                     771,                     186,               -11.37500,               -43.62500,             2.1236286E-09,
                     771,                     187,               -11.37500,               -43.37500,             2.4993660E-09,
                     771,                     188,               -11.37500,               -43.12500,             1.9147086E-09,
                     771,                     189,               -11.37500,               -42.87500,             1.1441571E-09,
                     771,                     190,               -11.37500,               -42.62500,             1.7092898E-09,
                     771,                     191,               -11.37500,               -42.37500,             1.3241868E-09,
                     771,                     192,               -11.37500,               -42.12500,             2.4494651E-09,
                     771,                     193,               -11.37500,               -41.87500,             1.3137406E-09,
                     771,                     194,               -11.37500,               -41.62500,             1.8695352E-09,
                     771,                     195,               -11.37500,               -41.37500,             2.7934306E-09,
                     771,                     196,               -11.37500,               -41.12500,             1.6696748E-09,
                     771,                     197,               -11.37500,               -40.87500,             9.2407804E-10,
                     771,                     198,               -11.37500,               -40.62500,             9.2061858E-10,
                     771,                     199,               -11.37500,               -40.37500,             7.3376122E-10,
                     771,                     200,               -11.37500,               -40.12500,             9.1379321E-10,
                     772,                      86,               -11.12500,               -68.62500,             7.6687395E-10,
                     772,                      87,               -11.12500,               -68.37500,             3.7920148E-10,
                     772,                      89,               -11.12500,               -67.87500,             1.1131368E-09,
                     772,                      90,               -11.12500,               -67.62500,             3.3039393E-09,
                     772,                      91,               -11.12500,               -67.37500,             2.1796309E-09,
                     772,                      92,               -11.12500,               -67.12500,             2.8759457E-09,
                     772,                      93,               -11.12500,               -66.87500,             4.6257829E-09,
                     772,                      94,               -11.12500,               -66.62500,             3.5223973E-09,
                     772,                      95,               -11.12500,               -66.37500,             4.1845167E-09,
                     772,                      96,               -11.12500,               -66.12500,             4.1434172E-09,
                     772,                      97,               -11.12500,               -65.87500,             1.3675686E-09,
                     772,                      98,               -11.12500,               -65.62500,             3.0475948E-09,
                     772,                      99,               -11.12500,               -65.37500,             5.3660814E-09,
                     772,                     100,               -11.12500,               -65.12500,             7.3091115E-09,
                     772,                     101,               -11.12500,               -64.87500,             3.2913257E-09,
                     772,                     102,               -11.12500,               -64.62500,             2.6087208E-09,
                     772,                     103,               -11.12500,               -64.37500,             1.2925359E-09,
                     772,                     104,               -11.12500,               -64.12500,             2.8819884E-09,
                     772,                     105,               -11.12500,               -63.87500,             2.2215885E-09,
                     772,                     106,               -11.12500,               -63.62500,             1.5728449E-09,
                     772,                     107,               -11.12500,               -63.37500,             1.2473068E-09,
                     772,                     108,               -11.12500,               -63.12500,             2.1640534E-09,
                     772,                     109,               -11.12500,               -62.87500,             2.1455742E-09,
                     772,                     110,               -11.12500,               -62.62500,             1.8234926E-09,
                     772,                     111,               -11.12500,               -62.37500,             1.5069526E-09,
                     772,                     112,               -11.12500,               -62.12500,             8.9666918E-10,
                     772,                     113,               -11.12500,               -61.87500,             1.7787350E-09,
                     772,                     114,               -11.12500,               -61.62500,             3.2346739E-09,
                     772,                     115,               -11.12500,               -61.37500,             2.0418776E-09,
                     772,                     116,               -11.12500,               -61.12500,             2.3151565E-09,
                     772,                     117,               -11.12500,               -60.87500,             8.6136109E-10,
                     772,                     119,               -11.12500,               -60.37500,             1.4135438E-09,
                     772,                     120,               -11.12500,               -60.12500,             5.6112209E-10,
                     772,                     121,               -11.12500,               -59.87500,             1.9490143E-09,
                     772,                     122,               -11.12500,               -59.62500,             5.5273919E-10,
                     772,                     123,               -11.12500,               -59.37500,             1.9203208E-09,
                     772,                     124,               -11.12500,               -59.12500,             1.0892933E-09,
                     772,                     125,               -11.12500,               -58.87500,             2.4331628E-09,
                     772,                     126,               -11.12500,               -58.62500,             2.4157345E-09,
                     772,                     127,               -11.12500,               -58.37500,             3.9976942E-09,
                     772,                     128,               -11.12500,               -58.12500,             4.2342028E-09,
                     772,                     129,               -11.12500,               -57.87500,             2.8907492E-09,
                     772,                     130,               -11.12500,               -57.62500,             7.8297557E-10,
                     772,                     131,               -11.12500,               -57.37500,             1.2959992E-09,
                     772,                     132,               -11.12500,               -57.12500,             1.8021614E-09,
                     772,                     133,               -11.12500,               -56.87500,             1.7900883E-09,
                     772,                     135,               -11.12500,               -56.37500,             1.5141496E-09,
                     772,                     136,               -11.12500,               -56.12500,             7.5215784E-10,
                     772,                     137,               -11.12500,               -55.87500,             7.4732254E-10,
                     772,                     138,               -11.12500,               -55.62500,             2.2275934E-09,
                     772,                     139,               -11.12500,               -55.37500,             1.2297270E-09,
                     772,                     140,               -11.12500,               -55.12500,             1.7108415E-09,
                     772,                     141,               -11.12500,               -54.87500,             1.2144280E-09,
                     772,                     143,               -11.12500,               -54.37500,             9.5967145E-10,
                     772,                     144,               -11.12500,               -54.12500,             4.7693877E-10,
                     772,                     145,               -11.12500,               -53.87500,             9.4815311E-10,
                     772,                     146,               -11.12500,               -53.62500,             7.0690531E-10,
                     772,                     147,               -11.12500,               -53.37500,             1.1712421E-09,
                     772,                     148,               -11.12500,               -53.12500,             4.6577725E-10,
                     772,                     149,               -11.12500,               -52.87500,             9.2613595E-10,
                     772,                     150,               -11.12500,               -52.62500,             1.1510790E-09,
                     772,                     151,               -11.12500,               -52.37500,             9.1564983E-10,
                     772,                     152,               -11.12500,               -52.12500,             6.8285638E-10,
                     772,                     153,               -11.12500,               -51.87500,             4.5271928E-10,
                     772,                     155,               -11.12500,               -51.37500,             2.2387293E-10,
                     772,                     156,               -11.12500,               -51.12500,             2.2265967E-10,
                     772,                     157,               -11.12500,               -50.87500,             6.6440714E-10,
                     772,                     158,               -11.12500,               -50.62500,             1.3216896E-09,
                     772,                     159,               -11.12500,               -50.37500,             8.7648366E-10,
                     772,                     160,               -11.12500,               -50.12500,             8.7190816E-10,
                     772,                     161,               -11.12500,               -49.87500,             6.5053513E-10,
                     772,                     162,               -11.12500,               -49.62500,             6.4718780E-10,
                     772,                     163,               -11.12500,               -49.37500,             8.5853585E-10,
                     772,                     164,               -11.12500,               -49.12500,             6.4062228E-10,
                     772,                     165,               -11.12500,               -48.87500,             2.1248076E-10,
                     772,                     166,               -11.12500,               -48.62500,             1.0571123E-09,
                     772,                     167,               -11.12500,               -48.37500,             2.1038328E-10,
                     772,                     168,               -11.12500,               -48.12500,             4.1871717E-10,
                     772,                     169,               -11.12500,               -47.87500,             2.0833958E-10,
                     772,                     170,               -11.12500,               -47.62500,             2.0734724E-10,
                     772,                     171,               -11.12500,               -47.37500,             4.1272027E-10,
                     772,                     172,               -11.12500,               -47.12500,             2.0539065E-10,
                     772,                     173,               -11.12500,               -46.87500,             4.0886050E-10,
                     772,                     174,               -11.12500,               -46.62500,             8.1393126E-10,
                     772,                     175,               -11.12500,               -46.37500,             1.0127607E-09,
                     772,                     176,               -11.12500,               -46.12500,             1.6130395E-09,
                     772,                     177,               -11.12500,               -45.87500,             6.0217192E-10,
                     772,                     178,               -11.12500,               -45.62500,             1.1989333E-09,
                     772,                     179,               -11.12500,               -45.37500,             1.1936175E-09,
                     772,                     180,               -11.12500,               -45.12500,             1.1883947E-09,
                     772,                     181,               -11.12500,               -44.87500,             3.9440581E-10,
                     772,                     182,               -11.12500,               -44.62500,             1.1781076E-09,
                     772,                     183,               -11.12500,               -44.37500,             2.3461288E-09,
                     772,                     184,               -11.12500,               -44.12500,             1.1681083E-09,
                     772,                     185,               -11.12500,               -43.87500,             1.9385833E-09,
                     772,                     186,               -11.12500,               -43.62500,             2.1236286E-09,
                     772,                     187,               -11.12500,               -43.37500,             9.6129460E-10,
                     772,                     188,               -11.12500,               -43.12500,             2.1061797E-09,
                     772,                     189,               -11.12500,               -42.87500,             1.9069284E-09,
                     772,                     190,               -11.12500,               -42.62500,             2.4689741E-09,
                     772,                     191,               -11.12500,               -42.37500,             2.4592040E-09,
                     772,                     192,               -11.12500,               -42.12500,             1.3189427E-09,
                     772,                     193,               -11.12500,               -41.87500,             1.5014178E-09,
                     772,                     194,               -11.12500,               -41.62500,             9.3476771E-10,
                     772,                     195,               -11.12500,               -41.37500,             1.3036006E-09,
                     772,                     196,               -11.12500,               -41.12500,             1.2986360E-09,
                     772,                     197,               -11.12500,               -40.87500,             1.1088936E-09,
                     772,                     198,               -11.12500,               -40.62500,             1.6571134E-09,
                     772,                     199,               -11.12500,               -40.37500,             5.5032090E-10,
                     772,                     200,               -11.12500,               -40.12500,             5.4827592E-10,
                     773,                      80,               -10.87500,               -70.12500,             4.1106193E-10,
                     773,                      88,               -10.87500,               -68.12500,             7.5014467E-10,
                     773,                      89,               -10.87500,               -67.87500,             4.8235926E-09,
                     773,                      90,               -10.87500,               -67.62500,             1.8355218E-09,
                     773,                      91,               -10.87500,               -67.37500,             4.7225344E-09,
                     773,                      92,               -10.87500,               -67.12500,             5.0329052E-09,
                     773,                      93,               -10.87500,               -66.87500,             5.6932707E-09,
                     773,                      94,               -10.87500,               -66.62500,             5.6358354E-09,
                     773,                      95,               -10.87500,               -66.37500,             3.8358072E-09,
                     773,                      96,               -10.87500,               -66.12500,             4.1434172E-09,
                     773,                      97,               -10.87500,               -65.87500,             5.8121663E-09,
                     773,                      98,               -10.87500,               -65.62500,             5.0793250E-09,
                     773,                      99,               -10.87500,               -65.37500,             3.0184208E-09,
                     773,                     100,               -10.87500,               -65.12500,             3.6545553E-09,
                     773,                     101,               -10.87500,               -64.87500,             3.2913257E-09,
                     773,                     102,               -10.87500,               -64.62500,             2.6087208E-09,
                     773,                     103,               -10.87500,               -64.37500,             2.2619375E-09,
                     773,                     104,               -10.87500,               -64.12500,             3.5224306E-09,
                     773,                     105,               -10.87500,               -63.87500,             2.8563278E-09,
                     773,                     106,               -10.87500,               -63.62500,             2.5165521E-09,
                     773,                     107,               -10.87500,               -63.37500,             4.9892273E-09,
                     773,                     108,               -10.87500,               -63.12500,             1.5457523E-09,
                     773,                     109,               -10.87500,               -62.87500,             2.1455742E-09,
                     773,                     110,               -10.87500,               -62.62500,             1.5195772E-09,
                     773,                     111,               -10.87500,               -62.37500,             1.5069526E-09,
                     773,                     112,               -10.87500,               -62.12500,             1.4944486E-09,
                     773,                     113,               -10.87500,               -61.87500,             1.4822792E-09,
                     773,                     114,               -10.87500,               -61.62500,             2.9406129E-09,
                     773,                     115,               -10.87500,               -61.37500,             1.4584838E-09,
                     773,                     116,               -10.87500,               -61.12500,             1.7363674E-09,
                     773,                     117,               -10.87500,               -60.87500,             1.7227221E-09,
                     773,                     119,               -10.87500,               -60.37500,             1.9789614E-09,
                     773,                     120,               -10.87500,               -60.12500,             2.8056109E-09,
                     773,                     121,               -10.87500,               -59.87500,             3.0627365E-09,
                     773,                     122,               -10.87500,               -59.62500,             1.6582176E-09,
                     773,                     123,               -10.87500,               -59.37500,             8.2299462E-10,
                     773,                     124,               -10.87500,               -59.12500,             8.1696999E-10,
                     773,                     125,               -10.87500,               -58.87500,             1.8924600E-09,
                     773,                     126,               -10.87500,               -58.62500,             2.4157345E-09,
                     773,                     127,               -10.87500,               -58.37500,             4.5307202E-09,
                     773,                     128,               -10.87500,               -58.12500,             1.5878261E-09,
                     773,                     129,               -10.87500,               -57.87500,             1.0511815E-09,
                     773,                     130,               -10.87500,               -57.62500,             1.0439675E-09,
                     773,                     131,               -10.87500,               -57.37500,             2.0735988E-09,
                     773,                     132,               -10.87500,               -57.12500,             7.7235490E-10,
                     773,                     133,               -10.87500,               -56.87500,             1.5343613E-09,
                     773,                     134,               -10.87500,               -56.62500,             1.5242262E-09,
                     773,                     135,               -10.87500,               -56.37500,             7.5707474E-10,
                     773,                     136,               -10.87500,               -56.12500,             5.0143856E-10,
                     773,                     137,               -10.87500,               -55.87500,             9.9643016E-10,
                     773,                     138,               -10.87500,               -55.62500,             1.9800830E-09,
                     773,                     139,               -10.87500,               -55.37500,             1.4756724E-09,
                     773,                     140,               -10.87500,               -55.12500,             1.2220296E-09,
                     773,                     141,               -10.87500,               -54.87500,             2.4288560E-10,
                     773,                     142,               -10.87500,               -54.62500,             7.2416928E-10,
                     773,                     144,               -10.87500,               -54.12500,             1.4308164E-09,
                     773,                     145,               -10.87500,               -53.87500,             1.8963062E-09,
                     773,                     146,               -10.87500,               -53.62500,             2.3563511E-09,
                     773,                     147,               -10.87500,               -53.37500,             1.4054906E-09,
                     773,                     148,               -10.87500,               -53.12500,             1.1644431E-09,
                     773,                     149,               -10.87500,               -52.87500,             9.2613595E-10,
                     773,                     150,               -10.87500,               -52.62500,             1.6115106E-09,
                     773,                     151,               -10.87500,               -52.37500,             2.2891246E-10,
                     773,                     152,               -10.87500,               -52.12500,             2.2761878E-10,
                     773,                     153,               -10.87500,               -51.87500,             1.3581578E-09,
                     773,                     154,               -10.87500,               -51.62500,             1.1255225E-09,
                     773,                     155,               -10.87500,               -51.37500,             4.4774587E-10,
                     773,                     156,               -10.87500,               -51.12500,             4.4531934E-10,
                     773,                     157,               -10.87500,               -50.87500,             2.2146904E-10,
                     773,                     158,               -10.87500,               -50.62500,             8.8112645E-10,
                     773,                     159,               -10.87500,               -50.37500,             1.3147254E-09,
                     773,                     160,               -10.87500,               -50.12500,             8.7190816E-10,
                     773,                     161,               -10.87500,               -49.87500,             6.5053513E-10,
                     773,                     162,               -10.87500,               -49.62500,             4.3145856E-10,
                     773,                     164,               -10.87500,               -49.12500,             4.2708154E-10,
                     773,                     165,               -10.87500,               -48.87500,             6.3744227E-10,
                     773,                     166,               -10.87500,               -48.62500,             8.4568980E-10,
                     773,                     167,               -10.87500,               -48.37500,             6.3114985E-10,
                     773,                     168,               -10.87500,               -48.12500,             6.2807576E-10,
                     773,                     169,               -10.87500,               -47.87500,             1.0416980E-09,
                     773,                     170,               -10.87500,               -47.62500,             8.2938895E-10,
                     773,                     171,               -10.87500,               -47.37500,             4.1272027E-10,
                     773,                     172,               -10.87500,               -47.12500,             6.1617189E-10,
                     773,                     173,               -10.87500,               -46.87500,             8.1772100E-10,
                     773,                     174,               -10.87500,               -46.62500,             8.1393126E-10,
                     773,                     175,               -10.87500,               -46.37500,             4.0510426E-10,
                     773,                     177,               -10.87500,               -45.87500,             1.0036199E-09,
                     773,                     178,               -10.87500,               -45.62500,             7.9928886E-10,
                     773,                     179,               -10.87500,               -45.37500,             1.9893625E-09,
                     773,                     180,               -10.87500,               -45.12500,             1.5845264E-09,
                     773,                     181,               -10.87500,               -44.87500,             1.7748261E-09,
                     773,                     182,               -10.87500,               -44.62500,             2.1598643E-09,
                     773,                     183,               -10.87500,               -44.37500,             1.1730643E-09,
                     773,                     184,               -10.87500,               -44.12500,             1.9468471E-09,
                     773,                     185,               -10.87500,               -43.87500,             1.1631500E-09,
                     773,                     186,               -10.87500,               -43.62500,             1.5444573E-09,
                     773,                     187,               -10.87500,               -43.37500,             2.6916249E-09,
                     773,                     188,               -10.87500,               -43.12500,             1.9147088E-09,
                     773,                     189,               -10.87500,               -42.87500,             1.1441571E-09,
                     773,                     190,               -10.87500,               -42.62500,             1.7092898E-09,
                     773,                     191,               -10.87500,               -42.37500,             1.8916955E-09,
                     773,                     192,               -10.87500,               -42.12500,             1.1305223E-09,
                     773,                     193,               -10.87500,               -41.87500,             3.7535444E-10,
                     773,                     194,               -10.87500,               -41.62500,             3.7390707E-10,
                     773,                     195,               -10.87500,               -41.37500,             1.1173720E-09,
                     773,                     196,               -10.87500,               -41.12500,             5.5655830E-10,
                     773,                     197,               -10.87500,               -40.87500,             1.1088936E-09,
                     773,                     198,               -10.87500,               -40.62500,             3.6824746E-10,
                     773,                     199,               -10.87500,               -40.37500,             5.5032090E-10,
                     773,                     200,               -10.87500,               -40.12500,             7.3103457E-10,
                     774,                      87,               -10.62500,               -68.37500,             7.5840295E-10,
                     774,                      88,               -10.62500,               -68.12500,             1.1252170E-09,
                     774,                      89,               -10.62500,               -67.87500,             2.5973190E-09,
                     774,                      90,               -10.62500,               -67.62500,             1.4684175E-09,
                     774,                      91,               -10.62500,               -67.37500,             2.9061746E-09,
                     774,                      92,               -10.62500,               -67.12500,             3.5949324E-09,
                     774,                      93,               -10.62500,               -66.87500,             5.3374420E-09,
                     774,                      94,               -10.62500,               -66.62500,             3.5223973E-09,
                     774,                      95,               -10.62500,               -66.37500,             4.8819362E-09,
                     774,                      96,               -10.62500,               -66.12500,             5.5245559E-09,
                     774,                      97,               -10.62500,               -65.87500,             4.7864899E-09,
                     774,                      98,               -10.62500,               -65.62500,             2.7089730E-09,
                     774,                      99,               -10.62500,               -65.37500,             3.3538010E-09,
                     774,                     100,               -10.62500,               -65.12500,             2.3256264E-09,
                     774,                     101,               -10.62500,               -64.87500,             3.6204579E-09,
                     774,                     102,               -10.62500,               -64.62500,             3.2609011E-09,
                     774,                     103,               -10.62500,               -64.37500,             3.5544734E-09,
                     774,                     104,               -10.62500,               -64.12500,             1.6011047E-09,
                     774,                     105,               -10.62500,               -63.87500,             1.5868489E-09,
                     774,                     106,               -10.62500,               -63.62500,             3.4602592E-09,
                     774,                     107,               -10.62500,               -63.37500,             1.8709603E-09,
                     774,                     108,               -10.62500,               -63.12500,             1.2366018E-09,
                     774,                     109,               -10.62500,               -62.87500,             3.0651062E-09,
                     774,                     110,               -10.62500,               -62.62500,             2.4313236E-09,
                     774,                     111,               -10.62500,               -62.37500,             9.0417152E-10,
                     774,                     112,               -10.62500,               -62.12500,             1.4944486E-09,
                     774,                     113,               -10.62500,               -61.87500,             1.4822792E-09,
                     774,                     114,               -10.62500,               -61.62500,             2.3524902E-09,
                     774,                     115,               -10.62500,               -61.37500,             2.6252707E-09,
                     774,                     116,               -10.62500,               -61.12500,             2.6045512E-09,
                     774,                     117,               -10.62500,               -60.87500,             1.4356017E-09,
                     774,                     118,               -10.62500,               -60.62500,             5.6977906E-10,
                     774,                     119,               -10.62500,               -60.37500,             2.5443789E-09,
                     774,                     120,               -10.62500,               -60.12500,             3.0861720E-09,
                     774,                     121,               -10.62500,               -59.87500,             2.7843059E-09,
                     774,                     122,               -10.62500,               -59.62500,             1.1054784E-09,
                     774,                     123,               -10.62500,               -59.37500,             1.0973261E-09,
                     774,                     124,               -10.62500,               -59.12500,             1.0892933E-09,
                     774,                     125,               -10.62500,               -58.87500,             1.8924600E-09,
                     774,                     126,               -10.62500,               -58.62500,             3.7578092E-09,
                     774,                     127,               -10.62500,               -58.37500,             1.3325646E-09,
                     774,                     128,               -10.62500,               -58.12500,             1.0585507E-09,
                     774,                     129,               -10.62500,               -57.87500,             1.3139768E-09,
                     774,                     130,               -10.62500,               -57.62500,             7.8297557E-10,
                     774,                     131,               -10.62500,               -57.37500,             1.2959992E-09,
                     774,                     132,               -10.62500,               -57.12500,             1.2872582E-09,
                     774,                     133,               -10.62500,               -56.87500,             3.0687226E-09,
                     774,                     134,               -10.62500,               -56.62500,             2.2863393E-09,
                     774,                     135,               -10.62500,               -56.37500,             2.2712243E-09,
                     774,                     136,               -10.62500,               -56.12500,             2.2564737E-09,
                     774,                     137,               -10.62500,               -55.87500,             4.9821508E-10,
                     774,                     138,               -10.62500,               -55.62500,             7.4253104E-10,
                     774,                     139,               -10.62500,               -55.37500,             4.9189075E-10,
                     774,                     140,               -10.62500,               -55.12500,             1.2220296E-09,
                     774,                     141,               -10.62500,               -54.87500,             1.4573136E-09,
                     774,                     142,               -10.62500,               -54.62500,             9.6555897E-10,
                     774,                     143,               -10.62500,               -54.37500,             2.1592608E-09,
                     774,                     144,               -10.62500,               -54.12500,             1.6692857E-09,
                     774,                     145,               -10.62500,               -53.87500,             1.8963062E-09,
                     774,                     146,               -10.62500,               -53.62500,             2.1207160E-09,
                     774,                     147,               -10.62500,               -53.37500,             9.3699370E-10,
                     774,                     148,               -10.62500,               -53.12500,             4.6577725E-10,
                     774,                     149,               -10.62500,               -52.87500,             2.3153397E-09,
                     774,                     150,               -10.62500,               -52.62500,             2.5323739E-09,
                     774,                     151,               -10.62500,               -52.37500,             1.6023872E-09,
                     774,                     152,               -10.62500,               -52.12500,             1.1380940E-09,
                     774,                     153,               -10.62500,               -51.87500,             1.1317982E-09,
                     774,                     154,               -10.62500,               -51.62500,             6.7531347E-10,
                     774,                     155,               -10.62500,               -51.37500,             6.7161876E-10,
                     774,                     156,               -10.62500,               -51.12500,             1.5586177E-09,
                     774,                     157,               -10.62500,               -50.87500,             1.1073452E-09,
                     774,                     158,               -10.62500,               -50.62500,             1.9825346E-09,
