 NAME III (version 6.5)                                          
 Run name:                   Flight6_072
 Run time:                   31/07/2016 17:03:25.970 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 20:51 UTC
 End of release:             06/12/2015 20:50 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     787,                     141,               -7.375000,               -54.87500,             2.4288560E-10,
                     787,                     149,               -7.375000,               -52.87500,             4.6306797E-10,
                     787,                     150,               -7.375000,               -52.62500,             2.3021578E-10,
                     787,                     151,               -7.375000,               -52.37500,             4.5782492E-10,
                     787,                     152,               -7.375000,               -52.12500,             2.2761878E-10,
                     787,                     154,               -7.375000,               -51.62500,             4.5020898E-10,
                     787,                     164,               -7.375000,               -49.12500,             2.1354077E-10,
                     787,                     165,               -7.375000,               -48.87500,             2.1248076E-10,
                     787,                     167,               -7.375000,               -48.37500,             4.2076656E-10,
                     787,                     169,               -7.375000,               -47.87500,             2.0833958E-10,
                     787,                     170,               -7.375000,               -47.62500,             2.0734724E-10,
                     788,                      85,               -7.125000,               -68.87500,             3.8775341E-10,
                     788,                      90,               -7.125000,               -67.62500,             3.6710437E-10,
                     788,                      95,               -7.125000,               -66.37500,             3.4870976E-10,
                     788,                      99,               -7.125000,               -65.37500,             3.3538003E-10,
                     788,                     106,               -7.125000,               -63.62500,             9.4370700E-10,
                     788,                     108,               -7.125000,               -63.12500,             3.0915046E-10,
                     788,                     110,               -7.125000,               -62.62500,             3.0391545E-10,
                     788,                     111,               -7.125000,               -62.37500,             3.0139050E-10,
                     788,                     117,               -7.125000,               -60.87500,             2.8712036E-10,
                     788,                     118,               -7.125000,               -60.62500,             2.8488953E-10,
                     788,                     120,               -7.125000,               -60.12500,             8.4168311E-10,
                     788,                     121,               -7.125000,               -59.87500,             2.7843061E-10,
                     788,                     130,               -7.125000,               -57.62500,             5.2198373E-10,
                     788,                     131,               -7.125000,               -57.37500,             5.1839966E-10,
                     788,                     135,               -7.125000,               -56.37500,             5.0471649E-10,
                     788,                     136,               -7.125000,               -56.12500,             7.5215784E-10,
                     788,                     140,               -7.125000,               -55.12500,             2.4440591E-10,
                     788,                     141,               -7.125000,               -54.87500,             2.4288560E-10,
                     788,                     142,               -7.125000,               -54.62500,             4.8277948E-10,
                     788,                     145,               -7.125000,               -53.87500,             9.4815311E-10,
                     788,                     149,               -7.125000,               -52.87500,             4.6306797E-10,
                     788,                     150,               -7.125000,               -52.62500,             2.3021578E-10,
                     788,                     198,               -7.125000,               -40.62500,             1.8412373E-10,
                     788,                     200,               -7.125000,               -40.12500,             3.6551728E-10,
                     789,                      85,               -6.875000,               -68.87500,             3.8775341E-10,
                     789,                      94,               -6.875000,               -66.62500,             3.5223971E-10,
                     789,                      97,               -6.875000,               -65.87500,             3.4189215E-10,
                     789,                      98,               -6.875000,               -65.62500,             3.3862163E-10,
                     789,                      99,               -6.875000,               -65.37500,             3.3538003E-10,
                     789,                     103,               -6.875000,               -64.37500,             3.2313396E-10,
                     789,                     105,               -6.875000,               -63.87500,             3.1736980E-10,
                     789,                     106,               -6.875000,               -63.62500,             9.4370700E-10,
                     789,                     109,               -6.875000,               -62.87500,             3.0651059E-10,
                     789,                     110,               -6.875000,               -62.62500,             3.0391545E-10,
                     789,                     111,               -6.875000,               -62.37500,             3.0139050E-10,
                     789,                     116,               -6.875000,               -61.12500,             2.8939456E-10,
                     789,                     117,               -6.875000,               -60.87500,             2.8712036E-10,
                     789,                     118,               -6.875000,               -60.62500,             5.6977906E-10,
                     789,                     119,               -6.875000,               -60.37500,             2.8270875E-10,
                     789,                     120,               -6.875000,               -60.12500,             2.8056105E-10,
                     789,                     122,               -6.875000,               -59.62500,             2.7636959E-10,
                     789,                     126,               -6.875000,               -58.62500,             2.6841490E-10,
                     789,                     127,               -6.875000,               -58.37500,             2.6651292E-10,
                     789,                     129,               -6.875000,               -57.87500,             2.6279537E-10,
                     789,                     138,               -6.875000,               -55.62500,             2.4751035E-10,
                     789,                     139,               -6.875000,               -55.37500,             7.3783618E-10,
                     789,                     141,               -6.875000,               -54.87500,             4.8577120E-10,
                     789,                     142,               -6.875000,               -54.62500,             2.4138974E-10,
                     789,                     143,               -6.875000,               -54.37500,             7.1975359E-10,
                     789,                     144,               -6.875000,               -54.12500,             1.1923469E-09,
                     789,                     145,               -6.875000,               -53.87500,             7.1111483E-10,
                     789,                     146,               -6.875000,               -53.62500,             4.7127019E-10,
                     789,                     147,               -6.875000,               -53.37500,             4.6849685E-10,
                     789,                     148,               -6.875000,               -53.12500,             4.6577725E-10,
                     789,                     150,               -6.875000,               -52.62500,             2.3021578E-10,
                     789,                     151,               -6.875000,               -52.37500,             2.2891246E-10,
                     789,                     153,               -6.875000,               -51.87500,             2.2635964E-10,
                     789,                     154,               -6.875000,               -51.62500,             2.2510449E-10,
                     789,                     155,               -6.875000,               -51.37500,             2.2387293E-10,
                     789,                     156,               -6.875000,               -51.12500,             8.9063867E-10,
                     789,                     158,               -6.875000,               -50.62500,             4.4056322E-10,
                     789,                     159,               -6.875000,               -50.37500,             4.3824183E-10,
                     789,                     194,               -6.875000,               -41.62500,             3.7390707E-10,
                     789,                     196,               -6.875000,               -41.12500,             1.8551942E-10,
                     789,                     200,               -6.875000,               -40.12500,             1.8275864E-10,
                     790,                      91,               -6.625000,               -67.37500,             3.6327183E-10,
                     790,                      94,               -6.625000,               -66.62500,             3.5223971E-10,
                     790,                      96,               -6.625000,               -66.12500,             3.4528480E-10,
                     790,                     103,               -6.625000,               -64.37500,             3.2313396E-10,
                     790,                     105,               -6.625000,               -63.87500,             3.1736980E-10,
                     790,                     108,               -6.625000,               -63.12500,             6.1830091E-10,
                     790,                     109,               -6.625000,               -62.87500,             3.0651059E-10,
                     790,                     110,               -6.625000,               -62.62500,             3.0391545E-10,
                     790,                     117,               -6.625000,               -60.87500,             8.6136109E-10,
                     790,                     118,               -6.625000,               -60.62500,             2.8488953E-10,
                     790,                     119,               -6.625000,               -60.37500,             8.4812618E-10,
                     790,                     120,               -6.625000,               -60.12500,             2.8056105E-10,
                     790,                     122,               -6.625000,               -59.62500,             2.7636959E-10,
                     790,                     126,               -6.625000,               -58.62500,             1.0736596E-09,
                     790,                     127,               -6.625000,               -58.37500,             2.6651292E-10,
                     790,                     129,               -6.625000,               -57.87500,             7.8838608E-10,
                     790,                     130,               -6.625000,               -57.62500,             2.6099187E-10,
                     790,                     131,               -6.625000,               -57.37500,             2.5919983E-10,
                     790,                     132,               -6.625000,               -57.12500,             1.0298066E-09,
                     790,                     133,               -6.625000,               -56.87500,             2.5572688E-10,
                     790,                     143,               -6.625000,               -54.37500,             2.3991786E-10,
                     790,                     148,               -6.625000,               -53.12500,             2.3288863E-10,
                     790,                     152,               -6.625000,               -52.12500,             4.5523757E-10,
                     790,                     153,               -6.625000,               -51.87500,             2.2635964E-10,
                     790,                     154,               -6.625000,               -51.62500,             2.2510449E-10,
                     790,                     157,               -6.625000,               -50.87500,             2.2146904E-10,
                     790,                     158,               -6.625000,               -50.62500,             2.2028161E-10,
                     790,                     160,               -6.625000,               -50.12500,             2.1797704E-10,
                     790,                     161,               -6.625000,               -49.87500,             4.3369006E-10,
                     790,                     162,               -6.625000,               -49.62500,             2.1572928E-10,
                     790,                     194,               -6.625000,               -41.62500,             3.7390707E-10,
                     790,                     195,               -6.625000,               -41.37500,             1.8622866E-10,
                     790,                     196,               -6.625000,               -41.12500,             5.5655830E-10,
                     790,                     197,               -6.625000,               -40.87500,             1.8481561E-10,
                     791,                      95,               -6.375000,               -66.37500,             3.4870976E-10,
                     791,                     111,               -6.375000,               -62.37500,             3.0139050E-10,
                     791,                     117,               -6.375000,               -60.87500,             2.8712036E-10,
                     791,                     118,               -6.375000,               -60.62500,             5.6977906E-10,
                     791,                     119,               -6.375000,               -60.37500,             8.4812618E-10,
                     791,                     121,               -6.375000,               -59.87500,             5.5686122E-10,
                     791,                     124,               -6.375000,               -59.12500,             8.1696999E-10,
                     791,                     125,               -6.375000,               -58.87500,             5.4070287E-10,
                     791,                     126,               -6.375000,               -58.62500,             2.6841490E-10,
                     791,                     129,               -6.375000,               -57.87500,             2.6279537E-10,
                     791,                     139,               -6.375000,               -55.37500,             2.4594538E-10,
                     791,                     143,               -6.375000,               -54.37500,             7.1975359E-10,
                     791,                     144,               -6.375000,               -54.12500,             4.7693877E-10,
                     791,                     145,               -6.375000,               -53.87500,             9.4815311E-10,
                     791,                     149,               -6.375000,               -52.87500,             2.3153399E-10,
                     791,                     150,               -6.375000,               -52.62500,             4.6043155E-10,
                     791,                     152,               -6.375000,               -52.12500,             2.2761878E-10,
                     791,                     156,               -6.375000,               -51.12500,             2.2265967E-10,
                     791,                     157,               -6.375000,               -50.87500,             6.6440714E-10,
                     791,                     159,               -6.375000,               -50.37500,             2.1912092E-10,
                     791,                     190,               -6.375000,               -42.62500,             1.8992106E-10,
                     791,                     196,               -6.375000,               -41.12500,             1.8551942E-10,
                     791,                     197,               -6.375000,               -40.87500,             1.8481561E-10,
                     791,                     198,               -6.375000,               -40.62500,             3.6824746E-10,
                     791,                     199,               -6.375000,               -40.37500,             5.5032090E-10,
                     791,                     200,               -6.375000,               -40.12500,             1.8275864E-10,
                     792,                      95,               -6.125000,               -66.37500,             6.9741951E-10,
                     792,                      97,               -6.125000,               -65.87500,             3.4189215E-10,
                     792,                     107,               -6.125000,               -63.37500,             3.1182670E-10,
                     792,                     109,               -6.125000,               -62.87500,             3.0651059E-10,
                     792,                     110,               -6.125000,               -62.62500,             3.0391545E-10,
                     792,                     111,               -6.125000,               -62.37500,             3.0139050E-10,
                     792,                     117,               -6.125000,               -60.87500,             8.6136109E-10,
                     792,                     119,               -6.125000,               -60.37500,             5.6541749E-10,
                     792,                     120,               -6.125000,               -60.12500,             2.8056105E-10,
                     792,                     121,               -6.125000,               -59.87500,             5.5686122E-10,
                     792,                     122,               -6.125000,               -59.62500,             2.7636959E-10,
                     792,                     123,               -6.125000,               -59.37500,             2.7433153E-10,
                     792,                     125,               -6.125000,               -58.87500,             2.7035144E-10,
                     792,                     127,               -6.125000,               -58.37500,             2.6651292E-10,
                     792,                     129,               -6.125000,               -57.87500,             2.6279537E-10,
                     792,                     130,               -6.125000,               -57.62500,             2.6099187E-10,
                     792,                     131,               -6.125000,               -57.37500,             2.5919983E-10,
                     792,                     140,               -6.125000,               -55.12500,             2.4440591E-10,
                     792,                     145,               -6.125000,               -53.87500,             4.7407656E-10,
                     792,                     146,               -6.125000,               -53.62500,             4.7127019E-10,
                     792,                     147,               -6.125000,               -53.37500,             4.6849685E-10,
                     792,                     151,               -6.125000,               -52.37500,             2.2891246E-10,
                     792,                     162,               -6.125000,               -49.62500,             2.1572928E-10,
                     792,                     163,               -6.125000,               -49.37500,             2.1463396E-10,
                     792,                     165,               -6.125000,               -48.87500,             2.1248076E-10,
                     792,                     191,               -6.125000,               -42.37500,             3.7833903E-10,
                     792,                     192,               -6.125000,               -42.12500,             1.8842040E-10,
                     792,                     196,               -6.125000,               -41.12500,             3.7103884E-10,
                     792,                     198,               -6.125000,               -40.62500,             3.6824746E-10,
                     792,                     199,               -6.125000,               -40.37500,             3.6688061E-10,
                     792,                     200,               -6.125000,               -40.12500,             1.8275864E-10,
                     793,                      92,               -5.875000,               -67.12500,             3.5949319E-10,
                     793,                      99,               -5.875000,               -65.37500,             3.3538003E-10,
                     793,                     100,               -5.875000,               -65.12500,             3.3223235E-10,
                     793,                     102,               -5.875000,               -64.62500,             6.5218020E-10,
                     793,                     103,               -5.875000,               -64.37500,             6.4626793E-10,
                     793,                     112,               -5.875000,               -62.12500,             2.9888972E-10,
                     793,                     116,               -5.875000,               -61.12500,             2.8939456E-10,
                     793,                     119,               -5.875000,               -60.37500,             2.8270875E-10,
                     793,                     120,               -5.875000,               -60.12500,             2.8056105E-10,
                     793,                     123,               -5.875000,               -59.37500,             2.7433153E-10,
                     793,                     127,               -5.875000,               -58.37500,             7.9953877E-10,
                     793,                     132,               -5.875000,               -57.12500,             5.1490329E-10,
                     793,                     154,               -5.875000,               -51.62500,             2.2510449E-10,
                     793,                     192,               -5.875000,               -42.12500,             1.8842040E-10,
                     793,                     193,               -5.875000,               -41.87500,             3.7535444E-10,
                     793,                     195,               -5.875000,               -41.37500,             1.8622866E-10,
                     793,                     196,               -5.875000,               -41.12500,             3.7103884E-10,
                     794,                      87,               -5.625000,               -68.37500,             3.7920148E-10,
                     794,                      88,               -5.625000,               -68.12500,             3.7507233E-10,
                     794,                      95,               -5.625000,               -66.37500,             3.4870976E-10,
                     794,                      96,               -5.625000,               -66.12500,             3.4528480E-10,
                     794,                      97,               -5.625000,               -65.87500,             6.8378431E-10,
                     794,                     100,               -5.625000,               -65.12500,             3.3223235E-10,
                     794,                     101,               -5.625000,               -64.87500,             3.2913255E-10,
                     794,                     102,               -5.625000,               -64.62500,             3.2609010E-10,
                     794,                     103,               -5.625000,               -64.37500,             3.2313396E-10,
                     794,                     108,               -5.625000,               -63.12500,             3.0915046E-10,
                     794,                     111,               -5.625000,               -62.37500,             3.0139050E-10,
                     794,                     118,               -5.625000,               -60.62500,             2.8488953E-10,
                     794,                     120,               -5.625000,               -60.12500,             1.1222442E-09,
                     794,                     127,               -5.625000,               -58.37500,             2.6651292E-10,
                     794,                     128,               -5.625000,               -58.12500,             2.6463767E-10,
                     794,                     129,               -5.625000,               -57.87500,             5.2559074E-10,
                     794,                     130,               -5.625000,               -57.62500,             7.8297557E-10,
                     794,                     132,               -5.625000,               -57.12500,             5.1490329E-10,
                     794,                     135,               -5.625000,               -56.37500,             2.5235825E-10,
                     794,                     145,               -5.625000,               -53.87500,             2.3703828E-10,
                     794,                     146,               -5.625000,               -53.62500,             2.3563509E-10,
                     794,                     148,               -5.625000,               -53.12500,             2.3288863E-10,
                     794,                     150,               -5.625000,               -52.62500,             2.3021578E-10,
                     794,                     151,               -5.625000,               -52.37500,             4.5782492E-10,
                     794,                     176,               -5.625000,               -46.12500,             2.0162995E-10,
                     794,                     177,               -5.625000,               -45.87500,             2.0072398E-10,
                     794,                     192,               -5.625000,               -42.12500,             3.7684081E-10,
                     794,                     195,               -5.625000,               -41.37500,             1.8622866E-10,
                     794,                     198,               -5.625000,               -40.62500,             1.8412373E-10,
                     794,                     199,               -5.625000,               -40.37500,             5.5032090E-10,
                     795,                      94,               -5.375000,               -66.62500,             3.5223971E-10,
                     795,                      96,               -5.375000,               -66.12500,             3.4528480E-10,
                     795,                     103,               -5.375000,               -64.37500,             9.6940189E-10,
                     795,                     105,               -5.375000,               -63.87500,             3.1736980E-10,
                     795,                     111,               -5.375000,               -62.37500,             3.0139050E-10,
                     795,                     113,               -5.375000,               -61.87500,             2.9645586E-10,
                     795,                     118,               -5.375000,               -60.62500,             2.8488953E-10,
                     795,                     119,               -5.375000,               -60.37500,             2.8270875E-10,
                     795,                     120,               -5.375000,               -60.12500,             8.4168311E-10,
                     795,                     122,               -5.375000,               -59.62500,             2.7636959E-10,
                     795,                     127,               -5.375000,               -58.37500,             2.6651292E-10,
                     795,                     128,               -5.375000,               -58.12500,             2.6463767E-10,
                     795,                     133,               -5.375000,               -56.87500,             2.5572688E-10,
                     795,                     136,               -5.375000,               -56.12500,             2.5071928E-10,
                     795,                     137,               -5.375000,               -55.87500,             2.4910754E-10,
                     795,                     138,               -5.375000,               -55.62500,             2.4751035E-10,
                     795,                     143,               -5.375000,               -54.37500,             2.3991786E-10,
                     795,                     144,               -5.375000,               -54.12500,             2.3846938E-10,
                     795,                     145,               -5.375000,               -53.87500,             2.3703828E-10,
                     795,                     146,               -5.375000,               -53.62500,             2.3563509E-10,
                     795,                     147,               -5.375000,               -53.37500,             2.3424843E-10,
                     795,                     148,               -5.375000,               -53.12500,             2.3288863E-10,
                     795,                     149,               -5.375000,               -52.87500,             4.6306797E-10,
                     795,                     151,               -5.375000,               -52.37500,             2.2891246E-10,
                     795,                     177,               -5.375000,               -45.87500,             2.0072398E-10,
                     795,                     178,               -5.375000,               -45.62500,             1.9982221E-10,
                     795,                     179,               -5.375000,               -45.37500,             1.9893627E-10,
                     795,                     193,               -5.375000,               -41.87500,             1.8767722E-10,
                     795,                     194,               -5.375000,               -41.62500,             3.7390707E-10,
                     795,                     200,               -5.375000,               -40.12500,             1.8275864E-10,
                     796,                      88,               -5.125000,               -68.12500,             1.1252170E-09,
                     796,                      91,               -5.125000,               -67.37500,             7.2654366E-10,
                     796,                      95,               -5.125000,               -66.37500,             3.4870976E-10,
                     796,                      99,               -5.125000,               -65.37500,             3.3538003E-10,
                     796,                     105,               -5.125000,               -63.87500,             6.3473959E-10,
                     796,                     114,               -5.125000,               -61.62500,             2.9406128E-10,
                     796,                     119,               -5.125000,               -60.37500,             5.6541749E-10,
                     796,                     120,               -5.125000,               -60.12500,             2.8056105E-10,
                     796,                     121,               -5.125000,               -59.87500,             2.7843061E-10,
                     796,                     123,               -5.125000,               -59.37500,             2.7433153E-10,
                     796,                     128,               -5.125000,               -58.12500,             5.2927535E-10,
                     796,                     131,               -5.125000,               -57.37500,             2.5919983E-10,
                     796,                     133,               -5.125000,               -56.87500,             5.1145377E-10,
                     796,                     136,               -5.125000,               -56.12500,             2.5071928E-10,
                     796,                     137,               -5.125000,               -55.87500,             4.9821508E-10,
                     796,                     138,               -5.125000,               -55.62500,             4.9502069E-10,
                     796,                     139,               -5.125000,               -55.37500,             4.9189075E-10,
                     796,                     140,               -5.125000,               -55.12500,             7.3321771E-10,
                     796,                     141,               -5.125000,               -54.87500,             7.2865686E-10,
                     796,                     142,               -5.125000,               -54.62500,             2.4138974E-10,
                     796,                     149,               -5.125000,               -52.87500,             6.9460193E-10,
                     796,                     151,               -5.125000,               -52.37500,             2.2891246E-10,
                     796,                     152,               -5.125000,               -52.12500,             2.2761878E-10,
                     796,                     177,               -5.125000,               -45.87500,             2.0072398E-10,
                     796,                     178,               -5.125000,               -45.62500,             3.9964443E-10,
                     796,                     179,               -5.125000,               -45.37500,             1.9893627E-10,
                     796,                     181,               -5.125000,               -44.87500,             1.9720291E-10,
                     797,                      88,               -4.875000,               -68.12500,             3.7507233E-10,
                     797,                      91,               -4.875000,               -67.37500,             3.6327183E-10,
                     797,                      95,               -4.875000,               -66.37500,             3.4870976E-10,
                     797,                      98,               -4.875000,               -65.62500,             6.7724326E-10,
                     797,                     103,               -4.875000,               -64.37500,             3.2313396E-10,
                     797,                     105,               -4.875000,               -63.87500,             3.1736980E-10,
                     797,                     118,               -4.875000,               -60.62500,             2.8488953E-10,
                     797,                     119,               -4.875000,               -60.37500,             2.8270875E-10,
                     797,                     120,               -4.875000,               -60.12500,             5.6112209E-10,
                     797,                     121,               -4.875000,               -59.87500,             2.7843061E-10,
                     797,                     123,               -4.875000,               -59.37500,             2.7433153E-10,
                     797,                     126,               -4.875000,               -58.62500,             2.6841490E-10,
                     797,                     128,               -4.875000,               -58.12500,             2.6463767E-10,
                     797,                     130,               -4.875000,               -57.62500,             2.6099187E-10,
                     797,                     131,               -4.875000,               -57.37500,             5.1839966E-10,
                     797,                     132,               -4.875000,               -57.12500,             2.5745164E-10,
                     797,                     135,               -4.875000,               -56.37500,             2.5235825E-10,
                     797,                     141,               -4.875000,               -54.87500,             2.4288560E-10,
                     797,                     142,               -4.875000,               -54.62500,             2.4138974E-10,
                     797,                     145,               -4.875000,               -53.87500,             2.3703828E-10,
                     797,                     146,               -4.875000,               -53.62500,             7.0690531E-10,
                     797,                     147,               -4.875000,               -53.37500,             4.6849685E-10,
                     797,                     148,               -4.875000,               -53.12500,             4.6577725E-10,
                     797,                     156,               -4.875000,               -51.12500,             2.2265967E-10,
                     797,                     173,               -4.875000,               -46.87500,             2.0443025E-10,
                     798,                      97,               -4.625000,               -65.87500,             3.4189215E-10,
                     798,                     105,               -4.625000,               -63.87500,             3.1736980E-10,
                     798,                     114,               -4.625000,               -61.62500,             5.8812255E-10,
                     798,                     115,               -4.625000,               -61.37500,             2.9169678E-10,
                     798,                     118,               -4.625000,               -60.62500,             2.8488953E-10,
                     798,                     120,               -4.625000,               -60.12500,             2.8056105E-10,
                     798,                     121,               -4.625000,               -59.87500,             2.7843061E-10,
                     798,                     122,               -4.625000,               -59.62500,             5.5273919E-10,
                     798,                     123,               -4.625000,               -59.37500,             5.4866306E-10,
                     798,                     124,               -4.625000,               -59.12500,             2.7232333E-10,
                     798,                     125,               -4.625000,               -58.87500,             8.1105428E-10,
                     798,                     126,               -4.625000,               -58.62500,             5.3682980E-10,
                     798,                     131,               -4.625000,               -57.37500,             5.1839966E-10,
                     798,                     132,               -4.625000,               -57.12500,             5.1490329E-10,
                     798,                     136,               -4.625000,               -56.12500,             2.5071928E-10,
                     798,                     139,               -4.625000,               -55.37500,             4.9189075E-10,
                     798,                     140,               -4.625000,               -55.12500,             7.3321771E-10,
                     798,                     142,               -4.625000,               -54.62500,             2.4138974E-10,
                     798,                     143,               -4.625000,               -54.37500,             4.7983573E-10,
                     798,                     144,               -4.625000,               -54.12500,             4.7693877E-10,
                     798,                     145,               -4.625000,               -53.87500,             4.7407656E-10,
                     798,                     157,               -4.625000,               -50.87500,             2.2146904E-10,
                     798,                     158,               -4.625000,               -50.62500,             2.2028161E-10,
                     798,                     159,               -4.625000,               -50.37500,             2.1912092E-10,
                     798,                     160,               -4.625000,               -50.12500,             2.1797704E-10,
                     798,                     162,               -4.625000,               -49.62500,             2.1572928E-10,
                     798,                     187,               -4.625000,               -43.37500,             1.9225894E-10,
                     798,                     188,               -4.625000,               -43.12500,             1.9147088E-10,
                     798,                     200,               -4.625000,               -40.12500,             3.6551728E-10,
                     799,                      97,               -4.375000,               -65.87500,             3.4189215E-10,
                     799,                     100,               -4.375000,               -65.12500,             3.3223235E-10,
                     799,                     105,               -4.375000,               -63.87500,             3.1736980E-10,
                     799,                     111,               -4.375000,               -62.37500,             6.0278099E-10,
                     799,                     114,               -4.375000,               -61.62500,             8.8218394E-10,
                     799,                     118,               -4.375000,               -60.62500,             2.8488953E-10,
                     799,                     121,               -4.375000,               -59.87500,             2.7843061E-10,
                     799,                     124,               -4.375000,               -59.12500,             1.9062634E-09,
                     799,                     127,               -4.375000,               -58.37500,             5.3302585E-10,
                     799,                     128,               -4.375000,               -58.12500,             2.6463767E-10,
                     799,                     129,               -4.375000,               -57.87500,             5.2559074E-10,
                     799,                     130,               -4.375000,               -57.62500,             2.6099187E-10,
                     799,                     131,               -4.375000,               -57.37500,             7.7759948E-10,
                     799,                     132,               -4.375000,               -57.12500,             1.0298066E-09,
                     799,                     135,               -4.375000,               -56.37500,             5.0471649E-10,
                     799,                     136,               -4.375000,               -56.12500,             2.5071928E-10,
                     799,                     137,               -4.375000,               -55.87500,             7.4732254E-10,
                     799,                     138,               -4.375000,               -55.62500,             9.9004138E-10,
                     799,                     139,               -4.375000,               -55.37500,             4.9189075E-10,
                     799,                     141,               -4.375000,               -54.87500,             4.8577120E-10,
                     799,                     142,               -4.375000,               -54.62500,             2.4138974E-10,
                     799,                     143,               -4.375000,               -54.37500,             2.3991786E-10,
                     799,                     144,               -4.375000,               -54.12500,             4.7693877E-10,
                     799,                     145,               -4.375000,               -53.87500,             2.3703828E-10,
                     799,                     146,               -4.375000,               -53.62500,             2.3563509E-10,
                     799,                     147,               -4.375000,               -53.37500,             2.3424843E-10,
                     799,                     155,               -4.375000,               -51.37500,             2.2387293E-10,
