 NAME III (version 6.5)                                          
 Run name:                   Flight3_025
 Run time:                   31/07/2016 14:16:32.776 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:19 UTC
 End of release:             03/12/2015 22:18 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     540,                      59,               -69.12500,               -75.37500,             2.1584826E-08,
                     540,                      60,               -69.12500,               -75.12500,             3.2663148E-09,
                     540,                      61,               -69.12500,               -74.87500,             3.2134753E-09,
                     540,                      63,               -69.12500,               -74.37500,             1.5565398E-09,
                     540,                      64,               -69.12500,               -74.12500,             1.0217837E-09,
                     540,                      65,               -69.12500,               -73.87500,             1.0063547E-09,
                     540,                      66,               -69.12500,               -73.62500,             9.9138464E-10,
                     540,                      67,               -69.12500,               -73.37500,             4.8845006E-10,
                     540,                      68,               -69.12500,               -73.12500,             4.8139376E-10,
                     540,                      69,               -69.12500,               -72.87500,             1.8984176E-09,
                     540,                      70,               -69.12500,               -72.62500,             4.6796111E-10,
                     540,                      71,               -69.12500,               -72.37500,             9.2308577E-10,
                     540,                      72,               -69.12500,               -72.12500,             1.3658950E-09,
                     540,                      73,               -69.12500,               -71.87500,             1.7968030E-09,
                     540,                      74,               -69.12500,               -71.62500,             3.9898977E-09,
                     540,                      76,               -69.12500,               -71.12500,             2.5918669E-09,
                     540,                      77,               -69.12500,               -70.87500,             8.5311247E-10,
                     540,                      78,               -69.12500,               -70.62500,             1.2637031E-09,
                     540,                      79,               -69.12500,               -70.37500,             1.2482325E-09,
                     540,                      81,               -69.12500,               -69.87500,             4.0616577E-10,
                     540,                      83,               -69.12500,               -69.37500,             3.9671533E-10,
                     540,                      87,               -69.12500,               -68.37500,             7.5840295E-10,
                     541,                      39,               -68.87500,               -80.37500,             8.3579232E-10,
                     541,                      46,               -68.87500,               -78.62500,             1.4171074E-09,
                     541,                      47,               -68.87500,               -78.37500,             6.9351891E-10,
                     541,                      48,               -68.87500,               -78.12500,             1.3583081E-09,
                     541,                      49,               -68.87500,               -77.87500,             2.6611426E-09,
                     541,                      50,               -68.87500,               -77.62500,             1.3041940E-09,
                     541,                      51,               -68.87500,               -77.37500,             1.2787623E-09,
                     541,                      52,               -68.87500,               -77.12500,             4.3900616E-09,
                     541,                      53,               -68.87500,               -76.87500,             8.6158565E-09,
                     541,                      54,               -68.87500,               -76.62500,             2.4164624E-08,
                     541,                      55,               -68.87500,               -76.37500,             2.6103242E-08,
                     541,                      56,               -68.87500,               -76.12500,             2.5058071E-08,
                     541,                      57,               -68.87500,               -75.87500,             4.9819100E-08,
                     541,                      58,               -68.87500,               -75.62500,             3.1522255E-08,
                     541,                      59,               -68.87500,               -75.37500,             1.9924455E-08,
                     541,                      60,               -68.87500,               -75.12500,             3.8107006E-09,
                     541,                      61,               -68.87500,               -74.87500,             2.6778959E-09,
                     541,                      62,               -68.87500,               -74.62500,             1.5812405E-09,
                     541,                      66,               -68.87500,               -73.62500,             1.4870770E-09,
                     541,                      67,               -68.87500,               -73.37500,             4.8845006E-10,
                     541,                      68,               -68.87500,               -73.12500,             1.4441812E-09,
                     541,                      69,               -68.87500,               -72.87500,             9.4920882E-10,
                     541,                      70,               -68.87500,               -72.62500,             1.4038833E-09,
                     541,                      71,               -68.87500,               -72.37500,             1.3846286E-09,
                     541,                      72,               -68.87500,               -72.12500,             1.3658950E-09,
                     541,                      73,               -68.87500,               -71.87500,             2.6952047E-09,
                     541,                      74,               -68.87500,               -71.62500,             1.7732878E-09,
                     541,                      75,               -68.87500,               -71.37500,             8.7511537E-10,
                     541,                      76,               -68.87500,               -71.12500,             4.3197781E-10,
                     541,                      82,               -68.87500,               -69.62500,             4.0138495E-10,
                     541,                      83,               -68.87500,               -69.37500,             3.9671533E-10,
                     541,                      87,               -68.87500,               -68.37500,             3.7920148E-10,
                     541,                      88,               -68.87500,               -68.12500,             3.7507233E-10,
                     541,                      90,               -68.87500,               -67.62500,             3.6710437E-10,
                     541,                     101,               -68.87500,               -64.87500,             3.2913255E-10,
                     542,                      39,               -68.62500,               -80.37500,             8.3579232E-10,
                     542,                      40,               -68.62500,               -80.12500,             8.1482260E-10,
                     542,                      43,               -68.62500,               -79.37500,             1.5159068E-09,
                     542,                      45,               -68.62500,               -78.87500,             7.2425471E-10,
                     542,                      46,               -68.62500,               -78.62500,             7.0855372E-10,
                     542,                      48,               -68.62500,               -78.12500,             1.3583081E-09,
                     542,                      49,               -68.62500,               -77.87500,             6.6528566E-10,
                     542,                      51,               -68.62500,               -77.37500,             1.9181434E-09,
                     542,                      52,               -68.62500,               -77.12500,             5.6443654E-09,
                     542,                      53,               -68.62500,               -76.87500,             8.0004376E-09,
                     542,                      54,               -68.62500,               -76.62500,             1.5102895E-08,
                     542,                      55,               -68.62500,               -76.37500,             4.8053728E-08,
                     542,                      56,               -68.62500,               -76.12500,             2.4475323E-08,
                     542,                      57,               -68.62500,               -75.87500,             4.5810673E-08,
                     542,                      58,               -68.62500,               -75.62500,             3.9965720E-08,
                     542,                      59,               -68.62500,               -75.37500,             2.6012485E-08,
                     542,                      60,               -68.62500,               -75.12500,             8.7101721E-09,
                     542,                      61,               -68.62500,               -74.87500,             5.3557923E-09,
                     542,                      62,               -68.62500,               -74.62500,             2.1083206E-09,
                     542,                      63,               -68.62500,               -74.37500,             2.0753863E-09,
                     542,                      65,               -68.62500,               -73.87500,             5.0317733E-10,
                     542,                      66,               -68.62500,               -73.62500,             9.9138464E-10,
                     542,                      67,               -68.62500,               -73.37500,             4.8845006E-10,
                     542,                      68,               -68.62500,               -73.12500,             9.6278752E-10,
                     542,                      69,               -68.62500,               -72.87500,             9.4920882E-10,
                     542,                      70,               -68.62500,               -72.62500,             1.4038833E-09,
                     542,                      71,               -68.62500,               -72.37500,             9.2308577E-10,
                     542,                      72,               -68.62500,               -72.12500,             3.1870881E-09,
                     542,                      73,               -68.62500,               -71.87500,             1.7968030E-09,
                     542,                      74,               -68.62500,               -71.62500,             8.8664392E-10,
                     542,                      75,               -68.62500,               -71.37500,             4.3755768E-10,
                     542,                      78,               -68.62500,               -70.62500,             4.2123435E-10,
                     542,                      79,               -68.62500,               -70.37500,             4.1607751E-10,
                     542,                      86,               -68.62500,               -68.62500,             3.8343698E-10,
                     542,                      88,               -68.62500,               -68.12500,             3.7507233E-10,
                     543,                      45,               -68.37500,               -78.87500,             7.2425471E-10,
                     543,                      48,               -68.37500,               -78.12500,             1.3583081E-09,
                     543,                      49,               -68.37500,               -77.87500,             1.9958568E-09,
                     543,                      50,               -68.37500,               -77.62500,             1.3041940E-09,
                     543,                      52,               -68.37500,               -77.12500,             1.5051638E-08,
                     543,                      53,               -68.37500,               -76.87500,             1.9693390E-08,
                     543,                      54,               -68.37500,               -76.62500,             1.6915241E-08,
                     543,                      55,               -68.37500,               -76.37500,             4.5087443E-08,
                     543,                      56,               -68.37500,               -76.12500,             3.1468279E-08,
                     543,                      57,               -68.37500,               -75.87500,             4.9246474E-08,
                     543,                      58,               -68.37500,               -75.62500,             3.2085151E-08,
                     543,                      59,               -68.37500,               -75.37500,             1.8264084E-08,
                     543,                      60,               -68.37500,               -75.12500,             8.7101721E-09,
                     543,                      61,               -68.37500,               -74.87500,             2.6778959E-09,
                     543,                      62,               -68.37500,               -74.62500,             5.2708016E-10,
                     543,                      63,               -68.37500,               -74.37500,             5.1884658E-10,
                     543,                      64,               -68.37500,               -74.12500,             1.5326754E-09,
                     543,                      65,               -68.37500,               -73.87500,             5.0317733E-10,
                     543,                      66,               -68.37500,               -73.62500,             9.9138464E-10,
                     543,                      67,               -68.37500,               -73.37500,             4.8845006E-10,
                     543,                      68,               -68.37500,               -73.12500,             1.4441812E-09,
                     543,                      69,               -68.37500,               -72.87500,             1.4238132E-09,
                     543,                      70,               -68.37500,               -72.62500,             1.8718445E-09,
                     543,                      71,               -68.37500,               -72.37500,             2.3077145E-09,
                     543,                      72,               -68.37500,               -72.12500,             4.5529833E-10,
                     543,                      73,               -68.37500,               -71.87500,             2.2460038E-09,
                     543,                      74,               -68.37500,               -71.62500,             4.4332196E-10,
                     543,                      75,               -68.37500,               -71.37500,             4.3755768E-10,
                     543,                      76,               -68.37500,               -71.12500,             4.3197781E-10,
                     543,                      89,               -68.37500,               -67.87500,             3.7104558E-10,
                     544,                      39,               -68.12500,               -80.37500,             8.3579232E-10,
                     544,                      45,               -68.12500,               -78.87500,             7.2425471E-10,
                     544,                      47,               -68.12500,               -78.37500,             6.9351891E-10,
                     544,                      48,               -68.12500,               -78.12500,             6.7915407E-10,
                     544,                      51,               -68.12500,               -77.37500,             6.3938116E-10,
                     544,                      52,               -68.12500,               -77.12500,             1.5678790E-08,
                     544,                      53,               -68.12500,               -76.87500,             1.2923785E-08,
                     544,                      54,               -68.12500,               -76.62500,             1.2082318E-08,
                     544,                      55,               -68.12500,               -76.37500,             2.6103240E-08,
                     544,                      56,               -68.12500,               -76.12500,             3.3799264E-08,
                     544,                      57,               -68.12500,               -75.87500,             4.2374868E-08,
                     544,                      58,               -68.12500,               -75.62500,             2.6456192E-08,
                     544,                      59,               -68.12500,               -75.37500,             1.7157170E-08,
                     544,                      60,               -68.12500,               -75.12500,             9.7989430E-09,
                     544,                      61,               -68.12500,               -74.87500,             3.2134753E-09,
                     544,                      62,               -68.12500,               -74.62500,             1.0541603E-09,
                     544,                      63,               -68.12500,               -74.37500,             1.0376932E-09,
                     544,                      64,               -68.12500,               -74.12500,             1.5326754E-09,
                     544,                      65,               -68.12500,               -73.87500,             2.0127093E-09,
                     544,                      66,               -68.12500,               -73.62500,             1.4870770E-09,
                     544,                      67,               -68.12500,               -73.37500,             1.9538002E-09,
                     544,                      68,               -68.12500,               -73.12500,             4.8139376E-10,
                     544,                      70,               -68.12500,               -72.62500,             1.8718445E-09,
                     544,                      71,               -68.12500,               -72.37500,             1.8461715E-09,
                     544,                      72,               -68.12500,               -72.12500,             1.3658950E-09,
                     544,                      73,               -68.12500,               -71.87500,             2.2460038E-09,
                     544,                      88,               -68.12500,               -68.12500,             3.7507233E-10,
                     545,                      47,               -67.87500,               -78.37500,             6.9351891E-10,
                     545,                      49,               -67.87500,               -77.87500,             1.3305713E-09,
                     545,                      50,               -67.87500,               -77.62500,             3.2604850E-09,
                     545,                      51,               -67.87500,               -77.37500,             5.1150493E-09,
                     545,                      52,               -67.87500,               -77.12500,             1.3170184E-08,
                     545,                      53,               -67.87500,               -76.87500,             8.0004376E-09,
                     545,                      54,               -67.87500,               -76.62500,             1.5707009E-08,
                     545,                      55,               -67.87500,               -76.37500,             1.4831389E-08,
                     545,                      56,               -67.87500,               -76.12500,             2.3309836E-08,
                     545,                      57,               -67.87500,               -75.87500,             5.4400193E-08,
                     545,                      58,               -67.87500,               -75.62500,             2.0264313E-08,
                     545,                      59,               -67.87500,               -75.37500,             1.4943341E-08,
                     545,                      60,               -67.87500,               -75.12500,             8.1657854E-09,
                     545,                      61,               -67.87500,               -74.87500,             1.6067376E-09,
                     545,                      62,               -67.87500,               -74.62500,             1.5812405E-09,
                     545,                      63,               -67.87500,               -74.37500,             3.1130798E-09,
                     545,                      64,               -67.87500,               -74.12500,             4.0871346E-09,
                     545,                      67,               -67.87500,               -73.37500,             1.4653502E-09,
                     545,                      68,               -67.87500,               -73.12500,             1.4441812E-09,
                     545,                      71,               -67.87500,               -72.37500,             4.6154289E-09,
                     545,                      72,               -67.87500,               -72.12500,             4.5529833E-10,
                     545,                      73,               -67.87500,               -71.87500,             4.4920076E-10,
                     545,                      74,               -67.87500,               -71.62500,             1.3299659E-09,
                     545,                      75,               -67.87500,               -71.37500,             4.3755768E-10,
                     545,                      89,               -67.87500,               -67.87500,             3.7104558E-10,
                     546,                      42,               -67.62500,               -79.62500,             7.7600687E-10,
                     546,                      48,               -67.62500,               -78.12500,             6.7915407E-10,
                     546,                      50,               -67.62500,               -77.62500,             6.5209699E-10,
                     546,                      51,               -67.62500,               -77.37500,             1.0869480E-08,
                     546,                      52,               -67.62500,               -77.12500,             1.5678788E-08,
                     546,                      53,               -67.62500,               -76.87500,             1.6000877E-08,
                     546,                      54,               -67.62500,               -76.62500,             1.9331701E-08,
                     546,                      55,               -67.62500,               -76.37500,             3.2035800E-08,
                     546,                      56,               -67.62500,               -76.12500,             2.6223566E-08,
                     546,                      57,               -67.62500,               -75.87500,             4.6383295E-08,
                     546,                      58,               -67.62500,               -75.62500,             2.0264315E-08,
                     546,                      59,               -67.62500,               -75.37500,             1.7157170E-08,
                     546,                      60,               -67.62500,               -75.12500,             8.7101713E-09,
                     546,                      61,               -67.62500,               -74.87500,             2.6778959E-09,
                     546,                      62,               -67.62500,               -74.62500,             2.6354008E-09,
                     546,                      63,               -67.62500,               -74.37500,             5.1884661E-09,
                     546,                      64,               -67.62500,               -74.12500,             2.0435673E-09,
                     546,                      66,               -67.62500,               -73.62500,             1.9827693E-09,
                     546,                      67,               -67.62500,               -73.37500,             2.9307003E-09,
                     546,                      68,               -67.62500,               -73.12500,             1.4441812E-09,
                     546,                      69,               -67.62500,               -72.87500,             2.3730220E-09,
                     546,                      70,               -67.62500,               -72.62500,             4.6796111E-10,
                     546,                      71,               -67.62500,               -72.37500,             9.2308577E-10,
                     546,                      72,               -67.62500,               -72.12500,             9.1059665E-10,
                     546,                      73,               -67.62500,               -71.87500,             1.7968030E-09,
                     546,                      75,               -67.62500,               -71.37500,             8.7511537E-10,
                     546,                      85,               -67.62500,               -68.87500,             3.8775341E-10,
                     546,                      87,               -67.62500,               -68.37500,             3.7920148E-10,
                     547,                      45,               -67.37500,               -78.87500,             7.2425471E-10,
                     547,                      48,               -67.37500,               -78.12500,             1.3583081E-09,
                     547,                      49,               -67.37500,               -77.87500,             2.6611426E-09,
                     547,                      50,               -67.37500,               -77.62500,             1.3041940E-09,
                     547,                      51,               -67.37500,               -77.37500,             9.5907193E-09,
                     547,                      52,               -67.37500,               -77.12500,             2.2577456E-08,
                     547,                      53,               -67.37500,               -76.87500,             1.3539204E-08,
                     547,                      54,               -67.37500,               -76.62500,             1.8727587E-08,
                     547,                      55,               -67.37500,               -76.37500,             3.0256036E-08,
                     547,                      56,               -67.37500,               -76.12500,             2.7971796E-08,
                     547,                      57,               -67.37500,               -75.87500,             4.0656968E-08,
                     547,                      58,               -67.37500,               -75.62500,             2.7019082E-08,
                     547,                      59,               -67.37500,               -75.37500,             1.6603712E-08,
                     547,                      60,               -67.37500,               -75.12500,             7.0770150E-09,
                     547,                      61,               -67.37500,               -74.87500,             2.6778959E-09,
                     547,                      62,               -67.37500,               -74.62500,             4.2166413E-09,
                     547,                      63,               -67.37500,               -74.37500,             1.5565398E-09,
                     547,                      64,               -67.37500,               -74.12500,             2.5544593E-09,
                     547,                      65,               -67.37500,               -73.87500,             2.5158868E-09,
                     547,                      66,               -67.37500,               -73.62500,             4.9569232E-10,
                     547,                      67,               -67.37500,               -73.37500,             9.7690012E-10,
                     547,                      68,               -67.37500,               -73.12500,             2.8883624E-09,
                     547,                      69,               -67.37500,               -72.87500,             4.7460441E-10,
                     547,                      70,               -67.37500,               -72.62500,             1.8718445E-09,
                     547,                      72,               -67.37500,               -72.12500,             4.5529833E-10,
                     547,                      85,               -67.37500,               -68.87500,             3.8775341E-10,
                     547,                      87,               -67.37500,               -68.37500,             7.5840295E-10,
                     548,                      44,               -67.12500,               -79.12500,             7.4066742E-10,
                     548,                      45,               -67.12500,               -78.87500,             7.2425471E-10,
                     548,                      49,               -67.12500,               -77.87500,             1.3305713E-09,
                     548,                      50,               -67.12500,               -77.62500,             1.3041940E-09,
                     548,                      51,               -67.12500,               -77.37500,             9.5907184E-09,
                     548,                      52,               -67.12500,               -77.12500,             1.9441700E-08,
                     548,                      53,               -67.12500,               -76.87500,             1.6000879E-08,
                     548,                      54,               -67.12500,               -76.62500,             1.7519357E-08,
                     548,                      55,               -67.12500,               -76.37500,             2.3136963E-08,
                     548,                      56,               -67.12500,               -76.12500,             2.5058073E-08,
                     548,                      57,               -67.12500,               -75.87500,             3.6075910E-08,
                     548,                      58,               -67.12500,               -75.62500,             3.9965720E-08,
                     548,                      59,               -67.12500,               -75.37500,             1.4389882E-08,
                     548,                      60,               -67.12500,               -75.12500,             4.3550865E-09,
                     548,                      61,               -67.12500,               -74.87500,             1.0711584E-09,
                     548,                      62,               -67.12500,               -74.62500,             3.1624807E-09,
                     548,                      63,               -67.12500,               -74.37500,             5.1884658E-10,
                     548,                      64,               -67.12500,               -74.12500,             1.0217837E-09,
                     548,                      68,               -67.12500,               -73.12500,             9.6278752E-10,
                     548,                      70,               -67.12500,               -72.62500,             9.3592223E-10,
                     548,                      71,               -67.12500,               -72.37500,             9.2308577E-10,
                     548,                      74,               -67.12500,               -71.62500,             4.4332196E-10,
                     548,                      87,               -67.12500,               -68.37500,             3.7920148E-10,
                     549,                      42,               -66.87500,               -79.62500,             7.7600687E-10,
                     549,                      43,               -66.87500,               -79.37500,             7.5795342E-10,
                     549,                      45,               -66.87500,               -78.87500,             7.2425471E-10,
                     549,                      46,               -66.87500,               -78.62500,             1.4171074E-09,
                     549,                      47,               -66.87500,               -78.37500,             3.4675947E-09,
                     549,                      49,               -66.87500,               -77.87500,             2.6611426E-09,
                     549,                      50,               -66.87500,               -77.62500,             1.9562909E-09,
                     549,                      51,               -66.87500,               -77.37500,             8.9513366E-09,
                     549,                      52,               -66.87500,               -77.12500,             1.3797337E-08,
                     549,                      53,               -66.87500,               -76.87500,             1.1692949E-08,
                     549,                      54,               -66.87500,               -76.62500,             1.7519355E-08,
                     549,                      55,               -66.87500,               -76.37500,             2.0170688E-08,
                     549,                      56,               -66.87500,               -76.12500,             3.6130245E-08,
                     549,                      57,               -66.87500,               -75.87500,             3.6648547E-08,
                     549,                      58,               -66.87500,               -75.62500,             3.2648053E-08,
                     549,                      59,               -66.87500,               -75.37500,             1.1069141E-08,
                     549,                      60,               -66.87500,               -75.12500,             8.1657854E-09,
                     549,                      61,               -66.87500,               -74.87500,             3.2134753E-09,
                     549,                      62,               -66.87500,               -74.62500,             1.0541603E-09,
                     549,                      63,               -66.87500,               -74.37500,             1.0376932E-09,
                     549,                      66,               -66.87500,               -73.62500,             4.9569232E-10,
                     549,                      67,               -66.87500,               -73.37500,             4.8845006E-10,
                     549,                      68,               -66.87500,               -73.12500,             4.8139376E-10,
                     549,                      72,               -66.87500,               -72.12500,             4.5529833E-10,
                     549,                      74,               -66.87500,               -71.62500,             4.4332196E-10,
                     549,                      82,               -66.87500,               -69.62500,             4.0138495E-10,
                     549,                      83,               -66.87500,               -69.37500,             3.9671533E-10,
                     550,                      35,               -66.62500,               -81.37500,             9.3178776E-10,
                     550,                      45,               -66.62500,               -78.87500,             7.2425471E-10,
                     550,                      47,               -66.62500,               -78.37500,             1.3870378E-09,
                     550,                      48,               -66.62500,               -78.12500,             1.3583081E-09,
                     550,                      49,               -66.62500,               -77.87500,             1.3305713E-09,
                     550,                      50,               -66.62500,               -77.62500,             1.9562909E-09,
                     550,                      51,               -66.62500,               -77.37500,             1.1508861E-08,
                     550,                      52,               -66.62500,               -77.12500,             1.8187396E-08,
                     550,                      53,               -66.62500,               -76.87500,             1.6616296E-08,
                     550,                      54,               -66.62500,               -76.62500,             1.0874086E-08,
                     550,                      55,               -66.62500,               -76.37500,             2.7883013E-08,
                     550,                      56,               -66.62500,               -76.12500,             3.4382012E-08,
                     550,                      57,               -66.62500,               -75.87500,             4.2947505E-08,
                     550,                      58,               -66.62500,               -75.62500,             4.2217312E-08,
                     550,                      59,               -66.62500,               -75.37500,             1.8817541E-08,
                     550,                      60,               -66.62500,               -75.12500,             8.7101713E-09,
                     550,                      61,               -66.62500,               -74.87500,             2.6778959E-09,
                     550,                      63,               -66.62500,               -74.37500,             5.1884658E-10,
                     550,                      71,               -66.62500,               -72.37500,             4.6154289E-10,
                     550,                      72,               -66.62500,               -72.12500,             4.5529833E-10,
                     550,                      86,               -66.62500,               -68.62500,             3.8343698E-10,
                     551,                      41,               -66.37500,               -79.87500,             7.9494122E-10,
                     551,                      46,               -66.37500,               -78.62500,             7.0855372E-10,
                     551,                      49,               -66.37500,               -77.87500,             1.3305713E-09,
                     551,                      50,               -66.37500,               -77.62500,             1.9562909E-09,
                     551,                      51,               -66.37500,               -77.37500,             1.0869480E-08,
                     551,                      52,               -66.37500,               -77.12500,             2.2577456E-08,
                     551,                      53,               -66.37500,               -76.87500,             1.2923786E-08,
                     551,                      54,               -66.37500,               -76.62500,             2.2352276E-08,
                     551,                      55,               -66.37500,               -76.37500,             2.6696496E-08,
                     551,                      56,               -66.37500,               -76.12500,             2.5058071E-08,
                     551,                      57,               -66.37500,               -75.87500,             3.0922212E-08,
                     551,                      58,               -66.37500,               -75.62500,             3.1522262E-08,
                     551,                      59,               -66.37500,               -75.37500,             1.6050254E-08,
                     551,                      60,               -66.37500,               -75.12500,             8.1657854E-09,
                     551,                      61,               -66.37500,               -74.87500,             2.1423168E-09,
                     551,                      62,               -66.37500,               -74.62500,             1.0541603E-09,
                     551,                      63,               -66.37500,               -74.37500,             1.0376932E-09,
                     551,                      66,               -66.37500,               -73.62500,             4.9569232E-10,
                     551,                      85,               -66.37500,               -68.87500,             3.8775341E-10,
                     552,                      42,               -66.12500,               -79.62500,             7.7600687E-10,
                     552,                      43,               -66.12500,               -79.37500,             7.5795342E-10,
                     552,                      49,               -66.12500,               -77.87500,             2.6611426E-09,
                     552,                      50,               -66.12500,               -77.62500,             1.1737747E-08,
                     552,                      51,               -66.12500,               -77.37500,             3.5165975E-08,
                     552,                      52,               -66.12500,               -77.12500,             1.8187396E-08,
                     552,                      53,               -66.12500,               -76.87500,             1.6000879E-08,
                     552,                      54,               -66.12500,               -76.62500,             2.5372858E-08,
                     552,                      55,               -66.12500,               -76.37500,             2.0170688E-08,
                     552,                      56,               -66.12500,               -76.12500,             2.6223566E-08,
                     552,                      57,               -66.12500,               -75.87500,             3.1494853E-08,
                     552,                      58,               -66.12500,               -75.62500,             3.1522255E-08,
                     552,                      59,               -66.12500,               -75.37500,             2.0477911E-08,
                     552,                      60,               -66.12500,               -75.12500,             1.0887714E-08,
                     552,                      61,               -66.12500,               -74.87500,             4.2846335E-09,
                     552,                      62,               -66.12500,               -74.62500,             2.1083206E-09,
                     552,                      63,               -66.12500,               -74.37500,             5.1884658E-10,
                     552,                      64,               -66.12500,               -74.12500,             5.1089183E-10,
                     552,                      66,               -66.12500,               -73.62500,             4.9569232E-10,
                     552,                      82,               -66.12500,               -69.62500,             4.0138495E-10,
                     552,                      85,               -66.12500,               -68.87500,             3.8775341E-10,
                     553,                      45,               -65.87500,               -78.87500,             7.2425471E-10,
                     553,                      47,               -65.87500,               -78.37500,             1.3870378E-09,
                     553,                      49,               -65.87500,               -77.87500,             1.9958568E-09,
                     553,                      50,               -65.87500,               -77.62500,             1.8910814E-08,
                     553,                      51,               -65.87500,               -77.37500,             1.9820813E-08,
                     553,                      52,               -65.87500,               -77.12500,             1.5678790E-08,
                     553,                      53,               -65.87500,               -76.87500,             1.2923787E-08,
                     553,                      54,               -65.87500,               -76.62500,             1.7519357E-08,
                     553,                      55,               -65.87500,               -76.37500,             2.0170688E-08,
                     553,                      56,               -65.87500,               -76.12500,             3.2051027E-08,
                     553,                      57,               -65.87500,               -75.87500,             3.0922209E-08,
                     553,                      58,               -65.87500,               -75.62500,             4.3906017E-08,
