 NAME III (version 6.5)                                          
 Run name:                   Flight7_083
 Run time:                   01/08/2016 09:01:35.800 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:23 UTC
 End of release:             07/12/2015 16:22 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     776,                     179,               -10.12500,               -45.37500,             2.3872351E-09,
                     776,                     180,               -10.12500,               -45.12500,             1.1883947E-09,
                     776,                     181,               -10.12500,               -44.87500,             1.5776231E-09,
                     776,                     182,               -10.12500,               -44.62500,             1.9635129E-09,
                     776,                     183,               -10.12500,               -44.37500,             3.5191934E-09,
                     776,                     184,               -10.12500,               -44.12500,             4.6724344E-09,
                     776,                     185,               -10.12500,               -43.87500,             6.3973249E-09,
                     776,                     186,               -10.12500,               -43.62500,             5.4056004E-09,
                     776,                     187,               -10.12500,               -43.37500,             4.6142143E-09,
                     776,                     188,               -10.12500,               -43.12500,             4.4038311E-09,
                     776,                     189,               -10.12500,               -42.87500,             4.7673208E-09,
                     776,                     190,               -10.12500,               -42.62500,             3.2286585E-09,
                     776,                     191,               -10.12500,               -42.37500,             3.0267129E-09,
                     776,                     192,               -10.12500,               -42.12500,             3.5799876E-09,
                     776,                     193,               -10.12500,               -41.87500,             3.0028355E-09,
                     776,                     194,               -10.12500,               -41.62500,             4.4868851E-09,
                     776,                     195,               -10.12500,               -41.37500,             2.9796585E-09,
                     776,                     196,               -10.12500,               -41.12500,             3.7103889E-09,
                     776,                     197,               -10.12500,               -40.87500,             1.6633405E-09,
                     776,                     198,               -10.12500,               -40.62500,             1.6571134E-09,
                     776,                     199,               -10.12500,               -40.37500,             9.1720148E-10,
                     776,                     200,               -10.12500,               -40.12500,             7.3103457E-10,
                     777,                      85,               -9.875000,               -68.87500,             3.8775341E-10,
                     777,                      93,               -9.875000,               -66.87500,             3.5582950E-10,
                     777,                     101,               -9.875000,               -64.87500,             3.2913255E-10,
                     777,                     175,               -9.875000,               -46.37500,             2.8357303E-09,
                     777,                     176,               -9.875000,               -46.12500,             2.0162993E-09,
                     777,                     177,               -9.875000,               -45.87500,             2.2079638E-09,
                     777,                     178,               -9.875000,               -45.62500,             2.9973330E-09,
                     777,                     179,               -9.875000,               -45.37500,             2.3872349E-09,
                     777,                     180,               -9.875000,               -45.12500,             1.7825921E-09,
                     777,                     181,               -9.875000,               -44.87500,             2.1692321E-09,
                     777,                     182,               -9.875000,               -44.62500,             3.9270254E-09,
                     777,                     183,               -9.875000,               -44.37500,             2.5416396E-09,
                     777,                     184,               -9.875000,               -44.12500,             2.1415316E-09,
                     777,                     185,               -9.875000,               -43.87500,             2.5201585E-09,
                     777,                     186,               -9.875000,               -43.62500,             5.2125433E-09,
                     777,                     187,               -9.875000,               -43.37500,             4.9987325E-09,
                     777,                     188,               -9.875000,               -43.12500,             2.8720630E-09,
                     777,                     189,               -9.875000,               -42.87500,             2.8603924E-09,
                     777,                     190,               -9.875000,               -42.62500,             3.4185792E-09,
                     777,                     191,               -9.875000,               -42.37500,             4.3508988E-09,
                     777,                     192,               -9.875000,               -42.12500,             4.8989302E-09,
                     777,                     193,               -9.875000,               -41.87500,             6.9440573E-09,
                     777,                     194,               -9.875000,               -41.62500,             3.9260244E-09,
                     777,                     195,               -9.875000,               -41.37500,             3.5383443E-09,
                     777,                     196,               -9.875000,               -41.12500,             3.1538301E-09,
                     777,                     197,               -9.875000,               -40.87500,             1.4785249E-09,
                     777,                     198,               -9.875000,               -40.62500,             3.6824746E-10,
                     777,                     199,               -9.875000,               -40.37500,             7.3376122E-10,
                     777,                     200,               -9.875000,               -40.12500,             3.6551728E-10,
                     778,                      92,               -9.625000,               -67.12500,             3.5949319E-10,
                     778,                     174,               -9.625000,               -46.62500,             4.0696563E-10,
                     778,                     175,               -9.625000,               -46.37500,             2.4306259E-09,
                     778,                     176,               -9.625000,               -46.12500,             1.6130395E-09,
                     778,                     177,               -9.625000,               -45.87500,             1.0036199E-09,
                     778,                     178,               -9.625000,               -45.62500,             2.1980444E-09,
                     778,                     179,               -9.625000,               -45.37500,             3.7797889E-09,
                     778,                     180,               -9.625000,               -45.12500,             3.7632502E-09,
                     778,                     181,               -9.625000,               -44.87500,             1.5776233E-09,
                     778,                     182,               -9.625000,               -44.62500,             2.9452694E-09,
                     778,                     183,               -9.625000,               -44.37500,             2.9326610E-09,
                     778,                     184,               -9.625000,               -44.12500,             2.7255860E-09,
                     778,                     185,               -9.625000,               -43.87500,             4.0710244E-09,
                     778,                     186,               -9.625000,               -43.62500,             2.7028002E-09,
                     778,                     187,               -9.625000,               -43.37500,             3.8451788E-09,
                     778,                     188,               -9.625000,               -43.12500,             4.0208890E-09,
                     778,                     189,               -9.625000,               -42.87500,             4.3859347E-09,
                     778,                     190,               -9.625000,               -42.62500,             5.1278692E-09,
                     778,                     191,               -9.625000,               -42.37500,             5.6750853E-09,
                     778,                     192,               -9.625000,               -42.12500,             6.5947132E-09,
                     778,                     193,               -9.625000,               -41.87500,             4.5042534E-09,
                     778,                     194,               -9.625000,               -41.62500,             2.9912566E-09,
                     778,                     195,               -9.625000,               -41.37500,             1.6760580E-09,
                     778,                     196,               -9.625000,               -41.12500,             5.5655830E-10,
                     778,                     197,               -9.625000,               -40.87500,             9.2407804E-10,
                     778,                     198,               -9.625000,               -40.62500,             1.2888660E-09,
                     778,                     199,               -9.625000,               -40.37500,             5.5032090E-10,
                     779,                     100,               -9.375000,               -65.12500,             3.3223235E-10,
                     779,                     151,               -9.375000,               -52.37500,             2.2891246E-10,
                     779,                     174,               -9.375000,               -46.62500,             8.1393126E-10,
                     779,                     175,               -9.375000,               -46.37500,             2.0255213E-09,
                     779,                     176,               -9.375000,               -46.12500,             1.6130395E-09,
                     779,                     177,               -9.375000,               -45.87500,             3.0108598E-09,
                     779,                     178,               -9.375000,               -45.62500,             1.1989333E-09,
                     779,                     179,               -9.375000,               -45.37500,             2.9840437E-09,
                     779,                     180,               -9.375000,               -45.12500,             2.1787236E-09,
                     779,                     181,               -9.375000,               -44.87500,             4.7328697E-09,
                     779,                     182,               -9.375000,               -44.62500,             5.3014837E-09,
                     779,                     183,               -9.375000,               -44.37500,             5.4743006E-09,
                     779,                     184,               -9.375000,               -44.12500,             4.4777493E-09,
                     779,                     185,               -9.375000,               -43.87500,             5.0403157E-09,
                     779,                     186,               -9.375000,               -43.62500,             3.2819714E-09,
                     779,                     187,               -9.375000,               -43.37500,             3.2684020E-09,
                     779,                     188,               -9.375000,               -43.12500,             5.3611853E-09,
                     779,                     189,               -9.375000,               -42.87500,             2.4790068E-09,
                     779,                     190,               -9.375000,               -42.62500,             4.7480269E-09,
                     779,                     191,               -9.375000,               -42.37500,             3.2158820E-09,
                     779,                     192,               -9.375000,               -42.12500,             3.5799876E-09,
                     779,                     193,               -9.375000,               -41.87500,             2.6274811E-09,
                     779,                     194,               -9.375000,               -41.62500,             1.8695354E-09,
                     779,                     195,               -9.375000,               -41.37500,             1.3036006E-09,
                     779,                     196,               -9.375000,               -41.12500,             1.4841555E-09,
                     779,                     197,               -9.375000,               -40.87500,             1.1088935E-09,
                     779,                     198,               -9.375000,               -40.62500,             7.3649492E-10,
                     780,                     174,               -9.125000,               -46.62500,             1.0174140E-09,
                     780,                     175,               -9.125000,               -46.37500,             1.8229692E-09,
                     780,                     176,               -9.125000,               -46.12500,             1.6130396E-09,
                     780,                     177,               -9.125000,               -45.87500,             1.0036199E-09,
                     780,                     178,               -9.125000,               -45.62500,             3.3969774E-09,
                     780,                     179,               -9.125000,               -45.37500,             3.3819161E-09,
                     780,                     180,               -9.125000,               -45.12500,             1.9806579E-09,
                     780,                     181,               -9.125000,               -44.87500,             2.3664353E-09,
                     780,                     182,               -9.125000,               -44.62500,             7.8540507E-10,
                     780,                     183,               -9.125000,               -44.37500,             2.1506179E-09,
                     780,                     184,               -9.125000,               -44.12500,             4.2830641E-09,
                     780,                     185,               -9.125000,               -43.87500,             3.6833081E-09,
                     780,                     186,               -9.125000,               -43.62500,             3.4750287E-09,
                     780,                     187,               -9.125000,               -43.37500,             3.0761429E-09,
                     780,                     188,               -9.125000,               -43.12500,             4.0208894E-09,
                     780,                     189,               -9.125000,               -42.87500,             4.3859352E-09,
                     780,                     190,               -9.125000,               -42.62500,             3.4185796E-09,
                     780,                     191,               -9.125000,               -42.37500,             2.6483733E-09,
                     780,                     192,               -9.125000,               -42.12500,             2.0726243E-09,
                     780,                     193,               -9.125000,               -41.87500,             3.1905127E-09,
                     780,                     194,               -9.125000,               -41.62500,             1.4956284E-09,
                     780,                     195,               -9.125000,               -41.37500,             5.5868599E-10,
                     780,                     196,               -9.125000,               -41.12500,             5.5655830E-10,
                     780,                     197,               -9.125000,               -40.87500,             5.5444677E-10,
                     780,                     198,               -9.125000,               -40.62500,             1.8412373E-10,
                     780,                     199,               -9.125000,               -40.37500,             1.8344030E-10,
                     780,                     200,               -9.125000,               -40.12500,             3.6551728E-10,
                     781,                     174,               -8.875000,               -46.62500,             4.0696563E-10,
                     781,                     175,               -8.875000,               -46.37500,             1.2153129E-09,
                     781,                     176,               -8.875000,               -46.12500,             1.4114095E-09,
                     781,                     177,               -8.875000,               -45.87500,             2.4086877E-09,
                     781,                     178,               -8.875000,               -45.62500,             2.9973330E-09,
                     781,                     179,               -8.875000,               -45.37500,             2.3872349E-09,
                     781,                     180,               -8.875000,               -45.12500,             2.9709870E-09,
                     781,                     181,               -8.875000,               -44.87500,             2.5636380E-09,
                     781,                     182,               -8.875000,               -44.62500,             2.3562152E-09,
                     781,                     183,               -8.875000,               -44.37500,             2.7371503E-09,
                     781,                     184,               -8.875000,               -44.12500,             1.3627930E-09,
                     781,                     185,               -8.875000,               -43.87500,             3.8771661E-09,
                     781,                     186,               -8.875000,               -43.62500,             3.2819718E-09,
                     781,                     187,               -8.875000,               -43.37500,             4.0374379E-09,
                     781,                     188,               -8.875000,               -43.12500,             3.6379468E-09,
                     781,                     189,               -8.875000,               -42.87500,             3.0510849E-09,
                     781,                     190,               -8.875000,               -42.62500,             2.8488163E-09,
                     781,                     191,               -8.875000,               -42.37500,             2.8375429E-09,
                     781,                     192,               -8.875000,               -42.12500,             2.2610447E-09,
                     781,                     193,               -8.875000,               -41.87500,             1.8767723E-09,
                     781,                     194,               -8.875000,               -41.62500,             1.6825819E-09,
                     781,                     195,               -8.875000,               -41.37500,             7.4491463E-10,
                     781,                     196,               -8.875000,               -41.12500,             1.2986359E-09,
                     781,                     197,               -8.875000,               -40.87500,             7.3926243E-10,
                     781,                     198,               -8.875000,               -40.62500,             5.5237120E-10,
                     781,                     199,               -8.875000,               -40.37500,             3.6688061E-10,
                     782,                     174,               -8.625000,               -46.62500,             1.2208968E-09,
                     782,                     175,               -8.625000,               -46.37500,             4.0510426E-10,
                     782,                     176,               -8.625000,               -46.12500,             1.6130395E-09,
                     782,                     177,               -8.625000,               -45.87500,             2.4086877E-09,
                     782,                     178,               -8.625000,               -45.62500,             1.7984000E-09,
                     782,                     179,               -8.625000,               -45.37500,             3.1829801E-09,
                     782,                     180,               -8.625000,               -45.12500,             3.1690528E-09,
                     782,                     181,               -8.625000,               -44.87500,             2.9580438E-09,
                     782,                     182,               -8.625000,               -44.62500,             2.1598641E-09,
                     782,                     183,               -8.625000,               -44.37500,             2.5416391E-09,
                     782,                     184,               -8.625000,               -44.12500,             4.0883790E-09,
                     782,                     185,               -8.625000,               -43.87500,             3.4894498E-09,
                     782,                     186,               -8.625000,               -43.62500,             2.1236284E-09,
                     782,                     187,               -8.625000,               -43.37500,             4.0374384E-09,
                     782,                     188,               -8.625000,               -43.12500,             3.8294177E-09,
                     782,                     189,               -8.625000,               -42.87500,             4.3859347E-09,
                     782,                     190,               -8.625000,               -42.62500,             2.8488163E-09,
                     782,                     191,               -8.625000,               -42.37500,             1.7025259E-09,
                     782,                     192,               -8.625000,               -42.12500,             1.5073631E-09,
                     782,                     193,               -8.625000,               -41.87500,             1.6890951E-09,
                     782,                     194,               -8.625000,               -41.62500,             7.4781414E-10,
                     782,                     195,               -8.625000,               -41.37500,             7.4491463E-10,
                     782,                     196,               -8.625000,               -41.12500,             3.7103884E-10,
                     782,                     197,               -8.625000,               -40.87500,             3.6963121E-10,
                     782,                     198,               -8.625000,               -40.62500,             1.8412373E-10,
                     782,                     200,               -8.625000,               -40.12500,             1.8275864E-10,
                     783,                      85,               -8.375000,               -68.87500,             3.8775341E-10,
                     783,                     101,               -8.375000,               -64.87500,             3.2913255E-10,
                     783,                     174,               -8.375000,               -46.62500,             6.1044841E-10,
                     783,                     175,               -8.375000,               -46.37500,             1.2153129E-09,
                     783,                     176,               -8.375000,               -46.12500,             2.0162995E-10,
                     783,                     177,               -8.375000,               -45.87500,             4.0144796E-10,
                     783,                     178,               -8.375000,               -45.62500,             1.9982223E-09,
                     783,                     179,               -8.375000,               -45.37500,             3.3819161E-09,
                     783,                     180,               -8.375000,               -45.12500,             3.7632502E-09,
                     783,                     181,               -8.375000,               -44.87500,             1.5776233E-09,
                     783,                     182,               -8.375000,               -44.62500,             4.5160795E-09,
                     783,                     183,               -8.375000,               -44.37500,             5.0832791E-09,
                     783,                     184,               -8.375000,               -44.12500,             7.0086510E-09,
                     783,                     185,               -8.375000,               -43.87500,             5.4280327E-09,
                     783,                     186,               -8.375000,               -43.62500,             3.2819714E-09,
                     783,                     187,               -8.375000,               -43.37500,             2.3071069E-09,
                     783,                     188,               -8.375000,               -43.12500,             2.1061795E-09,
                     783,                     189,               -8.375000,               -42.87500,             1.9069284E-09,
                     783,                     190,               -8.375000,               -42.62500,             5.6976318E-10,
                     783,                     191,               -8.375000,               -42.37500,             1.7025259E-09,
                     783,                     192,               -8.375000,               -42.12500,             2.6378855E-09,
                     783,                     193,               -8.375000,               -41.87500,             3.7535444E-10,
                     783,                     194,               -8.375000,               -41.62500,             1.1217213E-09,
                     783,                     195,               -8.375000,               -41.37500,             1.8622866E-10,
                     783,                     196,               -8.375000,               -41.12500,             1.8551942E-10,
                     783,                     197,               -8.375000,               -40.87500,             3.6963121E-10,
                     783,                     198,               -8.375000,               -40.62500,             1.8412373E-10,
                     784,                     174,               -8.125000,               -46.62500,             6.1044841E-10,
                     784,                     175,               -8.125000,               -46.37500,             6.0765643E-10,
                     784,                     176,               -8.125000,               -46.12500,             1.2097796E-09,
                     784,                     177,               -8.125000,               -45.87500,             8.0289592E-10,
                     784,                     178,               -8.125000,               -45.62500,             5.9946664E-10,
                     784,                     179,               -8.125000,               -45.37500,             1.3925539E-09,
                     784,                     180,               -8.125000,               -45.12500,             2.9709870E-09,
                     784,                     181,               -8.125000,               -44.87500,             3.5496526E-09,
                     784,                     182,               -8.125000,               -44.62500,             2.9452694E-09,
                     784,                     183,               -8.125000,               -44.37500,             1.7595965E-09,
                     784,                     184,               -8.125000,               -44.12500,             2.7255858E-09,
                     784,                     185,               -8.125000,               -43.87500,             2.1324418E-09,
                     784,                     186,               -8.125000,               -43.62500,             2.7028002E-09,
                     784,                     187,               -8.125000,               -43.37500,             1.3458125E-09,
                     784,                     188,               -8.125000,               -43.12500,             2.6805922E-09,
                     784,                     189,               -8.125000,               -42.87500,             2.4790068E-09,
                     784,                     190,               -8.125000,               -42.62500,             7.5968426E-10,
                     784,                     191,               -8.125000,               -42.37500,             9.4584762E-10,
                     784,                     193,               -8.125000,               -41.87500,             1.8767722E-10,
                     784,                     195,               -8.125000,               -41.37500,             5.5868599E-10,
                     784,                     196,               -8.125000,               -41.12500,             1.8551942E-10,
                     784,                     197,               -8.125000,               -40.87500,             5.5444677E-10,
                     784,                     198,               -8.125000,               -40.62500,             3.6824746E-10,
                     784,                     199,               -8.125000,               -40.37500,             1.8344030E-10,
                     784,                     200,               -8.125000,               -40.12500,             1.8275864E-10,
                     785,                      96,               -7.875000,               -66.12500,             3.4528480E-10,
                     785,                     101,               -7.875000,               -64.87500,             3.2913255E-10,
                     785,                     173,               -7.875000,               -46.87500,             2.0443025E-10,
                     785,                     174,               -7.875000,               -46.62500,             6.1044841E-10,
                     785,                     175,               -7.875000,               -46.37500,             8.1020851E-10,
                     785,                     176,               -7.875000,               -46.12500,             4.0325990E-10,
                     785,                     177,               -7.875000,               -45.87500,             2.0072398E-10,
                     785,                     178,               -7.875000,               -45.62500,             7.9928886E-10,
                     785,                     179,               -7.875000,               -45.37500,             5.9680877E-10,
                     785,                     180,               -7.875000,               -45.12500,             1.9806580E-10,
                     785,                     181,               -7.875000,               -44.87500,             9.8601449E-10,
                     785,                     182,               -7.875000,               -44.62500,             3.9270258E-09,
                     785,                     183,               -7.875000,               -44.37500,             2.5416393E-09,
                     785,                     184,               -7.875000,               -44.12500,             3.3096401E-09,
                     785,                     185,               -7.875000,               -43.87500,             2.3263000E-09,
                     785,                     186,               -7.875000,               -43.62500,             2.7028002E-09,
                     785,                     187,               -7.875000,               -43.37500,             5.7677679E-10,
                     785,                     188,               -7.875000,               -43.12500,             5.7441263E-10,
                     785,                     189,               -7.875000,               -42.87500,             5.7207850E-10,
                     785,                     190,               -7.875000,               -42.62500,             1.8992106E-10,
                     785,                     191,               -7.875000,               -42.37500,             1.8916951E-10,
                     785,                     192,               -7.875000,               -42.12500,             5.6526123E-10,
                     785,                     194,               -7.875000,               -41.62500,             3.7390707E-10,
                     785,                     199,               -7.875000,               -40.37500,             1.8344030E-10,
                     785,                     200,               -7.875000,               -40.12500,             5.4827592E-10,
                     786,                     101,               -7.625000,               -64.87500,             3.2913255E-10,
                     786,                     102,               -7.625000,               -64.62500,             3.2609010E-10,
                     786,                     173,               -7.625000,               -46.87500,             8.1772100E-10,
                     786,                     174,               -7.625000,               -46.62500,             2.0348281E-10,
                     786,                     176,               -7.625000,               -46.12500,             6.0488980E-10,
                     786,                     177,               -7.625000,               -45.87500,             6.0217192E-10,
                     786,                     178,               -7.625000,               -45.62500,             5.9946664E-10,
                     786,                     179,               -7.625000,               -45.37500,             3.9787254E-10,
                     786,                     180,               -7.625000,               -45.12500,             3.9613160E-10,
                     786,                     181,               -7.625000,               -44.87500,             1.9720291E-10,
                     786,                     182,               -7.625000,               -44.62500,             3.9270254E-10,
                     786,                     183,               -7.625000,               -44.37500,             3.9102144E-10,
                     786,                     184,               -7.625000,               -44.12500,             1.1681083E-09,
                     786,                     185,               -7.625000,               -43.87500,             5.8157501E-10,
                     786,                     186,               -7.625000,               -43.62500,             7.7222861E-10,
                     786,                     188,               -7.625000,               -43.12500,             1.9147088E-10,
                     786,                     189,               -7.625000,               -42.87500,             1.9069284E-10,
                     786,                     190,               -7.625000,               -42.62500,             1.8992106E-10,
                     786,                     191,               -7.625000,               -42.37500,             5.6750854E-10,
                     786,                     193,               -7.625000,               -41.87500,             3.7535444E-10,
                     786,                     195,               -7.625000,               -41.37500,             1.8622866E-10,
                     786,                     198,               -7.625000,               -40.62500,             1.8412373E-10,
                     786,                     199,               -7.625000,               -40.37500,             1.8344030E-10,
                     787,                     101,               -7.375000,               -64.87500,             6.5826511E-10,
                     787,                     134,               -7.375000,               -56.62500,             5.0807536E-10,
                     787,                     136,               -7.375000,               -56.12500,             2.5071928E-10,
                     787,                     175,               -7.375000,               -46.37500,             2.0255213E-10,
                     787,                     178,               -7.375000,               -45.62500,             3.9964443E-10,
                     787,                     180,               -7.375000,               -45.12500,             5.9419741E-10,
                     787,                     181,               -7.375000,               -44.87500,             7.8881163E-10,
                     787,                     182,               -7.375000,               -44.62500,             7.8540507E-10,
                     787,                     183,               -7.375000,               -44.37500,             1.9551072E-10,
                     787,                     184,               -7.375000,               -44.12500,             1.9468473E-10,
                     787,                     185,               -7.375000,               -43.87500,             5.8157501E-10,
                     787,                     186,               -7.375000,               -43.62500,             9.6528574E-10,
                     787,                     187,               -7.375000,               -43.37500,             7.6903578E-10,
                     787,                     188,               -7.375000,               -43.12500,             3.8294176E-10,
                     787,                     189,               -7.375000,               -42.87500,             1.9069284E-10,
                     787,                     197,               -7.375000,               -40.87500,             1.8481561E-10,
                     787,                     198,               -7.375000,               -40.62500,             3.6824746E-10,
                     787,                     199,               -7.375000,               -40.37500,             5.5032090E-10,
                     787,                     200,               -7.375000,               -40.12500,             3.6551728E-10,
                     788,                     101,               -7.125000,               -64.87500,             3.2913255E-10,
                     788,                     102,               -7.125000,               -64.62500,             3.2609010E-10,
                     788,                     171,               -7.125000,               -47.37500,             2.0636014E-10,
                     788,                     178,               -7.125000,               -45.62500,             3.9964443E-10,
                     788,                     180,               -7.125000,               -45.12500,             1.9806580E-10,
                     788,                     182,               -7.125000,               -44.62500,             1.9635127E-10,
                     788,                     183,               -7.125000,               -44.37500,             3.9102144E-10,
                     788,                     186,               -7.125000,               -43.62500,             1.9305715E-10,
                     788,                     189,               -7.125000,               -42.87500,             1.9069284E-10,
                     788,                     192,               -7.125000,               -42.12500,             1.8842040E-10,
                     788,                     197,               -7.125000,               -40.87500,             1.8481561E-10,
                     788,                     198,               -7.125000,               -40.62500,             1.8412373E-10,
                     788,                     200,               -7.125000,               -40.12500,             1.8275864E-10,
                     789,                     102,               -6.875000,               -64.62500,             3.2609010E-10,
                     789,                     171,               -6.875000,               -47.37500,             2.0636014E-10,
                     789,                     180,               -6.875000,               -45.12500,             1.9806580E-10,
                     789,                     188,               -6.875000,               -43.12500,             3.8294176E-10,
                     789,                     191,               -6.875000,               -42.37500,             1.8916951E-10,
                     789,                     194,               -6.875000,               -41.62500,             3.7390707E-10,
                     789,                     195,               -6.875000,               -41.37500,             1.8622866E-10,
                     789,                     196,               -6.875000,               -41.12500,             1.8551942E-10,
                     789,                     197,               -6.875000,               -40.87500,             3.6963121E-10,
                     790,                      96,               -6.625000,               -66.12500,             3.4528480E-10,
                     790,                     174,               -6.625000,               -46.62500,             4.0696563E-10,
                     790,                     177,               -6.625000,               -45.87500,             4.0144796E-10,
                     790,                     181,               -6.625000,               -44.87500,             5.9160876E-10,
                     790,                     184,               -6.625000,               -44.12500,             1.9468473E-10,
                     790,                     185,               -6.625000,               -43.87500,             1.9385833E-10,
                     790,                     188,               -6.625000,               -43.12500,             1.9147088E-10,
                     790,                     191,               -6.625000,               -42.37500,             1.8916951E-10,
                     790,                     194,               -6.625000,               -41.62500,             1.8695354E-10,
                     790,                     195,               -6.625000,               -41.37500,             1.8622866E-10,
                     790,                     196,               -6.625000,               -41.12500,             1.8551942E-10,
                     790,                     198,               -6.625000,               -40.62500,             1.8412373E-10,
                     791,                     100,               -6.375000,               -65.12500,             3.3223235E-10,
                     791,                     169,               -6.375000,               -47.87500,             2.0833958E-10,
                     791,                     170,               -6.375000,               -47.62500,             4.1469447E-10,
                     791,                     173,               -6.375000,               -46.87500,             2.0443025E-10,
                     791,                     177,               -6.375000,               -45.87500,             4.0144796E-10,
                     791,                     180,               -6.375000,               -45.12500,             1.9806580E-10,
                     791,                     181,               -6.375000,               -44.87500,             1.9720291E-10,
                     791,                     184,               -6.375000,               -44.12500,             1.9468473E-10,
                     791,                     195,               -6.375000,               -41.37500,             1.8622866E-10,
                     791,                     196,               -6.375000,               -41.12500,             1.8551942E-10,
                     791,                     197,               -6.375000,               -40.87500,             1.8481561E-10,
                     792,                      93,               -6.125000,               -66.87500,             3.5582950E-10,
                     792,                     169,               -6.125000,               -47.87500,             2.0833958E-10,
                     792,                     173,               -6.125000,               -46.87500,             4.0886050E-10,
                     792,                     176,               -6.125000,               -46.12500,             2.0162995E-10,
