 NAME III (version 6.5)                                          
 Run name:                   Flight3_053
 Run time:                   31/07/2016 17:07:33.861 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:47 UTC
 End of release:             03/12/2015 22:46 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     511,                      52,               -76.37500,               -77.12500,             1.1288729E-08,
                     511,                      53,               -76.37500,               -76.87500,             1.4770042E-08,
                     511,                      54,               -76.37500,               -76.62500,             6.0411591E-09,
                     511,                      55,               -76.37500,               -76.37500,             1.9577433E-08,
                     511,                      56,               -76.37500,               -76.12500,             2.2727086E-08,
                     511,                      57,               -76.37500,               -75.87500,             2.9204312E-08,
                     511,                      58,               -76.37500,               -75.62500,             2.7581979E-08,
                     511,                      59,               -76.37500,               -75.37500,             3.7081630E-08,
                     511,                      60,               -76.37500,               -75.12500,             2.0686661E-08,
                     511,                      61,               -76.37500,               -74.87500,             3.6419369E-08,
                     511,                      62,               -76.37500,               -74.62500,             3.2678983E-08,
                     511,                      63,               -76.37500,               -74.37500,             3.9951193E-08,
                     511,                      64,               -76.37500,               -74.12500,             2.2479234E-08,
                     511,                      65,               -76.37500,               -73.87500,             2.4152508E-08,
                     511,                      66,               -76.37500,               -73.62500,             2.0819083E-08,
                     511,                      67,               -76.37500,               -73.37500,             1.9049548E-08,
                     511,                      68,               -76.37500,               -73.12500,             1.4923204E-08,
                     511,                      69,               -76.37500,               -72.87500,             1.4712739E-08,
                     511,                      70,               -76.37500,               -72.62500,             1.9654369E-08,
                     511,                      71,               -76.37500,               -72.37500,             9.2308579E-09,
                     511,                      72,               -76.37500,               -72.12500,             9.5612647E-09,
                     511,                      73,               -76.37500,               -71.87500,             8.0856140E-09,
                     511,                      74,               -76.37500,               -71.62500,             5.3198632E-09,
                     511,                      75,               -76.37500,               -71.37500,             3.9380197E-09,
                     511,                      76,               -76.37500,               -71.12500,             3.4558225E-09,
                     511,                      77,               -76.37500,               -70.87500,             4.2655626E-09,
                     511,                      78,               -76.37500,               -70.62500,             1.6849374E-09,
                     511,                      79,               -76.37500,               -70.37500,             1.2482325E-09,
                     511,                      80,               -76.37500,               -70.12500,             1.2331858E-09,
                     511,                      81,               -76.37500,               -69.87500,             2.0308288E-09,
                     511,                      82,               -76.37500,               -69.62500,             3.6124648E-09,
                     511,                      83,               -76.37500,               -69.37500,             1.9835766E-09,
                     511,                      84,               -76.37500,               -69.12500,             1.1765496E-09,
                     511,                      85,               -76.37500,               -68.87500,             2.7142741E-09,
                     511,                      86,               -76.37500,               -68.62500,             3.8343697E-09,
                     511,                      87,               -76.37500,               -68.37500,             2.6544105E-09,
                     511,                      88,               -76.37500,               -68.12500,             1.1252170E-09,
                     511,                      89,               -76.37500,               -67.87500,             1.4841823E-09,
                     511,                      90,               -76.37500,               -67.62500,             1.1013132E-09,
                     511,                      91,               -76.37500,               -67.37500,             3.6327183E-10,
                     511,                      92,               -76.37500,               -67.12500,             2.1569593E-09,
                     511,                      93,               -76.37500,               -66.87500,             7.1165901E-10,
                     511,                      94,               -76.37500,               -66.62500,             1.0567192E-09,
                     511,                      95,               -76.37500,               -66.37500,             3.4870976E-10,
                     512,                      42,               -76.12500,               -79.62500,             1.5520137E-09,
                     512,                      44,               -76.12500,               -79.12500,             2.2220021E-09,
                     512,                      46,               -76.12500,               -78.62500,             7.0855372E-10,
                     512,                      47,               -76.12500,               -78.37500,             6.9351891E-10,
                     512,                      48,               -76.12500,               -78.12500,             6.7915407E-10,
                     512,                      49,               -76.12500,               -77.87500,             3.9917141E-09,
                     512,                      50,               -76.12500,               -77.62500,             1.0433553E-08,
                     512,                      51,               -76.12500,               -77.37500,             9.5907184E-09,
                     512,                      52,               -76.12500,               -77.12500,             1.1288729E-08,
                     512,                      53,               -76.12500,               -76.87500,             8.6158565E-09,
                     512,                      54,               -76.12500,               -76.62500,             1.2082318E-08,
                     512,                      55,               -76.12500,               -76.37500,             2.0170686E-08,
                     512,                      56,               -76.12500,               -76.12500,             2.4475328E-08,
                     512,                      57,               -76.12500,               -75.87500,             3.2640106E-08,
                     512,                      58,               -76.12500,               -75.62500,             4.0528612E-08,
                     512,                      59,               -76.12500,               -75.37500,             5.0364601E-08,
                     512,                      60,               -76.12500,               -75.12500,             2.1775438E-08,
                     512,                      61,               -76.12500,               -74.87500,             3.6954948E-08,
                     512,                      62,               -76.12500,               -74.62500,             4.5328921E-08,
                     512,                      63,               -76.12500,               -74.37500,             3.4243879E-08,
                     512,                      64,               -76.12500,               -74.12500,             3.3207954E-08,
                     512,                      65,               -76.12500,               -73.87500,             3.0190641E-08,
                     512,                      66,               -76.12500,               -73.62500,             2.4288932E-08,
                     512,                      67,               -76.12500,               -73.37500,             2.2957147E-08,
                     512,                      68,               -76.12500,               -73.12500,             1.4923204E-08,
                     512,                      69,               -76.12500,               -72.87500,             1.3763530E-08,
                     512,                      70,               -76.12500,               -72.62500,             1.8718449E-08,
                     512,                      71,               -76.12500,               -72.37500,             1.2000117E-08,
                     512,                      72,               -76.12500,               -72.12500,             6.3741763E-09,
                     512,                      73,               -76.12500,               -71.87500,             9.8824167E-09,
                     512,                      74,               -76.12500,               -71.62500,             4.4332196E-09,
                     512,                      75,               -76.12500,               -71.37500,             4.8131348E-09,
                     512,                      76,               -76.12500,               -71.12500,             1.2959334E-09,
                     512,                      77,               -76.12500,               -70.87500,             1.2796687E-09,
                     512,                      78,               -76.12500,               -70.62500,             1.6849374E-09,
                     512,                      79,               -76.12500,               -70.37500,             1.2482325E-09,
                     512,                      80,               -76.12500,               -70.12500,             3.6995571E-09,
                     512,                      81,               -76.12500,               -69.87500,             4.4678230E-09,
                     512,                      82,               -76.12500,               -69.62500,             2.4083098E-09,
                     512,                      83,               -76.12500,               -69.37500,             1.5868613E-09,
                     512,                      84,               -76.12500,               -69.12500,             1.1765496E-09,
                     512,                      85,               -76.12500,               -68.87500,             2.3265208E-09,
                     512,                      86,               -76.12500,               -68.62500,             1.1503110E-09,
                     512,                      87,               -76.12500,               -68.37500,             3.0336120E-09,
                     512,                      88,               -76.12500,               -68.12500,             2.2504341E-09,
                     512,                      89,               -76.12500,               -67.87500,             2.2262736E-09,
                     512,                      90,               -76.12500,               -67.62500,             2.2026263E-09,
                     512,                      91,               -76.12500,               -67.37500,             1.8163593E-09,
                     512,                      92,               -76.12500,               -67.12500,             1.4379727E-09,
                     512,                      93,               -76.12500,               -66.87500,             1.0674885E-09,
                     512,                      94,               -76.12500,               -66.62500,             1.4089588E-09,
                     512,                      95,               -76.12500,               -66.37500,             6.9741951E-10,
                     512,                     108,               -76.12500,               -63.12500,             3.0915046E-10,
                     513,                      40,               -75.87500,               -80.12500,             1.6296452E-09,
                     513,                      42,               -75.87500,               -79.62500,             7.7600687E-10,
                     513,                      45,               -75.87500,               -78.87500,             7.2425471E-10,
                     513,                      47,               -75.87500,               -78.37500,             6.9351891E-10,
                     513,                      48,               -75.87500,               -78.12500,             1.3583081E-09,
                     513,                      49,               -75.87500,               -77.87500,             1.3305713E-09,
                     513,                      50,               -75.87500,               -77.62500,             9.1293586E-09,
                     513,                      51,               -75.87500,               -77.37500,             8.3119556E-09,
                     513,                      52,               -75.87500,               -77.12500,             1.0034426E-08,
                     513,                      53,               -75.87500,               -76.87500,             8.0004376E-09,
                     513,                      54,               -75.87500,               -76.62500,             1.2082318E-08,
                     513,                      55,               -75.87500,               -76.37500,             1.7204410E-08,
                     513,                      56,               -75.87500,               -76.12500,             2.8554544E-08,
                     513,                      57,               -75.87500,               -75.87500,             4.2374882E-08,
                     513,                      58,               -75.87500,               -75.62500,             4.7846285E-08,
                     513,                      59,               -75.87500,               -75.37500,             5.1471513E-08,
                     513,                      60,               -75.87500,               -75.12500,             3.4840706E-08,
                     513,                      61,               -75.87500,               -74.87500,             4.2310727E-08,
                     513,                      62,               -75.87500,               -74.62500,             4.8491408E-08,
                     513,                      63,               -75.87500,               -74.37500,             4.7215039E-08,
                     513,                      64,               -75.87500,               -74.12500,             3.1675281E-08,
                     513,                      65,               -75.87500,               -73.87500,             1.9623911E-08,
                     513,                      66,               -75.87500,               -73.62500,             2.1314776E-08,
                     513,                      67,               -75.87500,               -73.37500,             2.1980245E-08,
                     513,                      68,               -75.87500,               -73.12500,             1.9737135E-08,
                     513,                      69,               -75.87500,               -72.87500,             2.6103251E-08,
                     513,                      70,               -75.87500,               -72.62500,             1.5442716E-08,
                     513,                      71,               -75.87500,               -72.37500,             1.3846290E-08,
                     513,                      72,               -75.87500,               -72.12500,             1.0927160E-08,
                     513,                      73,               -75.87500,               -71.87500,             8.0856140E-09,
                     513,                      74,               -75.87500,               -71.62500,             2.6599316E-09,
                     513,                      75,               -75.87500,               -71.37500,             5.6882503E-09,
                     513,                      76,               -75.87500,               -71.12500,             1.7279113E-09,
                     513,                      77,               -75.87500,               -70.87500,             2.1327811E-09,
                     513,                      78,               -75.87500,               -70.62500,             1.6849374E-09,
                     513,                      79,               -75.87500,               -70.37500,             4.1607744E-09,
                     513,                      80,               -75.87500,               -70.12500,             4.5216808E-09,
                     513,                      81,               -75.87500,               -69.87500,             4.0616577E-09,
                     513,                      82,               -75.87500,               -69.62500,             2.4083098E-09,
                     513,                      83,               -75.87500,               -69.37500,             1.5868613E-09,
                     513,                      84,               -75.87500,               -69.12500,             1.9609159E-09,
                     513,                      85,               -75.87500,               -68.87500,             2.7142739E-09,
                     513,                      86,               -75.87500,               -68.62500,             1.5337479E-09,
                     513,                      87,               -75.87500,               -68.37500,             1.8960074E-09,
                     513,                      88,               -75.87500,               -68.12500,             1.5002893E-09,
                     513,                      89,               -75.87500,               -67.87500,             1.1131368E-09,
                     513,                      90,               -75.87500,               -67.62500,             3.6710437E-10,
                     513,                      91,               -75.87500,               -67.37500,             1.8163593E-09,
                     513,                      92,               -75.87500,               -67.12500,             1.4379727E-09,
                     513,                      93,               -75.87500,               -66.87500,             7.1165901E-10,
                     513,                      94,               -75.87500,               -66.62500,             7.0447942E-10,
                     513,                     108,               -75.87500,               -63.12500,             3.0915046E-10,
                     514,                      43,               -75.62500,               -79.37500,             7.5795342E-10,
                     514,                      47,               -75.62500,               -78.37500,             2.0805566E-09,
                     514,                      48,               -75.62500,               -78.12500,             1.3583081E-09,
                     514,                      49,               -75.62500,               -77.87500,             2.6611426E-09,
                     514,                      50,               -75.62500,               -77.62500,             9.1293586E-09,
                     514,                      51,               -75.62500,               -77.37500,             5.7544303E-09,
                     514,                      52,               -75.62500,               -77.12500,             9.4072741E-09,
                     514,                      53,               -75.62500,               -76.87500,             9.8466932E-09,
                     514,                      54,               -75.62500,               -76.62500,             1.3894664E-08,
                     514,                      55,               -75.62500,               -76.37500,             2.1950450E-08,
                     514,                      56,               -75.62500,               -76.12500,             2.2144341E-08,
                     514,                      57,               -75.62500,               -75.87500,             2.9204312E-08,
                     514,                      58,               -75.62500,               -75.62500,             3.9965720E-08,
                     514,                      59,               -75.62500,               -75.37500,             3.9848914E-08,
                     514,                      60,               -75.62500,               -75.12500,             4.6817206E-08,
                     514,                      61,               -75.62500,               -74.87500,             4.3917474E-08,
                     514,                      62,               -75.62500,               -74.62500,             3.5841460E-08,
                     514,                      63,               -75.62500,               -74.37500,             3.5281566E-08,
                     514,                      64,               -75.62500,               -74.12500,             2.5544578E-08,
                     514,                      65,               -75.62500,               -73.87500,             2.4152508E-08,
                     514,                      66,               -75.62500,               -73.62500,             2.3297547E-08,
                     514,                      67,               -75.62500,               -73.37500,             1.7584199E-08,
                     514,                      68,               -75.62500,               -73.12500,             1.9255742E-08,
                     514,                      69,               -75.62500,               -72.87500,             2.3255623E-08,
                     514,                      70,               -75.62500,               -72.62500,             1.7782520E-08,
                     514,                      71,               -75.62500,               -72.37500,             7.8462294E-09,
                     514,                      72,               -75.62500,               -72.12500,             9.5612647E-09,
                     514,                      73,               -75.62500,               -71.87500,             9.8824167E-09,
                     514,                      74,               -75.62500,               -71.62500,             7.0931514E-09,
                     514,                      75,               -75.62500,               -71.37500,             3.9380197E-09,
                     514,                      76,               -75.62500,               -71.12500,             3.8878003E-09,
                     514,                      77,               -75.62500,               -70.87500,             2.9858935E-09,
                     514,                      78,               -75.62500,               -70.62500,             3.3698748E-09,
                     514,                      79,               -75.62500,               -70.37500,             1.6643100E-09,
                     514,                      80,               -75.62500,               -70.12500,             3.2884955E-09,
                     514,                      81,               -75.62500,               -69.87500,             1.6246631E-09,
                     514,                      82,               -75.62500,               -69.62500,             1.6055398E-09,
                     514,                      83,               -75.62500,               -69.37500,             1.5868613E-09,
                     514,                      84,               -75.62500,               -69.12500,             1.5687327E-09,
                     514,                      85,               -75.62500,               -68.87500,             2.3265208E-09,
                     514,                      86,               -75.62500,               -68.62500,             1.1503110E-09,
                     514,                      87,               -75.62500,               -68.37500,             1.5168059E-09,
                     514,                      88,               -75.62500,               -68.12500,             2.6255065E-09,
                     514,                      89,               -75.62500,               -67.87500,             3.7104558E-10,
                     514,                      90,               -75.62500,               -67.62500,             3.6710437E-10,
                     514,                      92,               -75.62500,               -67.12500,             1.7974660E-09,
                     514,                      93,               -75.62500,               -66.87500,             3.5582950E-10,
                     514,                      95,               -75.62500,               -66.37500,             3.4870976E-10,
                     515,                      40,               -75.37500,               -80.12500,             8.1482260E-10,
                     515,                      41,               -75.37500,               -79.87500,             1.5898824E-09,
                     515,                      44,               -75.37500,               -79.12500,             7.4066742E-10,
                     515,                      45,               -75.37500,               -78.87500,             7.2425471E-10,
                     515,                      47,               -75.37500,               -78.37500,             1.3870378E-09,
                     515,                      48,               -75.37500,               -78.12500,             2.7166163E-09,
                     515,                      49,               -75.37500,               -77.87500,             4.6569997E-09,
                     515,                      50,               -75.37500,               -77.62500,             5.8688734E-09,
                     515,                      51,               -75.37500,               -77.37500,             9.5907184E-09,
                     515,                      52,               -75.37500,               -77.12500,             7.5258200E-09,
                     515,                      53,               -75.37500,               -76.87500,             8.6158556E-09,
                     515,                      54,               -75.37500,               -76.62500,             6.6452746E-09,
                     515,                      55,               -75.37500,               -76.37500,             1.7797666E-08,
                     515,                      56,               -75.37500,               -76.12500,             2.9137293E-08,
                     515,                      57,               -75.37500,               -75.87500,             2.0042178E-08,
                     515,                      58,               -75.37500,               -75.62500,             4.5031779E-08,
                     515,                      59,               -75.37500,               -75.37500,             4.7597318E-08,
                     515,                      60,               -75.37500,               -75.12500,             5.2261068E-08,
                     515,                      61,               -75.37500,               -74.87500,             3.8026101E-08,
                     515,                      62,               -75.37500,               -74.62500,             3.0570654E-08,
                     515,                      63,               -75.37500,               -74.37500,             2.8017707E-08,
                     515,                      64,               -75.37500,               -74.12500,             2.9120825E-08,
                     515,                      65,               -75.37500,               -73.87500,             2.7171572E-08,
                     515,                      66,               -75.37500,               -73.62500,             1.7349235E-08,
                     515,                      67,               -75.37500,               -73.37500,             1.6607297E-08,
                     515,                      68,               -75.37500,               -73.12500,             2.6476641E-08,
                     515,                      69,               -75.37500,               -72.87500,             2.1357204E-08,
                     515,                      70,               -75.37500,               -72.62500,             1.1699025E-08,
                     515,                      71,               -75.37500,               -72.37500,             1.0153946E-08,
                     515,                      72,               -75.37500,               -72.12500,             5.9188778E-09,
                     515,                      73,               -75.37500,               -71.87500,             5.3904095E-09,
                     515,                      74,               -75.37500,               -71.62500,             6.6498296E-09,
                     515,                      75,               -75.37500,               -71.37500,             1.7502307E-09,
                     515,                      76,               -75.37500,               -71.12500,             1.7279113E-09,
                     515,                      77,               -75.37500,               -70.87500,             1.7062249E-09,
                     515,                      78,               -75.37500,               -70.62500,             3.3698748E-09,
                     515,                      79,               -75.37500,               -70.37500,             2.9125424E-09,
                     515,                      80,               -75.37500,               -70.12500,             4.1106190E-09,
                     515,                      81,               -75.37500,               -69.87500,             5.2801545E-09,
                     515,                      82,               -75.37500,               -69.62500,             2.8096947E-09,
                     515,                      83,               -75.37500,               -69.37500,             3.1737224E-09,
                     515,                      84,               -75.37500,               -69.12500,             3.5296486E-09,
                     515,                      85,               -75.37500,               -68.87500,             1.1632603E-09,
                     515,                      86,               -75.37500,               -68.62500,             2.3006219E-09,
                     515,                      87,               -75.37500,               -68.37500,             1.8960074E-09,
                     515,                      88,               -75.37500,               -68.12500,             3.7507233E-10,
                     515,                      89,               -75.37500,               -67.87500,             1.1131368E-09,
                     515,                      90,               -75.37500,               -67.62500,             1.4684175E-09,
                     515,                      91,               -75.37500,               -67.37500,             1.0898155E-09,
                     515,                      92,               -75.37500,               -67.12500,             1.4379727E-09,
                     515,                      93,               -75.37500,               -66.87500,             1.0674885E-09,
                     515,                      94,               -75.37500,               -66.62500,             7.0447942E-10,
                     515,                      95,               -75.37500,               -66.37500,             3.4870976E-10,
                     515,                     108,               -75.37500,               -63.12500,             3.0915046E-10,
                     516,                      44,               -75.12500,               -79.12500,             2.9626697E-09,
                     516,                      45,               -75.12500,               -78.87500,             1.4485094E-09,
                     516,                      47,               -75.12500,               -78.37500,             1.3870378E-09,
                     516,                      48,               -75.12500,               -78.12500,             1.3583081E-09,
                     516,                      49,               -75.12500,               -77.87500,             3.9917141E-09,
                     516,                      50,               -75.12500,               -77.62500,             7.1730670E-09,
                     516,                      51,               -75.12500,               -77.37500,             5.7544303E-09,
                     516,                      52,               -75.12500,               -77.12500,             1.0034427E-08,
                     516,                      53,               -75.12500,               -76.87500,             7.3850193E-09,
                     516,                      54,               -75.12500,               -76.62500,             1.2686434E-08,
                     516,                      55,               -75.12500,               -76.37500,             2.6696494E-08,
                     516,                      56,               -75.12500,               -76.12500,             3.2051023E-08,
                     516,                      57,               -75.12500,               -75.87500,             3.3212746E-08,
                     516,                      58,               -75.12500,               -75.62500,             3.5462538E-08,
                     516,                      59,               -75.12500,               -75.37500,             3.0440141E-08,
                     516,                      60,               -75.12500,               -75.12500,             4.0828954E-08,
                     516,                      61,               -75.12500,               -74.87500,             3.5348211E-08,
                     516,                      62,               -75.12500,               -74.62500,             2.7935245E-08,
                     516,                      63,               -75.12500,               -74.37500,             2.4385775E-08,
                     516,                      64,               -75.12500,               -74.12500,             2.6566367E-08,
                     516,                      65,               -75.12500,               -73.87500,             2.5662040E-08,
                     516,                      66,               -75.12500,               -73.62500,             2.0323391E-08,
                     516,                      67,               -75.12500,               -73.37500,             1.9049546E-08,
                     516,                      68,               -75.12500,               -73.12500,             1.6848778E-08,
                     516,                      69,               -75.12500,               -72.87500,             9.4920889E-09,
                     516,                      70,               -75.12500,               -72.62500,             9.3592218E-09,
                     516,                      71,               -75.12500,               -72.37500,             9.6924024E-09,
                     516,                      72,               -75.12500,               -72.12500,             5.9188778E-09,
                     516,                      73,               -75.12500,               -71.87500,             3.5936061E-09,
                     516,                      74,               -75.12500,               -71.62500,             4.4332196E-09,
                     516,                      75,               -75.12500,               -71.37500,             5.2506928E-09,
                     516,                      76,               -75.12500,               -71.12500,             6.4796675E-09,
                     516,                      77,               -75.12500,               -70.87500,             4.2655626E-09,
                     516,                      78,               -75.12500,               -70.62500,             2.1061717E-09,
                     516,                      79,               -75.12500,               -70.37500,             2.4964650E-09,
                     516,                      80,               -75.12500,               -70.12500,             3.2884955E-09,
                     516,                      81,               -75.12500,               -69.87500,             2.0308288E-09,
                     516,                      82,               -75.12500,               -69.62500,             2.4083098E-09,
                     516,                      83,               -75.12500,               -69.37500,             3.5704379E-09,
                     516,                      84,               -75.12500,               -69.12500,             1.5687327E-09,
                     516,                      85,               -75.12500,               -68.87500,             1.1632603E-09,
                     516,                      86,               -75.12500,               -68.62500,             7.6687395E-10,
                     516,                      87,               -75.12500,               -68.37500,             2.2752089E-09,
                     516,                      88,               -75.12500,               -68.12500,             7.5014467E-10,
                     516,                      89,               -75.12500,               -67.87500,             1.1131368E-09,
                     516,                      90,               -75.12500,               -67.62500,             1.1013132E-09,
                     516,                      91,               -75.12500,               -67.37500,             2.1796311E-09,
                     516,                      92,               -75.12500,               -67.12500,             7.1898637E-10,
                     516,                      94,               -75.12500,               -66.62500,             3.5223971E-10,
                     517,                      40,               -74.87500,               -80.12500,             8.1482260E-10,
                     517,                      43,               -74.87500,               -79.37500,             7.5795342E-10,
                     517,                      45,               -74.87500,               -78.87500,             7.2425471E-10,
                     517,                      46,               -74.87500,               -78.62500,             7.0855372E-10,
                     517,                      47,               -74.87500,               -78.37500,             6.9351891E-10,
                     517,                      48,               -74.87500,               -78.12500,             2.7166163E-09,
                     517,                      49,               -74.87500,               -77.87500,             5.9875709E-09,
                     517,                      50,               -74.87500,               -77.62500,             7.8251645E-09,
                     517,                      51,               -74.87500,               -77.37500,             7.0331923E-09,
                     517,                      52,               -74.87500,               -77.12500,             8.1529716E-09,
                     517,                      53,               -74.87500,               -76.87500,             9.2312753E-09,
                     517,                      54,               -74.87500,               -76.62500,             1.5102895E-08,
                     517,                      55,               -74.87500,               -76.37500,             2.3136963E-08,
                     517,                      56,               -74.87500,               -76.12500,             3.4964753E-08,
                     517,                      57,               -74.87500,               -75.87500,             3.3212746E-08,
                     517,                      58,               -74.87500,               -75.62500,             3.7151228E-08,
                     517,                      59,               -74.87500,               -75.37500,             4.3169660E-08,
                     517,                      60,               -74.87500,               -75.12500,             4.9539125E-08,
                     517,                      61,               -74.87500,               -74.87500,             3.4277054E-08,
                     517,                      62,               -74.87500,               -74.62500,             2.5299842E-08,
                     517,                      63,               -74.87500,               -74.37500,             2.6461166E-08,
                     517,                      64,               -74.87500,               -74.12500,             2.3501018E-08,
                     517,                      65,               -74.87500,               -73.87500,             3.2706534E-08,
                     517,                      66,               -74.87500,               -73.62500,             1.5366467E-08,
                     517,                      67,               -74.87500,               -73.37500,             1.9049548E-08,
                     517,                      68,               -74.87500,               -73.12500,             2.4069674E-08,
                     517,                      69,               -74.87500,               -72.87500,             1.4238136E-08,
                     517,                      70,               -74.87500,               -72.62500,             1.3570870E-08,
                     517,                      71,               -74.87500,               -72.37500,             6.9231429E-09,
                     517,                      72,               -74.87500,               -72.12500,             4.5529829E-09,
                     517,                      73,               -74.87500,               -71.87500,             6.7380110E-09,
                     517,                      74,               -74.87500,               -71.62500,             3.9898977E-09,
                     517,                      75,               -74.87500,               -71.37500,             2.1877884E-09,
                     517,                      76,               -74.87500,               -71.12500,             4.3197783E-09,
                     517,                      77,               -74.87500,               -70.87500,             3.8390060E-09,
                     517,                      78,               -74.87500,               -70.62500,             3.7911092E-09,
                     517,                      79,               -74.87500,               -70.37500,             2.0803874E-09,
                     517,                      80,               -74.87500,               -70.12500,             2.8774336E-09,
                     517,                      81,               -74.87500,               -69.87500,             2.4369946E-09,
                     517,                      82,               -74.87500,               -69.62500,             3.2110796E-09,
                     517,                      83,               -74.87500,               -69.37500,             3.1737224E-09,
                     517,                      84,               -74.87500,               -69.12500,             1.5687327E-09,
                     517,                      85,               -74.87500,               -68.87500,             3.1020275E-09,
                     517,                      86,               -74.87500,               -68.62500,             1.5337479E-09,
                     517,                      87,               -74.87500,               -68.37500,             1.5168059E-09,
                     517,                      88,               -74.87500,               -68.12500,             1.8753616E-09,
                     517,                      89,               -74.87500,               -67.87500,             1.8552280E-09,
                     517,                      90,               -74.87500,               -67.62500,             1.1013132E-09,
                     517,                      91,               -74.87500,               -67.37500,             7.2654366E-10,
                     517,                      93,               -74.87500,               -66.87500,             3.5582950E-10,
                     517,                      95,               -74.87500,               -66.37500,             3.4870976E-10,
                     517,                      96,               -74.87500,               -66.12500,             3.4528480E-10,
