 NAME III (version 6.5)                                          
 Run name:                   Flight6_077
 Run time:                   31/07/2016 17:21:04.013 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 20:56 UTC
 End of release:             06/12/2015 20:55 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     759,                     160,               -14.37500,               -50.12500,             2.1797704E-10,
                     759,                     165,               -14.37500,               -48.87500,             2.1248076E-10,
                     759,                     169,               -14.37500,               -47.87500,             2.0833958E-10,
                     759,                     170,               -14.37500,               -47.62500,             2.0734724E-10,
                     759,                     174,               -14.37500,               -46.62500,             1.0174140E-09,
                     759,                     175,               -14.37500,               -46.37500,             6.0765643E-10,
                     759,                     183,               -14.37500,               -44.37500,             1.9551072E-10,
                     759,                     184,               -14.37500,               -44.12500,             7.7873891E-10,
                     759,                     187,               -14.37500,               -43.37500,             7.6903578E-10,
                     759,                     188,               -14.37500,               -43.12500,             7.6588352E-10,
                     759,                     189,               -14.37500,               -42.87500,             1.9069284E-10,
                     759,                     191,               -14.37500,               -42.37500,             1.8916951E-10,
                     759,                     192,               -14.37500,               -42.12500,             5.6526123E-10,
                     759,                     194,               -14.37500,               -41.62500,             3.7390707E-10,
                     759,                     195,               -14.37500,               -41.37500,             1.8622866E-10,
                     759,                     196,               -14.37500,               -41.12500,             1.8551942E-10,
                     759,                     198,               -14.37500,               -40.62500,             9.2061858E-10,
                     759,                     199,               -14.37500,               -40.37500,             9.1720148E-10,
                     759,                     200,               -14.37500,               -40.12500,             5.4827592E-10,
                     760,                     109,               -14.12500,               -62.87500,             6.1302119E-10,
                     760,                     114,               -14.12500,               -61.62500,             5.8812255E-10,
                     760,                     119,               -14.12500,               -60.37500,             2.8270875E-10,
                     760,                     125,               -14.12500,               -58.87500,             5.4070287E-10,
                     760,                     128,               -14.12500,               -58.12500,             2.6463767E-10,
                     760,                     129,               -14.12500,               -57.87500,             2.6279537E-10,
                     760,                     130,               -14.12500,               -57.62500,             7.8297557E-10,
                     760,                     135,               -14.12500,               -56.37500,             7.5707474E-10,
                     760,                     138,               -14.12500,               -55.62500,             2.4751035E-10,
                     760,                     141,               -14.12500,               -54.87500,             4.8577120E-10,
                     760,                     142,               -14.12500,               -54.62500,             2.4138974E-10,
                     760,                     145,               -14.12500,               -53.87500,             2.3703828E-10,
                     760,                     147,               -14.12500,               -53.37500,             2.3424843E-10,
                     760,                     152,               -14.12500,               -52.12500,             2.2761878E-10,
                     760,                     154,               -14.12500,               -51.62500,             2.2510449E-10,
                     760,                     157,               -14.12500,               -50.87500,             2.2146904E-10,
                     760,                     168,               -14.12500,               -48.12500,             2.0935859E-10,
                     760,                     173,               -14.12500,               -46.87500,             2.0443025E-10,
                     760,                     178,               -14.12500,               -45.62500,             1.9982221E-10,
                     760,                     181,               -14.12500,               -44.87500,             1.9720291E-10,
                     760,                     183,               -14.12500,               -44.37500,             1.9551072E-10,
                     760,                     184,               -14.12500,               -44.12500,             1.9468473E-10,
                     760,                     186,               -14.12500,               -43.62500,             1.9305715E-10,
                     760,                     188,               -14.12500,               -43.12500,             1.9147088E-10,
                     760,                     191,               -14.12500,               -42.37500,             7.5667805E-10,
                     760,                     192,               -14.12500,               -42.12500,             1.8842040E-10,
                     760,                     194,               -14.12500,               -41.62500,             1.8695354E-10,
                     760,                     196,               -14.12500,               -41.12500,             5.5655830E-10,
                     760,                     197,               -14.12500,               -40.87500,             7.3926243E-10,
                     760,                     198,               -14.12500,               -40.62500,             1.2888660E-09,
                     760,                     199,               -14.12500,               -40.37500,             3.6688061E-10,
                     760,                     200,               -14.12500,               -40.12500,             9.1379321E-10,
                     761,                     106,               -13.87500,               -63.62500,             3.1456898E-10,
                     761,                     108,               -13.87500,               -63.12500,             3.0915046E-10,
                     761,                     109,               -13.87500,               -62.87500,             9.1953178E-10,
                     761,                     114,               -13.87500,               -61.62500,             2.9406128E-10,
                     761,                     125,               -13.87500,               -58.87500,             1.0814057E-09,
                     761,                     127,               -13.87500,               -58.37500,             2.6651292E-10,
                     761,                     129,               -13.87500,               -57.87500,             2.6279537E-10,
                     761,                     130,               -13.87500,               -57.62500,             2.6099187E-10,
                     761,                     131,               -13.87500,               -57.37500,             7.7759948E-10,
                     761,                     133,               -13.87500,               -56.87500,             2.5572688E-10,
                     761,                     134,               -13.87500,               -56.62500,             2.5403768E-10,
                     761,                     136,               -13.87500,               -56.12500,             5.0143856E-10,
                     761,                     137,               -13.87500,               -55.87500,             2.4910754E-10,
                     761,                     138,               -13.87500,               -55.62500,             2.4751035E-10,
                     761,                     142,               -13.87500,               -54.62500,             2.4138974E-10,
                     761,                     145,               -13.87500,               -53.87500,             2.3703828E-10,
                     761,                     146,               -13.87500,               -53.62500,             4.7127019E-10,
                     761,                     147,               -13.87500,               -53.37500,             2.3424843E-10,
                     761,                     154,               -13.87500,               -51.62500,             6.7531347E-10,
                     761,                     164,               -13.87500,               -49.12500,             4.2708154E-10,
                     761,                     166,               -13.87500,               -48.62500,             2.1142245E-10,
                     761,                     167,               -13.87500,               -48.37500,             4.2076656E-10,
                     761,                     168,               -13.87500,               -48.12500,             2.0935859E-10,
                     761,                     169,               -13.87500,               -47.87500,             2.0833958E-10,
                     761,                     170,               -13.87500,               -47.62500,             4.1469447E-10,
                     761,                     175,               -13.87500,               -46.37500,             2.0255213E-10,
                     761,                     176,               -13.87500,               -46.12500,             2.0162995E-10,
                     761,                     177,               -13.87500,               -45.87500,             2.0072398E-10,
                     761,                     178,               -13.87500,               -45.62500,             1.9982221E-10,
                     761,                     179,               -13.87500,               -45.37500,             3.9787254E-10,
                     761,                     181,               -13.87500,               -44.87500,             5.9160876E-10,
                     761,                     185,               -13.87500,               -43.87500,             1.9385833E-10,
                     761,                     191,               -13.87500,               -42.37500,             1.8916951E-10,
                     761,                     192,               -13.87500,               -42.12500,             1.8842040E-10,
                     761,                     193,               -13.87500,               -41.87500,             5.6303168E-10,
                     761,                     194,               -13.87500,               -41.62500,             1.8695354E-10,
                     761,                     195,               -13.87500,               -41.37500,             7.4491463E-10,
                     761,                     196,               -13.87500,               -41.12500,             3.7103884E-10,
                     761,                     197,               -13.87500,               -40.87500,             1.1088936E-09,
                     761,                     198,               -13.87500,               -40.62500,             3.6824746E-10,
                     761,                     199,               -13.87500,               -40.37500,             1.4675223E-09,
                     761,                     200,               -13.87500,               -40.12500,             7.3103457E-10,
                     762,                     106,               -13.62500,               -63.62500,             6.2913796E-10,
                     762,                     109,               -13.62500,               -62.87500,             3.0651059E-10,
                     762,                     110,               -13.62500,               -62.62500,             6.0783090E-10,
                     762,                     113,               -13.62500,               -61.87500,             2.9645586E-10,
                     762,                     126,               -13.62500,               -58.62500,             8.0524476E-10,
                     762,                     131,               -13.62500,               -57.37500,             2.5919983E-10,
                     762,                     132,               -13.62500,               -57.12500,             2.5745164E-10,
                     762,                     133,               -13.62500,               -56.87500,             7.6718071E-10,
                     762,                     137,               -13.62500,               -55.87500,             2.4910754E-10,
                     762,                     139,               -13.62500,               -55.37500,             7.3783618E-10,
                     762,                     140,               -13.62500,               -55.12500,             2.4440591E-10,
                     762,                     147,               -13.62500,               -53.37500,             2.3424843E-10,
                     762,                     150,               -13.62500,               -52.62500,             1.1510790E-09,
                     762,                     151,               -13.62500,               -52.37500,             9.1564983E-10,
                     762,                     156,               -13.62500,               -51.12500,             2.2265967E-10,
                     762,                     157,               -13.62500,               -50.87500,             4.4293808E-10,
                     762,                     159,               -13.62500,               -50.37500,             2.1912092E-10,
                     762,                     160,               -13.62500,               -50.12500,             8.7190816E-10,
                     762,                     162,               -13.62500,               -49.62500,             6.4718780E-10,
                     762,                     164,               -13.62500,               -49.12500,             2.1354077E-10,
                     762,                     166,               -13.62500,               -48.62500,             2.1142245E-10,
                     762,                     173,               -13.62500,               -46.87500,             2.0443025E-10,
                     762,                     174,               -13.62500,               -46.62500,             6.1044841E-10,
                     762,                     175,               -13.62500,               -46.37500,             4.0510426E-10,
                     762,                     176,               -13.62500,               -46.12500,             2.0162995E-10,
                     762,                     177,               -13.62500,               -45.87500,             4.0144796E-10,
                     762,                     179,               -13.62500,               -45.37500,             5.9680877E-10,
                     762,                     180,               -13.62500,               -45.12500,             3.9613160E-10,
                     762,                     183,               -13.62500,               -44.37500,             1.9551072E-10,
                     762,                     189,               -13.62500,               -42.87500,             5.7207850E-10,
                     762,                     191,               -13.62500,               -42.37500,             3.7833903E-10,
                     762,                     192,               -13.62500,               -42.12500,             3.7684081E-10,
                     762,                     193,               -13.62500,               -41.87500,             5.6303168E-10,
                     762,                     194,               -13.62500,               -41.62500,             1.4956284E-09,
                     762,                     195,               -13.62500,               -41.37500,             5.5868599E-10,
                     762,                     196,               -13.62500,               -41.12500,             7.4207768E-10,
                     762,                     197,               -13.62500,               -40.87500,             7.3926243E-10,
                     762,                     198,               -13.62500,               -40.62500,             1.1047423E-09,
                     762,                     199,               -13.62500,               -40.37500,             1.1006418E-09,
                     762,                     200,               -13.62500,               -40.12500,             7.3103457E-10,
                     763,                     106,               -13.37500,               -63.62500,             3.1456898E-10,
                     763,                     108,               -13.37500,               -63.12500,             3.0915046E-10,
                     763,                     109,               -13.37500,               -62.87500,             6.1302119E-10,
                     763,                     113,               -13.37500,               -61.87500,             5.9291172E-10,
                     763,                     126,               -13.37500,               -58.62500,             5.3682980E-10,
                     763,                     128,               -13.37500,               -58.12500,             2.6463767E-10,
                     763,                     129,               -13.37500,               -57.87500,             7.8838608E-10,
                     763,                     131,               -13.37500,               -57.37500,             5.1839966E-10,
                     763,                     134,               -13.37500,               -56.62500,             5.0807536E-10,
                     763,                     138,               -13.37500,               -55.62500,             4.9502069E-10,
                     763,                     139,               -13.37500,               -55.37500,             2.4594538E-10,
                     763,                     144,               -13.37500,               -54.12500,             1.1923469E-09,
                     763,                     145,               -13.37500,               -53.87500,             7.1111483E-10,
                     763,                     146,               -13.37500,               -53.62500,             2.3563509E-10,
                     763,                     147,               -13.37500,               -53.37500,             4.6849685E-10,
                     763,                     148,               -13.37500,               -53.12500,             2.3288863E-10,
                     763,                     150,               -13.37500,               -52.62500,             2.3021578E-10,
                     763,                     151,               -13.37500,               -52.37500,             2.2891246E-10,
                     763,                     152,               -13.37500,               -52.12500,             2.2761878E-10,
                     763,                     154,               -13.37500,               -51.62500,             4.5020898E-10,
                     763,                     157,               -13.37500,               -50.87500,             2.2146904E-10,
                     763,                     158,               -13.37500,               -50.62500,             4.4056322E-10,
                     763,                     159,               -13.37500,               -50.37500,             4.3824183E-10,
                     763,                     160,               -13.37500,               -50.12500,             6.5393113E-10,
                     763,                     161,               -13.37500,               -49.87500,             2.1684503E-10,
                     763,                     173,               -13.37500,               -46.87500,             4.0886050E-10,
                     763,                     174,               -13.37500,               -46.62500,             4.0696563E-10,
                     763,                     175,               -13.37500,               -46.37500,             4.0510426E-10,
                     763,                     176,               -13.37500,               -46.12500,             2.0162995E-10,
                     763,                     184,               -13.37500,               -44.12500,             3.8936945E-10,
                     763,                     186,               -13.37500,               -43.62500,             1.9305715E-10,
                     763,                     187,               -13.37500,               -43.37500,             3.8451789E-10,
                     763,                     189,               -13.37500,               -42.87500,             1.9069284E-10,
                     763,                     190,               -13.37500,               -42.62500,             5.6976318E-10,
                     763,                     191,               -13.37500,               -42.37500,             3.7833903E-10,
                     763,                     192,               -13.37500,               -42.12500,             5.6526123E-10,
                     763,                     193,               -13.37500,               -41.87500,             7.5070888E-10,
                     763,                     194,               -13.37500,               -41.62500,             1.8695354E-10,
                     763,                     195,               -13.37500,               -41.37500,             3.7245731E-10,
                     763,                     196,               -13.37500,               -41.12500,             3.7103884E-10,
                     763,                     197,               -13.37500,               -40.87500,             5.5444677E-10,
                     763,                     198,               -13.37500,               -40.62500,             1.1047423E-09,
                     763,                     199,               -13.37500,               -40.37500,             7.3376122E-10,
                     763,                     200,               -13.37500,               -40.12500,             1.8275866E-09,
                     764,                     108,               -13.12500,               -63.12500,             3.0915046E-10,
                     764,                     109,               -13.12500,               -62.87500,             3.0651059E-10,
                     764,                     111,               -13.12500,               -62.37500,             6.0278099E-10,
                     764,                     112,               -13.12500,               -62.12500,             5.9777944E-10,
                     764,                     116,               -13.12500,               -61.12500,             2.8939456E-10,
                     764,                     119,               -13.12500,               -60.37500,             2.8270875E-10,
                     764,                     128,               -13.12500,               -58.12500,             2.6463767E-10,
                     764,                     132,               -13.12500,               -57.12500,             5.1490329E-10,
                     764,                     134,               -13.12500,               -56.62500,             2.5403768E-10,
                     764,                     137,               -13.12500,               -55.87500,             4.9821508E-10,
                     764,                     138,               -13.12500,               -55.62500,             2.4751035E-10,
                     764,                     143,               -13.12500,               -54.37500,             2.3991786E-10,
                     764,                     149,               -13.12500,               -52.87500,             2.3153399E-10,
                     764,                     153,               -13.12500,               -51.87500,             2.2635964E-10,
                     764,                     156,               -13.12500,               -51.12500,             2.2265967E-10,
                     764,                     157,               -13.12500,               -50.87500,             2.2146904E-10,
                     764,                     159,               -13.12500,               -50.37500,             2.1912092E-10,
                     764,                     171,               -13.12500,               -47.37500,             4.1272027E-10,
                     764,                     172,               -13.12500,               -47.12500,             4.1078130E-10,
                     764,                     178,               -13.12500,               -45.62500,             1.9982221E-10,
                     764,                     180,               -13.12500,               -45.12500,             5.9419741E-10,
                     764,                     181,               -13.12500,               -44.87500,             5.9160876E-10,
                     764,                     182,               -13.12500,               -44.62500,             5.8905381E-10,
                     764,                     184,               -13.12500,               -44.12500,             1.9468473E-10,
                     764,                     187,               -13.12500,               -43.37500,             3.8451789E-10,
                     764,                     189,               -13.12500,               -42.87500,             3.8138567E-10,
                     764,                     190,               -13.12500,               -42.62500,             7.5968426E-10,
                     764,                     191,               -13.12500,               -42.37500,             5.6750854E-10,
                     764,                     192,               -13.12500,               -42.12500,             3.7684081E-10,
                     764,                     193,               -13.12500,               -41.87500,             1.8767722E-10,
                     764,                     194,               -13.12500,               -41.62500,             7.4781414E-10,
                     764,                     195,               -13.12500,               -41.37500,             9.3114327E-10,
                     764,                     196,               -13.12500,               -41.12500,             9.2759711E-10,
                     764,                     197,               -13.12500,               -40.87500,             1.2937093E-09,
                     764,                     198,               -13.12500,               -40.62500,             5.5237120E-10,
                     764,                     199,               -13.12500,               -40.37500,             3.6688061E-10,
                     764,                     200,               -13.12500,               -40.12500,             7.3103457E-10,
                     765,                     102,               -12.87500,               -64.62500,             3.2609010E-10,
                     765,                     109,               -12.87500,               -62.87500,             3.0651059E-10,
                     765,                     113,               -12.87500,               -61.87500,             2.9645586E-10,
                     765,                     114,               -12.87500,               -61.62500,             5.8812255E-10,
                     765,                     129,               -12.87500,               -57.87500,             2.6279537E-10,
                     765,                     130,               -12.87500,               -57.62500,             2.6099187E-10,
                     765,                     131,               -12.87500,               -57.37500,             2.5919983E-10,
                     765,                     132,               -12.87500,               -57.12500,             2.5745164E-10,
                     765,                     135,               -12.87500,               -56.37500,             2.5235825E-10,
                     765,                     136,               -12.87500,               -56.12500,             2.5071928E-10,
                     765,                     141,               -12.87500,               -54.87500,             4.8577120E-10,
                     765,                     142,               -12.87500,               -54.62500,             2.4138974E-10,
                     765,                     143,               -12.87500,               -54.37500,             2.3991786E-10,
                     765,                     155,               -12.87500,               -51.37500,             2.2387293E-10,
                     765,                     156,               -12.87500,               -51.12500,             6.6797901E-10,
                     765,                     157,               -12.87500,               -50.87500,             2.2146904E-10,
                     765,                     170,               -12.87500,               -47.62500,             2.0734724E-10,
                     765,                     173,               -12.87500,               -46.87500,             4.0886050E-10,
                     765,                     175,               -12.87500,               -46.37500,             4.0510426E-10,
                     765,                     176,               -12.87500,               -46.12500,             2.0162995E-10,
                     765,                     177,               -12.87500,               -45.87500,             2.0072398E-10,
                     765,                     178,               -12.87500,               -45.62500,             3.9964443E-10,
                     765,                     179,               -12.87500,               -45.37500,             1.9893627E-10,
                     765,                     180,               -12.87500,               -45.12500,             1.9806580E-10,
                     765,                     181,               -12.87500,               -44.87500,             1.9720291E-10,
                     765,                     184,               -12.87500,               -44.12500,             1.9468473E-10,
                     765,                     185,               -12.87500,               -43.87500,             1.9385833E-10,
                     765,                     186,               -12.87500,               -43.62500,             1.9305715E-10,
                     765,                     187,               -12.87500,               -43.37500,             3.8451789E-10,
                     765,                     188,               -12.87500,               -43.12500,             5.7441263E-10,
                     765,                     189,               -12.87500,               -42.87500,             5.7207850E-10,
                     765,                     190,               -12.87500,               -42.62500,             7.5968426E-10,
                     765,                     191,               -12.87500,               -42.37500,             1.3241868E-09,
                     765,                     192,               -12.87500,               -42.12500,             9.4210195E-10,
                     765,                     193,               -12.87500,               -41.87500,             9.3838615E-10,
                     765,                     194,               -12.87500,               -41.62500,             9.3476771E-10,
                     765,                     195,               -12.87500,               -41.37500,             3.7245731E-10,
                     765,                     196,               -12.87500,               -41.12500,             9.2759711E-10,
                     765,                     197,               -12.87500,               -40.87500,             1.2937093E-09,
                     765,                     198,               -12.87500,               -40.62500,             3.6824746E-10,
                     765,                     199,               -12.87500,               -40.37500,             5.5032090E-10,
                     765,                     200,               -12.87500,               -40.12500,             3.6551728E-10,
                     766,                      95,               -12.62500,               -66.37500,             3.4870976E-10,
                     766,                     111,               -12.62500,               -62.37500,             3.0139050E-10,
                     766,                     114,               -12.62500,               -61.62500,             2.9406128E-10,
                     766,                     127,               -12.62500,               -58.37500,             2.6651292E-10,
                     766,                     129,               -12.62500,               -57.87500,             2.6279537E-10,
                     766,                     130,               -12.62500,               -57.62500,             5.2198373E-10,
                     766,                     134,               -12.62500,               -56.62500,             2.5403768E-10,
                     766,                     136,               -12.62500,               -56.12500,             2.5071928E-10,
                     766,                     140,               -12.62500,               -55.12500,             2.4440591E-10,
                     766,                     141,               -12.62500,               -54.87500,             7.2865686E-10,
                     766,                     171,               -12.62500,               -47.37500,             2.0636014E-10,
                     766,                     172,               -12.62500,               -47.12500,             4.1078130E-10,
                     766,                     175,               -12.62500,               -46.37500,             2.0255213E-10,
                     766,                     179,               -12.62500,               -45.37500,             1.9893627E-10,
                     766,                     180,               -12.62500,               -45.12500,             3.9613160E-10,
                     766,                     181,               -12.62500,               -44.87500,             1.9720291E-10,
                     766,                     183,               -12.62500,               -44.37500,             1.9551072E-10,
                     766,                     184,               -12.62500,               -44.12500,             1.9468473E-10,
                     766,                     185,               -12.62500,               -43.87500,             3.8771666E-10,
                     766,                     186,               -12.62500,               -43.62500,             3.8611431E-10,
                     766,                     187,               -12.62500,               -43.37500,             3.8451789E-10,
                     766,                     188,               -12.62500,               -43.12500,             9.5735442E-10,
                     766,                     189,               -12.62500,               -42.87500,             9.5346420E-10,
                     766,                     190,               -12.62500,               -42.62500,             5.6976318E-10,
                     766,                     191,               -12.62500,               -42.37500,             5.6750854E-10,
                     766,                     192,               -12.62500,               -42.12500,             7.5368162E-10,
                     766,                     193,               -12.62500,               -41.87500,             9.3838615E-10,
                     766,                     194,               -12.62500,               -41.62500,             1.8695354E-10,
                     766,                     195,               -12.62500,               -41.37500,             3.7245731E-10,
                     766,                     196,               -12.62500,               -41.12500,             3.7103884E-10,
                     766,                     197,               -12.62500,               -40.87500,             1.8481561E-10,
                     766,                     198,               -12.62500,               -40.62500,             5.5237120E-10,
                     766,                     199,               -12.62500,               -40.37500,             1.2840821E-09,
                     766,                     200,               -12.62500,               -40.12500,             1.6448279E-09,
                     767,                      99,               -12.37500,               -65.37500,             3.3538003E-10,
                     767,                     108,               -12.37500,               -63.12500,             6.1830091E-10,
                     767,                     109,               -12.37500,               -62.87500,             3.0651059E-10,
                     767,                     111,               -12.37500,               -62.37500,             3.0139050E-10,
                     767,                     127,               -12.37500,               -58.37500,             2.6651292E-10,
                     767,                     128,               -12.37500,               -58.12500,             2.6463767E-10,
                     767,                     129,               -12.37500,               -57.87500,             2.6279537E-10,
                     767,                     130,               -12.37500,               -57.62500,             2.6099187E-10,
                     767,                     131,               -12.37500,               -57.37500,             2.5919983E-10,
                     767,                     132,               -12.37500,               -57.12500,             5.1490329E-10,
                     767,                     133,               -12.37500,               -56.87500,             2.5572688E-10,
                     767,                     137,               -12.37500,               -55.87500,             4.9821508E-10,
                     767,                     138,               -12.37500,               -55.62500,             7.4253104E-10,
                     767,                     139,               -12.37500,               -55.37500,             2.4594538E-10,
                     767,                     141,               -12.37500,               -54.87500,             2.4288560E-10,
                     767,                     143,               -12.37500,               -54.37500,             7.1975359E-10,
                     767,                     144,               -12.37500,               -54.12500,             2.3846938E-10,
                     767,                     146,               -12.37500,               -53.62500,             2.3563509E-10,
                     767,                     147,               -12.37500,               -53.37500,             7.0274525E-10,
                     767,                     150,               -12.37500,               -52.62500,             2.3021578E-10,
                     767,                     151,               -12.37500,               -52.37500,             4.5782492E-10,
                     767,                     155,               -12.37500,               -51.37500,             2.2387293E-10,
                     767,                     156,               -12.37500,               -51.12500,             2.2265967E-10,
                     767,                     157,               -12.37500,               -50.87500,             2.2146904E-10,
                     767,                     158,               -12.37500,               -50.62500,             2.2028161E-10,
                     767,                     159,               -12.37500,               -50.37500,             2.1912092E-10,
                     767,                     174,               -12.37500,               -46.62500,             2.0348281E-10,
                     767,                     175,               -12.37500,               -46.37500,             4.0510426E-10,
                     767,                     176,               -12.37500,               -46.12500,             4.0325990E-10,
                     767,                     177,               -12.37500,               -45.87500,             2.0072398E-10,
                     767,                     178,               -12.37500,               -45.62500,             1.9982221E-10,
                     767,                     179,               -12.37500,               -45.37500,             1.9893627E-10,
                     767,                     180,               -12.37500,               -45.12500,             1.9806580E-10,
                     767,                     181,               -12.37500,               -44.87500,             3.9440581E-10,
                     767,                     183,               -12.37500,               -44.37500,             1.9551072E-10,
                     767,                     186,               -12.37500,               -43.62500,             5.7917143E-10,
                     767,                     187,               -12.37500,               -43.37500,             1.1535536E-09,
                     767,                     188,               -12.37500,               -43.12500,             3.8294176E-10,
                     767,                     189,               -12.37500,               -42.87500,             1.7162356E-09,
                     767,                     190,               -12.37500,               -42.62500,             9.4960539E-10,
                     767,                     191,               -12.37500,               -42.37500,             9.4584762E-10,
                     767,                     193,               -12.37500,               -41.87500,             1.8767722E-10,
                     767,                     194,               -12.37500,               -41.62500,             3.7390707E-10,
                     767,                     195,               -12.37500,               -41.37500,             1.1173720E-09,
                     767,                     196,               -12.37500,               -41.12500,             1.1131166E-09,
                     767,                     197,               -12.37500,               -40.87500,             1.1088936E-09,
                     767,                     198,               -12.37500,               -40.62500,             1.2888660E-09,
                     767,                     199,               -12.37500,               -40.37500,             1.2840821E-09,
                     767,                     200,               -12.37500,               -40.12500,             7.3103457E-10,
                     768,                      95,               -12.12500,               -66.37500,             3.4870976E-10,
                     768,                     101,               -12.12500,               -64.87500,             6.5826511E-10,
                     768,                     102,               -12.12500,               -64.62500,             3.2609010E-10,
                     768,                     108,               -12.12500,               -63.12500,             3.0915046E-10,
                     768,                     109,               -12.12500,               -62.87500,             6.1302119E-10,
                     768,                     111,               -12.12500,               -62.37500,             3.0139050E-10,
                     768,                     116,               -12.12500,               -61.12500,             8.6818369E-10,
                     768,                     120,               -12.12500,               -60.12500,             2.8056105E-10,
                     768,                     123,               -12.12500,               -59.37500,             2.7433153E-10,
                     768,                     126,               -12.12500,               -58.62500,             8.0524476E-10,
                     768,                     127,               -12.12500,               -58.37500,             2.6651292E-10,
                     768,                     128,               -12.12500,               -58.12500,             2.6463767E-10,
                     768,                     130,               -12.12500,               -57.62500,             5.2198373E-10,
